inx,SatNo,Odinx,Puan,ParaCinsi,Taksit,GBT,SKT,MKod,Active,PERKOD,Tarih,SendCode,STATUS,kgid,insUN,insDT,insApp,updUN,updDT,updApp
21,1070,1091,2.5000000000,TL, ,2024-11-22 17:20:46,2099-01-01 00:00:00,CA0010000000030, ,K001,2025-04-30 19:44:12.477000,6e6709f7-4489-45bf-bf49-283f9e7aa592,0,21,Samet,2024-11-22 17:20:49.690000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
22,1070,1092,7.5000000000,TL, ,2024-11-22 17:21:03,2099-01-01 00:00:00,CA0010000000030, ,K001,2025-04-30 19:44:12.477000,d561b9c3-9da8-4242-aaf6-fb1da8307e89,0,22,Samet,2024-11-22 17:21:10.470000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
23,1071,1093,15.5000000000,TL, ,2024-11-22 17:22:58,2099-01-01 00:00:00,CA0010000000030, ,K001,2025-04-30 19:44:12.477000,d9101d41-13d7-4e05-8dcf-b5a8aded07d8,0,23,Samet,2024-11-22 17:23:00.913000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
24,1072,1094,1.2300000000,TL, ,2024-11-26 11:49:14,2099-01-01 00:00:00,CA0010000000008, ,K001,2024-11-26 21:51:09.777000,0a8e5be9-7d9f-4977-b304-02aac303d395,0,24,Samet,2024-11-26 20:49:48.247000,KGShop,Samet,2024-11-26 21:51:09.777000,KGShop
25,1073,1095,7.0000000000,TL, ,2024-11-27 14:41:30,2099-01-01 00:00:00,CA0010000000018, ,K001,2025-04-30 19:44:12.477000,919d1e31-a366-431e-a3ef-aaf3e38742e5,0,25,Samet,2024-11-27 14:41:37.117000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
26,1074,1096,7.0000000000,TL, ,2024-11-27 14:43:52,2099-01-01 00:00:00,CA0010000000018, ,K001,2025-04-30 19:44:12.477000,88eef4e0-d6fa-4eed-ab40-064f6221ac77,0,26,Samet,2024-11-27 14:44:00.213000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
27,1075,1097,7.0000000000,TL, ,2024-11-27 14:46:45,2099-01-01 00:00:00,CA0010000000018, ,K001,2025-04-30 19:44:12.477000,44df1dc9-7780-4aef-8792-ef1ccce409c1,0,27,Samet,2024-11-27 14:46:54.240000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
28,1076,1098,7.0000000000,TL, ,2024-11-27 14:49:36,2099-01-01 00:00:00,CA0010000000018, ,K001,2025-04-30 19:44:12.477000,8917052b-f4ed-4d3b-8fe0-ed7ffc9b791e,0,28,Samet,2024-11-27 14:49:41.920000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
29,1077,1099,5.0000000000,TL, ,2024-11-28 11:24:45,2099-01-01 00:00:00,CA0010000000008, ,K001,2025-04-30 19:44:12.477000,22701c61-f3f1-446a-b4c9-ced73dbb7819,0,29,dbo,2024-11-28 11:24:48.937000,KGEntegrator,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
30,1078,1100,5.8900000000,TL, ,2024-11-28 11:25:28,2099-01-01 00:00:00,CA0010000000008, ,K001,2025-04-30 19:44:12.477000,e1f8d4e8-9669-43e9-9421-296e1aa86570,0,30,harun,2024-11-28 11:25:30.310000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
31,1079,1101,7.0000000000,TL, ,2024-11-28 11:37:22,2099-01-01 00:00:00,CA0010000000008, ,K001,2025-04-30 19:44:12.477000,308edd51-4085-4e7a-9bd1-5771abbebf0b,0,31,harun,2024-11-28 11:37:26.377000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
32,1080,1102,12.0000000000,TL, ,2024-11-28 12:15:04,2099-01-01 00:00:00,CA0010000000013, ,K001,2025-04-30 19:44:12.477000,bfd180f8-a1c1-43a1-aab7-5b1108b32314,0,32,Samet,2024-11-28 12:15:14.650000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
33,1082,1103,7.0000000000,TL, ,2025-01-13 11:31:24,2099-01-01 00:00:00,CA0010000000008, ,K001,2025-01-13 11:33:34.933000,fb27bc9b-9548-4620-8e53-2c410160bfa2,0,33,Samet,2025-01-13 11:31:30.120000,KGShop,Samet,2025-01-13 11:33:34.943000,KGShop
34,1088,1109,6.3000000000,TL, ,2025-01-28 14:50:11,2099-01-01 00:00:00,CA0010000000008, ,K001,2025-01-28 14:50:49.747000,7dcb5457-531a-40b2-8257-507c1e00ebd8,0,34,harun,2025-01-28 14:50:18.120000,KGShop,harun,2025-01-28 14:50:49.767000,KGShop
35,1088,1110,6.3000000000,TL, ,2025-01-28 14:50:16,2099-01-01 00:00:00,CA0010000000008, ,K001,2025-04-30 19:44:12.477000,249684d8-03ba-488b-a3e6-9d155c973faf,0,35,harun,2025-01-28 14:50:49.820000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
36,1089,1111,6.3000000000,TL, ,2025-01-28 14:52:02,2099-01-01 00:00:00,CA0010000000008, ,K001,2025-04-30 19:44:12.477000,ce63a5b3-0f0c-4ab8-bace-0f06e09d001e,0,36,harun,2025-01-28 14:52:08.853000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
37,1090,1112,6.3000000000,TL, ,2025-01-28 14:53:44,2099-01-01 00:00:00,CA0010000000008, ,K001,2025-04-30 19:44:12.477000,5b286455-a156-4382-a5f0-4c6e0d4e21f1,0,37,harun,2025-01-28 14:53:52.070000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
38,1097,1119,10.0000000000,TL, ,2025-02-12 00:00:00,2099-01-01 00:00:00,CA0010000000011, ,K001,2025-04-30 19:44:12.477000,2897167f-e1a5-4f39-b82c-1a3a7029cbe1,0,38,Samet,2025-02-12 15:15:21.400000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
39,1136,1134,11.0000000000,TL, ,2025-04-10 14:31:03.373000,2099-01-01 00:00:00,CA0010000000032, ,K001,2025-04-30 19:44:12.477000,61a64888-6cbe-4939-a646-0d2e4e77aa3f,0,39,dbo,2025-04-10 17:32:07.670000,KGEntegrator,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
40,1136,1135,1.0000000000,TL, ,2025-04-10 14:31:03.373000,2099-01-01 00:00:00,CA0010000000032, ,K001,2025-04-30 19:44:12.477000,62ea9982-cc99-4c9b-93a7-e75c454c0d87,0,40,dbo,2025-04-10 17:32:07.670000,KGEntegrator,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
41,1136,1136,2.0000000000,TL, ,2025-04-10 14:31:03.373000,2099-01-01 00:00:00,CA0010000000032, ,K001,2025-04-30 19:44:12.477000,fe050246-9f89-409f-9dd6-e0486f152331,0,41,dbo,2025-04-10 17:32:07.670000,KGEntegrator,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
42,1136,6,-1.0000000000,TL, ,2025-04-10 14:31:03.373000,2099-01-01 00:00:00,CA0010000000032, ,,2025-04-30 19:44:12.477000,f5615215-4b90-4a4a-b644-4922eec99acd,0,42,dbo,2025-04-10 17:32:07.693000,KGEntegrator,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
43,1136,7,-2.0000000000,TL, ,2025-04-10 14:31:03.373000,2099-01-01 00:00:00,CA0010000000032, ,,2025-04-30 19:44:12.477000,5f6769ed-e7fd-4042-81f6-a9ad74bdca44,0,43,dbo,2025-04-10 17:32:07.693000,KGEntegrator,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
44,1145,1142,0.9000000000,TL, ,2025-04-29 01:36:21,2099-01-01 00:00:00,CA0010000000028, ,kasiyer,2025-04-30 19:44:12.477000,e6a42217-37b6-4893-8cc3-bd6397c90cdb,0,44,Samet,2025-04-29 01:36:29.197000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
45,1167,1189,-20.0600000000,TL, ,2025-05-05 11:41:51,2099-01-01 00:00:00,CA0010000000008,*,K001,2025-05-05 11:44:06.830000,19a11726-f37c-4823-a9ce-679ca7c61a02,0,45,harun,2025-05-05 11:41:58.600000,KGShop,harun,2025-05-05 11:44:06.843000,KGShop
46,1172,1199,8.8800000000,TL, ,2025-05-14 15:51:12,2099-01-01 00:00:00,CA0010000000008,*,K001,2025-05-14 15:51:16.380000,4f1f406d-6b61-4d58-914d-04bfe54c5da6,0,46,harun,2025-05-14 15:51:15.990000,KGShop22,harun,2025-05-14 15:51:16.380000,KGShop22
