kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
233,132,3126,False,,,,,,
234,133,1,False,,,,,,
235,133,71,False,,,,,,
236,133,73,False,,,,,,
237,133,75,False,,,,,,
238,134,71,False,,,,,,
239,134,73,False,,,,,,
240,134,75,False,,,,,,
241,134,76,False,,,,,,
242,134,3126,False,,,,,,
243,135,71,False,,,,,,
244,136,1,False,,,,,,
245,136,71,False,,,,,,
246,136,5016,False,,,,,,
247,137,71,False,,,,,,
248,138,1,False,,,,,,
249,139,1,False,,,,,,
250,140,71,False,,,,,,
251,140,74,False,,,,,,
252,140,3127,False,,,,,,
253,141,71,False,,,,,,
254,141,74,False,,,,,,
255,141,3127,False,,,,,,
256,142,71,False,,,,,,
257,142,74,False,,,,,,
258,142,3127,False,,,,,,
259,143,8,False,,,,,,
260,143,71,False,,,,,,
261,144,8,False,,,,,,
262,144,71,False,,,,,,
263,145,8,False,,,,,,
264,145,71,False,,,,,,
265,146,1,False,,,,,,
266,146,71,False,,,,,,
267,147,71,False,,,,,,
268,147,5016,False,,,,,,
269,148,1,False,,,,,,
270,148,71,False,,,,,,
271,148,5016,False,,,,,,
272,149,1,False,,,,,,
273,149,71,False,,,,,,
274,150,71,False,,,,,,
275,151,69,False,,,,,,
276,151,70,False,,,,,,
277,151,80,False,,,,,,
278,151,81,False,,,,,,
279,152,69,False,,,,,,
280,152,70,False,,,,,,
281,152,80,False,,,,,,
282,152,81,False,,,,,,
283,153,69,False,,,,,,
284,153,70,False,,,,,,
285,153,80,False,,,,,,
286,153,81,False,,,,,,
287,154,69,False,,,,,,
288,155,69,False,,,,,,
289,156,69,False,,,,,,
290,157,6,False,,,,,,
291,158,6,False,,,,,,
292,159,6,False,,,,,,
293,160,96,False,,,,,,
294,160,100,False,,,,,,
295,161,96,False,,,,,,
296,161,105,False,,,,,,
297,161,1797,False,,,,,,
298,162,96,False,,,,,,
299,162,126,False,,,,,,
300,163,96,False,,,,,,
301,163,126,False,,,,,,
302,163,279,False,,,,,,
303,164,96,False,,,,,,
304,164,105,False,,,,,,
305,164,1797,False,,,,,,
306,165,96,False,,,,,,
307,165,279,False,,,,,,
308,165,1797,False,,,,,,
309,166,96,False,,,,,,
310,166,184,False,,,,,,
311,166,741,False,,,,,,
312,166,1797,False,,,,,,
313,167,96,False,,,,,,
314,167,105,False,,,,,,
315,167,132,False,,,,,,
316,167,1797,False,,,,,,
317,168,96,False,,,,,,
318,168,279,False,,,,,,
319,169,96,False,,,,,,
320,169,105,False,,,,,,
321,169,126,False,,,,,,
322,170,96,False,,,,,,
323,170,105,False,,,,,,
324,170,279,False,,,,,,
325,171,96,False,,,,,,
326,171,279,False,,,,,,
327,171,1646,False,,,,,,
328,171,1909,False,,,,,,
329,172,96,False,,,,,,
330,172,1910,False,,,,,,
331,173,96,False,,,,,,
332,174,96,False,,,,,,
333,174,279,False,,,,,,
334,174,1908,False,,,,,,
335,174,1910,False,,,,,,
336,175,2178,False,,,,,,
337,176,190,False,,,,,,
338,176,289,False,,,,,,
339,176,2483,False,,,,,,
340,177,96,False,,,,,,
341,177,100,False,,,,,,
342,178,96,False,,,,,,
343,178,659,False,,,,,,
344,178,1797,False,,,,,,
345,179,96,False,,,,,,
346,179,105,False,,,,,,
347,180,96,False,,,,,,
348,180,105,False,,,,,,
349,180,126,False,,,,,,
350,181,96,False,,,,,,
351,181,100,False,,,,,,
352,182,96,False,,,,,,
353,182,105,False,,,,,,
354,182,1797,False,,,,,,
355,183,96,False,,,,,,
356,183,126,False,,,,,,
357,184,82,False,,,,,,
358,184,1684,False,,,,,,
359,184,1972,False,,,,,,
360,184,1973,False,,,,,,
361,185,86,False,,,,,,
362,185,1684,False,,,,,,
363,185,3063,False,,,,,,
364,186,87,False,,,,,,
365,186,1684,False,,,,,,
366,186,1972,False,,,,,,
367,186,1973,False,,,,,,
368,187,89,False,,,,,,
369,187,90,False,,,,,,
370,187,1684,False,,,,,,
371,187,1906,False,,,,,,
372,187,1972,False,,,,,,
373,187,1973,False,,,,,,
374,188,91,False,,,,,,
375,189,198,False,,,,,,
376,190,198,False,,,,,,
377,190,3243,False,,,,,,
378,191,253,False,,,,,,
379,191,256,False,,,,,,
380,192,253,False,,,,,,
381,192,280,False,,,,,,
382,193,2136,False,,,,,,
383,193,3309,False,,,,,,
384,194,2136,False,,,,,,
385,195,2136,False,,,,,,
386,196,2136,False,,,,,,
387,197,198,False,,,,,,
388,197,2793,False,,,,,,
389,198,251,False,,,,,,
390,199,251,False,,,,,,
391,199,283,False,,,,,,
392,200,141,False,,,,,,
393,200,191,False,,,,,,
394,200,193,False,,,,,,
395,201,186,False,,,,,,
396,202,194,False,,,,,,
397,203,91,False,,,,,,
398,203,96,False,,,,,,
399,203,97,False,,,,,,
400,203,105,False,,,,,,
401,203,132,False,,,,,,
402,203,195,False,,,,,,
403,203,196,False,,,,,,
404,203,197,False,,,,,,
405,203,1114,False,,,,,,
406,203,1684,False,,,,,,
407,203,1797,False,,,,,,
408,204,91,False,,,,,,
409,204,96,False,,,,,,
410,204,97,False,,,,,,
411,204,132,False,,,,,,
412,204,196,False,,,,,,
413,204,197,False,,,,,,
414,204,213,False,,,,,,
415,204,247,False,,,,,,
416,204,252,False,,,,,,
417,204,593,False,,,,,,
418,204,1684,False,,,,,,
419,204,1797,False,,,,,,
420,204,4223,False,,,,,,
421,205,96,False,,,,,,
422,205,97,False,,,,,,
423,205,105,False,,,,,,
424,205,197,False,,,,,,
425,205,1797,False,,,,,,
426,206,87,False,,,,,,
427,206,95,False,,,,,,
428,206,96,False,,,,,,
429,206,97,False,,,,,,
430,206,105,False,,,,,,
431,207,1,False,,,,,,
432,207,2,False,,,,,,
433,207,71,False,,,,,,
434,207,77,False,,,,,,
435,207,136,False,,,,,,
436,207,183,False,,,,,,
437,208,3128,False,,,,,,
438,209,87,False,,,,,,
439,210,190,False,,,,,,
440,210,289,False,,,,,,
441,211,190,False,,,,,,
442,212,190,False,,,,,,
443,212,291,False,,,,,,
444,212,2892,False,,,,,,
445,213,292,False,,,,,,
446,213,2366,False,,,,,,
447,213,3747,False,,,,,,
448,213,5808,False,,,,,,
449,213,5809,False,,,,,,
450,213,6706,False,,,,,,
451,214,141,False,,,,,,
452,214,187,False,,,,,,
453,215,186,False,,,,,,
454,216,186,False,,,,,,
455,217,186,False,,,,,,
456,218,186,False,,,,,,
457,219,186,False,,,,,,
458,220,186,False,,,,,,
459,221,186,False,,,,,,
460,222,186,False,,,,,,
461,222,213,False,,,,,,
462,223,213,False,,,,,,
463,224,186,False,,,,,,
464,225,87,False,,,,,,
465,225,96,False,,,,,,
466,226,96,False,,,,,,
467,227,7,False,,,,,,
468,227,71,False,,,,,,
469,227,80,False,,,,,,
470,228,736,False,,,,,,
471,228,737,False,,,,,,
472,228,738,False,,,,,,
473,228,5851,False,,,,,,
474,229,96,False,,,,,,
475,229,126,False,,,,,,
476,229,1963,False,,,,,,
477,229,8093,False,,,,,,
478,229,8094,False,,,,,,
479,229,8095,False,,,,,,
480,229,8096,False,,,,,,
481,230,96,False,,,,,,
482,230,97,False,,,,,,
483,230,126,False,,,,,,
484,230,224,False,,,,,,
485,230,279,False,,,,,,
486,230,4696,False,,,,,,
487,231,87,False,,,,,,
488,231,95,False,,,,,,
489,231,96,False,,,,,,
490,231,97,False,,,,,,
491,231,155,False,,,,,,
492,231,1797,False,,,,,,
493,231,2150,False,,,,,,
494,232,194,False,,,,,,
495,233,2178,False,,,,,,
496,234,100,False,,,,,,
497,234,126,False,,,,,,
498,235,743,False,,,,,,
499,235,744,False,,,,,,
500,236,186,False,,,,,,
501,236,744,False,,,,,,
502,236,745,False,,,,,,
503,236,2947,False,,,,,,
504,237,107,False,,,,,,
505,237,186,False,,,,,,
506,237,743,False,,,,,,
507,237,2178,False,,,,,,
508,238,126,False,,,,,,
509,239,186,False,,,,,,
510,239,744,False,,,,,,
511,239,746,False,,,,,,
512,240,2392,False,,,,,,
513,241,186,False,,,,,,
514,242,2227,False,,,,,,
515,243,22,False,,,,,,
516,243,295,False,,,,,,
517,243,2275,False,,,,,,
518,244,22,False,,,,,,
519,244,186,False,,,,,,
520,244,195,False,,,,,,
521,244,198,False,,,,,,
522,244,203,False,,,,,,
523,244,1751,False,,,,,,
524,244,1756,False,,,,,,
525,244,2127,False,,,,,,
526,244,2128,False,,,,,,
527,244,2129,False,,,,,,
528,244,3330,False,,,,,,
529,245,22,False,,,,,,
530,245,107,False,,,,,,
531,245,194,False,,,,,,
532,245,198,False,,,,,,
533,245,1695,False,,,,,,
534,245,1751,False,,,,,,
535,245,2125,False,,,,,,
536,245,2128,False,,,,,,
537,245,2129,False,,,,,,
538,245,3330,False,,,,,,
539,246,96,False,,,,,,
540,246,99,False,,,,,,
541,247,186,False,,,,,,
542,247,744,False,,,,,,
543,248,2392,False,,,,,,
544,249,2392,False,,,,,,
545,250,186,False,,,,,,
546,250,739,False,,,,,,
547,250,743,False,,,,,,
548,251,2101,False,,,,,,
549,251,2178,False,,,,,,
550,252,745,False,,,,,,
551,252,748,False,,,,,,
552,253,203,False,,,,,,
553,253,264,False,,,,,,
554,253,1715,False,,,,,,
555,253,2199,False,,,,,,
556,253,2315,False,,,,,,
557,254,198,False,,,,,,
558,254,1718,False,,,,,,
559,254,2199,False,,,,,,
560,255,2199,False,,,,,,
561,255,2345,False,,,,,,
562,256,96,False,,,,,,
563,257,107,False,,,,,,
564,257,1113,False,,,,,,
565,259,197,False,,,,,,
566,259,213,False,,,,,,
567,259,232,False,,,,,,
568,260,97,False,,,,,,
569,260,2178,False,,,,,,
570,261,749,False,,,,,,
571,261,2963,False,,,,,,
572,262,96,False,,,,,,
573,263,2339,False,,,,,,
574,264,22,False,,,,,,
575,264,96,False,,,,,,
576,264,107,False,,,,,,
577,264,194,False,,,,,,
578,264,195,False,,,,,,
579,264,208,False,,,,,,
580,264,213,False,,,,,,
581,264,1113,False,,,,,,
582,264,1751,False,,,,,,
583,264,1797,False,,,,,,
584,264,1832,False,,,,,,
585,264,2135,False,,,,,,
586,264,2136,False,,,,,,
587,264,2137,False,,,,,,
588,265,107,False,,,,,,
589,265,194,False,,,,,,
590,265,213,False,,,,,,
591,265,218,False,,,,,,
592,265,220,False,,,,,,
593,265,222,False,,,,,,
594,265,224,False,,,,,,
595,265,225,False,,,,,,
596,265,226,False,,,,,,
597,265,228,False,,,,,,
598,265,1114,False,,,,,,
599,265,1695,False,,,,,,
600,265,1830,False,,,,,,
601,265,2102,False,,,,,,
602,265,2129,False,,,,,,
603,265,2130,False,,,,,,
604,265,2138,False,,,,,,
605,265,2178,False,,,,,,
606,265,2378,False,,,,,,
607,266,96,False,,,,,,
608,266,97,False,,,,,,
609,266,184,False,,,,,,
610,267,1774,False,,,,,,
611,267,1923,False,,,,,,
612,267,2418,False,,,,,,
613,267,2546,False,,,,,,
614,267,2667,False,,,,,,
615,267,2673,False,,,,,,
616,268,87,False,,,,,,
617,268,96,False,,,,,,
618,268,97,False,,,,,,
619,268,100,False,,,,,,
620,268,103,False,,,,,,
621,268,104,False,,,,,,
622,268,1908,False,,,,,,
623,268,2388,False,,,,,,
624,269,1913,False,,,,,,
625,269,2178,False,,,,,,
626,270,756,False,,,,,,
627,270,2924,False,,,,,,
628,271,96,False,,,,,,
629,271,1797,False,,,,,,
630,272,759,False,,,,,,
631,272,2973,False,,,,,,
632,273,186,False,,,,,,
633,273,743,False,,,,,,
634,273,2112,False,,,,,,
635,273,3181,False,,,,,,
636,274,96,False,,,,,,
637,274,112,False,,,,,,
638,274,126,False,,,,,,
639,275,768,False,,,,,,
640,276,126,False,,,,,,
641,277,1710,False,,,,,,
642,278,2374,False,,,,,,
643,278,2401,False,,,,,,
644,279,238,False,,,,,,
645,279,1773,False,,,,,,
646,279,1874,False,,,,,,
647,279,2316,False,,,,,,
648,279,2368,False,,,,,,
649,279,2374,False,,,,,,
650,280,2407,False,,,,,,
651,280,2408,False,,,,,,
652,280,2409,False,,,,,,
653,280,3279,False,,,,,,
654,281,1874,False,,,,,,
655,282,2368,False,,,,,,
656,283,344,False,,,,,,
657,284,107,False,,,,,,
658,284,196,False,,,,,,
659,284,203,False,,,,,,
660,284,2136,False,,,,,,
661,285,230,False,,,,,,
662,286,126,False,,,,,,
663,287,1874,False,,,,,,
664,288,2178,False,,,,,,
665,289,97,False,,,,,,
666,290,96,False,,,,,,
667,290,132,False,,,,,,
668,291,96,False,,,,,,
669,292,344,False,,,,,,
670,293,198,False,,,,,,
671,293,264,False,,,,,,
672,293,1718,False,,,,,,
673,293,1744,False,,,,,,
674,293,1751,False,,,,,,
675,293,1767,False,,,,,,
676,293,1772,False,,,,,,
677,293,1860,False,,,,,,
678,293,2127,False,,,,,,
679,293,2381,False,,,,,,
680,294,198,False,,,,,,
681,294,252,False,,,,,,
682,294,1705,False,,,,,,
683,294,1718,False,,,,,,
684,294,1751,False,,,,,,
685,294,1772,False,,,,,,
686,294,1852,False,,,,,,
687,294,1860,False,,,,,,
688,294,2236,False,,,,,,
689,294,2262,False,,,,,,
690,295,2131,False,,,,,,
691,295,2189,False,,,,,,
692,295,2446,False,,,,,,
693,296,87,False,,,,,,
694,296,96,False,,,,,,
695,296,105,False,,,,,,
696,297,96,False,,,,,,
697,297,279,False,,,,,,
698,298,769,False,,,,,,
699,298,770,False,,,,,,
700,298,2388,False,,,,,,
701,299,112,False,,,,,,
702,299,124,False,,,,,,
703,299,1968,False,,,,,,
704,299,2989,False,,,,,,
705,300,96,False,,,,,,
706,300,100,False,,,,,,
707,300,168,False,,,,,,
708,301,2947,False,,,,,,
709,301,2998,False,,,,,,
710,302,96,False,,,,,,
711,302,775,False,,,,,,
712,302,1797,False,,,,,,
713,303,96,False,,,,,,
714,303,740,False,,,,,,
715,304,777,False,,,,,,
716,305,71,False,,,,,,
717,305,123,False,,,,,,
718,306,71,False,,,,,,
719,306,123,False,,,,,,
720,306,777,False,,,,,,
721,307,96,False,,,,,,
722,307,279,False,,,,,,
723,307,1797,False,,,,,,
724,308,105,False,,,,,,
725,308,126,False,,,,,,
726,309,2504,False,,,,,,
727,309,2505,False,,,,,,
728,309,2506,False,,,,,,
729,309,2507,False,,,,,,
730,310,222,False,,,,,,
731,310,226,False,,,,,,
732,310,1779,False,,,,,,
733,310,1884,False,,,,,,
734,310,2118,False,,,,,,
735,310,2378,False,,,,,,
736,310,2515,False,,,,,,
737,310,2516,False,,,,,,
738,310,2706,False,,,,,,
739,311,2236,False,,,,,,
740,311,2368,False,,,,,,
741,311,3280,False,,,,,,
742,312,1695,False,,,,,,
743,312,1704,False,,,,,,
744,312,2178,False,,,,,,
745,313,22,False,,,,,,
746,313,97,False,,,,,,
747,313,194,False,,,,,,
748,313,195,False,,,,,,
749,313,198,False,,,,,,
750,313,213,False,,,,,,
751,313,220,False,,,,,,
752,313,232,False,,,,,,
753,313,1695,False,,,,,,
754,313,2178,False,,,,,,
755,314,22,False,,,,,,
756,314,97,False,,,,,,
757,314,195,False,,,,,,
758,314,213,False,,,,,,
759,314,1831,False,,,,,,
760,314,2148,False,,,,,,
761,314,2178,False,,,,,,
762,315,96,False,,,,,,
763,315,194,False,,,,,,
764,315,235,False,,,,,,
765,315,1831,False,,,,,,
766,316,378,False,,,,,,
767,316,2587,False,,,,,,
768,316,2588,False,,,,,,
769,316,2589,False,,,,,,
770,317,96,False,,,,,,
771,317,97,False,,,,,,
772,318,87,False,,,,,,
773,318,96,False,,,,,,
774,319,168,False,,,,,,
775,320,87,False,,,,,,
776,320,96,False,,,,,,
777,320,105,False,,,,,,
778,320,2715,False,,,,,,
779,321,2178,False,,,,,,
780,321,2717,False,,,,,,
781,321,2927,False,,,,,,
782,322,87,False,,,,,,
783,322,96,False,,,,,,
784,323,96,False,,,,,,
785,324,91,False,,,,,,
786,324,1684,False,,,,,,
787,325,547,False,,,,,,
788,325,783,False,,,,,,
789,326,1114,False,,,,,,
790,326,2178,False,,,,,,
791,327,96,False,,,,,,
792,327,186,False,,,,,,
793,327,1797,False,,,,,,
794,328,96,False,,,,,,
795,328,186,False,,,,,,
796,328,1740,False,,,,,,
797,328,1797,False,,,,,,
798,329,2604,False,,,,,,
799,330,141,False,,,,,,
800,331,1875,False,,,,,,
801,331,2236,False,,,,,,
802,331,2378,False,,,,,,
803,332,2117,False,,,,,,
804,332,2120,False,,,,,,
805,332,2378,False,,,,,,
806,332,2622,False,,,,,,
807,333,198,False,,,,,,
808,333,252,False,,,,,,
809,333,1705,False,,,,,,
810,333,1751,False,,,,,,
811,333,1772,False,,,,,,
812,333,2236,False,,,,,,
813,333,2567,False,,,,,,
814,334,194,False,,,,,,
815,334,198,False,,,,,,
816,334,344,False,,,,,,
817,334,409,False,,,,,,
818,334,2467,False,,,,,,
819,334,2623,False,,,,,,
820,335,87,False,,,,,,
821,335,1797,False,,,,,,
822,336,194,False,,,,,,
823,337,222,False,,,,,,
824,337,226,False,,,,,,
825,337,1751,False,,,,,,
826,337,1797,False,,,,,,
827,337,2118,False,,,,,,
828,337,2251,False,,,,,,
829,338,87,False,,,,,,
830,338,1767,False,,,,,,
831,338,1797,False,,,,,,
832,339,1780,False,,,,,,
833,339,2474,False,,,,,,
834,340,198,False,,,,,,
835,340,1751,False,,,,,,
836,341,1684,False,,,,,,
837,342,195,False,,,,,,
838,342,213,False,,,,,,
839,343,2236,False,,,,,,
840,344,96,False,,,,,,
841,344,111,False,,,,,,
842,344,1908,False,,,,,,
843,345,96,False,,,,,,
844,345,739,False,,,,,,
845,346,96,False,,,,,,
846,346,126,False,,,,,,
847,347,96,False,,,,,,
848,347,100,False,,,,,,
849,348,682,False,,,,,,
850,348,784,False,,,,,,
851,348,785,False,,,,,,
852,349,96,False,,,,,,
853,349,744,False,,,,,,
854,349,1797,False,,,,,,
855,350,96,False,,,,,,
856,350,126,False,,,,,,
857,351,96,False,,,,,,
858,351,100,False,,,,,,
859,352,186,False,,,,,,
860,353,96,False,,,,,,
861,353,238,False,,,,,,
862,353,2292,False,,,,,,
863,353,2374,False,,,,,,
864,354,141,False,,,,,,
865,354,787,False,,,,,,
866,355,96,False,,,,,,
867,355,186,False,,,,,,
868,355,744,False,,,,,,
869,356,787,False,,,,,,
870,357,744,False,,,,,,
871,358,100,False,,,,,,
872,359,96,False,,,,,,
873,360,100,False,,,,,,
874,360,790,False,,,,,,
875,361,117,False,,,,,,
876,362,112,False,,,,,,
877,362,122,False,,,,,,
878,363,87,False,,,,,,
879,363,96,False,,,,,,
880,364,126,False,,,,,,
881,365,126,False,,,,,,
882,366,96,False,,,,,,
883,367,1692,False,,,,,,
884,367,2136,False,,,,,,
885,368,194,False,,,,,,
886,369,2136,False,,,,,,
887,370,1744,False,,,,,,
888,370,1767,False,,,,,,
889,370,1797,False,,,,,,
890,371,260,False,,,,,,
891,371,344,False,,,,,,
892,371,1789,False,,,,,,
893,372,344,False,,,,,,
894,373,344,False,,,,,,
895,374,344,False,,,,,,
896,375,344,False,,,,,,
897,376,98,False,,,,,,
898,376,184,False,,,,,,
899,376,446,False,,,,,,
900,376,2414,False,,,,,,
901,377,184,False,,,,,,
902,377,2707,False,,,,,,
903,378,2707,False,,,,,,
904,379,184,False,,,,,,
905,379,2707,False,,,,,,
906,379,4489,False,,,,,,
907,380,194,False,,,,,,
908,380,449,False,,,,,,
909,381,2165,False,,,,,,
910,382,105,False,,,,,,
911,382,213,False,,,,,,
912,382,252,False,,,,,,
913,383,141,False,,,,,,
914,383,193,False,,,,,,
915,383,198,False,,,,,,
916,384,87,False,,,,,,
917,384,96,False,,,,,,
918,384,112,False,,,,,,
919,384,1684,False,,,,,,
920,384,1797,False,,,,,,
921,384,1972,False,,,,,,
922,384,1973,False,,,,,,
923,384,4528,False,,,,,,
924,385,96,False,,,,,,
925,385,1684,False,,,,,,
926,385,1797,False,,,,,,
927,385,1972,False,,,,,,
928,385,1973,False,,,,,,
929,386,1684,False,,,,,,
930,387,87,False,,,,,,
931,387,96,False,,,,,,
932,387,1797,False,,,,,,
933,388,196,False,,,,,,
934,388,455,False,,,,,,
935,388,1684,False,,,,,,
936,389,198,False,,,,,,
937,389,2591,False,,,,,,
938,390,22,False,,,,,,
939,390,87,False,,,,,,
940,390,96,False,,,,,,
941,390,97,False,,,,,,
942,390,194,False,,,,,,
943,390,1114,False,,,,,,
944,390,1684,False,,,,,,
945,390,1695,False,,,,,,
946,390,1751,False,,,,,,
947,390,1784,False,,,,,,
948,390,1797,False,,,,,,
949,390,2154,False,,,,,,
950,390,2178,False,,,,,,
951,391,87,False,,,,,,
952,391,96,False,,,,,,
953,391,97,False,,,,,,
954,391,105,False,,,,,,
955,391,132,False,,,,,,
956,391,2137,False,,,,,,
957,392,198,False,,,,,,
958,393,1774,False,,,,,,
959,393,3019,False,,,,,,
960,393,3181,False,,,,,,
961,394,96,False,,,,,,
962,394,112,False,,,,,,
963,394,1908,False,,,,,,
964,395,80,False,,,,,,
965,395,111,False,,,,,,
966,395,112,False,,,,,,
967,395,114,False,,,,,,
968,396,99,False,,,,,,
969,396,107,False,,,,,,
970,396,1695,False,,,,,,
971,396,2178,False,,,,,,
972,397,222,False,,,,,,
973,397,464,False,,,,,,
974,397,1779,False,,,,,,
