Ulke,ISOCODE,ISOCODE2,MuhCountryCode,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Guyana,GY,328,488,92,,,,,,
Güney Afrika Cumhuriyeti,ZA,710,390,93,,,,,,
Gürcistan,GE,268,076,94,,,,,,
Haiti,HT,332,452,95,,,,,,
Heard Adası and McDonald Adaları,HM,334,,96,,,,,,
Hırvatistan,HR,191,092,97,,,,,,
Hindistan,IN,356,664,98,,,,,,
Hollanda,NL,528,003,99,,,,,,
Hollanda Antilleri,,,478,100,,,,,,
Hollanda Karayipleri,BQ,,,101,,,,,,
Honduras,HN,340,424,102,,,,,,
Hong Kong,HK,344,740,103,,,,,,
Iceland,IS,352,024,104,,,,,,
Ingiltere,ZW,716,382,105,,,,,,
Irak,IQ,368,612,106,,,,,,
Iran,IR,364,616,107,,,,,,
Irlanda,IE,372,007,108,,,,,,
Ispanya,ES,724,011,109,,,,,,
Israil,IL,376,624,110,,,,,,
Isveç,SE,752,030,111,,,,,,
Isviçre,,,,112,,,,,,
Italya,IT,380,005,113,,,,,,
Jamaika,JM,388,464,114,,,,,,
Japonya,JP,392,732,115,,,,,,
Jersey,JE,832,,116,,,,,,
Jordan,JO,400,628,117,,,,,,
K.K.T.C,,,601,118,,,,,,
Kamboçya,KH,116,696,119,,,,,,
Kamerun,CM,120,302,120,,,,,,
Kanada,CA,124,404,121,,,,,,
Katar,QA,634,644,122,,,,,,
Kazakistan,KZ,398,079,123,,,,,,
Kenya,KE,404,346,124,,,,,,
Kıbrıs,CY,196,600,125,,,,,,
Kırgızistan,KG,417,083,126,,,,,,
Kiribati,KI,296,812,127,,,,,,
Kolombiya,CO,170,480,128,,,,,,
Komoros,KM,174,375,129,,,,,,
Kongo,CG,178,318,130,,,,,,
Kore (Güney),KR,410,728,131,,,,,,
Kore (Kuzey),KP,408,724,132,,,,,,
Kosova,,,,133,,,,,,
Kosta Rika,CR,188,436,134,,,,,,
Kuveyt,KW,414,636,135,,,,,,
Kuzey Afrika,,,,136,,,,,,
Küba,CU,192,448,137,,,,,,
Kyrgyzistan,,,,138,,,,,,
Laos,LA,418,684,139,,,,,,
Lesotho,LS,426,395,140,,,,,,
Letonya,LV,428,054,141,,,,,,
Liberya,LR,430,268,142,,,,,,
Libya,LY,434,216,143,,,,,,
Liechtenstein,LI,438,,144,,,,,,
Litvanya,LT,440,055,145,,,,,,
Lübnan,LB,422,604,146,,,,,,
Lüksemburg,LU,442,012,147,,,,,,
Macao,MO,446,743,148,,,,,,
Macaristan,HU,348,064,149,,,,,,
Madagaskar,MG,450,370,150,,,,,,
Makedonya,MK,807,096,151,,,,,,
Malavi,MW,454,386,152,,,,,,
Maldivler,MV,462,667,153,,,,,,
Malezya,MY,458,701,154,,,,,,
Mali Republic,ML,466,,155,,,,,,
Malta,MT,470,046,156,,,,,,
Man Adası,IM,,,157,,,,,,
Marshall Adaları,MH,584,,158,,,,,,
Martinique,MQ,474,462,159,,,,,,
Mauritius,MU,480,373,160,,,,,,
Mayotte Island,YT,175,,161,,,,,,
Meksika,MX,484,412,162,,,,,,
Mısır,EG,818,220,163,,,,,,
"Micronesia, Federated States of",FM,583,,164,,,,,,
Midway Island,,,,165,,,,,,
Moldovya,MD,498,074,166,,,,,,
Monaco,MC,492,493,167,,,,,,
Mongolia,MN,496,,168,,,,,,
Montenegro,ME,499,,169,,,,,,
Montserrat,MS,500,,170,,,,,,
Moritanya,MR,,228,171,,,,,,
Morocco,MA,504,,172,,,,,,
Mozambik,MZ,508,366,173,,,,,,
Myanmar,MM,104,,174,,,,,,
Namibia,NA,516,389,175,,,,,,
Nauru,NR,520,803,176,,,,,,
Nepal,NP,524,672,177,,,,,,
New Caledonia,NC,540,,178,,,,,,
Nijer,NE,562,240,179,,,,,,
Nijerya,NG,566,288,180,,,,,,
Nikaragua,NI,558,432,181,,,,,,
Niue,NU,570,,182,,,,,,
Norfolk Island,NF,574,,183,,,,,,
Northern Mariana Islands,MP,580,,184,,,,,,
Norveç,NO,578,028,185,,,,,,
Oman,OM,512,649,186,,,,,,
Orta Afrika Cumhuriyeti,CF,140,,187,,,,,,
Pakistan,PK,586,662,188,,,,,,
Palau,PW,585,,189,,,,,,
Panama,PA,591,442,190,,,,,,
Papua New Guinea,PG,598,801,191,,,,,,
Paraguay,PY,600,520,192,,,,,,
Peru,PE,604,504,193,,,,,,
Pitcairn Adaları,PN,612,813,194,,,,,,
Polonya,PL,616,060,195,,,,,,
Portekiz,PT,620,010,196,,,,,,
Porto Riko,PR,630,,197,,,,,,
Réunion,RE,638,372,198,,,,,,
Romanya,RO,642,066,199,,,,,,
Rusya,RU,643,075,200,,,,,,
Rwanda,RW,646,324,201,,,,,,
Saint Barthélemy,BL,652,,202,,,,,,
Saint Martin (French part),MF,663,,203,,,,,,
Samoa,WS,882,819,204,,,,,,
San Marino,SM,674,,205,,,,,,
Sao Tome and Principe,ST,678,311,206,,,,,,
Senegal,SN,686,248,208,,,,,,
Serbia,RS,688,094,209,,,,,,
Seychelles Republic,SC,690,355,210,,,,,,
Sierra Leone,SL,694,264,211,,,,,,
Singapur,SG,702,706,212,,,,,,
Sint Maarten (Dutch part),SX,534,,213,,,,,,
Slovakya,SK,703,063,214,,,,,,
Slovenya,SI,705,091,215,,,,,,
Solomon Islands,SB,90,806,216,,,,,,
Somali,SO,706,342,217,,,,,,
South Georgia and the South Sandwich Islands,GS,239,,218,,,,,,
Sri Lanka,LK,144,669,219,,,,,,
St. Helena,SH,658,,220,,,,,,
St. Kitts and Nevis,KN,659,,221,,,,,,
St. Lucia,LC,662,465,222,,,,,,
St. Pierre& Miquelon,PM,666,,223,,,,,,
St. Vincent& Grenadines,VC,670,467,224,,,,,,
Sudan,SD,729,224,225,,,,,,
Suriname,SR,740,492,226,,,,,,
Suudi Arabistan,SA,682,632,207,,,,dbo,2024-04-24 11:45:40.360000,Microsoft SQL Server Management Studio - Query
Svalbard and Jan Mayen,SJ,744,,227,,,,,,
Swaziland,SZ,748,393,228,,,,,,
Switzerland,CH,756,036,229,,,,,,
Syria,SY,760,608,230,,,,,,
Şili,CL,152,512,231,,,,,,
Taiwan,TW,158,736,232,,,,,,
Tajikistan,TJ,762,082,233,,,,,,
Tanzania,TZ,834,352,234,,,,,,
Thailand,TH,764,680,235,,,,,,
Timor Leste,TL,626,,236,,,,,,
Togolese Republic,TG,768,,237,,,,,,
Tokelau,TK,772,,238,,,,,,
Tonga,TO,776,817,239,,,,,,
Trinidad &amp; Tobago,TT,780,472,240,,,,,,
Tunisia,TN,788,212,241,,,,,,
Turkmenistan,TM,795,080,242,,,,,,
Turks and Caicos Islands,TC,796,454,243,,,,,,
Tuvalu,TV,798,807,244,,,,,,
Türkiye,TR,792,052,245,,,,,,
Uganda,UG,800,350,246,,,,,,
Ukraine,UA,804,072,247,,,,,,
United Kingdom,GB,826,006,248,,,,,,
United States Minor Outlying Islands,UM,581,,249,,,,,,
Uruguay,UY,858,524,250,,,,,,
US Virgin Islands,VI,850,457,251,,,,,,
Uzbekistan,UZ,860,081,252,,,,,,
Vanuatu,VU,548,816,253,,,,,,
Vatican City,VA,336,045,254,,,,,,
Venezuela,VE,,484,255,,,,,,
Vietnam,VN,704,690,256,,,,,,
Wallis and Futuna Islands,WF,876,,257,,,,,,
Yemen,YE,887,,258,,,,,,
Yeni Zelanda,NZ,554,804,259,,,,,,
Yeşil Burun Adaları,CV,,,260,,,,,,
Yunanistan,GR,300,009,261,,,,,,
Zambia,ZM,894,378,262,,,,,,
Zanzibar,,,,263,,,,,,
Zimbabve,,,,264,,,,,,
