Gider_Tip,Tanim,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,KDVOran,P_Goster,GIG,NotMasraf,Pasif,kgid,insUN,insDT,insApp,updUN,updDT,updApp
A03.005,Telefon Gideri (Gsm Öperatörleri),760.Paz,Abonelikler,Telefon,,,0E-10,,,,,20,,,,,,
A03.006,İnternet Gideri (Adsl),760.Paz,Abonelikler,İnternet,,,0E-10,,,,,21,,,,,,
A04 -,Pazarlama Çeşitli Giderler,760.Paz,Çeşitli Gd.,Çeşitli Gd.,,,0E-10,,,,,22,,,,,,
A04.002,Apartman Aidat Giderleri,760.Paz,Çeşitli Gd.,Aidat,,,0E-10,,,,,23,,,,,,
A04.003,Gazete Dergi Abonman Giderleri,760.Paz,Çeşitli Gd.,Gazete Dergi,,,0E-10,,,,,24,,,,,,
A04.004,Mahkeme ve Noter Giderleri,760.Paz,Çeşitli Gd.,Noter,,,0E-10,,,,,25,,,,,,
A04.005,Küçük Demirbaş Alımları,760.Paz,Çeşitli Gd.,Demirbaş,,,0E-10,,,,,26,,,,,,
A04.006,Demirbaş Alımları,760.Paz,Çeşitli Gd.,Demirbaş,,,0E-10,,,,,27,,,,,,
A04.007,Bilgisayar Donanım Giderleri,760.Paz,Çeşitli Gd.,Bilgisayar,,,0E-10,,,,,28,,,,,,
A04.008,Bilgisayar Yazılım Giderleri,760.Paz,Çeşitli Gd.,Bilgisayar,,,0E-10,,,,,29,,,,,,
A04.009,Diğer Çeşitli Giderler,760.Paz,Çeşitli Gd.,Çeşitli Gd.,,,0E-10,,,,,30,,,,,,
A04.011,Bina Sigorta Giderleri,760.Paz,Çeşitli Gd.,Çeşitli Gd.,,,0E-10,,,,,31,,,,,,
A05 -,Dışarıdan Sağlanan Fayda ve Hizmetler,760.Paz,Diğer Gd.,Diğer Gd.,,,0E-10,,,,,32,,,,,,
A05.001,Yemek Gideri,760.Paz,Diğer Gd.,Yemek Gideri,,,0E-10,,,,,33,,,,,,
A05.002,Temsil Ağırlama Giderleri,760.Paz,Diğer Gd.,Temsil Ağırlama,,,0E-10,,,,,34,,,,,,
A05.003,Kargo Nakliye Gideri,760.Paz,Diğer Gd.,Kargo,,,0E-10,,,,,35,,,,,,
A05.004,Ulaşım ve Seyahat Gideri,760.Paz,Diğer Gd.,Ulaşım,,,0E-10,,,,,36,,,,,,
A05.007,Danışmanlık Giderleri,760.Paz,Diğer Gd.,Danışmanlık,,,0E-10,,,,,37,,,,,,
A05.009,Tesis ve Bina Bakım Onarım Gideri,760.Paz,Diğer Gd.,Bina Bakım,,,0E-10,,,,,38,,,,,,
A05.010,Demirbaş Bakım ve Onarım Gideri,760.Paz,Diğer Gd.,Bakım Onarım,,,0E-10,,,,,39,,,,,,
A05.011,Matbaa Gideri,760.Paz,Diğer Gd.,Matbaa,,,0E-10,,,,,40,,,,,,
A05.012,Konaklama Giderleri,760.Paz,Diğer Gd.,Seyahat,,,0E-10,,,,,41,,,,,,
A05.019,Yurtiçi Seyahat Giderleri,760.Paz,,,,,20.0000000000,,,,,42,,,,,,
A07 -,Gümrük ve İhracat Giderleri,760.Paz,İhracat Gd.,İhracat Gd.,,,0E-10,,,,,43,,,,,,
A07.001,Gümrükleme Hizmet Bedeli,760.Paz,İhracat Gd.,İhracat Gd.,,,0E-10,,,,,44,,,,,,
A07.002,Navlun Giderleri,760.Paz,İhracat Gd.,Nakliye,,,0E-10,,,,,45,,,,,,
A07.003,Kargo Taşıma Giderleri,760.Paz,İhracat Gd.,Kargo,,,20.0000000000,,,,,46,,,,,,
A07.004,Nakliye Giderleri,760.Paz,İhracat Gd.,Nakliye,,,0E-10,,,,,47,,,,,,
A07.005,Ardiye Ücreti,760.Paz,İhracat Gd.,İhracat Gd.,,,0E-10,,,,,48,,,,,,
A07.006,Liman Masrafları,760.Paz,İhracat Gd.,İhracat Gd.,,,0E-10,,,,,49,,,,,,
A07.007,Terminal Ücreti,760.Paz,İhracat Gd.,İhracat Gd.,,,0E-10,,,,,50,,,,,,
A07.008,Yükleme Ücreti,760.Paz,İhracat Gd.,İhracat Gd.,,,0E-10,,,,,51,,,,,,
A07.009,Ordino Bedeli,760.Paz,İhracat Gd.,İhracat Gd.,,,0E-10,,,,,52,,,,,,
A07.010,Konşimento Ücretleri,760.Paz,İhracat Gd.,İhracat Gd.,,,0E-10,,,,,53,,,,,,
A08 -,Araç (Taşıt) Giderleri,760.Paz,Taşıt Gd.,Taşıt Gd.,,,0E-10,,,,,54,,,,,,
A08.001,Akaryakıt Giderleri,760.Paz,Taşıt Gd.,Akaryakıt,,,0E-10,,,,,55,,,,,,
A08.002,Araç Bakım Onarım Giderleri,760.Paz,Taşıt Gd.,Bakım Onraım,,,0E-10,,,,,56,,,,,,
A08.003,Otopark Giderleri,760.Paz,Taşıt Gd.,Otopark,,,0E-10,,,,,57,,,,,,
A08.004,Araç Kiralama Giderleri,760.Paz,Taşıt Gd.,Araç Kiralama,,,0E-10,,,,,58,,,,,,
A08.005,Trafik Müşavirliği Giderleri,760.Paz,Taşıt Gd.,Danışmanlık,,,0E-10,,,,,59,,,,,,
A08.006,Ogs - Hgs Giderleri,760.Paz,Taşıt Gd.,Ogs - Hgs,,,0E-10,,,,,60,,,,,,
A08.007,Araç Sigorta ve Kasgo Giderleri,760.Paz,Taşıt Gd.,Sigorta Kasgo,,,0E-10,,,,,61,,,,,,
A09 -,Resim Vergi ve Harçlar,760.Paz,Vergiler,Vegiler,,,0E-10,,,,,62,,,,,,
A09.001,Motorlu Taşıtlar Vergisi,760.Paz,Vergiler,Vegiler,,,0E-10,,,,,63,,,,,,
A09.002,İlan ve Reklam Vergisi,760.Paz,Vergiler,Vegiler,,,0E-10,,,,,64,,,,,,
A09.003,Çevre Temizlik Vergisi,760.Paz,Vergiler,Vegiler,,,0E-10,,,,,65,,,,,,
A09.004,Damga Vergisi,760.Paz,Vergiler,Vegiler,,,0E-10,,,,,66,,,,,,
A09.005,Ticaret Odası Harçları,760.Paz,Vergiler,Vegiler,,,0E-10,,,,,67,,,,,,
A09.006,İş Yeri Rursat (Belediye) Harçları,760.Paz,Vergiler,Belediye,,,0E-10,,,,,68,,,,,,
A09.007,Gümrük Vergileri,760.Paz,Vergiler,Vegiler,,,0E-10,,,,,69,,,,,,
A09.008,Harçlar (İtkib - Gümrük - Hazine),760.Paz,Vergiler,Vegiler,,,0E-10,,,,,70,,,,,,
A11 -,Reklam ve Tanıtım Giderleri,760.Paz,Reklam Gd.,Reklam,,,0E-10,,,,,71,,,,,,
A11.001,Fuar Giderleri,760.Paz,Reklam Gd.,Fuar Gideri,,,0E-10,,,,,72,,,,,,
A11.002,İlan ve Reklam Giderleri,760.Paz,Reklam Gd.,Reklam,,,0E-10,,,,,73,,,,,,
A11.003,Tanıtım Giderleri,760.Paz,Reklam Gd.,Reklam,,,0E-10,,,,,74,,,,,,
A11.004,Sosyal Güvenlik Destek Payı,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,Laleli,,0E-10,,,,,75,,,,,,
A11.005,Kıdem Tazminatları,760.Paz,İşçi Ücretleri,Tazminat,Laleli,,0E-10,,,,,76,,,,,,
A11.006,İhbar Tazminatları,760.Paz,İşçi Ücretleri,Tazminat,Laleli,,0E-10,,,,,77,,,,,,
A13 -,Abonelikler (Laleli),760.Paz,Abonelikler,,Laleli,,0E-10,,,,,78,,,,,,
A13.001,Elektrik Gideri (Tedaş),760.Paz,Abonelikler,Elektrik,Laleli,,0E-10,,,,,79,,,,,,
A13.002,Su Gideri (İski),760.Paz,Abonelikler,İski,Laleli,,0E-10,,,,,80,,,,,,
A13.003,Doğalgaz Gideri (İdgaş),760.Paz,Abonelikler,Doğalgaz,Laleli,,0E-10,,,,,81,,,,,,
A13.004,Telefon Gideri (Türk Telkom),760.Paz,Abonelikler,Telefon,Laleli,,0E-10,,,,,82,,,,,,
A13.005,Telefon Gideri (Gsm Öperatörleri),760.Paz,Abonelikler,Telefon,Laleli,,0E-10,,,,,83,,,,,,
A13.006,İnternet Gideri (Adsl),760.Paz,Abonelikler,İnternet,Laleli,,0E-10,,,,,84,,,,,,
A14 -,Çeşitli Giderler (Laleli),760.Paz,Çeşitli Gd.,,Laleli,,0E-10,,,,,85,,,,,,
A14.002,Apartman Aidat Giderleri,760.Paz,Çeşitli Gd.,Aidat,Laleli,,0E-10,,,,,86,,,,,,
A14.005,Küçük Demirbaş Alımları,760.Paz,Çeşitli Gd.,Demirbaş,Laleli,,0E-10,,,,,87,,,,,,
A14.007,Bilgisayar Donanım Giderleri,760.Paz,Çeşitli Gd.,Bilgisayar,Laleli,,0E-10,,,,,88,,,,,,
A14.008,Bilgisayar Yazılım Giderleri,760.Paz,Çeşitli Gd.,Bilgisayar,Laleli,,0E-10,,,,,89,,,,,,
A14.009,Diğer Çeşitli Giderler,760.Paz,Çeşitli Gd.,Çeşitli Gd.,Laleli,,0E-10,,,,,90,,,,,,
A14.011,Bina Sigorta Giderleri,760.Paz,Çeşitli Gd,Sigorta,Laleli,,0E-10,,,,,91,,,,,,
A15.001,Yemek Gideri,760.Paz,Diğer Gd.,Yemek Gideri,Laleli,,0E-10,,,,,92,,,,,,
A15.002,Temsil Ağırlama Giderleri,760.Paz,Diğer Gd.,Temsil Ağırlama,Laleli,,0E-10,,,,,93,,,,,,
A15.003,Kargo Nakliye Gideri,760.Paz,Diğer Gd.,Kargo,Laleli,,0E-10,,,,,94,,,,,,
A15.004,Ulaşım ve Seyahat Gideri,760.Paz,Diğer Gd.,Ulaşım,Laleli,,0E-10,,,,,95,,,,,,
A15.005,Temizlik Gideri,760.Paz,Diğer Gd.,Temizlik,Laleli,,0E-10,,,,,96,,,,,,
A15.006,Kırtasiye Giderleri,760.Paz,Diğer Gd.,Kırtasiye,Laleli,,0E-10,,,,,97,,,,,,
A15.009,Tesis ve Bina Bakım Onarm Gideri,760.Paz,Diğer Gd.,Bina Bakım,Laleli,,0E-10,,,,,98,,,,,,
A15.010,Demirbaş Bakım Onarım Gideri,,,,Laleli,,0E-10,,,,,99,,,,,,
A15.011,Matbaa Gideri,760.Paz,Diğer Gd.,Matbaa,Laleli,,0E-10,,,,,100,,,,,,
A15.017,Diğer Dışarıdan Sağlanan Fayda ve Hizmet Giderleri,760.Paz,Diğer Gd.,Diğer,Laleli,,0E-10,,,,,101,,,,,,
A19 -,Resim Vergi ve Harçlar (Laleli),,,,,,0E-10,,,,,102,,,,,,
A19-001,İlan ve Reklam Vergisi - Çevre Temizlik Vergisi,,,,Laleli,,0E-10,,,,,103,,,,,,
A21 -,İşçi Ücret ve Giderleri (Fb.Mb),760.Paz,İşçi Ücretleri,,Fb.Mg,,0E-10,,,,,104,,,,,,
A21.001,Esas İşçilikler,760.Paz,İşçi Ücretleri,İşçilik,Fb.Mg,,0E-10,,,,,105,,,,,,
A21.002,Ssk İşveren Payı,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,Fb.Mg,,0E-10,,,,,106,,,,,,
A21.003,İşsizlik Sigorta İşveren Payı,760.Paz,İşçi Ücretleri,Vegiler,Fb.Mg,,0E-10,,,,,107,,,,,,
A21.004,Sosyal Güvenlik Destek Payı,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,Fb.Mg,,0E-10,,,,,108,,,,,,
A21.005,Kıdem Tazminatları,760.Paz,İşçi Ücretleri,Tazminat,Fb.Mg,,0E-10,,,,,109,,,,,,
A21.006,İhbar Tazminatları,760.Paz,İşçi Ücretleri,Tazminat,Fb.Mg,,0E-10,,,,,110,,,,,,
A23 -,Abonelikler (Fb.Mb),760.Paz,Abonelikler,,Fb.Mg,,0E-10,,,,,111,,,,,,
A23.001,Elektrik Gideri (Tedaş),760.Paz,Abonelikler,Elektrik,Fb.Mg,,0E-10,,,,,112,,,,,,
A23.002,Su Gideri (İski),760.Paz,Abonelikler,İski,Fb.Mg,,0E-10,,,,,113,,,,,,
A23.003,Doğalgaz Gideri (İdgaş),760.Paz,Abonelikler,Doğalgaz,Fb.Mg,,0E-10,,,,,114,,,,,,
A23.004,Telefon Gideri (Türk Telkom),760.Paz,Abonelikler,Telefon,Fb.Mg,,0E-10,,,,,115,,,,,,
A23.005,Telefon Gideri (Gsm Öperatörleri),760.Paz,Abonelikler,Telefon,Fb.Mg,,0E-10,,,,,116,,,,,,
A23.006,İnternet Gideri (Adsl),760.Paz,Abonelikler,İnternet,Fb.Mg,,0E-10,,,,,117,,,,,,
A24 -,Çeşitli Giderler (Fb.Mg),760.Paz,Çeşitli Gd.,,Fb.Mg,,0E-10,,,,,118,,,,,,
A24.002,Apartman Aidat Giderleri,760.Paz,Çeşitli Gd.,Aidat,Fb.Mg,,0E-10,,,,,119,,,,,,
A24.005,Küçük Demirbaş Alımları,760.Paz,Çeşitli Gd.,Demirbaş,Fb.Mg,,0E-10,,,,,120,,,,,,
A24.007,Bilgisayar Donanım Giderleri,760.Paz,Çeşitli Gd.,Bilgisayar,Fb.Mg,,0E-10,,,,,121,,,,,,
A24.008,Bilgisayar Yazılım Giderleri,760.Paz,Çeşitli Gd.,Bilgisayar,Fb.Mg,,0E-10,,,,,122,,,,,,
A24.009,Diğer Çeşitli Giderler,760.Paz,Çeşitli Gd.,Çeşitli Gd.,Fb.Mg,,0E-10,,,,,123,,,,,,
A24.011,Bina Sigorta Giderleri,,,,,,0E-10,,,,,124,,,,,,
A25.001,Yemek Gideri,760.Paz,Diğer Gd.,Yemek Gideri,Fb.Mg,,0E-10,,,,,125,,,,,,
A25.002,Temsil Ağırlama Giderleri,760.Paz,Diğer Gd.,Temsil Ağırlama,Fb.Mg,,0E-10,,,,,126,,,,,,
A25.003,Kargo Nakliye Gideri,760.Paz,Diğer Gd.,Kargo,Fb.Mg,,0E-10,,,,,127,,,,,,
A25.004,Ulaşım ve Seyahat Gideri,760.Paz,Diğer Gd.,Ulaşım,Fb.Mg,,0E-10,,,,,128,,,,,,
A25.005,Temizlik Gideri,760.Paz,Diğer Gd.,Temizlik,Fb.Mg,,0E-10,,,,,129,,,,,,
A25.006,Kırtasiye Giderleri,760.Paz,Diğer Gd.,Kırtasiye,Fb.Mg,,0E-10,,,,,130,,,,,,
A25.009,Tesis ve Bina Bakım Onarm Gideri,760.Paz,Diğer Gd.,Bina Bakım,Fb.Mg,,0E-10,,,,,131,,,,,,
A25.010,Demirbaş Bakım Onarım Giderleri,,,,Fb.Mg,,0E-10,,,,,132,,,,,,
A25.011,Matbaa Gideri,760.Paz,Diğer Gd.,Matbaa,Fb.Mg,,0E-10,,,,,133,,,,,,
A25.017,Diğer Dışarıdan Sağlanan Fayda ve Hizmet Giderleri,760.Paz,Diğer Gd.,Diğer,Fb.Mg,,0E-10,,,,,134,,,,,,
A29 - ,Resim Vergi ve Harçlar (Fb.Mb),,,,,,0E-10,,,,,135,,,,,,
A29.001,İlan ve Reklam Vergisi - Çevre Temizlik Vergisi,,,,Fb.Mg,,0E-10,,,,,136,,,,,,
A31 -,İşçi Ücret ve Giderleri (Lp.Mb),760.Paz,İşçi Ücretleri,,Lp.Mg,,0E-10,,,,,137,,,,,,
A31.001,Esas İşçilikler,760.Paz,İşçi Ücretleri,İşçilik,Lp.Mg,,0E-10,,,,,138,,,,,,
A31.002,Ssk İşveren Payı,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,Lp.Mg,,0E-10,,,,,139,,,,,,
A31.003,İşsizlik Sigorta İşveren Payı,760.Paz,İşçi Ücretleri,Vegiler,Lp.Mg,,0E-10,,,,,140,,,,,,
A31.004,Sosyal Güvenlik Destek Payı,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,Lp.Mg,,0E-10,,,,,141,,,,,,
A31.005,Kıdem Tazminatları,760.Paz,İşçi Ücretleri,Tazminat,Lp.Mg,,0E-10,,,,,142,,,,,,
A31.006,İhbar Tazminatları,760.Paz,İşçi Ücretleri,Tazminat,Lp.Mg,,0E-10,,,,,143,,,,,,
A33 -,Abonelikler (Lp.Mb),760.Paz,Abonelikler,,Lp.Mg,,0E-10,,,,,144,,,,,,
A33.001,Elektrik Gideri (Tedaş),760.Paz,Abonelikler,Elektrik,Lp.Mg,,0E-10,,,,,145,,,,,,
A33.002,Su Gideri (İski),760.Paz,Abonelikler,İski,Lp.Mg,,0E-10,,,,,146,,,,,,
A33.003,Doğalgaz Gideri (İdgaş),760.Paz,Abonelikler,Doğalgaz,Lp.Mg,,0E-10,,,,,147,,,,,,
A33.004,Telefon Gideri (Türk Telkom),760.Paz,Abonelikler,Telefon,Lp.Mg,,0E-10,,,,,148,,,,,,
A33.005,Telefon Gideri (Gsm Öperatörleri),760.Paz,Abonelikler,Telefon,Lp.Mg,,0E-10,,,,,149,,,,,,
A33.006,İnternet Gideri (Adsl),760.Paz,Abonelikler,İnternet,Lp.Mg,,0E-10,,,,,150,,,,,,
A34 -,Çeşitli Giderler (Lp.Mg),760.Paz,Çeşitli Gd.,,Lp.Mg,,0E-10,,,,,151,,,,,,
A34.001,Kira Giderleri,,,,Lp.Mg,,0E-10,,,,,152,,,,,,
A34.002,Apartman Aidat Giderleri,760.Paz,Çeşitli Gd.,Aidat,Lp.Mg,,0E-10,,,,,153,,,,,,
A34.005,Küçük Demirbaş Alımları,760.Paz,Çeşitli Gd.,Demirbaş,Lp.Mg,,0E-10,,,,,154,,,,,,
A34.007,Bilgisayar Donanım Giderleri,760.Paz,Çeşitli Gd.,Bilgisayar,Lp.Mg,,0E-10,,,,,155,,,,,,
A34.008,Bilgisayar Yazılım Giderleri,760.Paz,Çeşitli Gd.,Bilgisayar,Lp.Mg,,0E-10,,,,,156,,,,,,
A34.009,Diğer Çeşitli Giderler,760.Paz,Çeşitli Gd.,Çeşitli Gd.,Lp.Mg,,0E-10,,,,,157,,,,,,
A34.011,Bina Sigorta Giderleri,,,,,,0E-10,,,,,158,,,,,,
A35.001,Yemek Gideri,760.Paz,Diğer Gd.,Yemek Gideri,Lp.Mg,,0E-10,,,,,159,,,,,,
A35.002,Temsil Ağırlama Giderleri,760.Paz,Diğer Gd.,Temsil Ağırlama,Lp.Mg,,0E-10,,,,,160,,,,,,
A35.003,Kargo Nakliye Gideri,760.Paz,Diğer Gd.,Kargo,Lp.Mg,,0E-10,,,,,161,,,,,,
A35.004,Ulaşım ve Seyahat Gideri,760.Paz,Diğer Gd.,Ulaşım,Lp.Mg,,11.0000000000,,,,,162,,,,harun,2024-06-03 18:07:30.830000,KGShop2
A35.005,Temizlik Gideri,760.Paz,Diğer Gd.,Temizlik,Lp.Mg,,0E-10,,,,,163,,,,,,
A35.006,Kırtasiye Giderleri,760.Paz,Diğer Gd.,Kırtasiye,Lp.Mg,,0E-10,,,,,164,,,,,,
A35.009,Tesis ve Bina Bakım Onarm Gideri,760.Paz,Diğer Gd.,Bina Bakım,Lp.Mg,,0E-10,,,,,165,,,,,,
A35.010,Demirbaş Bakım Onarım Giderleri,,,,Lp.Mg,,0E-10,,,,,166,,,,,,
A35.011,Matbaa Gideri,760.Paz,Diğer Gd.,Matbaa,Lp.Mg,,0E-10,,,,,167,,,,,,
A35.017,Diğer Dışarıdan Sağlanan Fayda ve Hizmet Giderleri,760.Paz,Diğer Gd.,Diğer,Lp.Mg,,0E-10,,,,,168,,,,,,
A39 - ,Resim Vergi ve Harçlar (Lp.Mg),,,,,,0E-10,,,,,169,,,,,,
A39.001,İlan ve Reklam Vergisi - Çevre Temizlik Vergisi,,,,Lp.Mg,,0E-10,,,,,170,,,,,,
A41 -,İşçi Ücret ve Giderleri (Pl.Mb),760.Paz,İşçi Ücretleri,,Pl.Mg,,0E-10,,,,,171,,,,,,
A41.001,Esas İşçilikler,760.Paz,İşçi Ücretleri,İşçilik,Pl.Mg,,0E-10,,,,,172,,,,,,
A41.002,Ssk İşveren Payı,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,Pl.Mg,,0E-10,,,,,173,,,,,,
A41.003,İşsizlik Sigorta İşveren Payı,760.Paz,İşçi Ücretleri,Vegiler,Pl.Mg,,0E-10,,,,,174,,,,,,
A41.004,Sosyal Güvenlik Destek Payı,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,Pl.Mg,,0E-10,,,,,175,,,,,,
A41.005,Kıdem Tazminatları,760.Paz,İşçi Ücretleri,Tazminat,Pl.Mg,,0E-10,,,,,176,,,,,,
A41.006,İhbar Tazminatları,760.Paz,İşçi Ücretleri,Tazminat,Pl.Mg,,0E-10,,,,,177,,,,,,
A43 -,Abonelikler (Pl.Mb),760.Paz,Abonelikler,,Pl.Mg,,0E-10,,,,,178,,,,,,
A43.001,Elektrik Gideri (Tedaş),760.Paz,Abonelikler,Elektrik,Pl.Mg,,0E-10,,,,,179,,,,,,
A43.002,Su Gideri (İski),760.Paz,Abonelikler,İski,Pl.Mg,,0E-10,,,,,180,,,,,,
A43.003,Doğalgaz Gideri (İdgaş),760.Paz,Abonelikler,Doğalgaz,Pl.Mg,,0E-10,,,,,181,,,,,,
A43.004,Telefon Gideri (Türk Telkom),760.Paz,Abonelikler,Telefon,Pl.Mg,,0E-10,,,,,182,,,,,,
A43.005,Telefon Gideri (Gsm Öperatörleri),760.Paz,Abonelikler,Telefon,Pl.Mg,,0E-10,,,,,183,,,,,,
A43.006,İnternet Gideri (Adsl),760.Paz,Abonelikler,İnternet,Pl.Mg,,0E-10,,,,,184,,,,,,
A44 -,Çeşitli Giderler (Pl.Mg),760.Paz,Çeşitli Gd.,,Pl.Mg,,0E-10,,,,,185,,,,,,
A44.002,Apartman Aidat Giderleri,760.Paz,Çeşitli Gd.,Aidat,Pl.Mg,,0E-10,,,,,186,,,,,,
A44.005,Küçük Demirbaş Alımları,760.Paz,Çeşitli Gd.,Demirbaş,Pl.Mg,,0E-10,,,,,187,,,,,,
A44.007,Bilgisayar Donanım Giderleri,760.Paz,Çeşitli Gd.,Bilgisayar,Pl.Mg,,0E-10,,,,,188,,,,,,
A44.008,Bilgisayar Yazılım Giderleri,760.Paz,Çeşitli Gd.,Bilgisayar,Pl.Mg,,0E-10,,,,,189,,,,,,
A44.009,Diğer Çeşitli Giderler,760.Paz,Çeşitli Gd.,Çeşitli Gd.,Pl.Mg,,0E-10,,,,,190,,,,,,
A44.011,Bina Sigorta Giderleri,,,,Pl.Mg,,0E-10,,,,,191,,,,,,
A45.001,Yemek Gideri,760.Paz,Diğer Gd.,Yemek Gideri,Pl.Mg,,0E-10,,,,,192,,,,,,
A45.002,Temsil Ağırlama Giderleri,760.Paz,Diğer Gd.,Temsil Ağırlama,Pl.Mg,,0E-10,,,,,193,,,,,,
A45.003,Kargo Nakliye Gideri,760.Paz,Diğer Gd.,Kargo,Pl.Mg,,0E-10,,,,,194,,,,,,
A45.004,Ulaşım ve Seyahat Gideri,760.Paz,Diğer Gd.,Ulaşım,Pl.Mg,,0E-10,,,,,195,,,,,,
A45.005,Temizlik Gideri,760.Paz,Diğer Gd.,Temizlik,Pl.Mg,,0E-10,,,,,196,,,,,,
A45.006,Kırtasiye Giderleri,760.Paz,Diğer Gd.,Kırtasiye,Pl.Mg,,0E-10,,,,,197,,,,,,
A45.009,Tesis ve Bina Bakım Onarm Gideri,760.Paz,Diğer Gd.,Bina Bakım,Pl.Mg,,0E-10,,,,,198,,,,,,
A45.010,Demirbaş Bakım Onarım Giderleri,,,,Pl.Mg,,0E-10,,,,,199,,,,,,
A45.011,Matbaa Gideri,760.Paz,Diğer Gd.,Matbaa,Pl.Mg,,0E-10,,,,,200,,,,,,
A45.017,Diğer Dışarıdan Sağlanan Fayda ve Hizmet Giderleri,760.Paz,Diğer Gd.,Diğer,Pl.Mg,,0E-10,,,,,201,,,,,,
A49 - ,Resim Vergi ve Harçlar (Pl.Mb),,,,,,0E-10,,,,,202,,,,,,
A49.001,İlan ve Reklam Vergisi - Çevre Temizlik Vergisi,,,,Pl.Mg,,0E-10,,,,,203,,,,,,
A91 -,İşçi Ücret ve Giderleri (Wb.Mb),760.Paz,İşçi Ücretleri,,Wb.Mg,,0E-10,,,,,204,,,,,,
A91.001,Esas İşçilikler,760.Paz,İşçi Ücretleri,İşçilik,Wb.Mg,,0E-10,,,,,205,,,,,,
A91.002,Ssk İşveren Payı,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,Wb.Mg,,0E-10,,,,,206,,,,,,
A91.003,İşsizlik Sigorta İşveren Payı,760.Paz,İşçi Ücretleri,Vegiler,Wb.Mg,,0E-10,,,,,207,,,,,,
A91.004,Sosyal Güvenlik Destek Payı,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,Wb.Mg,,0E-10,,,,,208,,,,,,
A91.005,Kıdem Tazminatları,760.Paz,İşçi Ücretleri,Tazminat,Wb.Mg,,0E-10,,,,,209,,,,,,
A91.006,İhbar Tazminatları,760.Paz,İşçi Ücretleri,Tazminat,Wb.Mg,,0E-10,,,,,210,,,,,,
A93 -,Abonelikler (Wb.Mb),760.Paz,Abonelikler,,Wb.Mg,,0E-10,,,,,211,,,,,,
A93.001,Elektrik Gideri (Tedaş),760.Paz,Abonelikler,Elektrik,Wb.Mg,,0E-10,,,,,212,,,,,,
