FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
12,12,US,S,2065.469585,2065.470000,0.000000,0.000000,0.000000,2065.470000,0.000000,2065.470000,0.000000,0.000000,2065.470000,35
13,13,EU,S,5286.078578,5286.080000,0.000000,0.000000,0.000000,5286.080000,0.000000,5286.080000,0.000000,0.000000,5286.080000,37
13,13,TL,S,34618.000000,34618.000000,0.000000,0.000000,0.000000,34618.000000,0.000000,34618.000000,0.000000,0.000000,34618.000000,39
13,13,US,S,5816.978088,5816.980000,0.000000,0.000000,0.000000,5816.980000,0.000000,5816.980000,0.000000,0.000000,5816.980000,40
14,14,EU,S,7029.466539,7029.470000,0.000000,0.000000,0.000000,7029.470000,0.000000,7029.470000,0.000000,0.000000,7029.470000,42
14,14,TL,S,46805.000000,46805.000000,0.000000,0.000000,0.000000,46805.000000,0.000000,46805.000000,0.000000,0.000000,46805.000000,44
14,14,US,S,7835.571032,7835.570000,0.000000,0.000000,0.000000,7835.570000,0.000000,7835.570000,0.000000,0.000000,7835.570000,45
15,15,EU,S,7029.466539,7029.470000,0.000000,0.000000,0.000000,7029.470000,0.000000,7029.470000,0.000000,0.000000,7029.470000,47
15,15,TL,S,46805.000000,46805.000000,0.000000,0.000000,0.000000,46805.000000,0.000000,46805.000000,0.000000,0.000000,46805.000000,49
15,15,US,S,7835.571032,7835.570000,0.000000,0.000000,0.000000,7835.570000,0.000000,7835.570000,0.000000,0.000000,7835.570000,50
16,16,EU,S,4084.385372,4084.390000,0.000000,0.000000,0.000000,4084.390000,0.000000,4084.390000,0.000000,0.000000,4084.390000,52
16,16,TL,S,26950.000000,26950.000000,0.000000,0.000000,0.000000,26950.000000,0.000000,26950.000000,0.000000,0.000000,26950.000000,54
16,16,US,S,4504.203366,4504.200000,0.000000,0.000000,0.000000,4504.200000,0.000000,4504.200000,0.000000,0.000000,4504.200000,55
18,18,EU,S,1703.186795,1703.190000,0.000000,0.000000,0.000000,1703.190000,0.000000,1703.190000,0.000000,0.000000,1703.190000,57
18,18,TL,S,11154.000000,11154.000000,0.000000,0.000000,0.000000,11154.000000,0.000000,11154.000000,0.000000,0.000000,11154.000000,59
18,18,US,S,1874.243850,1874.240000,0.000000,0.000000,0.000000,1874.240000,0.000000,1874.240000,0.000000,0.000000,1874.240000,60
19,19,EU,S,1795.960611,1795.960000,0.000000,0.000000,0.000000,1795.960000,0.000000,1795.960000,0.000000,0.000000,1795.960000,62
19,19,TL,S,11800.000000,11800.000000,0.000000,0.000000,0.000000,11800.000000,0.000000,11800.000000,0.000000,0.000000,11800.000000,64
19,19,US,S,1991.258712,1991.260000,0.000000,0.000000,0.000000,1991.260000,0.000000,1991.260000,0.000000,0.000000,1991.260000,65
20,20,EU,S,1554.516714,1554.520000,0.000000,0.000000,0.000000,1554.520000,0.000000,1554.520000,0.000000,0.000000,1554.520000,67
20,20,TL,S,10375.000000,10375.000000,0.000000,0.000000,0.000000,10375.000000,0.000000,10375.000000,0.000000,0.000000,10375.000000,69
20,20,US,S,1743.492362,1743.490000,0.000000,0.000000,0.000000,1743.490000,0.000000,1743.490000,0.000000,0.000000,1743.490000,70
21,21,EU,S,1336.186041,1336.190000,0.000000,0.000000,0.000000,1336.190000,0.000000,1336.190000,0.000000,0.000000,1336.190000,72
21,21,TL,S,8837.000000,8837.000000,0.000000,0.000000,0.000000,8837.000000,0.000000,8837.000000,0.000000,0.000000,8837.000000,74
21,21,US,S,1477.215740,1477.220000,0.000000,0.000000,0.000000,1477.220000,0.000000,1477.220000,0.000000,0.000000,1477.220000,75
22,22,EU,S,620.608022,620.610000,0.000000,0.000000,0.000000,620.610000,0.000000,620.610000,0.000000,0.000000,620.610000,77
22,22,TL,S,4142.000000,4142.000000,0.000000,0.000000,0.000000,4142.000000,0.000000,4142.000000,0.000000,0.000000,4142.000000,79
22,22,US,S,696.052565,696.050000,0.000000,0.000000,0.000000,696.050000,0.000000,696.050000,0.000000,0.000000,696.050000,80
23,23,EU,S,441.060218,441.060000,0.000000,0.000000,0.000000,441.060000,0.000000,441.060000,0.000000,0.000000,441.060000,82
23,23,TL,S,2943.680000,2943.680000,0.000000,0.000000,0.000000,2943.680000,0.000000,2943.680000,0.000000,0.000000,2943.680000,84
23,23,US,S,494.677937,494.680000,0.000000,0.000000,0.000000,494.680000,0.000000,494.680000,0.000000,0.000000,494.680000,85
24,24,EU,S,2052.857273,2052.860000,0.000000,0.000000,0.000000,2052.860000,0.000000,2052.860000,0.000000,0.000000,2052.860000,87
24,24,TL,S,13500.000000,13500.000000,0.000000,0.000000,0.000000,13500.000000,0.000000,13500.000000,0.000000,0.000000,13500.000000,89
24,24,US,S,2247.789673,2247.790000,0.000000,0.000000,0.000000,2247.790000,0.000000,2247.790000,0.000000,0.000000,2247.790000,90
25,25,EU,S,928.736190,928.740000,0.000000,0.000000,0.000000,928.740000,0.000000,928.740000,0.000000,0.000000,928.740000,92
25,25,TL,S,6120.000000,6120.000000,0.000000,0.000000,0.000000,6120.000000,0.000000,6120.000000,0.000000,0.000000,6120.000000,94
25,25,US,S,1013.580656,1013.580000,0.000000,0.000000,0.000000,1013.580000,0.000000,1013.580000,0.000000,0.000000,1013.580000,95
164,164,EU,S,1812.529030,1812.530000,0.000000,0.000000,0.000000,1812.530000,0.000000,1812.530000,0.000000,0.000000,1812.530000,97
164,164,TL,S,12097.000000,12097.000000,0.000000,0.000000,0.000000,12097.000000,0.000000,12097.000000,0.000000,0.000000,12097.000000,99
164,164,US,S,2032.870083,2032.870000,0.000000,0.000000,0.000000,2032.870000,0.000000,2032.870000,0.000000,0.000000,2032.870000,100
165,165,EU,S,5244.152770,5244.150000,0.000000,0.000000,0.000000,5244.150000,0.000000,5244.150000,0.000000,0.000000,5244.150000,102
165,165,TL,S,35000.000000,35000.000000,0.000000,0.000000,0.000000,35000.000000,0.000000,35000.000000,0.000000,0.000000,35000.000000,104
165,165,US,S,5881.660981,5881.660000,0.000000,0.000000,0.000000,5881.660000,0.000000,5881.660000,0.000000,0.000000,5881.660000,105
166,166,EU,S,863.337379,863.340000,0.000000,0.000000,0.000000,863.340000,0.000000,863.340000,0.000000,0.000000,863.340000,107
166,166,TL,S,5762.000000,5762.000000,0.000000,0.000000,0.000000,5762.000000,0.000000,5762.000000,0.000000,0.000000,5762.000000,109
166,166,US,S,968.289445,968.290000,0.000000,0.000000,0.000000,968.290000,0.000000,968.290000,0.000000,0.000000,968.290000,110
167,167,EU,S,2397.326980,2397.330000,0.000000,0.000000,0.000000,2397.330000,0.000000,2397.330000,0.000000,0.000000,2397.330000,112
167,167,TL,S,16000.000000,16000.000000,0.000000,0.000000,0.000000,16000.000000,0.000000,16000.000000,0.000000,0.000000,16000.000000,114
167,167,US,S,2688.759306,2688.760000,0.000000,0.000000,0.000000,2688.760000,0.000000,2688.760000,0.000000,0.000000,2688.760000,115
168,168,EU,S,2525.583974,2525.580000,0.000000,0.000000,0.000000,2525.580000,0.000000,2525.580000,0.000000,0.000000,2525.580000,117
168,168,TL,S,16856.000000,16856.000000,0.000000,0.000000,0.000000,16856.000000,0.000000,16856.000000,0.000000,0.000000,16856.000000,119
168,168,US,S,2832.607928,2832.610000,0.000000,0.000000,0.000000,2832.610000,0.000000,2832.610000,0.000000,0.000000,2832.610000,120
169,169,EU,S,3446.157534,3446.160000,0.000000,0.000000,0.000000,3446.160000,0.000000,3446.160000,0.000000,0.000000,3446.160000,122
169,169,TL,S,23000.000000,23000.000000,0.000000,0.000000,0.000000,23000.000000,0.000000,23000.000000,0.000000,0.000000,23000.000000,124
169,169,US,S,3865.091502,3865.090000,0.000000,0.000000,0.000000,3865.090000,0.000000,3865.090000,0.000000,0.000000,3865.090000,125
170,170,EU,S,3446.157534,3446.160000,0.000000,0.000000,0.000000,3446.160000,0.000000,3446.160000,0.000000,0.000000,3446.160000,127
170,170,TL,S,23000.000000,23000.000000,0.000000,0.000000,0.000000,23000.000000,0.000000,23000.000000,0.000000,0.000000,23000.000000,129
170,170,US,S,3865.091502,3865.090000,0.000000,0.000000,0.000000,3865.090000,0.000000,3865.090000,0.000000,0.000000,3865.090000,130
171,171,EU,S,683.837521,683.840000,0.000000,0.000000,0.000000,683.840000,0.000000,683.840000,0.000000,0.000000,683.840000,132
171,171,TL,S,4564.000000,4564.000000,0.000000,0.000000,0.000000,4564.000000,0.000000,4564.000000,0.000000,0.000000,4564.000000,134
171,171,US,S,766.968592,766.970000,0.000000,0.000000,0.000000,766.970000,0.000000,766.970000,0.000000,0.000000,766.970000,135
172,172,EU,S,2958.301494,2958.300000,0.000000,0.000000,0.000000,2958.300000,0.000000,2958.300000,0.000000,0.000000,2958.300000,137
172,172,TL,S,19744.000000,19744.000000,0.000000,0.000000,0.000000,19744.000000,0.000000,19744.000000,0.000000,0.000000,19744.000000,139
172,172,US,S,3317.928983,3317.930000,0.000000,0.000000,0.000000,3317.930000,0.000000,3317.930000,0.000000,0.000000,3317.930000,140
173,173,EU,S,9739.140858,9739.140000,0.000000,0.000000,0.000000,9739.140000,0.000000,9739.140000,0.000000,0.000000,9739.140000,142
173,173,TL,S,65000.000000,65000.000000,0.000000,0.000000,0.000000,65000.000000,0.000000,65000.000000,0.000000,0.000000,65000.000000,144
173,173,US,S,10923.084679,10923.080000,0.000000,0.000000,0.000000,10923.080000,0.000000,10923.080000,0.000000,0.000000,10923.080000,145
174,174,EU,S,9739.140858,9739.140000,0.000000,0.000000,0.000000,9739.140000,0.000000,9739.140000,0.000000,0.000000,9739.140000,147
174,174,TL,S,65000.000000,65000.000000,0.000000,0.000000,0.000000,65000.000000,0.000000,65000.000000,0.000000,0.000000,65000.000000,149
174,174,US,S,10923.084679,10923.080000,0.000000,0.000000,0.000000,10923.080000,0.000000,10923.080000,0.000000,0.000000,10923.080000,150
175,175,EU,S,10488.305539,10488.310000,0.000000,0.000000,0.000000,10488.310000,0.000000,10488.310000,0.000000,0.000000,10488.310000,152
175,175,TL,S,70000.000000,70000.000000,0.000000,0.000000,0.000000,70000.000000,0.000000,70000.000000,0.000000,0.000000,70000.000000,154
175,175,US,S,11763.321962,11763.320000,0.000000,0.000000,0.000000,11763.320000,0.000000,11763.320000,0.000000,0.000000,11763.320000,155
176,176,EU,S,675.446877,675.450000,0.000000,0.000000,0.000000,675.450000,0.000000,675.450000,0.000000,0.000000,675.450000,157
176,176,TL,S,4508.000000,4508.000000,0.000000,0.000000,0.000000,4508.000000,0.000000,4508.000000,0.000000,0.000000,4508.000000,159
176,176,US,S,757.557934,757.560000,0.000000,0.000000,0.000000,757.560000,0.000000,757.560000,0.000000,0.000000,757.560000,160
177,177,EU,S,2100.058435,2100.060000,0.000000,0.000000,0.000000,2100.060000,0.000000,2100.060000,0.000000,0.000000,2100.060000,162
177,177,TL,S,14016.000000,14016.000000,0.000000,0.000000,0.000000,14016.000000,0.000000,14016.000000,0.000000,0.000000,14016.000000,164
177,177,US,S,2355.353152,2355.350000,0.000000,0.000000,0.000000,2355.350000,0.000000,2355.350000,0.000000,0.000000,2355.350000,165
178,178,EU,S,10488.305539,10488.310000,0.000000,0.000000,0.000000,10488.310000,0.000000,10488.310000,0.000000,0.000000,10488.310000,167
178,178,TL,S,70000.000000,70000.000000,0.000000,0.000000,0.000000,70000.000000,0.000000,70000.000000,0.000000,0.000000,70000.000000,169
178,178,US,S,11763.321962,11763.320000,0.000000,0.000000,0.000000,11763.320000,0.000000,11763.320000,0.000000,0.000000,11763.320000,170
179,179,EU,S,10488.305539,10488.310000,0.000000,0.000000,0.000000,10488.310000,0.000000,10488.310000,0.000000,0.000000,10488.310000,172
179,179,TL,S,70000.000000,70000.000000,0.000000,0.000000,0.000000,70000.000000,0.000000,70000.000000,0.000000,0.000000,70000.000000,174
179,179,US,S,11763.321962,11763.320000,0.000000,0.000000,0.000000,11763.320000,0.000000,11763.320000,0.000000,0.000000,11763.320000,175
180,180,EU,S,759.503154,759.500000,0.000000,0.000000,0.000000,759.500000,0.000000,759.500000,0.000000,0.000000,759.500000,177
180,180,TL,S,5069.000000,5069.000000,0.000000,0.000000,0.000000,5069.000000,0.000000,5069.000000,0.000000,0.000000,5069.000000,179
180,180,US,S,851.832558,851.830000,0.000000,0.000000,0.000000,851.830000,0.000000,851.830000,0.000000,0.000000,851.830000,180
181,181,EU,S,8989.976177,8989.980000,0.000000,0.000000,0.000000,8989.980000,0.000000,8989.980000,0.000000,0.000000,8989.980000,182
181,181,TL,S,60000.000000,60000.000000,0.000000,0.000000,0.000000,60000.000000,0.000000,60000.000000,0.000000,0.000000,60000.000000,184
181,181,US,S,10082.847396,10082.850000,0.000000,0.000000,0.000000,10082.850000,0.000000,10082.850000,0.000000,0.000000,10082.850000,185
182,182,EU,S,9739.140858,9739.140000,0.000000,0.000000,0.000000,9739.140000,0.000000,9739.140000,0.000000,0.000000,9739.140000,187
182,182,TL,S,65000.000000,65000.000000,0.000000,0.000000,0.000000,65000.000000,0.000000,65000.000000,0.000000,0.000000,65000.000000,189
182,182,US,S,10923.084679,10923.080000,0.000000,0.000000,0.000000,10923.080000,0.000000,10923.080000,0.000000,0.000000,10923.080000,190
183,183,EU,S,9739.140858,9739.140000,0.000000,0.000000,0.000000,9739.140000,0.000000,9739.140000,0.000000,0.000000,9739.140000,192
183,183,TL,S,65000.000000,65000.000000,0.000000,0.000000,0.000000,65000.000000,0.000000,65000.000000,0.000000,0.000000,65000.000000,194
183,183,US,S,10923.084679,10923.080000,0.000000,0.000000,0.000000,10923.080000,0.000000,10923.080000,0.000000,0.000000,10923.080000,195
184,184,EU,S,809.097856,809.100000,0.000000,0.000000,0.000000,809.100000,0.000000,809.100000,0.000000,0.000000,809.100000,197
184,184,TL,S,5400.000000,5400.000000,0.000000,0.000000,0.000000,5400.000000,0.000000,5400.000000,0.000000,0.000000,5400.000000,199
184,184,US,S,907.456266,907.460000,0.000000,0.000000,0.000000,907.460000,0.000000,907.460000,0.000000,0.000000,907.460000,200
185,185,EU,S,1195.666831,1195.670000,0.000000,0.000000,0.000000,1195.670000,0.000000,1195.670000,0.000000,0.000000,1195.670000,202
185,185,TL,S,7980.000000,7980.000000,0.000000,0.000000,0.000000,7980.000000,0.000000,7980.000000,0.000000,0.000000,7980.000000,204
185,185,US,S,1341.018704,1341.020000,0.000000,0.000000,0.000000,1341.020000,0.000000,1341.020000,0.000000,0.000000,1341.020000,205
186,186,EU,S,1033.847260,1033.850000,0.000000,0.000000,0.000000,1033.850000,0.000000,1033.850000,0.000000,0.000000,1033.850000,207
186,186,TL,S,6900.000000,6900.000000,0.000000,0.000000,0.000000,6900.000000,0.000000,6900.000000,0.000000,0.000000,6900.000000,209
186,186,US,S,1159.527451,1159.530000,0.000000,0.000000,0.000000,1159.530000,0.000000,1159.530000,0.000000,0.000000,1159.530000,210
188,188,EU,S,1592.724113,1592.720000,0.000000,0.000000,0.000000,1592.720000,0.000000,1592.720000,0.000000,0.000000,1592.720000,212
188,188,TL,S,10630.000000,10630.000000,0.000000,0.000000,0.000000,10630.000000,0.000000,10630.000000,0.000000,0.000000,10630.000000,214
188,188,US,S,1786.344464,1786.340000,0.000000,0.000000,0.000000,1786.340000,0.000000,1786.340000,0.000000,0.000000,1786.340000,215
189,189,EU,S,1172.742392,1172.740000,0.000000,0.000000,0.000000,1172.740000,0.000000,1172.740000,0.000000,0.000000,1172.740000,217
189,189,TL,S,7827.000000,7827.000000,0.000000,0.000000,0.000000,7827.000000,0.000000,7827.000000,0.000000,0.000000,7827.000000,219
189,189,US,S,1315.307443,1315.310000,0.000000,0.000000,0.000000,1315.310000,0.000000,1315.310000,0.000000,0.000000,1315.310000,220
190,190,EU,S,907.088596,907.090000,0.000000,0.000000,0.000000,907.090000,0.000000,907.090000,0.000000,0.000000,907.090000,222
190,190,TL,S,6054.000000,6054.000000,0.000000,0.000000,0.000000,6054.000000,0.000000,6054.000000,0.000000,0.000000,6054.000000,224
190,190,US,S,1017.359302,1017.360000,0.000000,0.000000,0.000000,1017.360000,0.000000,1017.360000,0.000000,0.000000,1017.360000,225
191,191,EU,S,3670.906939,3670.910000,0.000000,0.000000,0.000000,3670.910000,0.000000,3670.910000,0.000000,0.000000,3670.910000,227
191,191,TL,S,24500.000000,24500.000000,0.000000,0.000000,0.000000,24500.000000,0.000000,24500.000000,0.000000,0.000000,24500.000000,229
191,191,US,S,4117.162687,4117.160000,0.000000,0.000000,0.000000,4117.160000,0.000000,4117.160000,0.000000,0.000000,4117.160000,230
192,192,EU,S,3745.823407,3745.820000,0.000000,0.000000,0.000000,3745.820000,0.000000,3745.820000,0.000000,0.000000,3745.820000,232
192,192,TL,S,25000.000000,25000.000000,0.000000,0.000000,0.000000,25000.000000,0.000000,25000.000000,0.000000,0.000000,25000.000000,234
192,192,US,S,4201.186415,4201.190000,0.000000,0.000000,0.000000,4201.190000,0.000000,4201.190000,0.000000,0.000000,4201.190000,235
193,193,EU,S,631.995325,632.000000,0.000000,0.000000,0.000000,632.000000,0.000000,632.000000,0.000000,0.000000,632.000000,237
193,193,TL,S,4218.000000,4218.000000,0.000000,0.000000,0.000000,4218.000000,0.000000,4218.000000,0.000000,0.000000,4218.000000,239
193,193,US,S,708.824172,708.820000,0.000000,0.000000,0.000000,708.820000,0.000000,708.820000,0.000000,0.000000,708.820000,240
194,194,EU,S,4794.653961,4794.650000,0.000000,0.000000,0.000000,4794.650000,0.000000,4794.650000,0.000000,0.000000,4794.650000,242
194,194,TL,S,32000.000000,32000.000000,0.000000,0.000000,0.000000,32000.000000,0.000000,32000.000000,0.000000,0.000000,32000.000000,244
194,194,US,S,5377.518611,5377.520000,0.000000,0.000000,0.000000,5377.520000,0.000000,5377.520000,0.000000,0.000000,5377.520000,245
195,195,EU,S,704.214800,704.210000,0.000000,0.000000,0.000000,704.210000,0.000000,704.210000,0.000000,0.000000,704.210000,247
195,195,TL,S,4700.000000,4700.000000,0.000000,0.000000,0.000000,4700.000000,0.000000,4700.000000,0.000000,0.000000,4700.000000,249
195,195,US,S,789.823046,789.820000,0.000000,0.000000,0.000000,789.820000,0.000000,789.820000,0.000000,0.000000,789.820000,250
196,196,EU,S,1341.454278,1341.450000,0.000000,0.000000,0.000000,1341.450000,0.000000,1341.450000,0.000000,0.000000,1341.450000,252
196,196,TL,S,8953.000000,8953.000000,0.000000,0.000000,0.000000,8953.000000,0.000000,8953.000000,0.000000,0.000000,8953.000000,254
196,196,US,S,1504.528879,1504.530000,0.000000,0.000000,0.000000,1504.530000,0.000000,1504.530000,0.000000,0.000000,1504.530000,255
197,197,EU,S,1977.794759,1977.790000,0.000000,0.000000,0.000000,1977.790000,0.000000,1977.790000,0.000000,0.000000,1977.790000,257
197,197,TL,S,13200.000000,13200.000000,0.000000,0.000000,0.000000,13200.000000,0.000000,13200.000000,0.000000,0.000000,13200.000000,259
197,197,US,S,2218.226427,2218.230000,0.000000,0.000000,0.000000,2218.230000,0.000000,2218.230000,0.000000,0.000000,2218.230000,260
198,198,EU,S,1987.683733,1987.680000,0.000000,0.000000,0.000000,1987.680000,0.000000,1987.680000,0.000000,0.000000,1987.680000,262
198,198,TL,S,13266.000000,13266.000000,0.000000,0.000000,0.000000,13266.000000,0.000000,13266.000000,0.000000,0.000000,13266.000000,264
198,198,US,S,2229.317559,2229.320000,0.000000,0.000000,0.000000,2229.320000,0.000000,2229.320000,0.000000,0.000000,2229.320000,265
199,199,EU,S,2562.143210,2562.140000,0.000000,0.000000,0.000000,2562.140000,0.000000,2562.140000,0.000000,0.000000,2562.140000,267
199,199,TL,S,17100.000000,17100.000000,0.000000,0.000000,0.000000,17100.000000,0.000000,17100.000000,0.000000,0.000000,17100.000000,269
199,199,US,S,2873.611508,2873.610000,0.000000,0.000000,0.000000,2873.610000,0.000000,2873.610000,0.000000,0.000000,2873.610000,270
200,200,EU,S,2562.143210,2562.140000,0.000000,0.000000,0.000000,2562.140000,0.000000,2562.140000,0.000000,0.000000,2562.140000,272
200,200,TL,S,17100.000000,17100.000000,0.000000,0.000000,0.000000,17100.000000,0.000000,17100.000000,0.000000,0.000000,17100.000000,274
200,200,US,S,2873.611508,2873.610000,0.000000,0.000000,0.000000,2873.610000,0.000000,2873.610000,0.000000,0.000000,2873.610000,275
201,201,EU,S,1684.122204,1684.120000,0.000000,0.000000,0.000000,1684.120000,0.000000,1684.120000,0.000000,0.000000,1684.120000,277
201,201,TL,S,11240.000000,11240.000000,0.000000,0.000000,0.000000,11240.000000,0.000000,11240.000000,0.000000,0.000000,11240.000000,279
201,201,US,S,1888.853412,1888.850000,0.000000,0.000000,0.000000,1888.850000,0.000000,1888.850000,0.000000,0.000000,1888.850000,280
203,203,EU,S,3830.628849,3830.630000,0.000000,0.000000,0.000000,3830.630000,0.000000,3830.630000,0.000000,0.000000,3830.630000,282
203,203,TL,S,25566.000000,25566.000000,0.000000,0.000000,0.000000,25566.000000,0.000000,25566.000000,0.000000,0.000000,25566.000000,284
203,203,US,S,4296.301275,4296.300000,0.000000,0.000000,0.000000,4296.300000,0.000000,4296.300000,0.000000,0.000000,4296.300000,285
204,204,EU,S,4494.988088,4494.990000,0.000000,0.000000,0.000000,4494.990000,0.000000,4494.990000,0.000000,0.000000,4494.990000,287
204,204,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,289
204,204,US,S,5041.423698,5041.420000,0.000000,0.000000,0.000000,5041.420000,0.000000,5041.420000,0.000000,0.000000,5041.420000,290
205,205,EU,S,4494.988088,4494.990000,0.000000,0.000000,0.000000,4494.990000,0.000000,4494.990000,0.000000,0.000000,4494.990000,292
205,205,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,294
205,205,US,S,5041.423698,5041.420000,0.000000,0.000000,0.000000,5041.420000,0.000000,5041.420000,0.000000,0.000000,5041.420000,295
206,206,EU,S,1093.780435,1093.780000,0.000000,0.000000,0.000000,1093.780000,0.000000,1093.780000,0.000000,0.000000,1093.780000,297
206,206,TL,S,7300.000000,7300.000000,0.000000,0.000000,0.000000,7300.000000,0.000000,7300.000000,0.000000,0.000000,7300.000000,299
206,206,US,S,1226.746433,1226.750000,0.000000,0.000000,0.000000,1226.750000,0.000000,1226.750000,0.000000,0.000000,1226.750000,300
207,207,EU,S,3189.343882,3189.340000,0.000000,0.000000,0.000000,3189.340000,0.000000,3189.340000,0.000000,0.000000,3189.340000,302
207,207,TL,S,21286.000000,21286.000000,0.000000,0.000000,0.000000,21286.000000,0.000000,21286.000000,0.000000,0.000000,21286.000000,304
207,207,US,S,3577.058161,3577.060000,0.000000,0.000000,0.000000,3577.060000,0.000000,3577.060000,0.000000,0.000000,3577.060000,305
208,208,EU,S,5843.484515,5843.480000,0.000000,0.000000,0.000000,5843.480000,0.000000,5843.480000,0.000000,0.000000,5843.480000,307
208,208,TL,S,39000.000000,39000.000000,0.000000,0.000000,0.000000,39000.000000,0.000000,39000.000000,0.000000,0.000000,39000.000000,309
208,208,US,S,6553.850807,6553.850000,0.000000,0.000000,0.000000,6553.850000,0.000000,6553.850000,0.000000,0.000000,6553.850000,310
209,209,EU,S,5843.484515,5843.480000,0.000000,0.000000,0.000000,5843.480000,0.000000,5843.480000,0.000000,0.000000,5843.480000,312
209,209,TL,S,39000.000000,39000.000000,0.000000,0.000000,0.000000,39000.000000,0.000000,39000.000000,0.000000,0.000000,39000.000000,314
209,209,US,S,6553.850807,6553.850000,0.000000,0.000000,0.000000,6553.850000,0.000000,6553.850000,0.000000,0.000000,6553.850000,315
210,210,EU,S,4494.988088,4494.990000,0.000000,0.000000,0.000000,4494.990000,0.000000,4494.990000,0.000000,0.000000,4494.990000,317
210,210,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,319
210,210,US,S,5041.423698,5041.420000,0.000000,0.000000,0.000000,5041.420000,0.000000,5041.420000,0.000000,0.000000,5041.420000,320
211,211,EU,S,4494.988088,4494.990000,0.000000,0.000000,0.000000,4494.990000,0.000000,4494.990000,0.000000,0.000000,4494.990000,322
211,211,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,324
211,211,US,S,5041.423698,5041.420000,0.000000,0.000000,0.000000,5041.420000,0.000000,5041.420000,0.000000,0.000000,5041.420000,325
214,214,EU,S,4420.071620,4420.070000,0.000000,0.000000,0.000000,4420.070000,0.000000,4420.070000,0.000000,0.000000,4420.070000,327
