SipNo,SipHarinx,Activid,URKod,UBedKod,Proses,Parcainx,HSKod,HRKod,HBedKod,UMiktar,HMiktar,HBirim,HLocation,HEvent,kgid,insUN,insDT,insApp,updUN,updDT,updApp
48,460,0,22,100,30,2,J02 MA08-01,,0,1.0000000000,0.1250000000,ADET,PH001,*,53,,,,,,
48,460,0,22,100,30,3,J03 PL01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,54,,,,,,
48,460,0,22,100,30,4,B01 080-50,2,0,1.0000000000,2.0000000000,ADET,PH001,*,55,,,,,,
48,460,0,23,96,20,1,R01 01-030,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,56,,,,,,
48,460,0,23,96,20,2,R02 01-003,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,57,,,,,,
48,460,0,23,96,20,3,SYA 1881,23,96,1.0000000000,1.0000000000,CIFT,PT001,*,58,,,,,,
48,460,0,23,96,22,1,C01 01741,,96,1.0000000000,1.0000000000,CIFT,PH001,*,59,,,,,,
48,460,0,23,96,22,2,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,60,,,,,,
48,460,0,23,96,22,3,T08 P044,8,96,1.0000000000,1.0000000000,CIFT,PT001,*,61,,,,,,
48,460,0,23,96,24,1,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,62,,,,,,
48,460,0,23,96,30,1,J01 MA01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,63,,,,,,
48,460,0,23,96,30,2,J02 MA08-01,,0,1.0000000000,0.1250000000,ADET,PH001,*,64,,,,,,
48,460,0,23,96,30,3,J03 PL01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,65,,,,,,
48,460,0,23,96,30,4,B01 080-50,9,0,1.0000000000,2.0000000000,ADET,PH001,*,66,,,,,,
48,460,0,23,97,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,67,,,,,,
48,460,0,23,97,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,68,,,,,,
48,460,0,23,97,20,3,SYA 1881,23,97,2.0000000000,1.0000000000,CIFT,PT001,*,69,,,,,,
48,460,0,23,97,22,1,C01 01741,,97,2.0000000000,1.0000000000,CIFT,PH001,*,70,,,,,,
48,460,0,23,97,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,71,,,,,,
48,460,0,23,97,22,3,T08 P044,8,97,2.0000000000,1.0000000000,CIFT,PT001,*,72,,,,,,
48,460,0,23,97,24,1,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,73,,,,,,
48,460,0,23,97,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,74,,,,,,
48,460,0,23,97,30,2,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,75,,,,,,
48,460,0,23,97,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,76,,,,,,
48,460,0,23,97,30,4,B01 080-50,9,0,2.0000000000,2.0000000000,ADET,PH001,*,77,,,,,,
48,460,0,23,98,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,78,,,,,,
48,460,0,23,98,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,79,,,,,,
48,460,0,23,98,20,3,SYA 1881,23,98,2.0000000000,1.0000000000,CIFT,PT001,*,80,,,,,,
48,460,0,23,98,22,1,C01 01741,,98,2.0000000000,1.0000000000,CIFT,PH001,*,81,,,,,,
48,460,0,23,98,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,82,,,,,,
48,460,0,23,98,22,3,T08 P044,8,98,2.0000000000,1.0000000000,CIFT,PT001,*,83,,,,,,
48,460,0,23,98,24,1,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,84,,,,,,
48,460,0,23,98,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,85,,,,,,
48,460,0,23,98,30,2,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,86,,,,,,
48,460,0,23,98,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,87,,,,,,
48,460,0,23,98,30,4,B01 080-50,9,0,2.0000000000,2.0000000000,ADET,PH001,*,88,,,,,,
48,460,0,23,99,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,89,,,,,,
48,460,0,23,99,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,90,,,,,,
48,460,0,23,99,20,3,SYA 1881,23,99,2.0000000000,1.0000000000,CIFT,PT001,*,91,,,,,,
48,460,0,23,99,22,1,C01 01741,,99,2.0000000000,1.0000000000,CIFT,PH001,*,92,,,,,,
48,460,0,23,99,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,93,,,,,,
48,460,0,23,99,22,3,T08 P044,8,99,2.0000000000,1.0000000000,CIFT,PT001,*,94,,,,,,
48,460,0,23,99,24,1,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,95,,,,,,
48,460,0,23,99,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,96,,,,,,
48,460,0,23,99,30,2,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,97,,,,,,
48,460,0,23,99,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,98,,,,,,
48,460,0,23,99,30,4,B01 080-50,9,0,2.0000000000,2.0000000000,ADET,PH001,*,99,,,,,,
48,460,0,23,100,20,1,R01 01-030,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,100,,,,,,
48,460,0,23,100,20,2,R02 01-003,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,101,,,,,,
48,460,0,23,100,20,3,SYA 1881,23,100,1.0000000000,1.0000000000,CIFT,PT001,*,102,,,,,,
48,460,0,23,100,22,1,C01 01741,,100,1.0000000000,1.0000000000,CIFT,PH001,*,103,,,,,,
48,460,0,23,100,22,2,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,104,,,,,,
48,460,0,23,100,22,3,T08 P044,8,100,1.0000000000,1.0000000000,CIFT,PT001,*,105,,,,,,
48,460,0,23,100,24,1,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,106,,,,,,
48,460,0,23,100,30,1,J01 MA01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,107,,,,,,
48,460,0,23,100,30,2,J02 MA08-01,,0,1.0000000000,0.1250000000,ADET,PH001,*,108,,,,,,
48,460,0,23,100,30,3,J03 PL01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,109,,,,,,
48,460,0,23,100,30,4,B01 080-50,9,0,1.0000000000,2.0000000000,ADET,PH001,*,110,,,,,,
48,460,0,54,96,20,1,R01 01-030,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,111,,,,,,
48,460,0,54,96,20,2,R02 01-003,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,112,,,,,,
48,460,0,54,96,20,3,SYA 1881,54,96,1.0000000000,1.0000000000,CIFT,PT001,*,113,,,,,,
48,460,0,54,96,22,1,C01 01741,,96,1.0000000000,1.0000000000,CIFT,PH001,*,114,,,,,,
48,460,0,54,96,22,2,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,115,,,,,,
48,460,0,54,96,22,3,T08 P044,26,96,1.0000000000,1.0000000000,CIFT,PT001,*,116,,,,,,
48,460,0,54,96,24,1,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,117,,,,,,
48,460,0,54,96,30,1,J01 MA01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,118,,,,,,
48,460,0,54,96,30,2,J02 MA08-01,,0,1.0000000000,0.1250000000,ADET,PH001,*,119,,,,,,
48,460,0,54,96,30,3,J03 PL01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,120,,,,,,
48,460,0,54,96,30,4,B01 080-50,9,0,1.0000000000,2.0000000000,ADET,PH001,*,121,,,,,,
48,460,0,54,97,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,122,,,,,,
48,460,0,54,97,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,123,,,,,,
48,460,0,54,97,20,3,SYA 1881,54,97,2.0000000000,1.0000000000,CIFT,PT001,*,124,,,,,,
48,460,0,54,97,22,1,C01 01741,,97,2.0000000000,1.0000000000,CIFT,PH001,*,125,,,,,,
48,460,0,54,97,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,126,,,,,,
48,460,0,54,97,22,3,T08 P044,26,97,2.0000000000,1.0000000000,CIFT,PT001,*,127,,,,,,
48,460,0,54,97,24,1,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,128,,,,,,
48,460,0,54,97,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,129,,,,,,
48,460,0,54,97,30,2,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,130,,,,,,
48,460,0,54,97,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,131,,,,,,
48,460,0,54,97,30,4,B01 080-50,9,0,2.0000000000,2.0000000000,ADET,PH001,*,132,,,,,,
48,460,0,54,98,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,133,,,,,,
48,460,0,54,98,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,134,,,,,,
48,460,0,54,98,20,3,SYA 1881,54,98,2.0000000000,1.0000000000,CIFT,PT001,*,135,,,,,,
48,460,0,54,98,22,1,C01 01741,,98,2.0000000000,1.0000000000,CIFT,PH001,*,136,,,,,,
48,460,0,54,98,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,137,,,,,,
48,460,0,54,98,22,3,T08 P044,26,98,2.0000000000,1.0000000000,CIFT,PT001,*,138,,,,,,
48,460,0,54,98,24,1,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,139,,,,,,
48,460,0,54,98,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,140,,,,,,
48,460,0,54,98,30,2,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,141,,,,,,
48,460,0,54,98,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,142,,,,,,
48,460,0,54,98,30,4,B01 080-50,9,0,2.0000000000,2.0000000000,ADET,PH001,*,143,,,,,,
48,460,0,54,99,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,144,,,,,,
48,460,0,54,99,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,145,,,,,,
48,460,0,54,99,20,3,SYA 1881,54,99,2.0000000000,1.0000000000,CIFT,PT001,*,146,,,,,,
48,460,0,54,99,22,1,C01 01741,,99,2.0000000000,1.0000000000,CIFT,PH001,*,147,,,,,,
48,460,0,54,99,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,148,,,,,,
48,460,0,54,99,22,3,T08 P044,26,99,2.0000000000,1.0000000000,CIFT,PT001,*,149,,,,,,
48,460,0,54,99,24,1,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,150,,,,,,
48,460,0,54,99,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,151,,,,,,
48,460,0,54,99,30,2,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,152,,,,,,
48,460,0,54,99,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,153,,,,,,
48,460,0,54,99,30,4,B01 080-50,9,0,2.0000000000,2.0000000000,ADET,PH001,*,154,,,,,,
48,460,0,54,100,20,1,R01 01-030,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,155,,,,,,
48,460,0,54,100,20,2,R02 01-003,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,156,,,,,,
48,460,0,54,100,20,3,SYA 1881,54,100,1.0000000000,1.0000000000,CIFT,PT001,*,157,,,,,,
48,460,0,54,100,22,1,C01 01741,,100,1.0000000000,1.0000000000,CIFT,PH001,*,158,,,,,,
48,460,0,54,100,22,2,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,159,,,,,,
48,460,0,54,100,22,3,T08 P044,26,100,1.0000000000,1.0000000000,CIFT,PT001,*,160,,,,,,
48,460,0,54,100,24,1,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,161,,,,,,
48,460,0,54,100,30,1,J01 MA01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,162,,,,,,
48,460,0,54,100,30,2,J02 MA08-01,,0,1.0000000000,0.1250000000,ADET,PH001,*,163,,,,,,
48,460,0,54,100,30,3,J03 PL01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,164,,,,,,
48,460,0,54,100,30,4,B01 080-50,9,0,1.0000000000,2.0000000000,ADET,PH001,*,165,,,,,,
48,460,0,264,96,20,1,R01 01-030,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,166,,,,,,
48,460,0,264,96,20,2,R02 01-003,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,167,,,,,,
48,460,0,264,96,20,3,SYA 1881,264,96,1.0000000000,1.0000000000,CIFT,PT001,*,168,,,,,,
48,460,0,264,96,22,1,C01 01741,,96,1.0000000000,1.0000000000,CIFT,PH001,*,169,,,,,,
48,460,0,264,96,22,2,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,170,,,,,,
48,460,0,264,96,22,3,T08 P044,5,96,1.0000000000,1.0000000000,CIFT,PT001,*,171,,,,,,
48,460,0,264,96,24,1,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,172,,,,,,
48,460,0,264,96,30,1,J01 MA01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,173,,,,,,
48,460,0,264,96,30,2,J02 MA08-01,,0,1.0000000000,0.1250000000,ADET,PH001,*,174,,,,,,
48,460,0,264,96,30,3,J03 PL01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,175,,,,,,
48,460,0,264,96,30,4,B01 080-50,2,0,1.0000000000,2.0000000000,ADET,PH001,*,176,,,,,,
48,460,0,264,97,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,177,,,,,,
48,460,0,264,97,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,178,,,,,,
48,460,0,264,97,20,3,SYA 1881,264,97,2.0000000000,1.0000000000,CIFT,PT001,*,179,,,,,,
48,460,0,264,97,22,1,C01 01741,,97,2.0000000000,1.0000000000,CIFT,PH001,*,180,,,,,,
48,460,0,264,97,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,181,,,,,,
48,460,0,264,97,22,3,T08 P044,5,97,2.0000000000,1.0000000000,CIFT,PT001,*,182,,,,,,
48,460,0,264,97,24,1,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,183,,,,,,
48,460,0,264,97,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,184,,,,,,
48,460,0,264,97,30,2,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,185,,,,,,
48,460,0,264,97,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,186,,,,,,
48,460,0,264,97,30,4,B01 080-50,2,0,2.0000000000,2.0000000000,ADET,PH001,*,187,,,,,,
48,460,0,264,98,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,188,,,,,,
48,460,0,264,98,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,189,,,,,,
48,460,0,264,98,20,3,SYA 1881,264,98,2.0000000000,1.0000000000,CIFT,PT001,*,190,,,,,,
48,460,0,264,98,22,1,C01 01741,,98,2.0000000000,1.0000000000,CIFT,PH001,*,191,,,,,,
48,460,0,264,98,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,192,,,,,,
48,460,0,264,98,22,3,T08 P044,5,98,2.0000000000,1.0000000000,CIFT,PT001,*,193,,,,,,
48,460,0,264,98,24,1,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,194,,,,,,
48,460,0,264,98,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,195,,,,,,
48,460,0,264,98,30,2,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,196,,,,,,
48,460,0,264,98,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,197,,,,,,
48,460,0,264,98,30,4,B01 080-50,2,0,2.0000000000,2.0000000000,ADET,PH001,*,198,,,,,,
48,460,0,264,99,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,199,,,,,,
48,460,0,264,99,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,200,,,,,,
48,460,0,264,99,20,3,SYA 1881,264,99,2.0000000000,1.0000000000,CIFT,PT001,*,201,,,,,,
48,460,0,264,99,22,1,C01 01741,,99,2.0000000000,1.0000000000,CIFT,PH001,*,202,,,,,,
48,460,0,264,99,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,203,,,,,,
48,460,0,264,99,22,3,T08 P044,5,99,2.0000000000,1.0000000000,CIFT,PT001,*,204,,,,,,
48,460,0,264,99,24,1,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,205,,,,,,
48,460,0,264,99,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,206,,,,,,
48,460,0,264,99,30,2,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,207,,,,,,
48,460,0,264,99,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,208,,,,,,
48,460,0,264,99,30,4,B01 080-50,2,0,2.0000000000,2.0000000000,ADET,PH001,*,209,,,,,,
48,460,0,264,100,20,1,R01 01-030,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,210,,,,,,
48,460,0,264,100,20,2,R02 01-003,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,211,,,,,,
48,460,0,264,100,20,3,SYA 1881,264,100,1.0000000000,1.0000000000,CIFT,PT001,*,212,,,,,,
48,460,0,264,100,22,1,C01 01741,,100,1.0000000000,1.0000000000,CIFT,PH001,*,213,,,,,,
48,460,0,264,100,22,2,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,214,,,,,,
48,460,0,264,100,22,3,T08 P044,5,100,1.0000000000,1.0000000000,CIFT,PT001,*,215,,,,,,
48,460,0,264,100,24,1,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,216,,,,,,
48,460,0,264,100,30,1,J01 MA01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,217,,,,,,
48,460,0,264,100,30,2,J02 MA08-01,,0,1.0000000000,0.1250000000,ADET,PH001,*,218,,,,,,
48,460,0,264,100,30,3,J03 PL01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,219,,,,,,
48,460,0,264,100,30,4,B01 080-50,2,0,1.0000000000,2.0000000000,ADET,PH001,*,220,,,,,,
48,460,11,22,96,02,2,D01 003-00,2,0,1.0000000000,16.0000000000,DESI,PH001,*,221,,,,,,
48,460,11,22,96,02,5,D01 006-00,2,0,1.0000000000,8.0000000000,DESI,PH001,*,222,,,,,,
48,460,11,22,96,03,1,A01 001-00,2,0,1.0000000000,18.0000000000,DESI,PH001,*,223,,,,,,
48,460,11,22,96,03,2,A02 001-00,2,0,1.0000000000,8.0000000000,METRE,PH001,*,224,,,,,,
48,460,11,22,96,03,3,S04 01-150,2,0,1.0000000000,0.0200000000,METRE,PH001,*,225,,,,,,
48,460,11,22,96,03,4,S04 01-300,,0,1.0000000000,0.0100000000,METRE,PH001,*,226,,,,,,
48,460,11,22,96,03,5,S05 01-010,2,0,1.0000000000,0.0200000000,METRE,PH001,*,227,,,,,,
48,460,11,22,96,15,1,S01 06-150,2,0,1.0000000000,0.0200000000,BOBİN,PH001,*,228,,,,,,
48,460,11,22,96,15,2,K02 YP0-05,17,0,1.0000000000,16.0000000000,ADET,PH001,*,229,,,,,,
48,460,11,22,97,02,2,D01 003-00,2,0,2.0000000000,16.0000000000,DESI,PH001,*,230,,,,,,
48,460,11,22,97,02,5,D01 006-00,2,0,2.0000000000,8.0000000000,DESI,PH001,*,231,,,,,,
48,460,11,22,97,03,1,A01 001-00,2,0,2.0000000000,18.0000000000,DESI,PH001,*,232,,,,,,
48,460,11,22,97,03,2,A02 001-00,2,0,2.0000000000,8.0000000000,METRE,PH001,*,233,,,,,,
48,460,11,22,97,03,3,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,234,,,,,,
48,460,11,22,97,03,4,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,235,,,,,,
48,460,11,22,97,03,5,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,236,,,,,,
48,460,11,22,97,15,1,S01 06-150,2,0,2.0000000000,0.0200000000,BOBİN,PH001,*,237,,,,,,
48,460,11,22,97,15,2,K02 YP0-05,17,0,2.0000000000,16.0000000000,ADET,PH001,*,238,,,,,,
48,460,11,22,98,02,2,D01 003-00,2,0,2.0000000000,16.0000000000,DESI,PH001,*,239,,,,,,
48,460,11,22,98,02,5,D01 006-00,2,0,2.0000000000,8.0000000000,DESI,PH001,*,240,,,,,,
