UserName,Kinx,LastUse,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
ozlem.ozyurt,179,,370,68,,,,,,
ozlem.ozyurt,180,,371,68,,,,,,
ozlem.ozyurt,181,,372,68,,,,,,
ozlem.ozyurt,243,,373,68,,,,,,
ozlem.ozyurt,261,,374,68,,,,,,
recep.kaban,65,,375,71,,,,,,
recep.kaban,70,,376,71,,,,,,
recep.kaban,134,*,377,71,,,,,,
recep.kaban,153,*,378,71,,,,,,
recep.kaban,154,,379,71,,,,,,
recep.kaban,155,,380,71,,,,,,
recep.kaban,210,,381,71,,,,,,
recep.kaban,223,,382,71,,,,,,
recep.kaban,261,*,383,71,,,,,,
recep.kaban,262,,384,71,,,,,,
recep.kaban,263,,385,71,,,,,,
sabiretaylan,252,*,386,73,,,,,,
sabiretaylan,254,,387,73,,,,,,
sabiretaylan,255,,388,73,,,,,,
sabiretaylan,256,,389,73,,,,,,
sabiretaylan,257,,390,73,,,,,,
Samet,275,,435,91,Samet,2024-11-12 14:37:27.663000,KGShop,Samet,2025-02-18 16:37:31.147000,KGShop
Samet,276,,436,91,Samet,2024-11-20 02:03:32.293000,KGShop,Samet,2025-01-21 20:25:49.393000,KGShop
Samet,277,*,437,91,Samet,2024-11-20 02:04:33.970000,KGShop,Samet,2024-11-20 13:12:46.870000,KGShop
Samet,278,*,438,91,Samet,2024-11-20 13:13:10.807000,KGShop,Samet,2025-04-09 12:16:34.377000,KGShop_SIPYAZDIR
selam.berberci,66,,391,76,,,,,,
selam.berberci,67,*,392,76,,,,,,
selimkorgun,229,*,393,77,,,,,,
selimkorgun,245,,394,77,,,,,,
selimkorgun,252,*,395,77,,,,,,
sergen.demir,79,,396,78,,,,,,
sergen.demir,81,,397,78,,,,,,
sergen.demir,102,,398,78,,,,,,
sergen.demir,103,,399,78,,,,,,
sergen.demir,104,*,400,78,,,,,,
sergen.demir,114,*,401,78,,,,,,
sergen.demir,115,,402,78,,,,,,
sergen.demir,120,,403,78,,,,,,
sergen.demir,122,,404,78,,,,,,
sergen.demir,183,*,405,78,,,,,,
serkanuckun,195,*,406,80,,,,,,
sinan.iscan,51,,407,82,,,,,,
sinan.iscan,66,,408,82,,,,,,
sinan.iscan,67,,409,82,,,,,,
sinan.iscan,69,,410,82,,,,,,
sinan.iscan,70,*,411,82,,,,,,
sinan.iscan,107,*,412,82,,,,,,
sinan.iscan,108,*,413,82,,,,,,
sinan.iscan,117,,414,82,,,,,,
sinan.iscan,119,*,415,82,,,,,,
sinan.iscan,120,,416,82,,,,,,
sinan.iscan,127,,417,82,,,,,,
sinan.iscan,139,*,418,82,,,,,,
sinan.iscan,198,,419,82,,,,,,
sinan.iscan,205,*,420,82,,,,,,
sinan.iscan,206,,421,82,,,,,,
sinan.iscan,207,*,422,82,,,,,,
sinan.iscan,209,,423,82,,,,,,
sinan.iscan,225,,424,82,,,,,,
sinan.iscan,226,,425,82,,,,,,
sinan.iscan,237,,426,82,,,,,,
zeynep.bozkurt,28,*,427,89,,,,,,
zeynep.bozkurt,31,*,428,89,,,,,,
zeynep.bozkurt,32,,429,89,,,,,,
zeynep.bozkurt,33,*,430,89,,,,,,
zeynep.bozkurt,37,,431,89,,,,,,
zeynep.bozkurt,41,,432,89,,,,,,
zeynep.bozkurt,250,,433,89,,,,,,
