CKod,Location,ParaCinsi,Tutar,LastUpdate,LastCalculate,kgid
120.02.008,CA001,TL,82514.6700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2366
120.02.010,CA001,TL,93.7100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2367
120.02.011,CA001,TL,13898.3000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2368
120.02.021,CA001,TL,14256.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2369
120.02.023,CA001,TL,22032.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2370
120.02.025,CA001,TL,-8808.8600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2371
120.02.026,CA001,TL,2.0900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2372
120.02.026,CA004,TL,40.0900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2373
120.02.029,CA004,TL,-20046.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2374
120.02.399,CA001,TL,-792.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2375
120.02.785,CA001,TL,-2090.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2376
120.02.999,CA001,TL,0E-10,2024-09-18 16:58:01.953000,2025-05-26 16:25:37.933000,3625
120.03.003,CA001,TL,15730.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2377
120.04.001,CA001,TL,20041.2700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2378
120.04.003,CA001,TL,-3.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2379
120.04.004,CA001,TL,19792.9100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2380
120.04.005,CA001,TL,-0.6800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2381
120.04.007,CA001,TL,1644.5300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2382
120.04.008,CA001,TL,4076.7000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2383
120.04.009,CA001,TL,38672.2700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2384
120.04.010,CA001,TL,7306.8800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2385
120.04.011,CA001,TL,-49768.3000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2386
120.04.012,CA001,TL,3225.8800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2387
120.04.016,CA001,TL,6143.9900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2388
120.04.018,CA001,TL,-0.0300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2389
120.05.002,CA001,TL,137.0100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2390
120.05.003,CA001,TL,-15807.4200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2391
120.05.003,CA004,TL,-859045.2400000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2392
120.05.003,CH001,TL,0E-10,2025-04-07 19:54:53.780000,2025-05-26 16:25:37.933000,3644
120.05.004,CA001,TL,454.0000000000,2025-03-30 18:03:29.040000,2025-05-26 16:25:37.933000,3638
120.05.005,CA001,TL,1625.4200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2393
120.05.006,CA001,TL,-140.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2394
120.05.007,CA001,TL,1460.8900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2395
120.05.008,CA001,TL,1286199.3300000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2396
120.05.010,CA001,TL,5716.2300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2397
120.05.011,CA001,TL,-333718.7200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2398
120.05.012,CA001,TL,178.8000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2399
120.05.013,CA001,TL,-2156.1500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2400
120.05.014,CA001,TL,399.0400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2401
120.05.015,CA001,TL,-20944.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2402
120.05.018,CA001,TL,128495.7700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2403
120.05.018,CA004,TL,-93804.2700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2404
120.05.019,CA001,TL,451.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2405
120.05.020,CA001,TL,801.9300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2406
120.05.021,CA001,TL,4781.5000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2407
120.05.021,CA004,TL,21984.7099999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2408
120.05.022,CA001,TL,16038.5400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2409
120.05.043,CA001,TL,10923.4300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2410
120.05.045,CA001,TL,16097.9400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2411
120.05.048,CA001,TL,1603.7900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2412
120.05.050,CA001,TL,-1030.3700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2413
120.05.060,CA001,TL,165.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2414
120.05.061,CA001,TL,442.3700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2415
120.05.061,CS001,TL,1275.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2416
120.05.062,CA001,TL,-325293.4400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2417
120.05.063,CA001,TL,12576.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2418
120.05.064,CA001,TL,54.6500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2419
120.05.065,CA001,TL,129485.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2420
120.05.066,CA001,TL,45246.0300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2421
120.05.067,CA001,TL,1383.0600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2422
120.05.068,CA001,TL,95918.1800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2423
120.05.069,CA001,TL,-57475.3400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2424
120.05.069,CA004,TL,13071.5900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2425
120.05.070,CA001,TL,-2533.0700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2426
120.05.071,CA001,TL,48402.8900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2427
120.AE.005,CA004,TL,71718.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2428
120.AE.006,CS001,TL,13835.3400000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2429
120.AL.001,CS001,TL,275.6900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2430
120.AR.004,CS001,TL,-1194.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2431
120.AR.014,CS001,TL,3855.6600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2432
120.AR.020,CS001,TL,11384.6600000002,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2433
120.AR.023,CS001,TL,524.3200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2434
120.AR.024,CS001,TL,2870.3500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2435
120.AZ.001,CS001,TL,3649.7099999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2436
120.AZ.002,CS001,TL,11313.7900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2437
120.AZ.007,CS001,TL,3349.2700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2438
120.AZ.015,CS001,TL,526.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2439
120.AZ.026,CS001,TL,-580.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2440
120.AZ.034,CS001,TL,533.1700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2441
120.AZ.057,CS001,TL,16806.0400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2442
120.AZ.064,CS001,TL,-1064.1700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2443
120.AZ.065,CS001,TL,561.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2444
120.AZ.070,CS001,TL,1144.3000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2445
120.AZ.071,CS001,TL,307.8900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2446
120.AZ.072,CS001,TL,3215.2100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2447
120.AZ.073,CS001,TL,677.7800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2448
120.AZ.074,CS001,TL,-223.3200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2449
120.AZ.075,CS001,TL,31.4400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2450
120.AZ.076,CS001,TL,2384.5900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2451
120.AZ.077,CS001,TL,2836.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2452
120.AZ.078,CS001,TL,1939.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2453
120.AZ.079,CS001,TL,1461.8000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2454
120.AZ.080,CS001,TL,9.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2455
120.AZ.081,CS001,TL,-434.4200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2456
120.CA.001,CS001,TL,307.3000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2457
120.CA.003,CS001,TL,321.6400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2458
120.CG.003,CS001,TL,2135.2500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2459
120.CG.015,CS001,TL,6334.7400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2460
120.CY.001,CS001,TL,222.3800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2461
120.DZ.004,CS001,TL,294.3000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2462
120.DZ.005,CS001,TL,-74944.5900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2463
120.DZ.006,CS001,TL,-109891.0800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2464
120.DZ.015,CS001,TL,73.8200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2465
120.ET.001,CS001,TL,10718.6500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2466
120.ET.003,CS001,TL,-799.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2467
120.ET.005,CS001,TL,166215.9799999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2468
120.ET.006,CS001,TL,116.0800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2469
120.ET.012,CS001,TL,337.3700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2470
120.ET.014,CS001,TL,97446.8300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2471
120.ET.015,CS001,TL,3278.3500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2472
120.ET.017,CS001,TL,21.2700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2473
120.ET.018,CS001,TL,482.3100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2474
120.ET.019,CS001,TL,35703.4100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2475
120.ET.021,CA004,TL,1.7400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2476
120.ET.21,CS001,TL,2038.9900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2477
120.ET.22,CS001,TL,91.1500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2478
120.ET.25,CS001,TL,253.9700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2479
120.ET.26,CS001,TL,-3800.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2480
120.ET.27,CS001,TL,-94.4400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2481
120.GE.011,CS001,TL,-154456.3700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2482
120.GE.022,CS001,TL,446.4300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2483
120.GE.032,CS001,TL,281.9700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2484
120.GE.036,CS001,TL,-7.9000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2485
120.GE.039,CS001,TL,6548.4100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2486
120.GE.051,CS001,TL,-111.0300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2487
120.IQ.017,CS001,TL,338.5900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2488
120.IQ.021,CS001,TL,948.4400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2489
120.IQ.023,CS001,TL,6112.9000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2490
120.IQ.027,CS001,TL,13312.5700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2491
120.IQ.034,CS001,TL,8920.6800000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2492
120.IQ.046,CS001,TL,2252.1100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2493
120.IQ.051,CS001,TL,1931.3300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2494
120.IQ.053,CS001,TL,-274.4900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2495
120.IQ.055,CS001,TL,212979.5600000005,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2496
120.IQ.056,CS001,TL,287.6900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2497
120.IQ.062,CS001,TL,-23373.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2498
120.IQ.079,CS001,TL,-1589.6100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2499
120.IQ.080,CS001,TL,521.1700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2500
120.IQ.085,CS001,TL,291.1000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2501
120.IQ.096,CS001,TL,1019.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2502
120.IQ.098,CS001,TL,5489.7300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2503
120.IQ.101,CS001,TL,791.0400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2504
120.IQ.104,CS001,TL,-374.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2505
120.IQ.105,CS001,TL,40.1400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2506
120.IQ.106,CS001,TL,-25723.3700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2507
120.IQ.117,CS001,TL,-87017.5600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2508
120.IQ.121,CS001,TL,6472.9799999998,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2509
120.IQ.124,CS001,TL,-48.2700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2510
120.IQ.126,CS001,TL,-60415.5900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2511
120.IQ.128,CS001,TL,-5734.8200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2512
120.IQ.132,CS001,TL,2535.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2513
120.IQ.133,CS001,TL,32.5000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2514
120.IQ.135,CS001,TL,24.5000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2515
120.IQ.146,CS001,TL,34198.9100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2516
120.IQ.157,CS001,TL,18989.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2517
120.IQ.167,CS001,TL,28553.3600000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2518
120.IQ.173,CS001,TL,-1043.8300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2519
120.IQ.175,CS001,TL,-1407.3500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2520
120.IQ.188,CS001,TL,-1044.2800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2521
120.IQ.189,CS001,TL,11559.3000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2522
120.IQ.190,CA001,TL,287.0300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2523
120.IQ.190,CA004,TL,-59.7500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2524
120.IQ.191,CS001,TL,1400.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2525
120.IQ.192,CS001,TL,-17675.8600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2526
120.IQ.193,CH001,TL,0E-10,2025-04-07 19:17:41.900000,2025-05-26 16:25:37.933000,3643
120.IQ.193,CS001,TL,10812.7400000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2527
120.IQ.194,CS001,TL,-12179.9399999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2528
120.IQ.195,CS001,TL,558.5500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2529
120.IQ.196,CS001,TL,-108.6400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2530
120.IQ.198,CS001,TL,-12438.8400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2531
120.IR.002,CS001,TL,-8638.5600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2532
120.IR.004,CS001,TL,-6648.0900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2533
120.IR.009,CA004,TL,51.5900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2534
120.IR.018,CS001,TL,-67830.3400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2535
120.IR.024,CS001,TL,-18.9400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2536
120.IR.039,CH001,TL,0E-10,2025-04-07 19:57:46.020000,2025-05-26 16:25:37.933000,3645
120.IR.039,CS001,TL,32158.8599999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2537
120.IR.057,CS001,TL,21690.1900000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2538
120.IR.060,CS001,TL,2113.8700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2539
120.IR.063,CS001,TL,-54455.3600000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2540
120.IR.064,CS001,TL,92.0900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2541
120.IR.076,CS001,TL,1922.7300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2542
120.IR.084,CS001,TL,-3543.8600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2543
120.IR.090,CS001,TL,-6173.5600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2544
120.IR.095,CS001,TL,705.9800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2545
