BedKOD,Bedinx,Beden,OzKod1,OzKod2,OzKod3,sinirla,SiraNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
KM,182,135,,,,,8,182,,,,,,,10
KM,183,140,,,,,9,183,,,,,,,10
KM,220,145,,,,,10,220,,,,,,,10
KM,315,150,,,,,11,315,,,,,,,10
KM,316,155,,,,,12,316,,,,,,,10
KM,317,160,,,,,13,317,,,,,,,10
KM,318,165,,,,,14,318,,,,,,,10
KM,319,170,,,,,15,319,,,,,,,10
KM,320,175,,,,,16,320,,,,,,,10
KM,321,180,,,,,17,321,,,,,,,10
KM-B,301,140,,,,,1,301,,,,,,,11
KM-B,302,145,,,,,2,302,,,,,,,11
KM-B,303,150,,,,,3,303,,,,,,,11
KM-B,304,155,,,,,4,304,,,,,,,11
KM-B,305,160,,,,,5,305,,,,,,,11
KM-B,306,165,,,,,6,306,,,,,,,11
KN,307,"40,5",,,,,1,307,,,,,,,12
KN,308,41,,,,,2,308,,,,,,,12
KN,309,42,,,,,3,309,,,,,,,12
KN,310,43,,,,,4,310,,,,,,,12
KN,311,"44,5",,,,,5,311,,,,,,,12
KN,312,45,,,,,6,312,,,,,,,12
KN,313,46,,,,,7,313,,,,,,,12
MR,155,38,"5,5",5,24.2,,3,155,,,,,,,13
MR,156,39,"6,5",6,24.8,,4,156,,,,,,,13
MR,157,40,7,"6,5",25.4,,5,157,,,,,,,13
MR,158,41,8,"7,5",26,,6,158,,,,,,,13
MR,159,42,"8,5",8,26.6,,7,159,,,,,,,13
MR,160,43,"9,5",9,27.2,,8,160,,,,,,,13
MR,161,44,10,"9,5",27.8,,9,161,,,,,,,13
MR,162,45,11,10.5,28.4,,10,162,,,,,,,13
MR,168,46,"11,5",11,29,,11,168,,,,,,,13
MR,206,47,,,,,12,206,,,,,,,13
MR,207,48,,,,,13,207,,,,,,,13
MR,249,37,,,, ,2,249,,,,,,,13
MR,314,36,,,, ,1,314,,,,,,,13
MR2,263,40,,,,,1,263,,,,,,,14
MR2,264,41,,,,,2,264,,,,,,,14
MR2,265,42,,,,,3,265,,,,,,,14
MR2,266,43,,,,,4,266,,,,,,,14
MR2,267,44,,,,,5,267,,,,,,,14
MR2,268,45,,,,,6,268,,,,,,,14
MR3,269,40,,,,,1,269,,,,,,,15
MR3,270,41,,,,,2,270,,,,,,,15
MR3,271,42,,,,,3,271,,,,,,,15
MR3,272,43,,,,,4,272,,,,,,,15
MR3,273,44,,,,,5,273,,,,,,,15
MRG,10013,39,,,,,,10013,harun,2025-04-25 22:10:22.050000,KGShop,harun,2025-04-25 22:10:22.050000,KGShop,35
MRG,10014,40,,,,,,10014,harun,2025-04-25 22:10:22.053000,KGShop,harun,2025-04-25 22:10:22.053000,KGShop,35
MRG,10015,41,,,,,,10015,harun,2025-04-25 22:10:22.057000,KGShop,harun,2025-04-25 22:10:22.060000,KGShop,35
MRG,10016,42,,,,,,10016,harun,2025-04-25 22:10:22.060000,KGShop,harun,2025-04-25 22:10:22.060000,KGShop,35
MRG,10017,43,,,,,,10017,harun,2025-04-25 22:10:22.063000,KGShop,harun,2025-04-25 22:10:22.063000,KGShop,35
MRG,10018,44,,,,,,10018,harun,2025-04-25 22:10:22.067000,KGShop,harun,2025-04-25 22:10:22.067000,KGShop,35
MRG,10019,45,,,,,,10019,harun,2025-04-25 22:10:22.070000,KGShop,harun,2025-04-25 22:10:22.070000,KGShop,35
MRG,10020,46,,,,,,10020,harun,2025-04-25 22:10:22.073000,KGShop,harun,2025-04-25 22:10:22.073000,KGShop,35
MRG,10021,47,,,,,,10021,harun,2025-04-25 22:10:22.077000,KGShop,harun,2025-04-25 22:10:22.077000,KGShop,35
MRG,10022,48,,,,,,10022,harun,2025-04-25 22:10:22.080000,KGShop,harun,2025-04-25 22:10:22.080000,KGShop,35
PR,250,35,,,,,1,250,,,,,,,16
PR,251,36,,,,,2,251,,,,,,,16
PR,252,37,,,,,3,252,,,,,,,16
PR,253,38,,,,,4,253,,,,,,,16
PR,254,39,,,,,5,254,,,,,,,16
PR,255,40,,,,,6,255,,,,,,,16
PR,256,41,,,,,7,256,,,,,,,16
PR,257,42,,,,,8,257,,,,,,,16
PR,258,43,,,,,9,258,,,,,,,16
PR,259,44,,,,,10,259,,,,,,,16
PR,260,45,,,,,11,260,,,,,,,16
PR,261,46,,,,,12,261,,,,,,,16
PR,262,47,,,,,13,262,,,,,,,16
PT,222,24,,,,,1,222,,,,Guray,2024-07-30 12:40:09.590000,KGShop,17
PT,223,25,,,,,2,223,,,,Guray,2024-07-30 12:40:11.263000,KGShop,17
PT,224,26,,,,,3,224,,,,Guray,2024-07-30 12:40:11.430000,KGShop,17
PT,225,27,,,,,4,225,,,,Guray,2024-07-30 12:40:11.593000,KGShop,17
PT,226,28,,,,,5,226,,,,Guray,2024-07-30 12:40:11.743000,KGShop,17
PT,227,29,,,,,6,227,,,,Guray,2024-07-30 12:40:11.913000,KGShop,17
PT,228,30,,,,,7,228,,,,Guray,2024-07-30 12:40:11.923000,KGShop,17
SM,291,40-41,,,,,1,291,,,,,,,18
SM,292,42-43,,,,,2,292,,,,,,,18
SM,293,44-45,,,,,3,293,,,,,,,18
SMT,10009,36,,,,,,10009,CAHIT,2024-09-27 14:19:31.280000,KGShop,CAHIT,2024-09-27 14:19:31.297000,KGShop,33
SMT,10010,37,,,,,,10010,CAHIT,2024-09-27 14:19:31.323000,KGShop,CAHIT,2024-09-27 14:19:31.323000,KGShop,33
SMT,10011,38,,,,,,10011,CAHIT,2024-09-27 14:19:31.330000,KGShop,CAHIT,2024-09-27 14:19:31.330000,KGShop,33
SR,10002,"41,5",,,,,,10002,k,2024-03-26 14:43:56.140000,KGShop,k,2024-03-26 14:43:56.163000,KGShop,30
STD,248,STD,,,,,1,248,,,,,,,19
SZ,294,36-37,,,,,1,294,,,,,,,20
SZ,295,38-39,,,,,2,295,,,,,,,20
SZ,296,40-41,,,,,3,296,,,,,,,20
UX,209,36,,,,,1,209,,,,,,,21
UX,210,37,,,,,2,210,,,,,,,21
UX,211,38,,,,,3,211,,,,,,,21
UX,212,39,,,,,4,212,,,,,,,21
UX,213,40,,,,,5,213,,,,,,,21
UX,214,41,,,,,6,214,,,,,,,21
UX,215,42,,,,,7,215,,,,,,,21
UX,216,43,,,,,8,216,,,,,,,21
UX,217,44,,,,,9,217,,,,,,,21
UX,218,45,,,,,10,218,,,,,,,21
UX,219,46,,,,,11,219,,,,,,,21
VL,184,Büyük,,,,,2,184,,,,,,,22
VL,185,Orta,,,,,4,185,,,,,,,22
VL,186,Kabin,,,,,3,186,,,,,,,22
VL,187,Battal,,,,,1,187,,,,,,,22
ZN,147,35,,,,,1,147,,,,,,,23
ZN,148,36,,,,,2,148,,,,,,,23
ZN,149,37,,,,,3,149,,,,,,,23
ZN,150,38,,,,,4,150,,,,,,,23
ZN,151,39,,,,,5,151,,,,,,,23
ZN,152,40,,,,,6,152,,,,,,,23
ZN,153,41,,,,,8,153,,,,Samet,2025-02-12 16:51:17.543000,KGShopkarzarar,23
ZN,196,42,,,,,7,196,,,,Samet,2025-02-12 16:51:17.557000,KGShopkarzarar,23
ZNG,10023,35,,,,,,10023,harun,2025-04-25 22:11:18.983000,KGShop,harun,2025-04-25 22:11:18.983000,KGShop,36
ZNG,10024,36,,,,,,10024,harun,2025-04-25 22:11:18.987000,KGShop,harun,2025-04-25 22:11:18.987000,KGShop,36
ZNG,10025,37,,,,,,10025,harun,2025-04-25 22:11:18.990000,KGShop,harun,2025-04-25 22:11:18.990000,KGShop,36
ZNG,10026,38,,,,,,10026,harun,2025-04-25 22:11:18.993000,KGShop,harun,2025-04-25 22:11:18.993000,KGShop,36
ZNG,10027,39,,,,,,10027,harun,2025-04-25 22:11:18.997000,KGShop,harun,2025-04-25 22:11:18.997000,KGShop,36
ZNG,10028,40,,,,,,10028,harun,2025-04-25 22:11:19,KGShop,harun,2025-04-25 22:11:19,KGShop,36
ZNG,10029,41,,,,,,10029,harun,2025-04-25 22:11:19.003000,KGShop,harun,2025-04-25 22:11:19.003000,KGShop,36
ZNG,10030,42,,,,,,10030,harun,2025-04-25 22:11:19.003000,KGShop,harun,2025-04-25 22:11:19.003000,KGShop,36
