SatNo,SatHarinx,SKOD,RKOD,BedKod,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,iadeTipi,iadeSatHarinx,FiyTip,MuhKod,MM,KDVMuhKod,KDVMM,iskMuhKod,iskMM,SatKod,LotNo,SeriNo,MalFiyat,SevkTar,Aciklama,OTVOran,OTVMuhKod,iadeSatNo,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,Kinx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp,WMSLocation
1166,1178,K03750652103,71,10026,1.0000000000,Çift,TL,4500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,6521 Z K 24 R,0E-10,,,,,,,,,,1178,1166,harun,2025-04-30 20:19:58.930000,node-mssql,,,,
1167,1179,100016,2136,157,1.0000000000,CIFT,TL,2006.0000000000,0E-10,0E-10,10.0000000000,,,,600.01.001,,391.02.008,,,,,,,,,,,,,,,,,,,,1179,1167,harun,2025-05-05 11:41:57.927000,KGShop,,,,
1168,1180,100470,1797,157,1.0000000000,CIFT,TL,1250.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,Korgun 3053225 Erkek Ayakkabı-(Ks),0E-10,,,,,,,,,,1180,1168,harun,2025-05-08 13:07:21.720000,node-mssql,,,,
1168,1181,100470,1797,157,1.0000000000,CIFT,TL,1250.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,Korgun 3053225 Erkek Ayakkabı-(Ks),0E-10,,,,,,,,,,1181,1168,harun,2025-05-08 13:08:26.660000,node-mssql,,,,
1169,1182,2025-2,645,156,1.0000000000,ADET,TL,2222.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,2025-2,0E-10,,,,,,,,,,1182,1169,harun,2025-05-08 14:03:14.460000,node-mssql,,,,
1170,1183,2025-2,645,157,1.0000000000,ADET,TL,2000.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,2025-2,0E-10,,,,,,,,,,1183,1170,harun,2025-05-08 17:00:55.737000,node-mssql,,,,
1171,1184,K03069010502,6915,10026,1.0000000000,Çift,TL,4500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1184,1171,harun,2025-05-08 17:05:01.850000,node-mssql,,,,
1172,1185,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,600.01.001,,391.02.008,,,,,,,,,,,,,,,,,,,,1185,1172,harun,2025-05-14 15:51:15.513000,KGShop22,,,,
1179,1186,K03750754303,71,10024,1.0000000000,Çift,TL,2222.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,7543 Z K 24 R,0E-10,,,,,,,,,,1186,1179,harun,2025-05-16 14:45:50.100000,node-mssql,,,,
1179,1187,K03750754303,71,10026,1.0000000000,Çift,TL,2111.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,7543 Z K 24 R,0E-10,,,,,,,,,,1187,1179,harun,2025-05-16 14:46:44.857000,node-mssql,,,,
1180,1188,K03069010502,6915,10026,1.0000000000,Çift,TL,2500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1188,1180,harun,2025-05-16 15:31:38.147000,node-mssql,,,,
1180,1189,K03069010509,71,10026,1.0000000000,Çift,TL,2500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1189,1180,harun,2025-05-16 15:31:38.147000,node-mssql,,,,
1180,1190,K03069010502,6915,10026,1.0000000000,Çift,TL,2500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1190,1180,harun,2025-05-16 15:33:23.690000,node-mssql,,,,
1180,1191,K03750455103,71,10025,1.0000000000,Çift,TL,4500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,4551 Z K 24 R,0E-10,,,,,,,,,,1191,1180,harun,2025-05-16 15:35:52.367000,node-mssql,,,,
1181,1192,K03069010502,6915,10026,1.0000000000,Çift,TL,5200.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1192,1181,harun,2025-05-16 15:39:22.990000,node-mssql,,,,
1182,1193,K03069010502,6915,10026,1.0000000000,Çift,TL,7500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1193,1182,harun,2025-05-16 17:30:14.353000,node-mssql,,,,
1182,1194,K03069010502,6915,10027,1.0000000000,Çift,TL,4500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1194,1182,harun,2025-05-16 17:30:52.420000,node-mssql,,,,
1183,1195,K03069010502,6915,10028,1.0000000000,Çift,TL,2500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1195,1183,harun,2025-05-16 18:03:23.640000,node-mssql,,,,
1183,1196,K03069010502,6915,10027,1.0000000000,Çift,TL,4500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1196,1183,harun,2025-05-16 18:07:35.230000,node-mssql,,,,
1184,1197,K03069010502,6915,10026,1.0000000000,Çift,TL,4500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1197,1184,harun,2025-05-16 18:44:29.970000,node-mssql,,,,
1188,1198,2025-2,645,156,1.0000000000,ADET,TL,5000.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,2025-2,0E-10,,,,,,,,,,1198,1188,harun,2025-05-16 19:15:10.593000,node-mssql,,,,
1188,1199,K03666552003,71,10025,1.0000000000,Çift,TL,4000.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,5520 Z K 24 R,0E-10,,,,,,,,,,1199,1188,harun,2025-05-16 19:15:10.593000,node-mssql,,,,
1189,1200,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1200,1189,harun,2025-05-16 19:39:18.080000,node-mssql,,,,
1189,1201,100001,96,148,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1201,1189,harun,2025-05-16 19:39:18.080000,node-mssql,,,,
1190,1202,100001,96,150,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1202,1190,harun,2025-05-16 19:45:27.617000,node-mssql,,,,
1190,1203,100001,96,151,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1203,1190,harun,2025-05-16 19:45:27.617000,node-mssql,,,,
1190,1204,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1204,1190,harun,2025-05-16 19:45:27.617000,node-mssql,,,,
1191,1205,100001,96,151,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1205,1191,harun,2025-05-16 19:47:18.640000,node-mssql,,,,
1192,1206,K03750754303,71,10025,1.0000000000,Çift,TL,1099.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,OSMANBEY,,,0E-10,,7543 Z K 24 R,0E-10,,,,,,,,,,1206,1192,harun,2025-05-16 19:49:03.360000,node-mssql,,,,
1193,1207,100001,96,149,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1207,1193,harun,2025-05-16 20:43:32.267000,node-mssql,,,,
1193,1208,K03047001209,71,10027,1.0000000000,Çift,TL,1299.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0012 Z K 24 R,0E-10,,,,,,,,,,1208,1193,harun,2025-05-16 20:43:32.267000,node-mssql,,,,
1194,1209,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1209,1194,harun,2025-05-16 21:09:09.417000,node-mssql,,,,
1195,1210,K03724200003,71,10024,1.0000000000,Çift,TL,969.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,OSMANBEY,,,0E-10,,2000 Z K 24 R,0E-10,,,,,,,,,,1210,1195,harun,2025-05-16 21:55:03.270000,node-mssql,,,,
1195,1211,E01556105602,3,10016,1.0000000000,Çift,TL,1499.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,OSMANBEY,,,0E-10,,1056 M K 24,0E-10,,,,,,,,,,1211,1195,harun,2025-05-16 21:55:03.270000,node-mssql,,,,
1196,1212,100001,96,148,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1212,1196,harun,2025-05-16 22:04:14,node-mssql,,,,
1196,1213,100001,96,149,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1213,1196,harun,2025-05-16 22:04:14,node-mssql,,,,
1197,1214,100001,96,148,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1214,1197,harun,2025-05-16 22:16:43.527000,node-mssql,,,,
1198,1215,100001,96,152,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1215,1198,harun,2025-05-16 23:12:38.763000,node-mssql,,,,
1198,1216,100001,96,153,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1216,1198,harun,2025-05-16 23:12:38.763000,node-mssql,,,,
1198,1217,100007,645,160,1.0000000000,CIFT,TL,1642.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 5259 342 Syh Taban Ayakkabı,0E-10,,,,,,,,,,1217,1198,harun,2025-05-16 23:12:38.763000,node-mssql,,,,
1198,1218,C06065041009,3734,10012,1.0000000000,Adet,TL,600.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0410 Ç K 24,0E-10,,,,,,,,,,1218,1198,harun,2025-05-16 23:12:38.763000,node-mssql,,,,
1199,1219,CAT0111000103,2816,10024,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,OSMANBEY,,,0E-10,,01 Zen Cat Colorado K,0E-10,,,,,,,,,,1219,1199,harun,2025-05-16 23:15:16.207000,node-mssql,,,,
1199,1220,CAT0111083401,10193,10027,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,OSMANBEY,,,0E-10,,834 Zen Cat Ottawa K,0E-10,,,,,,,,,,1220,1199,harun,2025-05-16 23:15:16.207000,node-mssql,,,,
1200,1221,CAT1111120801,2816,10016,1.0000000000,Çift,TL,3418.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,1208 Mer Colorado Sneaker K,0E-10,,,,,,,,,,1221,1200,harun,2025-05-16 23:34:57.587000,node-mssql,,,,
1200,1222,CAT1111122202,2816,10018,1.0000000000,Çift,TL,3418.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,1222 Mer Intruder Max K,0E-10,,,,,,,,,,1222,1200,harun,2025-05-16 23:34:57.587000,node-mssql,,,,
1201,1223,K03750652103,71,10025,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,6521 Z K 24 R,0E-10,,,,,,,,,,1223,1201,harun,2025-05-19 16:08:37.837000,node-mssql,,,,
1201,1224,K03351323003,71,10028,1.0000000000,Çift,TL,2750.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,K001,,,0E-10,,3230 Z K 24,0E-10,,,,,,,,,,1224,1201,harun,2025-05-19 16:08:37.837000,node-mssql,,,,
1202,1225,K02724300003,71,10026,1.0000000000,Çift,TL,2473.0000000000,0E-10,73.0000000000,10.0000000000,,,,,,,,,,K001,,,0E-10,,3000 Z DVR,0E-10,,,,,,,,,,1225,1202,harun,2025-05-19 16:21:10.493000,node-mssql,,,,
1203,1226,K03667232011,71,10026,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,2320 Z K 24,0E-10,,,,,,,,,,1226,1203,harun,2025-05-19 16:22:18.400000,node-mssql,,,,
1213,1248,100001,96,147,1.0000000000,CIFT,TL,3000.0000000000,0E-10,0E-10,10.0000000000,,,,600.01.001,,391.02.008,,,,,,,,,,,,,,,,,,,,1248,1213,harun,2025-05-21 13:17:12.920000,KGShop,,,,
1214,1249,K03750754303,71,10025,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,OSMANBEY,,,0E-10,,7543 Z K 24 R,0E-10,,,,,,,,,,1249,1214,harun,2025-05-21 14:44:54.990000,node-mssql,,,,
1215,1250,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1250,1215,harun,2025-05-22 12:43:44.947000,node-mssql,,,,
1215,1251,100001,96,148,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1251,1215,harun,2025-05-22 12:43:44.947000,node-mssql,,,,
1215,1252,100001,96,149,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1252,1215,harun,2025-05-22 12:43:44.947000,node-mssql,,,,
1216,1253,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1253,1216,harun,2025-05-23 00:22:23.750000,node-mssql,,,,
1216,1254,K03750151003,71,10026,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,1510 Z K 24,0E-10,,,,,,,,,,1254,1216,harun,2025-05-23 00:22:23.750000,node-mssql,,,,
1216,1255,K02586888809,71,10026,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,8888 Z DVR R,0E-10,,,,,,,,,,1255,1216,harun,2025-05-23 00:22:23.750000,node-mssql,,,,
1217,1256,E02439700603,1,10016,1.0000000000,Çift,TL,3418.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,7006 M K 24,0E-10,,,,,,,,,,1256,1217,harun,2025-05-23 00:24:08.283000,node-mssql,,,,
1218,1257,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1257,1218,harun,2025-05-23 15:14:21.290000,node-mssql,,,,
1219,1258,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1258,1219,harun,2025-05-23 15:14:22.150000,node-mssql,,,,
1220,1259,CAT1111122601,2816,10016,1.0000000000,Çift,TL,3418.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,OSMANBEY,,,0E-10,,1226 Mer Cat Overpass Wp K,0E-10,,,,,,,,,,1259,1220,harun,2025-05-23 15:17:00.567000,node-mssql,,,,
1220,1260,CAT1111000103,2816,10016,1.0000000000,Çift,TL,3418.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,OSMANBEY,,,0E-10,,01 Mer Cat Colorado K,0E-10,,,,,,,,,,1260,1220,harun,2025-05-23 15:17:00.567000,node-mssql,,,,
1221,1261,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1261,1221,harun,2025-05-23 16:59:22.913000,node-mssql,,,,
1221,1262,MR-2025-TERLIK,1560,156,1.0000000000,CIFT,TL,3750.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,MR-2025-TERLIK,0E-10,,,,,,,,,,1262,1221,harun,2025-05-23 16:59:22.913000,node-mssql,,,,
1222,1263,MR-2025-TERLIK,8,158,1.0000000000,CIFT,TL,3750.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,MR-2025-TERLIK,0E-10,,,,,,,,,,1263,1222,harun,2025-05-23 17:18:00.690000,node-mssql,,,,
1223,1264,CAT1111122202,2816,10016,1.0000000000,Çift,TL,3418.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,OSMANBEY,,,0E-10,,1222 Mer Intruder Max K,0E-10,,,,,,,,,,1264,1223,harun,2025-05-25 11:58:41.283000,node-mssql,,,,
1224,1265,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,94.0000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1265,1224,harun,2025-05-26 12:21:53.060000,node-mssql,,,,
1224,1266,MR-2025-01,0,157,1.0000000000,CIFT,TL,600.0000000000,0E-10,100.0000000000,10.0000000000,,,,,,,,,,,,,0E-10,,MR-2025-01,0E-10,,,,,,,,,,1266,1224,harun,2025-05-26 12:21:53.060000,node-mssql,,,,
1225,1267,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,94.0000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1267,1225,harun,2025-05-26 12:21:53.507000,node-mssql,,,,
1225,1268,MR-2025-01,0,157,1.0000000000,CIFT,TL,600.0000000000,0E-10,100.0000000000,10.0000000000,,,,,,,,,,,,,0E-10,,MR-2025-01,0E-10,,,,,,,,,,1268,1225,harun,2025-05-26 12:21:53.507000,node-mssql,,,,
1226,1269,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,94.0000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1269,1226,harun,2025-05-26 12:21:54.057000,node-mssql,,,,
1226,1270,MR-2025-01,0,157,1.0000000000,CIFT,TL,600.0000000000,0E-10,100.0000000000,10.0000000000,,,,,,,,,,,,,0E-10,,MR-2025-01,0E-10,,,,,,,,,,1270,1226,harun,2025-05-26 12:21:54.057000,node-mssql,,,,
1227,1271,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,94.0000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1271,1227,harun,2025-05-26 12:21:58.700000,node-mssql,,,,
1227,1272,MR-2025-01,0,157,1.0000000000,CIFT,TL,600.0000000000,0E-10,100.0000000000,10.0000000000,,,,,,,,,,,,,0E-10,,MR-2025-01,0E-10,,,,,,,,,,1272,1227,harun,2025-05-26 12:21:58.700000,node-mssql,,,,
1228,1273,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1273,1228,harun,2025-05-26 12:40:44.460000,node-mssql,,,,
1229,1274,100009,2136,0,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1274,1229,harun,2025-05-26 12:41:57.113000,node-mssql,harun,2025-05-26 14:33:47.847000,node-mssql,
1230,1275,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1275,1230,harun,2025-05-26 14:37:53.490000,node-mssql,,,,
1231,1276,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1276,1231,harun,2025-05-26 14:40:33.733000,node-mssql,,,,
1232,1277,MR-2025-01,0,156,1.0000000000,CIFT,TL,1000.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,MR-2025-01,0E-10,,,,,,,,,,1277,1232,harun,2025-05-26 14:48:13.447000,node-mssql,,,,
1233,1278,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1278,1233,harun,2025-05-26 14:49:57.147000,node-mssql,,,,
1234,1279,MR-2025-TERLIK,1560,158,1.0000000000,CIFT,TL,3750.0000000000,0E-10,100.0000000000,10.0000000000,,,,,,,,,,,,,0E-10,,MR-2025-TERLIK,0E-10,,,,,,,,,,1279,1234,harun,2025-05-26 14:50:50.687000,node-mssql,,,,
1235,1280,MR-2025-01,0,157,1.0000000000,CIFT,TL,1000.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,K001,,,0E-10,,MR-2025-01,0E-10,,,,,,,,,,1280,1235,harun,2025-05-26 15:36:31.477000,node-mssql,harun,2025-05-26 15:50:21.340000,node-mssql,
1236,1281,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1281,1236,harun,2025-05-26 17:36:49.567000,node-mssql,,,,
1237,1282,MR-2025-BOT,0,156,1.0000000000,CIFT,TL,2500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,ERKEK SPOR AYAKKABI,0E-10,,,,,,,,,,1282,1237,harun,2025-05-26 17:39:02.283000,node-mssql,,,,
