CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Plaka,Pasif,KaraListe,RiskGrupKod,ilce,Krl_Not,EF_Kayitli,EF_Identifier,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EF_Profil,EF_KayTar,EF_StokGSekli,MKod,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp,AlIskFiyTip,SatIskFiyTip
120.01.017,African Ticaret,African Dış Tic.Ltd.Şti.,Mesihpaşa Mah.Aksaray Cad.No:43Nur Center D 702,,İstanbul,,2129987766,,,,,,Beyazıt,0090992304,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:53.140000,dbo,2025-05-31 00:41:05.827000,,yi,2023-12-12 00:00:00,2023-12-12 00:00:00,,,0,,,,Fatih,,*,urn:mail:defaultpk@africancargo.net,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:defaultpk@africancargo.net,,,,,0,8,,KGEntegrator,,
120.01.018,Atlas Port,Atlas Port Dış Ticaret Turizm Taşımacılık Ltd.Şti,Mehmet Nezih Özmen Mah.Kasım Sk.No:21/1,Merter,İstanbul,,,,,,,,Vatanİhtisas,1020364004,,2020-01-15 11:37:53.193000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:53.193000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Güngören,,*,urn:mail:atlaspk@edmbilisim.com,,,,,01,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:atlaspk@edmbilisim.com,,,,,,9,,KGEntegrator,,
120.01.019,Argo Dış  Ticaret,Argo Dış Ticaret Tekstil Tur.San.Ltd.Şti.,Kemalpaşa Mah.Gençtürk Cad.No:51/A Laleli,,İstanbul,,,,,,,,Hocapaşa,0740501925,,2020-01-15 11:37:53.243000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:53.247000,Orbital,2020-11-20 09:51:21.570000,,yi,,,,,,,,,Fatih,,,,,,,,,0,,,,,,,,,,,,,,,,,,10,,,,
120.01.020,Baghdad Group,Baghdad Group Tekstil Turz.Kargo Ve İnş.San.Dış Tic.Ltd.Şti.,N.Özmen Mah.Fatih Cad.No:11/B Aksoy İş Merkezi K:4,Merter,İstanbul,,,,,,,,Merter,1290398739,,2020-01-15 11:37:53.300000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:53.300000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Güngören,,*,urn:mail:baghdadgroupdefaultpk@isnet.com,,,,,,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:baghdadgroupdefaultpk@isnet.com,,,,,,11,,KGEntegrator,,
120.01.021,Beethoven Giyim,Beethoven Giyim Dış Tic.Ve San.Ltd.Şti.,Mimar Kemalettin Mah.Kızıltaş Sk.No:15/8 Laleli,,İstanbul,,,,,,,,Beyazıt,1601113942,,2020-01-15 11:37:53.357000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:53.357000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Fatih,,*,urn:mail:defaultpk@babiloncargo.com,,,,,,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:irsaliyepk@babiloncargo.com,,,,,,12,,KGEntegrator,,
120.01.022,B.B.S Tekstil,B.B.S Teks.Mak.Ve Gıda Mad.Tic.Ltd.Şti,Ordu Cad.Kalaycı Şevki Sok.Laleli Dünya Center N:16 K:5,,İstanbul,,,,,,,,Beyazıt,1270050877,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:53.410000,dbo,2025-05-31 00:41:05.173000,,yi,2020-12-07 00:00:00,2020-12-07 00:00:00,,,0,,,,Fatih,,*,urn:mail:defaultpk@bbsexport.com,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,,,,,,,1928,,KGEntegrator,,
120.01.023,Brema Tekstil,Brema Tekstil Otomotiv Dış Tic.Ve San. Ltd.Şti,Seyrantepe Mah.Cihan Sok. No:10,,İstanbul,,,,,,,,Maslak,1870458631,,2020-01-15 11:37:53.463000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:53.463000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Kağıthane,,*,urn:mail:defaultpk@hotmail.com,,,,,,0,2023-04-19 02:41:28.687000,,,,,,,,,,*,urn:mail:defaultpk@hotmail.com,,,,,,13,,KGEntegrator,,
120.01.024,Danış Giyim,Danış Giyim Tic.San.Ltd.Şti.,Ordu Cad.Şanlı İşmerkezi N:295 İ.5504,,İstanbul,,,,,,,,MarmaraKurumlar,2700016608,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:53.520000,dbo,2025-05-31 00:41:05.827000,,yi,2020-11-02 00:00:00,2020-11-02 00:00:00,,,0,,,,Fatih,,*,urn:mail:danisizibizpk@danisgroup.com,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:danisizibizeirspk@danisgroup.com,,,,,,1929,,KGEntegrator,,
120.01.025,Kenani Tekstil,Kenani Tekstil Dış Tic.Aş.,M.Kemalettin Mah.Ordu Cad.Kalaycı Şevki Sokak,İstanbul Çarşısı No:14/309 ,İstanbul,,,,,,,,Beyazıt,5440653199,,2020-01-15 11:37:53.573000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:53.573000,dbo,2025-05-31 00:41:05.173000,,yi,,,,,,,,,Fatih,,*,urn:mail:defaultpk@kenaniteks.com,,,,,,0,2020-01-15 17:03:30.877000,,,,,,,,,,,,,,,,,14,,KGEntegrator,,
120.01.026,Kardeşler İthalat,Kardeşler İthalat İhracat Sanayi Ticaret Ltd.Şti.,Cumhuriyet Mah.Millet Cad.No:52/A,,Iğdır,,2324456664,,,,,,Iğdır,5240072636,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:53.627000,dbo,2025-05-31 00:41:05.827000,,yi,2025-02-26 00:00:00,2025-02-26 00:00:00,,,0,,,,Merkez,,*,urn:mail:defaultpk@dmddiamond.com.tr,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:defaultpk@dmddiamond.com.tr,,,,,0,15,,KGEntegrator,02,01
120.01.027,Alem Dış Ticaret,Alem Dış Ticaret Aş.,Altunşehir Mah. 111.Sokak Bursa Gıda Toptancıları Sit.,A Blok No:20,Bursa,,,,,,,,Nilüfer,0510238796,,2020-01-15 11:37:53.680000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:53.680000,dbo,2025-05-31 00:41:05.173000,,yi,,,,,,,,,Nilüfer,,*,urn:mail:80283defaultpk@luca.com.tr,,,,,,0,2020-01-15 17:03:30.877000,,,,,,,,,,,,,,,,,16,,KGEntegrator,,
120.01.028,Elermen Tekstil,Elermen Tekstil Dış Tic.Ltd.Şti.,Mehmet Nesih Özmen Mah. Fatih Cad. ,İplikçiler İş Merk.No:15/11,İstanbul,,,,,,,,Merter,3311265691,,2020-01-15 11:37:53.733000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:53.733000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Güngören,,*,urn:mail:24143defaultpk@isnet.com,,,,,,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:24143defaultpk@isnet.com,,,,,,17,,KGEntegrator,,
120.01.029,Erşen Tekstil,Erşen Tekstil Turz. İthalat Ve İhracat Dı Tic.Ltd.Şti.,Saraç İshak Mah Tranlı Sok No:12 Safir İş Merkezi,Daire:304-313 Laleli ,İstanbul,,,,,,,,Beyazıt,3710200842,,2020-01-15 11:37:53.787000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:53.787000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Fatih,,*,urn:mail:defaultpk@ersencargo.com,,,,,,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:defaultpk@ersencargo.com,,,,,,18,,KGEntegrator,,
120.01.030,Halil Temel,Halil Temel Dış Tic.Ltd.Şti.,Mimar Kemalettin Mah. Beyazıt Karakol Sok,No: 16/A Giriş Kat Güven Han,İstanbul,,,,,muhasebe@temelexport.com,,,Beyazıt,4550350010,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:53.847000,dbo,2025-05-31 00:41:05.827000,,yi,2020-02-25 00:00:00,2020-02-25 00:00:00,,,0,,,,Beyazıt,,*,urn:mail:2419590000pk1@temelexport.com,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:2419590000pk@temelexport.com,,,,,,1930,,KGEntegrator,,
120.01.031,Jokins Tekstil,Jokıns Tekstil Otomotiv San.Dış Tic.Ltd.Şti.,Meşrutiyet Mah.Özlem Sok.No:7/A Osmanbey,,İstanbul,,,,,,,,Mecidiyeköy,4840721650,,2020-01-15 11:37:53.900000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:53.900000,dbo,2025-05-31 00:41:05.173000,,yi,,,,,,,,,Şişli,,*,urn:mail:defaultpk@hotmail.com,,,,,,0,2020-07-17 17:08:25.373000,,,,,,,,,,,,,,,,,19,,KGEntegrator,,
120.01.032,Jaber Ticaret,Jaber Dış Tic. Ltd. Şti,Meşrutiyet Mah. Samanyolu Sokak No:14 Kat:5,Daire :4 Osmanbey,İstanbul,,,,,,,,Mecidiyeköy,4840770207,,2020-01-15 11:37:53.953000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:53.953000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Şişli,,*,urn:mail:defaultpk@jaber.com.tr,,,,,,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:defaultpk@jaber.com.tr,,,,,,20,,KGEntegrator,,
120.01.033,Kunt Ayakkkabı,Kunt Ayakkabı Çanta San.Tic.Ltd.Şti.,Mehmet Akif Ersoy Sok.Ersoy Apt.No:2/1 D:8,Bostancı,İstanbul,,,,,,,,Erenköy,5930335476,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:54.007000,dbo,2025-05-31 00:41:05.173000,,yi,2020-09-28 00:00:00,2020-09-28 00:00:00,,,0,,,,Kadıköy,,*,urn:mail:kuntayakkabipk@gmail.com,,,,,01,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1931,,KGEntegrator,,
120.01.034,Lebes Tekstil,Lebes Tekstil Dış Tic.Ltd.Şti.,Saraç İshak Mah.Mabeyinci Sok.No:2 K:3,,İstanbul,,,,,,,,Beyazıt,6080607090,,2020-01-15 11:37:54.060000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 11:37:54.060000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Fatih,,*,urn:mail:defaultpk@krcmuhasebe.com,,,,,,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:defaultpk@krcmuhasebe.com,,,,,,21,,KGEntegrator,,
