SatNo,Odinx,OdTip,ParaCinsi,Tutar,OdTar,MuhKod,MM,Komisyon,KaporaMuhKod,KaporaMM,Kapora,HCKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1180,1203,AY2,TL,1914.2500000000,2025-05-16 12:31:38.523000,,,,,,,,1203,1180,harun,2025-05-16 15:31:38.137000,node-mssql,,,
1180,1204,AY1,TL,2500.0000000000,2025-05-16 12:33:23.973000,,,,,,,,1204,1180,harun,2025-05-16 15:33:23.690000,node-mssql,,,
1180,1205,AY3,TL,4500.0000000000,2025-05-16 12:35:52.457000,,,,,,,,1205,1180,harun,2025-05-16 15:35:52.367000,node-mssql,,,
1181,1206,N,TL,3085.7500000000,2025-05-16 12:39:23.287000,,,,,,,,1206,1181,harun,2025-05-16 15:39:22.997000,node-mssql,,,
1181,1207,N,TL,1914.2500000000,2025-05-16 12:39:23.287000,,,,,,,,1207,1181,harun,2025-05-16 15:39:22.997000,node-mssql,,,
1181,1208,N,TL,2500.0000000000,2025-05-16 12:39:23.287000,,,,,,,,1208,1181,harun,2025-05-16 15:39:22.997000,node-mssql,,,
1181,1209,N,TL,4500.0000000000,2025-05-16 12:39:23.287000,,,,,,,,1209,1181,harun,2025-05-16 15:39:22.997000,node-mssql,,,
1181,1210,AY1,TL,5200.0000000000,2025-05-16 14:29:39.633000,,,,,,,,1210,1181,harun,2025-05-16 17:29:39.320000,node-mssql,,,
1182,1211,AY2,TL,7500.0000000000,2025-05-16 14:30:14.720000,,,,,,,,1211,1182,harun,2025-05-16 17:30:14.353000,node-mssql,,,
1182,1212,N,TL,7500.0000000000,2025-05-16 14:30:52.847000,,,,,,,,1212,1182,harun,2025-05-16 17:30:52.427000,node-mssql,,,
1182,1213,AY1,TL,4500.0000000000,2025-05-16 14:30:52.847000,,,,,,,,1213,1182,harun,2025-05-16 17:30:52.427000,node-mssql,,,
1183,1214,AY2,TL,2500.0000000000,2025-05-16 15:03:23.930000,,,,,,,,1214,1183,harun,2025-05-16 18:03:23.643000,node-mssql,,,
1183,1215,N,TL,2500.0000000000,2025-05-16 15:07:35.637000,,,,,,,,1215,1183,harun,2025-05-16 18:07:35.243000,node-mssql,,,
1183,1216,AY2,TL,4500.0000000000,2025-05-16 15:07:35.637000,,,,,,,,1216,1183,harun,2025-05-16 18:07:35.243000,node-mssql,,,
1183,1217,N,TL,2500.0000000000,2025-05-16 15:13:53.557000,,,,,,,,1217,1183,harun,2025-05-16 18:13:53.140000,node-mssql,,,
1183,1218,N,TL,2500.0000000000,2025-05-16 15:13:53.557000,,,,,,,,1218,1183,harun,2025-05-16 18:13:53.140000,node-mssql,,,
1183,1219,N,TL,4500.0000000000,2025-05-16 15:13:53.557000,,,,,,,,1219,1183,harun,2025-05-16 18:13:53.140000,node-mssql,,,
1184,1220,AY2,TL,4500.0000000000,2025-05-16 15:44:30.373000,,,,,,,,1220,1184,harun,2025-05-16 18:44:29.973000,node-mssql,,,
1184,1221,N,TL,4500.0000000000,2025-05-16 15:52:48.077000,,,,,,,,1221,1184,harun,2025-05-16 18:52:47.663000,node-mssql,,,
1184,1222,AY1,TL,5500.0000000000,2025-05-16 15:52:48.077000,,,,,,,,1222,1184,harun,2025-05-16 18:52:47.663000,node-mssql,,,
1184,1223,PU,TL,1000.0000000000,2025-05-16 15:52:48.077000,,,,,,,,1223,1184,harun,2025-05-16 18:52:47.663000,node-mssql,,,
1184,1224,N,TL,4500.0000000000,2025-05-16 15:54:02.113000,,,,,,,,1224,1184,harun,2025-05-16 18:54:01.673000,node-mssql,,,
1184,1225,N,TL,4500.0000000000,2025-05-16 15:54:02.113000,,,,,,,,1225,1184,harun,2025-05-16 18:54:01.673000,node-mssql,,,
1184,1226,N,TL,5500.0000000000,2025-05-16 15:54:02.113000,,,,,,,,1226,1184,harun,2025-05-16 18:54:01.673000,node-mssql,,,
1184,1227,N,TL,1000.0000000000,2025-05-16 15:54:02.113000,,,,,,,,1227,1184,harun,2025-05-16 18:54:01.673000,node-mssql,,,
1184,1228,N,TL,1000.0000000000,2025-05-16 15:54:02.113000,,,,,,,,1228,1184,harun,2025-05-16 18:54:01.673000,node-mssql,,,
1184,1229,SZ2,TL,4500.0000000000,2025-05-16 15:54:02.113000,,,,,,,,1229,1184,harun,2025-05-16 18:54:01.673000,node-mssql,,,
1188,1230,AY1,TL,9000.0000000000,2025-05-16 16:15:11.240000,,,,,,,,1230,1188,harun,2025-05-16 19:15:10.553000,node-mssql,,,
1189,1231,KK,TL,776.0000000000,2025-05-16 16:39:18.980000,,,,,,,,1231,1189,harun,2025-05-16 19:39:18.070000,node-mssql,,,
1189,1232,N,TL,1000.0000000000,2025-05-16 16:39:18.980000,,,,,,,,1232,1189,harun,2025-05-16 19:39:18.070000,node-mssql,,,
1189,1233,N,TL,776.0000000000,2025-05-16 16:41:19.913000,,,,,,,,1233,1189,harun,2025-05-16 19:41:18.890000,node-mssql,,,
1189,1234,N,TL,1000.0000000000,2025-05-16 16:41:19.913000,,,,,,,,1234,1189,harun,2025-05-16 19:41:18.890000,node-mssql,,,
1189,1235,N,TL,776.0000000000,2025-05-16 16:41:30.190000,,,,,,,,1235,1189,harun,2025-05-16 19:41:29.157000,node-mssql,,,
1189,1236,N,TL,1000.0000000000,2025-05-16 16:41:30.190000,,,,,,,,1236,1189,harun,2025-05-16 19:41:29.157000,node-mssql,,,
1189,1237,N,TL,776.0000000000,2025-05-16 16:41:30.190000,,,,,,,,1237,1189,harun,2025-05-16 19:41:29.157000,node-mssql,,,
1189,1238,N,TL,1000.0000000000,2025-05-16 16:41:30.190000,,,,,,,,1238,1189,harun,2025-05-16 19:41:29.157000,node-mssql,,,
1190,1239,KK,TL,2664.0000000000,2025-05-16 16:45:28.703000,,,,,,,,1239,1190,harun,2025-05-16 19:45:27.607000,node-mssql,,,
1191,1240,KK,TL,888.0000000000,2025-05-16 16:47:19.747000,,,,,,,,1240,1191,harun,2025-05-16 19:47:18.640000,node-mssql,,,
1192,1241,KK,TL,1099.0000000000,2025-05-16 16:49:04.420000,,,,,,,,1241,1192,harun,2025-05-16 19:49:03.363000,node-mssql,,,
1193,1242,KK,TL,2187.0000000000,2025-05-16 17:43:33.360000,,,,,,,,1242,1193,harun,2025-05-16 20:43:32.247000,node-mssql,,,
1194,1243,KK,TL,888.0000000000,2025-05-16 18:09:10.357000,,,,,,,,1243,1194,harun,2025-05-16 21:09:09.470000,node-mssql,,,
1195,1244,KK,TL,2468.0000000000,2025-05-16 18:55:04.273000,,,,,,,,1244,1195,harun,2025-05-16 21:55:03.283000,node-mssql,,,
1196,1245,KK,TL,1776.0000000000,2025-05-16 19:04:15.067000,,,,,,,,1245,1196,harun,2025-05-16 22:04:14.017000,node-mssql,,,
1197,1246,Q-1,TL,600.0000000000,2025-05-16 19:16:44.620000,,,,,,,,1246,1197,harun,2025-05-16 22:16:43.533000,node-mssql,,,
1197,1247,N,TL,288.0000000000,2025-05-16 19:16:44.620000,,,,,,,,1247,1197,harun,2025-05-16 22:16:43.533000,node-mssql,,,
1198,1248,Q-1,TL,4018.0000000000,2025-05-16 20:12:39.817000,,,,,,,,1248,1198,harun,2025-05-16 23:12:38.780000,node-mssql,,,
1199,1249,D-2,TL,4946.0000000000,2025-05-16 20:15:17.237000,,,,,,,,1249,1199,harun,2025-05-16 23:15:16.210000,node-mssql,,,
1200,1250,N,TL,500.0000000000,2025-05-16 20:34:58.623000,,,,,,,,1250,1200,harun,2025-05-16 23:34:57.590000,node-mssql,,,
1200,1251,D-2,TL,2500.0000000000,2025-05-16 20:34:58.623000,,,,,,,,1251,1200,harun,2025-05-16 23:34:57.590000,node-mssql,,,
1200,1252,Q-1,TL,3836.0000000000,2025-05-16 20:34:58.623000,,,,,,,,1252,1200,harun,2025-05-16 23:34:57.590000,node-mssql,,,
1201,1253,N,TL,223.0000000000,2025-05-19 13:08:39.250000,,,,,,,,1253,1201,harun,2025-05-19 16:08:37.843000,node-mssql,,,
1201,1254,D-3,TL,5000.0000000000,2025-05-19 13:08:39.250000,,,,,,,,1254,1201,harun,2025-05-19 16:08:37.843000,node-mssql,,,
1201,1255,N,TL,223.0000000000,2025-05-19 13:10:20.660000,,,,,,,,1255,1201,harun,2025-05-19 16:10:19.223000,node-mssql,,,
1201,1256,N,TL,5000.0000000000,2025-05-19 13:10:20.660000,,,,,,,,1256,1201,harun,2025-05-19 16:10:19.223000,node-mssql,,,
1202,1257,H-B,TL,2300.0000000000,2025-05-19 13:21:12.070000,,,,,,,,1257,1202,harun,2025-05-19 16:21:10.493000,node-mssql,,,
1203,1258,H-B,TL,2000.0000000000,2025-05-19 13:22:19.967000,,,,,,,,1258,1203,harun,2025-05-19 16:22:18.400000,node-mssql,,,
1203,1271,N,TL,2000.0000000000,2025-05-21 11:22:14.973000,,,,,,,,1271,1203,harun,2025-05-21 14:22:12.680000,node-mssql,,,
1213,1270,N,TL,3000.0000000000,2025-05-21 13:17:10,770.01.005,,,,,,,1270,1213,harun,2025-05-21 13:17:13.073000,KGShop,,,
1214,1272,D-2,TL,2473.0000000000,2025-05-21 11:44:57.920000,,,,,,,,1272,1214,harun,2025-05-21 14:44:54.993000,node-mssql,,,
1214,1273,N,TL,2473.0000000000,2025-05-21 11:48:07.473000,,,,,,,,1273,1214,harun,2025-05-21 14:48:04.507000,node-mssql,,,
1215,1274,N,TL,664.0000000000,2025-05-22 09:43:46.463000,,,,,,,,1274,1215,harun,2025-05-22 12:43:45.007000,node-mssql,,,
1215,1275,KK,TL,2000.0000000000,2025-05-22 09:43:46.463000,,,,,,,,1275,1215,harun,2025-05-22 12:43:45.007000,node-mssql,,,
1216,1276,N,TL,5834.0000000000,2025-05-22 21:22:25.777000,,,,,,,,1276,1216,harun,2025-05-23 00:22:23.783000,node-mssql,,,
1217,1277,N,TL,3418.0000000000,2025-05-22 21:24:10.333000,,,,,,,,1277,1217,harun,2025-05-23 00:24:08.327000,node-mssql,,,
1218,1278,AY1,TL,888.0000000000,2025-05-23 12:14:23.357000,,,,,,,,1278,1218,harun,2025-05-23 15:14:21.340000,node-mssql,,,
1219,1279,AY1,TL,888.0000000000,2025-05-23 12:14:24.457000,,,,,,,,1279,1219,harun,2025-05-23 15:14:22.150000,node-mssql,,,
1220,1280,KK,TL,2836.0000000000,2025-05-23 12:17:02.700000,,,,,,,,1280,1220,harun,2025-05-23 15:17:00.560000,node-mssql,,,
1220,1281,D-2,TL,4000.0000000000,2025-05-23 12:17:02.700000,,,,,,,,1281,1220,harun,2025-05-23 15:17:00.560000,node-mssql,,,
1221,1282,AY1,TL,5574.0000000000,2025-05-23 13:59:25.320000,,,,,,,,1282,1221,harun,2025-05-23 16:59:22.973000,node-mssql,,,
1221,1283,D-3,TL,2222.0000000000,2025-05-23 14:11:37.240000,,,,,,,,1283,1221,harun,2025-05-23 17:11:34.700000,node-mssql,,,
1221,1284,G-3,TL,3352.0000000000,2025-05-23 14:11:37.240000,,,,,,,,1284,1221,harun,2025-05-23 17:11:34.700000,node-mssql,,,
1221,1285,N,TL,2222.0000000000,2025-05-23 14:12:46.647000,,,,,,,,1285,1221,harun,2025-05-23 17:12:43.960000,node-mssql,,,
1221,1286,N,TL,3352.0000000000,2025-05-23 14:12:46.647000,,,,,,,,1286,1221,harun,2025-05-23 17:12:43.960000,node-mssql,,,
1221,1287,N,TL,5574.0000000000,2025-05-23 14:13:20.150000,,,,,,,,1287,1221,harun,2025-05-23 17:13:17.693000,node-mssql,,,
1221,1288,N,TL,2222.0000000000,2025-05-23 14:13:20.150000,,,,,,,,1288,1221,harun,2025-05-23 17:13:17.693000,node-mssql,,,
1221,1289,N,TL,3352.0000000000,2025-05-23 14:13:20.150000,,,,,,,,1289,1221,harun,2025-05-23 17:13:17.693000,node-mssql,,,
1221,1290,N,TL,2222.0000000000,2025-05-23 14:13:20.150000,,,,,,,,1290,1221,harun,2025-05-23 17:13:17.693000,node-mssql,,,
1221,1291,N,TL,3352.0000000000,2025-05-23 14:13:20.150000,,,,,,,,1291,1221,harun,2025-05-23 17:13:17.693000,node-mssql,,,
1221,1292,N,TL,5574.0000000000,2025-05-23 14:13:44.327000,,,,,,,,1292,1221,harun,2025-05-23 17:13:41.690000,node-mssql,,,
1221,1293,N,TL,2222.0000000000,2025-05-23 14:13:44.327000,,,,,,,,1293,1221,harun,2025-05-23 17:13:41.690000,node-mssql,,,
1221,1294,N,TL,3352.0000000000,2025-05-23 14:13:44.327000,,,,,,,,1294,1221,harun,2025-05-23 17:13:41.690000,node-mssql,,,
1221,1295,N,TL,2222.0000000000,2025-05-23 14:13:44.327000,,,,,,,,1295,1221,harun,2025-05-23 17:13:41.690000,node-mssql,,,
1221,1296,N,TL,3352.0000000000,2025-05-23 14:13:44.327000,,,,,,,,1296,1221,harun,2025-05-23 17:13:41.690000,node-mssql,,,
1221,1297,N,TL,5574.0000000000,2025-05-23 14:13:44.327000,,,,,,,,1297,1221,harun,2025-05-23 17:13:41.690000,node-mssql,,,
1221,1298,N,TL,2222.0000000000,2025-05-23 14:13:44.327000,,,,,,,,1298,1221,harun,2025-05-23 17:13:41.690000,node-mssql,,,
1221,1299,N,TL,3352.0000000000,2025-05-23 14:13:44.327000,,,,,,,,1299,1221,harun,2025-05-23 17:13:41.690000,node-mssql,,,
1221,1300,N,TL,2222.0000000000,2025-05-23 14:13:44.327000,,,,,,,,1300,1221,harun,2025-05-23 17:13:41.690000,node-mssql,,,
1221,1301,N,TL,3352.0000000000,2025-05-23 14:13:44.327000,,,,,,,,1301,1221,harun,2025-05-23 17:13:41.690000,node-mssql,,,
1221,1302,AY1,TL,5574.0000000000,2025-05-23 14:15:32.457000,,,,,,,,1302,1221,harun,2025-05-23 17:15:30.003000,node-mssql,,,
1222,1303,AY1,TL,3750.0000000000,2025-05-23 14:18:03.167000,,,,,,,,1303,1222,harun,2025-05-23 17:18:00.680000,node-mssql,,,
1222,1304,N,TL,3750.0000000000,2025-05-23 14:25:02.677000,,,,,,,,1304,1222,harun,2025-05-23 17:25:00.337000,node-mssql,,,
1222,1305,N,TL,3750.0000000000,2025-05-23 14:28:39.220000,,,,,,,,1305,1222,harun,2025-05-23 17:28:36.683000,node-mssql,,,
1222,1306,N,TL,3750.0000000000,2025-05-23 14:31:40.407000,,,,,,,,1306,1222,harun,2025-05-23 17:31:38.023000,node-mssql,,,
1222,1307,N,TL,3750.0000000000,2025-05-23 14:31:40.407000,,,,,,,,1307,1222,harun,2025-05-23 17:31:38.023000,node-mssql,,,
1222,1308,N,TL,3750.0000000000,2025-05-23 14:31:40.407000,,,,,,,,1308,1222,harun,2025-05-23 17:31:38.023000,node-mssql,,,
1223,1309,D-2,TL,3418.0000000000,2025-05-25 08:58:44.337000,,,,,,,,1309,1223,harun,2025-05-25 11:58:41.317000,node-mssql,,,
1224,1310,AY1,TL,1518.5000000000,2025-05-26 09:21:56.950000,,,,,,,,1310,1224,harun,2025-05-26 12:21:53.090000,node-mssql,,,
1225,1311,AY1,TL,1518.5000000000,2025-05-26 09:21:57.517000,,,,,,,,1311,1225,harun,2025-05-26 12:21:53.543000,node-mssql,,,
1226,1312,AY1,TL,1518.5000000000,2025-05-26 09:21:57.953000,,,,,,,,1312,1226,harun,2025-05-26 12:21:54.057000,node-mssql,,,
1227,1313,AY1,TL,1518.5000000000,2025-05-26 09:22:02.603000,,,,,,,,1313,1227,harun,2025-05-26 12:21:58.700000,node-mssql,,,
1228,1314,AY1,TL,994.4000000000,2025-05-26 09:40:48.353000,,,,,,,,1314,1228,harun,2025-05-26 12:40:44.500000,node-mssql,,,
1229,1317,N,TL,1094.4000000000,2025-05-26 11:33:50.727000,,,,,,,,1317,1229,harun,2025-05-26 14:33:47.960000,node-mssql,,,
1229,1318,N,TL,1094.4000000000,2025-05-26 11:33:50.727000,,,,,,,,1318,1229,harun,2025-05-26 14:33:47.960000,node-mssql,,,
1230,1319,AY1,TL,1000.4000000000,2025-05-26 11:37:56.727000,,,,,,,,1319,1230,harun,2025-05-26 14:37:53.573000,node-mssql,,,
1231,1320,AY1,TL,1000.4000000000,2025-05-26 11:40:36.890000,,,,,,,,1320,1231,harun,2025-05-26 14:40:33.760000,node-mssql,,,
1232,1321,AY1,TL,1000.0000000000,2025-05-26 11:48:16.680000,,,,,,,,1321,1232,harun,2025-05-26 14:48:13.507000,node-mssql,,,
1233,1322,AY1,TL,1094.4000000000,2025-05-26 11:50:00.337000,,,,,,,,1322,1233,harun,2025-05-26 14:49:57.180000,node-mssql,,,
1234,1323,AY1,TL,3650.0000000000,2025-05-26 11:50:53.883000,,,,,,,,1323,1234,harun,2025-05-26 14:50:50.707000,node-mssql,,,
1234,1324,N,TL,3650.0000000000,2025-05-26 12:24:11.560000,,,,,,,,1324,1234,harun,2025-05-26 15:24:08.637000,node-mssql,,,
1234,1325,N,TL,3650.0000000000,2025-05-26 12:32:13.980000,,,,,,,,1325,1234,harun,2025-05-26 15:32:11.163000,node-mssql,,,
1235,1335,N,TL,1100.0000000000,2025-05-26 12:50:23.900000,,,,,,,,1335,1235,harun,2025-05-26 15:50:21.187000,node-mssql,,,
1236,1336,AY1,TL,1094.4000000000,2025-05-26 14:36:52.800000,,,,,,,,1336,1236,harun,2025-05-26 17:36:49.610000,node-mssql,,,
1237,1337,AY2,TL,2000.0000000000,2025-05-26 14:39:05.500000,,,,,,,,1337,1237,harun,2025-05-26 17:39:02.283000,node-mssql,,,
1237,1338,D-2,TL,200.0000000000,2025-05-26 14:39:05.500000,,,,,,,,1338,1237,harun,2025-05-26 17:39:02.283000,node-mssql,,,
1238,1339,D-2,TL,888.0000000000,2025-05-26 15:54:04.260000,,,,,,,,1339,1238,harun,2025-05-26 18:54:00.720000,node-mssql,,,
1239,1340,Q-1,TL,3418.0000000000,2025-05-26 15:55:04.267000,,,,,,,,1340,1239,harun,2025-05-26 18:55:00.703000,node-mssql,,,
1240,1341,N,TL,10000.0000000000,2025-05-26 17:07:02.327000,,,,,,,,1341,1240,harun,2025-05-26 20:07:02.680000,node-mssql,,,
1240,1342,Q-1,TL,4255.0000000000,2025-05-26 17:07:02.327000,,,,,,,,1342,1240,harun,2025-05-26 20:07:02.680000,node-mssql,,,
1241,1348,AY1,TL,6924.4000000000,2025-05-26 17:44:32.020000,,,,,,,,1348,1241,harun,2025-05-26 20:44:29.133000,node-mssql,,,
1242,1352,AY1,TL,5193.3000000000,2025-05-26 17:58:06.197000,,,,,,,,1352,1242,harun,2025-05-26 20:58:03.287000,node-mssql,,,
1243,1353,AY1,TL,4200.0000000000,2025-05-26 18:02:13.117000,,,,,,,,1353,1243,harun,2025-05-26 21:02:10.257000,node-mssql,,,
1243,1354,D-2,TL,4950.1000000000,2025-05-26 18:02:13.117000,,,,,,,,1354,1243,harun,2025-05-26 21:02:10.257000,node-mssql,,,
1243,1355,AY1,TL,7419.0000000000,2025-05-26 18:02:39.147000,,,,,,,,1355,1243,harun,2025-05-26 21:02:36.230000,node-mssql,,,
1244,1356,AY1,TL,1094.4000000000,2025-05-26 19:47:03.737000,,,,,,,,1356,1244,harun,2025-05-26 22:47:00.400000,node-mssql,,,
1245,1360,N,TL,2918.4000000000,2025-05-26 23:06:12.720000,,,,,,,,1360,1245,harun,2025-05-27 02:06:09.473000,node-mssql,,,
1246,1361,KK,TL,6836.0000000000,2025-05-27 07:08:09.670000,,,,,,,,1361,1246,harun,2025-05-27 10:08:05.707000,node-mssql,,,
1247,1362,N,TL,1776.0000000000,2025-05-27 12:30:43,770.01.005,,,,,,,1362,1247,harun,2025-05-27 12:31:00.677000,KGShopharuntestyap,,,
1248,1363,N,TL,888.0000000000,2025-05-27 12:34:38,770.01.005,,,,,,,1363,1248,Samet,2025-05-27 12:34:43.447000,KGShopharuntestyap,,,
1249,1364,AY1,TL,7419.0000000000,2025-05-27 15:00:27.387000,,,,,,,,1364,1249,harun,2025-05-27 18:00:22.590000,node-mssql,,,
1250,1366,AY1,TL,9892.0000000000,2025-05-27 15:02:24.107000,,,,,,,,1366,1250,harun,2025-05-27 18:02:19.163000,node-mssql,,,
1251,1368,AY3,TL,2188.8000000000,2025-05-27 15:04:26.943000,,,,,,,,1368,1251,harun,2025-05-27 18:04:21.897000,node-mssql,,,
1252,1369,AY1,TL,6677.1000000000,2025-05-27 15:40:26.797000,,,,,,,,1369,1252,harun,2025-05-27 18:40:21.753000,node-mssql,,,
1253,1376,N,TL,3859.4400000000,2025-05-27 15:46:15.157000,,,,,,,,1376,1253,harun,2025-05-27 18:46:10.120000,node-mssql,,,
1253,1377,N,TL,222.0000000000,2025-05-27 15:46:15.157000,,,,,,,,1377,1253,harun,2025-05-27 18:46:10.120000,node-mssql,,,
1253,1378,N,TL,762.9600000000,2025-05-27 15:46:15.157000,,,,,,,,1378,1253,harun,2025-05-27 18:46:10.120000,node-mssql,,,
1254,1379,AY2,TL,2000.0000000000,2025-05-27 15:47:38.580000,,,,,,,,1379,1254,harun,2025-05-27 18:47:33.547000,node-mssql,,,
1254,1380,PU,TL,21.6000000000,2025-05-27 15:47:38.580000,,,,,,,,1380,1254,harun,2025-05-27 18:47:33.547000,node-mssql,,,
1255,1381,PU,TL,500.0000000000,2025-05-27 15:48:21.537000,,,,,,,,1381,1255,harun,2025-05-27 18:48:16.500000,node-mssql,,,
1255,1382,AY1,TL,1594.4000000000,2025-05-27 15:48:21.537000,,,,,,,,1382,1255,harun,2025-05-27 18:48:16.500000,node-mssql,,,
1256,1383,AY1,TL,1094.4000000000,2025-05-27 15:48:52.577000,,,,,,,,1383,1256,harun,2025-05-27 18:48:47.533000,node-mssql,,,
1257,1384,AY1,TL,2300.0000000000,2025-05-27 15:49:50.907000,,,,,,,,1384,1257,harun,2025-05-27 18:49:45.870000,node-mssql,,,
1258,1385,AY1,TL,1094.4000000000,2025-05-27 15:51:08.440000,,,,,,,,1385,1258,harun,2025-05-27 18:51:03.380000,node-mssql,,,
1259,1386,AY1,TL,2473.0000000000,2025-05-27 15:52:34.647000,,,,,,,,1386,1259,harun,2025-05-27 18:52:29.580000,node-mssql,,,
