Uretici_KOD,Tanim,CariKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
285,Acarlar Ayakkabı,,186,,,,,,
286,Adım Kundura,,187,,,,,,
287,Angelli,,188,,,,,,
288,Akyol Kemer,,189,,,,,,
2880,Cabani,,190,,,,,,
289,Almira Ayakkabı,,191,,,,,,
290,Altun Ayakkabı,,192,,,,,,
291,As Ayakkabı,,193,,,,,,
292,Derion Ayakkabı,,194,,,,,,
293,Diverson,,195,,,,,,
294,Doğanlar Saraciye,,196,,,,,,
295,Erkan Makine,,197,,,,,,
296,Estile Ayakkabı,,198,,,,,,
297,Fabi,,199,,,,,,
298,Faruk Karar (Kısmet Kundura),,200,,,,,,
299,Fem (Femıs) Ayakkabı,,201,,,,,,
300,Ferde,,202,,,,,,
301,Forte,,203,,,,,,
302,Geox,,204,,,,,,
303,Gezer Ayakkabı,,205,,,,,,
304,Güleray,,206,,,,,,
305,Güner Ayakkabı-Icemen,,207,,,,,,
306,İkızler,,208,,,,,,
307,İlhan Esen,,209,,,,,,
309,Liberty,,210,,,,,,
310,Lizpa,,211,,,,,,
311,Mc Arthur,,212,,,,,,
312,Metplas,,213,,,,,,
313,Metplast,,214,,,,,,
314,Milano Ambalaj,,215,,,,,,
315,Molyer Ayakkabı,320.02.065,216,,,,,,
316,Mon Ayakkabı,,217,,,,,,
317,Myr Meyra (Divino),,218,,,,,,
318,New Balance,,219,,,,,,
319,New Balance,,220,,,,,,
320,Polat Zaman,,221,,,,,,
321,Sabo Boya,,222,,,,,,
322,Sanel,,223,,,,,,
323,Sarı Toprak,,224,,,,,,
324,Sc,,225,,,,,,
325,Sperry,,226,,,,,,
326,Tabanex,,227,,,,,,
327,Tekor Plastik,,228,,,,,,
328,Tue Shoes,,229,,,,,,
329,Versilia,,230,,,,,,
330,Victoria,,231,,,,,,
331,Vrossi Ayaakabı,,232,,,,,,
332,Wolly,,233,,,,,,
333,Miray Ayakkabı,,234,,,,,,
334,Agnelli Shoes,,235,,,,,,
335,Alenta,,236,,,,,,
336,Alto Gradimento,,237,,,,,,
337,Akform,,238,,,,,,
338,Alima,,239,,,,,,
339,Baydar Ayakkabı,,240,,,,,,
340,Ars Ayakkabı,,241,,,,,,
341,Bond - Meşin Deri,,242,,,,,,
342,Atakan Ayakkabı,,243,,,,,,
343,Cesa Ayakkabı,,244,,,,,,
344,Babette Ayakkabı,,245,,,,,,
345,Clup Bambini - Orhan Arslan,,246,,,,,,
346,Besa Ayakkabı,,247,,,,,,
347,Crisiss,,248,,,,,,
348,By Leaf,,249,,,,,,
349,Beyoğlu Ayakkabı,,250,,,,,,
350,Crunell,,251,,,,,,
351,Çizgi Ayakkabı (Beatrice),,252,,,,,,
352,Deriva - Süren Deri,,253,,,,,,
353,Delsey - Meb Deri,,254,,,,,,
354,Diva Clup,,255,,,,,,
355,Global Ayakkabı,,256,,,,,,
356,Dolce Venetta,,257,,,,,,
357,Grup Çanta,,258,,,,,,
358,Gözde Ayakkabı,,259,,,,,,
359,Ege Narin,,260,,,,,,
360,İkbal Ayakkabı,,261,,,,,,
361,Guzder Ayakkabı,,262,,,,,,
362,Mare,,263,,,,,,
363,Kazım Süren Deri,,264,,,,,,
364,FDG,,265,,,,,,
365,Markadu,,266,,,,,,
366,Kopuzlar Deri,,267,,,,,,
367,Pegasus Ayakkabı,,268,,,,,,
368,Gianni,,269,,,,,,
369,Petek Saraciye,,270,,,,,,
370,Özdersan Deri,,271,,,,,,
371,İçten Spor Ayakkabı (LİK),,272,,,,,,
372,Rengarenk Ayakkabı,,273,,,,,,
373,Poletto,,274,,,,,,
374,Kaya Taban,,275,,,,,,
375,Romanelli,,276,,,,,,
376,Promosyon,,277,,,,,,
377,Şengül Kundura,,278,,,,,,
378,Saluro Ayakkabı,,279,,,,,,
379,Londrest,,280,,,,,,
380,Samsun Ayakkabı,,281,,,,,,
381,Saran Kozmetik,,282,,,,,,
382,Savcılı Ayakkabı,,283,,,,,,
383,Seçim Çanta,,284,,,,,,
384,Scorpion,,285,,,,,,
385,Selrifon Shoes,,286,,,,,,
386,Şakrak Ayakkabı,,287,,,,,,
387,Sergio Ripari,,288,,,,,,
388,Tersan,,289,,,,,,
389,Sudex,,290,,,,,,
390,Topbaş Ayakkabı - Enis Topbaş,,291,,,,,,
391,Tempo,,292,,,,,,
392,Walk&More (MMA Ayakkabı),,293,,,,,,
393,Vivino Ayakkabı,,294,,,,,,
394,Fason Outlet,,295,,,,,,
395,Cantaş Saraciye,,296,,,,,,
396,Zeki Rok (Kuzey Ayakkabı),,297,,,,,,
397,Manas,,298,,,,,,
398,Trenti Kids (Levent Ayakkabı),,299,,,,,,
399,Cihan Kundura,,300,,,,,,
400,Desi Ayakkabı,,301,,,,,,
401,Bizmi Kundura (Ruiscuto),,302,,,,,,
402,Klasik Ayakkabı,,303,,,,,,
403,Zensan Ayakkabı (Prima),,304,,,,,,
404,Papsan Ayakkabı,,305,,,,,,
405,Burç Ayakkabı,,306,,,,,,
406,Pia Mia Ayakkabı (Derpa),,307,,,,,,
407,Zirve Ayakkabı,,308,,,,,,
408,Aronay Ayakkabı,,309,,,,,,
409,Salih Uçar,,310,,,,,,
410,Vedat Aksin,,311,,,,,,
411,Nurhan Çanta,,312,,,,,,
412,De Vip,,313,,,,,,
413,Manily,,314,,,,,,
414,Yıldız Ayakkabı,,315,,,,,,
415,Rebelle,,316,,,,,,
416,Bagatto,,317,,,,,,
417,Canbulut,320.02.479,318,,,,,,
418,Danalya Ayakkabı,,319,,,,,,
419,Çelik Ayakkabı,,320,,,,,,
420,Clarks Ayakabı,,321,,,,,,
421,Lorelei,,322,,,,,,
422,Voder Ayakkabı,,323,,,,,,
423,Yılmaz Çanta,,324,,,,,,
424,Mammamia (Dialog),,325,,,,,,
425,Ves Deri,,326,,,,,,
426,Alberes Ayakkabı,,327,,,,,,
427,Marco Benetti,,328,,,,,,
428,Desan Çanta (Dsn),,329,,,,,,
429,Ceylan Ayakkabı,,330,,,,,,
430,Romani Ayakkabı,,331,,,,,,
432,Köyüm Kundura,,332,,,,,,
433,Pedrino,,333,,,,,,
434,Sebastian Çanta,,334,,,,,,
435,Esminare Ayakkabı,,335,,,,,,
436,Engin Vardar,,336,,,,,,
437,Güven Birlik,,337,,,,,,
438,Bender Ayakkabı,,338,,,,,,
439,Bestello Ayakkabı,,339,,,,,,
440,Florra,,340,,,,,,
441,Lotris Ayakkabı,,341,,,,,,
442,Mcs,,342,,,,,,
443,Çavuşoğlu Ayakkabı (Thunderhead),,343,,,,,,
444,La Pinta Ayakkabı,,344,,,,,,
445,Gözde Giyim,,345,,,,,,
446,Tezcan Kundura,,346,,,,,,
447,Folder (Bogard),,347,,,,,,
448,Özbircan,,348,,,,,,
449,Patis Ayakkabı,,349,,,,,,
450,Beady,,350,,,,,,
451,Göl Ayakkabı (Sail Lakers),,351,,,,,,
452,S.Y. Ayakkabı,,352,,,,,,
453,Sanatel,,353,,,,,,
454,Sarissa Ayakkabı,,354,,,,,,
455,Derisn,,355,,,,,,
456,Gia Ayakkabı,,356,,,,,,
457,Kazan (2day) Ayakkabı,320.02.167,357,,,,,,
458,Hsnbelt Kemer,,358,,,,,,
459,Gümüş (Eko Grup),320.02.006,359,,,,,,
460,Cashka (Üstündağ Ayakkabı),,360,,,,,,
461,BRC AYAKKABI,320.02.461,361,,,,,,
462,Lapenn,320.02.067,362,,,,,,
463,Omze Bayan Ayakkabı,320.02.068,363,,,,,,
464,Truva Ayakkabı,,364,,,,,,
465,Mod Brama (Sezer Ayakkabı),,365,,,,,,
466,Olesea Ayakkabı,,366,,,,,,
467,Sürmeli Ayakkabı,,367,,,,,,
468,Scottmen Ayakkabı,,368,,,,,,
469,Ryt Ayakkabı,,369,,,,,,
470,Fonem,320.01.144,370,,,,,,
471,Efsane Ayakkabı,320.03.187,371,,,,,,
472,Bektaş Saraciye,,372,,,,,,
473,Üstündağ Ayakkabı,,373,,,,,,
474,Vinicci-Bircan,,374,,,,,,
475,Nuh Akçay,320.03.188,375,,,,,,
476,Sekada - Davarcı Kundura,,376,,,,,,
477,Önder Group,,377,,,,,,
478,Yıldırım Kardeşler,,378,,,,,,
479,İdemo Ayakkabı,320.02.469,379,,,,,,
480,Deniz Ayakkabı,320.02.470,380,,,,,,
481,Sns Ayakkabı,,381,,,,,,
482,Alparslan Ortopedik Ayakkabı,,382,,,,,,
483,Bilgi Birikim Ayakkabı,,383,,,,,,
484,Erat Sport-Sonimix,,384,,,,,,
485,Guzını Deri Çanta,,385,,,,,,
486,Albini Ayakkabı,320.02.472,386,,,,,,
487,Hasan Uzman Ayakkabı,,387,,,,,,
488,Çiçek Kundura,,388,,,,,,
489,Alta Gracia,,389,,,,,,
490,Alpler Ayakkabı,,390,,,,,,
491,Farve,,391,,,,,,
492,Van Orion,,392,,,,,,
493,Nors Çanta,,393,,,,,,
494,Savcılı Ayakkabı,320.02.475,394,,,,,,
495,Zeki Arslan Ayakkabı,,395,,,,,,
496,Pipons Ayakkabı,,396,,,,,,
497,Pati Ayakkabı,320.02.477,397,,,,,,
498,Isabel Ayakkabı,,398,,,,,,
499,Ottimo-Dağhan Ayakkabı,,399,,,,,,
5,,,400,,,,,,
500,Ceyhan Ayakkabı,,401,,,,,,
501,Flexinos Ayakkabı,,402,,,,,,
502,Eses LTD,,403,,,,,,
503,Fethi Spor,,404,,,,,,
504,Ender Plastik,,405,,,,,,
505,Defa Terlik,,406,,,,,,
506,Tigra,320.02.031,407,,,,,,
507,Bestello-(Bükülmez),,408,,,,,,
508,Smella Kozmetik,,409,,,,,,
509,Sertsan,,410,,,,,,
510,Elvera Ayakkabı,,411,,,,,,
511,Formaş Ayakkabı,,412,,,,,,
512,Dry S Ayakkabı,,413,,,,,,
513,Burç Ayakkabı,,414,,,,,,
514,Savelli Ayakkabı,320.02.480,415,,,,,,
515,Saran Ayakkabı,,416,,,,,,
516,Algusto Ayakkabı,320.02.214,417,,,,,,
517,Oray Çanta,,418,,,,,,
518,Özler Çanta,320.02.217,419,,,,,,
519,Şenkal Ayakkabı,,420,,,,,,
520 ,Sergio-Ayhan Erol,,421,,,,,,
521,Bulut Ayakkabı,,422,,,,,,
522,Alba Ayakkabı,,423,,,,,,
523 ,Kaya Kardeşler-İloz,,424,,,,,,
524,Gutan Ayakkabı,320.02.226,425,,,,,,
525,Pureny-Kadir Erdoğan,,426,,,,,,
526,Ayyıldız Ayakkabı,,427,,,,,,
527,Alfa Deri,,428,,,,,,
528,Mısra Ayakkabı,,429,,,,,,
529,Kenan Şimşek-Keçeli Ayakkabı,,430,,,,,,
530,Wel Ayakkabı,320.03.328,431,,,,,,
531,Berdani Ayakkabı,320.02.482,432,,,,,,
532,Title Ayakkabı,320.02.481,433,,,,,,
533,Birlik Ayakkabı,320.02.050,434,,,,,,
534,Semih Taşçı,320.02.200,435,,,,,,
535,Mata Ayakkabı,,436,,,,,,
53544535AF,53544535AF,,565,CAHIT,2024-09-26 12:19:17.553000,KGShop,,,
536,Çelik Ayakkabı,,437,,,,,,
537,MÇS-Mekin Saraciye,,438,,,,,,
538,Uğur Kundura-Z15,320.02.485,439,,,,,,
539,Akk Ayakkabı,,440,,,,,,
540,Step Ayakkabı,320.01.163,441,,,,,,
541,Nevzat Özel Ayakkabı,,442,,,,,,
542,Nadir Ayakkabı,,443,,,,,,
543,OGS Ayakkabı,320.02.487,444,,,,,,
544,Evva Shoes,320.02.488,445,,,,,,
545,Egepass-İsmail Polat Ay,,446,,,,,,
546,Roal-Alfonso Espadril,,447,,,,,,
547,Salma[Doctor] Ayakkabı,,448,,,,,,
548,Yeniay Ayakkabı,,449,,,,,,
549,Tezcan Kundura,320.02.490,450,,,,,,
550,Nadir Gürsel,320.02.492,451,,,,,,
551,Gümüş Saraciye,,452,,,,,,
552,KEEN-EB CONNECTION,,453,,,,,,
553,Retto Ayakkabı,,454,,,,,,
554,Ftm Ayakkabı,320.02.496,455,,,,,,
555,Ferromen Ayakkabı,320.01.108,456,,,,,,
556,Yekta Ayakkabı,320.02.497,457,,,,,,
557,Kazancı Ayakkabı,,458,,,,,,
558,Oğuz Fener Ayakkabı,320.02.498,459,,,,,,
559,Zeki Ayakkabı,,460,,,,,,
560,Süren Espadril,,461,,,,,,
561,Adel Ayakkabı,,462,,,,,,
562,4K Ayakkabı (Canbey),320.02.499,463,,,,,,
563,Melda Ayakkabı,,464,,,,,,
564,Alkan Çekecek,,465,,,,,,
565,Çelemli Ayakkabı,,466,,,,,,
566,Fatih Kalender Ayakkabı,,467,,,,,,
567,Şenaslan Terlik,,468,,,,,,
65,,,469,,,,,,
A001,Balta Deri Astar,,470,,,,,,
A002,Özer Örme Strech,,471,,,,,,
B001,Kord Bagçık,,472,,,,,,
C001,Elit Taban Salpa,,473,,,,,,
Cabani  ,Cabani,,474,,,,,,
CR-205,,,475,,,,,,
D001,Kazım Suren ,,476,,,,,,
D002,Karaca Deri,,477,,,,,,
D003,Sepıcı Derii,,478,,,,,,
D004,Turgut Kardeşler,,479,,,,,,
D005,Irmak Saya Triko,,480,,,,,,
D006,Karızma Bez,,481,,,,,,
D007,Efeler Deri,,482,,,,,,
D008,Yenı Hayat Triko,,483,,,,,,
D009,Ahı Deri,,484,,,,,,
D010,Ars Deri,,485,,,,,,
D011,Balta Deri,,486,,,,,,
D012,Bırdallar Deri,,487,,,,,,
D013,Cevahir Deri,,488,,,,,,
D014,Cihan Deri,,489,,,,,,
D015 ,Derimsan Deri,,490,,,,,,
D016,Goryakınlar Deri,,491,,,,,,
D017,Guclu Deri,,492,,,,,,
D018,Kopuz Deri,,493,,,,,,
D019,Massorotti-Ithal,,494,,,,,,
D020,Ithal Deri,,495,,,,,,
D021,Modas Deri,,496,,,,,,
D022,Kupon Deri ,,497,,,,,,
D023,Ozdersan,,498,,,,,,
D024,Pakistan ,,499,,,,,,
D025,Prima ,,500,,,,,,
D026,Yağmur Deri,,501,,,,,,
D027,Spillover,,502,,,,,,
D028,Ata Deri ,,503,,,,,,
D029,Akman Deri ,,504,,,,,,
D030,Estetik Deri,,505,,,,,,
D18,,,506,,,,,,
D31,Dönertaş,,507,,,,,,
E001,Teknika Mostra Etiket,,508,,,,,,
E002,Fatih Etiket,,509,,,,,,
F001,Inter Fermuar,,510,,,,,,
I001,Oynurden İlac,,511,,,,,,
J001,Sesa Ofset Kutu,,512,,,,,,
J009,Metplas Çekecek,,513,,,,,,
K001,Gül Metal,,514,,,,,,
K002,Altın Teknik ,,515,,,,,,
L001,Sabo Ahsap Kalıp,320.01.043,516,,,,,,
M001,Algul Poliuretan Mostra,,517,,,,,,
M002,Ad Spor Pet,,518,,,,,,
Özdallar,Özdallar,120.01.63,559,SERKAN,2024-03-05 17:21:48.110000,KGShop,SERKAN,2024-03-05 17:24:17.973000,KGShop
R001,Elit Fort-Bombe,,519,,,,,,
R002,Akform,,520,,,,,,
R02,,,521,,,,,,
Rino Kemer,Rino,,522,,,,,,
T001,Ziylan Taban,,523,,,,,,
T002,Guneşli Taban,,524,,,,,,
T003,Fatih Ökçe,,525,,,,,,
T004,The Gom (Eba Taban),,526,,,,,,
T005,Bayrak Taban,,527,,,,,,
T006,Ege Taban,,528,,,,,,
T007,Üçgen Taban,,529,,,,,,
T008,Umut Taban,,530,,,,,,
T009,Aykal Taban,,531,,,,,,
T010,Poltab Taban,,532,,,,,,
T011,Gks Taban,,533,,,,,,
T012,Bay Taban Ecevit Sonmez,,534,,,,,,
T013,Gommer Taban,,535,,,,,,
T014,Oset Taban,,536,,,,,,
T015,Sert Taban,,537,,,,,,
T016,Emre Taban ,,538,,,,,,
T017,XGOM,,539,,,,,,
XX,,,541,k,2024-02-06 11:27:14.473000,,,,
Yekta,Yekta Ayakkabı,,540,,,,,,
