SatNo,SatTip,SatTar,PERKOD,Kasa,BelgeNo,MusKod,SatKod,iskontoor,iskontotut,ParaCinsi,Yaz,Location,KrediKNo,iptal,MusMuhKod,MusMM,MuhFisNo,iskMuh,iadeNeden,insUN,insDT,updUN,updDT,Kaporadan,MuhFisNoKF,Grf,SevkTar,Aciklama,Talep,SatDonTar,Ozeliskonto,MalMuhFisNo,OzKod1,OzKod2,OzKod3,OzKod4,SeriNo,MemberCardNumber,OKCFisNo,OKCFisiptal,Faturasiz,NettenSatis,TaxExemptionReasonCode,EF_Muafiyet,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,UDSOpId,Kampanyalar,Mikroihracat,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp,OKCihazkgid,OKCihazVersiyon
2268,0,2025-05-28 15:08:54,K001,K001,2024238290,CA0010000000027,,50.0000000000,0E-10,TL,0,CA001,,,,,0,,,harun,2025-05-28 15:08:57.553000,harun,2025-05-28 15:08:58.010000,,0,,2025-05-28 15:08:25,,,,0,0,,,,,A, ,0,,*,,,,,,,,,,,,,,,,,,,,,;8_0.0000000000_0.0000000000, ,2025-05-28 15:08:57.720000,2025-05-28 15:08:57.870000,0,2268,KGShop_raporos2,KGShop_raporos2,0,
2267,0,2025-05-28 12:08:45.997000,,K001,2024238289,CA0010000000046,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 15:08:18.850000,dbo,2025-05-28 15:09:22.557000,,0,,2025-05-28 12:08:45.997000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 15:08:18.880000,2025-05-28 15:09:22.530000,0,2267,node-mssql,KGEntegrator,,
2266,0,2025-05-28 12:06:35.720000,,K001,2024136634,CA0010000000047,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 15:05:52.247000,harun,2025-05-28 15:06:08.627000,,0,,2025-05-28 12:06:35.720000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 15:06:08.567000,2025-05-28 15:06:08.590000,0,2266,node-mssql,node-mssql,,
2265,0,2025-05-28 12:05:47.937000,,K001,2024438521,CA0010000000047,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 15:05:20.797000,dbo,2025-05-28 15:06:21.580000,,0,,2025-05-28 12:05:47.937000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 15:05:20.837000,2025-05-28 15:06:21.567000,0,2265,node-mssql,KGEntegrator,,
2264,0,2025-05-28 12:04:48.380000,,K001,2024169055,CA0010000000048,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 15:04:47.773000,dbo,2025-05-28 15:05:51.330000,,0,,2025-05-28 12:04:48.383000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 15:04:47.803000,2025-05-28 15:05:51.317000,0,2264,node-mssql,KGEntegrator,,
2263,0,2025-05-28 12:04:41.677000,,K001,2024673353,CA0010000000047,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 15:04:14.530000,dbo,2025-05-28 15:05:21.153000,,0,,2025-05-28 12:04:41.677000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 15:04:14.577000,2025-05-28 15:05:21.143000,0,2263,node-mssql,KGEntegrator,,
2262,0,2025-05-28 11:58:17.053000,,K001,2025000000021,CA0010000000044,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 14:57:49.890000,harun,2025-05-28 14:59:18.520000,,0,,2025-05-28 11:58:17.053000,,,,0,0,,,,,EAR, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 14:57:49.940000,2025-05-28 14:58:59.117000,0,2262,node-mssql,KGShop_raporos2,,
2261,0,2025-05-28 11:56:47.280000,,K001,2024703261,CA0010000000044,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 14:55:59.843000,harun,2025-05-28 14:56:20.193000,,0,,2025-05-28 11:56:47.280000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 14:56:20.123000,2025-05-28 14:56:20.150000,0,2261,node-mssql,node-mssql,,
2260,0,2025-05-28 11:53:58.217000,K001,K001,2024721954,CA0010000000043,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 14:53:01.840000,harun,2025-05-28 14:53:31.447000,,0,,2025-05-28 11:53:58.217000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 14:53:31.060000,2025-05-28 14:53:31.090000,0,2260,node-mssql,node-mssql,,
2259,0,2025-05-28 11:49:45.407000,,K001,2024782321,CA0010000000047,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 14:48:31.053000,harun,2025-05-28 14:49:18.640000,,0,,2025-05-28 11:49:45.407000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 14:49:18.240000,2025-05-28 14:49:18.317000,0,2259,node-mssql,node-mssql,,
2258,0,2025-05-28 11:39:19.793000,,K001,2024595672,CA0010000000046,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 14:38:52.623000,dbo,2025-05-28 14:39:53.293000,,0,,2025-05-28 11:39:19.793000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 14:38:52.663000,2025-05-28 14:39:53.287000,0,2258,node-mssql,KGEntegrator,,
2257,0,2025-05-28 11:36:33.167000,,K001,2024639547,CA0010000000044,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 14:36:32.717000,dbo,2025-05-28 14:37:42.360000,,0,,2025-05-28 11:36:33.170000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 14:36:32.757000,2025-05-28 14:37:42.350000,0,2257,node-mssql,KGEntegrator,,
2256,0,2025-05-28 11:34:29.787000,,K001,2024648022,CA0010000000048,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 14:34:29.647000,dbo,2025-05-28 14:35:31.677000,,0,,2025-05-28 11:34:29.787000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 14:34:29.697000,2025-05-28 14:35:31.657000,0,2256,node-mssql,KGEntegrator,,
2255,0,2025-05-28 11:31:28.197000,,K001,2024250018,CA0010000000045,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 14:31:01.020000,dbo,2025-05-28 14:33:10.800000,,0,,2025-05-28 11:31:28.197000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 14:32:06.970000,2025-05-28 14:33:10.723000,0,2255,node-mssql,KGEntegrator,,
2254,0,2025-05-28 10:51:06.183000,,K001,2024528221,CA0010000000044,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 13:50:38.980000,dbo,2025-05-28 14:33:10.820000,,0,,2025-05-28 10:51:06.187000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 14:32:06.970000,2025-05-28 14:33:10.803000,0,2254,node-mssql,KGEntegrator,,
2253,0,2025-05-28 10:50:09.417000,,K001,2024127540,CA0010000000044,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 13:36:46.330000,dbo,2025-05-28 14:33:10.830000,,0,,2025-05-28 10:50:09.417000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 14:32:06.970000,2025-05-28 14:33:10.820000,0,2253,node-mssql,KGEntegrator,,
2252,0,2025-05-28 10:21:32.550000,,K001,2024139495,CA0010000000046,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 13:21:05.297000,dbo,2025-05-28 14:33:10.843000,,0,,2025-05-28 10:21:32.550000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 14:32:06.970000,2025-05-28 14:33:10.830000,0,2252,node-mssql,KGEntegrator,,
2251,0,2025-05-28 10:20:26.510000,,K001,2024686454,CA0010000000048,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 13:13:05.567000,dbo,2025-05-28 14:33:10.857000,,0,,2025-05-28 10:20:26.510000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 14:32:06.970000,2025-05-28 14:33:10.843000,0,2251,node-mssql,KGEntegrator,,
1265,0,2025-05-27 17:13:19.283000,,K001,2024401142,CA0010000000043,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-27 20:13:15.597000,dbo,2025-05-27 20:14:23.190000,,0,,2025-05-27 17:13:19.283000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 20:13:15.643000,2025-05-27 20:14:23.177000,0,1265,node-mssql,KGEntegrator,,
1264,0,2025-05-27 17:10:35.893000,,K001,2024427925,CA0010000000045,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-27 20:10:32.163000,dbo,2025-05-27 20:11:42.320000,,0,,2025-05-27 17:10:35.893000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 20:10:32.207000,2025-05-27 20:11:42.247000,0,1264,node-mssql,KGEntegrator,,
1263,0,2025-05-27 17:09:21.433000,,K001,2024400336,CA0010000000045,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-27 20:09:17.710000,dbo,2025-05-27 20:10:21.757000,,0,,2025-05-27 17:09:21.433000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 20:09:17.760000,2025-05-27 20:10:21.723000,0,1263,node-mssql,KGEntegrator,,
1262,0,2025-05-27 17:05:34.090000,,K001,2024268228,CA0010000000045,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-27 20:05:30.433000,dbo,2025-05-27 20:06:40.460000,,0,,2025-05-27 17:05:34.090000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 20:05:30.510000,2025-05-27 20:06:40.187000,0,1262,node-mssql,KGEntegrator,,
1261,0,2025-05-27 16:10:19.410000,,K001,2024458353,CA0010000000045,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-27 19:10:14.317000,dbo,2025-05-27 19:11:22.243000,,0,,2025-05-27 16:10:19.413000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 19:10:14.347000,2025-05-27 19:11:22.220000,0,1261,node-mssql,KGEntegrator,,
1260,0,2025-05-27 15:54:00.120000,,K001,2024869843,CA0010000000047,,40.0000000000,729.6000000000,TL,0,CA001,,,,,0,,,,2025-05-27 18:53:55.030000,dbo,2025-05-27 18:54:57,,0,,2025-05-27 15:54:00.120000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 18:53:55.067000,2025-05-27 18:54:56.987000,0,1260,node-mssql,KGEntegrator,,
1259,0,2025-05-27 15:52:34.647000,,K001,2024392019,CA0010000000048,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-27 18:52:29.553000,dbo,2025-05-27 18:53:36.530000,,0,,2025-05-27 15:52:34.647000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 18:52:29.580000,2025-05-27 18:53:36.520000,0,1259,node-mssql,KGEntegrator,,
1258,0,2025-05-27 15:51:08.440000,,K001,2024203461,CA0010000000048,,40.0000000000,729.6000000000,TL,0,CA001,,,,,0,,,,2025-05-27 18:51:03.347000,dbo,2025-05-27 18:52:06.023000,,0,,2025-05-27 15:51:08.440000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 18:51:03.380000,2025-05-27 18:52:06.007000,0,1258,node-mssql,KGEntegrator,,
1257,0,2025-05-27 15:49:50.907000,,K001,2024506226,CA0010000000048,,8.0000000000,200.0000000000,TL,0,CA001,,,,,0,,,,2025-05-27 18:49:45.833000,dbo,2025-05-27 18:50:55.600000,,0,,2025-05-27 15:49:50.907000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 18:49:45.870000,2025-05-27 18:50:55.590000,0,1257,node-mssql,KGEntegrator,,
1256,0,2025-05-27 15:48:52.577000,,K001,2024584944,CA0010000000039,,40.0000000000,729.6000000000,TL,0,CA001,,,,,0,,,,2025-05-27 18:48:47.493000,dbo,2025-05-27 18:49:55.247000,,0,,2025-05-27 15:48:52.577000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 18:48:47.533000,2025-05-27 18:49:55.230000,0,1256,node-mssql,KGEntegrator,,
1255,0,2025-05-27 15:48:21.537000,,K001,2024102968,CA0010000000046,,40.0000000000,729.6000000000,TL,0,CA001,,,,,0,,,,2025-05-27 18:48:16.453000,dbo,2025-05-27 18:49:25.047000,,0,,2025-05-27 15:48:21.537000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 18:48:16.493000,2025-05-27 18:49:25.033000,0,1255,node-mssql,KGEntegrator,,
1254,0,2025-05-27 15:47:38.580000,,K001,2024861586,CA0010000000047,,20.0000000000,494.6000000000,TL,0,CA001,,,,,0,,,,2025-05-27 18:47:33.500000,dbo,2025-05-27 18:48:34.720000,,0,,2025-05-27 15:47:38.580000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 18:47:33.540000,2025-05-27 18:48:34.710000,0,1254,node-mssql,KGEntegrator,,
1253,0,2025-05-27 15:46:15.157000,,K001,2024895123,CA0010000000048,,67.4101184069,3757.4400000000,TL,0,CA001,,,,,0,,,,2025-05-27 18:43:36.187000,harun,2025-05-27 18:46:10.483000,,0,,2025-05-27 15:46:15.157000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 18:46:10.070000,2025-05-27 18:46:10.107000,0,1253,node-mssql,node-mssql,,
1252,0,2025-05-27 15:40:26.797000,,K001,2024277079,CA0010000000048,,10.0000000000,741.9000000000,TL,0,CA001,,,,,0,,,,2025-05-27 18:40:21.697000,dbo,2025-05-27 18:41:22.160000,,0,,2025-05-27 15:40:26.797000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 18:40:21.770000,2025-05-27 18:41:22.130000,0,1252,node-mssql,KGEntegrator,,
1251,0,2025-05-27 15:04:26.943000,,K001,2024950373,CA0010000000047,,60.0000000000,2188.8000000000,TL,0,CA001,,,,,0,,,,2025-05-27 18:03:08.213000,dbo,2025-05-27 18:05:30.213000,,0,,2025-05-27 15:04:26.943000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 18:04:21.897000,2025-05-27 18:05:30.193000,0,1251,node-mssql,KGEntegrator,,
1250,0,2025-05-27 15:02:24.107000,,K001,2024213414,CA0010000000047,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-27 18:00:23.223000,dbo,2025-05-27 18:03:19.343000,,0,,2025-05-27 15:02:24.107000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 18:02:19.103000,2025-05-27 18:03:19.317000,0,1250,node-mssql,KGEntegrator,,
1249,0,2025-05-27 15:00:27.383000,,K001,2024980837,CA0010000000047,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-27 18:00:22.473000,dbo,2025-05-27 18:01:28.620000,,0,,2025-05-27 15:00:27.387000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 18:00:22.560000,2025-05-27 18:01:28.607000,0,1249,node-mssql,KGEntegrator,,
1248,0,2025-05-27 12:34:42,K001,K001,2025000000020,CA0010000000000,,0E-10,0E-10,TL,2,CA001,,,,,0,,,Samet,2025-05-27 12:34:43.260000,Samet,2025-05-27 12:34:56.690000,,0,,2025-05-27 12:34:22,,,,0,0,,,,,EAR, ,0,,,,,,,,,,,,,,,,,,,,,,,;8_0.0000000000_0.0000000000, ,2025-05-27 12:34:43.297000,2025-05-27 12:34:43.690000,0,1248,KGShopharuntestyap,KGShopharuntestyap,0,
1247,0,2025-05-27 12:31:00,K001,K001,2025000000007,CA0010000000046,,0E-10,0E-10,TL,0,CA001,,,,,0,,,harun,2025-05-27 12:31:00.477000,harun,2025-05-27 12:31:01.173000,,0,,2025-05-27 12:30:23,,,,0,0,,,,,EFA, ,0,,,,,,,,,,,,,,,,,,,,,,,;8_0.0000000000_0.0000000000, ,2025-05-27 12:31:00.660000,2025-05-27 12:31:00.923000,0,1247,KGShopharuntestyap,KGShopharuntestyap,0,
1246,0,2025-05-27 07:08:09.667000,,K001,2024119901,MGZ000000000016,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-27 10:08:05.623000,harun,2025-05-27 10:08:06.323000,,0,,2025-05-27 07:08:09.670000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 10:08:05.670000,2025-05-27 10:08:05.680000,0,1246,node-mssql,node-mssql,,
1245,0,2025-05-26 23:06:12.720000,,K001,2024694683,CA0010000000045,,60.0000000000,2188.8000000000,TL,0,CA001,,,,,0,,,,2025-05-27 02:03:32.973000,harun,2025-05-27 02:06:09.823000,,0,,2025-05-26 23:06:12.720000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-27 02:06:09.443000,2025-05-27 02:06:09.463000,0,1245,node-mssql,node-mssql,,
1244,0,2025-05-26 19:47:03.733000,,K001,2024834220,CA0010000000048,,40.0000000000,729.6000000000,TL,0,CA001,,,,,0,,,,2025-05-26 22:47:00.360000,dbo,2025-05-27 15:22:35.247000,,0,,2025-05-26 19:47:03.737000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 22:47:00.400000,2025-05-27 15:22:34.623000,0,1244,node-mssql,KGEntegrator,,
1243,0,2025-05-26 18:02:39.147000,,K001,2024805495,CA0010000000047,,10.0000000000,741.9000000000,TL,0,CA001,,,,,0,,,,2025-05-26 21:02:10.220000,harun,2025-05-26 21:02:36.573000,,0,,2025-05-26 18:02:39.147000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 21:02:36.247000,2025-05-26 21:02:36.560000,0,1243,node-mssql,node-mssql,,
1242,0,2025-05-26 17:58:06.197000,,K001,2024366493,CA0010000000048,,80.0000000000,5935.2000000000,TL,0,CA001,,,,,0,,,,2025-05-26 20:57:15.970000,harun,2025-05-26 20:58:03.360000,,0,,2025-05-26 17:58:06.197000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 20:58:03.257000,2025-05-26 20:58:03.280000,0,1242,node-mssql,node-mssql,,
1241,0,2025-05-26 17:44:32.020000,,K001,2024781774,CA0010000000048,,82.5000000000,8160.9000000000,TL,0,CA001,,,,,0,,,,2025-05-26 20:41:08.240000,harun,2025-05-26 20:44:29.470000,,0,,2025-05-26 17:44:32.020000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 20:44:29.093000,2025-05-26 20:44:29.120000,0,1241,node-mssql,node-mssql,,
1240,0,2025-05-26 17:07:02,OSMANBEY,K001,2024880212,CA0010000000041,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-26 20:07:02.633000,harun,2025-05-26 20:08:22.603000,,0,,2025-05-26 17:07:02,,,,0,0,,,,,, ,0,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 20:08:22.480000,2025-05-26 20:08:22.590000,0,1240,node-mssql,KGShop,0,
1239,0,2025-05-26 15:55:04,OSMANBEY,K001,2024877146,MGZ000000000016,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-26 18:55:00.673000,harun,2025-05-26 20:03:42.343000,,0,,2025-05-26 15:55:04,,,,0,0,,,,,, ,0,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 20:03:41.850000,2025-05-26 20:03:42.150000,0,1239,node-mssql,KGShop,0,
1238,0,2025-05-26 15:54:04.260000,,K001,2024114723,MGZ000000000019,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-26 18:54:00.680000,dbo,2025-05-27 15:22:35.277000,,0,,2025-05-26 15:54:04.260000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 18:54:00.717000,2025-05-27 15:22:35.257000,0,1238,node-mssql,KGEntegrator,,
1237,0,2025-05-26 14:39:05.500000,,K001,2024988845,CA0010000000048,,12.0000000000,300.0000000000,TL,0,CA001,,,,,0,,,,2025-05-26 17:39:02.243000,dbo,2025-05-27 15:22:35.290000,,0,,2025-05-26 14:39:05.500000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 17:39:02.283000,2025-05-27 15:22:35.277000,0,1237,node-mssql,KGEntegrator,,
1236,0,2025-05-26 14:36:52.797000,,K001,2024633046,CA0010000000048,,40.0000000000,729.6000000000,TL,0,CA001,,,,,0,,,,2025-05-26 17:36:49.503000,dbo,2025-05-27 15:22:35.307000,,0,,2025-05-26 14:36:52.800000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 17:36:49.577000,2025-05-27 15:22:35.290000,0,1236,node-mssql,KGEntegrator,,
1235,3,2025-05-26 12:50:23,K001,K001,2024417778,CA0010000000048,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-26 15:36:31.350000,Samet,2025-05-26 16:21:46.920000,,0,,2025-05-26 12:50:23,,,,0,0,,,,,, ,0,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 16:21:45.377000,2025-05-26 16:21:45.973000,0,1235,node-mssql,KGShop,0,
