TarihBas,TarihBit,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2023-09-01 00:00:00,2023-09-26 00:00:00,1-15 Eylül 2023 Dönemine Ait Noterlerce Yapılan Makbuz Karşılığı Ödemelere Ait Beyannamenin Verilmesi ve Ödemesi,17,,,,,,
2023-09-01 00:00:00,2023-09-26 00:00:00,Ağustos 2023 Dönemine Ait GVK 94. Madde ile KVK 15. ve 30. Maddelerine Göre Yapılan Tevkifatların Muhtasar ve Prim Hizmet Beyannamesi ile Beyanı ve Ödemesi,18,,,,,,
2023-09-01 00:00:00,2023-09-26 00:00:00,Ağustos 2023 Dönemine Ait İstihkaktan Kesinti Suretiyle Tahsil Edilen Damga Vergisi ile Sürekli Mükellefiyeti Bulunanlar İçin Makbuz Karşılığı Ödenmesi Gereken Damga Vergisinin Beyanı ve Ödemesi,19,,,,,,
2023-09-01 00:00:00,2023-09-26 00:00:00,Ağustos 2023 Dönemine Ait Konaklama Vergisinin Beyanı ve Ödemesi,20,,,,,,
2023-09-01 00:00:00,2023-09-28 00:00:00,Ağustos 2023 Dönemine Ait Katma Değer Vergisinin Beyanı ve Ödemesi,21,,,,,,
2023-09-01 00:00:00,2023-10-02 00:00:00,7256 Sayılı Kanun Uyarınca Ödenmesi Gereken 17. Taksit Ödemesi,22,,,,,,
2023-09-01 00:00:00,2023-10-02 00:00:00,7326 Sayılı Kanun Uyarınca Ödenmesi Gereken 13. Taksit Ödemesi,23,,,,,,
2023-09-01 00:00:00,2023-10-02 00:00:00,7440 Sayılı Kanun Uyarınca Ödenmesi Gereken 4. Taksit Ödemesi,24,,,,,,
2023-09-01 00:00:00,2023-10-02 00:00:00,"Ağustos 2023 Dönemine Ait 464 Sıra No.lu VUKGT Kapsamında Bildirimde Bulunma Zorunluluğu Getirilen Aracı Hizmet Sağlayıcıları, İnternet Reklamcılığı Hizmet Aracıları ile Kargo ve Lojistik İşletmeleri Tarafından Bildirim Verilmesi",25,,,,,,
2023-09-01 00:00:00,2023-10-02 00:00:00,Ağustos 2023 Dönemine Ait 538 Sıra No.lu VUKGT kapsamında Taşınmaz (Satış/Kiralama) ve Motorlu Taşıt (Satış) İlanlarını Platformları Üzerinden Yayımlayanlar ile Günübirlik Konut Kiralama İşini Platformları Üzerinden Sağlayanlarca Bildirim Verilmesi,26,,,,,,
2023-09-01 00:00:00,2023-10-02 00:00:00,Ağustos 2023 Dönemine Ait Dijital Hizmet Vergisinin Beyanı ve Ödemesi,27,,,,,,
2023-09-01 00:00:00,2023-10-02 00:00:00,Ağustos 2023 Dönemine Ait Haberleşme Vergisinin Beyanı ve Ödemesi,28,,,,,,
2023-09-01 00:00:00,2023-10-02 00:00:00,Ağustos 2023 Dönemine Ait Kurumlar Vergisi Mükellefleri İçin Turizm Payının Beyanı ve Ödemesi,29,,,,,,
2023-09-01 00:00:00,2023-10-02 00:00:00,Ağustos 2023 Dönemine Ait Mal ve Hizmet Alımlarına İlişkin Bildirim Formu (Form Ba),30,,,,,,
2023-09-01 00:00:00,2023-10-02 00:00:00,Ağustos 2023 Dönemine Ait Mal ve Hizmet Satışlarına İlişkin Bildirim Formu (Form Bs),31,,,,,,
2023-09-01 00:00:00,2023-11-30 00:00:00,"Aylık Yükleme Tercihinde Bulunmuş Mükelleflerin, Ağustos 2023 Dönemine Ait Elektronik Defter Beratlarının Yüklenmesi",32,,,,,,
2023-09-01 00:00:00,2023-11-30 00:00:00,"Geçici Vergi Dönemleri Bazında Yükleme Tercihinde Bulunmuş Mükelleflerin, Ağustos 2023 Dönemine Ait Elektronik Defter Beratlarının Yüklenmesi",33,,,,,,
