Koli_KOD,Tanim,Beden_KOD,Tanim2,kgid,insUN,insDT,insApp,updUN,updDT,updApp
0022,41- 44 = 2 0 3 0 3 0 2 0 0 0 0 0=10,EU,41- 44 = 2 0 3 0 3 0 2 0 0 0 0 0=10,21,,,,,,
0023,30-31- 34-35 = 3 2 1=6,FL2,30-31- 34-35 = 3 2 1=6,22,,,,,,
0024,36-37- 39 = 2 2 2=6,GR3,36-37- 39 = 2 2 2=6,23,,,,,,
0025,36-37- 40-41 = 40 60 40=140,SZ,36-37- 40-41 = 40 60 40=140,24,,,,,,
0026,40-41- 44-45 = 40 60 40=140,SM,40-41- 44-45 = 40 60 40=140,25,,,,,,
0027,140- 165 = 8 5 7 8 4 2=34,KM-B,140- 165 = 8 5 7 8 4 2=34,26,,,,,,
0028,40-41- 44-45 = 20 40 20=80,SM,40-41- 44-45 = 20 40 20=80,27,,,,,,
0029,DENEME,MR2,,4045,gulsah,2024-01-20 21:42:56.030000,KGShop,,,
0030,"40,5- 43 = 1 1 2 1 0 0 0=5",KN,"40,5- 43 = 1 1 2 1 0 0 0=5",6068,Samet,2024-06-13 14:08:17.743000,KGShop,,,
2,110- 135 = 1 2 3 3 2 1 0 0=12,KM,110- 135 = 1 2 3 3 2 1 0 0=12,28,,,,,,
25,40- 45 = 1 3 4 4 2 1 0 0 0=15,MR,40- 45 = 1 3 4 4 2 1 0 0 0=15,29,,,,,,
A001,36- 40 = 1 2 2 2 1 0 0=8,ZN,36- 40 = 1 2 2 2 1 0 0=8,30,,,,,,
A003,35- 40 = 1 2 3 3 2 1 0 0=12,ZN,35- 40 = 1 2 3 3 2 1 0 0=12,31,,,,,,
A005,35- 40 = 1 1 2 2 1 1 0 0=8,ZN,35- 40 = 1 1 2 2 1 1 0 0=8,32,,,,,,
A007,36- 40 = 2 6 6 5 2 0 0=21,ZN,36- 40 = 2 6 6 5 2 0 0=21,33,,,,,,
A009,36- 41 = 3 5 6 4 3 3 0=24,ZN,36- 41 = 3 5 6 4 3 3 0=24,34,,,,,,
A011,36- 41 = 2 3 3 3 2 1 0=14,ZN,36- 41 = 2 3 3 3 2 1 0=14,35,,,,,,
A013,36- 40 = 2 3 3 3 3 0 0=14,ZN,36- 40 = 2 3 3 3 3 0 0=14,36,,,,,,
A015,35- 40 = 10 30 90 30 20 20 0 0=200,ZN,35- 40 = 10 30 90 30 20 20 0 0=200,37,,,,,,
A017,37- 37 = 1 0 0 0 0 0=1,ZN,37- 37 = 1 0 0 0 0 0=1,38,,,,,,
A019,36- 38 = 10 40 20 0 0 0 0=70,ZN,36- 38 = 10 40 20 0 0 0 0=70,39,,,,,,
A021,36- 38 = 10 30 10 0 0 0 0=50,ZN,36- 38 = 10 30 10 0 0 0 0=50,40,,,,,,
A023,36- 36 = 1 0 0 0 0 0 0=1,ZN,36- 36 = 1 0 0 0 0 0 0=1,41,,,,,,
A025,38- 39 = 1 1 0 0 0=2,ZN,38- 39 = 1 1 0 0 0=2,42,,,,,,
A027,36- 41 = 1 3 4 3 2 1 0=14,ZN,36- 41 = 1 3 4 3 2 1 0=14,43,,,,,,
A029,36- 40 = 1 2 3 1 1 0 0=8,ZN,36- 40 = 1 2 3 1 1 0 0=8,44,,,,,,
A031,36- 40 = 5 4 7 4 1 0 0=21,ZN,36- 40 = 5 4 7 4 1 0 0=21,45,,,,,,
A033,36- 40 = 5 4 7 4 2 0 0=22,ZN,36- 40 = 5 4 7 4 2 0 0=22,46,,,,,,
A035,36- 40 = 1 3 3 2 1 0 0=10,ZN,36- 40 = 1 3 3 2 1 0 0=10,47,,,,,,
A037,35- 41 = 2 2 4 4 4 2 2 0=20,ZN,35- 41 = 2 2 4 4 4 2 2 0=20,48,,,,,,
A039,36- 41 = 2 4 4 4 2 1 0=17,ZN,36- 41 = 2 4 4 4 2 1 0=17,49,,,,,,
A041,35- 39 = 10 10 20 20 10 0 0 0=70,ZN,35- 39 = 10 10 20 20 10 0 0 0=70,50,,,,,,
A043,35- 39 = 10 20 20 20 10 0 0 0=80,ZN,35- 39 = 10 20 20 20 10 0 0 0=80,51,,,,,,
A045,35- 39 = 1 2 2 2 1 0 0 0=8,ZN,35- 39 = 1 2 2 2 1 0 0 0=8,52,,,,,,
A047,35- 39 = 1 1 2 2 1 0 0 0=7,ZN,35- 39 = 1 1 2 2 1 0 0 0=7,53,,,,,,
A049,36- 39 = 3 2 2 1 0 0 0=8,ZN,36- 39 = 3 2 2 1 0 0 0=8,54,,,,,,
A051,36- 41 = 2 2 2 1 0 1 0=8,ZN,36- 41 = 2 2 2 1 0 1 0=8,55,,,,,,
A053,35- 38 = 1 1 1 1 0 0 0 0=4,ZN,35- 38 = 1 1 1 1 0 0 0 0=4,56,,,,,,
A055,35- 38 = 1 2 0 1 0 0 0 0=4,ZN,35- 38 = 1 2 0 1 0 0 0 0=4,57,,,,,,
A057,36- 40 = 2 2 4 2 2 0 0=12,ZN,36- 40 = 2 2 4 2 2 0 0=12,58,,,,,,
A059,35- 40 = 3 3 5 5 2 1 0 0=19,ZN,35- 40 = 3 3 5 5 2 1 0 0=19,59,,,,,,
A061,35- 41 = 1 2 3 3 3 2 1 0=15,ZN,35- 41 = 1 2 3 3 3 2 1 0=15,60,,,,,,
A063,36- 40 = 2 2 3 3 2 0 0=12,ZN,36- 40 = 2 2 3 3 2 0 0=12,61,,,,,,
A065,36- 40 = 2 3 3 3 1 0 0=12,ZN,36- 40 = 2 3 3 3 1 0 0=12,62,,,,,,
A067,36- 41 = 2 2 2 2 2 2 0=12,ZN,36- 41 = 2 2 2 2 2 2 0=12,63,,,,,,
A069,36- 41 = 1 2 2 3 2 2 0=12,ZN,36- 41 = 1 2 2 3 2 2 0=12,64,,,,,,
A071,35- 41 = 1 2 3 3 3 2 2 0=16,ZN,35- 41 = 1 2 3 3 3 2 2 0=16,65,,,,,,
A073,36- 40 = 1 2 3 4 2 0 0=12,ZN,36- 40 = 1 2 3 4 2 0 0=12,66,,,,,,
A075,36- 41 = 1 2 2 2 1 1 0=9,ZN,36- 41 = 1 2 2 2 1 1 0=9,67,,,,,,
A077,36- 40 = 2 3 3 1 1 0 0=10,ZN,36- 40 = 2 3 3 1 1 0 0=10,68,,,,,,
A079,36- 41 = 2 2 2 2 1 1 0=10,ZN,36- 41 = 2 2 2 2 1 1 0=10,69,,,,,,
A081,35- 39 = 1 2 0 2 2 0 0 0=7,ZN,35- 39 = 1 2 0 2 2 0 0 0=7,70,,,,,,
A083,36- 40 = 3 7 9 8 3 0 0=30,ZN,36- 40 = 3 7 9 8 3 0 0=30,71,,,,,,
A085,36- 40 = 2 4 4 4 2 0 0=16,ZN,36- 40 = 2 4 4 4 2 0 0=16,72,,,,,,
A087,37- 40 = 3 3 1 1 0 0=8,ZN,37- 40 = 3 3 1 1 0 0=8,73,,,,,,
A089,36- 40 = 1 1 2 1 1 0 0=6,ZN,36- 40 = 1 1 2 1 1 0 0=6,74,,,,,,
A091,36- 40 = 1 2 1 1 1 0 0=6,ZN,36- 40 = 1 2 1 1 1 0 0=6,75,,,,,,
A093,36- 38 = 2 2 2 0 0 0 0=6,ZN,36- 38 = 2 2 2 0 0 0 0=6,76,,,,,,
A095,37- 38 = 2 1 0 0 0 0=3,ZN,37- 38 = 2 1 0 0 0 0=3,77,,,,,,
A097,36- 38 = 1 1 1 0 0 0 0=3,ZN,36- 38 = 1 1 1 0 0 0 0=3,78,,,,,,
A099,38- 38 = 1 0 0 0 0=1,ZN,38- 38 = 1 0 0 0 0=1,79,,,,,,
A101,36- 40 = 3 6 6 6 3 0 0=24,ZN,36- 40 = 3 6 6 6 3 0 0=24,80,,,,,,
A103,36- 40 = 1 1 2 7 3 0 0=14,ZN,36- 40 = 1 1 2 7 3 0 0=14,81,,,,,,
A105,35- 39 = 5 10 15 15 10 0 0 0=55,ZN,35- 39 = 5 10 15 15 10 0 0 0=55,82,,,,,,
A107,35- 40 = 5 10 10 10 10 5 0 0=50,ZN,35- 40 = 5 10 10 10 10 5 0 0=50,83,,,,,,
A109,"36- 40 = 3 7, 8 8 3 0 0=29",ZN,"36- 40 = 3 7, 8 8 3 0 0=29",84,,,,,,
A111,35- 40 = 5 10 15 15 15 15 0 0=75,ZN,35- 40 = 5 10 15 15 15 15 0 0=75,85,,,,,,
A113,42- 42 = 6=6,ZN,42- 42 = 6=6,86,,,,,,
A115,38- 38 = 6 0 0 0 0=6,ZN,38- 38 = 6 0 0 0 0=6,87,,,,,,
A117,38- 42 = 3 0 0 0 3=6,ZN,38- 42 = 3 0 0 0 3=6,88,,,,,,
A119,38- 38 = 2 0 0 0 0=2,ZN,38- 38 = 2 0 0 0 0=2,89,,,,,,
A121,36- 41 = 4 7 9 6 4 2 0=32,ZN,36- 41 = 4 7 9 6 4 2 0=32,90,,,,,,
A123,36- 41 = 5 11 13 10 6 3 0=48,ZN,36- 41 = 5 11 13 10 6 3 0=48,91,,,,,,
A125,35- 40 = 3 6 9 9 6 3 0 0=36,ZN,35- 40 = 3 6 9 9 6 3 0 0=36,92,,,,,,
A127,36- 37 = 1 1 0 0 0 0 0=2,ZN,36- 37 = 1 1 0 0 0 0 0=2,93,,,,,,
A129,38- 40 = 1 0 1 0 0=2,ZN,38- 40 = 1 0 1 0 0=2,94,,,,,,
A131,40- 40 = 1 0 0=1,ZN,40- 40 = 1 0 0=1,95,,,,,,
A133,36- 38 = 2 2 1 0 0 0 0=5,ZN,36- 38 = 2 2 1 0 0 0 0=5,96,,,,,,
A135,35- 40 = 1 2 5 7 4 1 0 0=20,ZN,35- 40 = 1 2 5 7 4 1 0 0=20,97,,,,,,
A137,35- 40 = 2 3 5 4 4 2 0 0=20,ZN,35- 40 = 2 3 5 4 4 2 0 0=20,98,,,,,,
A139,36- 40 = 5 10 10 10 5 0 0=40,ZN,36- 40 = 5 10 10 10 5 0 0=40,99,,,,,,
A141,36- 40 = 2 3 3 2 1 0 0=11,ZN,36- 40 = 2 3 3 2 1 0 0=11,100,,,,,,
A143,36- 40 = 4 8 8 8 4 0 0=32,ZN,36- 40 = 4 8 8 8 4 0 0=32,101,,,,,,
A145,36- 42 = 2 2 1 1 1 1 1=9,ZN,36- 42 = 2 2 1 1 1 1 1=9,102,,,,,,
A147,36- 41 = 1 2 1 2 2 1 0=9,ZN,36- 41 = 1 2 1 2 2 1 0=9,103,,,,,,
A149,36- 41 = 2 2 1 1 1 1 0=8,ZN,36- 41 = 2 2 1 1 1 1 0=8,104,,,,,,
A151,36- 41 = 1 2 1 2 1 1 0=8,ZN,36- 41 = 1 2 1 2 1 1 0=8,105,,,,,,
A153,36- 40 = 1 2 3 3 1 0 0=10,ZN,36- 40 = 1 2 3 3 1 0 0=10,106,,,,,,
A155,36- 40 = 4 4 4 2 2 0 0=16,ZN,36- 40 = 4 4 4 2 2 0 0=16,107,,,,,,
A157,36- 40 = 4 4 8 4 4 0 0=24,ZN,36- 40 = 4 4 8 4 4 0 0=24,108,,,,,,
A159,36- 40 = 8 8 16 8 8 0 0=48,ZN,36- 40 = 8 8 16 8 8 0 0=48,109,,,,,,
A161,37- 39 = 1 0 1 0 0 0=2,ZN,37- 39 = 1 0 1 0 0 0=2,110,,,,,,
A163,36- 39 = 2 4 4 2 0 0 0=12,ZN,36- 39 = 2 4 4 2 0 0 0=12,111,,,,,,
A165,36- 40 = 3 8 8 8 3 0 0=30,ZN,36- 40 = 3 8 8 8 3 0 0=30,112,,,,,,
A167,36- 41 = 4 8 8 8 4 1 0=33,ZN,36- 41 = 4 8 8 8 4 1 0=33,113,,,,,,
A169,36- 41 = 3 6 6 6 3 1 0=25,ZN,36- 41 = 3 6 6 6 3 1 0=25,114,,,,,,
A171,36- 40 = 2 6 6 4 2 0 0=20,ZN,36- 40 = 2 6 6 4 2 0 0=20,115,,,,,,
A173,36- 39 = 2 3 2 1 0 0 0=8,ZN,36- 39 = 2 3 2 1 0 0 0=8,116,,,,,,
A175,36- 40 = 4 3 4 4 2 0 0=17,ZN,36- 40 = 4 3 4 4 2 0 0=17,117,,,,,,
A177,36- 41 = 1 2 2 2 2 1 0=10,ZN,36- 41 = 1 2 2 2 2 1 0=10,118,,,,,,
A179,36- 39 = 2 2 2 2 0 0 0=8,ZN,36- 39 = 2 2 2 2 0 0 0=8,119,,,,,,
A181,36- 40 = 1 1 2 2 2 0 0=8,ZN,36- 40 = 1 1 2 2 2 0 0=8,120,,,,,,
A183,36- 39 = 1 2 4 3 0 0 0=10,ZN,36- 39 = 1 2 4 3 0 0 0=10,121,,,,,,
A185,36- 39 = 1 1 2 2 0 0 0=6,ZN,36- 39 = 1 1 2 2 0 0 0=6,122,,,,,,
A187,36- 40 = 6 12 12 12 6 0 0=48,ZN,36- 40 = 6 12 12 12 6 0 0=48,123,,,,,,
A189,36- 41 = 10 20 30 20 16 4 0=100,ZN,36- 41 = 10 20 30 20 16 4 0=100,124,,,,,,
A191,36- 40 = 12 36 36 24 12 0 0=120,ZN,36- 40 = 12 36 36 24 12 0 0=120,125,,,,,,
A193,35- 41 = 2 4 8 8 8 4 3 0=37,ZN,35- 41 = 2 4 8 8 8 4 3 0=37,126,,,,,,
A195,35- 41 = 2 10 20 20 20 10 3 0=85,ZN,35- 41 = 2 10 20 20 20 10 3 0=85,127,,,,,,
A197,36- 40 = 30 90 90 60 30 0 0=300,ZN,36- 40 = 30 90 90 60 30 0 0=300,128,,,,,,
A199,36- 40 = 20 60 60 40 20 0 0=200,ZN,36- 40 = 20 60 60 40 20 0 0=200,129,,,,,,
A201,36- 40 = 4 14 14 14 4 0 0=50,ZN,36- 40 = 4 14 14 14 4 0 0=50,130,,,,,,
A203,37- 38 = 2 2 0 0 0 0=4,ZN,37- 38 = 2 2 0 0 0 0=4,131,,,,,,
A205,36- 39 = 4 8 8 4 0 0 0=24,ZN,36- 39 = 4 8 8 4 0 0 0=24,132,,,,,,
A207,36- 40 = 8 14 15 15 15 0 0=67,ZN,36- 40 = 8 14 15 15 15 0 0=67,133,,,,,,
A209,36- 40 = 8 14 14 14 8 0 0=58,ZN,36- 40 = 8 14 14 14 8 0 0=58,134,,,,,,
A211,36- 40 = 8 14 15 15 8 0 0=60,ZN,36- 40 = 8 14 15 15 8 0 0=60,135,,,,,,
A213,37- 41 = 1 1 3 3 2 0=10,ZN,37- 41 = 1 1 3 3 2 0=10,136,,,,,,
A215,36- 40 = 2 1 2 2 1 0 0=8,ZN,36- 40 = 2 1 2 2 1 0 0=8,137,,,,,,
A217,37- 40 = 2 3 2 1 0 0=8,ZN,37- 40 = 2 3 2 1 0 0=8,138,,,,,,
A219,36- 40 = 8 16 16 16 8 0 0=64,ZN,36- 40 = 8 16 16 16 8 0 0=64,139,,,,,,
A221,36- 40 = 1 4 3 1 1 0 0=10,ZN,36- 40 = 1 4 3 1 1 0 0=10,140,,,,,,
A223,36- 41 = 2 4 6 4 2 2 0=20,ZN,36- 41 = 2 4 6 4 2 2 0=20,141,,,,,,
A225,36- 39 = 4 3 1 1 0 0 0=9,ZN,36- 39 = 4 3 1 1 0 0 0=9,142,,,,,,
A227,36- 40 = 1 5 4 3 2 0 0=15,ZN,36- 40 = 1 5 4 3 2 0 0=15,143,,,,,,
A229,36- 40 = 5 0 2 0 1 0 0=8,ZN,36- 40 = 5 0 2 0 1 0 0=8,144,,,,,,
A231,36- 40 = 4 3 4 4 3 0 0=18,ZN,36- 40 = 4 3 4 4 3 0 0=18,145,,,,,,
A233,37- 40 = 2 0 0 1 0 0=3,ZN,37- 40 = 2 0 0 1 0 0=3,146,,,,,,
A235,36- 40 = 2 0 2 2 2 0 0=8,ZN,36- 40 = 2 0 2 2 2 0 0=8,147,,,,,,
A237,36- 40 = 2 1 3 2 1 0 0=9,ZN,36- 40 = 2 1 3 2 1 0 0=9,148,,,,,,
A239,37- 40 = 4 3 1 1 0 0=9,ZN,37- 40 = 4 3 1 1 0 0=9,149,,,,,,
A241,36- 40 = 2 1 1 0 1 0 0=5,ZN,36- 40 = 2 1 1 0 1 0 0=5,150,,,,,,
A243,36- 40 = 1 2 5 1 1 0 0=10,ZN,36- 40 = 1 2 5 1 1 0 0=10,151,,,,,,
A245,36- 39 = 3 7 3 2 0 0 0=15,ZN,36- 39 = 3 7 3 2 0 0 0=15,152,,,,,,
A247,36- 37 = 1 2 0 0 0 0 0=3,ZN,36- 37 = 1 2 0 0 0 0 0=3,153,,,,,,
A249,36- 40 = 3 4 1 2 1 0 0=11,ZN,36- 40 = 3 4 1 2 1 0 0=11,154,,,,,,
A251,36- 38 = 1 0 1 0 0 0 0=2,ZN,36- 38 = 1 0 1 0 0 0 0=2,155,,,,,,
A253,36- 40 = 4 8 4 4 4 0 0=24,ZN,36- 40 = 4 8 4 4 4 0 0=24,156,,,,,,
A255,36- 40 = 4 4 10 3 3 0 0=24,ZN,36- 40 = 4 4 10 3 3 0 0=24,157,,,,,,
A257,36- 40 = 1 4 3 3 1 0 0=12,ZN,36- 40 = 1 4 3 3 1 0 0=12,158,,,,,,
A259,36- 40 = 3 3 3 1 3 0 0=13,ZN,36- 40 = 3 3 3 1 3 0 0=13,159,,,,,,
A261,36- 39 = 2 3 3 2 0 0 0=10,ZN,36- 39 = 2 3 3 2 0 0 0=10,160,,,,,,
A263,36- 40 = 4 9 9 5 3 0 0=30,ZN,36- 40 = 4 9 9 5 3 0 0=30,161,,,,,,
A265,36- 40 = 4 8 12 12 4 0 0=40,ZN,36- 40 = 4 8 12 12 4 0 0=40,162,,,,,,
A267,36- 40 = 4 14 15 14 3 0 0=50,ZN,36- 40 = 4 14 15 14 3 0 0=50,163,,,,,,
A269,36- 41 = 4 8 12 12 6 2 0=44,ZN,36- 41 = 4 8 12 12 6 2 0=44,164,,,,,,
A271,36- 40 = 4 6 8 8 6 0 0=32,ZN,36- 40 = 4 6 8 8 6 0 0=32,165,,,,,,
A273,36- 41 = 4 10 14 14 6 2 0=50,ZN,36- 41 = 4 10 14 14 6 2 0=50,166,,,,,,
A275,36- 40 = 3 6 8 8 3 0 0=28,ZN,36- 40 = 3 6 8 8 3 0 0=28,167,,,,,,
A277,36- 41 = 4 8 12 12 4 2 0=42,ZN,36- 41 = 4 8 12 12 4 2 0=42,168,,,,,,
A279,36- 41 = 5 10 14 14 5 2 0=50,ZN,36- 41 = 5 10 14 14 5 2 0=50,169,,,,,,
A281,36- 40 = 4 6 10 10 4 0 0=34,ZN,36- 40 = 4 6 10 10 4 0 0=34,170,,,,,,
A283,36- 40 = 3 6 6 6 2 0 0=23,ZN,36- 40 = 3 6 6 6 2 0 0=23,171,,,,,,
A285,36- 40 = 2 2 2 1 1 0 0=8,ZN,36- 40 = 2 2 2 1 1 0 0=8,172,,,,,,
A287,35- 41 = 1 2 6 8 8 4 2 0=31,ZN,35- 41 = 1 2 6 8 8 4 2 0=31,173,,,,,,
A289,36- 41 = 2 6 9 8 3 2 0=30,ZN,36- 41 = 2 6 9 8 3 2 0=30,174,,,,,,
A291,36- 40 = 2 4 6 6 2 0 0=20,ZN,36- 40 = 2 4 6 6 2 0 0=20,175,,,,,,
A293,37- 40 = 2 2 2 1 0 0=7,ZN,37- 40 = 2 2 2 1 0 0=7,176,,,,,,
A295,37- 41 = 4 8 12 12 4 0=40,ZN,37- 41 = 4 8 12 12 4 0=40,177,,,,,,
A297,36- 40 = 3 9 9 6 3 0 0=30,ZN,36- 40 = 3 9 9 6 3 0 0=30,178,,,,,,
A299,36- 40 = 2 6 10 9 2 0 0=29,ZN,36- 40 = 2 6 10 9 2 0 0=29,179,,,,,,
A301,36- 41 = 1 2 2 1 1 1 0=8,ZN,36- 41 = 1 2 2 1 1 1 0=8,180,,,,,,
A303,36- 41 = 5 10 15 10 8 2 0=50,ZN,36- 41 = 5 10 15 10 8 2 0=50,181,,,,,,
A305,37- 40 = 2 3 3 2 0 0=10,ZN,37- 40 = 2 3 3 2 0 0=10,182,,,,,,
A307,36- 40 = 2 5 6 5 2 0 0=20,ZN,36- 40 = 2 5 6 5 2 0 0=20,183,,,,,,
A309,36- 40 = 20 40 40 40 20 0 0=160,ZN,36- 40 = 20 40 40 40 20 0 0=160,184,,,,,,
A311,36- 40 = 12 24 24 24 12 0 0=96,ZN,36- 40 = 12 24 24 24 12 0 0=96,185,,,,,,
A313,36- 40 = 7 14 21 21 7 0 0=70,ZN,36- 40 = 7 14 21 21 7 0 0=70,186,,,,,,
A315,36- 40 = 8 16 24 24 8 0 0=80,ZN,36- 40 = 8 16 24 24 8 0 0=80,187,,,,,,
A317,36- 40 = 15 30 45 45 15 0 0=150,ZN,36- 40 = 15 30 45 45 15 0 0=150,188,,,,,,
A319,36- 40 = 10 20 30 30 10 0 0=100,ZN,36- 40 = 10 20 30 30 10 0 0=100,189,,,,,,
A321,36- 40 = 2 4 7 4 5 0 0=22,ZN,36- 40 = 2 4 7 4 5 0 0=22,190,,,,,,
A323,36- 39 = 1 2 0 2 0 0 0=5,ZN,36- 39 = 1 2 0 2 0 0 0=5,191,,,,,,
A325,36- 40 = 3 9 10 7 6 0 0=35,ZN,36- 40 = 3 9 10 7 6 0 0=35,192,,,,,,
A327,36- 40 = 3 6 7 8 4 0 0=28,ZN,36- 40 = 3 6 7 8 4 0 0=28,193,,,,,,
A329,35- 40 = 1 2 2 2 2 1 0 0=10,ZN,35- 40 = 1 2 2 2 2 1 0 0=10,194,,,,,,
A331,36-36=10,ZN,36-36=10,195,,,,,,
A333,36- 37=8 2=10,ZN,36- 37=8 2=10,196,,,,,,
A335,37-37=10,ZN,37-37=10,197,,,,,,
A337,37- 38=1 9=10,ZN,37- 38=1 9=10,198,,,,,,
A339,38- 39=5 5=10,ZN,38- 39=5 5=10,199,,,,,,
A341,36- 40 = 1 0 3 2 1 0 0=7,ZN,36- 40 = 1 0 3 2 1 0 0=7,200,,,,,,
A343,36- 40 = 2 12 18 13 5 0 0=50,ZN,36- 40 = 2 12 18 13 5 0 0=50,201,,,,,,
A345,36- 40 = 3 8 10 6 3 0 0=30,ZN,36- 40 = 3 8 10 6 3 0 0=30,202,,,,,,
A347,36- 41 = 1 1 2 2 1 1 0=8,ZN,36- 41 = 1 1 2 2 1 1 0=8,203,,,,,,
A349,36- 40 = 7 14 14 14 7 0 0=56,ZN,36- 40 = 7 14 14 14 7 0 0=56,204,,,,,,
A351,35- 37 = 2 2 2 0 0 0 0 0=6,ZN,35- 37 = 2 2 2 0 0 0 0 0=6,205,,,,,,
A353,35- 37 = 3 3 4 0 0 0 0 0=10,ZN,35- 37 = 3 3 4 0 0 0 0 0=10,206,,,,,,
A355,36- 37 = 3 4 0 0 0 0 0=7,ZN,36- 37 = 3 4 0 0 0 0 0=7,207,,,,,,
A357,36- 37 = 2 2 0 0 0 0 0=4,ZN,36- 37 = 2 2 0 0 0 0 0=4,208,,,,,,
A359,36- 40 = 2 6 8 7 1 0 0=24,ZN,36- 40 = 2 6 8 7 1 0 0=24,209,,,,,,
A361,36- 40 = 2 11 13 1 1 0 0=28,ZN,36- 40 = 2 11 13 1 1 0 0=28,210,,,,,,
A363,36- 40 = 2 11 13 13 1 0 0=40,ZN,36- 40 = 2 11 13 13 1 0 0=40,211,,,,,,
A365,36- 40 = 3 12 16 14 5 0 0=50,ZN,36- 40 = 3 12 16 14 5 0 0=50,212,,,,,,
A367,36- 40 = 2 6 10 8 4 0 0=30,ZN,36- 40 = 2 6 10 8 4 0 0=30,213,,,,,,
A369,36- 41 = 5 10 15 13 5 2 0=50,ZN,36- 41 = 5 10 15 13 5 2 0=50,214,,,,,,
A371,36- 40 = 4 12 18 18 18 0 0=70,ZN,36- 40 = 4 12 18 18 18 0 0=70,215,,,,,,
A373,36- 40 = 10 20 20 20 10 0 0=80,ZN,36- 40 = 10 20 20 20 10 0 0=80,216,,,,,,
A375,36- 40 = 4 12 18 18 8 0 0=60,ZN,36- 40 = 4 12 18 18 8 0 0=60,217,,,,,,
A377,37- 40 = 1 1 2 1 0 0=5,ZN,37- 40 = 1 1 2 1 0 0=5,218,,,,,,
A379,37- 41 = 2 2 2 1 1 0=8,ZN,37- 41 = 2 2 2 1 1 0=8,219,,,,,,
A381,36- 40 = 1 2 0 0 1 0 0=4,ZN,36- 40 = 1 2 0 0 1 0 0=4,220,,,,,,
A383,36- 41 = 1 2 2 0 1 1 0=7,ZN,36- 41 = 1 2 2 0 1 1 0=7,221,,,,,,
A385,37- 40 = 2 2 1 1 0 0=6,ZN,37- 40 = 2 2 1 1 0 0=6,222,,,,,,
A387,36- 39=4 3 1=8,ZN,36- 39=4 3 1=8,223,,,,,,
A389,39- 40=3 5=8,ZN,39- 40=3 5=8,224,,,,,,
A391,40- 40=7=7,ZN,40- 40=7=7,225,,,,,,
A393,37- 40 = 2 2 2 2 0 0=8,ZN,37- 40 = 2 2 2 2 0 0=8,226,,,,,,
