SevkNo,SevkTip,SevkTur,SevkTar,GCount,Location,SendLocation,ReturnSite,BelgeNo,HarTar,Durum,GeriDonMsj,SevkSekil,SevkNum,insUN,insDT,updUN,updDT,SevkAdres,SevkAdresAdi,CreaterApp,kgid,insApp,updApp
62,g,gt,2021-01-15 00:00:00,0,CS001,CS001,120.IR.247,,2021-01-15 00:00:00,*,,,,murat.gider,2021-01-15 10:33:55.233000,murat.gider,2021-06-04 10:21:52.797000,,,,62,,
63,g,gt,2021-01-15 00:00:00,0,CS001,CS001,120.IR.063,,2021-01-15 00:00:00,*,,,,murat.gider,2021-01-15 10:35:57.643000,murat.gider,2021-02-10 09:07:16.557000,,,,63,,
64,g,gt,2021-01-18 00:00:00,0,CS001,CS001,120.UZ.115,,2021-01-18 00:00:00,*,,,,murat.gider,2021-01-18 07:14:39.633000,murat.gider,2021-02-01 11:15:02.820000,,,,64,,
65,g,gt,2021-01-18 00:00:00,0,CS001,CS001,120.IR.039,,2021-01-18 00:00:00,*,,,,murat.gider,2021-01-18 15:36:50.867000,murat.gider,2021-02-23 16:21:33.987000,,,,65,,
66,g,gt,2021-01-19 00:00:00,0,CS001,CS001,120.RU.328,,2021-01-19 00:00:00,*,,,,murat.gider,2021-01-19 12:08:44.870000,murat.gider,2021-02-16 15:07:39.370000,,,,66,,
67,g,gt,2021-01-20 00:00:00,0,CS001,CS001,120.IQ.055,,2021-01-20 00:00:00,*,,,,murat.gider,2021-01-20 14:36:01.417000,murat.gider,2021-03-18 11:02:39.860000,,,,67,,
68,g,gt,2021-01-22 00:00:00,0,CS001,CS001,120.IR.090,,2021-01-22 00:00:00,*,,,,murat.gider,2021-01-22 08:23:24.083000,murat.gider,2021-03-10 16:15:32.930000,,,,68,,
69,g,gt,2021-01-22 00:00:00,0,CS001,CS001,120.KZ.118,,2021-01-22 00:00:00,*,,,,murat.gider,2021-01-22 08:24:38.177000,murat.gider,2021-02-01 11:48:40.560000,,,,69,,
70,g,gt,2021-01-22 00:00:00,0,CS001,CS001,120.MR.002,,2021-01-22 00:00:00,*,,,,murat.gider,2021-01-22 15:25:41.833000,murat.gider,2021-01-25 11:30:38.723000,,,,70,,
71,g,gt,2021-01-22 00:00:00,0,CS001,CS001,120.TJ.067,,2021-01-22 00:00:00,*,,,,murat.gider,2021-01-22 15:26:30.107000,murat.gider,2021-02-23 13:41:47.017000,,,,71,,
72,g,gt,2021-01-25 00:00:00,0,CS001,CS001,120.IQ.189,,2021-01-25 00:00:00,*,,,,murat.gider,2021-01-25 11:44:28.073000,murat.gider,2021-02-26 08:35:35.033000,,,,72,,
73,g,gt,2021-01-25 00:00:00,0,CS001,CS001,120.UZ.030,,2021-01-25 00:00:00,*,,,,murat.gider,2021-01-25 12:58:18.793000,murat.gider,2021-02-19 12:41:31.450000,,,,73,,
74,g,gt,2021-01-27 00:00:00,0,CS001,CS001,120.KZ.103,,2021-01-27 00:00:00,*,,,,murat.gider,2021-01-27 08:05:14.993000,murat.gider,2021-02-05 11:00:33.100000,,,,74,,
75,g,gt,2021-01-27 00:00:00,0,CS001,CS001,120.UZ.201,,2021-01-27 00:00:00,*,,,,murat.gider,2021-01-27 08:06:05.933000,murat.gider,2021-02-12 08:00:02.487000,,,,75,,
77,g,gt,2021-01-27 00:00:00,0,CS001,CS001,120.IR.167,,2021-01-27 00:00:00,*,,,,murat.gider,2021-01-27 11:20:44.610000,murat.gider,2021-01-29 13:12:37.677000,,,,77,,
78,g,gt,2021-01-27 00:00:00,0,CS001,CS001,120.UZ.176,,2021-01-27 00:00:00,*,,,,murat.gider,2021-01-27 15:13:25.663000,murat.gider,2021-02-17 16:24:57.723000,,,,78,,
79,g,gt,2021-01-29 00:00:00,0,CS001,CS001,120.IR.084,,2021-01-29 00:00:00,*,,,,murat.gider,2021-01-29 09:38:49.717000,murat.gider,2021-02-05 14:04:17.863000,,,,79,,
82,g,gt,2021-01-29 00:00:00,0,CS001,CS001,120.RU.111,,2021-01-29 00:00:00,*,,,,murat.gider,2021-01-29 13:04:35.583000,murat.gider,2021-03-04 14:51:17.743000,,,,82,,
83,g,gt,2021-01-29 00:00:00,0,CS001,CS001,120.RU.018,,2021-01-29 00:00:00,*,,,,murat.gider,2021-01-29 13:05:31.743000,murat.gider,2021-03-17 12:49:01.597000,,,,83,,
84,g,gt,2021-01-29 00:00:00,0,CS001,CS001,120.KZ.074,,2021-01-29 00:00:00,*,,,,murat.gider,2021-01-29 13:06:20.623000,murat.gider,2021-03-01 12:09:03.130000,,,,84,,
85,g,gt,2021-01-29 00:00:00,0,CS001,CS001,120.UZ.030,,2021-01-29 00:00:00,*,,,,murat.gider,2021-01-29 15:10:55.770000,murat.gider,2021-02-03 14:44:13.640000,,,,85,,
88,g,gt,2021-02-01 00:00:00,0,CS001,CS001,120.UZ.115,,2021-02-01 00:00:00,*,,,,murat.gider,2021-02-01 11:15:40.010000,murat.gider,2021-02-05 15:20:56.033000,,,,88,,
90,g,gt,2021-02-01 00:00:00,0,CS001,CS001,120.TJ.020,,2021-02-01 00:00:00,*,,,,murat.gider,2021-02-01 14:15:19.243000,murat.gider,2021-02-19 10:30:27.010000,,,,90,,
91,g,gt,2021-02-01 00:00:00,0,CS001,CS001,120.IQ.051,,2021-02-01 00:00:00,*,,,,murat.gider,2021-02-01 15:41:29.347000,Emre.dilek,2022-06-09 17:37:45.113000,,,,91,,
93,g,gt,2021-02-03 00:00:00,0,CS001,CS001,120.RU.126,,2021-02-03 00:00:00,*,,,,murat.gider,2021-02-03 09:55:18.793000,murat.gider,2021-02-22 09:58:40.547000,,,,93,,
94,g,gt,2021-02-03 00:00:00,0,CS001,CS001,120.UZ.030,,2021-02-03 00:00:00,*,,,,murat.gider,2021-02-03 14:44:32.553000,murat.gider,2021-02-12 07:33:31.970000,,,,94,,
95,g,gt,2021-02-03 00:00:00,0,CS001,CS001,120.KZ.120,,2021-02-03 00:00:00,*,,,,murat.gider,2021-02-03 15:16:10.100000,murat.gider,2021-03-16 13:43:00.660000,,,,95,,
98,g,gt,2021-02-03 00:00:00,0,CS001,CS001,120.TJ.064,,2021-02-03 00:00:00,*,,,,murat.gider,2021-02-03 16:02:45.017000,murat.gider,2021-04-26 16:02:56.343000,,,,98,,
99,g,gt,2021-02-03 00:00:00,0,CS001,CS001,120.KZ.069,,2021-02-03 00:00:00,*,,,,murat.gider,2021-02-03 16:41:44.797000,murat.gider,2021-03-16 10:50:53.453000,,,,99,,
102,g,gt,2021-02-05 00:00:00,0,CS001,CS001,120.UZ.204,,2021-02-05 00:00:00,*,,ABU SAHİY,99738,murat.gider,2021-02-05 09:56:49.117000,murat.gider,2021-02-17 13:04:16.497000,,,,102,,
104,g,gt,2021-02-05 00:00:00,0,CS001,CS001,120.KZ.077,,2021-02-05 00:00:00,*,,,,murat.gider,2021-02-05 10:08:12.177000,murat.gider,2021-02-05 15:12:46.127000,,,,104,,
106,g,gt,2021-02-05 00:00:00,0,CS001,CS001,120.TM.037,,2021-02-05 00:00:00,*,,,,murat.gider,2021-02-05 10:11:43.130000,murat.gider,2021-02-12 13:42:20.463000,,,,106,,
107,g,gt,2021-02-05 00:00:00,0,CS001,CS001,120.RU.330,,2021-02-05 00:00:00,*,,,,murat.gider,2021-02-05 10:12:39.127000,Emre.dilek,2022-06-16 12:03:36.843000,,,,107,,
109,g,gt,2021-02-05 00:00:00,0,CS001,CS001,120.KZ.103,,2021-02-05 00:00:00,*,,,,murat.gider,2021-02-05 11:00:51.450000,murat.gider,2021-02-12 07:15:35.517000,,,,109,,
111,g,gt,2021-02-05 00:00:00,0,CS001,CS001,120.KZ.122,,2021-02-05 00:00:00,*,,Sake Kargo,1058,murat.gider,2021-02-05 12:56:35.760000,murat.gider,2021-03-26 14:34:21.383000,,,,111,,
112,g,gt,2021-02-05 00:00:00,0,CS001,CS001,120.UZ.181,,2021-02-05 00:00:00,*,,,,murat.gider,2021-02-05 12:58:18.490000,murat.gider,2021-05-26 11:16:44.207000,,,,112,,
116,g,gt,2021-02-08 00:00:00,0,CS001,CS001,120.UZ.098,,2021-02-08 00:00:00,*,,,,murat.gider,2021-02-08 08:07:33.240000,murat.gider,2021-06-16 11:00:18.880000,,,,116,,
118,g,gt,2021-02-08 00:00:00,0,CS001,CS001,120.UZ.115,,2021-02-08 00:00:00,*,,,,murat.gider,2021-02-08 10:43:04.843000,murat.gider,2021-02-17 11:32:26.920000,,,,118,,
119,g,gt,2021-02-08 00:00:00,0,CS001,CS001,120.IR.004,,2021-02-08 00:00:00,*,,,,murat.gider,2021-02-08 11:50:15.447000,murat.gider,2021-02-26 15:29:39.127000,,,,119,,
120,g,gt,2021-02-10 00:00:00,0,CS001,CS001,120.TM.020,,2021-02-10 00:00:00,*,,,,murat.gider,2021-02-10 07:51:02.317000,murat.gider,2021-03-01 16:06:09.630000,,,,120,,
121,g,gt,2021-02-10 00:00:00,0,CS001,CS001,120.RU.329,,2021-02-10 00:00:00,*,,,,murat.gider,2021-02-10 07:52:52.227000,murat.gider,2021-03-08 16:03:28.613000,,,,121,,
122,g,gt,2021-02-10 00:00:00,0,CS001,CS001,120.KZ.077,,2021-02-10 00:00:00,*,,,,murat.gider,2021-02-10 08:08:40.880000,murat.gider,2021-02-12 14:30:23.670000,,,,122,,
123,g,gt,2021-02-10 00:00:00,0,CS001,CS001,120.UZ.024,,2021-02-10 00:00:00,*,,,,murat.gider,2021-02-10 08:53:36.713000,murat.gider,2021-03-02 13:45:04.577000,,,,123,,
124,g,gt,2021-02-10 00:00:00,0,CS001,CS001,120.RU.195,,2021-02-10 00:00:00,*,,,,sergen.demir,2021-02-10 10:12:16.297000,murat.gider,2021-04-28 14:27:20.357000,,,,124,,
125,g,gt,2021-02-10 00:00:00,0,CS001,CS001,120.RU.112,,2021-02-10 00:00:00,*,,,,murat.gider,2021-02-10 15:26:36.750000,murat.gider,2021-03-08 15:21:47.730000,,,,125,,
126,g,gt,2021-02-10 00:00:00,0,CS001,CS001,120.IR.063,,2021-02-10 00:00:00,*,,,,murat.gider,2021-02-10 15:29:51.780000,murat.gider,2021-02-19 11:26:00.730000,,,,126,,
127,g,gt,2021-02-12 00:00:00,0,CS001,CS001,120.TM.011,,2021-02-12 00:00:00,*,,,,murat.gider,2021-02-12 07:06:18.813000,murat.gider,2021-03-02 10:10:10.163000,,,,127,,
128,g,gt,2021-02-12 00:00:00,0,CS001,CS001,120.KZ.103,,2021-02-12 00:00:00,*,,,,murat.gider,2021-02-12 07:15:46.553000,murat.gider,2021-05-20 13:21:22.530000,,,,128,,
129,g,gt,2021-02-12 00:00:00,0,CS001,CS001,120.UZ.030,,2021-02-12 00:00:00,*,,,,murat.gider,2021-02-12 07:33:38.470000,murat.gider,2021-02-16 14:25:36.590000,,,,129,,
130,g,gt,2021-02-12 00:00:00,0,CS001,CS001,120.RU.124,,2021-02-12 00:00:00,*,,,,murat.gider,2021-02-12 08:42:57.393000,murat.gider,2021-04-27 12:17:35.700000,,,,130,,
131,g,gt,2021-02-12 00:00:00,0,CS001,CS001,120.UZ.203,,2021-02-12 00:00:00,*,,,,murat.gider,2021-02-12 11:04:17.220000,murat.gider,2021-02-16 11:51:19.773000,,,,131,,
132,g,gt,2021-02-15 00:00:00,0,CS001,CS001,120.RU.276,,2021-02-15 00:00:00,*,,,,murat.gider,2021-02-15 07:35:38.667000,murat.gider,2021-03-26 11:53:03.657000,,,,132,,
133,g,gt,2021-02-15 00:00:00,0,CS001,CS001,120.IR.127,,2021-02-15 00:00:00,*,,,,murat.gider,2021-02-15 10:32:13.397000,murat.gider,2021-02-19 16:10:35.510000,,,,133,,
135,g,gt,2021-02-16 00:00:00,0,CS001,CS001,120.UZ.141,,2021-02-16 00:00:00,*,,,,murat.gider,2021-02-16 10:24:04.530000,murat.gider,2021-03-26 10:45:31.670000,,,,135,,
136,g,gt,2021-02-16 00:00:00,0,CS001,CS001,120.KZ.077,,2021-02-16 00:00:00,*,,,,murat.gider,2021-02-16 11:33:55.647000,murat.gider,2021-03-03 15:11:46.580000,,,,136,,
137,g,gt,2021-02-16 00:00:00,0,CS001,CS001,120.UZ.030,,2021-02-16 00:00:00,*,,,,murat.gider,2021-02-16 14:25:52.670000,murat.gider,2021-02-19 12:07:45.727000,,,,137,,
138,g,gt,2021-02-16 00:00:00,0,CS001,CS001,120.RU.331,,2021-02-16 00:00:00,*,,,,murat.gider,2021-02-16 15:00:58.417000,murat.gider,2021-03-16 14:55:24.513000,,,,138,,
140,g,gt,2021-02-16 00:00:00,0,CS001,CS001,120.RU.328,,2021-02-16 00:00:00,*,,,,murat.gider,2021-02-16 15:07:48.660000,murat.gider,2021-02-19 11:20:53.647000,,,,140,,
143,g,gt,2021-02-17 00:00:00,0,CS001,CS001,120.UZ.115,,2021-02-17 00:00:00,*,,,,murat.gider,2021-02-17 11:32:43.700000,murat.gider,2021-02-22 14:10:21.943000,,,,143,,
146,g,gt,2021-02-17 00:00:00,0,CS001,CS001,120.UZ.112,,2021-02-17 00:00:00,*,,,,murat.gider,2021-02-17 14:37:59.580000,murat.gider,2021-04-28 08:23:27.070000,,,,146,,
147,g,gt,2021-02-17 00:00:00,0,CS001,CS001,120.UA.016,,2021-02-17 00:00:00,*,,,,murat.gider,2021-02-17 14:40:07.990000,murat.gider,2021-05-25 10:41:35.737000,,,,147,,
148,g,gt,2021-02-19 00:00:00,0,CS001,CS001,120.TJ.045,,2021-02-19 00:00:00,*,,,,murat.gider,2021-02-19 09:43:30.687000,murat.gider,2021-03-17 10:22:14.687000,,,,148,,
149,g,gt,2021-02-19 00:00:00,0,CS001,CS001,120.RU.174,,2021-02-19 00:00:00,*,,,,murat.gider,2021-02-19 09:56:00.507000,murat.gider,2021-07-07 08:32:27.920000,,,,149,,
150,g,gt,2021-02-19 00:00:00,0,CS001,CS001,120.KZ.046,,2021-02-19 00:00:00,*,,,,murat.gider,2021-02-19 10:22:10.610000,murat.gider,2021-02-19 14:45:08.243000,,,,150,,
151,g,gt,2021-02-19 00:00:00,0,CS001,CS001,120.TJ.020,,2021-02-19 00:00:00,*,,,,murat.gider,2021-02-19 10:30:49.850000,murat.gider,2021-03-04 11:23:57.107000,,,,151,,
153,g,gt,2021-02-19 00:00:00,0,CS001,CS001,120.UZ.030,,2021-02-19 00:00:00,*,,,,murat.gider,2021-02-19 12:43:21.393000,murat.gider,2021-02-26 10:13:05.050000,,,,153,,
154,g,gt,2021-02-19 00:00:00,0,CS001,CS001,120.UZ.091,,2021-02-19 00:00:00,*,,,,murat.gider,2021-02-19 15:22:16.900000,murat.gider,2021-03-10 14:48:51.433000,,,,154,,
156,g,gt,2021-02-22 00:00:00,0,CS001,CS001,120.UZ.115,,2021-02-22 00:00:00,*,,,,murat.gider,2021-02-22 14:10:28.357000,murat.gider,2021-02-26 12:02:52.670000,,,,156,,
157,g,gt,2021-02-22 00:00:00,0,CS001,CS001,120.RU.126,,2021-02-22 00:00:00,*,,,,murat.gider,2021-02-22 14:11:32.363000,murat.gider,2021-03-05 14:57:19.693000,,,,157,,
158,g,gt,2021-02-22 00:00:00,0,CS001,CS001,120.RU.070,,2021-02-22 00:00:00,*,,,,murat.gider,2021-02-22 14:22:34.033000,murat.gider,2021-03-25 09:19:24.717000,,,,158,,
159,g,gt,2021-02-22 00:00:00,0,CS001,CS001,120.RU.212,,2021-02-22 00:00:00,*,,,,murat.gider,2021-02-22 14:22:57.927000,murat.gider,2021-03-24 14:53:34.160000,,,,159,,
160,g,gt,2021-02-22 00:00:00,0,CS001,CS001,120.TJ.016,,2021-02-22 00:00:00,*,,,,murat.gider,2021-02-22 15:18:30.680000,murat.gider,2021-03-30 08:10:58.050000,,,,160,,
161,g,gt,2021-02-22 00:00:00,0,CS001,CS001,120.UZ.088,,2021-02-22 00:00:00,*,,,,murat.gider,2021-02-22 15:29:04.830000,murat.gider,2021-03-26 13:04:13.950000,,,,161,,
162,g,gt,2021-02-22 00:00:00,0,CS001,CS001,120.RU.325,,2021-02-22 00:00:00,*,,,,murat.gider,2021-02-22 15:48:02.467000,murat.gider,2021-03-08 07:33:00.200000,,,,162,,
163,g,gt,2021-02-23 00:00:00,0,CS001,CS001,120.IQ.053,,2021-02-23 00:00:00,*,,MARSOY BOSTANCI,B-37,murat.gider,2021-02-23 07:05:04.580000,murat.gider,2021-04-13 15:38:26.923000,,,,163,,
164,g,gt,2021-02-23 00:00:00,0,CS001,CS001,120.RU.218,,2021-02-23 00:00:00,*,,,,murat.gider,2021-02-23 07:05:49.063000,murat.gider,2021-03-26 14:23:41.600000,,,,164,,
166,g,gt,2021-02-23 00:00:00,0,CS001,CS001,120.KG.027,,2021-02-23 00:00:00,*,,,,murat.gider,2021-02-23 11:44:04.093000,murat.gider,2021-05-20 11:18:25.787000,,,,166,,
168,g,gt,2021-02-23 00:00:00,0,CS001,CS001,120.RU.328,,2021-02-23 00:00:00,*,,,,murat.gider,2021-02-23 16:24:16.900000,murat.gider,2021-02-24 07:34:35.767000,,,,168,,
169,g,gt,2021-02-24 00:00:00,0,CS001,CS001,120.UZ.032,,2021-02-24 00:00:00,*,,,,murat.gider,2021-02-24 10:30:31.540000,murat.gider,2021-04-07 15:17:04.573000,,,,169,,
173,g,gt,2021-02-24 00:00:00,0,CS001,CS001,120.KZ.119,,2021-02-24 00:00:00,*,,,,murat.gider,2021-02-24 15:12:28.080000,murat.gider,2021-03-02 15:28:16.533000,,,,173,,
174,g,gt,2021-02-26 00:00:00,0,CS001,CS001,120.UZ.192,,2021-02-26 00:00:00,*,,,,murat.gider,2021-02-26 08:15:30.670000,murat.gider,2021-03-17 12:53:49.603000,,,,174,,
175,g,gt,2021-02-26 00:00:00,0,CS001,CS001,120.UZ.030,,2021-02-26 00:00:00,*,,,,murat.gider,2021-02-26 10:22:57.630000,murat.gider,2021-03-15 13:48:57.790000,,,,175,,
176,g,gt,2021-02-26 00:00:00,0,CS001,CS001,120.UZ.124,,2021-02-26 00:00:00,*,,ABU SAHİY,3224,murat.gider,2021-02-26 11:33:31.017000,murat.gider,2021-04-12 15:29:15.093000,,,,176,,
177,g,gt,2021-02-26 00:00:00,0,CS001,CS001,120.UZ.210,,2021-02-26 00:00:00,*,,,,murat.gider,2021-02-26 11:37:45.280000,murat.gider,2021-04-14 14:23:58.873000,,,,177,,
178,g,gt,2021-02-26 00:00:00,0,CS001,CS001,120.IR.004,,2021-02-26 00:00:00,*,,,,murat.gider,2021-02-26 15:29:45.647000,murat.gider,2021-02-26 15:37:28.080000,,,,178,,
179,g,gt,2021-02-26 00:00:00,0,CS001,CS001,120.UZ.115,,2021-02-26 00:00:00,*,,,,murat.gider,2021-02-26 16:17:15.063000,murat.gider,2021-03-15 10:20:18.950000,,,,179,,
180,g,gt,2021-03-01 00:00:00,0,CS001,CS001,120.UZ.089,,2021-03-01 00:00:00,*,,,,murat.gider,2021-03-01 09:05:09.953000,murat.gider,2021-03-25 13:48:58.070000,,,,180,,
182,g,gt,2021-03-01 00:00:00,0,CS001,CS001,120.IQ.117,,2021-03-01 00:00:00,*,,,,murat.gider,2021-03-01 10:14:06.100000,murat.gider,2021-03-30 14:35:49.043000,,,,182,,
184,g,gt,2021-03-02 00:00:00,0,CS001,CS001,120.UZ.209,,2021-03-02 00:00:00,*,,ABU SAHİY,92477,murat.gider,2021-03-02 11:01:43.823000,murat.gider,2021-03-16 15:17:37.690000,,,,184,,
186,g,gt,2021-03-03 00:00:00,0,CS001,CS001,120.IQ.146,,2021-03-03 00:00:00,*,,,,murat.gider,2021-03-03 15:10:14.463000,murat.gider,2021-04-13 11:34:55.360000,,,,186,,
187,g,gt,2021-03-03 00:00:00,0,CS001,CS001,120.KZ.077,,2021-03-03 00:00:00,*,,,,murat.gider,2021-03-03 15:12:03.237000,murat.gider,2021-04-26 12:45:00.687000,,,,187,,
188,g,gt,2021-03-04 00:00:00,0,CS001,CS001,120.ET.015,,2021-03-04 00:00:00,*,,,,murat.gider,2021-03-04 09:53:13.007000,murat.gider,2021-03-25 09:27:11.033000,,,,188,,
190,g,gt,2021-03-04 00:00:00,0,CS001,CS001,120.TJ.025,,2021-03-04 00:00:00,*,,,,murat.gider,2021-03-04 12:16:23.937000,murat.gider,2021-05-28 16:18:55.270000,,,,190,,
191,g,gt,2021-03-05 00:00:00,0,CS001,CS001,120.RU.126,,2021-03-05 00:00:00,*,,,,murat.gider,2021-03-05 14:57:47.653000,murat.gider,2021-03-12 16:02:39.063000,,,,191,,
192,g,gt,2021-03-05 00:00:00,0,CS001,CS001,120.UZ.158,,2021-03-05 00:00:00,*,,,,murat.gider,2021-03-05 16:45:16.567000,murat.gider,2021-04-27 14:28:25.380000,,,,192,,
193,g,gt,2021-03-05 00:00:00,0,CS001,CS001,120.IR.113,,2021-03-05 00:00:00,*,,,,murat.gider,2021-03-05 16:47:40.280000,murat.gider,2021-03-11 15:05:50.970000,,,,193,,
195,g,gt,2021-03-08 00:00:00,0,CS001,CS001,120.KZ.123,,2021-03-08 00:00:00,*,,TEK KARGO,,murat.gider,2021-03-08 08:18:27.867000,murat.gider,2021-03-12 16:15:37.753000,,,,195,,
196,g,gt,2021-03-08 00:00:00,0,CS001,CS001,120.UZ.051,,2021-03-08 00:00:00,*,,,,murat.gider,2021-03-08 08:26:30.770000,murat.gider,2021-03-26 15:02:06.670000,,,,196,,
197,g,gt,2021-03-08 00:00:00,0,CS001,CS001,120.UZ.207,,2021-03-08 00:00:00,*,,ABU SAHİY,14306,murat.gider,2021-03-08 14:46:49.393000,murat.gider,2021-03-16 15:04:54.833000,,,,197,,
198,g,gt,2021-03-08 00:00:00,0,CS001,CS001,120.RU.308,,2021-03-08 00:00:00,*,,,,murat.gider,2021-03-08 14:54:58.550000,murat.gider,2021-09-14 09:15:15.947000,,,,198,,
199,g,gt,2021-03-08 00:00:00,0,CS001,CS001,120.TJ.022,,2021-03-08 00:00:00,*,,,,murat.gider,2021-03-08 14:55:29.240000,murat.gider,2021-03-15 16:45:30.447000,,,,199,,
200,g,gt,2021-03-08 00:00:00,0,CS001,CS001,120.TM.046,,2021-03-08 00:00:00,*,,,,murat.gider,2021-03-08 15:04:23.900000,murat.gider,2021-03-08 15:13:15.090000,,,,200,,
201,g,gt,2021-03-08 00:00:00,0,CS001,CS001,120.RU.112,,2021-03-08 00:00:00,*,,,,murat.gider,2021-03-08 15:22:05.830000,murat.gider,2021-03-08 15:39:51.083000,,,,201,,
202,g,gt,2021-03-08 00:00:00,0,CS001,CS001,120.IR.237,,2021-03-08 00:00:00,*,,,,murat.gider,2021-03-08 17:08:51.390000,murat.gider,2021-04-08 14:28:25.580000,,,,202,,
204,g,gt,2021-03-09 00:00:00,0,CS001,CS001,120.TM.011,,2021-03-09 00:00:00,*,,,,murat.gider,2021-03-09 09:32:37.643000,murat.gider,2021-03-23 10:33:33.773000,,,,204,,
205,g,gt,2021-03-10 00:00:00,0,CS001,CS001,120.TJ.020,,2021-03-10 00:00:00,*,,,,murat.gider,2021-03-10 14:00:43.753000,murat.gider,2021-03-12 12:46:36.260000,,,,205,,
