Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Cari,OzKod4,Özel Kod 4,Cari Özel Kod 4 ün adı,Edit,,txt,,,,,,,,1487,,,,harun,2025-05-26 20:00:30.963000,KGShop
Cari,OzKod5,Özel Kod 5,Cari Özel Kod 5 in adı,Edit,,txt,,,,,,,,1496,,,,harun,2025-05-26 20:00:30.963000,KGShop
Cari,OzKod6,Özel Kod 6,Cari Özel Kod 6 in adı,Edit,,txt,,,,,,,,1505,,,,harun,2025-05-26 20:00:30.967000,KGShop
Cari,OzKod7,Özel Kod 7,Cari Özel Kod 7 in adı,Edit,,txt,,,,,,,,1512,,,,harun,2025-05-26 20:00:30.967000,KGShop
Cari,OzKod8,Özel Kod 8,Cari Özel Kod 8 in adı,Edit,,txt,,,,,,,,1519,,,,harun,2025-05-26 20:00:30.970000,KGShop
Cari,OzKod9,Özel Kod 9,Cari Özel Kod 9 in adı,Edit,,txt,,,,,,,,1526,,,,harun,2025-05-26 20:00:30.970000,KGShop
Cari,ProjeDetayValid,Hayir,Cari kartta proje detayı verisi girmek zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1566,,,,harun,2025-05-26 20:00:31.003000,KGShop
Cari,SenetTahGoster,Hayir,"Cari Kart ve Cari Yönetimde ""Sadece tahsil edilen Senetleri göster"" çeki görünsün mü? ?",ComboBox,Evet&Hayir,,,,,,,,,1643,,,,,,
Cari,StkEkstreSipNoVisible,Hayir,Stoklu Cari Ekstre de bağlı sipariş numarası var ise  gruplama da dikkate alınsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,1722,,,,harun,2025-05-26 20:00:31.007000,KGShop
Cari,TurmobPass,6210,Turmob için Parolanız,Edit,,txt,,,,,,,,1992,Samet,2023-11-13 12:59:37.883000,KG-Shope,,,
Cari,TurmobUserName,cc_6210533310,Turmob için Kullanıcı Adınız,Edit,,txt,,,,,,,,1991,Samet,2023-11-13 12:59:37.870000,KG-Shope,,,
Cari_Gizli,ZorunluMaster,*,,Edit,,txt,,,,,,,,1937,,,,,,
CariFis,AutoBelLoc,Evet,Cari fişlerinde belge numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,63,,,,harun,2025-05-26 20:00:31.037000,KGShop
CariFis,AutoFatNo,Evet,Cari fişlerinde belge numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,69,,,,harun,2025-05-26 20:00:31.037000,KGShop
CariFis,AutoTip,EnBuyukNo,Cari fişlerinde belge numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,79,,,,harun,2025-05-26 20:00:31.033000,KGShop
CariFis,BAClosedV,Hayir,Cari işlemlerde borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,90,,,,harun,2025-05-26 20:00:31.023000,KGShop
CariFis,BAClosedVAS,Hayir,Cari işlemlerde kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,96,,,,harun,2025-05-26 20:00:31.023000,KGShop
CariFis,CaAcKuSetif,Hayir,Cari işlemlerde cari kartın aktif kuru kontrol edilsin ve uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,159,,,,harun,2025-05-26 20:00:31.027000,KGShop
CariFis,CaCariCheckit,Evet,Cari işlemler fiş satırlarında cari girilme zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,160,,,,harun,2025-05-26 20:00:31.030000,KGShop
CariFis,CaKurCheckit,Hayir,Cari işlemlerde girilen kurlar gösterilsin ve onaylatılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,167,,,,harun,2025-05-26 20:00:31.030000,KGShop
CariFis,CariSilPsw,,Cari fişin silinmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,183,,,,harun,2025-05-26 20:00:31.043000,KGShop
CariFis,CheckFTut,Hayir,Cari işlemlerde kaydetme işleminden önce fiş tutarı girilmek zorunda mı?,ComboBox,Evet&Hayir,,,,,,,,,200,,,,harun,2025-05-26 20:00:31.027000,KGShop
CariFis,DekVadeOto,Hayir,Cari dekont işlemlerinde cari karta ait vade satıra otomatik yansısın mı?,ComboBox,Evet&Hayir,,,,,,,,,262,,,,harun,2025-05-26 20:00:31.060000,KGShop
CariFis,ESMM_Entegrator,Yok,E-SMM için hangi özel entegratör ile anlaşmalısınız?,ComboBox,Yok&FIT,,,,,,,,,891,,,,harun,2025-05-26 20:00:31.067000,KGShop
CariFis,ESMMPdfGidenDir,C:\Korgun\ESMMPdGidenDir\,Gönderilen E-SMM pdf dosyalarının saklanacağı dizin,Edit,,txt,,,,,,,,893,,,,harun,2025-05-26 20:00:31.070000,KGShop
CariFis,ESMMtempDir,C:\Users\ADMINI~1.CAB\AppData\Local\TempeSMM\temp\,E-SMM için geçici dizin,Edit,,txt,,,,,,,,894,,,,,,
CariFis,ESMMUse,Hayir,E-SMM Kullanımı aktif mi?,ComboBox,Evet&Hayir,,,,,,,,,895,,,,harun,2025-05-26 20:00:31.067000,KGShop
CariFis,FrkPCKaydetme,Evet,Cari fişlerinde carinin paracinsinden farklı paracinsinde hareket girebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,938,,,,harun,2025-05-26 20:00:31.040000,KGShop
CariFis,HarOzKod1,İşlem Tipi,Cari Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,,972,,,,harun,2025-05-26 20:00:31.043000,KGShop
CariFis,HarOzKod2,Özel Kod 2,Cari Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,,977,,,,harun,2025-05-26 20:00:31.047000,KGShop
CariFis,HarOzKod3,Özel Kod 3,Cari Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,,982,,,,harun,2025-05-26 20:00:31.047000,KGShop
CariFis,HarOzKod4,Özel Kod 4,Cari Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,,986,,,,harun,2025-05-26 20:00:31.050000,KGShop
CariFis,HarOzKod5,Özel Kod 5,Cari Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,,990,,,,harun,2025-05-26 20:00:31.050000,KGShop
CariFis,KurFFisTip  ,Cari Kur Farkı İşlemi,Cari bazlı toplu kur farkı işlemlerinde oluşturulacak fiş tipi ne olsun? ,ComboBox,Fatura&Cari Kur Farkı İşlemi,,,,,,,,,1125,,,,harun,2025-05-26 20:00:31.063000,KGShop
CariFis,NoMuhKodSave,Hayir,Fiş kaydı sırasında muhasebe kodu kontrolü sağlansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1995,Samet,2023-11-14 15:35:19.920000,KG-Shope,harun,2025-05-26 20:00:31.070000,KGShop
CariFis,NoOzKod1,Evet,Cari fişin Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1361,,,,harun,2025-05-26 20:00:31.050000,KGShop
CariFis,NoOzKod2,Hayir,Cari fişin Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1367,,,,harun,2025-05-26 20:00:31.053000,KGShop
CariFis,NoOzKod3,Hayir,Cari fişin Özel Kod 3 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1373,,,,harun,2025-05-26 20:00:31.053000,KGShop
CariFis,NoOzKod4,Hayir,Cari fişin Özel Kod 4 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1379,,,,harun,2025-05-26 20:00:31.057000,KGShop
CariFis,NoOzKod5,Hayir,Cari fişin Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1385,,,,harun,2025-05-26 20:00:31.057000,KGShop
CariFis,SaveMuh,Hayir,Cari işlemlerde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,1626,,,,harun,2025-05-26 20:00:31.033000,KGShop
CariFis,SVMakbuzOnek,KRG,Verilen Serbest Meslek Makbuz numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,1752,,,,harun,2025-05-26 20:00:31.063000,KGShop
CariFis,TopluKurFFFB,Hayir,Toplu Kur Farkı Fişi oluşturma işleminde fiş birleştirme sorusu sorulsun mu?(E-Defter kullanımında),ComboBox,Evet&Hayir,,,,,,,,,1784,,,,harun,2025-05-26 20:00:31.060000,KGShop
CariFis,VadeSor,Hayir,Cari fişlerinde Vade tarihi (Borc-Alacak dekontunda) girmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1873,,,,harun,2025-05-26 20:00:31.040000,KGShop
CSFis,BAClosedV,Hayir,Çek Senet bordrolarında borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,91,,,,harun,2025-05-26 20:00:48.603000,KGShop
CSFis,BAClosedVAS,Hayir,Çek Senet bordrolarında kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,97,,,,harun,2025-05-26 20:00:48.603000,KGShop
CSFis,BAStayla,SatirSatir,Borç alacak kapama ekranı nasıl açılsın?,ComboBox,SatirSatir&Tümü,,,,,,,,,109,,,,harun,2025-05-26 20:00:48.637000,KGShop
CSFis,CariBakiyeVisible,Gorunmesin,Çek Girişi ekranlarında Cari Bakiye otomatik olarak görünsün mü?,ComboBox,Gorunmesin&Tum Lokasyonlar&Bulunulan Lokasyon&,,,,,,,,,173,,,,harun,2025-05-26 20:00:48.637000,KGShop
CSFis,CariOzKodVisible,Hayir,Cari seçim listesinde özel kodlar görüntülensin mi?,ComboBox,Evet&Hayir,,,,,,,,,179,,,,,,
CsFis,CekOzKod1,İşlem Tipi,Çek özel kod 1 tanımı ?,Edit,OzelKod1,txt,,,,,,,,188,,,,harun,2025-05-26 20:00:48.620000,KGShop
CsFis,CekOzKod2,Özel Kod 2,Çek özel kod 2 tanımı ?,Edit,OzelKod2,txt,,,,,,,,189,,,,harun,2025-05-26 20:00:48.623000,KGShop
CSFis,CekOzKod3,Özel Kod 3,Çek özel kod 3 tanımı ?,Edit,OzelKod3,txt,,,,,,,,190,,,,harun,2025-05-26 20:00:48.623000,KGShop
CSFis,CekOzKod4,Özel Kod 4,Çek özel kod 4 tanımı ?,Edit,OzelKod4,txt,,,,,,,,191,,,,harun,2025-05-26 20:00:48.627000,KGShop
CSFis,CekOzKod5,Özel Kod 5,Çek özel kod 5 tanımı ?,Edit,OzelKod5,txt,,,,,,,,192,,,,harun,2025-05-26 20:00:48.627000,KGShop
CSFis,CsOzelKod,Evet,Çek-Senet Girişlerindeki Özel Kodlar Çek-Senet işlemlerine de yansısın ,ComboBox,Evet&Hayir,,,,,,,,,218,,,,harun,2025-05-26 20:00:48.617000,KGShop
CSFis,CsSatirDov,Hayir,Firma Çek çıkış bordrolarında satırda döviz kodu seçilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,219,,,,harun,2025-05-26 20:00:48.620000,KGShop
CSFis,CsSilPsw,,Çek-senet hareketinin silinmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,220,,,,harun,2025-05-26 20:00:48.630000,KGShop
CSFis,DevirRisk,OzelKod1,Risk raporlarında devir ve çek kartlarının cari bağlantıları hangi kod üzerinden olsun?,ComboBox,OzelKod1&OzelKod2,,,,,,,,,283,,,,harun,2025-05-26 20:00:48.610000,KGShop
CSFis,EkleDurumKol,Evet,Çek Senet hareket bordrolarında Ekle(F7) ye basınca gelen ekranda durum kolonu gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,873,,,,harun,2025-05-26 20:00:48.610000,KGShop
CSFis,FirmaHesapSec,Hayir,Firma Çek Senet bordroları bankadan ödeme yapılırken banka hesabı seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,921,,,,harun,2025-05-26 20:00:48.603000,KGShop
CSFis,HarListTut,Evet,Çek Senet işlem bordroları listelenirken bordro tutarıda getirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,970,,,,harun,2025-05-26 20:00:48.607000,KGShop
CSFis,KaraListeCont,Hayir,Kara liste kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1076,,,,,,
CSFis,kiciCari,Evet,Cari hesaba ve cari ye karşılıksız iade işleminde çekin girildiği kişiye iade zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1108,,,,dbo,2025-05-27 15:06:44.710000,Update
CsFis,ManuelIslem,Hayir,Çek-Senet İşlemleri ekranlarında PortföyNo yazarak çek eklenebilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,1163,,,,harun,2025-05-26 20:00:48.630000,KGShop
CSFis,MyCekCont,Hayir,"Müşteri çek ve senetlerinde kayıt tipi ""kendi"" seçilirse borçlu bilgisi girilebilsin mi?",ComboBox,Evet&Hayir,,,,,,,,,1334,,,,harun,2025-05-26 20:00:48.610000,KGShop
CSFis,NoMuhKodSave,Hayir,Fiş kaydı sırasında muhasebe kodu kontrolü sağlansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1994,Samet,2023-11-14 13:45:44.897000,KG-Shope,harun,2025-05-26 20:00:48.640000,KGShop
CSFis,NoOzKod1,Evet,Çek-senet hareketinin Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1362,,,,,,
CSFis,NoOzKod2,Hayir,Çek-senet hareketinin Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1368,,,,,,
CSFis,NoOzKod3,Hayir,Çek-senet hareketinin Özel Kod 3 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1374,,,,,,
CSFis,NoOzKod4,Hayir,Çek-senet hareketinin Özel Kod 4 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1380,,,,,,
CSFis,NoOzKod5,Hayir,Çek-senet hareketinin Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1386,,,,,,
CSFis,OrtVadeTutar,Hayir,Çek-Senet İşlemleri ekranlarında çek-senet seçilirken ortalama vade ve tutarı hesaplasın mı ?,ComboBox,Evet&Hayir,,,,,,,,,3008,Samet,2024-01-04 01:06:31.017000,KG-Shope,harun,2025-05-26 20:00:48.630000,KGShop
CSFis,SameCekNo,Evet,Aynı çek numarası tekrar kullanılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1607,,,,harun,2025-05-26 20:00:48.613000,KGShop
CSFis,SaveMuh,Hayir,Çek Senet bordrolarında kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,1627,,,,harun,2025-05-26 20:00:48.613000,KGShop
CSFis,VadeKont,Hayir,Çek Senet bordrosu girilirken vade tarihi-bordro tarihi kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1872,,,,,,
CSFis,XMLGetSend,Evet,"Çek-Senet ekranlarında ""XML Al-Gönder"" butonları görünsün mü ?",ComboBox,Evet&Hayir,,,,,,,,,1906,,,,harun,2025-05-26 20:00:48.640000,KGShop
CSFis,YazSortYaz,Hayir,Çek yazdırılırken sıralama ekranını çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,1912,,,,harun,2025-05-26 20:00:48.617000,KGShop
CSFisx,DevirRisk,OzelKod1,Risk raporlarında devir ve çek kartlarının cari bağlantıları hangi kod üzerinden olsun?,ComboBox,OzelKod1&OzelKod2,,,,,,,,,284,,,,,,
