Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Malta,,,,198,,,,,,
Mauritius,,,,199,,,,,,
Meksika,,,,200,,,,,,
Mısır,,,,201,,,,,,
Mısır,İstanbul,,,202,,,,,,
Moldovya,,,,203,,,,,,
Moldovya,Balti,,,204,,,,,,
Moldovya,Chi?inau,,,205,,,,,,
Moldovya,Chişinau,,,206,,,,,,
Monaco,,,,207,,,,,,
Mongolia,,,,208,,,,,,
Montenegro,,,,209,,,,,,
Moritanya,,,,210,,,,,,
Morocco,,,,211,,,,,,
Morocco,Casablanca,,,212,,,,,,
Mozambik,,,,213,,,,,,
Namibia,,,,214,,,,,,
Nijer,,,,215,,,,,,
Nijerya,,,,216,,,,,,
Nijerya,İstanbul,,,217,,,,,,
Norveç,,,,218,,,,,,
Oman,,,,219,,,,,,
Orta Afrika Cumhuriyeti,,,,220,,,,,,
Pakistan,,,,221,,,,,,
Panama,,,,222,,,,,,
Papua New Guinea,,,,223,,,,,,
Peru,,,,224,,,,,,
Peru,Lima,,,225,,,,,,
Pitcairn Adaları,,,,226,,,,,,
Polonya,,,,227,,,,,,
Portekiz,,,,228,,,,,,
Réunion,,,,229,,,,,,
Réunion,ı,,,230,,,,,,
Romanya,,,,231,,,,,,
Romanya,Arad,,,232,,,,,,
Romanya,Bucharest,,,233,,,,,,
Romanya,Galai,,,234,,,,,,
Romanya,İstanbul,,,235,,,,,,
Rusya,,,,236,,,,,,
Rusya,Denizli,,,237,,,,,,
Rusya,İstanbul,,,238,,,,,,
Rusya,Krasnodar,,,239,,,,,,
Rusya,Moscow,,,240,,,,,,
Rusya,Rostov-on-Don,,,241,,,,,,
Rusya,Saint Petersburg,,,242,,,,,,
Rusya,Sakarya,,,243,,,,,,
Rusya,Vladivostok,,,244,,,,,,
Rusya,Yekaterinburg,,,245,,,,,,
Rwanda,,,,246,,,,,,
Senegal,,,,250,,,,,,
Senegal,İstanbul,,,251,,,,,,
Senegal,Sakarya,,,252,,,,,,
Serbia,,,,253,,,,,,
Serbia,Belgrade,,,254,,,,,,
Serbia,Subotica,,,255,,,,,,
Sierra Leone,,,,256,,,,,,
Singapur,,,,257,,,,,,
Slovakya,,,,258,,,,,,
Somali,,,,259,,,,,,
South Georgia and the South Sandwich Islands,,,,260,,,,,,
South Georgia and the South Sandwich Islands,İstanbul,,,261,,,,,,
Sri Lanka,Colombo,,,262,,,,,,
Sudan,,,,263,,,,,,
Sudan,İstanbul,,,264,,,,,,
Sudan,Konya,,,265,,,,,,
Suriname,,,,266,,,,,,
Suudi Arabistan,,,,247,,,,dbo,2024-04-24 11:45:40.320000,Microsoft SQL Server Management Studio - Query
Suudi Arabistan,Jeddah,,,248,,,,dbo,2024-04-24 11:45:40.320000,Microsoft SQL Server Management Studio - Query
Suudi Arabistan,Riyadh,,,249,,,,dbo,2024-04-24 11:45:40.320000,Microsoft SQL Server Management Studio - Query
Swaziland,,,,267,,,,,,
Switzerland,,,,268,,,,,,
Syria,,,,269,,,,,,
Taiwan,,,,270,,,,,,
Tajikistan,,,,271,,,,,,
Tajikistan,İstanbul,,,272,,,,,,
Tanzania,,,,273,,,,,,
Togolese Republic,,,,274,,,,,,
Tonga,,,,275,,,,,,
Tonga,İstanbul,Avcılar,,276,,,,,,
Trinidad &amp; Tobago,,,,277,,,,,,
Tunisia,,,,278,,,,,,
Tunisia,Bursa,,,279,,,,,,
Tunisia,İstanbul,,,280,,,,,,
Turkmenistan,,,,281,,,,,,
Turkmenistan,Aşkabat,,,282,,,,,,
Turkmenistan,İstanbul,,,283,,,,,,
Tuvalu,,,,284,,,,,,
Tuvalu,İstanbul,Avcılar,,285,,,,,,
Türkiye,,,,286,,,,,,
Türkiye,,Bağcılar,,287,,,,,,
Türkiye,,Bodrum,,288,,,,,,
Türkiye,,Ereğli,,289,,,,,,
Türkiye,,Güngören,,290,,,,,,
Türkiye,,Kağıthane,,291,,,,,,
Türkiye,,Merkez,,292,,,,,,
Türkiye,Adana,,,293,,,,,,
Türkiye,Adana,Aladağ,Merkez,294,,,,,,
Türkiye,Adana,Baraj Yolu,Beyazevler Mah.,295,,,,,,
Türkiye,Adana,Baraj Yolu,Merkez,296,,,,,,
Türkiye,Adana,Cemalpaşa,100. Yıl,297,,,,,,
Türkiye,Adana,Cemalpaşa,Balcalı,298,,,,,,
Türkiye,Adana,Cemalpaşa,Belediyeevleri,299,,,,,,
Türkiye,Adana,Cemalpaşa,Çukurova Ünv.,300,,,,,,
Türkiye,Adana,Cemalpaşa,Fevzipaşa,301,,,,,,
Türkiye,Adana,Cemalpaşa,Garajlar,302,,,,,,
Türkiye,Adana,Cemalpaşa,Hükümet,303,,,,,,
Türkiye,Adana,Cemalpaşa,Mahfesığmaz,304,,,,,,
Türkiye,Adana,Cemalpaşa,Mavibulvar,305,,,,,,
Türkiye,Adana,Cemalpaşa,Merkez,306,,,,,,
Türkiye,Adana,Cemalpaşa,Numune,307,,,,,,
Türkiye,Adana,Cemalpaşa,Şakirpaşa,308,,,,,,
Türkiye,Adana,Cemalpaşa,Yeşiloba,309,,,,,,
Türkiye,Adana,Cemalpaşa,Yurt,310,,,,,,
Türkiye,Adana,Cemalpaşa,Ziyapaşa,311,,,,,,
Türkiye,ADANA,CEYHAN,,312,,,,,,
Türkiye,Adana,Ceyhan,Çarşı,313,,,,,,
Türkiye,Adana,Ceyhan,Kösreli,314,,,,,,
Türkiye,Adana,Ceyhan,Merkez,315,,,,,,
Türkiye,Adana,Ceyhan,Sağkaya,316,,,,,,
Türkiye,Adana,Çarşı,6. Kolordu,317,,,,,,
Türkiye,Adana,Çarşı,Akkapı,318,,,,,,
Türkiye,Adana,Çarşı,Buruk,319,,,,,,
Türkiye,Adana,Çarşı,Doğankent,320,,,,,,
Türkiye,Adana,Çarşı,Hal,321,,,,,,
Türkiye,Adana,Çarşı,Havutlu,322,,,,,,
Türkiye,Adana,Çarşı,Haydaroğlu,323,,,,,,
Türkiye,Adana,Çarşı,İncirlik,324,,,,,,
Türkiye,Adana,Çarşı,Karşıyaka,325,,,,,,
Türkiye,Adana,Çarşı,Keresteciler,326,,,,,,
Türkiye,Adana,Çarşı,Kiremithane,327,,,,,,
Türkiye,Adana,Çarşı,Merkez,328,,,,,,
Türkiye,Adana,Çarşı,P.T.T. Evler,329,,,,,,
Türkiye,Adana,Çarşı,Sofulu,330,,,,,,
Türkiye,Adana,Çarşı,Solaklı,331,,,,,,
Türkiye,Adana,Çarşı,Tuzla,332,,,,,,
Türkiye,Adana,Çarşı,Yakapınar,333,,,,,,
Türkiye,Adana,Çarşı,Yamaçlı,334,,,,,,
Türkiye,Adana,Çarşı,Yavuzlar,335,,,,,,
Türkiye,Adana,Çarşı,Yenibey,336,,,,,,
Türkiye,Adana,Çukurova,,337,,,,,,
Türkiye,Adana,Çukurova,Merkez,338,,,,,,
Türkiye,Adana,Feke,Mansurlu,339,,,,,,
Türkiye,Adana,Feke,Merkez,340,,,,,,
Türkiye,Adana,İmamoğlu,Merkez,341,,,,,,
Türkiye,Adana,Karaisalı,,342,,,,,,
Türkiye,Adana,Karaisalı,Çatalan,343,,,,,,
Türkiye,Adana,Karaisalı,Merkez,344,,,,,,
Türkiye,Adana,Karaisalı,Salbaş,345,,,,,,
Türkiye,Adana,Karataş,Merkez,346,,,,,,
Türkiye,Adana,Karataş,Tuzla,347,,,,,,
Türkiye,Adana,Kozan,,348,,,,,,
Türkiye,Adana,Kozan,Gaziköy,349,,,,,,
Türkiye,Adana,Kozan,Hacıbeyli,350,,,,,,
Türkiye,Adana,Kozan,Merkez,351,,,,,,
Türkiye,Adana,Kozan,Tepecikören,352,,,,,,
Türkiye,Adana,Kozan,Yukarıçarşı,353,,,,,,
Türkiye,Adana,Merkez,Merkez,354,,,,,,
Türkiye,Adana,Pozantı,Kamışlı,355,,,,,,
Türkiye,Adana,Pozantı,Merkez,356,,,,,,
Türkiye,Adana,Saimbeyli,Merkez,357,,,,,,
Türkiye,Adana,Sarıçam,,358,,,,,,
Türkiye,Adana,Seyhan,,359,,,,,,
Türkiye,Adana,Seyhan,100. Yıl,360,,,,,,
Türkiye,Adana,Seyhan,2000 Evler,361,,,,,,
Türkiye,Adana,Seyhan,A.Remzi Yüreğir,362,,,,,,
Türkiye,Adana,Seyhan,Akkapı,363,,,,,,
Türkiye,Adana,Seyhan,Alidede,364,,,,,,
Türkiye,Adana,Seyhan,Aydınlar,365,,,,,,
Türkiye,Adana,Seyhan,Bahçelievler,366,,,,,,
Türkiye,Adana,Seyhan,Bahçeşehir,367,,,,,,
Türkiye,Adana,Seyhan,Barbaros,368,,,,,,
Türkiye,Adana,Seyhan,Barış,369,,,,,,
Türkiye,Adana,Seyhan,Belediye Evleri,370,,,,,,
Türkiye,Adana,Seyhan,Beşocak,371,,,,,,
Türkiye,Adana,Seyhan,Bey,372,,,,,,
Türkiye,Adana,Seyhan,Beyaz Evler,373,,,,,,
Türkiye,Adana,Seyhan,Cemal Paşa,374,,,,,,
Türkiye,Adana,Seyhan,Çınarlı,375,,,,,,
Türkiye,Adana,Seyhan,Dağlıoğlu,376,,,,,,
Türkiye,Adana,Seyhan,Demetevler,377,,,,,,
Türkiye,Adana,Seyhan,Dumlupınar,378,,,,,,
Türkiye,Adana,Seyhan,Emek,379,,,,,,
Türkiye,Adana,Seyhan,Fatih,380,,,,,,
Türkiye,Adana,Seyhan,Fevzipaşa,381,,,,,,
Türkiye,Adana,Seyhan,Gazipaşa,382,,,,,,
Türkiye,Adana,Seyhan,Gülbahçesi,383,,,,,,
Türkiye,Adana,Seyhan,Gülpınar,384,,,,,,
Türkiye,Adana,Seyhan,Gürselpaşa,385,,,,,,
Türkiye,Adana,Seyhan,Güzelyalı,386,,,,,,
Türkiye,Adana,Seyhan,Hanedan,387,,,,,,
Türkiye,Adana,Seyhan,Havuzlubahçe,388,,,,,,
Türkiye,Adana,Seyhan,Hurmalı,389,,,,,,
Türkiye,Adana,Seyhan,Huzurevleri Mah.,390,,,,,,
Türkiye,Adana,Seyhan,Hürriyet,391,,,,,,
Türkiye,Adana,Seyhan,İsmet Paşa,392,,,,,,
Türkiye,Adana,Seyhan,İstiklal,393,,,,,,
Türkiye,Adana,Seyhan,Karasoku,394,,,,,,
Türkiye,Adana,Seyhan,Karayusuflu,395,,,,,,
Türkiye,Adana,Seyhan,Kayalıbağ,396,,,,,,
Türkiye,Adana,Seyhan,Kenan Evren Bulvarı,397,,,,,,
Türkiye,Adana,Seyhan,Kocavezir,398,,,,,,
Türkiye,Adana,Seyhan,Kurtuluş,399,,,,,,
Türkiye,Adana,Seyhan,Kuruköprü,400,,,,,,
Türkiye,Adana,Seyhan,Küçük Dikili,401,,,,,,
Türkiye,Adana,Seyhan,Mahfesığmaz,402,,,,,,
Türkiye,Adana,Seyhan,Mavi Bulvar,403,,,,,,
Türkiye,Adana,Seyhan,Merkez,404,,,,,,
Türkiye,Adana,Seyhan,Mestanzade,405,,,,,,
Türkiye,Adana,Seyhan,Meydan,406,,,,,,
Türkiye,Adana,Seyhan,Mıdık,407,,,,,,
Türkiye,Adana,Seyhan,Mirzaçelebi,408,,,,,,
Türkiye,Adana,Seyhan,Mithatpaşa,409,,,,,,
Türkiye,Adana,Seyhan,Namık Kemal,410,,,,,,
Türkiye,Adana,Seyhan,Narlıca,411,,,,,,
Türkiye,Adana,Seyhan,Onur,412,,,,,,
Türkiye,Adana,Seyhan,Ova,413,,,,,,
Türkiye,Adana,Seyhan,Pınar,414,,,,,,
Türkiye,Adana,Seyhan,Reşatbey,415,,,,,,
Türkiye,Adana,Seyhan,Sakarya,416,,,,,,
Türkiye,Adana,Seyhan,Sarıyakup,417,,,,,,
Türkiye,Adana,Seyhan,Sucuzade,418,,,,,,
Türkiye,Adana,Seyhan,Süleyman Demirel Bulv.,419,,,,,,
Türkiye,Adana,Seyhan,Sümer,420,,,,,,
Türkiye,Adana,Seyhan,Şakirpaşa,421,,,,,,
Türkiye,Adana,Seyhan,Şehitduran,422,,,,,,
Türkiye,Adana,Seyhan,Tepebağ,423,,,,,,
Türkiye,Adana,Seyhan,Toros,424,,,,,,
Türkiye,Adana,Seyhan,Turgut Özal Bulv.,425,,,,,,
Türkiye,Adana,Seyhan,Türkocağı,426,,,,,,
Türkiye,Adana,Seyhan,Uçak,427,,,,,,
Türkiye,Adana,Seyhan,Ulucami,428,,,,,,
Türkiye,Adana,Seyhan,Yarbaşı,429,,,,,,
Türkiye,Adana,Seyhan,Yeni Mahalle,430,,,,,,
Türkiye,Adana,Seyhan,Yeni Yurt,431,,,,,,
Türkiye,Adana,Seyhan,Yenibaraj,432,,,,,,
Türkiye,Adana,Seyhan,Yenibey,433,,,,,,
Türkiye,Adana,Seyhan,Yeşilevler,434,,,,,,
Türkiye,Adana,Seyhan,Yeşiloba,435,,,,,,
Türkiye,Adana,Seyhan,Yeşilyurt,436,,,,,,
Türkiye,Adana,Seyhan,Yeşilyuva,437,,,,,,
Türkiye,Adana,Seyhan,Yurt,438,,,,,,
Türkiye,Adana,Seyhan,Ziyapaşa,439,,,,,,
Türkiye,Adana,Tufanbeyli,Merkez,440,,,,,,
Türkiye,Adana,Yumurtalık,Merkez,441,,,,,,
Türkiye,Adana,Yüreğir,,442,,,,,,
Türkiye,Adana,Yüreğir,19 Mayıs,443,,,,,,
Türkiye,Adana,Yüreğir,Abdioğlu,444,,,,,,
Türkiye,Adana,Yüreğir,Akdeniz,445,,,,,,
Türkiye,Adana,Yüreğir,Akıncılar,446,,,,,,
Türkiye,Adana,Yüreğir,Atakent,447,,,,,,
Türkiye,Adana,Yüreğir,Bahçelievler,448,,,,,,
Türkiye,Adana,Yüreğir,Başak,449,,,,,,
Türkiye,Adana,Yüreğir,Buruk,450,,,,,,
Türkiye,Adana,Yüreğir,Cumhuriyet,451,,,,,,
Türkiye,Adana,Yüreğir,Çamlıbel,452,,,,,,
Türkiye,Adana,Yüreğir,Çelemli,453,,,,,,
Türkiye,Adana,Yüreğir,Dadaloğlu,454,,,,,,
Türkiye,Adana,Yüreğir,Dedekorkut,455,,,,,,
Türkiye,Adana,Yüreğir,Dervişler,456,,,,,,
Türkiye,Adana,Yüreğir,Doğankent,457,,,,,,
Türkiye,Adana,Yüreğir,Geçitli,458,,,,,,
Türkiye,Adana,Yüreğir,Güneşli,459,,,,,,
Türkiye,Adana,Yüreğir,Güzelevler,460,,,,,,
Türkiye,Adana,Yüreğir,Havutlu,461,,,,,,
Türkiye,Adana,Yüreğir,Haydaroğlu,462,,,,,,
Türkiye,Adana,Yüreğir,İncirlik,463,,,,,,
Türkiye,Adana,Yüreğir,Karacaoğlan,464,,,,,,
Türkiye,Adana,Yüreğir,Kazımkarabekir,465,,,,,,
Türkiye,Adana,Yüreğir,Kışla,466,,,,,,
Türkiye,Adana,Yüreğir,Kiremithane,467,,,,,,
Türkiye,Adana,Yüreğir,Koza,468,,,,,,
Türkiye,Adana,Yüreğir,Köprülü,469,,,,,,
Türkiye,Adana,Yüreğir,Kürkçüler,470,,,,,,
Türkiye,Adana,Yüreğir,Levent,471,,,,,,
Türkiye,Adana,Yüreğir,M.Akif Ersoy,472,,,,,,
Türkiye,Adana,Yüreğir,Merkez,473,,,,,,
Türkiye,Adana,Yüreğir,Özgür,474,,,,,,
Türkiye,Adana,Yüreğir,P.T.T. Evleri,475,,,,,,
Türkiye,Adana,Yüreğir,R.Oğuz Arık,476,,,,,,
Türkiye,Adana,Yüreğir,Sarıçam,477,,,,,,
Türkiye,Adana,Yüreğir,Selahattin Eyyubi,478,,,,,,
Türkiye,Adana,Yüreğir,Serinevler,479,,,,,,
Türkiye,Adana,Yüreğir,Seyhan,480,,,,,,
Türkiye,Adana,Yüreğir,Sinanpaşa,481,,,,,,
Türkiye,Adana,Yüreğir,Sofulu,482,,,,,,
Türkiye,Adana,Yüreğir,Solaklı,483,,,,,,
Türkiye,Adana,Yüreğir,Suluca,484,,,,,,
Türkiye,Adana,Yüreğir,Şehit Erkut Akbay,485,,,,,,
Türkiye,Adana,Yüreğir,Tahsilli,486,,,,,,
Türkiye,Adana,Yüreğir,Ulubatlı Hasan,487,,,,,,
Türkiye,Adana,Yüreğir,Yakapınar,488,,,,,,
Türkiye,Adana,Yüreğir,Yamaçlı,489,,,,,,
Türkiye,Adana,Yüreğir,Yavuzlar,490,,,,,,
Türkiye,Adana,Yüreğir,Yenidoğan,491,,,,,,
Türkiye,Adana,Yüreğir,Yeşil Bağlar,492,,,,,,
Türkiye,Adana,Yüreğir,Yıldırım Beyazıt,493,,,,,,
Türkiye,Adana,Yüreğir,Yunus Emre,494,,,,,,
Türkiye,Adana,Yüreğir,Yunusoğlu,495,,,,,,
Türkiye,Adıyaman,,,496,,,,,,
Türkiye,Adıyaman,,Akıncılar,7814,harun,2024-01-03 16:34:14.547000,,,,
Türkiye,Adıyaman,Besni,,497,,,,,,
Türkiye,Adıyaman,Besni,Çakırhüyük,498,,,,,,
Türkiye,Adıyaman,Besni,Eskiköy,499,,,,,,
Türkiye,Adıyaman,Besni,Köseceli,500,,,,,,
Türkiye,Adıyaman,Besni,Merkez,501,,,,,,
Türkiye,Adıyaman,Besni,Sarıyaprak,502,,,,,,
Türkiye,Adıyaman,Besni,Şambayat,503,,,,,,
Türkiye,Adıyaman,Besni,Şuvarlı,504,,,,,,
Türkiye,Adıyaman,Besni,Üçgöz,505,,,,,,
Türkiye,Adıyaman,Çelikhan,Merkez,506,,,,,,
Türkiye,Adıyaman,Çelikhan,Pınarbaşı,507,,,,,,
Türkiye,Adıyaman,Gerger,Merkez,508,,,,,,
Türkiye,Adıyaman,Gölbaşı,,509,,,,,,
Türkiye,Adıyaman,Gölbaşı,Balkar,510,,,,,,
Türkiye,Adıyaman,Gölbaşı,Belören,511,,,,,,
Türkiye,Adıyaman,Gölbaşı,Harmanlı,512,,,,,,
Türkiye,Adıyaman,Gölbaşı,Merkez,513,,,,,,
Türkiye,Adıyaman,Kahta,,514,,,,,,
Türkiye,Adıyaman,Kahta,Akıncılar,515,,,,,,
Türkiye,Adıyaman,Kahta,Bölükyayla,516,,,,,,
Türkiye,Adıyaman,Kahta,Merkez,517,,,,,,
Türkiye,Adıyaman,Samsat,Merkez,518,,,,,,
Türkiye,Adıyaman,Sincik,,519,,,,,,
Türkiye,Adıyaman,Sincik,İnlice,520,,,,,,
Türkiye,Adıyaman,Sincik,Merkez,521,,,,,,
Türkiye,Adıyaman,Tut,Merkez,522,,,,,,
Türkiye,Afyon,,,523,,,,,,
Türkiye,Afyon,Başmakçı,Merkez,524,,,,,,
Türkiye,Afyon,Başmakçı,Yaka,525,,,,,,
Türkiye,Afyon,Bayat,Merkez,526,,,,,,
Türkiye,Afyon,Bolvadin,Büyükkarabağ,527,,,,,,
Türkiye,Afyon,Bolvadin,Dişli,528,,,,,,
Türkiye,Afyon,Bolvadin,Kemerkaya,529,,,,,,
Türkiye,Afyon,Bolvadin,Merkez,530,,,,,,
Türkiye,Afyon,Bolvadin,Özburun,531,,,,,,
Türkiye,Afyon,Çay,Akkonak,532,,,,,,
Türkiye,Afyon,Çay,Deresinek,533,,,,,,
Türkiye,Afyon,Çay,Eber,534,,,,,,
Türkiye,Afyon,Çay,İnli,535,,,,,,
Türkiye,Afyon,Çay,Karacaören,536,,,,,,
Türkiye,Afyon,Çay,Karamık,537,,,,,,
