Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
11424967,11424967,101,,,,,,
11425067,11425067,102,,,,,,
11425167,11425167,103,,,,,,
11425264,11425264,104,,,,,,
11425367,11425367,105,,,,,,
11425467,11425467,106,,,,,,
11427120,11427120,107,,,,,,
11427223,11427223,108,,,,,,
11427420,11427420,109,,,,,,
11427421,11427421,110,,,,,,
11428150,11428150,111,,,,,,
11431127,11431127,112,,,,,,
11433983,11433983,113,,,,,,
114347103,114347103,114,,,,,,
11434778,11434778,115,,,,,,
11434781,11434781,116,,,,,,
11434783,11434783,117,,,,,,
11434785,11434785,118,,,,,,
11439365,11439365,119,,,,,,
11441478,11441478,120,,,,,,
11441490,11441490,121,,,,,,
11441768,11441768,122,,,,,,
11444526,11444526,123,,,,,,
11444527,11444527,124,,,,,,
11445320,11445320,125,,,,,,
11445323,11445323,126,,,,,,
11445664,11445664,127,,,,,,
11445763,11445763,128,,,,,,
11445764,11445764,129,,,,,,
11447327,11447327,130,,,,,,
11447864,11447864,131,,,,,,
11449548,11449548,132,,,,,,
11451453,11451453,133,,,,,,
11455865,11455865,134,,,,,,
11455868,11455868,135,,,,,,
11457823,11457823,136,,,,,,
11457920,11457920,137,,,,,,
11457923,11457923,138,,,,,,
11458020,11458020,139,,,,,,
11458021,11458021,140,,,,,,
11458120,11458120,141,,,,,,
11463226,11463226,142,,,,,,
11463227,11463227,143,,,,,,
11465020,11465020,144,,,,,,
11465023,11465023,145,,,,,,
11465420,11465420,146,,,,,,
11469020,11469020,147,,,,,,
11469220,11469220,148,,,,,,
11469221,11469221,149,,,,,,
11469320,11469320,150,,,,,,
11470778,11470778,151,,,,,,
11470780,11470780,152,,,,,,
11470783,11470783,153,,,,,,
11470785,11470785,154,,,,,,
11474120,11474120,155,,,,,,
11474220,11474220,156,,,,,,
11474223,11474223,157,,,,,,
11474520,11474520,158,,,,,,
11474524,11474524,159,,,,,,
11475377,11475377,160,,,,,,
11475387,11475387,161,,,,,,
11476577,11476577,162,,,,,,
11477380,11477380,163,,,,,,
11479026,11479026,164,,,,,,
11479426,11479426,165,,,,,,
11479427,11479427,166,,,,,,
11479920,11479920,167,,,,,,
11482865,11482865,168,,,,,,
114829103,114829103,169,,,,,,
114829133,114829133,170,,,,,,
11483083,11483083,171,,,,,,
11485020,11485020,172,,,,,,
11485429,11485429,173,,,,,,
11486520,11486520,174,,,,,,
11486826,11486826,175,,,,,,
11487020,11487020,176,,,,,,
11487023,11487023,177,,,,,,
11487120,11487120,178,,,,,,
11487926,11487926,179,,,,,,
11487927,11487927,180,,,,,,
11488026,11488026,181,,,,,,
11488227,11488227,182,,,,,,
11489883,11489883,183,,,,,,
11495965,11495965,184,,,,,,
11504675,11504675,185,,,,,,
115071,115071,186,,,,,,
11507179,11507179,187,,,,,,
11508976,11508976,188,,,,,,
11508978,11508978,189,,,,,,
11509672,11509672,190,,,,,,
11509674,11509674,191,,,,,,
11509675,11509675,192,,,,,,
11509677,11509677,193,,,,,,
115128,115128,194,,,,,,
11512872,11512872,195,,,,,,
11521558,11521558,196,,,,,,
11524252,11524252,197,,,,,,
11525652,11525652,198,,,,,,
11532965,11532965,199,,,,,,
11532968,11532968,200,,,,,,
11532975,11532975,201,,,,,,
11536478,11536478,202,,,,,,
11536483,11536483,203,,,,,,
11536498,11536498,204,,,,,,
115365103,115365103,205,,,,,,
11536598,11536598,206,,,,,,
11537478,11537478,207,,,,,,
11537483,11537483,208,,,,,,
11538583,11538583,209,,,,,,
11540277,11540277,210,,,,,,
11540383,11540383,211,,,,,,
11541777,11541777,212,,,,,,
115428,115428,213,,,,,,
11542883,11542883,214,,,,,,
11542885,11542885,215,,,,,,
11544020,11544020,216,,,,,,
11544377,11544377,217,,,,,,
11544475,11544475,218,,,,,,
11547675,11547675,219,,,,,,
11551658,11551658,220,,,,,,
11551662,11551662,221,,,,,,
11556762,11556762,222,,,,,,
11556763,11556763,223,,,,,,
11561352,11561352,224,,,,,,
11561856,11561856,225,,,,,,
11561954,11561954,226,,,,,,
11562254,11562254,227,,,,,,
11563052,11563052,228,,,,,,
11564152,11564152,229,,,,,,
11564153,11564153,230,,,,,,
11566764,11566764,231,,,,,,
11566765,11566765,232,,,,,,
11566769,11566769,233,,,,,,
11568464,11568464,234,,,,,,
11568577,11568577,235,,,,,,
11568580,11568580,236,,,,,,
11568582,11568582,237,,,,,,
11568587,11568587,238,,,,,,
11568879,11568879,239,,,,,,
11568887,11568887,240,,,,,,
11568979,11568979,241,,,,,,
11568982,11568982,242,,,,,,
11568987,11568987,243,,,,,,
11569467,11569467,244,,,,,,
11570364,11570364,245,,,,,,
11570369,11570369,246,,,,,,
11570370,11570370,247,,,,,,
11570581,11570581,248,,,,,,
11570763,11570763,249,,,,,,
11570764,11570764,250,,,,,,
11570767,11570767,251,,,,,,
11570776,11570776,252,,,,,,
11571166,11571166,253,,,,,,
11571167,11571167,254,,,,,,
11571363,11571363,255,,,,,,
11571368,11571368,256,,,,,,
11571371,11571371,257,,,,,,
11571372,11571372,258,,,,,,
11571378,11571378,259,,,,,,
11571379,11571379,260,,,,,,
11572677,11572677,261,,,,,,
11573963,11573963,262,,,,,,
11573964,11573964,263,,,,,,
11573968,11573968,264,,,,,,
11574064,11574064,265,,,,,,
11574065,11574065,266,,,,,,
11574665,11574665,267,,,,,,
11574666,11574666,268,,,,,,
11575081,11575081,269,,,,,,
11575264,11575264,270,,,,,,
11575367,11575367,271,,,,,,
11576072,11576072,272,,,,,,
11577282,11577282,273,,,,,,
11577767,11577767,274,,,,,,
11579677,11579677,275,,,,,,
11582680,11582680,276,,,,,,
11582683,11582683,277,,,,,,
11584464,11584464,278,,,,,,
11584465,11584465,279,,,,,,
11584470,11584470,280,,,,,,
11584472,11584472,281,,,,,,
11584774,11584774,282,,,,,,
11584976,11584976,283,,,,,,
11585856,11585856,284,,,,,,
11586788,11586788,285,,,,,,
11586888,11586888,286,,,,,,
11586982,11586982,287,,,,,,
11588688,11588688,288,,,,,,
11590453,11590453,289,,,,,,
11591053,11591053,290,,,,,,
11593259,11593259,291,,,,,,
11594778,11594778,292,,,,,,
11594781,11594781,293,,,,,,
116061,116061,294,,,,,,
11606181,11606181,295,,,,,,
11606290,11606290,296,,,,,,
11606383,11606383,297,,,,,,
11608283,11608283,298,,,,,,
11608285,11608285,299,,,,,,
11613652,11613652,300,,,,,,
11618083,11618083,301,,,,,,
11618382,11618382,302,,,,,,
11623356,11623356,303,,,,,,
11628963,11628963,304,,,,,,
11634162,11634162,305,,,,,,
11634163,11634163,306,,,,,,
116471 2,116471 2,307,,,,,,
11650452,11650452,308,,,,,,
11654020,11654020,309,,,,,,
11654023,11654023,310,,,,,,
11655078,11655078,311,,,,,,
11655920,11655920,312,,,,,,
11655923,11655923,313,,,,,,
11658652,11658652,314,,,,,,
11662781,11662781,315,,,,,,
11664173,11664173,316,,,,,,
11664481,11664481,317,,,,,,
11664581,11664581,318,,,,,,
1166467281,1166467281,319,,,,,,
11664681,11664681,320,,,,,,
11665780,11665780,321,,,,,,
11665781,11665781,322,,,,,,
11666377,11666377,323,,,,,,
11668877,11668877,324,,,,,,
11668971,11668971,325,,,,,,
11668977,11668977,326,,,,,,
11669775,11669775,327,,,,,,
11669875,11669875,328,,,,,,
11670675,11670675,329,,,,,,
11670973,11670973,330,,,,,,
11671175,11671175,331,,,,,,
11671772,11671772,332,,,,,,
11671973,11671973,333,,,,,,
11672527,11672527,334,,,,,,
11673675,11673675,335,,,,,,
11673828,11673828,336,,,,,,
11674127,11674127,337,,,,,,
11677678,11677678,338,,,,,,
11678263,11678263,339,,,,,,
116783100,116783100,340,,,,,,
11678378,11678378,341,,,,,,
11678380,11678380,342,,,,,,
11678383,11678383,343,,,,,,
11678565,11678565,344,,,,,,
11678868,11678868,345,,,,,,
11678965,11678965,346,,,,,,
11679468,11679468,347,,,,,,
11679478,11679478,348,,,,,,
11679878,11679878,349,,,,,,
11679998,11679998,350,,,,,,
11680178,11680178,351,,,,,,
11680278,11680278,352,,,,,,
11680283,11680283,353,,,,,,
11680478,11680478,354,,,,,,
11680665,11680665,355,,,,,,
11680778,11680778,356,,,,,,
11680780,11680780,357,,,,,,
11681098,11681098,358,,,,,,
116819103,116819103,359,,,,,,
11682578,11682578,360,,,,,,
116831103,116831103,361,,,,,,
116831133,116831133,362,,,,,,
11683283,11683283,363,,,,,,
11683665,11683665,364,,,,,,
11683885,11683885,365,,,,,,
11683985,11683985,366,,,,,,
116840100,116840100,367,,,,,,
116840103,116840103,368,,,,,,
11684085,11684085,369,,,,,,
11685180,11685180,370,,,,,,
11686546,11686546,371,,,,,,
11687565,11687565,372,,,,,,
11687978,11687978,373,,,,,,
11688078,11688078,374,,,,,,
11688083,11688083,375,,,,,,
11691331,11691331,376,,,,,,
11695481,11695481,377,,,,,,
116971106,116971106,378,,,,,,
116971110,116971110,379,,,,,,
11699364,11699364,380,,,,,,
11699365,11699365,381,,,,,,
11699367,11699367,382,,,,,,
11699473,11699473,383,,,,,,
11699474,11699474,384,,,,,,
11699564,11699564,385,,,,,,
11699565,11699565,386,,,,,,
11699569,11699569,387,,,,,,
11699570,11699570,388,,,,,,
11699575,11699575,389,,,,,,
11700167,11700167,390,,,,,,
11700348,11700348,391,,,,,,
11700445,11700445,392,,,,,,
11701147,11701147,393,,,,,,
11701350,11701350,394,,,,,,
11701450,11701450,395,,,,,,
11701845,11701845,396,,,,,,
11702474,11702474,397,,,,,,
11702482,11702482,398,,,,,,
11702673,11702673,399,,,,,,
11702674,11702674,400,,,,,,
11703226,11703226,401,,,,,,
11703479,11703479,402,,,,,,
11703967,11703967,403,,,,,,
11704845,11704845,404,,,,,,
11704847,11704847,405,,,,,,
11705151,11705151,406,,,,,,
11705247,11705247,407,,,,,,
11705347,11705347,408,,,,,,
11705449,11705449,409,,,,,,
11706150,11706150,410,,,,,,
11707247,11707247,411,,,,,,
11707347,11707347,412,,,,,,
11707451,11707451,413,,,,,,
11707951,11707951,414,,,,,,
11708151,11708151,415,,,,,,
11710078,11710078,416,,,,,,
11710079,11710079,417,,,,,,
11710263,11710263,418,,,,,,
11710268,11710268,419,,,,,,
11710269,11710269,420,,,,,,
11710763,11710763,421,,,,,,
11710764,11710764,422,,,,,,
11710768,11710768,423,,,,,,
11710769,11710769,424,,,,,,
11710869,11710869,425,,,,,,
11710970,11710970,426,,,,,,
11710975,11710975,427,,,,,,
11711474,11711474,428,,,,,,
11711575,11711575,429,,,,,,
11711665,11711665,430,,,,,,
11711670,11711670,431,,,,,,
11711763,11711763,432,,,,,,
11711764,11711764,433,,,,,,
11711766,11711766,434,,,,,,
11711767,11711767,435,,,,,,
11711768,11711768,436,,,,,,
11711775,11711775,437,,,,,,
11711828,11711828,438,,,,,,
11712930,11712930,439,,,,,,
11713029,11713029,440,,,,,,
11713472,11713472,441,,,,,,
11713567,11713567,442,,,,,,
11713568,11713568,443,,,,,,
11713579,11713579,444,,,,,,
11713580,11713580,445,,,,,,
11713968,11713968,446,,,,,,
11713980,11713980,447,,,,,,
11714077,11714077,448,,,,,,
11714270,11714270,449,,,,,,
11714275,11714275,450,,,,,,
11714276,11714276,451,,,,,,
11714277,11714277,452,,,,,,
11714374,11714374,453,,,,,,
11714376,11714376,454,,,,,,
11716073,11716073,455,,,,,,
11716075,11716075,456,,,,,,
11716082,11716082,457,,,,,,
11716528,11716528,458,,,,,,
11716529,11716529,459,,,,,,
11717467,11717467,460,,,,,,
11718765,11718765,461,,,,,,
11718770,11718770,462,,,,,,
11718981,11718981,463,,,,,,
11719070,11719070,464,,,,,,
11719076,11719076,465,,,,,,
11719080,11719080,466,,,,,,
11719087,11719087,467,,,,,,
11719264,11719264,468,,,,,,
11719265,11719265,469,,,,,,
11719269,11719269,470,,,,,,
11719270,11719270,471,,,,,,
11719870,11719870,472,,,,,,
11719871,11719871,473,,,,,,
11719873,11719873,474,,,,,,
11719874,11719874,475,,,,,,
11720079,11720079,476,,,,,,
11720172,11720172,477,,,,,,
11720174,11720174,478,,,,,,
11720779,11720779,479,,,,,,
11720864,11720864,480,,,,,,
11721067,11721067,481,,,,,,
11721367,11721367,482,,,,,,
11723926,11723926,483,,,,,,
11724257,11724257,484,,,,,,
11725458,11725458,485,,,,,,
11725459,11725459,486,,,,,,
11729529,11729529,487,,,,,,
11729629,11729629,488,,,,,,
11729729,11729729,489,,,,,,
11730359,11730359,490,,,,,,
11730462,11730462,491,,,,,,
11730463,11730463,492,,,,,,
11732364,11732364,493,,,,,,
11734729,11734729,494,,,,,,
11736245,11736245,495,,,,,,
11739151,11739151,496,,,,,,
11739448,11739448,497,,,,,,
11739551,11739551,498,,,,,,
11740350,11740350,499,,,,,,
11740650,11740650,500,,,,,,
11741867,11741867,501,,,,,,
11743726,11743726,502,,,,,,
11743727,11743727,503,,,,,,
11743826,11743826,504,,,,,,
11743828,11743828,505,,,,,,
11744027,11744027,506,,,,,,
11744126,11744126,507,,,,,,
11744226,11744226,508,,,,,,
11744236,11744236,509,,,,,,
11744526,11744526,510,,,,,,
11744626,11744626,511,,,,,,
11744726,11744726,512,,,,,,
11744826,11744826,513,,,,,,
11744926,11744926,514,,,,,,
11745126,11745126,515,,,,,,
11745226,11745226,516,,,,,,
11745326,11745326,517,,,,,,
117454227,117454227,518,,,,,,
117454228,117454228,519,,,,,,
11746244,11746244,520,,,,,,
11746247,11746247,521,,,,,,
11747844,11747844,522,,,,,,
11749021,11749021,523,,,,,,
11749120,11749120,524,,,,,,
11749123,11749123,525,,,,,,
11749223,11749223,526,,,,,,
11749420,11749420,527,,,,,,
11749423,11749423,528,,,,,,
11749523,11749523,529,,,,,,
11749623,11749623,530,,,,,,
11749820,11749820,531,,,,,,
11749823,11749823,532,,,,,,
11749923,11749923,533,,,,,,
11753567,11753567,534,,,,,,
11753964,11753964,535,,,,,,
11754167,11754167,536,,,,,,
11754267,11754267,537,,,,,,
11754452,11754452,538,,,,,,
11754555,11754555,539,,,,,,
11754655,11754655,540,,,,,,
11754751,11754751,541,,,,,,
11755349,11755349,542,,,,,,
11755435,11755435,543,,,,,,
11755532,11755532,544,,,,,,
11755859,11755859,545,,,,,,
11755862,11755862,546,,,,,,
11757762,11757762,547,,,,,,
11757763,11757763,548,,,,,,
11758758,11758758,549,,,,,,
11760226,11760226,550,,,,,,
11773452,11773452,551,,,,,,
11781423,11781423,552,,,,,,
11785763,11785763,553,,,,,,
11785833,11785833,554,,,,,,
11785933,11785933,555,,,,,,
11786037,11786037,556,,,,,,
11786137,11786137,557,,,,,,
11787758,11787758,558,,,,,,
11788263,11788263,559,,,,,,
11789960,11789960,560,,,,,,
11790058,11790058,561,,,,,,
11790363,11790363,562,,,,,,
11791032,11791032,563,,,,,,
11791923,11791923,564,,,,,,
11793452,11793452,565,,,,,,
11793758,11793758,566,,,,,,
11795356,11795356,567,,,,,,
11795556,11795556,568,,,,,,
11797252,11797252,569,,,,,,
11797452,11797452,570,,,,,,
11797656,11797656,571,,,,,,
11798763,11798763,572,,,,,,
11800463,11800463,573,,,,,,
11800663,11800663,574,,,,,,
11800763,11800763,575,,,,,,
11800863,11800863,576,,,,,,
11802180,11802180,577,,,,,,
11802580,11802580,578,,,,,,
11803480,11803480,579,,,,,,
11808278,11808278,580,,,,,,
118102106,118102106,581,,,,,,
11810286,11810286,582,,,,,,
11815977,11815977,583,,,,,,
11818377,11818377,584,,,,,,
11818575,11818575,585,,,,,,
11818681,11818681,586,,,,,,
11818883,11818883,587,,,,,,
11820073,11820073,588,,,,,,
11821280,11821280,589,,,,,,
11821284,11821284,590,,,,,,
11822484,11822484,591,,,,,,
11823184,11823184,592,,,,,,
11824184,11824184,593,,,,,,
11824233,11824233,594,,,,,,
11824633,11824633,595,,,,,,
11824635,11824635,596,,,,,,
11829758,11829758,597,,,,,,
11846659,11846659,598,,,,,,
11846661,11846661,599,,,,,,
11846662,11846662,600,,,,,,
11847060,11847060,601,,,,,,
11847062,11847062,602,,,,,,
11848258,11848258,603,,,,,,
11848260,11848260,604,,,,,,
11848261,11848261,605,,,,,,
11848262,11848262,606,,,,,,
11848359,11848359,607,,,,,,
11848360,11848360,608,,,,,,
11848361,11848361,609,,,,,,
11848362,11848362,610,,,,,,
11848564,11848564,611,,,,,,
11848573,11848573,612,,,,,,
11848962,11848962,613,,,,,,
11848963,11848963,614,,,,,,
11849059,11849059,615,,,,,,
11849062,11849062,616,,,,,,
11849063,11849063,617,,,,,,
11850879,11850879,618,,,,,,
11850976,11850976,619,,,,,,
11851181,11851181,620,,,,,,
11851264,11851264,621,,,,,,
11851265,11851265,622,,,,,,
11851269,11851269,623,,,,,,
11851272,11851272,624,,,,,,
11851275,11851275,625,,,,,,
11851463,11851463,626,,,,,,
11851464,11851464,627,,,,,,
11851469,11851469,628,,,,,,
11851564,11851564,629,,,,,,
11851863,11851863,630,,,,,,
11851970,11851970,631,,,,,,
11851971,11851971,632,,,,,,
11852165,11852165,633,,,,,,
11853066,11853066,634,,,,,,
11853977,11853977,635,,,,,,
11853979,11853979,636,,,,,,
11854179,11854179,637,,,,,,
11854863,11854863,638,,,,,,
11854864,11854864,639,,,,,,
11854868,11854868,640,,,,,,
11855064,11855064,641,,,,,,
11855069,11855069,642,,,,,,
11855075,11855075,643,,,,,,
11856354,11856354,644,,,,,,
11856357,11856357,645,,,,,,
11856358,11856358,646,,,,,,
11856462,11856462,647,,,,,,
11856463,11856463,648,,,,,,
11856464,11856464,649,,,,,,
11856663,11856663,650,,,,,,
11856664,11856664,651,,,,,,
11856665,11856665,652,,,,,,
11856962,11856962,653,,,,,,
11857658,11857658,654,,,,,,
11858058,11858058,655,,,,,,
11858059,11858059,656,,,,,,
11858658,11858658,657,,,,,,
11858662,11858662,658,,,,,,
11860854,11860854,659,,,,,,
11860862,11860862,660,,,,,,
11861259,11861259,661,,,,,,
11861659,11861659,662,,,,,,
11862549,11862549,663,,,,,,
11863354,11863354,664,,,,,,
11863454,11863454,665,,,,,,
11864454,11864454,666,,,,,,
11867247,11867247,667,,,,,,
11868849,11868849,668,,,,,,
11870863,11870863,669,,,,,,
11870865,11870865,670,,,,,,
11870991,11870991,671,,,,,,
11870992,11870992,672,,,,,,
11871264,11871264,673,,,,,,
11882063,11882063,674,,,,,,
11882068,11882068,675,,,,,,
11882075,11882075,676,,,,,,
11882371,11882371,677,,,,,,
11882372,11882372,678,,,,,,
11882373,11882373,679,,,,,,
11882382,11882382,680,,,,,,
11882465,11882465,681,,,,,,
11882466,11882466,682,,,,,,
11882467,11882467,683,,,,,,
11884675,11884675,684,,,,,,
11885264,11885264,685,,,,,,
11885567,11885567,686,,,,,,
11885663,11885663,687,,,,,,
11885664,11885664,688,,,,,,
11885758,11885758,689,,,,,,
11885858,11885858,690,,,,,,
11885859,11885859,691,,,,,,
11885958,11885958,692,,,,,,
11885959,11885959,693,,,,,,
11887151,11887151,694,,,,,,
11887684,11887684,695,,,,,,
11887764,11887764,696,,,,,,
11888065,11888065,697,,,,,,
11888165,11888165,698,,,,,,
11888765,11888765,699,,,,,,
11888766,11888766,700,,,,,,
11888769,11888769,701,,,,,,
11888770,11888770,702,,,,,,
11888859,11888859,703,,,,,,
11888860,11888860,704,,,,,,
11890167,11890167,705,,,,,,
11890267,11890267,706,,,,,,
11891869,11891869,707,,,,,,
11892360,11892360,708,,,,,,
11892562,11892562,709,,,,,,
11893850,11893850,710,,,,,,
11893947,11893947,711,,,,,,
11894147,11894147,712,,,,,,
11894247,11894247,713,,,,,,
11894350,11894350,714,,,,,,
11894747,11894747,715,,,,,,
11900447,11900447,716,,,,,,
11901047,11901047,717,,,,,,
11901147,11901147,718,,,,,,
11901659,11901659,719,,,,,,
11902983,11902983,720,,,,,,
11906071,11906071,721,,,,,,
11906074,11906074,722,,,,,,
11906078,11906078,723,,,,,,
11907052,11907052,724,,,,,,
11907153,11907153,725,,,,,,
11907252,11907252,726,,,,,,
11907452,11907452,727,,,,,,
11907756,11907756,728,,,,,,
11907852,11907852,729,,,,,,
11907956,11907956,730,,,,,,
11907958,11907958,731,,,,,,
11907960,11907960,732,,,,,,
11908556,11908556,733,,,,,,
11908758,11908758,734,,,,,,
11908858,11908858,735,,,,,,
11918355,11918355,736,,,,,,
11918454,11918454,737,,,,,,
11918557,11918557,738,,,,,,
11918655,11918655,739,,,,,,
11918757,11918757,740,,,,,,
11918954,11918954,741,,,,,,
11919255,11919255,742,,,,,,
11919354,11919354,743,,,,,,
11919455,11919455,744,,,,,,
11919554,11919554,745,,,,,,
11919755,11919755,746,,,,,,
11919757,11919757,747,,,,,,
11919857,11919857,748,,,,,,
11919957,11919957,749,,,,,,
11920054,11920054,750,,,,,,
11920157,11920157,751,,,,,,
11920357,11920357,752,,,,,,
11920554,11920554,753,,,,,,
11920655,11920655,754,,,,,,
11920754,11920754,755,,,,,,
11921254,11921254,756,,,,,,
11921350,11921350,757,,,,,,
11921357,11921357,758,,,,,,
11921360,11921360,759,,,,,,
11921554,11921554,760,,,,,,
11921654,11921654,761,,,,,,
11931464,11931464,762,,,,,,
11933251,11933251,763,,,,,,
11933348,11933348,764,,,,,,
11933351,11933351,765,,,,,,
11933549,11933549,766,,,,,,
11933551,11933551,767,,,,,,
11933751,11933751,768,,,,,,
11933859,11933859,769,,,,,,
11938146,11938146,770,,,,,,
11940249,11940249,771,,,,,,
11942854,11942854,772,,,,,,
11943556,11943556,773,,,,,,
11943656,11943656,774,,,,,,
11943759,11943759,775,,,,,,
11943959,11943959,776,,,,,,
11944056,11944056,777,,,,,,
11944155,11944155,778,,,,,,
11945951,11945951,779,,,,,,
11949555,11949555,780,,,,,,
11949651,11949651,781,,,,,,
11949654,11949654,782,,,,,,
11954921,11954921,783,,,,,,
11955255,11955255,784,,,,,,
11955258,11955258,785,,,,,,
11955320,11955320,786,,,,,,
11955322,11955322,787,,,,,,
11955420,11955420,788,,,,,,
11955423,11955423,789,,,,,,
11955523,11955523,790,,,,,,
11955620,11955620,791,,,,,,
11955720,11955720,792,,,,,,
11955821,11955821,793,,,,,,
11955823,11955823,794,,,,,,
11955920,11955920,795,,,,,,
11955922,11955922,796,,,,,,
11956430,11956430,797,,,,,,
11956530,11956530,798,,,,,,
11956720,11956720,799,,,,,,
11956722,11956722,800,,,,,,
11956820,11956820,801,,,,,,
11957420,11957420,802,,,,,,
11957422,11957422,803,,,,,,
11957520,11957520,804,,,,,,
11957522,11957522,805,,,,,,
11957720,11957720,806,,,,,,
11957722,11957722,807,,,,,,
11957820,11957820,808,,,,,,
11957822,11957822,809,,,,,,
11957920,11957920,810,,,,,,
11958620,11958620,811,,,,,,
11958823,11958823,812,,,,,,
11958920,11958920,813,,,,,,
11965472,11965472,814,,,,,,
11965474,11965474,815,,,,,,
11965977,11965977,816,,,,,,
11966074,11966074,817,,,,,,
11966075,11966075,818,,,,,,
119668107,119668107,819,,,,,,
11967275,11967275,820,,,,,,
11967372,11967372,821,,,,,,
11967373,11967373,822,,,,,,
11967577,11967577,823,,,,,,
11967675,11967675,824,,,,,,
11967773,11967773,825,,,,,,
11967879,11967879,826,,,,,,
11967975,11967975,827,,,,,,
11968074,11968074,828,,,,,,
11968175,11968175,829,,,,,,
11968272,11968272,830,,,,,,
11968375,11968375,831,,,,,,
11968475,11968475,832,,,,,,
11968575,11968575,833,,,,,,
11968675,11968675,834,,,,,,
11968777,11968777,835,,,,,,
11968877,11968877,836,,,,,,
11968975,11968975,837,,,,,,
11969075,11969075,838,,,,,,
11969174,11969174,839,,,,,,
11969175,11969175,840,,,,,,
11969273,11969273,841,,,,,,
11969377,11969377,842,,,,,,
11969479,11969479,843,,,,,,
11969587,11969587,844,,,,,,
11969589,11969589,845,,,,,,
11969673,11969673,846,,,,,,
11969772,11969772,847,,,,,,
11969887,11969887,848,,,,,,
11969888,11969888,849,,,,,,
11969889,11969889,850,,,,,,
11969984,11969984,851,,,,,,
11970075,11970075,852,,,,,,
11970170,11970170,853,,,,,,
11970271,11970271,854,,,,,,
11970372,11970372,855,,,,,,
11970489,11970489,856,,,,,,
11970577,11970577,857,,,,,,
11970677,11970677,858,,,,,,
1197067781,1197067781,859,,,,,,
11970777,11970777,860,,,,,,
11970884,11970884,861,,,,,,
11970886,11970886,862,,,,,,
11970887,11970887,863,,,,,,
11970889,11970889,864,,,,,,
11970975,11970975,865,,,,,,
11971074,11971074,866,,,,,,
11971173,11971173,867,,,,,,
119712,119712,868,,,,,,
11971277,11971277,869,,,,,,
11971372,11971372,870,,,,,,
