ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2,DovizBakiyePc,kgid,insApp,updApp
75,321,Borç Senetleri,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:27:53.330000,Orbital,2020-01-20 16:41:51.183000,,,,,,,,,,,,,,,,,,,,,,,,,75,,
76,322,Borç Senetleri Reeskontu (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:27:57.670000,sa,2014-03-03 22:51:59.977000,,,,,,,,,,,,,,,,,,,,,,,,,76,,
77,326,Alınan Depozito ve Teminatlar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:28:12.253000,sa,2014-03-03 22:51:59.977000,,,,,,,,,,,,,,,,,,,,,,,,,77,,
78,329,Diğer Ticari Borçlar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:28:28.657000,Orbital,2020-01-17 11:44:18.120000,,,,,,,,,,,,,,,,,,,,,,,,,78,,
79,331,Ortaklara Borçlar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:28:32.083000,Orbital,2020-01-20 16:43:37.243000,,,,,,,,,,,,,,,,,,,,,,,,,79,,
80,332,İştiraklere Borçlar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:28:41.827000,sa,2014-03-03 22:51:59.980000,,,,,,,,,,,,,,,,,,,,,,,,,80,,
81,333,Bağlı Ortaklıklara Borçlar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:28:50.397000,sa,2014-03-03 22:51:59.980000,,,,,,,,,,,,,,,,,,,,,,,,,81,,
82,335,Personele Borçlar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:28:58.993000,Orbital,2020-01-20 16:44:54.873000,,,,,,,,,,,,,,,,,,,,,,,,,82,,
83,336,Diğer Çeşltli Borçlar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:29:04.797000,sa,2014-03-03 22:51:59.980000,,,,,,,,,,,,,,,,,,,,,,,,,83,,
84,337,Diğer Borç Senetleri Reeskontu (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:29:07.863000,sa,2014-03-03 22:51:59.983000,,,,,,,,,,,,,,,,,,,,,,,,,84,,
85,340,Alınan Sipariş Avansları,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:29:14.650000,melek.atli,2020-01-29 15:21:40.777000,,,,,,,,,,,,,,,,,,,,,,,,,85,,
86,349,Alınan Diğer Avanslar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:29:51.207000,sa,2014-03-03 22:51:59.983000,,,,,,,,,,,,,,,,,,,,,,,,,86,,
87,350,Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:29:54.170000,sa,2014-03-03 22:51:59.983000,,,,,,,,,,,,,,,,,,,,,,,,,87,,
88,391,Hesaplanan Katma Değer Vergisi,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:30:22.690000,Orbital,2020-01-15 17:30:20.503000,,,,,,,,,,,,,,,,,,,,,,,,,88,,
89,392,Diğer Katma Değer Vergisi,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:30:31.430000,sa,2014-03-03 22:51:59.987000,,,,,,,,,,,,,,,,,,,,,,,,,89,,
90,393,Merkez ve Şubeler Cari Hesabı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:30:37.173000,sa,2014-03-03 22:51:59.987000,,,,,,,,,,,,,,,,,,,,,,,,,90,,
91,397,Sayım ve Tesellüm Fazlaları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:30:40.987000,sa,2014-03-03 22:51:59.987000,,,,,,,,,,,,,,,,,,,,,,,,,91,,
92,399,Diğer Çeşitli Yabancı Kaynaklar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:30:47.443000,sa,2014-03-03 22:51:59.987000,,,,,,,,,,,,,,,,,,,,,,,,,92,,
93,420,Satıcılar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:30:59.573000,sa,2014-03-03 22:51:59.990000,,,,,,,,,,,,,,,,,,,,,,,,,93,,
94,421,Borç Senetleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:31:03.903000,sa,2014-03-03 22:51:59.990000,,,,,,,,,,,,,,,,,,,,,,,,,94,,
95,422,Borç Senetleri Reeskontu (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:31:07.210000,sa,2014-03-03 22:51:59.990000,,,,,,,,,,,,,,,,,,,,,,,,,95,,
96,426,Alınan Depozito ve Teminatlar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:31:15.993000,nursal.dereboyu,2020-01-29 15:35:01.713000,,,,,,,,,,,,,,,,,,,,,,,,,96,,
97,429,Diğer Ticari Borçlar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:31:52.243000,sa,2014-03-03 22:51:59.990000,,,,,,,,,,,,,,,,,,,,,,,,,97,,
98,400,Banka Kredileri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:31:57.437000,sa,2014-03-03 22:51:59.993000,,,,,,,,,,,,,,,,,,,,,,,,,98,,
99,405,Çıkarılmış Tahviller,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:32:01.240000,sa,2014-03-03 22:51:59.993000,,,,,,,,,,,,,,,,,,,,,,,,,99,,
100,407,Çıkarılmış Diğer Menkul Kıymetler,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:32:06.387000,sa,2014-03-03 22:51:59.997000,,,,,,,,,,,,,,,,,,,,,,,,,100,,
101,409,Diğer Mali Borçlar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:32:09.133000,sa,2014-03-03 22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,101,,
102,408,Menkul Kıymetler İhraç Farkı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:32:16.373000,sa,2014-03-03 22:51:59.997000,,,,,,,,,,,,,,,,,,,,,,,,,102,,
103,431,Ortaklara Borçlar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:33:07.120000,sa,2014-03-03 22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,103,,
104,432,İştiraklere Borçlar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:33:10.377000,sa,2014-03-03 22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,104,,
105,433,Bağlı Ortaklıklara Borçlar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:33:13.447000,sa,2014-03-03 22:52:00.003000,,,,,,,,,,,,,,,,,,,,,,,,,105,,
106,436,Diper Çeşitli Borçlar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:33:18.767000,sa,2014-03-03 22:52:00.003000,,,,,,,,,,,,,,,,,,,,,,,,,106,,
107,437,Diğer Borç Senetleri Reeskontu (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:33:21.407000,sa,2014-03-03 22:52:00.003000,,,,,,,,,,,,,,,,,,,,,,,,,107,,
108,438,Kamuya Olan Ertelenmiş Veya Taksitlendirilmiş Borçlar,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:33:45.210000,Orbital,2020-01-20 17:13:09.567000,,,,,,,,,,,,,,,,,,,,,,,,,108,,
109,440,Alınan Sipariş Avansları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:33:48.460000,sa,2014-03-03 22:52:00.007000,,,,,,,,,,,,,,,,,,,,,,,,,109,,
110,449,Alınan Diğer Avanslar,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:33:53.687000,sa,2014-03-03 22:52:00.007000,,,,,,,,,,,,,,,,,,,,,,,,,110,,
111,472,Kıdem Tazminatı Karşılığı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:34:05.327000,sa,2014-03-03 22:52:00.007000,,,,,,,,,,,,,,,,,,,,,,,,,111,,
112,479,Diğer Borç ve Gider Karşılıkları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:34:10.013000,sa,2014-03-03 22:52:00.010000,,,,,,,,,,,,,,,,,,,,,,,,,112,,
113,500,Sermaye,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:34:18.940000,Orbital,2020-01-20 17:13:40.003000,,,,,,,,,,,,,,,,,,,,,,,,,113,,
114,501,Ödenmemiş Sermaye (-),,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:34:24.577000,sa,2014-03-03 22:52:00.013000,,,,,,,,,,,,,,,,,,,,,,,,,114,,
115,520,Hisse Senetleri İhraç Primleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:34:28.080000,sa,2014-03-03 22:52:00.013000,,,,,,,,,,,,,,,,,,,,,,,,,115,,
116,521,Hisse Senedi İptal Karları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:34:33.763000,sa,2014-03-03 22:52:00.017000,,,,,,,,,,,,,,,,,,,,,,,,,116,,
117,522,M.D.V Yeniden Değerleme Artışları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:34:36.910000,sa,2014-03-03 22:52:00.020000,,,,,,,,,,,,,,,,,,,,,,,,,117,,
118,523,İştirakler Yeniden Değerleme Artışları,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:34:53.423000,sa,2014-03-03 22:52:00.020000,,,,,,,,,,,,,,,,,,,,,,,,,118,,
119,524,Maliyet Artış Fonu,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:34:58.520000,sa,2014-03-03 22:52:00.023000,,,,,,,,,,,,,,,,,,,,,,,,,119,,
120,525,Kayda Alınan Emtia Karşılığı,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:35:03.683000,sa,2014-03-03 22:52:00.023000,,,,,,,,,,,,,,,,,,,,,,,,,120,,
121,529,Diğer Sermaye Yedekleri,,0,0,0,Ercan,,,,2,,,Ercan,2014-03-03 22:35:11.660000,sa,2014-03-03 22:52:00.023000,,,,,,,,,,,,,,,,,,,,,,,,,121,,
122,540,Yasal Yedekler,,0,0,0,Ercan,,,,2,*,,Ercan,2014-03-03 22:35:18.490000,Orbital,2020-01-20 17:14:40.210000,,,,,,,,,,,,,,,,,,,,,,,,,122,,
