HKod,HizmetSekli,Tanim,Birim,KDVSatis,KDViade,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,insUN,insDT,updUN,updDT,EVMuhKod1,EVMuhKod2,EVMuhKod3,NotMasraf,kgid,insApp,updApp
A01.006,A,İhbar Tazminatları,ADET,0E-10,0E-10,760.Paz,İşçi Ücretleri,Tazminat,,,sa,2020-01-15 15:06:43.100000,nursal.dereboyu,2020-01-17 15:16:04.787000,,,,,7,,
A02 - ,A,Danışmanlık Giderleri,ADET,0E-10,0E-10,760.Paz,Danışmanlık,Danışmanlık,,,sa,2020-01-15 15:06:43.143000,sa,2020-01-15 15:06:43.143000,,,,,8,,
A02.004,A,Arge Danışmanlık,ADET,0E-10,0E-10,760.Paz,Danışmanlık,Danışmanlık,,,sa,2020-01-15 15:06:43.183000,nursal.dereboyu,2020-01-17 15:16:22.443000,,,,,9,,
A02.005,A,İşletme Doktoru,ADET,0E-10,0E-10,760.Paz,Danışmanlık,Doktor,,,sa,2020-01-15 15:06:43.223000,nursal.dereboyu,2020-01-17 15:16:36.367000,,,,,10,,
A02.006,A,İş Güvenliği Danışmanı,ADET,0E-10,0E-10,760.Paz,Danışmanlık,İş Güvenliği,,,sa,2020-01-15 15:06:43.263000,nursal.dereboyu,2020-01-17 15:16:57.320000,,,,,11,,
A03 - ,A,Pazarlam Giderleri - Abonelikler,ADET,0E-10,0E-10,760.Paz,Abonelikler,Abonelikler,,,sa,2020-01-15 15:06:43.303000,sa,2020-01-15 15:06:43.303000,,,,,12,,
A03.001,A,Elektrik Gideri (Tedaş),ADET,0E-10,0E-10,760.Paz,Abonelikler,Elektrik,,,sa,2020-01-15 15:06:43.343000,nursal.dereboyu,2020-01-17 15:17:37.423000,,,,,13,,
A03.002,A,Su Gideri (İski),ADET,10.0000000000,0E-10,760.Paz,Abonelikler,İski,,,sa,2020-01-15 15:06:43.387000,selimkorgun,2023-07-10 01:48:58.687000,,,,,14,,
A03.003,A,Doğalgaz Gideri (İdgaş),ADET,0E-10,0E-10,760.Paz,Abonelikler,Doğalgaz,,,sa,2020-01-15 15:06:43.427000,nursal.dereboyu,2020-01-17 15:18:50.467000,,,,,15,,
A03.004,A,Telefon Gideri (Türk Telkom),ADET,0E-10,0E-10,760.Paz,Abonelikler,Telefon,,,sa,2020-01-15 15:06:43.470000,nursal.dereboyu,2020-01-17 15:19:15.410000,,,,,16,,
A03.005,A,Telefon Gideri (Gsm Öperatörleri),ADET,0E-10,0E-10,760.Paz,Abonelikler,Telefon,Cep,,sa,2020-01-15 15:06:43.513000,Samet,2023-12-13 03:31:19.930000,,,,,17,,KG-Shope
A03.006,A,İnternet Gideri (Adsl),ADET,0E-10,0E-10,760.Paz,Abonelikler,İnternet,,,sa,2020-01-15 15:06:43.553000,nursal.dereboyu,2020-01-17 15:19:59.207000,,,,,18,,
A04 -,A,Pazarlama Çeşitli Giderler,ADET,0E-10,0E-10,760.Paz,Çeşitli Gd.,Çeşitli Gd.,,,sa,2020-01-15 15:06:43.593000,sa,2020-01-15 15:06:43.593000,,,,,19,,
A04.002,A,Apartman Aidat Giderleri,ADET,0E-10,0E-10,760.Paz,Çeşitli Gd.,Aidat,,,sa,2020-01-15 15:06:43.633000,nursal.dereboyu,2020-01-17 15:20:22.437000,,,,,20,,
A04.003,A,Gazete Dergi Abonman Giderleri,ADET,0E-10,0E-10,760.Paz,Çeşitli Gd.,Gazete Dergi,,,sa,2020-01-15 15:06:43.673000,nursal.dereboyu,2020-01-17 15:20:35.917000,,,,,21,,
A04.004,A,Mahkeme ve Noter Giderleri,ADET,0E-10,0E-10,760.Paz,Çeşitli Gd.,Noter,,,sa,2020-01-15 15:06:43.713000,nursal.dereboyu,2020-01-17 15:20:52.447000,,,,,22,,
A04.005,A,Küçük Demirbaş Alımları,ADET,0E-10,0E-10,760.Paz,Çeşitli Gd.,Demirbaş,,,sa,2020-01-15 15:06:43.753000,nursal.dereboyu,2020-02-17 09:17:46.953000,,,,,23,,
A04.006,A,Demirbaş Alımları,ADET,0E-10,0E-10,760.Paz,Çeşitli Gd.,Demirbaş,,,sa,2020-01-15 15:06:43.797000,sa,2020-01-15 15:06:43.797000,,,,,24,,
A04.007,A,Bilgisayar Donanım Giderleri,ADET,0E-10,0E-10,760.Paz,Çeşitli Gd.,Bilgisayar,,,sa,2020-01-15 15:06:43.833000,nursal.dereboyu,2020-01-17 15:21:59.577000,,,,,25,,
A04.008,A,Bilgisayar Yazılım Giderleri,ADET,0E-10,0E-10,760.Paz,Çeşitli Gd.,Bilgisayar,,,sa,2020-01-15 15:06:43.873000,nursal.dereboyu,2020-01-17 15:22:15,,,,,26,,
A04.009,A,Diğer Çeşitli Giderler,ADET,0E-10,0E-10,760.Paz,Çeşitli Gd.,Çeşitli Gd.,,,sa,2020-01-15 15:06:43.913000,nursal.dereboyu,2020-01-17 15:22:30.343000,,,,,27,,
A05 -,A,Dışarıdan Sağlanan Fayda ve Hizmetler,ADET,0E-10,0E-10,760.Paz,Diğer Gd.,Diğer Gd.,,,sa,2020-01-15 15:06:43.960000,sa,2020-01-15 15:06:43.960000,,,,,28,,
A05.001,A,Yemek Gideri,ADET,10.0000000000,0E-10,760.Paz,Diğer Gd.,Yemek Gideri,,,sa,2020-01-15 15:06:44,nursal.dereboyu,2020-01-24 15:24:56.207000,,,,,29,,
A05.002,A,Temsil Ağırlama Giderleri,ADET,0E-10,0E-10,760.Paz,Diğer Gd.,Temsil Ağırlama,,,nursal.dereboyu,2020-01-16 15:16:50.640000,nursal.dereboyu,2020-01-17 15:23:07.160000,,,,,30,,
A05.003,A,Kargo Nakliye Gideri,ADET,20.0000000000,0E-10,760.Paz,Diğer Gd.,Kargo,,,sa,2020-01-15 15:06:44.040000,selimkorgun,2023-07-10 01:48:58.693000,,,,,31,,
A05.004,A,Ulaşım ve Seyahat Gideri,ADET,0E-10,0E-10,760.Paz,Diğer Gd.,Ulaşım,,,sa,2020-01-15 15:06:44.080000,nursal.dereboyu,2020-01-17 15:23:29.397000,,,,,32,,
A05.005,A,Temizlik Gideri,ADET,20.0000000000,0E-10,760.Paz,Diğer Gd.,Temizlik,,,nursal.dereboyu,2020-02-17 08:51:00.910000,nursal.dereboyu,2020-02-17 08:51:00.913000,,,,,33,,
A05.006,A,Kırtasiye Giderleri,ADET,20.0000000000,0E-10,760.Paz,Diğer Gd.,Kırtasiye,,,nursal.dereboyu,2020-02-12 11:34:58.910000,nursal.dereboyu,2020-02-12 11:34:58.910000,,,,,34,,
A05.007,A,Danışmanlık Giderleri,ADET,0E-10,0E-10,760.Paz,Diğer Gd.,Danışmanlık,,,sa,2020-01-15 15:06:44.120000,nursal.dereboyu,2020-01-17 15:23:40.923000,,,,,35,,
A05.009,A,Tesis ve Bina Bakım Onarm Gideri,ADET,0E-10,0E-10,760.Paz,Diğer Gd.,Bina Bakım,,,sa,2020-01-15 15:06:44.163000,nursal.dereboyu,2020-01-17 15:23:55.833000,,,,,36,,
A05.010,A,Demirbaş Bakım ve Onarım Gideri,ADET,0E-10,0E-10,760.Paz,Diğer Gd.,Bakım Onarım,,,sa,2020-01-15 15:06:44.207000,nursal.dereboyu,2020-01-17 15:24:30.587000,,,,,37,,
A05.011,A,Matbaa Gideri,ADET,0E-10,0E-10,760.Paz,Diğer Gd.,Matbaa,,,sa,2020-01-15 15:06:44.250000,nursal.dereboyu,2020-01-17 15:25:07.593000,,,,,38,,
A05.012,A,Konaklama Giderleri,ADET,0E-10,0E-10,760.Paz,Diğer Gd.,Seyahat,,,sa,2020-01-15 15:06:44.287000,nursal.dereboyu,2020-01-17 15:25:24.770000,,,,,39,,
A05.017,A,Diğer Dışarıdan Sağlanan Fayda ve Hizmet Giderleri,ADET,20.0000000000,0E-10,760.Gny,,,,,nursal.dereboyu,2020-09-11 12:01:13.743000,nursal.dereboyu,2020-09-11 12:01:32.487000,,,,,40,,
A07 -,A,Gümrük ve İhracat Giderleri,ADET,0E-10,0E-10,760.Paz,İhracat Gd.,İhracat Gd.,,,sa,2020-01-15 15:06:44.330000,sa,2020-01-15 15:06:44.330000,,,,,41,,
A07.001,A,Gümrükleme Hizmet Bedeli,ADET,20.0000000000,0E-10,760.Paz,İhracat Gd.,İhracat Gd.,,,sa,2020-01-15 15:06:44.370000,nursal.dereboyu,2020-02-04 15:00:35.383000,,,,,42,,
A07.002,A,Navlun Giderleri,ADET,0E-10,0E-10,760.Paz,İhracat Gd.,Nakliye,,,sa,2020-01-15 15:06:44.417000,nursal.dereboyu,2020-01-17 15:29:18.630000,,,,,43,,
A07.003,A,Kargo Taşıma Giderleri,ADET,20.0000000000,0E-10,760.Paz,İhracat Gd.,Kargo,,,sa,2020-01-15 15:06:44.457000,melek.atli,2020-02-03 17:16:47.253000,,,,,44,,
A07.004,A,Nakliye Giderleri,ADET,0E-10,0E-10,760.Paz,İhracat Gd.,Nakliye,,,sa,2020-01-15 15:06:44.500000,nursal.dereboyu,2020-01-17 15:29:45.150000,,,,,45,,
A07.005,A,Ardiye Ücreti,ADET,0E-10,0E-10,760.Paz,İhracat Gd.,İhracat Gd.,,,sa,2020-01-15 15:06:44.540000,nursal.dereboyu,2020-01-17 15:29:58.537000,,,,,46,,
A07.006,A,Liman Masrafları,ADET,0E-10,0E-10,760.Paz,İhracat Gd.,İhracat Gd.,,,sa,2020-01-15 15:06:44.580000,nursal.dereboyu,2020-01-17 15:30:49.517000,,,,,47,,
A07.007,A,Terminal Ücreti,ADET,0E-10,0E-10,760.Paz,İhracat Gd.,İhracat Gd.,,,sa,2020-01-15 15:06:44.620000,nursal.dereboyu,2020-01-17 15:31:03.833000,,,,,48,,
A07.008,A,Yükleme Ücreti,ADET,0E-10,0E-10,760.Paz,İhracat Gd.,İhracat Gd.,,,sa,2020-01-15 15:06:44.663000,nursal.dereboyu,2020-01-17 15:31:21.303000,,,,,49,,
A07.009,A,Ordino Bedeli,ADET,0E-10,0E-10,760.Paz,İhracat Gd.,İhracat Gd.,,,sa,2020-01-15 15:06:44.700000,nursal.dereboyu,2020-01-17 15:31:39.750000,,,,,50,,
A07.010,A,Konşimento Ücretleri,ADET,20.0000000000,0E-10,760.Paz,İhracat Gd.,İhracat Gd.,,,sa,2020-01-15 15:06:44.750000,nursal.dereboyu,2020-02-04 11:48:30.143000,,,,,51,,
A08 -,A,Araç (Taşıt) Giderleri,ADET,0E-10,0E-10,760.Paz,Taşıt Gd.,Taşıt Gd.,,,sa,2020-01-15 15:06:44.790000,sa,2020-01-15 15:06:44.790000,,,,,52,,
A08.001,A,Akaryakıt Giderleri,ADET,20.0000000000,0E-10,760.Paz,Taşıt Gd.,Akaryakıt,,,sa,2020-01-15 15:06:44.857000,nursal.dereboyu,2020-02-11 14:01:25.790000,,,,,53,,
A08.002,A,Araç Bakım Onarım Giderleri,ADET,20.0000000000,0E-10,760.Paz,Taşıt Gd.,Bakım Onarım,,,sa,2020-01-15 15:06:44.913000,nursal.dereboyu,2020-02-04 14:48:21.223000,,,,,54,,
A08.003,A,Otopark Giderleri,ADET,0E-10,0E-10,760.Paz,Taşıt Gd.,Otopark,,,sa,2020-01-15 15:06:44.957000,nursal.dereboyu,2020-01-17 15:32:27.700000,,,,,55,,
A08.004,A,Araç Kiralama Giderleri,ADET,0E-10,0E-10,760.Paz,Taşıt Gd.,Araç Kiralama,,,sa,2020-01-15 15:06:44.997000,nursal.dereboyu,2020-01-17 15:32:49.320000,,,,,56,,
A08.005,A,Trafik Müşavirliği Giderleri,ADET,0E-10,0E-10,760.Paz,Taşıt Gd.,Danışmanlık,,,sa,2020-01-15 15:06:45.040000,nursal.dereboyu,2020-01-17 15:33:00.150000,,,,,57,,
A08.006,A,Ogs - Hgs Giderleri,ADET,0E-10,0E-10,760.Paz,Taşıt Gd.,Ogs - Hgs,,,sa,2020-01-15 15:06:45.080000,nursal.dereboyu,2020-01-17 15:33:12.667000,,,,,58,,
A08.007,A,Araç Sigorta ve Kasgo Giderleri,ADET,0E-10,0E-10,760.Paz,Taşıt Gd.,Sigorta Kasgo,,,sa,2020-01-15 15:06:45.120000,nursal.dereboyu,2020-01-17 15:33:26.747000,,,,,59,,
A09 -,A,Resim Vergi ve Harçlar,ADET,0E-10,0E-10,760.Paz,Vergiler,Vegiler,,,sa,2020-01-15 15:06:45.160000,sa,2020-01-15 15:06:45.160000,,,,,60,,
A09.001,A,Motorlu Taşıtlar Vergisi,ADET,0E-10,0E-10,760.Paz,Vergiler,Vegiler,,,sa,2020-01-15 15:06:45.203000,nursal.dereboyu,2020-01-17 15:33:39.030000,,,,,61,,
A09.002,A,İlan ve Reklam Vergisi,ADET,0E-10,0E-10,760.Paz,Vergiler,Vegiler,,,sa,2020-01-15 15:06:45.243000,nursal.dereboyu,2020-01-17 15:33:51.583000,,,,,62,,
A09.003,A,Çevre Temizlik Vergisi,ADET,0E-10,0E-10,760.Paz,Vergiler,Vegiler,,,sa,2020-01-15 15:06:45.283000,nursal.dereboyu,2020-01-17 15:34:06.357000,,,,,63,,
A09.004,A,Damga Vergisi,ADET,0E-10,0E-10,760.Paz,Vergiler,Vegiler,,,sa,2020-01-15 15:06:45.323000,nursal.dereboyu,2020-01-17 15:34:24.340000,,,,,64,,
A09.005,A,Ticaret Odası Harçları,ADET,0E-10,0E-10,760.Paz,Vergiler,Vegiler,,,sa,2020-01-15 15:06:45.363000,nursal.dereboyu,2020-01-17 15:34:38.400000,,,,,65,,
A09.006,A,İş Yeri Rursat (Belediye) Harçları,ADET,0E-10,0E-10,760.Paz,Vergiler,Belediye,,,sa,2020-01-15 15:06:45.407000,nursal.dereboyu,2020-01-17 15:34:58.197000,,,,,66,,
A09.007,A,Gümrük Vergileri,ADET,0E-10,0E-10,760.Paz,Vergiler,Vegiler,,,sa,2020-01-15 15:06:45.447000,nursal.dereboyu,2020-01-17 15:35:13.103000,,,,,67,,
A09.008,A,Harçlar (İtkip - Gümrük - Hazine),ADET,0E-10,0E-10,760.Paz,Vergiler,Vegiler,,,sa,2020-01-15 15:06:45.487000,nursal.dereboyu,2020-01-17 15:35:34.647000,,,,,68,,
A11 -,A,Reklam ve Tanıtım Giderleri,ADET,0E-10,0E-10,760.Paz,Reklam Gd.,Reklam,,,sa,2020-01-15 15:06:45.530000,sa,2020-01-15 15:06:45.530000,,,,,69,,
A11.001,A,Fuar Giderleri,ADET,0E-10,0E-10,760.Paz,Reklam Gd.,Fuar Gideri,,,sa,2020-01-15 15:06:45.570000,nursal.dereboyu,2020-01-17 15:36:27.990000,,,,,70,,
A11.002,A,İlan ve Reklam Giderleri,ADET,0E-10,0E-10,760.Paz,Reklam Gd.,Reklam,,,sa,2020-01-15 15:06:45.617000,nursal.dereboyu,2020-01-17 15:36:45.030000,,,,,71,,
A11.003,A,Tanıtım Giderleri,ADET,0E-10,0E-10,760.Paz,Reklam Gd.,Reklam,,,sa,2020-01-15 15:06:45.653000,nursal.dereboyu,2020-01-17 15:37:01.520000,,,,,72,,
F01 -,A,Finansal Giderleri,ADET,0E-10,0E-10,780.Fns,Fisnaman Gd.,Finasman,,,sa,2020-01-15 15:06:45.697000,sa,2020-01-15 15:06:45.697000,,,,,73,,
F01.001,A,Kredi Dosya Masrafları,ADET,0E-10,0E-10,780.Fns,Fisnaman Gd.,Fisanman,,,sa,2020-01-15 15:06:45.740000,Orbital,2020-01-16 17:56:16.643000,,,,,74,,
F01.002,A,Kredi Faiz Ödemeleri,ADET,0E-10,0E-10,780.Fns,Fisnaman Gd.,Finasman,,,sa,2020-01-15 15:06:45.780000,Orbital,2020-01-16 17:56:11.157000,,,,,75,,
F01.003,A,Banka ve Sigorta Muameleleri Vergisi,ADET,0E-10,0E-10,780.Fns,Fisnaman Gd.,Fisanman,,,sa,2020-01-15 15:06:45.820000,Orbital,2020-01-16 17:56:06.123000,,,,,76,,
F01.004,A,Kaynak Kullanımı Destekleme Fonu,ADET,0E-10,0E-10,780.Fns,Fisnaman Gd.,Finasman,,,sa,2020-01-15 15:06:45.863000,Orbital,2020-01-16 17:55:59.430000,,,,,77,,
F01.005,A,Kredi Kartı ve Pos Komisyon Kesintileri,ADET,0E-10,0E-10,780.Fns,Fisnaman Gd.,Finasman,,,sa,2020-01-15 15:06:45.903000,Orbital,2020-01-16 17:55:54.403000,,,,,78,,
F01.006,A,Banka Komisyon Masraf ve Giderleri,ADET,0E-10,0E-10,780.Fns,Fisnaman Gd.,Finasman,,,sa,2020-01-15 15:06:45.943000,Orbital,2020-01-16 17:55:48.610000,,,,,79,,
F01.007,A,Faktorik İşlem Masrafları,ADET,0E-10,0E-10,780.Fns,Fisnaman Gd.,Finasman,,,sa,2020-01-15 15:06:45.987000,Orbital,2020-01-16 17:55:41.933000,,,,,80,,
F01.008,A,Diğer Finansman Giderleri,ADET,0E-10,0E-10,,,,,,Orbital,2020-01-16 17:55:26.273000,Orbital,2020-01-16 17:55:35.223000,,,,,81,,
F01.009,A,Fiyat Farkı,ADET,0E-10,0E-10,612.Fns.,,,,,nursal.dereboyu,2020-07-07 08:21:53.007000,nursal.dereboyu,2020-07-07 08:21:53.010000,,,,,82,,
G01 -,A,Yönetim İşçi Ücret ve Giderleri,ADET,0E-10,0E-10,770.Gny,İşçi Ücretleri,İşçilik,,,sa,2020-01-15 15:06:46.027000,sa,2020-01-15 15:06:46.027000,,,,,83,,
G01.001,A,Esas İşçilikler,ADET,0E-10,0E-10,770.Gny,İşçi Ücretleri,İşçilik,,,sa,2020-01-15 15:06:46.067000,nursal.dereboyu,2020-01-17 15:37:34.527000,,,,,84,,
G01.002,A,Ssk İşveren Payı,ADET,0E-10,0E-10,770.Gny,İşçi Ücretleri,Sosyal Güvenlik,,,sa,2020-01-15 15:06:46.107000,nursal.dereboyu,2020-01-17 15:37:42.577000,,,,,85,,
G01.003,A,İşsizlik Sigorta İşveren Payı,ADET,0E-10,0E-10,770.Gny,İşçi Ücretleri,Vegiler,,,sa,2020-01-15 15:06:46.147000,nursal.dereboyu,2020-01-17 15:44:10.800000,,,,,86,,
G01.004,A,Sosyal Güvenlik Destek Payı,ADET,0E-10,0E-10,770.Gny,İşçi Ücretleri,Sosyal Güvenlik,,,sa,2020-01-15 15:06:46.187000,nursal.dereboyu,2020-01-17 15:44:21.897000,,,,,87,,
G01.005,A,Kıdem Tazminatları,ADET,0E-10,0E-10,770.Gny,İşçi Ücretleri,Tazminat,,,sa,2020-01-15 15:06:46.227000,nursal.dereboyu,2020-01-17 15:44:40.727000,,,,,88,,
G01.006,A,İhbar Tazminatları,ADET,0E-10,0E-10,770.Gny,İşçi Ücretleri,Tazminat,,,sa,2020-01-15 15:06:46.267000,nursal.dereboyu,2020-01-17 15:44:48.523000,,,,,89,,
G02 - ,A,Danışmanlık Giderleri,ADET,0E-10,0E-10,770.Gny,Danışmanlık,Danışmanlık,,,sa,2020-01-15 15:06:46.307000,sa,2020-01-15 15:06:46.307000,,,,,90,,
G02.001,A,SMM Danışmanlık,ADET,0E-10,0E-10,770.Gny,Danışmanlık,Smm Danışmanlık,,,sa,2020-01-15 15:06:46.347000,nursal.dereboyu,2020-01-17 15:45:02.173000,,,,,91,,
G02.002,A,Avukat Gideri,ADET,0E-10,0E-10,770.Gny,Danışmanlık,Avukat,,,sa,2020-01-15 15:06:46.390000,nursal.dereboyu,2020-01-17 15:45:10.200000,,,,,92,,
G02.003,A,YMM Gideri,ADET,0E-10,0E-10,770.Gny,Danışmanlık,Danışmanlık,,,sa,2020-01-15 15:06:46.430000,nursal.dereboyu,2020-01-17 15:45:25.490000,,,,,93,,
G02.004,A,Arge Danışmanlık,ADET,0E-10,0E-10,770.Gny,Danışmanlık,Danışmanlık,,,sa,2020-01-15 15:06:46.473000,nursal.dereboyu,2020-01-17 15:45:33.690000,,,,,94,,
G02.005,A,İşletme Doktoru,ADET,0E-10,0E-10,770.Gny,Danışmanlık,Doktor,,,sa,2020-01-15 15:06:46.510000,nursal.dereboyu,2020-01-17 15:45:57.477000,,,,,95,,
G02.006,A,İş Güvenliği Danışmanı,ADET,0E-10,0E-10,770.Gny,Danışmanlık,İş Güvenliği,,,sa,2020-01-15 15:06:46.550000,nursal.dereboyu,2020-01-17 15:46:22.070000,,,,,96,,
G02.007,A,Bilgisayar Yazılım ve Danışmanlık Giderleri,ADET,20.0000000000,0E-10,770.Gny,Danışmanlık,Bilgisayar,,,sa,2020-01-15 15:06:46.593000,nursal.dereboyu,2020-02-03 17:13:17.660000,,,,,97,,
G03 - ,A,Yönetim Giderleri - Abonelikler,ADET,0E-10,0E-10,770.Gny,Abonelikler,Abonelikler,,,sa,2020-01-15 15:06:46.637000,sa,2020-01-15 15:06:46.637000,,,,,98,,
G03.001,A,Elektrik Gideri (Tedaş),ADET,20.0000000000,0E-10,770.Gny,Abonelikler,Elektrik,,,sa,2020-01-15 15:06:46.673000,nursal.dereboyu,2020-02-04 11:09:50.227000,,,,,99,,
G03.002,A,Su Gideri (İski),ADET,10.0000000000,0E-10,770.Gny,Abonelikler,İski,,,sa,2020-01-15 15:06:46.717000,nursal.dereboyu,2020-02-03 16:47:51.080000,,,,,100,,
G03.003,A,Doğalgaz Gideri (İdgaş),ADET,20.0000000000,0E-10,770.Gny,Abonelikler,Doğalgaz,,,sa,2020-01-15 15:06:46.757000,nursal.dereboyu,2020-10-13 16:11:58.460000,,,,,101,,
G03.004,A,Telefon Gideri (Türk Telkom),ADET,0E-10,0E-10,770.Gny,Abonelikler,Telefon,,,sa,2020-01-15 15:06:46.797000,nursal.dereboyu,2020-01-17 15:47:11.883000,,,,,102,,
G03.005,A,Telefon Gideri (Gsm Öperatörleri),ADET,20.0000000000,0E-10,770.Gny,Abonelikler,Telefon,,,sa,2020-01-15 15:06:46.833000,nursal.dereboyu,2020-02-03 16:57:57.250000,,,,,103,,
G03.006,A,İnternet Gideri (Adsl),ADET,0E-10,0E-10,770.Gny,Abonelikler,İnternet,,,sa,2020-01-15 15:06:46.873000,nursal.dereboyu,2020-01-17 15:47:45.883000,,,,,104,,
G04 -,A,Çeşitli Giderler,ADET,0E-10,0E-10,770.Gny,Çeşitli Gd.,Çeşitli Gd.,,,sa,2020-01-15 15:06:46.913000,sa,2020-01-15 15:06:46.913000,,,,,105,,
G04.002,A,Apartman Aidat Giderleri,ADET,0E-10,0E-10,770.Gny,Çeşitli Gd.,Aidat,,,sa,2020-01-15 15:06:46.953000,nursal.dereboyu,2020-01-17 15:49:31.360000,,,,,106,,
G04.003,A,Gazete Dergi Abonman Giderleri,ADET,0E-10,0E-10,770.Gny,Çeşitli Gd.,Gazete Dergi,,,sa,2020-01-15 15:06:46.993000,nursal.dereboyu,2020-01-17 15:51:18.340000,,,,,107,,
G04.004,A,Mahkeme ve Noter Giderleri,ADET,0E-10,0E-10,770.Gny,Çeşitli Gd.,Noter,,,sa,2020-01-15 15:06:47.033000,nursal.dereboyu,2020-01-17 15:51:31.343000,,,,,108,,
G04.005,A,Küçük Demirbaş Alımları,ADET,20.0000000000,0E-10,770.Gny,Çeşitli Gd.,Demirbaş,,,nursal.dereboyu,2020-02-17 09:21:47.333000,nursal.dereboyu,2020-02-17 09:21:47.333000,,,,,109,,
G04.006,A,Demirbaş Alımları,ADET,0E-10,0E-10,770.Gny,Çeşitli Gd.,Demirbaş,,,sa,2020-01-15 15:06:47.073000,sa,2020-01-15 15:06:47.073000,,,,,110,,
G04.007,A,Bilgisayar Donanım Giderleri,ADET,20.0000000000,0E-10,770.Gny,Çeşitli Gd.,Bilgisayar,,,sa,2020-01-15 15:06:47.113000,nursal.dereboyu,2020-02-10 11:55:09.440000,,,,,111,,
G04.008,A,Bilgisayar Yazılım Giderleri,ADET,20.0000000000,0E-10,770.Gny,Çeşitli Gd.,Bilgisayar,,,sa,2020-01-15 15:06:47.213000,nursal.dereboyu,2020-02-10 11:55:15.367000,,,,,112,,
G04.009,A,Diğer Çeşitli Giderler,ADET,0E-10,0E-10,770.Gny,Çeşitli Gd.,Çeşitli Gd.,,,sa,2020-01-15 15:06:47.257000,nursal.dereboyu,2020-01-17 15:53:08.720000,,,,,113,,
