id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
44,3,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,44,,,,dbo,2025-05-27 14:46:23.813000,Update,3
45,3,updDT,Son Güncelleyen Zamanı,61,datetime,8,,45,,,,dbo,2025-05-27 14:46:23.853000,Update,3
46,3,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,46,,,,dbo,2025-05-27 14:46:23.897000,Update,3
47,4,isim,isim,231,nvarchar,10,,47,,,,dbo,2025-05-27 14:46:13.977000,Update,4
48,4,owner,owner,231,nvarchar,50,,48,,,,dbo,2025-05-27 14:46:13.977000,Update,4
49,4,users,users,231,nvarchar,1000,,49,,,,dbo,2025-05-27 14:46:13.977000,Update,4
50,4,kgid,Korgün id,56,int,4,,50,,,,dbo,2025-05-27 14:46:23.940000,Update,4
51,4,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,51,,,,dbo,2025-05-27 14:46:23.683000,Update,4
52,4,insDT,Kaydetme Zamanı,61,datetime,8,,52,,,,dbo,2025-05-27 14:46:23.733000,Update,4
53,4,insApp,Kaydeden Uygulama,231,nvarchar,128,,53,,,,dbo,2025-05-27 14:46:23.773000,Update,4
54,4,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,54,,,,dbo,2025-05-27 14:46:23.813000,Update,4
55,4,updDT,Son Güncelleyen Zamanı,61,datetime,8,,55,,,,dbo,2025-05-27 14:46:23.853000,Update,4
56,4,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,56,,,,dbo,2025-05-27 14:46:23.897000,Update,4
57,5,DBUser,DBUser,231,nvarchar,15,,57,,,,dbo,2025-05-27 14:46:13.977000,Update,5
58,5,Grup,Grup,231,nvarchar,15,,58,,,,dbo,2025-05-27 14:46:13.977000,Update,5
59,5,kgid,Korgün id,56,int,4,,59,,,,dbo,2025-05-27 14:46:23.940000,Update,5
60,5,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,60,,,,dbo,2025-05-27 14:46:23.683000,Update,5
61,5,insDT,Kaydetme Zamanı,61,datetime,8,,61,,,,dbo,2025-05-27 14:46:23.733000,Update,5
62,5,insApp,Kaydeden Uygulama,231,nvarchar,128,,62,,,,dbo,2025-05-27 14:46:23.773000,Update,5
63,5,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,63,,,,dbo,2025-05-27 14:46:23.813000,Update,5
64,5,updDT,Son Güncelleyen Zamanı,61,datetime,8,,64,,,,dbo,2025-05-27 14:46:23.853000,Update,5
65,5,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,65,,,,dbo,2025-05-27 14:46:23.897000,Update,5
66,6,DBUser,DBUser,231,nvarchar,15,,66,,,,dbo,2025-05-27 14:46:13.977000,Update,6
67,6,Zaman,Zaman,61,datetime,8,,67,,,,dbo,2025-05-27 14:46:13.977000,Update,6
68,6,Alarmid,Alarmid,56,int,4,,68,,,,dbo,2025-05-27 14:46:13.977000,Update,6
69,6,kgid,Korgün id,56,int,4,,69,,,,dbo,2025-05-27 14:46:23.940000,Update,6
70,6,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,70,,,,dbo,2025-05-27 14:46:23.683000,Update,6
71,6,insDT,Kaydetme Zamanı,61,datetime,8,,71,,,,dbo,2025-05-27 14:46:23.733000,Update,6
72,6,insApp,Kaydeden Uygulama,231,nvarchar,128,,72,,,,dbo,2025-05-27 14:46:23.773000,Update,6
73,6,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,73,,,,dbo,2025-05-27 14:46:23.813000,Update,6
74,6,updDT,Son Güncelleyen Zamanı,61,datetime,8,,74,,,,dbo,2025-05-27 14:46:23.853000,Update,6
75,6,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,75,,,,dbo,2025-05-27 14:46:23.897000,Update,6
76,7,inx,inx,56,int,4,,76,,,,dbo,2025-05-27 14:46:13.977000,Update,7
77,7,FormName,FormName,231,nvarchar,100,,77,,,,dbo,2025-05-27 14:46:13.977000,Update,7
78,7,CompName,CompName,231,nvarchar,100,,78,,,,dbo,2025-05-27 14:46:13.977000,Update,7
79,7,Langid,Langid,56,int,4,,79,,,,dbo,2025-05-27 14:46:13.977000,Update,7
80,7,Original,Original,231,nvarchar,4000,,80,,,,dbo,2025-05-27 14:46:13.977000,Update,7
81,7,Translated,Translated,231,nvarchar,4000,,81,,,,dbo,2025-05-27 14:46:13.977000,Update,7
82,7,Hint,Hint,231,nvarchar,4000,,82,,,,dbo,2025-05-27 14:46:13.977000,Update,7
83,7,kgid,Korgün id,56,int,4,,83,,,,dbo,2025-05-27 14:46:23.940000,Update,7
84,7,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,84,,,,dbo,2025-05-27 14:46:23.683000,Update,7
85,7,insDT,Kaydetme Zamanı,61,datetime,8,,85,,,,dbo,2025-05-27 14:46:23.733000,Update,7
86,7,insApp,Kaydeden Uygulama,231,nvarchar,128,,86,,,,dbo,2025-05-27 14:46:23.773000,Update,7
87,7,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,87,,,,dbo,2025-05-27 14:46:23.813000,Update,7
88,7,updDT,Son Güncelleyen Zamanı,61,datetime,8,,88,,,,dbo,2025-05-27 14:46:23.853000,Update,7
89,7,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,89,,,,dbo,2025-05-27 14:46:23.897000,Update,7
90,8,Kod,Kod,56,int,4,,90,,,,dbo,2025-05-27 14:46:13.977000,Update,8
91,8,Kullanici,Kullanici,231,nvarchar,20,,91,,,,dbo,2025-05-27 14:46:13.977000,Update,8
92,8,Mesaj,Mesaj,231,nvarchar,1000,,92,,,,dbo,2025-05-27 14:46:13.977000,Update,8
93,8,Zaman,Zaman,58,smalldatetime,4,,93,,,,dbo,2025-05-27 14:46:13.977000,Update,8
94,8,kgid,Korgün id,56,int,4,,94,,,,dbo,2025-05-27 14:46:23.940000,Update,8
95,8,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,95,,,,dbo,2025-05-27 14:46:23.683000,Update,8
96,8,insDT,Kaydetme Zamanı,61,datetime,8,,96,,,,dbo,2025-05-27 14:46:23.733000,Update,8
97,8,insApp,Kaydeden Uygulama,231,nvarchar,128,,97,,,,dbo,2025-05-27 14:46:23.773000,Update,8
98,8,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,98,,,,dbo,2025-05-27 14:46:23.813000,Update,8
99,8,updDT,Son Güncelleyen Zamanı,61,datetime,8,,99,,,,dbo,2025-05-27 14:46:23.853000,Update,8
100,8,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,100,,,,dbo,2025-05-27 14:46:23.897000,Update,8
101,9,Kod,Kod,56,int,4,,101,,,,dbo,2025-05-27 14:46:13.977000,Update,9
102,9,Tip_Kod,Tip_Kod,56,int,4,,102,,,,dbo,2025-05-27 14:46:13.977000,Update,9
103,9,Ad,Ad,231,nvarchar,50,,103,,,,dbo,2025-05-27 14:46:13.977000,Update,9
104,9,Component_Tip,Component_Tip,56,int,4,,104,,,,dbo,2025-05-27 14:46:13.977000,Update,9
105,9,Sart,Sart,104,bit,1,,105,,,,dbo,2025-05-27 14:46:13.977000,Update,9
106,9,Ayrac,Ayrac,231,nvarchar,10,,106,,,,dbo,2025-05-27 14:46:13.977000,Update,9
107,9,Varsayilan,Varsayilan,231,nvarchar,1000,,107,,,,dbo,2025-05-27 14:46:13.977000,Update,9
108,9,Aciklama,Aciklama,231,nvarchar,1000,,108,,,,dbo,2025-05-27 14:46:13.977000,Update,9
109,9,kgid,Korgün id,56,int,4,,109,,,,dbo,2025-05-27 14:46:23.940000,Update,9
110,9,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,110,,,,dbo,2025-05-27 14:46:23.683000,Update,9
111,9,insDT,Kaydetme Zamanı,61,datetime,8,,111,,,,dbo,2025-05-27 14:46:23.733000,Update,9
112,9,insApp,Kaydeden Uygulama,231,nvarchar,128,,112,,,,dbo,2025-05-27 14:46:23.773000,Update,9
113,9,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,113,,,,dbo,2025-05-27 14:46:23.813000,Update,9
114,9,updDT,Son Güncelleyen Zamanı,61,datetime,8,,114,,,,dbo,2025-05-27 14:46:23.853000,Update,9
115,9,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,115,,,,dbo,2025-05-27 14:46:23.897000,Update,9
116,10,Kod,Kod,56,int,4,,116,,,,dbo,2025-05-27 14:46:13.977000,Update,10
117,10,Param_Kod,Param_Kod,56,int,4,,117,,,,dbo,2025-05-27 14:46:13.977000,Update,10
118,10,Sorgu,Sorgu,231,nvarchar,1000,,118,,,,dbo,2025-05-27 14:46:13.977000,Update,10
119,10,Gosterilen,Gosterilen,231,nvarchar,50,,119,,,,dbo,2025-05-27 14:46:13.977000,Update,10
120,10,Alinan,Alinan,231,nvarchar,50,,120,,,,dbo,2025-05-27 14:46:13.977000,Update,10
121,10,kgid,Korgün id,56,int,4,,121,,,,dbo,2025-05-27 14:46:23.940000,Update,10
122,10,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,122,,,,dbo,2025-05-27 14:46:23.683000,Update,10
123,10,insDT,Kaydetme Zamanı,61,datetime,8,,123,,,,dbo,2025-05-27 14:46:23.733000,Update,10
124,10,insApp,Kaydeden Uygulama,231,nvarchar,128,,124,,,,dbo,2025-05-27 14:46:23.773000,Update,10
125,10,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,125,,,,dbo,2025-05-27 14:46:23.813000,Update,10
126,10,updDT,Son Güncelleyen Zamanı,61,datetime,8,,126,,,,dbo,2025-05-27 14:46:23.853000,Update,10
127,10,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,127,,,,dbo,2025-05-27 14:46:23.897000,Update,10
128,11,Kod,Kod,56,int,4,,128,,,,dbo,2025-05-27 14:46:13.977000,Update,11
129,11,Ad,Ad,231,nvarchar,250,,129,,,,dbo,2025-05-27 14:46:13.977000,Update,11
130,11,Tanim,Tanım,231,nvarchar,1000,,130,,,,dbo,2025-05-27 14:46:13.977000,Update,11
131,11,Sorgu,Sorgu,231,nvarchar,1000,,131,,,,dbo,2025-05-27 14:46:13.977000,Update,11
132,11,GsmTipi,GsmTipi,104,bit,1,,132,,,,dbo,2025-05-27 14:46:13.977000,Update,11
133,11,kgid,Korgün id,56,int,4,,133,,,,dbo,2025-05-27 14:46:23.940000,Update,11
134,11,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,134,,,,dbo,2025-05-27 14:46:23.683000,Update,11
135,11,insDT,Kaydetme Zamanı,61,datetime,8,,135,,,,dbo,2025-05-27 14:46:23.733000,Update,11
136,11,insApp,Kaydeden Uygulama,231,nvarchar,128,,136,,,,dbo,2025-05-27 14:46:23.773000,Update,11
137,11,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,137,,,,dbo,2025-05-27 14:46:23.813000,Update,11
138,11,updDT,Son Güncelleyen Zamanı,61,datetime,8,,138,,,,dbo,2025-05-27 14:46:23.853000,Update,11
139,11,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,139,,,,dbo,2025-05-27 14:46:23.897000,Update,11
140,12,Kod,Kod,56,int,4,,140,,,,dbo,2025-05-27 14:46:13.977000,Update,12
141,12,Rapor_Kod,Rapor_Kod,56,int,4,,141,,,,dbo,2025-05-27 14:46:13.977000,Update,12
142,12,Parametreler,Parametreler,231,nvarchar,1000,,142,,,,dbo,2025-05-27 14:46:13.977000,Update,12
143,12,Degerler,Degerler,231,nvarchar,1000,,143,,,,dbo,2025-05-27 14:46:13.977000,Update,12
144,12,kgid,Korgün id,56,int,4,,144,,,,dbo,2025-05-27 14:46:23.940000,Update,12
145,12,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,145,,,,dbo,2025-05-27 14:46:23.683000,Update,12
146,12,insDT,Kaydetme Zamanı,61,datetime,8,,146,,,,dbo,2025-05-27 14:46:23.733000,Update,12
147,12,insApp,Kaydeden Uygulama,231,nvarchar,128,,147,,,,dbo,2025-05-27 14:46:23.773000,Update,12
148,12,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,148,,,,dbo,2025-05-27 14:46:23.813000,Update,12
149,12,updDT,Son Güncelleyen Zamanı,61,datetime,8,,149,,,,dbo,2025-05-27 14:46:23.853000,Update,12
150,12,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,150,,,,dbo,2025-05-27 14:46:23.897000,Update,12
151,13,Job_id,Job_id,56,int,4,,151,,,,dbo,2025-05-27 14:46:13.977000,Update,13
152,13,freq_type,freq_type,56,int,4,,152,,,,dbo,2025-05-27 14:46:13.977000,Update,13
153,13,freq_interval,freq_interval,56,int,4,,153,,,,dbo,2025-05-27 14:46:13.977000,Update,13
154,13,freq_subday_type,freq_subday_type,56,int,4,,154,,,,dbo,2025-05-27 14:46:13.977000,Update,13
155,13,freq_subday_interval,freq_subday_interval,56,int,4,,155,,,,dbo,2025-05-27 14:46:13.977000,Update,13
156,13,freq_relative_interval,freq_relative_interval,56,int,4,,156,,,,dbo,2025-05-27 14:46:13.977000,Update,13
157,13,freq_recurrence_factor,freq_recurrence_factor,56,int,4,,157,,,,dbo,2025-05-27 14:46:13.977000,Update,13
158,13,date_created,date_created,61,datetime,8,,158,,,,dbo,2025-05-27 14:46:13.977000,Update,13
159,13,kgid,Korgün id,56,int,4,,159,,,,dbo,2025-05-27 14:46:23.940000,Update,13
160,13,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,160,,,,dbo,2025-05-27 14:46:23.683000,Update,13
161,13,insDT,Kaydetme Zamanı,61,datetime,8,,161,,,,dbo,2025-05-27 14:46:23.733000,Update,13
162,13,insApp,Kaydeden Uygulama,231,nvarchar,128,,162,,,,dbo,2025-05-27 14:46:23.773000,Update,13
163,13,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,163,,,,dbo,2025-05-27 14:46:23.813000,Update,13
164,13,updDT,Son Güncelleyen Zamanı,61,datetime,8,,164,,,,dbo,2025-05-27 14:46:23.853000,Update,13
165,13,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,165,,,,dbo,2025-05-27 14:46:23.897000,Update,13
166,14,ACode,ACode,56,int,4,,166,,,,dbo,2025-05-27 14:46:13.977000,Update,14
167,14,Tanim,Tanım,167,varchar,100,,167,,,,dbo,2025-05-27 14:46:13.977000,Update,14
168,14,kgid,Korgün id,56,int,4,,168,,,,dbo,2025-05-27 14:46:23.940000,Update,14
169,14,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,169,,,,dbo,2025-05-27 14:46:23.683000,Update,14
170,14,insDT,Kaydetme Zamanı,61,datetime,8,,170,,,,dbo,2025-05-27 14:46:23.733000,Update,14
171,14,insApp,Kaydeden Uygulama,231,nvarchar,128,,171,,,,dbo,2025-05-27 14:46:23.773000,Update,14
172,14,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,172,,,,dbo,2025-05-27 14:46:23.813000,Update,14
173,14,updDT,Son Güncelleyen Zamanı,61,datetime,8,,173,,,,dbo,2025-05-27 14:46:23.853000,Update,14
174,14,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,174,,,,dbo,2025-05-27 14:46:23.897000,Update,14
175,15,ACode,ACode,56,int,4,,175,,,,dbo,2025-05-27 14:46:13.977000,Update,15
176,15,Skod,Skod,167,varchar,15,,176,,,,dbo,2025-05-27 14:46:13.977000,Update,15
177,15,RKod,Renk,56,int,4,8014,177,,,,dbo,2025-05-27 14:46:23.437000,Update,15
178,15,BedKod,Beden,56,int,4,7305,178,,,,dbo,2025-05-27 14:46:23.483000,Update,15
179,15,AlterCode,AlterCode,167,varchar,50,,179,,,,dbo,2025-05-27 14:46:13.977000,Update,15
180,15,BarCode,BarCode,167,varchar,50,,180,,,,dbo,2025-05-27 14:46:13.977000,Update,15
181,15,Tanim,Tanım,167,varchar,100,,181,,,,dbo,2025-05-27 14:46:13.977000,Update,15
182,15,OzKod1,Özel Kod1,231,nvarchar,50,,182,,,,dbo,2025-05-27 14:46:23.557000,Update,15
183,15,OzKod2,Özel Kod2,231,nvarchar,50,,183,,,,dbo,2025-05-27 14:46:23.557000,Update,15
184,15,OzKod3,Özel Kod3,231,nvarchar,50,,184,,,,dbo,2025-05-27 14:46:23.557000,Update,15
185,15,OzKod4,Özel Kod4,231,nvarchar,50,,185,,,,dbo,2025-05-27 14:46:23.557000,Update,15
186,15,OzKod5,Özel Kod5,231,nvarchar,50,,186,,,,dbo,2025-05-27 14:46:23.557000,Update,15
187,15,kgid,Korgün id,56,int,4,,187,,,,dbo,2025-05-27 14:46:23.940000,Update,15
188,15,mkgid,Başlık kaydı Korgün id,56,int,4,,188,,,,dbo,2025-05-27 14:46:23.990000,Update,15
189,15,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,189,,,,dbo,2025-05-27 14:46:23.683000,Update,15
190,15,insDT,Kaydetme Zamanı,61,datetime,8,,190,,,,dbo,2025-05-27 14:46:23.733000,Update,15
191,15,insApp,Kaydeden Uygulama,231,nvarchar,128,,191,,,,dbo,2025-05-27 14:46:23.773000,Update,15
192,15,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,192,,,,dbo,2025-05-27 14:46:23.813000,Update,15
193,15,updDT,Son Güncelleyen Zamanı,61,datetime,8,,193,,,,dbo,2025-05-27 14:46:23.853000,Update,15
194,15,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,194,,,,dbo,2025-05-27 14:46:23.897000,Update,15
195,16,Kodu,Kodu,231,nvarchar,50,,195,,,,dbo,2025-05-27 14:46:13.977000,Update,16
196,16,Aciklama,Aciklama,231,nvarchar,3000,,196,,,,dbo,2025-05-27 14:46:13.977000,Update,16
197,16,Omur,Omur,108,numeric,13,,197,,,,dbo,2025-05-27 14:46:13.977000,Update,16
198,16,Oran,Oran,108,numeric,13,,198,,,,dbo,2025-05-27 14:46:13.977000,Update,16
199,16,kgid,Korgün id,56,int,4,,199,,,,dbo,2025-05-27 14:46:23.940000,Update,16
200,16,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,200,,,,dbo,2025-05-27 14:46:23.683000,Update,16
201,16,insDT,Kaydetme Zamanı,61,datetime,8,,201,,,,dbo,2025-05-27 14:46:23.733000,Update,16
202,16,insApp,Kaydeden Uygulama,231,nvarchar,128,,202,,,,dbo,2025-05-27 14:46:23.773000,Update,16
203,16,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,203,,,,dbo,2025-05-27 14:46:23.813000,Update,16
204,16,updDT,Son Güncelleyen Zamanı,61,datetime,8,,204,,,,dbo,2025-05-27 14:46:23.853000,Update,16
205,16,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,205,,,,dbo,2025-05-27 14:46:23.897000,Update,16
206,17,BarCode,BarCode,167,varchar,30,,206,,,,dbo,2025-05-27 14:46:13.977000,Update,17
207,17,SKod,SKod,167,varchar,15,,207,,,,dbo,2025-05-27 14:46:13.977000,Update,17
208,17,RKod,Renk,56,int,4,8014,208,,,,dbo,2025-05-27 14:46:23.437000,Update,17
209,17,Asorti,Asorti,167,varchar,5,,209,,,,dbo,2025-05-27 14:46:13.977000,Update,17
210,17,Activ,Activ,167,varchar,1,,210,,,,dbo,2025-05-27 14:46:13.977000,Update,17
211,17,OzKod1,Özel Kod1,231,nvarchar,150,,211,,,,dbo,2025-05-27 14:46:23.557000,Update,17
212,17,OzKod2,Özel Kod2,231,nvarchar,150,,212,,,,dbo,2025-05-27 14:46:23.557000,Update,17
213,17,OzKod3,Özel Kod3,231,nvarchar,150,,213,,,,dbo,2025-05-27 14:46:23.557000,Update,17
214,17,kgid,Korgün id,56,int,4,,214,,,,dbo,2025-05-27 14:46:23.940000,Update,17
215,17,mkgid,Başlık kaydı Korgün id,56,int,4,,215,,,,dbo,2025-05-27 14:46:23.990000,Update,17
216,17,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,216,,,,dbo,2025-05-27 14:46:23.683000,Update,17
217,17,insDT,Kaydetme Zamanı,61,datetime,8,,217,,,,dbo,2025-05-27 14:46:23.733000,Update,17
218,17,insApp,Kaydeden Uygulama,231,nvarchar,128,,218,,,,dbo,2025-05-27 14:46:23.773000,Update,17
219,17,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,219,,,,dbo,2025-05-27 14:46:23.813000,Update,17
220,17,updDT,Son Güncelleyen Zamanı,61,datetime,8,,220,,,,dbo,2025-05-27 14:46:23.853000,Update,17
221,17,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,221,,,,dbo,2025-05-27 14:46:23.897000,Update,17
222,18,Id,Id,56,int,4,,222,,,,dbo,2025-05-27 14:46:13.977000,Update,18
223,18,Location,Lokasyon,167,varchar,5,,223,,,,dbo,2025-05-27 14:46:24.087000,Update,18
224,18,Yil,Yil,56,int,4,,224,,,,dbo,2025-05-27 14:46:13.977000,Update,18
225,18,Ay,Ay,56,int,4,,225,,,,dbo,2025-05-27 14:46:13.977000,Update,18
226,18,NetTutar,NetTutar,108,numeric,13,,226,,,,dbo,2025-05-27 14:46:13.977000,Update,18
227,18,Paracinsi,Para Cinsi,167,varchar,3,,227,,,,dbo,2025-05-27 14:46:24.067000,Update,18
228,18,SatisAdedi,SatisAdedi,56,int,4,,228,,,,dbo,2025-05-27 14:46:13.977000,Update,18
229,18,UpdTar,UpdTar,61,datetime,8,,229,,,,dbo,2025-05-27 14:46:13.977000,Update,18
230,18,UpdUser,UpdUser,167,varchar,250,,230,,,,dbo,2025-05-27 14:46:13.977000,Update,18
231,18,kgid,Korgün id,56,int,4,,231,,,,dbo,2025-05-27 14:46:23.940000,Update,18
232,18,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,232,,,,dbo,2025-05-27 14:46:23.683000,Update,18
233,18,insDT,Kaydetme Zamanı,61,datetime,8,,233,,,,dbo,2025-05-27 14:46:23.733000,Update,18
234,18,insApp,Kaydeden Uygulama,231,nvarchar,128,,234,,,,dbo,2025-05-27 14:46:23.773000,Update,18
235,18,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,235,,,,dbo,2025-05-27 14:46:23.813000,Update,18
236,18,updDT,Son Güncelleyen Zamanı,61,datetime,8,,236,,,,dbo,2025-05-27 14:46:23.853000,Update,18
237,18,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,237,,,,dbo,2025-05-27 14:46:23.897000,Update,18
238,19,FisHarinx,FisHarinx,56,int,4,,238,,,,dbo,2025-05-27 14:46:13.977000,Update,19
239,19,FisNo,FisNo,56,int,4,,239,,,,dbo,2025-05-27 14:46:13.977000,Update,19
