ModelKod,Proses,Parcainx,RKod1,RKod2,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
100976,15,1,1718,3473,190,160,,,,,,
100976,18,1,1718,68,191,161,,,,,,
100976,25,1,1718,5,192,162,,,,,,
100976,30,1,1718,5,193,169,,,,,,
100976,30,1,1772,1,194,169,,,,,,
100976,30,2,1718,45,195,170,,,,,,
100976,30,2,1772,45,196,170,,,,,,
100976,30,4,1718,7,197,171,,,,,,
100976,30,4,1772,7,198,171,,,,,,
100976,30,5,1718,4,199,172,,,,,,
100976,30,5,1772,4,200,172,,,,,,
100976,30,7,1718,1,201,174,,,,,,
100976,30,7,1772,1,202,174,,,,,,
100976,30,9,1718,47,203,175,,,,,,
100976,30,9,1772,47,204,175,,,,,,
100981,02,1,1718,5,205,179,,,,,,
100981,02,2,1751,1,206,180,,,,,,
100981,02,4,1767,4,207,181,,,,,,
100981,02,7,1718,25,208,182,,,,,,
100981,02,7,1751,58,209,182,,,,,,
100981,02,7,1767,25,210,182,,,,,,
100981,02,8,1718,25,211,183,,,,,,
100981,02,8,1751,58,212,183,,,,,,
100981,02,8,1767,25,213,183,,,,,,
100981,02,9,1718,25,214,184,,,,,,
100981,02,9,1751,58,215,184,,,,,,
100981,02,9,1767,25,216,184,,,,,,
100981,15,1,1718,3473,217,185,,,,,,
100981,15,1,1751,3476,218,185,,,,,,
100981,15,1,1767,3470,219,185,,,,,,
100981,25,2,1718,5,220,186,,,,,,
100981,25,2,1751,1,221,186,,,,,,
100981,25,2,1767,5,222,186,,,,,,
100981,30,1,1718,5,223,193,,,,,,
100981,30,1,1751,1,224,193,,,,,,
100981,30,1,1767,4,225,193,,,,,,
100981,30,2,1718,45,226,194,,,,,,
100981,30,2,1751,45,227,194,,,,,,
100981,30,2,1767,45,228,194,,,,,,
100981,30,4,1718,7,229,195,,,,,,
100981,30,4,1751,7,230,195,,,,,,
100981,30,4,1767,7,231,195,,,,,,
100981,30,5,1718,4,232,196,,,,,,
100981,30,5,1751,4,233,196,,,,,,
100981,30,5,1767,4,234,196,,,,,,
100981,30,7,1718,1,235,198,,,,,,
100981,30,7,1751,1,236,198,,,,,,
100981,30,7,1767,1,237,198,,,,,,
101187,02,2,1805,5,238,202,,,,,,
101187,02,2,1886,1,239,202,,,,,,
101187,02,6,1805,3734,240,203,,,,,,
101187,02,6,1886,3734,241,203,,,,,,
101187,02,7,1805,3734,242,204,,,,,,
101187,02,7,1886,3734,243,204,,,,,,
101187,15,1,1805,3473,244,205,,,,,,
101187,15,1,1886,3471,245,205,,,,,,
101187,17,2,1805,1630,246,206,,,,,,
101187,17,2,1886,3669,247,206,,,,,,
101187,25,2,1805,5,248,207,,,,,,
101187,25,2,1886,5,249,207,,,,,,
101187,30,2,1805,45,250,215,,,,,,
101187,30,2,1886,45,251,215,,,,,,
101187,30,4,1805,7,252,216,,,,,,
101187,30,4,1886,7,253,216,,,,,,
101187,30,7,1805,1,254,218,,,,,,
101187,30,7,1886,1,255,218,,,,,,
101188,02,1,9125,4,256,222,,,,,,
101188,02,4,9125,1,257,223,,,,,,
101188,02,13,9125,44,258,224,,,,,,
101188,02,14,9125,44,259,225,,,,,,
101188,02,15,9125,44,260,226,,,,,,
101188,15,1,9125,3470,261,227,,,,,,
101188,17,1,9125,3669,262,228,,,,,,
101188,18,1,9125,67,263,229,,,,,,
101188,25,1,9125,5,264,230,,,,,,
101188,30,2,9125,45,265,235,,,,,,
101188,30,4,9125,7,266,236,,,,,,
101188,30,7,9125,1,267,238,,,,,,
101216,02,2,97,4,268,242,,,,,,
101216,02,2,198,5,269,242,,,,,,
101216,02,2,1751,1,270,242,,,,,,
101216,03,1,198,25,271,243,,,,,,
101216,17,1,198,1630,272,245,,,,,,
101216,18,1,198,47,273,246,,,,,,
101216,30,2,97,45,274,250,,,,,,
101216,30,2,198,45,275,250,,,,,,
101216,30,2,1751,45,276,250,,,,,,
101394,02,1,1718,5,277,255,,,,,,
101394,02,1,2262,4,278,255,,,,,,
101394,02,4,1751,1,279,256,,,,,,
101394,02,5,1718,25,280,257,,,,,,
101394,02,5,1751,58,281,257,,,,,,
101394,02,5,2262,25,282,257,,,,,,
101394,02,6,1718,25,283,258,,,,,,
101394,02,6,1751,58,284,258,,,,,,
101394,02,6,2262,25,285,258,,,,,,
101394,15,1,1718,3473,286,259,,,,,,
101394,15,1,1751,3476,287,259,,,,,,
101394,15,1,2262,3470,288,259,,,,,,
101394,17,1,1718,1630,289,260,,,,,,
101394,17,1,1751,3669,290,260,,,,,,
101394,17,1,2262,1629,291,260,,,,,,
101394,18,2,1718,46,292,261,,,,,,
101394,18,2,1751,46,293,261,,,,,,
101394,18,2,2262,46,294,261,,,,,,
101394,25,1,1718,5,295,262,,,,,,
101394,25,1,1751,1,296,262,,,,,,
101394,25,1,2262,5,297,262,,,,,,
101394,30,2,1718,45,298,268,,,,,,
101394,30,2,1751,45,299,268,,,,,,
101394,30,2,2262,45,300,268,,,,,,
101394,30,4,1718,7,301,269,,,,,,
101394,30,4,1751,7,302,269,,,,,,
101394,30,4,2262,7,303,269,,,,,,
101394,30,7,1718,1,304,271,,,,,,
101394,30,7,1751,1,305,271,,,,,,
101394,30,7,2262,1,306,271,,,,,,
101398,02,1,1805,5,307,275,,,,,,
101398,02,1,1806,4,308,275,,,,,,
101398,02,1,1886,1,309,275,,,,,,
101398,02,2,1780,5,310,276,,,,,,
101398,02,3,3387,5,311,277,,,,,,
101398,02,8,1780,3734,312,278,,,,,,
101398,02,8,1805,3734,313,278,,,,,,
101398,02,8,1806,3734,314,278,,,,,,
101398,02,8,1886,3734,315,278,,,,,,
101398,02,8,3387,3734,316,278,,,,,,
101398,02,9,1780,3734,317,279,,,,,,
101398,02,9,1805,3734,318,279,,,,,,
101398,02,9,1806,3734,319,279,,,,,,
101398,02,9,1886,3734,320,279,,,,,,
101398,02,9,3387,3734,321,279,,,,,,
101398,15,1,1780,3473,322,280,,,,,,
101398,15,1,1805,3473,323,280,,,,,,
101398,15,1,1806,3470,324,280,,,,,,
101398,15,1,1886,3476,325,280,,,,,,
101398,15,1,3387,3473,326,280,,,,,,
101398,18,1,1780,47,327,281,,,,,,
101398,18,1,1805,47,328,281,,,,,,
101398,18,1,1806,47,329,281,,,,,,
101398,18,1,1886,47,330,281,,,,,,
101398,18,1,3387,47,331,281,,,,,,
101398,25,1,1780,3229,332,282,,,,,,
101398,25,1,1805,3229,333,282,,,,,,
101398,25,1,1806,3229,334,282,,,,,,
101398,25,1,1886,3229,335,282,,,,,,
101398,25,1,3387,3229,336,282,,,,,,
101398,30,1,1780,5,337,291,,,,,,
101398,30,1,1805,5,338,291,,,,,,
101398,30,1,1806,4,339,291,,,,,,
101398,30,1,1886,1,340,291,,,,,,
101398,30,1,3387,5,341,291,,,,,,
101398,30,3,1780,47,342,292,,,,,,
101398,30,3,1805,47,343,292,,,,,,
101398,30,3,1806,47,344,292,,,,,,
101398,30,3,1886,3494,345,292,,,,,,
101398,30,7,1780,1,346,293,,,,,,
101398,30,7,1805,1,347,293,,,,,,
101398,30,7,1806,1,348,293,,,,,,
101398,30,7,1886,1,349,293,,,,,,
101398,30,7,3387,1,350,293,,,,,,
101398,30,11,1780,7,351,294,,,,,,
101398,30,11,1805,7,352,294,,,,,,
101398,30,11,1806,7,353,294,,,,,,
101398,30,11,1886,7,354,294,,,,,,
101398,30,11,3387,7,355,294,,,,,,
101398,30,12,1780,4,356,295,,,,,,
101398,30,12,1805,4,357,295,,,,,,
101398,30,12,1806,4,358,295,,,,,,
101398,30,12,1886,4,359,295,,,,,,
101398,30,12,3387,4,360,295,,,,,,
101398,30,17,1780,45,361,297,,,,,,
101398,30,17,1805,45,362,297,,,,,,
101398,30,17,1806,45,363,297,,,,,,
101398,30,17,1886,45,364,297,,,,,,
101398,30,17,3387,45,365,297,,,,,,
101406,02,4,1805,5,366,301,,,,,,
101406,02,9,1805,5,367,302,,,,,,
101406,15,1,1805,3473,368,303,,,,,,
101406,17,1,1805,1630,369,304,,,,,,
101406,25,1,1805,5,370,305,,,,,,
101406,25,3,1805,5,371,307,,,,,,
101406,30,2,1805,45,372,313,,,,,,
101406,30,4,1805,7,373,314,,,,,,
101406,30,5,1805,4,374,315,,,,,,
101406,30,7,1805,1,375,317,,,,,,
101412,02,1,2240,5,376,321,,,,,,
101412,02,2,1784,5,377,322,,,,,,
101412,02,2,1792,5,378,322,,,,,,
101412,02,2,1805,5,379,322,,,,,,
101412,02,2,1806,5,380,322,,,,,,
101412,02,2,1886,5,381,322,,,,,,
101412,02,2,2240,5,382,322,,,,,,
101412,02,2,2446,5,383,322,,,,,,
101412,02,2,3387,5,384,322,,,,,,
101412,02,3,3387,5,385,323,,,,,,
101412,02,20,2240,58,386,324,,,,,,
101412,02,30,2240,58,387,325,,,,,,
101412,02,30,3387,2,388,325,,,,,,
101412,15,1,2240,3473,389,326,,,,,,
101412,15,1,3387,3473,390,326,,,,,,
101412,17,1,2240,1630,391,327,,,,,,
101412,17,1,3387,1630,392,327,,,,,,
101412,18,1,1784,68,393,328,,,,,,
101412,18,1,1792,68,394,328,,,,,,
101412,18,1,1805,68,395,328,,,,,,
101412,18,1,1806,68,396,328,,,,,,
101412,18,1,1886,68,397,328,,,,,,
101412,18,1,2240,68,398,328,,,,,,
101412,18,1,2446,68,399,328,,,,,,
101412,18,1,3387,68,400,328,,,,,,
101412,25,1,2240,5,401,329,,,,,,
101412,25,1,3387,5,402,329,,,,,,
101412,30,2,1792,45,403,335,,,,,,
101412,30,2,1805,45,404,335,,,,,,
101412,30,2,1806,45,405,335,,,,,,
101412,30,2,1886,45,406,335,,,,,,
101412,30,2,2240,45,407,335,,,,,,
101412,30,2,2446,45,408,335,,,,,,
101412,30,2,3387,45,409,335,,,,,,
101412,30,4,1792,7,410,336,,,,,,
101412,30,4,1805,7,411,336,,,,,,
101412,30,4,1806,7,412,336,,,,,,
101412,30,4,1886,7,413,336,,,,,,
101412,30,4,2240,7,414,336,,,,,,
101412,30,4,2446,7,415,336,,,,,,
101412,30,4,3387,7,416,336,,,,,,
101412,30,5,1792,4,417,337,,,,,,
101412,30,5,1805,4,418,337,,,,,,
101412,30,5,1806,4,419,337,,,,,,
101412,30,5,1886,4,420,337,,,,,,
101412,30,5,2240,4,421,337,,,,,,
101412,30,5,2446,4,422,337,,,,,,
101412,30,5,3387,4,423,337,,,,,,
101412,30,7,1792,1,424,339,,,,,,
101412,30,7,1805,1,425,339,,,,,,
101412,30,7,1806,1,426,339,,,,,,
101412,30,7,1886,1,427,339,,,,,,
101412,30,7,2240,1,428,339,,,,,,
101412,30,7,2446,1,429,339,,,,,,
101412,30,7,3387,1,430,339,,,,,,
101413,02,1,1718,5,431,343,,,,,,
101413,02,1,2262,4,432,343,,,,,,
101413,02,4,1751,1,433,344,,,,,,
101413,02,5,1718,25,434,345,,,,,,
101413,02,5,1751,58,435,345,,,,,,
101413,02,5,2262,25,436,345,,,,,,
101413,02,6,1718,25,437,346,,,,,,
101413,02,6,1751,58,438,346,,,,,,
101413,02,6,2262,25,439,346,,,,,,
101413,15,1,1718,3473,440,347,,,,,,
101413,15,1,1751,3476,441,347,,,,,,
101413,15,1,2262,3470,442,347,,,,,,
101413,17,1,1718,1630,443,348,,,,,,
101413,17,1,1751,3669,444,348,,,,,,
101413,17,1,2262,1629,445,348,,,,,,
101413,18,3,1718,2056,446,349,,,,,,
101413,18,3,1751,2056,447,349,,,,,,
101413,18,3,2262,2056,448,349,,,,,,
101413,25,1,1718,5,449,350,,,,,,
101413,25,1,1751,1,450,350,,,,,,
101413,25,1,2262,5,451,350,,,,,,
101413,30,2,1718,45,452,356,,,,,,
101413,30,2,1751,45,453,356,,,,,,
101413,30,2,2262,45,454,356,,,,,,
101413,30,4,1718,7,455,357,,,,,,
101413,30,4,1751,7,456,357,,,,,,
101413,30,4,2262,7,457,357,,,,,,
101413,30,7,1718,1,458,359,,,,,,
101413,30,7,1751,1,459,359,,,,,,
101413,30,7,2262,1,460,359,,,,,,
101421,02,1,1805,5,461,363,,,,,,
101421,02,2,1780,5,462,364,,,,,,
101421,02,12,2858,5,463,365,,,,,,
101421,02,15,2858,5,464,366,,,,,,
101421,02,22,1780,5,465,367,,,,,,
101421,02,22,1805,5,466,367,,,,,,
101421,02,22,2858,5,467,367,,,,,,
101421,02,23,1780,5,468,368,,,,,,
101421,02,23,1805,5,469,368,,,,,,
101421,02,23,2858,5,470,368,,,,,,
101421,15,1,1780,3473,471,369,,,,,,
101421,15,1,1805,3473,472,369,,,,,,
101421,15,1,2858,3473,473,369,,,,,,
101421,18,1,1780,1000,474,370,,,,,,
101421,18,1,1805,68,475,370,,,,,,
101421,18,1,2858,68,476,370,,,,,,
101421,25,2,1780,29,477,371,,,,,,
101421,25,2,1805,55,478,371,,,,,,
101421,25,2,2858,29,479,371,,,,,,
101421,25,3,1780,5,480,372,,,,,,
101421,25,3,1805,5,481,372,,,,,,
101421,25,3,2858,5,482,372,,,,,,
101421,30,1,1780,5,483,379,,,,,,
101421,30,1,1805,5,484,379,,,,,,
101421,30,1,2858,5,485,379,,,,,,
101421,30,3,1780,1000,486,380,,,,,,
101421,30,3,1805,47,487,380,,,,,,
101421,30,3,2858,47,488,380,,,,,,
101421,30,4,1780,45,489,381,,,,,,
101421,30,4,1805,45,490,381,,,,,,
101421,30,4,2858,45,491,381,,,,,,
101421,30,5,1780,4,492,382,,,,,,
101421,30,5,1805,4,493,382,,,,,,
101421,30,5,2858,4,494,382,,,,,,
101421,30,7,431,1,495,384,,,,,,
101421,30,7,612,1,496,384,,,,,,
101421,30,7,638,1,497,384,,,,,,
101421,30,7,1718,1,498,384,,,,,,
101421,30,7,1751,1,499,384,,,,,,
101421,30,7,1780,1,500,384,,,,,,
101421,30,7,1805,1,501,384,,,,,,
101421,30,7,1806,1,502,384,,,,,,
101421,30,7,1812,1,503,384,,,,,,
101421,30,7,1841,1,504,384,,,,,,
101421,30,7,2384,1,505,384,,,,,,
101421,30,7,2451,1,506,384,,,,,,
101421,30,7,2454,1,507,384,,,,,,
101421,30,7,2533,1,508,384,,,,,,
101421,30,7,2570,1,509,384,,,,,,
101421,30,7,2858,1,510,384,,,,,,
101421,30,7,2860,1,511,384,,,,,,
101421,30,7,3300,1,512,384,,,,,,
101421,30,7,3480,1,513,384,,,,,,
101421,30,7,3506,1,514,384,,,,,,
101421,30,7,4814,1,515,384,,,,,,
101421,30,12,1780,7,516,385,,,,,,
101421,30,12,1805,7,517,385,,,,,,
101421,30,12,2858,7,518,385,,,,,,
101431,02,1,3387,5,519,389,,,,,,
101431,02,2,1718,5,520,390,,,,,,
101431,02,2,1772,1,521,390,,,,,,
101431,02,3,1751,1,522,391,,,,,,
101431,02,4,1718,3734,523,392,,,,,,
101431,02,4,1751,3734,524,392,,,,,,
101431,02,4,1772,3734,525,392,,,,,,
101431,02,4,3387,3734,526,392,,,,,,
101431,02,8,1718,3734,527,393,,,,,,
101431,02,8,1751,3734,528,393,,,,,,
101431,02,8,1772,3734,529,393,,,,,,
101431,02,8,3387,3734,530,393,,,,,,
101431,15,1,1718,3473,531,394,,,,,,
101431,15,1,1751,5860,532,394,,,,,,
101431,15,1,1772,5860,533,394,,,,,,
101431,15,1,3387,3473,534,394,,,,,,
101431,17,1,1718,1630,535,395,,,,,,
101431,17,1,1751,3669,536,395,,,,,,
101431,17,1,1772,3669,537,395,,,,,,
101431,17,1,3387,1630,538,395,,,,,,
101431,25,1,1718,5,539,396,,,,,,
101431,25,1,1751,1,540,396,,,,,,
101431,25,1,1772,1,541,396,,,,,,
101431,25,1,3387,5,542,396,,,,,,
101431,30,2,1718,45,543,404,,,,,,
101431,30,2,1751,45,544,404,,,,,,
101431,30,2,1772,45,545,404,,,,,,
101431,30,2,3387,45,546,404,,,,,,
101431,30,4,1718,7,547,405,,,,,,
101431,30,4,1751,7,548,405,,,,,,
101431,30,4,1772,7,549,405,,,,,,
101431,30,4,3387,7,550,405,,,,,,
101431,30,5,1718,4,551,406,,,,,,
101431,30,5,1751,4,552,406,,,,,,
101431,30,5,1772,4,553,406,,,,,,
101431,30,5,3387,4,554,406,,,,,,
101431,30,7,1718,1,555,408,,,,,,
101431,30,7,1751,1,556,408,,,,,,
101431,30,7,1772,1,557,408,,,,,,
101431,30,7,3387,1,558,408,,,,,,
101447,02,1,2236,5,559,412,,,,,,
101447,02,2,2236,25,560,413,,,,,,
101447,02,3,2236,58,561,414,,,,,,
101447,02,4,2236,58,562,415,,,,,,
101447,15,1,2236,3473,563,416,,,,,,
101447,18,2,2236,68,564,417,,,,,,
101447,18,4,97,1,565,418,,,,,,
101447,18,4,198,1,566,418,,,,,,
101447,18,4,344,1,567,418,,,,,,
101447,18,4,1712,1,568,418,,,,,,
101447,18,4,1718,1,569,418,,,,,,
101447,18,4,1772,1,570,418,,,,,,
101447,18,4,2236,5,571,418,,,,,,
101447,25,2,1705,1,572,419,,,,,,
101447,25,2,2236,5,573,419,,,,,,
101447,25,15,2236,25,574,422,,,,,,
101447,30,1,2236,5,575,424,,,,,,
101447,30,2,2236,45,576,425,,,,,,
101447,30,4,2236,7,577,426,,,,,,
101447,30,5,2236,4,578,427,,,,,,
101447,30,7,2236,1,579,429,,,,,,
101450,02,1,1705,1,580,433,,,,,,
101450,02,1,2236,5,581,433,,,,,,
101450,02,4,1705,58,582,434,,,,,,
101450,02,4,2236,25,583,434,,,,,,
101450,15,1,1705,3476,584,435,,,,,,
101450,15,1,2236,3473,585,435,,,,,,
101450,18,2,1705,68,586,436,,,,,,
101450,18,2,2236,68,587,436,,,,,,
101450,18,3,1705,53,588,437,,,,,,
101450,18,3,2236,2056,589,437,,,,,,
101450,25,2,1705,27,590,438,,,,,,
101450,25,2,2236,27,591,438,,,,,,
101450,30,2,1705,45,592,446,,,,,,
101450,30,2,1761,45,593,446,,,,,,
101450,30,2,1772,45,594,446,,,,,,
101450,30,2,2236,45,595,446,,,,,,
101450,30,4,1705,7,596,447,,,,,,
101450,30,4,1761,7,597,447,,,,,,
101450,30,4,1772,7,598,447,,,,,,
101450,30,4,2236,7,599,447,,,,,,
101450,30,5,1761,4,600,448,,,,,,
101450,30,5,1772,4,601,448,,,,,,
101450,30,5,2236,4,602,448,,,,,,
101450,30,7,1705,1,603,450,,,,,,
101450,30,7,1761,1,604,450,,,,,,
101450,30,7,1772,1,605,450,,,,,,
101450,30,7,2236,1,606,450,,,,,,
101450,30,8,1705,1,607,451,,,,,,
101450,30,8,2236,5,608,451,,,,,,
101452,02,1,1805,5,609,455,,,,,,
101452,02,1,1806,4,610,455,,,,,,
101452,02,1,1886,1,611,455,,,,,,
101452,02,2,1805,44,612,456,,,,,,
101452,02,2,1806,44,613,456,,,,,,
101452,02,2,1886,58,614,456,,,,,,
101452,02,3,1805,44,615,457,,,,,,
101452,02,3,1806,44,616,457,,,,,,
