Modul,Dizayn,Alan,Genislik,kgid,insUN,insDT,insApp,updUN,updDT,updApp
UR,<Default>,ABarCode,10,306,,,,,,
UR,<Default>,ACOzKod1,20,307,,,,,,
UR,<Default>,ACOzKod2,20,308,,,,,,
UR,<Default>,ACOzKod3,20,309,,,,,,
UR,<Default>,ACOzKod4,20,310,,,,,,
UR,<Default>,ACOzKod5,20,311,,,,,,
UR,<Default>,ASKod,10,312,,,,,,
UR,<Default>,Asorti,5,313,,,,,,
UR,<Default>,Asorti_ici,100,314,,,,,,
UR,<Default>,Asorti_T,100,315,,,,,,
UR,<Default>,Asorti_T2,100,316,,,,,,
UR,<Default>,Asorti_Top,5,317,,,,,,
UR,<Default>,AsortiBCE,50,318,,,,,,
UR,<Default>,AStokTanim,100,319,,,,,,
UR,<Default>,BarKod,10,320,,,,,,
UR,<Default>,BCProcId,2,321,,,,,,
UR,<Default>,Beden,4,322,,,,,,
UR,<Default>,Bedenler,100,323,,,,,,
UR,<Default>,BedenTanim,15,324,,,,,,
UR,<Default>,BedOzKod1,100,325,,,,,,
UR,<Default>,BedOzKod2,100,326,,,,,,
UR,<Default>,BedOzKod3,100,327,,,,,,
UR,<Default>,BelgeNo,15,328,,,,,,
UR,<Default>,CariAdr1,5,329,,,,,,
UR,<Default>,CariAdr2,5,330,,,,,,
UR,<Default>,Cariisim,60,331,,,,,,
UR,<Default>,CariKod,15,332,,,,,,
UR,<Default>,CariSehir,30,333,,,,,,
UR,<Default>,CariUnvan,60,334,,,,,,
UR,<Default>,COzelKod1,5,335,,,,,,
UR,<Default>,COzelKod2,5,336,,,,,,
UR,<Default>,COzelKod3,5,337,,,,,,
UR,<Default>,COzelKod4,5,338,,,,,,
UR,<Default>,COzelKod5,5,339,,,,,,
UR,<Default>,EANCode,12,340,,,,,,
UR,<Default>,EmirNo,10,341,,,,,,
UR,<Default>,EmirNotu,100,342,,,,,,
UR,<Default>,EmirOzKod1,5,343,,,,,,
UR,<Default>,EmirOzKod2,5,344,,,,,,
UR,<Default>,EmirTarihi,50,345,,,,,,
UR,<Default>,EmirTermin,50,346,,,,,,
UR,<Default>,Fiyat,9,347,,,,,,
UR,<Default>,Fiyat2,9,348,,,,,,
UR,<Default>,GRUPKOD,9,349,,,,,,
UR,<Default>,GRUPKODT,9,350,,,,,,
UR,<Default>,Kur,4,351,,,,,,
UR,<Default>,Kur2,4,352,,,,,,
UR,<Default>,LotBarkod,20,353,,,,,,
UR,<Default>,LotNo,10,354,,,,,,
UR,<Default>,Marka,15,355,,,,,,
UR,<Default>,MdlOzKod1,50,356,,,,,,
UR,<Default>,MdlOzKod2,50,357,,,,,,
UR,<Default>,MdlResim,50,358,,,,,,
UR,<Default>,MdlResim2,50,359,,,,,,
UR,<Default>,MikBarCode,50,360,,,,,,
UR,<Default>,ModelOzKod1,50,361,,,,,,
UR,<Default>,ModelOzKod2,50,362,,,,,,
UR,<Default>,ModelResim,50,363,,,,,,
UR,<Default>,ModelResim2,50,364,,,,,,
UR,<Default>,OzelKod1,15,365,,,,,,
UR,<Default>,OzelKod10,15,366,,,,,,
UR,<Default>,OzelKod2,15,367,,,,,,
UR,<Default>,OzelKod3,15,368,,,,,,
UR,<Default>,OzelKod4,15,369,,,,,,
UR,<Default>,OzelKod5,15,370,,,,,,
UR,<Default>,OzelKod6,5,371,,,,,,
UR,<Default>,OzelKod7,5,372,,,,,,
UR,<Default>,OzelKod8,5,373,,,,,,
UR,<Default>,OzelKod9,5,374,,,,,,
UR,<Default>,ProcId,15,375,,,,,,
UR,<Default>,Renk,100,376,,,,,,
UR,<Default>,Renk2,100,377,,,,,,
UR,<Default>,Resim,100,378,,,,,,
UR,<Default>,Resim2,100,379,,,,,,
UR,<Default>,Reyon,15,380,,,,,,
UR,<Default>,RnkOzKod1,50,381,,,,,,
UR,<Default>,RnkOzKod2,50,382,,,,,,
UR,<Default>,RnkOzKod3,50,383,,,,,,
UR,<Default>,SCins,2,384,,,,,,
UR,<Default>,SCinsT,50,385,,,,,,
UR,<Default>,SevkSekil,50,386,,,,,,
UR,<Default>,SiOdr1,15,387,,,,,,
UR,<Default>,SiOdr2,15,388,,,,,,
UR,<Default>,SiOdr3,15,389,,,,,,
UR,<Default>,SiOdr4,15,390,,,,,,
UR,<Default>,SiOdr5,15,391,,,,,,
UR,<Default>,SipNotlar,250,392,,,,,,
UR,<Default>,SipOzKod1,50,393,,,,,,
UR,<Default>,SipOzKod2,50,394,,,,,,
UR,<Default>,SipOzKod3,50,395,,,,,,
UR,<Default>,SipOzKod4,50,396,,,,,,
UR,<Default>,SipOzKod5,50,397,,,,,,
UR,<Default>,SipSatirAc,150,398,,,,,,
UR,<Default>,SipTermin,50,399,,,,,,
UR,<Default>,SMBrCd,50,400,,,,,,
UR,<Default>,SMBrCd2,50,401,,,,,,
UR,<Default>,Stok_Tanim,100,402,,,,,,
UR,<Default>,StokKodu,20,403,,,,,,
UR,<Default>,StokTip,15,404,,,,,,
UR,<Default>,StrMiktar,20,405,,,,,,
UR,<Default>,TesYerSevk,100,406,,,,,,
UR,<Default>,Uretici,15,407,,,,,,
