UserName,Raporinx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
melek.atli,48,86,53,,,,,,
melek.atli,50,87,53,,,,,,
melek.atli,53,88,53,,,,,,
melek.atli,64,89,53,,,,,,
melek.atli,101,90,53,,,,,,
melek.atli,102,91,53,,,,,,
meryem.aydın,148,92,54,,,,,,
mujgan.saglam,54,93,57,,,,,,
mujgan.saglam,61,94,57,,,,,,
mujgan.saglam,65,95,57,,,,,,
mujgan.saglam,74,96,57,,,,,,
mujgan.saglam,90,97,57,,,,,,
mujgan.saglam,107,98,57,,,,,,
mujgan.saglam,114,99,57,,,,,,
mujgan.saglam,125,100,57,,,,,,
mujgan.saglam,143,101,57,,,,,,
mujgan.saglam,145,102,57,,,,,,
mumin.cavusoglu,55,103,58,,,,,,
murat.gider,53,104,59,,,,,,
murat.gider,62,105,59,,,,,,
murat.gider,63,106,59,,,,,,
murat.gider,77,107,59,,,,,,
murat.gider,78,108,59,,,,,,
murat.gider,79,109,59,,,,,,
murat.gider,80,110,59,,,,,,
murat.gider,84,111,59,,,,,,
murat.gider,86,112,59,,,,,,
murat.gider,88,113,59,,,,,,
murat.gider,89,114,59,,,,,,
murat.gider,93,115,59,,,,,,
murat.gider,100,116,59,,,,,,
murat.gider,144,117,59,,,,,,
murat.tekin,33,118,61,,,,,,
murat.tekin,44,119,61,,,,,,
murat.tekin,45,120,61,,,,,,
murat.tekin,52,121,61,,,,,,
nese.dedeli,53,122,63,,,,,,
nursal.dereboyu,24,123,64,,,,,,
nursal.dereboyu,25,124,64,,,,,,
nursal.dereboyu,50,125,64,,,,,,
nursal.dereboyu,53,126,64,,,,,,
nursal.dereboyu,101,127,64,,,,,,
nursal.dereboyu,102,128,64,,,,,,
Orbital,24,129,67,,,,,,
Orbital,25,130,67,,,,,,
Orbital,53,131,67,,,,,,
Orbital,58,132,67,,,,,,
Orbital,60,133,67,,,,,,
Orbital,70,134,67,,,,,,
Orbital,71,135,67,,,,,,
Orbital,139,136,67,,,,,,
ozlem.ozyurt,53,137,68,,,,,,
ozlem.ozyurt,66,138,68,,,,,,
ozlem.ozyurt,67,139,68,,,,,,
ozlem.ozyurt,68,140,68,,,,,,
ozlem.ozyurt,112,141,68,,,,,,
ozlem.ozyurt,113,142,68,,,,,,
ozlem.ozyurt,126,143,68,,,,,,
ozlem.ozyurt,127,144,68,,,,,,
ozlem.ozyurt,128,145,68,,,,,,
ozlem.ozyurt,129,146,68,,,,,,
ozlem.ozyurt,130,147,68,,,,,,
ozlem.ozyurt,131,148,68,,,,,,
ozlem.ozyurt,132,149,68,,,,,,
ozlem.ozyurt,133,150,68,,,,,,
ozlem.ozyurt,134,151,68,,,,,,
ozlem.ozyurt,136,152,68,,,,,,
ozlem.ozyurt,137,153,68,,,,,,
ozlem.ozyurt,138,154,68,,,,,,
ozlem.ozyurt,155,155,68,,,,,,
recep.kaban,59,156,71,,,,,,
recep.kaban,100,157,71,,,,,,
recep.kaban,114,158,71,,,,,,
recep.kaban,155,159,71,,,,,,
recep.kaban,156,160,71,,,,,,
sabiretaylan,153,161,73,,,,,,
sabiretaylan,154,162,73,,,,,,
selimkorgun,151,163,77,,,,,,
selimkorgun,153,164,77,,,,,,
selimkorgun,154,165,77,,,,,,
sergen.demir,77,166,78,,,,,,
sergen.demir,78,167,78,,,,,,
sergen.demir,84,168,78,,,,,,
sergen.demir,86,169,78,,,,,,
sergen.demir,88,170,78,,,,,,
sergen.demir,89,171,78,,,,,,
sinan.iscan,53,172,82,,,,,,
sinan.iscan,81,173,82,,,,,,
sinan.iscan,82,174,82,,,,,,
sinan.iscan,88,175,82,,,,,,
sinan.iscan,93,176,82,,,,,,
sinan.iscan,103,177,82,,,,,,
sinan.iscan,144,178,82,,,,,,
sinan.iscan,147,179,82,,,,,,
