ModelKod,Tanim,Tarih,BedKod,OzKod1,Notu,Resim,FOran,insUN,insDT,updUN,updDT,locked,OzKod2,Resim2,kgid,insApp,updApp
101483,Cabanı 431M709 Erkek Ayk (Ks),2021-06-11 00:00:00,MR,YANDA CABANİ KÜÇÜK KLİŞE,,\\192.168.1.3\Uretim\431M 709_426.jpg,0E-10,mujgan.saglam,2021-06-11 13:10:43.857000,mehmet.sari,2023-09-08 12:36:20.080000,,YOK ,,126,,
101492,Cabanı 387E1208 Erkek Bot-(Ks),2021-05-24 00:00:00,MR,GAMBADA CABANI SICAK BASKI ,,,0E-10,mujgan.saglam,2021-05-24 12:45:42.110000,mujgan.saglam,2021-11-01 16:13:53.147000,,YOK ,,94,,
101515,Cabanı 390E600 Erkek Bot,2021-05-17 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-05-17 16:13:26.037000,mujgan.saglam,2021-12-16 09:54:23.463000,,YOK,,88,,
101518,Cabanı 485E748 Erkek Bot-(Ks),2022-11-23 00:00:00,MR,YOK,,,0E-10,mehmet.sari,2022-11-23 10:35:56.523000,mehmet.sari,2022-12-29 10:43:54.590000,,,,536,,
101519,Cabanı 485E748  Erkek Bot-(Ks),2022-09-14 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\546 748 327.jpg,0E-10,mehmet.sari,2022-09-14 13:48:41.183000,mehmet.sari,2023-05-30 10:49:20.073000,,,,508,,
101805,Cabanı 443M1159 Erkek Ayakkabı-(Ms),2022-06-21 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-06-21 15:26:17.037000,mujgan.saglam,2022-07-25 15:24:10.053000,,YOK,,447,,
101807,Cabanı 436C1143 Erkek Ayakkabı-(Ms),2022-11-16 00:00:00,MR,,,\\192.168.1.3\Uretim\436C 1143 017.jpg,0E-10,mehmet.sari,2022-11-16 09:03:47.040000,mehmet.sari,2022-11-16 10:13:14.850000,,TIRTIL-ZIMBA,,532,,
101809,Cabanı 426M1143 Erkek Ayakkabı-(Ms),2022-11-15 00:00:00,MR,YOK,TIRTIL-ZIMBA ,\\192.168.1.3\Uretim\436M 1143 431.jpg,0E-10,mehmet.sari,2022-11-15 16:05:15.357000,mehmet.sari,2022-12-02 16:17:13.713000,,TIRTIL-ZIMBA ,,531,,
101815,Cabanı 442M1173 Erkek Ayakkabı-(Ys),2022-04-14 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-04-14 12:56:06.673000,mujgan.saglam,2022-06-07 10:14:55.167000,,YOK ,,400,,
101828,Cabanı 442M1176 Erkek Ayakkabı-(Ms),2021-04-28 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-28 11:19:45.127000,mujgan.saglam,2021-05-26 11:22:37.403000,,YOK ,,72,,
101847,CABANI 438B1082 ERKEK AYAKKABI-(MS),2021-04-22 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\438B 1082 400.jpg,0E-10,mujgan.saglam,2021-04-22 14:52:34.780000,busraelarslan,2023-11-07 14:14:18.333000,,YOK,,68,,
101856,Cabanı 312M1165 Erkek Ayakkabı-(Ys),2022-08-24 00:00:00,MR,YANDA BÜYÜK LOGO  ,,,0E-10,mehmet.sari,2022-08-24 10:58:25.953000,mehmet.sari,2022-08-24 11:13:31.910000,,YOK,,499,,
101871,Cabanı 276M1184 Erkek Ayakkabı,2021-08-26 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-08-26 15:53:06.740000,mujgan.saglam,2021-12-09 15:44:58.240000,,YOK ,,200,,
101883,Cabanı 010M072 Erkek Ayakkabı,2021-05-10 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\0102 072 083.jpg,0E-10,mujgan.saglam,2021-05-10 16:10:02.463000,mehmet.sari,2023-08-07 15:23:48.457000,,FORT LOGO NAKIŞ VAR ,,82,,
101886,Cabanı 010M150 Erkek Ayakkabı,2021-12-21 00:00:00,MR,YOK ,,\\korgundb\Web\8YEA07AY177A89_5.jpg,0E-10,mujgan.saglam,2021-12-21 15:31:24.447000,mehmet.sari,2023-10-23 10:49:37.820000,,YOK ,,298,,
101908,Cabanı 343M515 Erkek Ayakkabı,2021-12-31 00:00:00,MR,AYNADA LOGO BASKI,,,0E-10,mujgan.saglam,2021-12-31 07:59:26.477000,mehmet.sari,2023-08-03 08:00:39.057000,,YOK ,,305,,
101919,CABANI 396M506 ERKEK AYAKKABI,2023-01-05 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\546M 506 790.jpg,0E-10,mehmet.sari,2023-01-05 15:26:27.970000,mehmet.sari,2023-09-20 16:21:05.790000,,TIRTIL-ZIMBA VE BURUNDA ÇİÇEK BASKI VAR,,553,,
101954,Cabanı 438B1182 Erkek Ayakkabı Renk-(Ms),2021-09-16 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-09-16 15:34:57.210000,mujgan.saglam,2022-01-14 14:33:39.407000,,YOK,,237,,
102139,Cabanı 136M1166 Bayan Ayakkabı (Ms),2022-05-06 00:00:00,ZN,DİLDE CABANİ ORGİNALS BASKI ,,,0E-10,mujgan.saglam,2022-05-06 09:28:11.157000,mujgan.saglam,2022-06-08 10:01:02.937000,,YOK ,,410,,
102249,CABANI 466M1133 ERKEK AYAKKABI (MS),2021-04-05 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-05 08:54:03.127000,mehmet.sari,2022-11-10 15:09:24.363000,,YOK ,,27,,
102251,Cabanı 364M747 Erkek Ayakkabı (Ms),2021-12-27 00:00:00,MR,DİLDE CABANİ ORGINALS  BASKI,,,0E-10,mujgan.saglam,2021-12-27 14:13:01.303000,mujgan.saglam,2022-05-23 17:00:01.310000,,YOK ,,304,,
102252,Cabanı 466M1159 Erkek Ayakkabı (Ms),2021-06-16 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-06-16 08:57:26.073000,mujgan.saglam,2022-07-25 15:24:29.827000,,YOK ,,134,,
102257,Cabanı 162M1369 Erkek Ayakkabı (Ms),2021-04-21 00:00:00,MR,DİLDE LOGO GÜMÜŞ BASKI,,,0E-10,mujgan.saglam,2021-04-21 11:13:50.997000,mujgan.saglam,2022-01-31 15:36:18.827000,,YOK ,,66,,
102257-BRUNO RENZONI,Cabanı 162M1369 Erkek Ayakkabı (Ms),2021-11-10 00:00:00,MR,DİLDE BRUNO RENZONI BASKI,,,0E-10,mujgan.saglam,2021-11-10 15:51:51.783000,mujgan.saglam,2021-11-26 16:20:49.623000,,YOK ,,273,,
102259,Cabanı 460K548 Erkek Ayakkabı (Ks),2021-05-17 00:00:00,MR,DİLDE CABANI LOGO BASKI ,,,0E-10,mujgan.saglam,2021-05-17 11:55:13.287000,mehmet.sari,2023-08-07 15:21:24.080000,,GAMBADA LOGO  LAZER,,89,,
102259-1016 FASULYE ,Cabanı 460K548 Erkek Ayakkabı (Ks),2021-09-08 00:00:00,MR,DİLDE CABANI LOGO BASKI ,,,0E-10,mujgan.saglam,2021-09-08 15:23:01.160000,mujgan.saglam,2022-05-26 16:49:42.283000,,YOK ,,223,,
102259-BAHIT AKHMETZHANOVA,Cabanı 460K548 Erkek Ayakkabı (Ks),2021-05-17 00:00:00,MR,DİLDE CABANI LOGO BASKI ,,,0E-10,mujgan.saglam,2021-05-17 12:26:48.980000,mujgan.saglam,2022-05-26 16:49:53.013000,,GAMBADA CABANİ  LOGO  LAZER VAR,,90,,
102259-KROKO,Cabanı 460K548 Erkek Ayakkabı (Ks),2022-08-22 00:00:00,MR,DİLDE CABANI LOGO BASKI ,,,0E-10,mehmet.sari,2022-08-22 11:22:15.780000,mehmet.sari,2022-08-22 11:49:55.790000,,YOK,,496,,
102259-ROCKFORD,Cabanı 460K548 Erkek Ayakkabı (Ks),2021-06-18 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-06-18 09:06:02.017000,mujgan.saglam,2022-05-26 16:50:01.750000,,GAMBADA CABANİ LOGO LAZER ,,136,,
102260,Cabanı 460M548E Erkek Ayakkabı (Ys),2022-07-01 00:00:00,MR,DİLDE CABANI LOGO ,,,0E-10,mujgan.saglam,2022-07-01 16:19:32.250000,sabiretaylan,2023-07-31 12:00:16.773000,,AYNA-GAMBA DELİKLİ LAZER ,,466,,
102262,Cabanı 162K1369 Erkek Ayakkabı (Ks),2021-10-12 00:00:00,MR,DİLDE LOGO GÜMÜŞ BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\162K 1369 672.jpg,0E-10,mujgan.saglam,2021-10-12 13:53:50.553000,mehmet.sari,2023-09-27 09:06:55.830000,,YOK ,,250,,
102263,Cabanı 162M1166 Erkek Ayakkabı (Ms),2021-06-04 00:00:00,MR,SADECE DİLDE CABANİ ORGİNALS BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\162M 1166 242.jpg,0E-10,mujgan.saglam,2021-06-04 14:14:16.497000,busraelarslan,2023-10-30 13:53:41.570000,,ZIMBA İPTAL ,,115,,
102266,CABANI 435E548 ERKEK AYAKKABI (KS),2021-04-06 00:00:00,MR,DİLDE CABANI ORGINALS BASKI  ,,,0E-10,mujgan.saglam,2021-04-06 16:38:10.560000,sabiretaylan,2023-07-31 12:00:42.073000,,GAMBADA LOGO LAZER ,,28,,
102279,Cabanı 150K1355D Erkek Ayakkabı (Ks),2021-09-15 00:00:00,MR,DİLDE CABANI LOGO,,,0E-10,mujgan.saglam,2021-09-15 15:59:44.953000,mujgan.saglam,2022-06-10 14:42:07.150000,,GAMBA VE AYNADA PB322 IŞIK BIÇAK KODU VAR,,232,,
102282,Cabanı 314K548A Erkek Ayakkabı (Ms),2021-08-13 00:00:00,MR,DİLDE CABANI ORGINALS BASKI  ,,,0E-10,mujgan.saglam,2021-08-13 15:23:56.477000,sabiretaylan,2023-07-31 12:01:08.140000,,A BASKI,,180,,
102286,Cabanı 144M1202 Erkek Ayakkabı-(Ms),2021-04-09 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-09 14:56:16.350000,mehmet.sari,2022-09-05 08:53:16.130000,,YOK,,40,,
102287,CABANI 460M548 ERKEK AYAKKABI (YS),2021-04-19 00:00:00,MR,DİLDE CABANI BÜYÜK LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 548 1020.jpg,0E-10,mujgan.saglam,2021-04-19 10:44:20.340000,mehmet.sari,2023-08-23 14:27:41.383000,,GAMBADA CABANI LOGO LAZER ,,55,,
102287-400 KUMAŞLI ,CABANI 460M548 ERKEK AYAKKABI (YS),2021-06-11 00:00:00,MR,DİLDE HOGAN ETİKET VAR ,,,0E-10,mujgan.saglam,2021-06-11 08:55:32.623000,mujgan.saglam,2022-05-26 16:50:52.597000,,YOK ,,127,,
102287-434 ÇOK RENKLİ LAZERSİZ,CABANI 460M548 ERKEK AYAKKABI (YS),2021-09-27 00:00:00,MR,DİLDE CABANI CABANI ORGINALS,,,0E-10,mujgan.saglam,2021-09-27 12:20:25.430000,mehmet.sari,2023-05-04 13:56:09.540000,,YOK ,,244,,
102290,Cabanı 121K1116 Erkek Ayakkabı (Ms),2022-09-13 00:00:00,MR,YOK ,,,0E-10,mehmet.sari,2022-09-13 15:16:08.687000,mehmet.sari,2022-09-13 15:18:15.877000,,,,503,,
102300,Cabanı 438M747 Erkek Ayakkabı-(Ms),2023-09-18 00:00:00,MR,GAMBADA KABARTMA CABANİ PRİNÇ BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\592M 747 400.jpg,0E-10,mehmet.sari,2023-09-18 09:59:22.453000,mehmet.sari,2023-09-22 16:46:19.713000,,,,751,,
102301,Cabanı 162E523 Erkek Bot (Ks),2021-09-02 00:00:00,MR,DİLDE CABANI LOGO,,\\KORGUNDB\Uretim\2024 ÖNCESİ\162E 523 426.jpg,0E-10,mujgan.saglam,2021-09-02 15:44:53.480000,mehmet.sari,2023-08-23 09:09:30.890000,,YOK ,,209,,
102304,Cabanı 162K523 Erkek Bot (Ks),2022-08-25 00:00:00,MR,DİLDE CABANI LOGO,,,0E-10,mehmet.sari,2022-08-25 14:35:03.653000,mehmet.sari,2023-05-31 14:39:31.813000,,YOK,,500,,
102307,Cabanı 258K528 Erkek Bot (Ks) ,2022-05-27 00:00:00,MR,DİLDE CABANI ORGİNALS,,,0E-10,mujgan.saglam,2022-05-27 08:34:14.060000,sabiretaylan,2023-07-19 08:17:41.813000,,YOK ,,428,,
102317,387M714 Erkek Bot (Ks),2021-05-24 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-05-24 15:38:27.390000,mujgan.saglam,2022-01-14 14:57:31.427000,,YOK ,,95,,
102320,Cabani 179E741 Erkek Bot (Ks),2021-09-02 00:00:00,MR,DİLDE CABANİ BASKI VAR,,,0E-10,mujgan.saglam,2021-09-02 16:15:40.543000,mehmet.sari,2023-08-07 16:16:16.730000,,2 Lİ 1 Lİ ZIMBA BURUNDA ÇİÇEK BASKI VAR,,210,,
102322,Cabanı 230E732 Erkek Bot (Ks),2021-11-24 00:00:00,MR,GAMBADA CABANI PRİNÇ BASKI VAR,,,0E-10,mujgan.saglam,2021-11-24 08:58:49.423000,mehmet.sari,2023-08-29 09:59:54.483000,,YOK ,,278,,
102325,Cabanı 319K759 Erkek Bot (Ks),2021-12-07 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-12-07 11:04:59.080000,mehmet.sari,2023-07-21 14:10:06.493000,,YOK ,,293,,
102495,Cabanı 460M1301 Erkek Ayakkabı-(Ys),2021-04-02 00:00:00,MR,DİLDE CABANI LOGO ,,,0E-10,mujgan.saglam,2021-04-02 15:40:45.200000,mehmet.sari,2023-10-19 08:46:56.217000,,YOK ,,20,,
102498,Cabanı 296M823A Erkek Ayakkabı-(Ys),2021-03-29 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-03-29 12:00:28.393000,mujgan.saglam,2022-05-23 16:03:17.840000,,GOTIK LAZER KOMPLE MTF 741 BASKI,,13,,
102503,Cabanı 314M548A Erkek Ayakkabı-(Ms),2021-04-07 00:00:00,MR,DİLDE CABANI ORGINALS BASKI  ,,,0E-10,mujgan.saglam,2021-04-07 08:42:37.217000,sabiretaylan,2023-07-31 12:02:50.503000,,A BASKI,,34,,
102507,Cabanı 296M823J Erkek Ayakkabı-(Ys),2021-04-20 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-20 12:31:33.670000,mujgan.saglam,2022-05-23 16:03:26.707000,,BASKI OT 91  BÖLGESEL,,59,,
102509,Cabanı 296M823M Erkek Ayakkabı-(Ys),2022-05-12 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-05-12 12:28:40.160000,mujgan.saglam,2022-05-23 16:03:36.210000,,M LAZER ,,415,,
102513,CABANI 460M1314H ERKEK AYAKK (YS),2021-06-01 00:00:00,MR,DİLDE CABANİ BÜYÜK LOGO VAR,,,0E-10,mujgan.saglam,2021-06-01 15:29:00.873000,mujgan.saglam,2022-05-26 16:32:15.410000,,B-204 GAMBA VE AYNADA H BASKI-IŞIK BIÇAK ,,109,,
102514,Cabanı 442M130A Erkek Ayakk (Ys),2022-01-26 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-01-26 16:19:22.090000,mujgan.saglam,2022-05-23 16:29:02.670000,,IŞIK BIÇAK TB311,,326,,
102516,Cabanı 417C960 Erkek Ayakk (Ms),2021-04-15 00:00:00,MR,DİLDE CABANİ ORGINALS,,,0E-10,mujgan.saglam,2021-04-15 16:10:41.770000,mujgan.saglam,2022-05-26 17:02:33.050000,,,,47,,
102518,Cabanı 296M150I Erkek Ayakkabı-(Ys),2021-04-06 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-06 12:25:34.453000,mujgan.saglam,2022-05-23 15:53:50.610000,,,,29,,
102525,Cabanı 167M058B Erkek Ayakk (Ys),2022-04-29 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-04-29 16:05:47.873000,mujgan.saglam,2022-05-13 10:51:40.483000,,"SADECE YÜZDE 0,8 MM LAZER",,407,,
102525-AYNA YÜZ KOPLE LAZER ,Cabanı 167M058B Erkek Ayakk (Ys),2022-04-29 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-04-29 16:17:02.830000,mujgan.saglam,2022-04-29 16:19:25.950000,,KOPLE AYNA YÜZ  DELİKLİ OLACAK ,,408,,
102531,Cabanı 052A102 Erkek Ayakk (Ys),2021-04-12 00:00:00,MR,GAMBADA CABANI ETİKET NUMUNEDEKİ GİBİ,,\\KorgunDB\Web\9YEA07AY075B54_5.jpg,0E-10,mujgan.saglam,2021-04-12 16:19:55.177000,mehmet.sari,2023-10-23 10:54:35.030000,,YOK ,,44,,
102531-KYLE,Cabanı 052A102 Erkek Ayakk (Ys),2022-03-31 00:00:00,MR,GAMBADA CABANI LOGO ,,,0E-10,mujgan.saglam,2022-03-31 14:12:32.127000,mehmet.sari,2023-05-05 15:44:48.250000,,YOK ,,375,,
102532,Cabanı 052E102 Erkek Ayakk (Ys),2021-04-02 00:00:00,MR,GAMBADA CABANI LOGO ,"LACİVERT: BİYE: LACİ-BEYAZ 
KAHVE : BİYE KAHVEYE//KAHVE ",\\KorgunDB\Web\9YEA07AY076A89_5.jpg,0E-10,mujgan.saglam,2021-04-02 11:15:04.233000,mehmet.sari,2023-08-24 08:52:31.080000,,YOK,,21,,
102537,Cabanı 010M150B Erkek Ayakk (Ys),2021-04-06 00:00:00,MR,YOK ,,\\korgundb\Web\8YEA07AY177A89_5.jpg,0E-10,mujgan.saglam,2021-04-06 11:09:33.650000,mehmet.sari,2023-02-15 17:39:41.567000,,YÜZ-AYNA DELİKLİ LAZER,,30,,
102541,CABANI 442M1176 ERKEK AYAKK (YS),2021-09-15 00:00:00,MR,YOK ,,\\korgundb\Web\9YEA07AY091F41_5.jpg,0E-10,mujgan.saglam,2021-09-15 12:01:21.113000,mehmet.sari,2023-04-12 12:44:52.407000,,YOK ,,233,,
102544,Cabanı 312C100 Erkek Ayakk (Ys),2021-06-04 00:00:00,MR,DİLDE CABANİ ORGINALS ,,,0E-10,mujgan.saglam,2021-06-04 12:42:20.503000,mehmet.sari,2023-05-31 14:51:12.217000,,YOK,,116,,
102549,Cabanı 395M823A Erkek Ayakk (Ys),2021-03-29 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-03-29 08:56:23.383000,mujgan.saglam,2022-05-23 16:03:48.147000,,,,14,,
102551,Cabanı 460E1181 Erkek Ayakkabı (Ys),2021-03-24 00:00:00,MR,DİLDE CABANI LOGO ,,,0E-10,mujgan.saglam,2021-03-24 16:20:23.473000,mehmet.sari,2023-09-08 15:33:19.803000,,YOK,,10,,
102559,Cabanı 010M823M Erkek Ayakk (Ys),2022-01-24 00:00:00,MR,YOK ,,102559.jpg,0E-10,mujgan.saglam,2022-01-24 09:28:39.350000,mehmet.sari,2022-12-05 14:58:31.190000,,M LAZER ,,323,,
102560,Cabanı 010M823A Erkek Ayakk (Ys),2021-03-29 00:00:00,MR,ARKA DIŞ KISMINA CABANİ LOGO SICAK BASKI  OLACAK,,,0E-10,mujgan.saglam,2021-03-29 10:58:55.997000,mehmet.sari,2023-02-28 17:36:42.340000,,IŞIK BIÇAK PB284 BÖLGESEL (HASIR BASKI) ,,15,,
102563,CABANI 442M1175 ERKEK AYAKK (YS),2021-05-26 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\442M 1175 410.jpg,0E-10,mujgan.saglam,2021-05-26 11:40:50.957000,mehmet.sari,2023-04-12 12:12:49.650000,,YOK,,96,,
102563-MAHMUT ABBASOV RIVETLİ,CABANI 442M1175 ERKEK AYAKK (YS),2021-05-28 00:00:00,MR,YOK ,,102563-MAHMUT ABBASOV RIVETLİ.jpg,0E-10,mujgan.saglam,2021-05-28 15:25:22.463000,mehmet.sari,2022-09-20 11:27:32.003000,,,,102,,
102567,Cabanı 010M129 Erkek Ayakk (Ys),2021-04-02 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 129 286.jpg,0E-10,mujgan.saglam,2021-04-02 10:31:00.990000,mehmet.sari,2023-04-17 12:44:21.730000,,YOK,,22,,
102567 MAHMUT ABBASOV RIVET ,Cabanı 010M129 Erkek Ayakk (Ys),2021-05-28 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-05-28 15:40:55.963000,mujgan.saglam,2022-05-23 15:52:49.840000,,,,103,,
102572,Cabanı 447M1168 Erkek Ayakk (Ys),2022-12-27 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\447M 1168 426.jpg,0E-10,mehmet.sari,2022-12-27 12:02:25.520000,mehmet.sari,2023-10-02 14:19:02.420000,,,,547,,
