EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
63,CA001,8564,15,2021-04-16 11:01:09.363000,129,,,,,,
63,CA001,8565,17,2021-04-16 11:01:22.530000,130,,,,,,
63,CA001,8566,08,2021-04-16 11:02:18.590000,131,,,,,,
64,CA001,8423,15,2021-04-12 16:07:13.847000,132,,,,,,
64,CA001,8562,07,2021-04-16 10:59:15.313000,133,,,,,,
64,CA001,8563,17,2021-04-16 10:59:40.123000,134,,,,,,
65,CA001,8486,15,2021-04-14 08:48:46.303000,135,,,,,,
65,CA001,8702,17,2021-04-22 08:16:36.877000,136,,,,,,
66,CA001,8432,15,2021-04-13 09:45:28.553000,137,,,,,,
66,CA001,8705,17,2021-04-22 08:17:55.187000,138,,,,,,
67,CA001,8344,15,2021-04-09 08:10:01.907000,139,,,,,,
68,CA001,8343,15,2021-04-09 08:09:31.660000,140,,,,,,
68,CA001,8687,17,2021-04-21 12:25:47.873000,141,,,,,,
69,CA001,8345,15,2021-04-09 08:10:32.147000,142,,,,,,
70,CA001,8346,15,2021-04-09 08:11:02.487000,143,,,,,,
70,CA001,8833,07,2021-04-28 11:56:25.530000,144,,,,,,
71,CA001,8522,15,2021-04-15 11:14:03.950000,145,,,,,,
71,CA001,8523,07,2021-04-15 11:15:51.697000,146,,,,,,
72,CA001,9454,15,2021-05-31 07:42:26.520000,147,,,,,,
72,CA001,9456,07,2021-05-31 07:43:26.143000,148,,,,,,
72,CA001,10200,17,2021-06-23 07:58:57.883000,149,,,,,,
73,CA001,9319,15,2021-05-26 08:07:51.123000,150,,,,,,
73,CA001,10251,17,2021-06-23 13:57:53.553000,151,,,,,,
74,CA001,9320,15,2021-05-26 08:07:52.170000,152,,,,,,
74,CA001,10183,17,2021-06-21 16:11:43.050000,153,,,,,,
75,CA001,8616,15,2021-04-19 16:23:22.117000,154,,,,,,
76,CA001,8572,15,2021-04-13 10:47:41.650000,155,,,,,,
77,CA001,9243,17,2021-05-21 11:00:37.240000,156,,,,,,
77,CA001,9245,15,2021-05-21 11:01:28.813000,157,,,,,,
78,CA001,8573,17,2021-04-13 13:48:41.650000,158,,,,,,
78,CA001,8574,15,2021-04-13 17:48:41.650000,159,,,,,,
79,CA001,8805,17,2021-04-12 11:50:13.713000,160,,,,,,
79,CA001,8806,15,2021-04-16 11:50:13.713000,161,,,,,,
80,CA001,8571,15,2021-04-13 10:47:41.650000,162,,,,,,
82,CA001,8519,15,2021-04-15 11:09:42.883000,163,,,,,,
83,CA001,8550,15,2021-04-16 07:44:50.820000,164,,,,,,
84,CA001,8520,15,2021-04-15 11:09:46.417000,165,,,,,,
85,CA001,8521,15,2021-04-15 11:13:13.890000,166,,,,,,
86,CA001,8502,15,2021-04-15 07:53:57.430000,167,,,,,,
86,CA001,8613,17,2021-04-19 16:20:19.733000,168,,,,,,
87,CA001,8489,15,2021-04-14 09:45:33.393000,169,,,,,,
87,CA001,8688,17,2021-04-21 12:25:52.250000,170,,,,,,
88,CA001,8518,15,2021-04-15 11:09:37.477000,171,,,,,,
88,CA001,8686,17,2021-04-21 12:25:07.473000,172,,,,,,
90,CA001,8503,15,2021-04-15 07:54:13.873000,173,,,,,,
90,CA001,8689,17,2021-04-21 12:25:56.257000,174,,,,,,
91,CA001,8551,15,2021-04-16 07:53:23.330000,175,,,,,,
91,CA001,8614,17,2021-04-19 16:20:26.870000,176,,,,,,
92,CA001,8549,15,2021-04-16 07:44:19.537000,177,,,,,,
92,CA001,8707,17,2021-04-22 09:00:58.227000,178,,,,,,
93,CA001,8622,15,2021-04-20 07:48:13.747000,179,,,,,,
93,CA001,8826,17,2021-04-28 10:44:06.103000,180,,,,,,
94,CA001,8586,09,2021-04-19 08:01:16.720000,181,,,,,,
94,CA001,8710,15,2021-04-22 09:18:23.613000,182,,,,,,
94,CA001,8712,09,2021-04-22 09:21:46.520000,183,,,,,,
94,CA001,8825,17,2021-04-28 10:43:59.910000,184,,,,,,
95,CA001,8692,15,2021-04-21 12:27:16.427000,185,,,,,,
98,CA001,8623,15,2021-04-20 07:48:15.257000,186,,,,,,
98,CA001,8703,17,2021-04-22 08:16:40.940000,187,,,,,,
99,CA001,8789,15,2021-04-27 08:14:12.753000,188,,,,,,
100,CA001,8704,15,2021-04-22 08:17:41.513000,189,,,,,,
101,CA001,8790,15,2021-04-27 08:14:15.093000,190,,,,,,
102,CA001,8691,15,2021-04-21 12:27:15.890000,191,,,,,,
103,CA001,8642,15,2021-04-20 16:23:47.380000,192,,,,,,
103,CA001,8888,17,2021-04-29 08:24:25.047000,193,,,,,,
104,CA001,8690,15,2021-04-21 12:27:15.373000,194,,,,,,
105,CA001,8643,15,2021-04-20 16:24:37.460000,195,,,,,,
106,CA001,8644,15,2021-04-20 16:24:39.450000,196,,,,,,
107,CA001,8708,15,2021-04-22 09:18:17.133000,197,,,,,,
108,CA001,8814,15,2021-04-28 07:46:19.390000,198,,,,,,
108,CA001,8817,07,2021-04-28 07:49:13.637000,199,,,,,,
109,CA001,8813,15,2021-04-28 07:45:52.267000,200,,,,,,
109,CA001,8818,07,2021-04-28 07:49:15.150000,201,,,,,,
110,CA001,8910,15,2021-04-29 09:44:59.397000,202,,,,,,
110,CA001,8918,07,2021-04-29 10:19:49.117000,203,,,,,,
111,CA001,8645,15,2021-04-21 07:57:44.503000,204,,,,,,
111,CA001,8735,17,2021-04-26 09:11:04.543000,205,,,,,,
112,CA001,8706,15,2021-04-22 08:18:41.430000,206,,,,,,
112,CA001,8736,17,2021-04-26 09:11:06.557000,207,,,,,,
113,CA001,8831,15,2021-04-28 10:47:03.880000,208,,,,,,
113,CA001,8832,17,2021-04-28 10:47:43.007000,209,,,,,,
114,CA001,8880,15,2021-04-28 14:34:28.410000,210,,,,,,
114,CA001,8882,17,2021-04-28 14:35:01.093000,211,,,,,,
115,CA001,8828,15,2021-04-28 10:45:00.147000,212,,,,,,
115,CA001,8830,17,2021-04-28 10:45:28.347000,213,,,,,,
116,CA001,8827,15,2021-04-28 10:44:57.157000,214,,,,,,
116,CA001,8829,17,2021-04-28 10:45:26.247000,215,,,,,,
117,CA001,8646,15,2021-04-21 07:57:49.400000,216,,,,,,
118,CA001,8625,15,2021-04-16 10:33:56.543000,217,,,,,,
119,CA001,8629,15,2021-04-19 14:40:22.747000,218,,,,,,
120,CA001,8631,15,2021-04-16 15:17:11.763000,219,,,,,,
121,CA001,8632,15,2021-04-16 17:06:49.047000,220,,,,,,
122,CA001,8881,15,2021-04-28 14:34:32.783000,221,,,,,,
122,CA001,9167,17,2021-05-18 10:38:05.840000,222,,,,,,
122,CA001,9168,08,2021-05-18 10:39:27.677000,223,,,,,,
123,CA001,8733,15,2021-04-26 07:43:20.843000,224,,,,,,
124,CA001,8709,15,2021-04-22 09:18:18.333000,225,,,,,,
125,CA001,8815,15,2021-04-28 07:46:30.223000,226,,,,,,
125,CA001,9011,15,2021-04-28 15:08:26.713000,227,,,,,,
125,CA001,9012,15,2021-04-28 11:15:45.380000,228,,,,,,
126,CA001,8909,15,2021-04-29 09:44:57.273000,229,,,,,,
126,CA001,8911,17,2021-04-29 09:46:00.087000,230,,,,,,
127,CA001,8812,15,2021-04-28 07:45:14.913000,231,,,,,,
127,CA001,8820,17,2021-04-28 07:51:36.880000,232,,,,,,
128,CA001,8811,15,2021-04-28 07:45:11.890000,233,,,,,,
128,CA001,8819,17,2021-04-28 07:51:35.360000,234,,,,,,
129,CA001,9146,15,2021-04-29 09:58:24.643000,235,,,,,,
130,CA001,8791,15,2021-04-27 08:23:57.430000,236,,,,,,
131,CA001,9909,11,2021-06-11 12:28:53.080000,237,,,,,,
132,CA001,9236,15,2021-05-21 10:53:38.273000,238,,,,,,
133,CA001,8734,15,2021-04-21 09:51:07.910000,239,,,,,,
134,CA001,9178,15,2021-05-20 15:16:51.587000,240,,,,,,
135,CA001,8810,15,2021-04-28 07:45:08.367000,241,,,,,,
136,CA001,8922,15,2021-04-29 10:37:48.427000,242,,,,,,
136,CA001,9156,07,2021-05-17 15:50:49.360000,243,,,,,,
137,CA001,8816,15,2021-04-28 07:46:31.783000,244,,,,,,
137,CA001,9155,17,2021-05-17 15:47:24.250000,245,,,,,,
138,CA001,9308,15,2021-05-25 08:03:31.817000,246,,,,,,
138,CA001,9631,17,2021-06-04 10:46:01.437000,247,,,,,,
139,CA001,9428,15,2021-05-28 15:19:51.593000,248,,,,,,
140,CA001,18660,11,2021-11-26 09:06:34.223000,249,,,,,,
141,CA001,8908,15,2021-04-29 09:44:54.683000,250,,,,,,
141,CA001,9246,17,2021-05-21 11:02:45.693000,251,,,,,,
142,CA001,8779,15,2021-04-20 14:40:01.840000,252,,,,,,
142,CA001,8780,17,2021-04-26 14:40:01.840000,253,,,,,,
143,CA001,8927,15,2021-04-29 10:38:57.073000,254,,,,,,
144,CA001,8921,15,2021-04-29 10:36:19.860000,255,,,,,,
145,CA001,8926,15,2021-04-29 10:38:54.453000,256,,,,,,
146,CA001,8925,15,2021-04-29 10:38:49.953000,257,,,,,,
147,CA001,8923,15,2021-04-29 10:38:36.783000,258,,,,,,
148,CA001,8924,15,2021-04-29 10:38:44.443000,259,,,,,,
149,CA001,9169,15,2021-05-18 12:16:44.737000,260,,,,,,
149,CA001,9326,17,2021-05-26 10:52:26,261,,,,,,
150,CA001,9234,15,2021-05-21 10:53:32.467000,262,,,,,,
151,CA001,9235,15,2021-05-21 10:53:34.843000,263,,,,,,
152,CA001,9432,15,2021-05-24 09:32:28.443000,264,,,,,,
152,CA001,9465,17,2021-05-31 09:25:50.910000,265,,,,,,
153,CA001,9306,15,2021-05-24 16:48:11.090000,266,,,,,,
153,CA001,9307,17,2021-05-24 16:48:25.723000,267,,,,,,
153,CA001,9440,15,2021-05-24 12:04:27.140000,268,,,,,,
153,CA001,9441,17,2021-05-24 15:04:27.140000,269,,,,,,
154,CA001,9172,15,2021-05-20 10:21:27.120000,270,,,,,,
154,CA001,9305,17,2021-05-24 16:47:42.330000,271,,,,,,
155,CA001,9173,15,2021-05-20 10:21:32.717000,272,,,,,,
155,CA001,9293,17,2021-05-24 14:24:15.997000,273,,,,,,
156,CA001,9341,15,2021-05-26 15:29:08.590000,274,,,,,,
157,CA001,9824,15,2021-06-11 07:47:37.457000,275,,,,,,
158,CA001,9365,15,2021-05-28 08:09:47.203000,276,,,,,,
158,CA001,9366,17,2021-05-28 08:09:59.530000,277,,,,,,
159,CA001,9367,15,2021-05-28 08:10:37.487000,278,,,,,,
159,CA001,9368,17,2021-05-28 08:10:50.247000,279,,,,,,
160,CA001,9225,15,2021-05-21 10:34:21.420000,280,,,,,,
160,CA001,9229,08,2021-05-21 10:39:07.607000,281,,,,,,
160,CA001,9369,17,2021-05-28 08:10:52.343000,282,,,,,,
161,CA001,9228,15,2021-05-21 10:35:52.417000,283,,,,,,
161,CA001,9231,08,2021-05-21 10:42:36.450000,284,,,,,,
161,CA001,9304,17,2021-05-24 16:47:41.733000,285,,,,,,
162,CA001,9286,17,2021-05-24 13:54:40.847000,286,,,,,,
162,CA001,9287,07,2021-05-24 13:57:06.397000,287,,,,,,
163,CA001,9288,17,2021-05-24 13:57:43.583000,288,,,,,,
163,CA001,9289,07,2021-05-24 13:57:54.960000,289,,,,,,
164,CA001,9309,15,2021-05-25 08:03:33.073000,290,,,,,,
164,CA001,9479,17,2021-06-01 07:48:52.280000,291,,,,,,
165,CA001,9226,15,2021-05-21 10:34:51.663000,292,,,,,,
165,CA001,9327,17,2021-05-26 10:52:29.583000,293,,,,,,
165,CA001,9328,08,2021-05-26 10:53:29.900000,294,,,,,,
166,CA001,9227,15,2021-05-21 10:35:22.060000,295,,,,,,
166,CA001,9230,08,2021-05-21 10:41:31.403000,296,,,,,,
166,CA001,9325,17,2021-05-26 10:51:52.280000,297,,,,,,
167,CA001,9224,15,2021-05-21 10:33:51.160000,298,,,,,,
167,CA001,9233,08,2021-05-21 10:49:12.633000,299,,,,,,
167,CA001,9364,17,2021-05-28 08:09:18.813000,300,,,,,,
168,CA001,9223,15,2021-05-21 10:33:20.827000,301,,,,,,
168,CA001,9232,08,2021-05-21 10:46:40.570000,302,,,,,,
168,CA001,9466,17,2021-05-31 09:26:21.350000,303,,,,,,
169,CA001,9237,15,2021-05-21 10:53:43.060000,304,,,,,,
170,CA001,9439,15,2021-05-26 14:32:28.443000,305,,,,,,
171,CA001,9346,15,2021-05-26 15:29:31.590000,306,,,,,,
172,CA001,9171,15,2021-05-20 10:21:25.130000,307,,,,,,
172,CA001,9291,17,2021-05-24 14:24:09.890000,308,,,,,,
173,CA001,9222,15,2021-05-21 10:32:50.440000,309,,,,,,
173,CA001,9292,17,2021-05-24 14:24:12.520000,310,,,,,,
173,CA001,9295,08,2021-05-24 14:30:32.173000,311,,,,,,
174,CA001,9430,15,2021-05-24 12:32:28.443000,312,,,,,,
174,CA001,9480,17,2021-06-01 07:49:18.413000,313,,,,,,
174,CA001,9481,08,2021-06-01 07:52:16.383000,314,,,,,,
175,CA001,9431,15,2021-05-24 17:30:28.443000,315,,,,,,
175,CA001,9467,17,2021-05-31 09:27:59.230000,316,,,,,,
176,CA001,9170,15,2021-05-20 10:21:23.687000,317,,,,,,
176,CA001,9290,17,2021-05-24 14:24:08.437000,318,,,,,,
176,CA001,9294,07,2021-05-24 14:27:46.840000,319,,,,,,
177,CA001,9429,15,2021-05-28 09:19:51.593000,320,,,,,,
177,CA001,9463,17,2021-05-31 09:21:31.003000,321,,,,,,
177,CA001,9464,09,2021-05-31 09:24:02.480000,322,,,,,,
178,CA001,10737,15,2021-07-28 10:56:33.283000,323,,,,,,
178,CA001,10738,11,2021-07-28 10:57:25.633000,324,,,,,,
179,CA001,9238,15,2021-05-21 10:54:09.077000,325,,,,,,
180,CA001,9370,15,2021-05-28 08:12:39.330000,326,,,,,,
181,CA001,9545,15,2021-06-02 08:35:49.690000,327,,,,,,
182,CA001,9546,15,2021-06-02 08:36:20.080000,328,,,,,,
183,CA001,9348,15,2021-05-26 15:29:37.430000,329,,,,,,
183,CA001,9351,07,2021-05-26 15:35:42.667000,330,,,,,,
184,CA001,9347,15,2021-05-26 15:29:33.350000,331,,,,,,
184,CA001,9350,07,2021-05-26 15:35:42.167000,332,,,,,,
185,CA001,9342,15,2021-05-26 15:29:14.893000,333,,,,,,
186,CA001,9345,15,2021-05-26 15:29:25.403000,334,,,,,,
187,CA001,9344,15,2021-05-26 15:29:21.927000,335,,,,,,
188,CA001,9426,15,2021-05-26 13:40:48.160000,336,,,,,,
188,CA001,9427,15,2021-05-26 13:40:48.863000,337,,,,,,
189,CA001,9371,15,2021-05-28 08:12:40.947000,338,,,,,,
190,CA001,9527,15,2021-06-01 15:30:17.063000,339,,,,,,
191,CA001,9455,15,2021-05-31 07:42:27.817000,340,,,,,,
192,CA001,9704,15,2021-06-07 08:38:19.497000,341,,,,,,
193,CA001,9372,15,2021-05-28 08:12:42.463000,342,,,,,,
194,CA001,9373,15,2021-05-28 08:12:43.477000,343,,,,,,
195,CA001,9626,15,2021-06-04 10:41:56.387000,344,,,,,,
196,CA001,9497,15,2021-06-01 10:37:42.450000,345,,,,,,
196,CA001,9634,17,2021-06-04 10:47:33.190000,346,,,,,,
197,CA001,9620,15,2021-06-04 10:34:58.250000,347,,,,,,
197,CA001,9817,17,2021-06-11 07:43:08.297000,348,,,,,,
197,CA001,9821,08,2021-06-11 07:44:37.063000,349,,,,,,
198,CA001,9498,15,2021-06-01 10:38:12.910000,350,,,,,,
198,CA001,9798,17,2021-06-09 14:16:24.770000,351,,,,,,
199,CA001,9374,15,2021-05-28 08:18:36.877000,352,,,,,,
199,CA001,9629,17,2021-06-04 10:45:00.620000,353,,,,,,
200,CA001,9375,15,2021-05-28 08:18:38.433000,354,,,,,,
200,CA001,9517,17,2021-06-01 12:25:45.803000,355,,,,,,
201,CA001,9376,15,2021-05-28 08:18:58.367000,356,,,,,,
201,CA001,9628,17,2021-06-04 10:44:29.993000,357,,,,,,
202,CA001,9380,15,2021-05-28 10:24:52.790000,358,,,,,,
202,CA001,9478,17,2021-06-01 07:48:51.200000,359,,,,,,
203,CA001,9499,15,2021-06-01 10:38:43.477000,360,,,,,,
203,CA001,9630,17,2021-06-04 10:45:30.923000,361,,,,,,
204,CA001,9693,15,2021-06-07 08:33:49.380000,362,,,,,,
205,CA001,9695,15,2021-06-07 08:34:50.623000,363,,,,,,
206,CA001,9623,15,2021-06-04 10:35:18.770000,364,,,,,,
206,CA001,9928,17,2021-06-14 07:40:05.737000,365,,,,,,
207,CA001,9482,15,2021-06-01 07:57:11.277000,366,,,,,,
207,CA001,9633,17,2021-06-04 10:47:02.503000,367,,,,,,
208,CA001,9547,15,2021-06-02 08:41:18.483000,368,,,,,,
208,CA001,9632,17,2021-06-04 10:46:31.697000,369,,,,,,
209,CA001,9697,15,2021-06-07 08:36:12.247000,370,,,,,,
210,CA001,9696,15,2021-06-07 08:36:08.623000,371,,,,,,
211,CA001,9703,15,2021-06-07 08:37:38.900000,372,,,,,,
211,CA001,9707,12,2021-06-07 08:40:12.967000,373,,,,,,
212,CA001,9702,15,2021-06-07 08:37:37.337000,374,,,,,,
212,CA001,9706,12,2021-06-07 08:40:12.467000,375,,,,,,
213,CA001,9699,15,2021-06-07 08:36:23.480000,376,,,,,,
214,CA001,9610,15,2021-06-04 08:20:51.700000,377,,,,,,
214,CA001,9778,17,2021-06-09 09:01:07.917000,378,,,,,,
215,CA001,9627,17,2021-06-04 10:43:55.420000,379,,,,,,
216,CA001,9549,15,2021-06-02 08:44:42.877000,380,,,,,,
216,CA001,9777,17,2021-06-09 09:00:37.520000,381,,,,,,
217,CA001,9609,15,2021-06-04 08:19:58.753000,382,,,,,,
218,CA001,9700,15,2021-06-07 08:36:28.553000,383,,,,,,
219,CA001,9701,15,2021-06-07 08:36:30.597000,384,,,,,,
220,CA001,9784,15,2021-06-09 09:54:57.697000,385,,,,,,
221,CA001,9785,15,2021-06-09 09:55:12.043000,386,,,,,,
222,CA001,9698,15,2021-06-07 08:36:17.400000,387,,,,,,
223,CA001,9621,15,2021-06-04 10:35:00.197000,388,,,,,,
224,CA001,9622,15,2021-06-04 10:35:01.683000,389,,,,,,
225,CA001,9540,15,2021-06-02 08:04:20.050000,390,,,,,,
226,CA001,9786,15,2021-06-09 09:56:08.727000,391,,,,,,
226,CA001,9999,17,2021-06-16 07:48:26.747000,392,,,,,,
226,CA001,10002,08,2021-06-16 07:50:37.333000,393,,,,,,
227,CA001,9788,15,2021-06-09 09:56:40.007000,394,,,,,,
227,CA001,9941,17,2021-06-14 08:31:32.900000,395,,,,,,
227,CA001,9942,08,2021-06-14 08:35:41.497000,396,,,,,,
228,CA001,9619,15,2021-06-04 10:34:55.163000,397,,,,,,
