SKod,Proje_D_Id,Active,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
101.1005,1,,57,702,Samet,2025-01-28 10:24:37.357000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.357000,KGShop_GRUPEMIR
101.1006,1,,58,703,Samet,2025-01-28 10:24:37.367000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.367000,KGShop_GRUPEMIR
101187,1,,59,862,Samet,2025-01-28 10:24:37.373000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.377000,KGShop_GRUPEMIR
101244,1,,60,897,Samet,2025-01-28 10:24:37.383000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.383000,KGShop_GRUPEMIR
101245,1,,61,898,Samet,2025-01-28 10:24:37.390000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.393000,KGShop_GRUPEMIR
101250,1,,62,899,Samet,2025-01-28 10:24:37.407000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.407000,KGShop_GRUPEMIR
101398,1,,63,1033,Samet,2025-01-28 10:24:37.417000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.420000,KGShop_GRUPEMIR
101411,1,,64,1046,Samet,2025-01-28 10:24:37.430000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.430000,KGShop_GRUPEMIR
101412,1,,65,1047,Samet,2025-01-28 10:24:37.443000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.443000,KGShop_GRUPEMIR
101425,1,,66,1060,Samet,2025-01-28 10:24:37.453000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.453000,KGShop_GRUPEMIR
101430,1,,67,1061,Samet,2025-01-28 10:24:37.463000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.463000,KGShop_GRUPEMIR
101432,1,,68,1063,Samet,2025-01-28 10:24:37.473000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.473000,KGShop_GRUPEMIR
101435,1,,69,1065,Samet,2025-01-28 10:24:37.483000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.483000,KGShop_GRUPEMIR
101436,1,,70,1066,Samet,2025-01-28 10:24:37.493000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.493000,KGShop_GRUPEMIR
101439,1,,71,1069,Samet,2025-01-28 10:24:37.503000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.503000,KGShop_GRUPEMIR
101443,1,,72,1073,Samet,2025-01-28 10:24:37.517000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.517000,KGShop_GRUPEMIR
101447,1,,73,1077,Samet,2025-01-28 10:24:37.527000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.527000,KGShop_GRUPEMIR
101448,1,,74,1078,Samet,2025-01-28 10:24:37.537000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.537000,KGShop_GRUPEMIR
101451,1,,75,1081,Samet,2025-01-28 10:24:37.547000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.547000,KGShop_GRUPEMIR
101452,1,,76,1082,Samet,2025-01-28 10:24:37.560000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.560000,KGShop_GRUPEMIR
101453,1,,77,1083,Samet,2025-01-28 10:24:37.573000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.573000,KGShop_GRUPEMIR
101461,1,,78,1091,Samet,2025-01-28 10:24:37.587000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.590000,KGShop_GRUPEMIR
101473,1,,79,1101,Samet,2025-01-28 10:24:37.600000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.600000,KGShop_GRUPEMIR
101498,1,,80,1122,Samet,2025-01-28 10:24:37.610000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.610000,KGShop_GRUPEMIR
101519,1,,81,1143,Samet,2025-01-28 10:24:37.623000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.623000,KGShop_GRUPEMIR
101526,1,,82,1147,Samet,2025-01-28 10:24:37.633000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.633000,KGShop_GRUPEMIR
101541,1,,83,1162,Samet,2025-01-28 10:24:37.643000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.643000,KGShop_GRUPEMIR
101580,1,,84,1200,Samet,2025-01-28 10:24:37.653000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.653000,KGShop_GRUPEMIR
101715,1,,85,1323,Samet,2025-01-28 10:24:37.663000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.663000,KGShop_GRUPEMIR
101736,1,,86,1344,Samet,2025-01-28 10:24:37.673000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.673000,KGShop_GRUPEMIR
101758,1,,87,1365,Samet,2025-01-28 10:24:37.680000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.683000,KGShop_GRUPEMIR
101759,1,,88,1366,Samet,2025-01-28 10:24:37.690000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.693000,KGShop_GRUPEMIR
101779,1,,89,1384,Samet,2025-01-28 10:24:37.703000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.703000,KGShop_GRUPEMIR
101787,1,,90,1389,Samet,2025-01-28 10:24:37.710000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.710000,KGShop_GRUPEMIR
101805,1,,91,1401,Samet,2025-01-28 10:24:37.720000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.720000,KGShop_GRUPEMIR
101814,1,,92,1407,Samet,2025-01-28 10:24:37.730000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.730000,KGShop_GRUPEMIR
101819,1,,93,1411,Samet,2025-01-28 10:24:37.740000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.740000,KGShop_GRUPEMIR
101822,1,,94,1412,Samet,2025-01-28 10:24:37.747000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.747000,KGShop_GRUPEMIR
101825,1,,95,1414,Samet,2025-01-28 10:24:37.753000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.753000,KGShop_GRUPEMIR
101831,1,,96,1417,Samet,2025-01-28 10:24:37.763000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.763000,KGShop_GRUPEMIR
101845,1,,97,1425,Samet,2025-01-28 10:24:37.770000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.770000,KGShop_GRUPEMIR
101846,1,,98,1426,Samet,2025-01-28 10:24:37.780000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.780000,KGShop_GRUPEMIR
101847,1,,99,1427,Samet,2025-01-28 10:24:37.790000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.790000,KGShop_GRUPEMIR
101856,1,,100,1432,Samet,2025-01-28 10:24:37.800000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.800000,KGShop_GRUPEMIR
101859,1,,101,1434,Samet,2025-01-28 10:24:37.810000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.813000,KGShop_GRUPEMIR
101864,1,,102,1438,Samet,2025-01-28 10:24:37.823000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.823000,KGShop_GRUPEMIR
101886,1,,103,1454,Samet,2025-01-28 10:24:37.833000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.833000,KGShop_GRUPEMIR
101900,1,,104,1459,Samet,2025-01-28 10:24:37.843000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.847000,KGShop_GRUPEMIR
101908,1,,105,1463,Samet,2025-01-28 10:24:37.857000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.857000,KGShop_GRUPEMIR
101911,1,,106,1466,Samet,2025-01-28 10:24:37.867000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.870000,KGShop_GRUPEMIR
101919,1,,107,1471,Samet,2025-01-28 10:24:37.880000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.880000,KGShop_GRUPEMIR
101983,1,,108,1516,Samet,2025-01-28 10:24:37.897000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.900000,KGShop_GRUPEMIR
102138,1,,109,1661,Samet,2025-01-28 10:24:37.910000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.910000,KGShop_GRUPEMIR
102139,1,,110,1662,Samet,2025-01-28 10:24:37.923000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.923000,KGShop_GRUPEMIR
102143,1,,111,1666,Samet,2025-01-28 10:24:37.933000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.937000,KGShop_GRUPEMIR
102144,1,,112,1667,Samet,2025-01-28 10:24:37.947000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.947000,KGShop_GRUPEMIR
102248,1,,113,1764,Samet,2025-01-28 10:24:37.957000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.957000,KGShop_GRUPEMIR
102249,1,,114,1765,Samet,2025-01-28 10:24:37.970000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.970000,KGShop_GRUPEMIR
102259,1,,115,1771,Samet,2025-01-28 10:24:37.980000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.983000,KGShop_GRUPEMIR
102260,1,,116,1772,Samet,2025-01-28 10:24:37.993000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.993000,KGShop_GRUPEMIR
102262,1,,117,1773,Samet,2025-01-28 10:24:38.003000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.003000,KGShop_GRUPEMIR
102263,1,,118,1774,Samet,2025-01-28 10:24:38.013000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.017000,KGShop_GRUPEMIR
102272,1,,119,1780,Samet,2025-01-28 10:24:38.027000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.027000,KGShop_GRUPEMIR
102275,1,,120,1782,Samet,2025-01-28 10:24:38.037000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.040000,KGShop_GRUPEMIR
102287,1,,121,1789,Samet,2025-01-28 10:24:38.050000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.050000,KGShop_GRUPEMIR
102290,1,,122,1791,Samet,2025-01-28 10:24:38.060000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.060000,KGShop_GRUPEMIR
102301,1,,123,1801,Samet,2025-01-28 10:24:38.073000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.073000,KGShop_GRUPEMIR
102304,1,,124,1803,Samet,2025-01-28 10:24:38.080000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.083000,KGShop_GRUPEMIR
102322,1,,125,1820,Samet,2025-01-28 10:24:38.093000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.093000,KGShop_GRUPEMIR
102359,1,,126,1851,Samet,2025-01-28 10:24:38.103000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.103000,KGShop_GRUPEMIR
102492,1,,127,1958,Samet,2025-01-28 10:24:38.113000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.113000,KGShop_GRUPEMIR
102495,1,,128,1959,Samet,2025-01-28 10:24:38.127000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.127000,KGShop_GRUPEMIR
102501,1,,129,1963,Samet,2025-01-28 10:24:38.133000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.133000,KGShop_GRUPEMIR
102503,1,,130,1964,Samet,2025-01-28 10:24:38.140000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.140000,KGShop_GRUPEMIR
102508,1,,131,1969,Samet,2025-01-28 10:24:38.150000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.150000,KGShop_GRUPEMIR
102513,1,,132,1974,Samet,2025-01-28 10:24:38.160000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.160000,KGShop_GRUPEMIR
102522,1,,133,1981,Samet,2025-01-28 10:24:38.170000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.173000,KGShop_GRUPEMIR
102531,1,,134,1987,Samet,2025-01-28 10:24:38.183000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.183000,KGShop_GRUPEMIR
102532,1,,135,1988,Samet,2025-01-28 10:24:38.197000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.197000,KGShop_GRUPEMIR
102534,1,,136,1989,Samet,2025-01-28 10:24:38.207000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.207000,KGShop_GRUPEMIR
102541,1,,137,1991,Samet,2025-01-28 10:24:38.217000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.217000,KGShop_GRUPEMIR
102542,1,,138,1992,Samet,2025-01-28 10:24:38.227000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.230000,KGShop_GRUPEMIR
102543,1,,139,1993,Samet,2025-01-28 10:24:38.240000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.240000,KGShop_GRUPEMIR
102544,1,,140,1994,Samet,2025-01-28 10:24:38.250000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.250000,KGShop_GRUPEMIR
102551,1,,141,1998,Samet,2025-01-28 10:24:38.260000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.260000,KGShop_GRUPEMIR
102560,1,,142,2005,Samet,2025-01-28 10:24:38.273000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.273000,KGShop_GRUPEMIR
102563,1,,143,2007,Samet,2025-01-28 10:24:38.283000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.283000,KGShop_GRUPEMIR
102567,1,,144,2011,Samet,2025-01-28 10:24:38.297000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.297000,KGShop_GRUPEMIR
102572,1,,145,2013,Samet,2025-01-28 10:24:38.307000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.310000,KGShop_GRUPEMIR
102574,1,,146,2014,Samet,2025-01-28 10:24:38.320000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.320000,KGShop_GRUPEMIR
102577,1,,147,2017,Samet,2025-01-28 10:24:38.333000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.333000,KGShop_GRUPEMIR
102578,1,,148,2018,Samet,2025-01-28 10:24:38.343000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.343000,KGShop_GRUPEMIR
102582,1,,149,2020,Samet,2025-01-28 10:24:38.353000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.357000,KGShop_GRUPEMIR
102588,1,,150,2025,Samet,2025-01-28 10:24:38.367000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.370000,KGShop_GRUPEMIR
102589,1,,151,2026,Samet,2025-01-28 10:24:38.380000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.380000,KGShop_GRUPEMIR
102591,1,,152,2027,Samet,2025-01-28 10:24:38.393000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.393000,KGShop_GRUPEMIR
102592,1,,153,2028,Samet,2025-01-28 10:24:38.403000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.407000,KGShop_GRUPEMIR
102603,1,,154,2036,Samet,2025-01-28 10:24:38.417000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.417000,KGShop_GRUPEMIR
102607,1,,155,2040,Samet,2025-01-28 10:24:38.430000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.430000,KGShop_GRUPEMIR
102609,1,,156,2041,Samet,2025-01-28 10:24:38.440000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.440000,KGShop_GRUPEMIR
102610,1,,157,2042,Samet,2025-01-28 10:24:38.453000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.453000,KGShop_GRUPEMIR
102613,1,,158,2045,Samet,2025-01-28 10:24:38.463000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.467000,KGShop_GRUPEMIR
102623,1,,159,2051,Samet,2025-01-28 10:24:38.477000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.477000,KGShop_GRUPEMIR
102625,1,,160,2053,Samet,2025-01-28 10:24:38.490000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.490000,KGShop_GRUPEMIR
102631,1,,161,2056,Samet,2025-01-28 10:24:38.500000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.500000,KGShop_GRUPEMIR
102639,1,,162,2059,Samet,2025-01-28 10:24:38.513000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.513000,KGShop_GRUPEMIR
102651,1,,163,2062,Samet,2025-01-28 10:24:38.530000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.533000,KGShop_GRUPEMIR
102657,1,,164,2065,Samet,2025-01-28 10:24:38.540000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.543000,KGShop_GRUPEMIR
102663,1,,165,2069,Samet,2025-01-28 10:24:38.557000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.557000,KGShop_GRUPEMIR
102671,1,,166,2076,Samet,2025-01-28 10:24:38.567000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.567000,KGShop_GRUPEMIR
102728,1,,167,2127,Samet,2025-01-28 10:24:38.577000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.580000,KGShop_GRUPEMIR
102731,1,,168,2130,Samet,2025-01-28 10:24:38.590000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.590000,KGShop_GRUPEMIR
102764,1,,169,2163,Samet,2025-01-28 10:24:38.600000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.600000,KGShop_GRUPEMIR
102765,1,,170,2164,Samet,2025-01-28 10:24:38.613000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.613000,KGShop_GRUPEMIR
102768,1,,171,2167,Samet,2025-01-28 10:24:38.627000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.627000,KGShop_GRUPEMIR
102769,1,,172,2168,Samet,2025-01-28 10:24:38.637000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.637000,KGShop_GRUPEMIR
102771,1,,173,2170,Samet,2025-01-28 10:24:38.650000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.650000,KGShop_GRUPEMIR
102772,1,,174,2171,Samet,2025-01-28 10:24:38.663000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.663000,KGShop_GRUPEMIR
102779,1,,175,2178,Samet,2025-01-28 10:24:38.673000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.673000,KGShop_GRUPEMIR
102791,1,,176,2184,Samet,2025-01-28 10:24:38.687000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.690000,KGShop_GRUPEMIR
