EmirNo,SKOD,RKOD,BedKod,FisNo,FisHarinx,SendTar,StartTarih,Proses,AltProses,Personel,EndTarih,Giren,Cikan,scikan,Birim,WMakNum,Fire,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1478,115123,3387,159,11054,28766,2022-02-15 10:36:04.773000,2013-02-23 23:26:35.590000,02,,U02003,2022-03-01 15:35:52.970000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,755,2,,,,,,
1478,115123,3387,159,11054,28766,2022-02-15 10:36:04.773000,2013-02-25 17:18:46.700000,15,,U15005,2022-03-08 09:25:28.890000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,767,2,,,,,,
1478,115123,3387,159,11054,28766,2022-02-15 10:36:04.773000,2013-03-02 17:17:47.577000,17,,U17002,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,7,2,,,,,,
1478,115123,3387,160,10724,27121,2022-02-11 14:25:31.170000,2013-02-23 23:26:35.590000,02,,U02003,2022-03-01 15:35:52.970000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,756,2,,,,,,
1478,115123,3387,160,10724,27121,2022-02-11 14:25:31.170000,2013-02-25 17:18:46.700000,15,,U15005,2022-03-08 09:25:28.890000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,768,2,,,,,,
1478,115123,3387,160,10724,27121,2022-02-11 14:25:31.170000,2013-03-02 17:17:47.577000,17,,U17002,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,8,2,,,,,,
1478,115123,3387,160,11054,28766,2022-02-15 10:36:04.773000,2013-02-23 23:26:35.590000,02,,U02003,2022-03-01 15:35:52.970000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,757,2,,,,,,
1478,115123,3387,160,11054,28766,2022-02-15 10:36:04.773000,2013-02-25 17:18:46.700000,15,,U15005,2022-03-08 09:25:28.890000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,769,2,,,,,,
1478,115123,3387,160,11054,28766,2022-02-15 10:36:04.773000,2013-03-02 17:17:47.577000,17,,U17002,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,9,2,,,,,,
1478,115123,3387,161,10724,27121,2022-02-11 14:25:31.170000,2013-02-23 23:26:35.590000,02,,U02003,2022-03-01 15:35:52.970000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,758,2,,,,,,
1478,115123,3387,161,10724,27121,2022-02-11 14:25:31.170000,2013-02-25 17:18:46.700000,15,,U15005,2022-03-08 09:25:28.890000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,770,2,,,,,,
1478,115123,3387,161,10724,27121,2022-02-11 14:25:31.170000,2013-03-02 17:17:47.577000,17,,U17002,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,10,2,,,,,,
1478,115123,3387,161,11054,28766,2022-02-15 10:36:04.773000,2013-02-23 23:26:35.590000,02,,U02003,2022-03-01 15:35:52.970000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,759,2,,,,,,
1478,115123,3387,161,11054,28766,2022-02-15 10:36:04.773000,2013-02-25 17:18:46.700000,15,,U15005,2022-03-08 09:25:28.890000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,771,2,,,,,,
1478,115123,3387,161,11054,28766,2022-02-15 10:36:04.773000,2013-03-02 17:17:47.577000,17,,U17002,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,11,2,,,,,,
1478,115123,3387,162,10724,27121,2022-02-11 14:25:31.170000,2013-02-23 23:26:35.590000,02,,U02003,2022-03-01 15:35:52.970000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,760,2,,,,,,
1478,115123,3387,162,10724,27121,2022-02-11 14:25:31.170000,2013-02-25 17:18:46.700000,15,,U15005,2022-03-08 09:25:28.890000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,772,2,,,,,,
1478,115123,3387,162,10724,27121,2022-02-11 14:25:31.170000,2013-03-02 17:17:47.577000,17,,U17002,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,12,2,,,,,,
1641,112362,3280,157,11591,30724,2022-03-23 13:11:08.587000,2013-03-22 23:54:24.283000,02,,U02002,2022-03-28 16:03:24.270000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,773,3,,,,,,
1641,112362,3280,157,11591,30724,2022-03-23 13:11:08.587000,2013-03-24 16:14:31.480000,15,,U15009,2022-04-05 14:02:18.237000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,777,3,,,,,,
1641,112362,3280,157,11591,30724,2022-03-23 13:11:08.587000,2013-03-30 21:53:57.047000,18,,U18001,2022-04-05 14:02:41.693000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,781,3,,,,,,
1641,112362,3280,157,11591,30724,2022-03-23 13:11:08.587000,2022-04-06 10:40:48.880000,19,,U19001,2022-04-06 10:40:12.637000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,785,3,,,,,,
1641,112362,3280,157,11591,30724,2022-03-23 13:11:08.587000,2022-04-06 10:40:56.770000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,13,3,,,,,,
1641,112362,3280,158,11591,30724,2022-03-23 13:11:08.587000,2013-03-22 23:54:24.283000,02,,U02002,2022-03-28 16:03:24.270000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,774,3,,,,,,
1641,112362,3280,158,11591,30724,2022-03-23 13:11:08.587000,2013-03-24 16:14:31.480000,15,,U15009,2022-04-05 14:02:18.237000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,778,3,,,,,,
1641,112362,3280,158,11591,30724,2022-03-23 13:11:08.587000,2013-03-30 21:53:57.047000,18,,U18001,2022-04-05 14:02:41.693000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,782,3,,,,,,
1641,112362,3280,158,11591,30724,2022-03-23 13:11:08.587000,2022-04-06 10:40:48.880000,19,,U19001,2022-04-06 10:40:12.637000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,786,3,,,,,,
1641,112362,3280,158,11591,30724,2022-03-23 13:11:08.587000,2022-04-06 10:40:56.770000,25,,U25001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,14,3,,,,,,
1641,112362,3280,159,11591,30724,2022-03-23 13:11:08.587000,2013-03-22 23:54:24.283000,02,,U02002,2022-03-28 16:03:24.270000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,775,3,,,,,,
1641,112362,3280,159,11591,30724,2022-03-23 13:11:08.587000,2013-03-24 16:14:31.480000,15,,U15009,2022-04-05 14:02:18.237000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,779,3,,,,,,
1641,112362,3280,159,11591,30724,2022-03-23 13:11:08.587000,2013-03-30 21:53:57.047000,18,,U18001,2022-04-05 14:02:41.693000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,783,3,,,,,,
1641,112362,3280,159,11591,30724,2022-03-23 13:11:08.587000,2022-04-06 10:40:48.880000,19,,U19001,2022-04-06 10:40:12.637000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,787,3,,,,,,
1641,112362,3280,159,11591,30724,2022-03-23 13:11:08.587000,2022-04-06 10:40:56.770000,25,,U25001,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,15,3,,,,,,
1641,112362,3280,160,11591,30724,2022-03-23 13:11:08.587000,2013-03-22 23:54:24.283000,02,,U02002,2022-03-28 16:03:24.270000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,776,3,,,,,,
1641,112362,3280,160,11591,30724,2022-03-23 13:11:08.587000,2013-03-24 16:14:31.480000,15,,U15009,2022-04-05 14:02:18.237000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,780,3,,,,,,
1641,112362,3280,160,11591,30724,2022-03-23 13:11:08.587000,2013-03-30 21:53:57.047000,18,,U18001,2022-04-05 14:02:41.693000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,784,3,,,,,,
1641,112362,3280,160,11591,30724,2022-03-23 13:11:08.587000,2022-04-06 10:40:48.880000,19,,U19001,2022-04-06 10:40:12.637000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,788,3,,,,,,
1641,112362,3280,160,11591,30724,2022-03-23 13:11:08.587000,2022-04-06 10:40:56.770000,25,,U25001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,16,3,,,,,,
1789,112513,1705,156,11802,31802,2022-04-21 14:31:57.160000,2013-04-22 17:38:01.067000,02,,U02002,2022-04-28 08:46:29.157000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,789,4,,,,,,
1789,112513,1705,156,11802,31802,2022-04-21 14:31:57.160000,2013-04-22 17:38:30.227000,15,,U15009,2022-04-29 10:41:20.710000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,796,4,,,,,,
1789,112513,1705,156,11802,31802,2022-04-21 14:31:57.160000,2013-04-23 19:33:17.643000,18,,U18001,2022-04-29 10:41:39.090000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,803,4,,,,,,
1789,112513,1705,156,11802,31802,2022-04-21 14:31:57.160000,2022-05-06 09:43:28.763000,19,,U19001,2022-05-06 09:42:49.003000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,810,4,,,,,,
1789,112513,1705,156,11802,31802,2022-04-21 14:31:57.160000,2022-05-06 09:43:38.270000,25,,U25001,2022-05-10 09:20:40.820000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,817,4,,,,,,
1789,112513,1705,156,11802,31802,2022-04-21 14:31:57.160000,2022-05-10 09:21:27.090000,30,,U30001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,17,4,,,,,,
1789,112513,1705,157,11802,31802,2022-04-21 14:31:57.160000,2013-04-22 17:38:01.067000,02,,U02002,2022-04-28 08:46:29.157000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,790,4,,,,,,
1789,112513,1705,157,11802,31802,2022-04-21 14:31:57.160000,2013-04-22 17:38:30.227000,15,,U15009,2022-04-29 10:41:20.710000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,797,4,,,,,,
1789,112513,1705,157,11802,31802,2022-04-21 14:31:57.160000,2013-04-23 19:33:17.643000,18,,U18001,2022-04-29 10:41:39.090000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,804,4,,,,,,
1789,112513,1705,157,11802,31802,2022-04-21 14:31:57.160000,2022-05-06 09:43:28.763000,19,,U19001,2022-05-06 09:42:49.003000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,811,4,,,,,,
1789,112513,1705,157,11802,31802,2022-04-21 14:31:57.160000,2022-05-06 09:43:38.270000,25,,U25001,2022-05-10 09:20:40.820000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,818,4,,,,,,
1789,112513,1705,157,11802,31802,2022-04-21 14:31:57.160000,2022-05-10 09:21:27.090000,30,,U30001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,18,4,,,,,,
1789,112513,1705,158,11802,31802,2022-04-21 14:31:57.160000,2013-04-22 17:38:01.067000,02,,U02002,2022-04-28 08:46:29.157000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,791,4,,,,,,
1789,112513,1705,158,11802,31802,2022-04-21 14:31:57.160000,2013-04-22 17:38:30.227000,15,,U15009,2022-04-29 10:41:20.710000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,798,4,,,,,,
1789,112513,1705,158,11802,31802,2022-04-21 14:31:57.160000,2013-04-23 19:33:17.643000,18,,U18001,2022-04-29 10:41:39.090000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,805,4,,,,,,
1789,112513,1705,158,11802,31802,2022-04-21 14:31:57.160000,2022-05-06 09:43:28.763000,19,,U19001,2022-05-06 09:42:49.003000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,812,4,,,,,,
1789,112513,1705,158,11802,31802,2022-04-21 14:31:57.160000,2022-05-06 09:43:38.270000,25,,U25001,2022-05-10 09:20:40.820000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,819,4,,,,,,
1789,112513,1705,158,11802,31802,2022-04-21 14:31:57.160000,2022-05-10 09:21:27.090000,30,,U30001,,8.0000000000,0E-10,0E-10,CIFT,0,0E-10,19,4,,,,,,
1789,112513,1705,159,11802,31802,2022-04-21 14:31:57.160000,2013-04-22 17:38:01.067000,02,,U02002,2022-04-28 08:46:29.157000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,792,4,,,,,,
1789,112513,1705,159,11802,31802,2022-04-21 14:31:57.160000,2013-04-22 17:38:30.227000,15,,U15009,2022-04-29 10:41:20.710000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,799,4,,,,,,
1789,112513,1705,159,11802,31802,2022-04-21 14:31:57.160000,2013-04-23 19:33:17.643000,18,,U18001,2022-04-29 10:41:39.090000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,806,4,,,,,,
1789,112513,1705,159,11802,31802,2022-04-21 14:31:57.160000,2022-05-06 09:43:28.763000,19,,U19001,2022-05-06 09:42:49.003000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,813,4,,,,,,
1789,112513,1705,159,11802,31802,2022-04-21 14:31:57.160000,2022-05-06 09:43:38.270000,25,,U25001,2022-05-10 09:20:40.820000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,820,4,,,,,,
1789,112513,1705,159,11802,31802,2022-04-21 14:31:57.160000,2022-05-10 09:21:27.090000,30,,U30001,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,20,4,,,,,,
1789,112513,1705,160,11802,31802,2022-04-21 14:31:57.160000,2013-04-22 17:38:01.067000,02,,U02002,2022-04-28 08:46:29.157000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,793,4,,,,,,
1789,112513,1705,160,11802,31802,2022-04-21 14:31:57.160000,2013-04-22 17:38:30.227000,15,,U15009,2022-04-29 10:41:20.710000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,800,4,,,,,,
1789,112513,1705,160,11802,31802,2022-04-21 14:31:57.160000,2013-04-23 19:33:17.643000,18,,U18001,2022-04-29 10:41:39.090000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,807,4,,,,,,
1789,112513,1705,160,11802,31802,2022-04-21 14:31:57.160000,2022-05-06 09:43:28.763000,19,,U19001,2022-05-06 09:42:49.003000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,814,4,,,,,,
1789,112513,1705,160,11802,31802,2022-04-21 14:31:57.160000,2022-05-06 09:43:38.270000,25,,U25001,2022-05-10 09:20:40.820000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,821,4,,,,,,
1789,112513,1705,160,11802,31802,2022-04-21 14:31:57.160000,2022-05-10 09:21:27.090000,30,,U30001,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,21,4,,,,,,
1789,112513,1705,161,11802,31802,2022-04-21 14:31:57.160000,2013-04-22 17:38:01.067000,02,,U02002,2022-04-28 08:46:29.157000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,794,4,,,,,,
1789,112513,1705,161,11802,31802,2022-04-21 14:31:57.160000,2013-04-22 17:38:30.227000,15,,U15009,2022-04-29 10:41:20.710000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,801,4,,,,,,
1789,112513,1705,161,11802,31802,2022-04-21 14:31:57.160000,2013-04-23 19:33:17.643000,18,,U18001,2022-04-29 10:41:39.090000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,808,4,,,,,,
1789,112513,1705,161,11802,31802,2022-04-21 14:31:57.160000,2022-05-06 09:43:28.763000,19,,U19001,2022-05-06 09:42:49.003000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,815,4,,,,,,
1789,112513,1705,161,11802,31802,2022-04-21 14:31:57.160000,2022-05-06 09:43:38.270000,25,,U25001,2022-05-10 09:20:40.820000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,822,4,,,,,,
1789,112513,1705,161,11802,31802,2022-04-21 14:31:57.160000,2022-05-10 09:21:27.090000,30,,U30001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,22,4,,,,,,
1789,112513,1705,162,11802,31802,2022-04-21 14:31:57.160000,2013-04-22 17:38:01.067000,02,,U02002,2022-04-28 08:46:29.157000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,795,4,,,,,,
1789,112513,1705,162,11802,31802,2022-04-21 14:31:57.160000,2013-04-22 17:38:30.227000,15,,U15009,2022-04-29 10:41:20.710000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,802,4,,,,,,
1789,112513,1705,162,11802,31802,2022-04-21 14:31:57.160000,2013-04-23 19:33:17.643000,18,,U18001,2022-04-29 10:41:39.090000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,809,4,,,,,,
1789,112513,1705,162,11802,31802,2022-04-21 14:31:57.160000,2022-05-06 09:43:28.763000,19,,U19001,2022-05-06 09:42:49.003000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,816,4,,,,,,
1789,112513,1705,162,11802,31802,2022-04-21 14:31:57.160000,2022-05-06 09:43:38.270000,25,,U25001,2022-05-10 09:20:40.820000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,823,4,,,,,,
