Skod,Birim,carpan,BGrup_Kod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
I03.LATEKS,KG,1.0000000000,,54,19006,,,,,,
J03.001.001.01,ADET,0.0040000000,,55,19040,,,,,,
J03.001.002.01,ADET,0.0040000000,,56,18602,,,,,,
J06.001,CIFT,0.0250000000,,57,19077,,,,,,
J06.002,CIFT,0.0200000000,,58,19078,,,,,,
J06.005,CIFT,0.0500000000,,59,19081,,,,,,
J07.001,METRE,0.0100000000,,60,19088,,,,,,
K01.004,CIFT,2.0000000000,,61,19101,,,,,,
R01.001,CIFT,0.0150000000,,62,19202,,,,,,
R01.001 TALYN,CIFT,0.0150000000,01,63,19203,,,,,,
R01.001 TALYO,CIFT,0.0150000000,,64,19204,,,,,,
R01.002,CIFT,0.0150000000,,65,19205,,,,,,
R01.003,CIFT,0.0128205128,,66,19206,,,,,,
R01.004,CIFT,0.0169491525,,67,19207,,,,,,
R01.005,CIFT,0.0178571429,,68,19208,,,,,,
R01.006,CIFT,0.0150000000,,69,19209,,,,,,
R01.007,PLAKA,0.0150000000,,70,19210,,,,,,
R01.007 TALYN,CIFT,0.0150000000,,71,19211,,,,,,
R01.007-2,CIFT,0.0150000000,,72,19212,,,,,,
R01.008,CIFT,0.0150000000,,73,19213,,,,,,
R01.009,CIFT,0.0150000000,,74,19214,,,,,,
R01.009-U,CIFT,0.0150000000,,75,19215,,,,,,
R01.01,CIFT,0.0153846200,,76,19216,,,,,,
R01.01.01,CIFT,0.0153846200,,77,19217,,,,,,
R01.01.02,CIFT,0.0153846200,,78,19218,,,,,,
R01.01.03,CIFT,0.0217391304,,79,19219,,,,,,
R01.010,CIFT,0.0150000000,,80,19220,,,,,,
R01.010 LASER,CIFT,0.0150000000,,81,19221,,,,,,
R01.011 LASER,CIFT,0.0150000000,,82,19222,,,,,,
R01.012 LASER,CIFT,0.0150000000,,83,19223,,,,,,
R01.013 LASER,CIFT,0.0150000000,,84,19224,,,,,,
R01.014 LASER,CIFT,0.0150000000,,85,19225,,,,,,
R01.015,CIFT,0.0150000000,,86,19226,,,,,,
R01.015 LASER,CIFT,0.0150000000,,87,19227,,,,,,
R01.016,CIFT,0.0150000000,,88,19228,,,,,,
R01.02,CIFT,0.0128205128,,89,19229,,,,,,
R01.02,PLAKA,78.0000000000,,90,19229,,,,,,
R01.025,CIFT,0.0150000000,,91,19230,,,,,,
R01.026,CIFT,0.0150000000,,92,19231,,,,,,
R01.027,CIFT,0.0150000000,,93,19232,,,,,,
R01.028,CIFT,0.0150000000,,94,19233,,,,,,
R01.029,CIFT,0.0150000000,,95,19234,,,,,,
R01.03,CIFT,0.0217391304,,96,19235,,,,,,
R01.03,PLAKA,78.0000000000,,97,19235,,,,,,
R01.04,CIFT,0.0169491525,,98,19236,,,,,,
R01.05,CIFT,0.0178571429,,99,19237,,,,,,
R01.06,CIFT,0.0196078431,,100,19238,,,,,,
R01.07 TALYN,CIFT,0.0181818182,,101,19239,,,,,,
R01.08,CIFT,0.0142857143,,102,19240,,,,,,
R01.09 TALYN,CIFT,0.0142857143,,103,19241,,,,,,
R01.10 LASER,CIFT,0.0107526882,,104,19242,,,,,,
R01.11 LASER ,CIFT,0.0217391304,,105,19243,,,,,,
R01.12 LASER ,CIFT,0.0178571429,,106,19244,,,,,,
R01.13 LASER,CIFT,0.0294117647,,107,19245,,,,,,
R01.1333 TALYN,CIFT,0.0150000000,,108,19246,,,,,,
R01.14 LASER,CIFT,0.0232558140,,109,19247,,,,,,
R01.1651,CIFT,0.0150000000,,110,19249,,,,,,
R01.995 TALYN,CIFT,0.0150000000,,111,19251,,,,,,
R01.DESTEK TELA,CIFT,0.0150000000,,112,19252,,,,,,
R02.0000,CIFT,0.0150000000,,113,19253,,,,,,
R02.0001,CIFT,0.0150000000,,114,19254,,,,,,
R02.0002,CIFT,0.0150000000,,115,19255,,,,,,
R02.0003,CIFT,0.0150000000,,116,19256,,,,,,
R02.0004,CIFT,0.0150000000,,117,19257,,,,,,
R02.0005,CIFT,0.0150000000,,118,19258,,,,,,
R02.0006,CIFT,0.0150000000,,119,19259,,,,,,
R02.0006-2,CIFT,0.0150000000,,120,19260,,,,,,
R02.0007,CIFT,0.0150000000,,121,19261,,,,,,
R02.0008,CIFT,0.0150000000,,122,19262,,,,,,
R02.0009,CIFT,0.0150000000,,123,19263,,,,,,
R02.001,CIFT,0.0185185185,,124,19264,,,,,,
R02.0010,CIFT,0.0150000000,,125,19265,,,,,,
R02.0011,CIFT,0.0150000000,,126,19266,,,,,,
R02.0012,CIFT,0.0150000000,,127,19267,,,,,,
R02.0013,CIFT,0.0150000000,,128,19268,,,,,,
R02.0014,CIFT,0.0150000000,,129,19269,,,,,,
R02.0015 LASER,CIFT,0.0150000000,,130,19270,,,,,,
R02.0015 LASES,CIFT,0.0150000000,,131,19271,,,,,,
R02.0016,CIFT,0.0150000000,,132,19272,,,,,,
R02.0016 LASER,CIFT,0.0150000000,,133,19273,,,,,,
R02.0017,CIFT,0.0150000000,,134,19274,,,,,,
R02.0018,CIFT,0.0150000000,,135,19275,,,,,,
R02.0019,CIFT,0.0150000000,,136,19276,,,,,,
R02.002,CIFT,0.0192307692,,137,19277,,,,,,
R02.0020,CIFT,0.0150000000,,138,19278,,,,,,
R02.0021,CIFT,0.0150000000,,139,19279,,,,,,
R02.0021 LASER,CIFT,0.0150000000,,140,19280,,,,,,
R02.0022 LASER,CIFT,0.0150000000,,141,19281,,,,,,
R02.0023 LASER,CIFT,0.0150000000,,142,19282,,,,,,
R02.0024,CIFT,0.0150000000,,143,19283,,,,,,
R02.0024 LASER,CIFT,0.0150000000,,144,19284,,,,,,
R02.0025,CIFT,0.0150000000,,145,19285,,,,,,
R02.0026,CIFT,0.0150000000,,146,19286,,,,,,
R02.0027,CIFT,0.0150000000,,147,19287,,,,,,
R02.0028,CIFT,0.0150000000,,148,19288,,,,,,
R02.0029,CIFT,0.0150000000,,149,19289,,,,,,
R02.003,CIFT,0.0204081633,,150,19290,,,,,,
R02.0030,CIFT,0.0150000000,,151,19291,,,,,,
R02.0031,CIFT,0.0150000000,,152,19292,,,,,,
R02.0032,CIFT,0.0150000000,,153,19293,,,,,,
R02.0033,CIFT,0.0150000000,,154,19294,,,,,,
R02.0034,CIFT,0.0150000000,,155,19295,,,,,,
R02.0035,CIFT,0.0150000000,,156,19296,,,,,,
R02.0036,CIFT,0.0150000000,,157,19297,,,,,,
R02.0037,CIFT,0.0150000000,,158,19298,,,,,,
R02.0038,CIFT,0.0150000000,,159,19299,,,,,,
R02.0039,CIFT,0.0150000000,,160,19300,,,,,,
R02.004,CIFT,0.0153846154,,161,19301,,,,,,
R02.005,CIFT,0.0238095238,,162,19304,,,,,,
R02.006,CIFT,0.0204081633,,163,19305,,,,,,
R02.007,CIFT,0.0250000000,,164,19306,,,,,,
R02.008,CIFT,0.0217391304,,165,19307,,,,,,
R02.009,CIFT,0.0212765957,,166,19308,,,,,,
R02.01,PLAKA,54.0000000000,,167,19309,,,,,,
R02.010,CIFT,0.0163934426,,168,19310,,,,,,
R02.011,CIFT,0.0217391304,,169,19311,,,,,,
R02.012,CIFT,0.0204081633,,170,19312,,,,,,
R02.013,CIFT,0.0200000000,,171,19313,,,,,,
R02.014,CIFT,0.0169491525,,172,19314,,,,,,
R02.015 LASER,CIFT,0.0136986301,,173,19315,,,,,,
R02.016,CIFT,0.0147058824,,174,19316,,,,,,
R02.01651 LASER,CIFT,0.0150000000,,175,19317,,,,,,
R02.017,CIFT,0.0166666667,,176,19318,,,,,,
R02.018,CIFT,0.0076923077,,177,19319,,,,,,
R02.019,CIFT,0.0142857143,,178,19320,,,,,,
R02.020,CIFT,0.0128205128,,179,19321,,,,,,
R02.021 LASER,CIFT,0.0096153846,,180,19322,,,,,,
R02.022 LASER,CIFT,0.0086956522,,181,19323,,,,,,
R02.023 LASER,CIFT,0.0172413793,,182,19324,,,,,,
R02.024 LASER,CIFT,0.0086956522,,183,19325,,,,,,
R02.03,PLAKA,49.0000000000,,184,19326,,,,,,
R02.04,PLAKA,65.0000000000,,185,19327,,,,,,
R02.06,PLAKA,50.0000000000,,186,19328,,,,,,
R02.09,PLAKA,47.0000000000,,187,19329,,,,,,
R02.10,PLAKA,61.0000000000,,188,19330,,,,,,
R02.11,PLAKA,46.0000000000,,189,19331,,,,,,
R02.14,PLAKA,59.0000000000,,190,19332,,,,,,
R02.15,PLAKA,73.0000000000,,191,19333,,,,,,
R02.1687,CIFT,0.0150000000,,192,19334,,,,,,
R02.1688,CIFT,0.0150000000,,193,19335,,,,,,
R02.20,PLAKA,78.0000000000,,194,19336,,,,,,
R02.DESTEK TELA,CIFT,0.0150000000,,195,19337,,,,,,
R02.PINPON,CIFT,0.0150000000,,196,19338,,,,,,
R03.PLK,CIFT,0.0150000000,,197,19355,,,,,,
S01.001,METRE,1.0000000000,,198,19356,,,,,,
S01.002,METRE,0.0020000000,,199,19357,,,,,,
S01.003,METRE,1.0000000000,,200,19358,,,,,,
S01.005,METRE,0.0200000000,,201,19360,,,,,,
S01.006,METRE,0.0020000000,,202,19361,,,,,,
TESTCVR,ADET,0.5000000000,,206,22827,k,2024-02-12 12:02:46.250000,KGShop,k,2024-02-12 12:02:46.333000,KGShop
TESTSPINFO,KG,0.4000000000,,210,22833,k,2024-03-01 14:54:50.047000,KGShop,k,2024-03-01 14:55:27.510000,KGShop
TESTSPINFO,MK2,0.2500000000,,208,22833,k,2024-03-01 14:54:49.930000,KGShop,k,2024-03-01 14:56:21.253000,KGShop
TESTSPINFO,PAKET,10.0000000000,,209,22833,k,2024-03-01 14:54:50.030000,KGShop,k,2024-03-01 14:54:50.030000,KGShop
X01.025,KG,0.0408163265,,203,19540,,,,,,
