WDay,Vardiya,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2016-10-17 00:00:00,8,317,,,,,,
2016-10-18 00:00:00,8,318,,,,,,
2016-10-19 00:00:00,8,319,,,,,,
2016-10-20 00:00:00,8,320,,,,,,
2016-10-21 00:00:00,8,321,,,,,,
2016-10-22 00:00:00,8,322,,,,,,
2016-10-23 00:00:00,8,323,,,,,,
2016-10-24 00:00:00,8,324,,,,,,
2016-10-25 00:00:00,8,325,,,,,,
2016-10-26 00:00:00,8,326,,,,,,
2016-10-27 00:00:00,8,327,,,,,,
2016-10-28 00:00:00,8,328,,,,,,
2016-10-29 00:00:00,8,329,,,,,,
2016-10-30 00:00:00,8,330,,,,,,
2016-10-31 00:00:00,8,331,,,,,,
2016-11-01 00:00:00,8,332,,,,,,
2016-11-02 00:00:00,8,333,,,,,,
2016-11-03 00:00:00,8,334,,,,,,
2016-11-04 00:00:00,8,335,,,,,,
2016-11-05 00:00:00,8,336,,,,,,
2016-11-06 00:00:00,8,337,,,,,,
2016-11-07 00:00:00,8,338,,,,,,
2016-11-08 00:00:00,8,339,,,,,,
2016-11-09 00:00:00,8,340,,,,,,
2016-11-10 00:00:00,8,341,,,,,,
2016-11-11 00:00:00,8,342,,,,,,
2016-11-12 00:00:00,8,343,,,,,,
2016-11-13 00:00:00,8,344,,,,,,
2016-11-14 00:00:00,8,345,,,,,,
2016-11-15 00:00:00,8,346,,,,,,
2016-11-16 00:00:00,8,347,,,,,,
2016-11-17 00:00:00,8,348,,,,,,
2016-11-18 00:00:00,8,349,,,,,,
2016-11-19 00:00:00,8,350,,,,,,
2016-11-20 00:00:00,8,351,,,,,,
2016-11-21 00:00:00,8,352,,,,,,
2016-11-22 00:00:00,8,353,,,,,,
2016-11-23 00:00:00,8,354,,,,,,
2016-11-24 00:00:00,8,355,,,,,,
2016-11-25 00:00:00,8,356,,,,,,
2016-11-26 00:00:00,8,357,,,,,,
2016-11-27 00:00:00,8,358,,,,,,
2016-11-28 00:00:00,8,359,,,,,,
2016-11-29 00:00:00,8,360,,,,,,
2016-11-30 00:00:00,8,361,,,,,,
2016-12-01 00:00:00,8,362,,,,,,
2016-12-02 00:00:00,8,363,,,,,,
2016-12-03 00:00:00,8,364,,,,,,
2016-12-04 00:00:00,8,365,,,,,,
2016-12-05 00:00:00,8,366,,,,,,
2016-12-06 00:00:00,8,367,,,,,,
2016-12-07 00:00:00,8,368,,,,,,
2016-12-08 00:00:00,8,369,,,,,,
2016-12-09 00:00:00,8,370,,,,,,
2016-12-10 00:00:00,8,371,,,,,,
2016-12-11 00:00:00,8,372,,,,,,
2016-12-12 00:00:00,8,373,,,,,,
2016-12-13 00:00:00,8,374,,,,,,
2016-12-14 00:00:00,8,375,,,,,,
2016-12-15 00:00:00,8,376,,,,,,
2016-12-16 00:00:00,8,377,,,,,,
2016-12-17 00:00:00,8,378,,,,,,
2016-12-18 00:00:00,8,379,,,,,,
2016-12-19 00:00:00,8,380,,,,,,
2016-12-20 00:00:00,8,381,,,,,,
2016-12-21 00:00:00,8,382,,,,,,
2016-12-22 00:00:00,8,383,,,,,,
2016-12-23 00:00:00,8,384,,,,,,
2016-12-24 00:00:00,8,385,,,,,,
2016-12-25 00:00:00,8,386,,,,,,
2016-12-26 00:00:00,8,387,,,,,,
2016-12-27 00:00:00,8,388,,,,,,
2016-12-28 00:00:00,8,389,,,,,,
2016-12-29 00:00:00,8,390,,,,,,
2016-12-30 00:00:00,8,391,,,,,,
2016-12-31 00:00:00,8,392,,,,,,
2018-11-01 00:00:00,8,393,,,,,,
2018-11-02 00:00:00,8,394,,,,,,
2018-11-03 00:00:00,4,395,,,,,,
2018-11-05 00:00:00,8,396,,,,,,
2018-11-06 00:00:00,8,397,,,,,,
2018-11-07 00:00:00,8,398,,,,,,
2018-11-08 00:00:00,8,399,,,,,,
2018-11-09 00:00:00,8,400,,,,,,
2018-11-10 00:00:00,4,401,,,,,,
2018-11-12 00:00:00,8,402,,,,,,
2018-11-13 00:00:00,8,403,,,,,,
2018-11-14 00:00:00,8,404,,,,,,
2018-11-15 00:00:00,8,405,,,,,,
2018-11-16 00:00:00,8,406,,,,,,
2018-11-17 00:00:00,4,407,,,,,,
2018-11-19 00:00:00,8,408,,,,,,
2018-11-20 00:00:00,8,409,,,,,,
2018-11-21 00:00:00,8,410,,,,,,
2018-11-22 00:00:00,8,411,,,,,,
2018-11-23 00:00:00,8,412,,,,,,
2018-11-24 00:00:00,4,413,,,,,,
2018-11-26 00:00:00,8,414,,,,,,
2018-11-27 00:00:00,8,415,,,,,,
2018-11-28 00:00:00,8,416,,,,,,
2018-11-29 00:00:00,8,417,,,,,,
2018-11-30 00:00:00,8,418,,,,,,
2025-01-01 00:00:00,8,419,OZKAN,2025-01-09 13:57:38.453000,KGShop,,,
2025-01-02 00:00:00,8,420,OZKAN,2025-01-09 13:57:38.467000,KGShop,,,
2025-01-03 00:00:00,8,421,OZKAN,2025-01-09 13:57:38.470000,KGShop,,,
2025-01-04 00:00:00,8,422,OZKAN,2025-01-09 13:57:38.473000,KGShop,,,
2025-01-05 00:00:00,8,423,OZKAN,2025-01-09 13:57:38.477000,KGShop,,,
2025-01-06 00:00:00,8,424,OZKAN,2025-01-09 13:57:38.480000,KGShop,,,
2025-01-07 00:00:00,8,425,OZKAN,2025-01-09 13:57:38.480000,KGShop,,,
2025-01-08 00:00:00,8,426,OZKAN,2025-01-09 13:57:38.480000,KGShop,,,
2025-01-09 00:00:00,8,427,OZKAN,2025-01-09 13:57:38.483000,KGShop,,,
2025-01-10 00:00:00,8,428,OZKAN,2025-01-09 13:57:38.487000,KGShop,,,
2025-01-11 00:00:00,8,429,OZKAN,2025-01-09 13:57:38.490000,KGShop,,,
2025-01-12 00:00:00,8,430,OZKAN,2025-01-09 13:57:38.497000,KGShop,,,
2025-01-13 00:00:00,8,431,OZKAN,2025-01-09 13:57:38.500000,KGShop,,,
2025-01-14 00:00:00,8,432,OZKAN,2025-01-09 13:57:38.503000,KGShop,,,
2025-01-15 00:00:00,8,433,OZKAN,2025-01-09 13:57:38.507000,KGShop,,,
2025-01-16 00:00:00,8,434,OZKAN,2025-01-09 13:57:38.510000,KGShop,,,
2025-01-17 00:00:00,8,435,OZKAN,2025-01-09 13:57:38.513000,KGShop,,,
2025-01-18 00:00:00,8,436,OZKAN,2025-01-09 13:57:38.517000,KGShop,,,
2025-01-19 00:00:00,8,437,OZKAN,2025-01-09 13:57:38.517000,KGShop,,,
2025-01-20 00:00:00,8,438,OZKAN,2025-01-09 13:57:38.520000,KGShop,,,
2025-01-21 00:00:00,8,439,OZKAN,2025-01-09 13:57:38.523000,KGShop,,,
2025-01-22 00:00:00,8,440,OZKAN,2025-01-09 13:57:38.527000,KGShop,,,
2025-01-23 00:00:00,8,441,OZKAN,2025-01-09 13:57:38.530000,KGShop,,,
2025-01-24 00:00:00,8,442,OZKAN,2025-01-09 13:57:38.530000,KGShop,,,
2025-01-25 00:00:00,8,443,OZKAN,2025-01-09 13:57:38.533000,KGShop,,,
2025-01-26 00:00:00,8,444,OZKAN,2025-01-09 13:57:38.537000,KGShop,,,
2025-01-27 00:00:00,8,445,OZKAN,2025-01-09 13:57:38.540000,KGShop,,,
2025-01-28 00:00:00,8,446,OZKAN,2025-01-09 13:57:38.543000,KGShop,,,
2025-01-29 00:00:00,8,447,OZKAN,2025-01-09 13:57:38.547000,KGShop,,,
2025-01-30 00:00:00,8,448,OZKAN,2025-01-09 13:57:38.547000,KGShop,,,
2025-01-31 00:00:00,8,449,OZKAN,2025-01-09 13:57:38.550000,KGShop,,,
