FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
1171,1184,TL,S,4500.000000,4500.000000,0.000000,0.000000,0.000000,4090.910000,0.000000,4090.910000,409.090000,0.000000,4500.000000,3130
1171,1184,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3131
1172,1185,EU,S,20.609592,20.610000,0.000000,0.000000,0.000000,18.740000,0.000000,18.740000,1.870000,0.000000,20.610000,3132
1172,1185,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3133
1172,1185,US,S,22.897080,22.900000,0.000000,0.000000,0.000000,20.820000,0.000000,20.820000,2.080000,0.000000,22.900000,3134
1179,1186,EU,S,51.305980,51.310000,0.000000,0.000000,0.000000,46.650000,0.000000,46.650000,4.660000,0.000000,51.310000,3339
1179,1186,TL,S,2222.000000,2222.000000,0.000000,0.000000,0.000000,2020.000000,0.000000,2020.000000,202.000000,0.000000,2222.000000,3341
1179,1186,US,S,57.469808,57.470000,0.000000,0.000000,0.000000,52.250000,0.000000,52.250000,5.220000,0.000000,57.470000,3343
1179,1187,EU,S,48.742990,48.740000,0.000000,0.000000,0.000000,44.310000,0.000000,44.310000,4.430000,0.000000,48.740000,3340
1179,1187,TL,S,2111.000000,2111.000000,0.000000,0.000000,0.000000,1919.090000,0.000000,1919.090000,191.910000,0.000000,2111.000000,3342
1179,1187,US,S,54.598904,54.600000,0.000000,0.000000,0.000000,49.640000,0.000000,49.640000,4.960000,0.000000,54.600000,3344
1180,1188,EU,S,57.725000,57.730000,0.000000,0.000000,0.000000,52.480000,0.000000,52.480000,5.250000,0.000000,57.730000,3327
1180,1188,TL,S,2500.000000,2500.000000,0.000000,0.000000,0.000000,2272.730000,0.000000,2272.730000,227.270000,0.000000,2500.000000,3331
1180,1188,US,S,64.660000,64.660000,0.000000,0.000000,0.000000,58.780000,0.000000,58.780000,5.880000,0.000000,64.660000,3335
1180,1189,EU,S,57.725000,57.730000,0.000000,0.000000,0.000000,52.480000,0.000000,52.480000,5.250000,0.000000,57.730000,3328
1180,1189,TL,S,2500.000000,2500.000000,0.000000,0.000000,0.000000,2272.730000,0.000000,2272.730000,227.270000,0.000000,2500.000000,3332
1180,1189,US,S,64.660000,64.660000,0.000000,0.000000,0.000000,58.780000,0.000000,58.780000,5.880000,0.000000,64.660000,3336
1180,1190,EU,S,57.725000,57.730000,0.000000,0.000000,0.000000,52.480000,0.000000,52.480000,5.250000,0.000000,57.730000,3329
1180,1190,TL,S,2500.000000,2500.000000,0.000000,0.000000,0.000000,2272.730000,0.000000,2272.730000,227.270000,0.000000,2500.000000,3333
1180,1190,US,S,64.660000,64.660000,0.000000,0.000000,0.000000,58.780000,0.000000,58.780000,5.880000,0.000000,64.660000,3337
1180,1191,EU,S,103.905000,103.910000,0.000000,0.000000,0.000000,94.460000,0.000000,94.460000,9.450000,0.000000,103.910000,3330
1180,1191,TL,S,4500.000000,4500.000000,0.000000,0.000000,0.000000,4090.910000,0.000000,4090.910000,409.090000,0.000000,4500.000000,3334
1180,1191,US,S,116.388000,116.390000,0.000000,0.000000,0.000000,105.810000,0.000000,105.810000,10.580000,0.000000,116.390000,3338
1181,1192,EU,S,120.068000,120.070000,0.000000,0.000000,0.000000,109.150000,0.000000,109.150000,10.920000,0.000000,120.070000,3324
1181,1192,TL,S,5200.000000,5200.000000,0.000000,0.000000,0.000000,4727.270000,0.000000,4727.270000,472.730000,0.000000,5200.000000,3325
1181,1192,US,S,134.492800,134.490000,0.000000,0.000000,0.000000,122.260000,0.000000,122.260000,12.230000,0.000000,134.490000,3326
1182,1193,EU,S,173.175000,173.180000,0.000000,0.000000,0.000000,157.440000,0.000000,157.440000,15.740000,0.000000,173.180000,3318
1182,1193,TL,S,7500.000000,7500.000000,0.000000,0.000000,0.000000,6818.180000,0.000000,6818.180000,681.820000,0.000000,7500.000000,3320
1182,1193,US,S,193.980000,193.980000,0.000000,0.000000,0.000000,176.350000,0.000000,176.350000,17.630000,0.000000,193.980000,3322
1182,1194,EU,S,103.905000,103.910000,0.000000,0.000000,0.000000,94.460000,0.000000,94.460000,9.450000,0.000000,103.910000,3319
1182,1194,TL,S,4500.000000,4500.000000,0.000000,0.000000,0.000000,4090.910000,0.000000,4090.910000,409.090000,0.000000,4500.000000,3321
1182,1194,US,S,116.388000,116.390000,0.000000,0.000000,0.000000,105.810000,0.000000,105.810000,10.580000,0.000000,116.390000,3323
1183,1195,EU,S,57.725000,57.730000,0.000000,0.000000,0.000000,52.480000,0.000000,52.480000,5.250000,0.000000,57.730000,3312
1183,1195,TL,S,2500.000000,2500.000000,0.000000,0.000000,0.000000,2272.730000,0.000000,2272.730000,227.270000,0.000000,2500.000000,3314
1183,1195,US,S,64.660000,64.660000,0.000000,0.000000,0.000000,58.780000,0.000000,58.780000,5.880000,0.000000,64.660000,3316
1183,1196,EU,S,103.905000,103.910000,0.000000,0.000000,0.000000,94.460000,0.000000,94.460000,9.450000,0.000000,103.910000,3313
1183,1196,TL,S,4500.000000,4500.000000,0.000000,0.000000,0.000000,4090.910000,0.000000,4090.910000,409.090000,0.000000,4500.000000,3315
1183,1196,US,S,116.388000,116.390000,0.000000,0.000000,0.000000,105.810000,0.000000,105.810000,10.580000,0.000000,116.390000,3317
1184,1197,EU,S,103.905000,103.910000,0.000000,0.000000,0.000000,94.460000,0.000000,94.460000,9.450000,0.000000,103.910000,3309
1184,1197,TL,S,4500.000000,4500.000000,0.000000,0.000000,0.000000,4090.910000,0.000000,4090.910000,409.090000,0.000000,4500.000000,3310
1184,1197,US,S,116.388000,116.390000,0.000000,0.000000,0.000000,105.810000,0.000000,105.810000,10.580000,0.000000,116.390000,3311
1188,1198,EU,S,115.450000,115.450000,0.000000,0.000000,0.000000,104.950000,0.000000,104.950000,10.500000,0.000000,115.450000,3303
1188,1198,TL,S,5000.000000,5000.000000,0.000000,0.000000,0.000000,4545.450000,0.000000,4545.450000,454.550000,0.000000,5000.000000,3305
1188,1198,US,S,129.320000,129.320000,0.000000,0.000000,0.000000,117.560000,0.000000,117.560000,11.760000,0.000000,129.320000,3307
1188,1199,EU,S,92.360000,92.360000,0.000000,0.000000,0.000000,83.960000,0.000000,83.960000,8.400000,0.000000,92.360000,3304
1188,1199,TL,S,4000.000000,4000.000000,0.000000,0.000000,0.000000,3636.360000,0.000000,3636.360000,363.640000,0.000000,4000.000000,3306
1188,1199,US,S,103.456000,103.460000,0.000000,0.000000,0.000000,94.050000,0.000000,94.050000,9.410000,0.000000,103.460000,3308
1189,1200,EU,S,20.503920,20.500000,0.000000,0.000000,0.000000,18.640000,0.000000,18.640000,1.860000,0.000000,20.500000,3297
1189,1200,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3299
1189,1200,US,S,22.967232,22.970000,0.000000,0.000000,0.000000,20.880000,0.000000,20.880000,2.090000,0.000000,22.970000,3301
1189,1201,EU,S,20.503920,20.500000,0.000000,0.000000,0.000000,18.640000,0.000000,18.640000,1.860000,0.000000,20.500000,3298
1189,1201,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3300
1189,1201,US,S,22.967232,22.970000,0.000000,0.000000,0.000000,20.880000,0.000000,20.880000,2.090000,0.000000,22.970000,3302
1190,1202,EU,S,20.503920,20.500000,0.000000,0.000000,0.000000,18.640000,0.000000,18.640000,1.860000,0.000000,20.500000,3288
1190,1202,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3291
1190,1202,US,S,22.967232,22.970000,0.000000,0.000000,0.000000,20.880000,0.000000,20.880000,2.090000,0.000000,22.970000,3294
1190,1203,EU,S,20.503920,20.500000,0.000000,0.000000,0.000000,18.640000,0.000000,18.640000,1.860000,0.000000,20.500000,3289
1190,1203,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3292
1190,1203,US,S,22.967232,22.970000,0.000000,0.000000,0.000000,20.880000,0.000000,20.880000,2.090000,0.000000,22.970000,3295
1190,1204,EU,S,20.503920,20.500000,0.000000,0.000000,0.000000,18.640000,0.000000,18.640000,1.860000,0.000000,20.500000,3290
1190,1204,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3293
1190,1204,US,S,22.967232,22.970000,0.000000,0.000000,0.000000,20.880000,0.000000,20.880000,2.090000,0.000000,22.970000,3296
1191,1205,EU,S,20.503920,20.500000,0.000000,0.000000,0.000000,18.640000,0.000000,18.640000,1.860000,0.000000,20.500000,3285
1191,1205,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3286
1191,1205,US,S,22.967232,22.970000,0.000000,0.000000,0.000000,20.880000,0.000000,20.880000,2.090000,0.000000,22.970000,3287
1192,1206,EU,S,25.375910,25.380000,0.000000,0.000000,0.000000,23.070000,0.000000,23.070000,2.310000,0.000000,25.380000,3282
1192,1206,TL,S,1099.000000,1099.000000,0.000000,0.000000,0.000000,999.090000,0.000000,999.090000,99.910000,0.000000,1099.000000,3283
1192,1206,US,S,28.424536,28.420000,0.000000,0.000000,0.000000,25.840000,0.000000,25.840000,2.580000,0.000000,28.420000,3284
1193,1207,EU,S,20.503920,20.500000,0.000000,0.000000,0.000000,18.640000,0.000000,18.640000,1.860000,0.000000,20.500000,3276
1193,1207,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3278
1193,1207,US,S,22.967232,22.970000,0.000000,0.000000,0.000000,20.880000,0.000000,20.880000,2.090000,0.000000,22.970000,3280
1193,1208,EU,S,29.993910,29.990000,0.000000,0.000000,0.000000,27.260000,0.000000,27.260000,2.730000,0.000000,29.990000,3277
1193,1208,TL,S,1299.000000,1299.000000,0.000000,0.000000,0.000000,1180.910000,0.000000,1180.910000,118.090000,0.000000,1299.000000,3279
1193,1208,US,S,33.597336,33.600000,0.000000,0.000000,0.000000,30.550000,0.000000,30.550000,3.050000,0.000000,33.600000,3281
1194,1209,EU,S,20.503920,20.500000,0.000000,0.000000,0.000000,18.640000,0.000000,18.640000,1.860000,0.000000,20.500000,3345
1194,1209,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3346
1194,1209,US,S,22.967232,22.970000,0.000000,0.000000,0.000000,20.880000,0.000000,20.880000,2.090000,0.000000,22.970000,3347
1195,1210,EU,S,22.374210,22.370000,0.000000,0.000000,0.000000,20.340000,0.000000,20.340000,2.030000,0.000000,22.370000,3348
1195,1210,TL,S,969.000000,969.000000,0.000000,0.000000,0.000000,880.910000,0.000000,880.910000,88.090000,0.000000,969.000000,3350
1195,1210,US,S,25.062216,25.060000,0.000000,0.000000,0.000000,22.780000,0.000000,22.780000,2.280000,0.000000,25.060000,3352
1195,1211,EU,S,34.611910,34.610000,0.000000,0.000000,0.000000,31.460000,0.000000,31.460000,3.150000,0.000000,34.610000,3349
1195,1211,TL,S,1499.000000,1499.000000,0.000000,0.000000,0.000000,1362.730000,0.000000,1362.730000,136.270000,0.000000,1499.000000,3351
1195,1211,US,S,38.770136,38.770000,0.000000,0.000000,0.000000,35.250000,0.000000,35.250000,3.520000,0.000000,38.770000,3353
1196,1212,EU,S,20.503920,20.500000,0.000000,0.000000,0.000000,18.640000,0.000000,18.640000,1.860000,0.000000,20.500000,3354
1196,1212,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3356
1196,1212,US,S,22.967232,22.970000,0.000000,0.000000,0.000000,20.880000,0.000000,20.880000,2.090000,0.000000,22.970000,3358
1196,1213,EU,S,20.503920,20.500000,0.000000,0.000000,0.000000,18.640000,0.000000,18.640000,1.860000,0.000000,20.500000,3355
1196,1213,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3357
1196,1213,US,S,22.967232,22.970000,0.000000,0.000000,0.000000,20.880000,0.000000,20.880000,2.090000,0.000000,22.970000,3359
1197,1214,EU,S,20.503920,20.500000,0.000000,0.000000,0.000000,18.640000,0.000000,18.640000,1.860000,0.000000,20.500000,3360
1197,1214,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3361
1197,1214,US,S,22.967232,22.970000,0.000000,0.000000,0.000000,20.880000,0.000000,20.880000,2.090000,0.000000,22.970000,3362
1198,1215,EU,S,20.503920,20.500000,0.000000,0.000000,0.000000,18.640000,0.000000,18.640000,1.860000,0.000000,20.500000,3363
1198,1215,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3367
1198,1215,US,S,22.967232,22.970000,0.000000,0.000000,0.000000,20.880000,0.000000,20.880000,2.090000,0.000000,22.970000,3371
1198,1216,EU,S,20.503920,20.500000,0.000000,0.000000,0.000000,18.640000,0.000000,18.640000,1.860000,0.000000,20.500000,3364
1198,1216,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3368
1198,1216,US,S,22.967232,22.970000,0.000000,0.000000,0.000000,20.880000,0.000000,20.880000,2.090000,0.000000,22.970000,3372
1198,1217,EU,S,37.913780,37.910000,0.000000,0.000000,0.000000,34.460000,0.000000,34.460000,3.450000,0.000000,37.910000,3365
1198,1217,TL,S,1642.000000,1642.000000,0.000000,0.000000,0.000000,1492.730000,0.000000,1492.730000,149.270000,0.000000,1642.000000,3369
1198,1217,US,S,42.468688,42.470000,0.000000,0.000000,0.000000,38.610000,0.000000,38.610000,3.860000,0.000000,42.470000,3373
1198,1218,EU,S,13.854000,13.850000,0.000000,0.000000,0.000000,12.590000,0.000000,12.590000,1.260000,0.000000,13.850000,3366
1198,1218,TL,S,600.000000,600.000000,0.000000,0.000000,0.000000,545.450000,0.000000,545.450000,54.550000,0.000000,600.000000,3370
1198,1218,US,S,15.518400,15.520000,0.000000,0.000000,0.000000,14.110000,0.000000,14.110000,1.410000,0.000000,15.520000,3374
1199,1219,EU,S,57.101570,57.100000,0.000000,0.000000,0.000000,51.910000,0.000000,51.910000,5.190000,0.000000,57.100000,3375
1199,1219,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3377
1199,1219,US,S,63.961672,63.960000,0.000000,0.000000,0.000000,58.150000,0.000000,58.150000,5.810000,0.000000,63.960000,3379
1199,1220,EU,S,57.101570,57.100000,0.000000,0.000000,0.000000,51.910000,0.000000,51.910000,5.190000,0.000000,57.100000,3376
1199,1220,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3378
1199,1220,US,S,63.961672,63.960000,0.000000,0.000000,0.000000,58.150000,0.000000,58.150000,5.810000,0.000000,63.960000,3380
1200,1221,EU,S,78.921620,78.920000,0.000000,0.000000,0.000000,71.750000,0.000000,71.750000,7.170000,0.000000,78.920000,3381
1200,1221,TL,S,3418.000000,3418.000000,0.000000,0.000000,0.000000,3107.270000,0.000000,3107.270000,310.730000,0.000000,3418.000000,3383
1200,1221,US,S,88.403152,88.400000,0.000000,0.000000,0.000000,80.360000,0.000000,80.360000,8.040000,0.000000,88.400000,3385
1200,1222,EU,S,78.921620,78.920000,0.000000,0.000000,0.000000,71.750000,0.000000,71.750000,7.170000,0.000000,78.920000,3382
1200,1222,TL,S,3418.000000,3418.000000,0.000000,0.000000,0.000000,3107.270000,0.000000,3107.270000,310.730000,0.000000,3418.000000,3384
1200,1222,US,S,88.403152,88.400000,0.000000,0.000000,0.000000,80.360000,0.000000,80.360000,8.040000,0.000000,88.400000,3386
1201,1223,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3393
1201,1223,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3395
1201,1223,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3397
1201,1224,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3394
1201,1224,TL,S,2750.000000,2750.000000,0.000000,0.000000,0.000000,2500.000000,0.000000,2500.000000,250.000000,0.000000,2750.000000,3396
1201,1224,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3398
1202,1225,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3399
1202,1225,TL,S,2473.000000,2473.000000,0.000000,246.000000,0.000000,2024.550000,0.000000,2024.550000,202.450000,0.000000,2227.000000,3400
1202,1225,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3401
1203,1226,EU,S,56.213763,56.210000,0.000000,10.750000,0.000000,41.330000,0.000000,41.330000,4.130000,0.000000,45.460000,3432
1203,1226,TL,S,2473.000000,2473.000000,0.000000,473.000000,0.000000,1818.180000,0.000000,1818.180000,181.820000,0.000000,2000.000000,3433
1203,1226,US,S,63.687169,63.690000,0.000000,12.180000,0.000000,46.830000,0.000000,46.830000,4.680000,0.000000,51.510000,3434
1213,1248,EU,S,68.193000,68.190000,0.000000,0.000000,0.000000,61.990000,0.000000,61.990000,6.200000,0.000000,68.190000,3429
1213,1248,TL,S,3000.000000,3000.000000,0.000000,0.000000,0.000000,2727.270000,0.000000,2727.270000,272.730000,0.000000,3000.000000,3430
1213,1248,US,S,77.259000,77.260000,0.000000,0.000000,0.000000,70.240000,0.000000,70.240000,7.020000,0.000000,77.260000,3431
1214,1249,EU,S,56.213763,56.210000,0.000000,0.000000,0.000000,51.100000,0.000000,51.100000,5.110000,0.000000,56.210000,3426
1214,1249,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3427
1214,1249,US,S,63.687169,63.690000,0.000000,0.000000,0.000000,57.900000,0.000000,57.900000,5.790000,0.000000,63.690000,3428
1215,1250,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3444
1215,1250,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3447
1215,1250,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3450
1215,1251,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3445
1215,1251,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3448
1215,1251,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3451
1215,1252,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3446
1215,1252,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3449
1215,1252,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3452
1216,1253,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3462
1216,1253,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3465
1216,1253,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3468
1216,1254,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3463
1216,1254,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3466
