ID,USTID,SATIRTIP,TANIMKODU,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,AP,TUTAR,USTGRUP,SEVIYE,kgid,insUN,insDT,insApp,updUN,updDT,updApp,EBYNCODE
32,,2,01.5.03,      03. Yyllara Yaygyn Yn?aat ve Onarym Hakedi? Bedelleri,352,,0,0,0,0,0,,29.0000000000,P,,01.5,3,32,,,,,,,
33,,2,01.5.04,      04. Yyllara Yaygyn Yn?aat ve Onarym Hakedi? Bedelleri,353,,0,0,0,0,0,,30.0000000000,P,,01.5,3,33,,,,,,,
34,,2,01.5.05,      05. Yyllara Yaygyn Yn?aat ve Onarym Hakedi? Bedelleri,354,,0,0,0,0,0,,31.0000000000,P,,01.5,3,34,,,,,,,
35,,2,01.5.06,      06. Yyllara Yaygyn Yn?aat ve Onarym Hakedi? Bedelleri,355,,0,0,0,0,0,,32.0000000000,P,,01.5,3,35,,,,,,,
36,,2,01.5.07,      07. Yyllara Yaygyn Yn?aat ve Onarym Hakedi? Bedelleri,356,,0,0,0,0,0,,33.0000000000,P,,01.5,3,36,,,,,,,
37,,2,01.5.08,      08. Yyllara Yaygyn Yn?aat ve Onarym Hakedi? Bedelleri,357,,0,0,0,0,0,,34.0000000000,P,,01.5,3,37,,,,,,,
38,,2,01.5.09,      09. Yyllara Yaygyn Yn?aat ve Onarym Hakedi? Bedelleri,358,,0,0,0,0,0,,35.0000000000,P,,01.5,3,38,,,,,,,
39,,1,01.6,    F ÖDENECEK VERGY VE DY?ER YÜKÜMLÜLÜKLER,,,0,0,0,0,0,,36.0000000000,P,,01,2,39,,,,,,,
40,,2,01.6.01,      01. Ödenecek Vegi ve Fonlar,360,,0,0,0,0,0,,37.0000000000,P,,01.6,3,40,,,,,,,
41,,2,01.6.02,      02. Ödenecek Sosyal Güvenlik Kesintileri,361,,0,0,0,0,0,,38.0000000000,P,,01.6,3,41,,,,,,,
42,,2,01.6.03,      03. Vadesi Geçmi? Ertelenmi? Veya Taksitlendirilmi? Vergi ve Di?er Yüküml.,368,,0,0,0,0,0,,39.0000000000,P,,01.6,3,42,,,,,,,
43,,2,01.6.04,      04. Ödenecek Di?er Yükümlülükler,369,,0,0,0,0,0,,40.0000000000,P,,01.6,3,43,,,,,,,
44,,1,01.7,    G BORÇ VE GYDER KAR?ILIKLARI,,,0,0,0,0,0,,41.0000000000,P,,01,2,44,,,,,,,
45,,2,01.7.01,      01. Dönem Kary Vergi ve Di?er Yasal Yükümlülük Kar?ylyklary,370,,0,0,0,0,0,,42.0000000000,P,,01.7,3,45,,,,,,,
46,,2,01.7.02,      02. Dönem Karynyn Pe?in Ödenen Vergi ve Di?er Yükümlülükleri (-),371,,0,0,0,0,0,,43.0000000000,P,,01.7,3,46,,,,,,,
47,,2,01.7.03,      03. Kydem Tazminaty Kar?yly?y,372,,0,0,0,0,0,,44.0000000000,P,,01.7,3,47,,,,,,,
48,,2,01.7.04,      04. Maliyet Giderleri Kar?yly?y,373,,0,0,0,0,0,,45.0000000000,P,,01.7,3,48,,,,,,,
49,,2,01.7.05,      05. Di?er Borç ve Gider Kar?ylyklary,379,,0,0,0,0,0,,46.0000000000,P,,01.7,3,49,,,,,,,
50,,1,01.8,    H GELECEK AYLARA AYT GELYRLER VE GYDER TAHAKKUKLARI ,,,0,0,0,0,0,,47.0000000000,P,,01,2,50,,,,,,,
51,,2,01.8.01,      01. Gelecek Aylara Ait Gelirler,380,,0,0,0,0,0,,48.0000000000,P,,01.8,3,51,,,,,,,
52,,2,01.8.02,      02. Gider Tahakkuklary,381,,0,0,0,0,0,,49.0000000000,P,,01.8,3,52,,,,,,,
53,,1,01.9,    J DY?ER KISA VADELY YABANCI KAYNAKLAR,,,0,0,0,0,0,,50.0000000000,P,,01,2,53,,,,,,,
54,,2,01.9.01,      01. Hesaplanan KDV,391,,0,0,0,0,0,,51.0000000000,P,,01.9,3,54,,,,,,,
55,,2,01.9.02,      02. Di?er KDV,392,,0,0,0,0,0,,52.0000000000,P,,01.9,3,55,,,,,,,
56,,2,01.9.03,      03. Merkez ve ?ubeler Cari Hesaby,393,,0,0,0,0,0,,53.0000000000,P,,01.9,3,56,,,,,,,
57,,2,01.9.04,      04. Sayym ve Tesellüm Fazlalary,397,,0,0,0,0,0,,54.0000000000,P,,01.9,3,57,,,,,,,
58,,2,01.9.05,      05. Di?er Çe?itli Yabancy Kaynaklar,399,,0,0,0,0,0,,55.0000000000,P,,01.9,3,58,,,,,,,
59,,1,02,   II- UZUN VADELY YABANCI KAYNAKLAR,,,0,0,0,0,0,,56.0000000000,P,,,1,59,,,,,,,
60,,1,02.1,    A MALY BORÇLAR,,,0,0,0,0,0,,57.0000000000,P,,02,2,60,,,,,,,
61,,2,02.1.01,      01. Banka Kredileri,400,,0,0,0,0,0,,58.0000000000,P,,02.1,3,61,,,,,,,
62,,2,02.1.02,      02. Finansal Kiralama Y?lemlerinden Do?an Borçlar,401,,0,0,0,0,0,,58.0000000000,P,,02.1,3,62,,,,,,,
63,,2,02.1.03,      03. Ertelenmi? Finansal Kiralama Borçlanma Maliyetleri (-),402,,0,0,0,0,0,,58.0000000000,P,,02.1,3,63,,,,,,,
64,,2,02.1.04,      04. Çykarylmy? Tahviller,405,,0,0,0,0,0,,59.0000000000,P,,02.1,3,64,,,,,,,
65,,2,02.1.05,      05. Çykarylmy? Di?er Menkul Kyymetler,407,,0,0,0,0,0,,60.0000000000,P,,02.1,3,65,,,,,,,
66,,2,02.1.06,      06. Menkul Kyymetler Yhraç Farky (-),408,,0,0,0,0,0,,61.0000000000,P,,02.1,3,66,,,,,,,
67,,2,02.1.07,      07. Di?er Mali Borçlar,409,,0,0,0,0,0,,62.0000000000,P,,02.1,3,67,,,,,,,
68,,1,02.2,    B TYCARY BORÇLAR,,,0,0,0,0,0,,63.0000000000,P,,02,2,68,,,,,,,
69,,2,02.2.01,      01. Satycylar,420,,0,0,0,0,0,,64.0000000000,P,,02.2,3,69,,,,,,,
70,,2,02.2.02,      02. Borç Senetleri,421,,0,0,0,0,0,,65.0000000000,P,,02.2,3,70,,,,,,,
71,,2,02.2.03,      03. Borç Senetleri Reeskontu (-),422,,0,0,0,0,0,,66.0000000000,P,,02.2,3,71,,,,,,,
72,,2,02.2.04,      04. Alynan Depozito ve Teminatlar,426,,0,0,0,0,0,,67.0000000000,P,,02.2,3,72,,,,,,,
73,,2,02.2.05,      05. Di?er Ticari Borçlar,429,,0,0,0,0,0,,68.0000000000,P,,02.2,3,73,,,,,,,
74,,1,02.3,    C DY?ER BORÇLAR,,,0,0,0,0,0,,69.0000000000,P,,02,2,74,,,,,,,
75,,2,02.3.01,      01. Ortaklara Borçlar,431,,0,0,0,0,0,,70.0000000000,P,,02.3,3,75,,,,,,,
76,,2,02.3.02,      02. Y?tiraklere Borçlar,432,,0,0,0,0,0,,71.0000000000,P,,02.3,3,76,,,,,,,
77,,2,02.3.03,      03. Ba?ly Ortaklyklara Borçlar,433,,0,0,0,0,0,,72.0000000000,P,,02.3,3,77,,,,,,,
78,,2,02.3.04,      04. Di?er Çe?itli Borçlar,436,,0,0,0,0,0,,73.0000000000,P,,02.3,3,78,,,,,,,
79,,2,02.3.05,      05. Di?er Borç Senetleri Reeskontu (-),437,,0,0,0,0,0,,74.0000000000,P,,02.3,3,79,,,,,,,
80,,2,02.3.06,      06. Kamuya Olan Ertelenmi? Veya Taksitlendirilmi? Borçlar,438,,0,0,0,0,0,,75.0000000000,P,,02.3,3,80,,,,,,,
81,,1,02.4,    D ALINAN AVANSLAR,,,0,0,0,0,0,,76.0000000000,P,,02,2,81,,,,,,,
82,,2,02.4.01,      01. Alynan Sipari? Avanslary ,440,,0,0,0,0,0,,76.0000000000,P,,02.4,2,82,,,,,,,
83,,2,02.4.02,      02. Alynan Di?er Avanslary  ,449,,0,0,0,0,0,,76.0000000000,P,,02.4,2,83,,,,,,,
84,,1,02.5,    E BORÇ VE GYDER KAR?ILIKLARI,,,0,0,0,0,0,,77.0000000000,P,,02,2,84,,,,,,,
85,,2,02.5.01,      01. Kydem Tazminaty Kar?yly?y,472,,0,0,0,0,0,,78.0000000000,P,,02.5,3,85,,,,,,,
86,,2,02.5.02,      02. Di?er Borç ve Gider Kar?ylyklary,479,,0,0,0,0,0,,79.0000000000,P,,02.5,3,86,,,,,,,
87,,1,02.6,    F GELECEK YILLARA AYT GELYRLER VE GYDER TAHAKKUKLARI,,,0,0,0,0,0,,80.0000000000,P,,02,2,87,,,,,,,
88,,2,02.6.01,      01. Gelecek Yyllara Ait Gelirler,480,,0,0,0,0,0,,81.0000000000,P,,02.6,3,88,,,,,,,
89,,2,02.6.02,      02. Gider Tahakkuklary,481,,0,0,0,0,0,,82.0000000000,P,,02.6,3,89,,,,,,,
90,,1,02.7,    G DY?ER UZUN VADELY YABANCI KAYNAKLAR,,,0,0,0,0,0,,83.0000000000,P,,02,2,90,,,,,,,
91,,2,02.7.01,      01. Gelecek Yyllara Ertelenen Veya Terkin Edilen Katma De?er Vergisi,492,,0,0,0,0,0,,84.0000000000,P,,02.7,3,91,,,,,,,
92,,2,02.7.02,      02. Tesise Katylma Paylary,493,,0,0,0,0,0,,85.0000000000,P,,02.7,3,92,,,,,,,
93,,2,02.7.03,      03. Di?er Çe?itli Uzun Vadeli Yabancy Kaynaklar,499,,0,0,0,0,0,,86.0000000000,P,,02.7,3,93,,,,,,,
94,,1,03,  III- ÖZKAYNAKLAR,,,0,0,0,0,0,,87.0000000000,P,,,1,94,,,,,,,
95,,1,03.1,    A ÖDENMY? SERMAYE ,,,0,0,0,0,0,,88.0000000000,P,,03,2,95,,,,,,,
96,,2,03.1.01,      01. Sermaye,500,,0,0,0,0,0,,89.0000000000,P,,03.1,3,96,,,,,,,
97,,2,03.1.02,      02. Ödenmemi? Sermaye (-),501,,0,0,0,0,0,,90.0000000000,P,,03.1,3,97,,,,,,,
98,,2,03.1.03,      03. Enf.Düzeltmesi Olumlu Farklary,502,,0,0,0,0,0,,90.0000000000,P,,03.1,3,98,,,,,,,
99,,2,03.1.04,      04. Enf.Düzeltmesi Olumsuz Farklary (-),503,,0,0,0,0,0,,90.0000000000,P,,03.1,3,99,,,,,,,
100,,1,03.2,    B SERMAYE YEDEKLERY,,,0,0,0,0,0,,91.0000000000,P,,03,2,100,,,,,,,
101,,2,03.2.01,      01. Hisse Senetleri Yhraç Primleri,520,,0,0,0,0,0,,92.0000000000,P,,03.2,3,101,,,,,,,
102,,2,03.2.02,      02. Hisse Senedi Yptal Karlary,521,,0,0,0,0,0,,93.0000000000,P,,03.2,3,102,,,,,,,
103,,2,03.2.03,      03. M.D.V. Yeniden De?erleme Arty?lary,522,,0,0,0,0,0,,94.0000000000,P,,03.2,3,103,,,,,,,
104,,2,03.2.04,      04. Y?tirakler Yeniden De?erleme Arty?lary,523,,0,0,0,0,0,,95.0000000000,P,,03.2,3,104,,,,,,,
105,,2,03.2.05,      05. Di?er Sermaye Yedekleri,529,,0,0,0,0,0,,96.0000000000,P,,03.2,3,105,,,,,,,
106,,1,03.3,    C KAR YEDEKLERY,,,0,0,0,0,0,,97.0000000000,P,,03,2,106,,,,,,,
107,,2,03.3.01,      01. Yasal Yedekler,540,,0,0,0,0,0,,98.0000000000,P,,03.3,3,107,,,,,,,
108,,2,03.3.02,      02. Statü Yedekleri,541,,0,0,0,0,0,,99.0000000000,P,,03.3,3,108,,,,,,,
109,,2,03.3.03,      03. Ola?anüstü Yedekler,542,,0,0,0,0,0,,100.0000000000,P,,03.3,3,109,,,,,,,
110,,2,03.3.04,      04. Di?er Kar Yedekleri,548,,0,0,0,0,0,,101.0000000000,P,,03.3,3,110,,,,,,,
111,,2,03.3.05,      05. Özel Fonlar,549,,0,0,0,0,0,,102.0000000000,P,,03.3,3,111,,,,,,,
112,,2,03.4,    D GEÇMY? YILLAR KARLARI,570,,0,0,0,0,0,,103.0000000000,P,,03,2,112,,,,,,,
113,,2,03.5,    E GEÇMY? YILLAR ZARARLARI (-),580,,0,0,0,0,0,,104.0000000000,P,,03,2,113,,,,,,,
114,,1,03.6,    F DÖNEM NET KARI (ZARARI),,,0,0,0,0,0,,105.0000000000,P,,03,2,114,,,,,,,
115,,2,03.6.01,      01. Dönem Net Kary,590,,0,0,0,0,0,,106.0000000000,P,,03.6,3,115,,,,,,,
116,,2,03.6.02,      02. Dönem Net Zarary (-),591,,0,0,0,0,0,,107.0000000000,P,,03.6,3,116,,,,,,,
117,,7,,PASYFLER TOPLAMI,,,0,0,0,0,0,,108.0000000000,P,,,0,117,,,,,,,
118,,9,,------------------------------------------------------------------------------------------------------,,,0,0,0,0,0,,109.0000000000,P,,,0,118,,,,,,,
365,3,1,01,  A- BRÜT SATIŞLAR,,,0,0,0,0,0,,1.0000000000,,,,1,365,k,2024-02-14 14:16:52.117000,KGShop,,,,
366,3,2,01.1,     1. Yurtiçi Satışlar,600,,0,0,2,0,0,,2.0000000000,,,01,2,366,k,2024-02-14 14:16:52.133000,KGShop,,,,
367,3,2,01.2,     2. Yurtdışı Satışlar ,601,,0,0,2,0,0,,3.0000000000,,,01,2,367,k,2024-02-14 14:16:52.150000,KGShop,,,,
368,3,2,01.3,     3. Diğer Gelirler,602,,0,0,2,0,0,,4.0000000000,,,01,2,368,k,2024-02-14 14:16:52.170000,KGShop,,,,
369,3,1,02,  B- SATIŞ İNDİRİMLERİ (-),,,0,0,0,0,0,,5.0000000000,,,,1,369,k,2024-02-14 14:16:52.187000,KGShop,,,,
370,3,2,02.1,     1. Satıştan İadeler (-),610,,0,0,0,0,0,,6.0000000000,,,02,2,370,k,2024-02-14 14:16:52.203000,KGShop,,,,
371,3,2,02.2,     2. Satış İskontoları (-),611,,0,0,0,0,0,,7.0000000000,,,02,2,371,k,2024-02-14 14:16:52.220000,KGShop,,,,
372,3,2,02.3,     3. Diğer İndirimler (-),612,,0,0,0,0,0,,8.0000000000,,,02,2,372,k,2024-02-14 14:16:52.233000,KGShop,,,,
373,3,5,,                           C- NET SATIŞLAR,,,0,0,0,0,0,P01-P02,9.0000000000,,,,0,373,k,2024-02-14 14:16:52.250000,KGShop,,,,
374,3,1,04,  D- SATIŞLARIN MALİYETİ (-),,,0,0,0,1,0,,10.0000000000,,,,1,374,k,2024-02-14 14:16:52.270000,KGShop,,,,
375,3,2,04.1,     1. Satılan Mamuller Maliyeti (-),620,,0,0,0,0,0,,11.0000000000,,,04,2,375,k,2024-02-14 14:16:52.283000,KGShop,,,,
376,3,2,04.2,     2. Satılan Ticari Mallar Maliyeti (-),621,,0,0,0,0,0,,12.0000000000,,,04,2,376,k,2024-02-14 14:16:52.300000,KGShop,,,,
377,3,2,04.3,     3. Satılan Hizmet Maliyeti (-),622,,0,0,0,0,0,,13.0000000000,,,04,2,377,k,2024-02-14 14:16:52.317000,KGShop,,,,
378,3,2,04.4,     4. Diğer Satışların Maliyeti (-),623,,0,0,0,0,0,,14.0000000000,,,04,2,378,k,2024-02-14 14:16:52.330000,KGShop,,,,
379,3,5,,                           BRÜT SATIŞ KARI VEYA ZARARI,,,0,0,0,0,0,P01-P02-P04,15.0000000000,,,,0,379,k,2024-02-14 14:16:52.350000,KGShop,,,,
380,3,1,05,  E- FAALİYET GİDERLERİ (-),,,0,0,0,1,0,,16.0000000000,,,,1,380,k,2024-02-14 14:16:52.363000,KGShop,,,,
381,3,2,05.1,     1. Araştırma ve Geliştirme Giderleri (-),630,,0,0,0,0,0,,17.0000000000,,,05,2,381,k,2024-02-14 14:16:52.380000,KGShop,,,,
382,3,2,05.2,"     2. Pazarlama, Satış ve Dağıtım Giderleri (-)",631,,0,0,0,0,0,,18.0000000000,,,05,2,382,k,2024-02-14 14:16:52.397000,KGShop,,,,
383,3,2,05.3,     3. Genel Yönetim Giderleri (-),632,,0,0,0,0,0,,19.0000000000,,,05,2,383,k,2024-02-14 14:16:52.410000,KGShop,,,,
384,3,5,,                           FAALİYET KARI VEYA ZARARI,,,0,0,0,0,0,P01-P02-P04-P05,20.0000000000,,,,0,384,k,2024-02-14 14:16:52.427000,KGShop,,,,
385,3,1,06,  F- DİĞER FAALİYETLERDEN OLAĞAN GELİR VEYA KARLAR,,,0,0,0,0,0,,21.0000000000,,,,1,385,k,2024-02-14 14:16:52.440000,KGShop,,,,
386,3,2,06.1,     1. İştiraklerden Temettü Gelirleri,640,,0,0,2,0,0,,22.0000000000,,,06,2,386,k,2024-02-14 14:16:52.457000,KGShop,,,,
387,3,2,06.2,     2. Bağlı Ortaklıklardan Temettü Gelirleri,641,,0,0,2,0,0,,23.0000000000,,,06,2,387,k,2024-02-14 14:16:52.473000,KGShop,,,,
388,3,2,06.3,     3. Faiz Gelirleri,642,,0,0,2,0,0,,24.0000000000,,,06,2,388,k,2024-02-14 14:16:52.487000,KGShop,,,,
389,3,2,06.4,     4. Komisyon Gelirleri,643,,0,0,2,0,0,,25.0000000000,,,06,2,389,k,2024-02-14 14:16:52.500000,KGShop,,,,
390,3,2,06.5,     5. Konusu Kalmayan Karşılıklar,644,,0,0,2,0,0,,26.0000000000,,,06,2,390,k,2024-02-14 14:16:52.517000,KGShop,,,,
391,3,2,06.6,     6. Menkul Kıymet Satış Karları,645,,0,0,2,1,0,,27.0000000000,,,06,2,391,k,2024-02-14 14:16:52.530000,KGShop,,,,
392,3,2,06.7,     7. Kambiyo Karları ,646,,0,0,2,0,0,,28.0000000000,,,06,2,392,k,2024-02-14 14:16:52.543000,KGShop,,,,
393,3,2,06.8,     8. Reeskont Faiz Gelirleri,647,,0,0,2,0,0,,29.0000000000,,,06,2,393,k,2024-02-14 14:16:52.563000,KGShop,,,,
394,3,2,06.9,     9. Faaliyetle İlgili Diğer Gelir ve Karlar,649,,0,0,2,0,0,,30.0000000000,,,06,2,394,k,2024-02-14 14:16:52.580000,KGShop,,,,
395,3,1,07,  G- DİĞER FAALİYETLERDEN GİDER VE ZARARLAR (-),,,0,0,0,1,0,,31.0000000000,,,,1,395,k,2024-02-14 14:16:52.597000,KGShop,,,,
396,3,2,07.1,     1. Komisyon Giderleri,653,,0,0,0,0,0,,32.0000000000,,,07,2,396,k,2024-02-14 14:16:52.610000,KGShop,,,,
397,3,2,07.2,     2. Karşılık Giderleri,654,,0,0,0,0,0,,33.0000000000,,,07,2,397,k,2024-02-14 14:16:52.623000,KGShop,,,,
398,3,2,07.3,     3. Menkul Kıymet Satış Zararları,655,,0,0,0,0,0,,34.0000000000,,,07,2,398,k,2024-02-14 14:16:52.640000,KGShop,,,,
399,3,2,07.4,     4. Kambiyo Zararları,656,,0,0,0,0,0,,35.0000000000,,,07,2,399,k,2024-02-14 14:16:52.657000,KGShop,,,,
400,3,2,07.5,     5. Reeskont Faiz Giderleri,657,,0,0,0,0,0,,36.0000000000,,,07,2,400,k,2024-02-14 14:16:52.670000,KGShop,,,,
401,3,2,07.6,     6. Diğer Olağan Gider ve Zararlar,659,,0,0,0,0,0,,37.0000000000,,,07,2,401,k,2024-02-14 14:16:52.687000,KGShop,,,,
402,3,1,08,  H- FİNANSMAN GİDERLERİ (-),,,0,0,0,1,0,,38.0000000000,,,,1,402,k,2024-02-14 14:16:52.700000,KGShop,,,,
403,3,2,08.1,     1. Kısa Vadeli Borçlanma Giderleri (-),660,,0,0,0,0,0,,39.0000000000,,,08,2,403,k,2024-02-14 14:16:52.720000,KGShop,,,,
404,3,2,08.2,     2. Uzun Vadeli Borçlanma Giderleri (-),661,,0,0,0,0,0,,40.0000000000,,,08,2,404,k,2024-02-14 14:16:52.733000,KGShop,,,,
405,3,5,,                           OLAĞAN KAR VEYA ZARAR,,,0,0,0,0,0,P01-P02-P04-P05+P06-P07-P08,41.0000000000,,,,0,405,k,2024-02-14 14:16:52.750000,KGShop,,,,
406,3,1,09,  I- OLAĞANDIŞI GELİR VE KARLAR,,,0,0,0,0,0,,42.0000000000,,,,1,406,k,2024-02-14 14:16:52.763000,KGShop,,,,
407,3,2,09.1,     1. Önceki Dönem Gelir ve Karları,671,,0,0,2,0,0,,43.0000000000,,,09,2,407,k,2024-02-14 14:16:52.780000,KGShop,,,,
408,3,2,09.2,     2. Diğer Olağandışı Gelir ve Karlar,679,,0,0,2,0,0,,44.0000000000,,,09,2,408,k,2024-02-14 14:16:52.797000,KGShop,,,,
409,3,1,10,  J- OLAĞANDIŞI GİDER VE ZARARLAR (-),,,0,0,0,1,0,,45.0000000000,,,,1,409,k,2024-02-14 14:16:52.810000,KGShop,,,,
410,3,2,10.1,     1. Çalışmayan Kısım Gider ve Zararları (-),680,,0,0,0,0,0,,46.0000000000,,,10,2,410,k,2024-02-14 14:16:52.827000,KGShop,,,,
411,3,2,10.2,     2. Önceki Dönem Gider ve Zararlar (-),681,,0,0,0,0,0,,47.0000000000,,,10,2,411,k,2024-02-14 14:16:52.840000,KGShop,,,,
412,3,2,10.3,     3. Diğer Olağandışı Gider ve Zararlar (-),689,,0,0,0,0,0,,48.0000000000,,,10,2,412,k,2024-02-14 14:16:52.857000,KGShop,,,,
413,3,5,,                           DÖNEM KARI VEYA ZARARI,,,0,0,0,0,0,P01-P02-P04-P05+P06-P07-P08+P09-P10,49.0000000000,,,,0,413,k,2024-02-14 14:16:52.870000,KGShop,,,,
414,3,2,11,  K- DÖNEM KARI VERGİ VE DİĞER YASAL YÜKÜMLÜLÜK KARŞILIKLARI (-),691,,0,0,0,1,0,,50.0000000000,,,,1,414,k,2024-02-14 14:16:52.890000,KGShop,,,,
415,3,5,,                           DÖNEM NET KARI VEYA ZARARI,,,0,0,0,0,0,P01-P02-P04-P05+P06-P07-P08+P09-P10-P11,51.0000000000,,,,0,415,k,2024-02-14 14:16:52.907000,KGShop,,,,
416,,1,01,   I- KISA VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,1.0000000000,P,,,1,416,harun,2024-06-07 10:54:58.630000,KGShop,,,,
417,,1,01.1,    A MALİ BORÇLAR,,,0,0,0,0,0,,2.0000000000,P,,01,2,417,harun,2024-06-07 10:54:58.650000,KGShop,,,,
418,,2,01.1.01,      01. Banka Kredileri,300,,0,0,0,0,0,,3.0000000000,P,,01.1,3,418,harun,2024-06-07 10:54:58.657000,KGShop,,,,
419,,2,01.1.02,      02. Finansal Kiralama İşlemlerinden Doğan Borçlar,301,,0,0,0,0,0,,3.0000000000,P,,01.1,3,419,harun,2024-06-07 10:54:58.663000,KGShop,,,,
420,,2,01.1.03,      03. Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),302,,0,0,0,0,0,,3.0000000000,P,,01.1,3,420,harun,2024-06-07 10:54:58.670000,KGShop,,,,
421,,2,01.1.04,      04. Uzun Vadeli Kredilerin Anapara Taksitleri ve Faizleri,303,,0,0,0,0,0,,4.0000000000,P,,01.1,3,421,harun,2024-06-07 10:54:58.673000,KGShop,,,,
422,,2,01.1.05,"      05. Tahvil Anapara Borç, Taksit ve Faizleri",304,,0,0,0,0,0,,5.0000000000,P,,01.1,3,422,harun,2024-06-07 10:54:58.677000,KGShop,,,,
