ModulName,ModulParent,ModulLevel,ModulCaption,kgid,insUN,insDT,insApp,updUN,updDT,updApp
miMCekMKod,miMAnaKayit,3,Çek Senet Muhasebe Kodları,105,,,,,,
miMKDVMKod,miMAnaKayit,3,KDV Muhasebe Kodları,106,,,,,,
miMKDVMKodA,miMKDVMKod,4,Alış KDV Muhasebe Kodları,107,,,,,,
miMKDVMKodS,miMKDVMKod,4,Satış KDV Muhasebe Kodları,108,,,,,,
miMKDVMKodAi,miMKDVMKod,4,Alış İade KDV Muhasebe Kodları,109,,,,,,
miMKDVMKodSi,miMKDVMKod,4,Satış İade KDV Muhasebe Kodları,110,,,,,,
miMOTVMKod,miMAnaKayit,3,ÖTV Muhasebe Kodları,111,,,,,,
miMOTVMKodS,miMOTVMKod,4,Satış ÖTV Muhasebe Kodları,112,,,,,,
miMPOdeTipMKod,miMAnaKayit,3,Parekende Satış Tipleri Muhasebe Kodları,113,,,,,,
miMSMMMuhKod,miMAnaKayit,3,SMM Muhasebe Kodları,114,,,,,,
miMSMMSt,miMSMMMuhKod,4,SMM Stopaj Muhasebe Kodları,115,,,,,,
miMSMMKdv,miMSMMMuhKod,4,SMM KDV Muhasebe Kodları,116,,,,,,
miStokMuhBag,miMAnaKayit,3,Stok Özel Grup Muhasebe Bağlantıları,117,,,,,,
miMHareketler,miMMuhasebe,2,Hareketler,118,,,,,,
miMMuhFis,miMHareketler,3,Muhasebe Fişleri,119,,,,,,
miMislemler,miMMuhasebe,2,İşlemler,120,,,,,,
miEnt,miMislemler,3,Entegrasyon,121,,,,,,
miMDetayEnt,miEnt,4,Detaylı Entegrasyon,122,,,,,,
miMHizliEnt,miEnt,4,Hızlı Entegrasyon,123,,,,,,
miMSetFisNo,miMislemler,3,Fiş Numaralandırma,124,,,,,,
miMSetMaddeNo,miMislemler,3,Yevmiye Madde Numaralandırma,125,,,,,,
miGenGid,miMislemler,3,Genel Gider Dağitım ...,126,,,,,,
miMHesapAktar,miMislemler,3,Hesaplar Arası Aktarım,127,,,,,,
miMGidKapat,miMislemler,3,Gider Hesaplarının Kapatılması,128,,,,,,
miMGelKapat,miMislemler,3,Gelir Hesaplarınn Kapatılması,129,,,,,,
miMKapaFis,miMislemler,3,Kapanış Fişi Oluştur,130,,,,,,
miMRaporlar,miMMuhasebe,2,Raporlar,131,,,,,,
miMizan,miMRaporlar,3,Mizan,132,,,,,,
miMFisList,miMRaporlar,3,Özet Fiş Listesi,133,,,,,,
miMAFisList,miMRaporlar,3,Ayrıntılı Fiş Listesi,134,,,,,,
miMMuavin,miMRaporlar,3,Muavin Defter,135,,,,,,
miMDefKebir,miMRaporlar,3,Defteri Kebir,136,,,,,,
miMYevmiye,miMRaporlar,3,Yevmiye Defteri,137,,,,,,
miMMaliTablo,miMMuhasebe,2,Mali Tablolar,138,,,,,,
miMBilanco,miMMaliTablo,3,Bilanço,139,,,,,,
miMKarZarar,miMMaliTablo,3,Kar Zarar Tablosu,140,,,,,,
miMSatisMaliyet,miMMaliTablo,3,Satışların Maliyeti Tablosu,141,,,,,,
miMFonAkim,miMMaliTablo,3,Fon Akım Tablosu,142,,,,,,
miMNakitAkis,miMMaliTablo,3,Nakit Akış Tablosu,143,,,,,,
miMKarDagitim,miMMaliTablo,3,Kar Dağıtım Tablosu,144,,,,,,
miFinansTanim,miFinans,1,Finans Tanımlamaları,145,,,,,,
miGidKart,miFinansTanim,2,Gider Kartları,146,,,,,,
miGelKart,miFinansTanim,2,Gelir Kartları,147,,,,,,
miAlHizmetKart,miFinansTanim,2,Alınan Hizmet Kartları,148,,,,,,
miVerHizmetKart,miFinansTanim,2,Verilen Hizmet Kartları,149,,,,,,
miGidHizYonet,miFinansTanim,2,GiderGelirHizmet Yönetimi,150,,,,,,
miisOnay,miFinansTanim,2,İşlem Kapama,151,,,,,,
miKrediMenu,miFinans,1,Kredi Kartı,152,,,,,,
miKrediFis,miKrediMenu,2,Kredi Kartı İşlemleri...,153,,,,,,
miKrediYon,miKrediMenu,2,Kredi Kart Yönetimi...,154,,,,,,
miMagaza,,0,Mağaza,155,,,,,,
miPos,miMagaza,1,Taksitli Satış işlemleri,156,,,,,,
miMusteri,miMagaza,1,Müşteriler,157,,,,,,
miTaksit,miMagaza,1,Taksit Takip İşlemleri,158,,,,,,
miPerYonetim,miMagaza,1,Perakende Satış Yönetimi,159,,,,,,
miTakSatYonetim,miMagaza,1,Taksitli Satış Yönetimi,160,,,,,,
miSatTakip,miMagaza,1,Mağaza Satış Kasa Takip,161,,,,,,
miPerKZYon,miMagaza,1,Perakende Satış Kar Zarar Yönetimi ...,162,,,,,,
miBankaKrediTak,miMagaza,1,Banka Kredi Takip,163,,,,,,
miMusteriYon,miMagaza,1,Müşteri Yönetimi,164,,,,,,
miLojistic,,0,Lojistik,165,,,,,,
miSatTeklif,miLojistic,1,Pazarlama Teklifleri,166,,,,,,
miSiparisYon3,miLojistic,1,Pazarlama Teklif Yönetimi ...,167,,,,,,
miSatSiparis,miLojistic,1,Pazarlama Siparişleri ...,168,,,,,,
miSiparisYon1,miLojistic,1,Pazarlama Analiz ve Sipariş Yönetimi ...,169,,,,,,
miAlTeklif,miLojistic,1,Satınalma Teklifleri,170,,,,,,
miSiparisYon4,miLojistic,1,Satınalma Teklif Yönetimi ...,171,,,,,,
miAlSiparis,miLojistic,1,Satınalma Siparişleri ...,172,,,,,,
miSiparisYon2,miLojistic,1,Satınalma Analiz ve Sipariş Yönetimi ...,173,,,,,,
miSevk,miLojistic,1,Sevkiyat,174,,,,,,
miSevkFis,miSevk,2,Sevkiyat Fişi ...,175,,,,,,
miSevkFisB,miSevk,2,Beklemedeki Sevk Fişleri ...,176,,,,,,
miSevkFisG,miSevk,2,Geri Gönderilen Sevk Fişleri ...,177,,,,,,
miSevkFisT,miSevk,2,Tamamlanmış Sevk Fişleri ...,178,,,,,,
miSevkYon,miSevk,2,Sevkiyat Yönetimi ...,179,,,,,,
miPlanlama,,0,Planlama,180,,,,,,
miimalatProp,miPlanlama,1,İmalat Tanımları,181,,,,,,
miWMachine,miimalatProp,2,Tezgah / iş Merkezi Tanımları ...,182,,,,,,
miUrtOzGider,miimalatProp,2,Üretime Özel Gider Tanımları ...,183,,,,,,
miUretMCrt,miPlanlama,1,Ürün Ağacı,184,,,,,,
miUretModCreate,miUretMCrt,2,Mamül  Yarı Mamul Reçeteleri ...,185,,,,,,
miNonModelList,miUretMCrt,2,Reçetesi olmayan ürünler ...,186,,,,,,
miModelList,miUretMCrt,2,Reçetesi olan ürünler ...,187,,,,,,
miUretPlanlaYon,miPlanlama,1,Pazarlamadan Üretime Talepler ...,188,,,,,,
miAnaPlan,miPlanlama,1,Ana İmalat Planı (MPS) ...,189,,,,,,
miHamYon,miPlanlama,1,Malzeme İhtiyaç Planı (MRP) ...,190,,,,,,
miCrpPlan,miPlanlama,1,Kapasite İhtiyaç Planı (CRP) ...,191,,,,,,
miSanalUretim,miPlanlama,1,Sanal Üretim...,192,,,,,,
miUrLojistic,,0,Üretim Lojistiği,193,,,,,,
miUretEmirM,miUrLojistic,1,Üretim Emri,194,,,,,,
miYUretEmir,miUretEmirM,2,Başlamamış İş Emirleri ...,195,,,,,,
miDUretEmir,miUretEmirM,2,Devam Eden İş Emirleri ...,196,,,,,,
miEUretEmir,miUretEmirM,2,Tamamlanmış İş Emirleri ...,197,,,,,,
miUrTakip,miUrLojistic,1,Üretim Emiri Bazında Process Takip ,198,,,,,,
miUrTakip1,miUrTakip,2,Üretimi Bekleyen Takipler ...,199,,,,,,
miUrTakip2,miUrTakip,2,Üretimi Devam Eden Takipler ...,200,,,,,,
miUrTakip3,miUrTakip,2,Üretimi Biten Takipler ...,201,,,,,,
miUrProTak,miUrLojistic,1,Process Tezgah Rota Takip ...,202,,,,,,
miParcabasiis,miUrLojistic,1,Parça başı işçilik Yönetimi ...,203,,,,,,
miFUrtPlan,miUrLojistic,1,Fason Üretim Planlama ...,204,,,,,,
miUrtPlan,miUrLojistic,1,Üretim Planlama ...,205,,,,,,
miYenDeg,miUrLojistic,1,Yeniden Değerleme ...,206,,,,,,
Help1,,0,Yardım,207,,,,,,
miResim,Help1,1,Resim Penceresi,208,,,,,,
De2,Help1,1,Yerleştir,209,,,,,,
De1,Help1,1,Düzenle,210,,,,,,
rkys,Help1,1,Rapor Kriterleri Yazdırma Seçimi...,211,,,,,,
miKayDelete,Help1,1,Silinen Kayıtlar,212,,,,,,
ArkaResim1,Help1,1,Arka Resim,213,,,,,,
Ayarlar1,ArkaResim1,2,Ayarlar,214,,,,,,
miBitBlt,Ayarlar1,3,Döşe,215,,,,,,
miStrecthBlt,Ayarlar1,3,Yerleştir,216,,,,,,
miSRCCOPY,Ayarlar1,3,Normal Renlerinde,217,,,,,,
miNOTSRCCOPY,Ayarlar1,3,Negatif,218,,,,,,
miStandart,ArkaResim1,2,Standart,219,,,,,,
miMavi,ArkaResim1,2,Mavi,220,,,,,,
miStar,ArkaResim1,2,Yıldız,221,,,,,,
miFire,ArkaResim1,2,Ateş,222,,,,,,
miQMARKS,ArkaResim1,2,Soru,223,,,,,,
miPapatya,ArkaResim1,2,Papatya,224,,,,,,
miStone,ArkaResim1,2,Taşlar,225,,,,,,
ArkaResDegis,ArkaResim1,2,Seç ...,226,,,,,,
Birdahagster1,Help1,1,Bir daha göster,227,,,,,,
tmntmzl,Birdahagster1,2,Tümünü Temizle,228,,,,,,
kasaSifre,Birdahagster1,2,Kasa Şifresini Temizle,229,,,,,,
About2,Help1,1,Hakkında...,230,,,,,,
TSFiyatlar,miStok,0,Fiyatlar,231,,,,,,
TSAF,TSFiyatlar,1,Alış Fiyatları,232,,,,,,
TSAI,TSFiyatlar,1,Alış iskontosu,233,,,,,,
TSSF,TSFiyatlar,1,Satış Fiyatları,234,,,,,,
TSSI,TSFiyatlar,1,Satış iskontosu,235,,,,,,
TSBarCode,miStok,0,Barkod Tanımları,236,,,,,,
miTamirTakip,miEnvanter,1,Tamir Takip,237,,,,,,
miTamirFis,miTamirTakip,2,Tamir Takip Fişi,238,,,,,,
miTamirYonetim,miTamirTakip,2,Tamir Takip Yönetimi,239,,,,,,
miSpeedTT,miTamirTakip,2,Hızlı Tamir Takip Kaydı Bulma,240,,,,,,
miFatRaporu,miFaturaMenu,2,Fatura / KDV Raporu,241,,,,,,
miAnaImltParam,miimalatProp,2,Ana İmalat Tanımları ...,242,,,,,,
miDurus,miimalatProp,2,Durma Sebepleri ...,243,,,,,,
miWorkStation,miimalatProp,2,İşlem Hattı veya Yeri ...,244,,,,,,
miUrtSaGider,miimalatProp,2,Üretim Sabit Gider Tanımları ...,245,,,,,,
miTERap,miUrLojistic,1,Tamamlanmış Emirler Raporu...,246,,,,,,
Uretim_Emri,Birdahagster1,2,Uretim_Emri,247,,,,,,
miPerGenGid,miMagaza,1,Perakende Genel Gider Dağıtımı...,248,,,,,,
miUkyHFilter,miUrLojistic,1,Planlanan-Gerçekleşen Hammadde Yönetimi ...,249,,,,,,
miLokDetStk,miEnvanter,1,Lokasyon Detaylı Stok Durum Raporu,250,,,,,,
miMuhKodAta,miMislemler,3,İşlemlere Hızlı Muhasebe Kodu Ata,251,,,,,,
miMKDVBeyan,miMMaliTablo,3,KDV Beyannamesi,252,,,,,,
miMMuhtasar,miMMaliTablo,3,Muhtasar Beyanname,253,,,,,,
miMGeciciVer,miMMaliTablo,3,Geçici Vergi Beyannamesi,254,,,,,,
miEmFilter,miPlanlama,1,Emir Maliyet Yönetimi...,255,,,,,,
miMPOdeTipKMKod,miMAnaKayit,3,Parekende Satış Tipleri Kapora Muhasebe Kodları,256,,,,,,
TSExstre,miStok,0,Ekstre,257,,,,,,
Fatura,Birdahagster1,2,Fatura,258,,,,,,
miMTemMKod,miMAnaKayit,3,Teminat Mektubu Muhasebe Kodları,259,,,,,,
miSeriTakip,miEnvanter,1,Seri Takip...,260,,,,,,
miCRM,,0,CRM,261,,,,,,
miCRM_Firmalar,miCRM,1,Firmalar,262,,,,,,
miFirmaFilter,miCRM_Firmalar,2,Firma Yönetimi...,263,,,,,,
miCRM_FromCari,miCRM_Firmalar,2,Cari'den Al,264,,,,,,
miCRM_FromCust,miCRM_Firmalar,2,Müşteri'den Al,265,,,,,,
miCRM_Kisiler,miCRM,1,Kişiler,266,,,,,,
miCRM_KisiKart,miCRM_Kisiler,2,Kişi Kartları...,267,,,,,,
miCRM_Servis,miCRM_ServisMai,2,Servis Girişi...,268,,,,,,
miGunKazRap,miKasaMenu,2,Finans Durum Raporu,269,,,,,,
miKalite,,0,Kalite,270,,,,,,
Parametreler1,miKalite,1,Parametreler,271,,,,,,
miKalParam,Parametreler1,2,Kalite Parametreleri...,272,,,,,,
miKaliteGrp,Parametreler1,2,Kalite Grupları...,273,,,,,,
miUkyFFilter,miUrLojistic,1,Fire Yönetimi ...,274,,,,,,
Cari,Birdahagster1,2,Cari,275,,,,,,
UretimEQR,Birdahagster1,2,UretimEQR,276,,,,,,
Stok,Birdahagster1,2,Stok,277,,,,,,
miKoliYon,miStokMenu,2,Koli Yönetimi ...,278,,,,,,
miKoliTools,miStokMenu,2,Koli Araçları,279,,,,,,
miKoTool2,miKoliTools,3,Koli Hareket Yakalama Aracı ...,280,,,,,,
miKoTool1,miKoliTools,3,Koli Kalanları ...,281,,,,,,
miBABS,miFaturaMenu,2,BA - BS Formları,282,,,,,,
miTeminat,miFinans,1,Teminat Mektubu,283,,,,,,
miTemGir,miTeminat,2,Teminat Giriş Bordları,284,,,,,,
miAlTemGir,miTemGir,3,Alınan Teminat Mektubu,285,,,,,,
miVerTemGir,miTemGir,3,Verilen Teminat Mektubu,286,,,,,,
miTemHar,miTeminat,2,Teminat Hareket Bordroları,287,,,,,,
miAlTemHar,miTemHar,3,Alınan Teminat Mektubu Hareketleri,288,,,,,,
miVerTemHar,miTemHar,3,Verilen Teminat Mektubu Hareketleri,289,,,,,,
miStokGCYon,miEnvanter,1,Stok Giriş Çıkış Yönetimi,290,,,,,,
miFFA,miFat_A,3,Alış Fiyat Farkı Faturası,291,,,,,,
miFFS,miFat_S,3,Satış Fiyat Farkı Faturası,292,,,,,,
miMTKDVMKod,miMAnaKayit,3,Tevkifatlı İşlemlerdeki KDV Muhasebe Kodları,293,,,,,,
miMTKDVMKodA,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Alış KDV Muhasebe Kodları,294,,,,,,
miMTKDVMKodS,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Satış KDV Muhasebe Kodları,295,,,,,,
miMTKDVMKodAi,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Alış İade KDV Muhasebe Kod,296,,,,,,
miMTKDVMKodSi,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Satış İade KDV Muhasebe Ko,297,,,,,,
miMTevMKod,miMAnaKayit,3,Tevkifat Muhasebe Kodları,298,,,,,,
miMTevMKodA,miMTevMKod,4,Alış Muhasebe Kodları,299,,,,,,
miMTevMKodAi,miMTevMKod,4,Alış İade Muhasebe Kodları,300,,,,,,
mieBeyan,miMMuhasebe,2,e-Beyannameler,301,,,,,,
miKDVeBeyan,mieBeyan,3,KDV e-Beyanname,302,,,,,,
miMuheBeyan,mieBeyan,3,Muhtasar e-Beyanname,303,,,,,,
miTemYon,miTeminat,2,Teminat Mektubu Yönetimi ...,304,,,,,,
miuMGidFilter,miUretMCrt,2,Üretim Model Giderleri Yönetimi ...,305,,,,,,
ools1,Help1,1,Tools,306,,,,,,
TopHamHes,ools1,2,Toplam Hammadde Hesaplama,307,,,,,,
miUrTakip1_G,miUrTakip1,1,Emir Gereçekme,308,,,,,,
miUrTakip2_G,miUrTakip2,1,Emir Gereçekme,309,,,,,,
miUrTakip3_G,miUrTakip3,1,Emir Gereçekme,310,,,,,,
miUrTakip1_i,miUrTakip1,1,Emir ilerletme,311,,,,,,
miUrTakip2_i,miUrTakip2,1,Emir ilerletme,312,,,,,,
miUrTakip3_i,miUrTakip3,1,Emir ilerletme,313,,,,,,
miKgWeb,Help1,1,Korgun Web Haberler ...,314,,,,,,
Rapor_298,miPSatisRapor,2,Metrekare Bazında Lokasyona Göre Satış Raporu (298,315,,,,,,
Korgun_Haberler,Birdahagster1,2,Korgun_Haberler,316,,,,,,
miYonKonsol,miFinansTanim,2,Yönetici Konsolu,317,,,,,,
miTSatisRapor,miFinans,1,Raporlar,318,,,,,,
Rapor_80,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına,319,,,,,,
Rapor_81,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Tutarına ,320,,,,,,
Rapor_90,miTSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktar,321,,,,,,
Rapor_105,miTSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r10,322,,,,,,
Rapor_106,miTSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r106),323,,,,,,
Rapor_108,miTSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r108),324,,,,,,
Rapor_110,miTSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r110,325,,,,,,
Rapor_111,miTSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r111),326,,,,,,
Rapor_113,miTSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r113),327,,,,,,
Rapor_116,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Miktarına Göre),328,,,,,,
Rapor_117,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Tutarına Göre) ,329,,,,,,
miPSatisRapor,miMagaza,1,Satış Raporları,330,,,,,,
Rapor_9,miPSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına,331,,,,,,
Rapor_1,miPSatisRapor,2,En Çok Satan Ürün Raporu (Satış Miktarına Göre) (r,332,,,,,,
Rapor_2,miPSatisRapor,2,Üreticiye Göre En Çok Satan Ürün Raporu (Satış Mik,333,,,,,,
Rapor_7,miPSatisRapor,2,Lokasyona Göre En Çok Satan Ürün Raporu (Satış Tut,334,,,,,,
Rapor_16,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktar,335,,,,,,
Rapor_18,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Tutarı,336,,,,,,
Rapor_26,miPSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r26,337,,,,,,
Rapor_27,miPSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r27),338,,,,,,
Rapor_29,miPSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r29),339,,,,,,
Rapor_31,miPSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r31),340,,,,,,
Rapor_32,miPSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r32),341,,,,,,
Rapor_34,miPSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r34),342,,,,,,
Rapor_119,miPSatisRapor,2,Üretici Bazlı Mağaza Performans Takip (r119),343,,,,,,
miURaporlar,miPlanlama,1,Raporlar,344,,,,,,
Rapor_200,miURaporlar,2,Planlanan/Gerçekleşen Üretim Karşılaştırması (r200,345,,,,,,
Rapor_199,miURaporlar,2,Sipariş Tarihine Göre Üretim Durum Raporu (r199),346,,,,,,
Rapor_217,miURaporlar,2,Ürün-Renk Cari Bazlı Sipariş Üretim Durumu Raporu ,347,,,,,,
Rapor_204,miURaporlar,2,Model-Kalıp Durum Raporu (r204),348,,,,,,
Rapor_207,miURaporlar,2,Detaylı Kalıp Durum Raporu (r207),349,,,,,,
miMail,ools1,2,Çevrimiçi Mail,350,,,,,,
Rapor_299,miPSatisRapor,2,Lokasyon Bazında Belirlenen Hedeflerin Gerçekleşme,351,,,,,,
Rapor_38,miPSatisRapor,2,Satmayan Ürün Raporu (r38),352,,,,,,
