KayNo,Kod,GuvKod,GuvKod2,Location,BelgeNo,Tarih,SKT,Tanim,Aciklama,CML,CMLKod,Durum,Tutar,ParaCinsi,KDVOran,MuhKod,ParaFisi,MinSatFiy,MinSatFiySbt,Birlestirme,MKT,MKTPC,Yazdirma,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,SonHar,insUn,insDT,updUN,updDT,Oran,kgid,insApp,updApp
5,2302694886,2674,4464,CA001,HC000005,2025-02-05 00:00:00,2025-12-31 00:00:00,,,L,CA001,5,0E-10,TL,0E-10,,*,0E-10, , ,0E-10,TL,0,,,,,,,,,,,51,Samet,2025-02-05 17:25:19.717000,Samet,2025-02-06 02:51:49.610000,,36,KGShop,Microsoft SQL Server Management Studio - Query
3,2609864145,5872,2502,CA001,HC000003,2025-01-16 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,1,,,,,,,,,,,37,harun,2025-01-16 13:15:51.027000,harun,2025-01-28 12:16:59.980000,,26,KGShop,KGShop
7,2680162514,7677,3544,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,71,Samet,2025-02-26 17:03:56.580000,Samet,2025-02-26 17:03:56.583000,,46,KGShop,KGShop
7,2738630920,8362,5016,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,76,Samet,2025-02-26 17:03:56.597000,Samet,2025-02-26 17:03:56.600000,,51,KGShop,KGShop
4,2796797790,4437,9557,CA001,HC000004,2025-01-29 00:00:00,2025-12-31 00:00:00,,,L,CA001,5,0E-10,TL,0E-10,,*,0E-10, , ,0E-10,TL,0,,,,,,,,,,,44,harun,2025-01-29 20:21:08.070000,harun,2025-01-29 20:21:54.020000,,31,KGShop,KGShop
3,3029885162,2829,5895,CA001,HC000003,2025-01-16 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,1,,,,,,,,,,,33,harun,2025-01-16 13:15:51.020000,harun,2025-01-28 12:16:59.980000,,22,KGShop,KGShop
7,3157855967,7758,9753,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA003,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,95,Samet,2025-02-26 17:03:56.660000,Samet,2025-02-26 17:03:56.660000,,70,KGShop,KGShop
7,3175061655,3425,1921,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,75,Samet,2025-02-26 17:03:56.593000,Samet,2025-02-26 17:03:56.597000,,50,KGShop,KGShop
3,3292473947,6973,7175,CA001,HC000003,2025-01-16 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,1,,,,,,,,,,,41,harun,2025-01-16 13:15:51.060000,harun,2025-01-28 12:16:59.980000,,30,KGShop,KGShop
7,3449919447,4281,4579,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA002,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,81,Samet,2025-02-26 17:03:56.617000,Samet,2025-02-26 17:03:56.620000,,56,KGShop,KGShop
7,3612998327,2266,7018,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA003,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,89,Samet,2025-02-26 17:03:56.640000,Samet,2025-02-26 17:03:56.640000,,64,KGShop,KGShop
7,3763533318,2581,4393,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA002,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,86,Samet,2025-02-26 17:03:56.630000,Samet,2025-02-26 17:03:56.630000,,61,KGShop,KGShop
7,3956034829,1412,8811,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA003,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,92,Samet,2025-02-26 17:03:56.657000,Samet,2025-02-26 17:03:56.657000,,67,KGShop,KGShop
3,4110181070,3949,5984,CA001,HC000003,2025-01-16 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,1,,,,,,,,,,,39,harun,2025-01-16 13:15:51.037000,harun,2025-01-28 12:16:59.980000,,28,KGShop,KGShop
7,4154594565,1908,5123,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA003,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,93,Samet,2025-02-26 17:03:56.657000,Samet,2025-02-26 17:03:56.657000,,68,KGShop,KGShop
7,4286577918,3822,2189,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA002,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,87,Samet,2025-02-26 17:03:56.630000,Samet,2025-02-26 17:03:56.630000,,62,KGShop,KGShop
7,4414239114,1857,1228,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA004,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,103,Samet,2025-02-26 17:03:56.683000,Samet,2025-02-26 17:03:56.683000,,78,KGShop,KGShop
7,5021995849,5833,5035,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA004,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,101,Samet,2025-02-26 17:03:56.680000,Samet,2025-02-26 17:03:56.680000,,76,KGShop,KGShop
3,5197012981,9392,1864,CA001,HC000003,2025-01-16 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,1,,,,,,,,,,,40,harun,2025-01-16 13:15:51.060000,harun,2025-01-28 12:16:59.980000,,29,KGShop,KGShop
7,5201389138,7377,8629,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,72,Samet,2025-02-26 17:03:56.583000,Samet,2025-02-26 17:03:56.587000,,47,KGShop,KGShop
7,5210398587,1910,4014,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA002,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,80,Samet,2025-02-26 17:03:56.617000,Samet,2025-02-26 17:03:56.617000,,55,KGShop,KGShop
2,5305933445,1294,4394,CA001,HC000002,2024-01-10 00:00:00,2024-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,,*,0E-10, ,*,0E-10,TL,0,,,,,,,,,,,17,Samet,2024-01-10 12:13:59.830000,Samet,2024-01-10 12:13:59.830000,,8,KGShop,KGShop
7,5411221079,6385,2534,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA003,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,90,Samet,2025-02-26 17:03:56.647000,Samet,2025-02-26 17:03:56.647000,,65,KGShop,KGShop
7,5444838745,4425,2381,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA004,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,105,Samet,2025-02-26 17:03:56.687000,Samet,2025-02-26 17:03:56.690000,,80,KGShop,KGShop
7,5587321821,6285,3927,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,69,Samet,2025-02-26 17:03:56.567000,Samet,2025-02-26 17:03:56.573000,,44,KGShop,KGShop
5,5689881345,9741,7839,CA001,HC000005,2025-02-05 00:00:00,2025-12-31 00:00:00,,,L,CA001,5,0E-10,TL,0E-10,,*,0E-10, , ,0E-10,TL,0,,,,,,,,,,,59,Samet,2025-02-05 17:25:19.647000,Samet,2025-02-06 13:25:58.333000,,33,KGShop,KGShop_ORBTEST
3,5943137790,8315,9856,CA001,HC000003,2025-01-16 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,1,,,,,,,,,,,32,harun,2025-01-16 13:15:51,harun,2025-01-28 12:16:59.980000,,21,KGShop,KGShop
7,5944327725,2176,5969,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA002,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,79,Samet,2025-02-26 17:03:56.613000,Samet,2025-02-26 17:03:56.617000,,54,KGShop,KGShop
7,6250067260,9978,5597,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA004,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,104,Samet,2025-02-26 17:03:56.683000,Samet,2025-02-26 17:03:56.687000,,79,KGShop,KGShop
7,6294581428,3246,1951,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA003,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,94,Samet,2025-02-26 17:03:56.657000,Samet,2025-02-26 17:03:56.660000,,69,KGShop,KGShop
2,6350788000,9714,6638,CA001,HC000002,2024-01-10 00:00:00,2024-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,,*,0E-10, ,*,0E-10,TL,0,,,,,,,,,,,19,Samet,2024-01-10 12:13:59.830000,Samet,2024-01-10 12:13:59.830000,,10,KGShop,KGShop
7,6383750407,4440,8526,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA002,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,84,Samet,2025-02-26 17:03:56.630000,Samet,2025-02-26 17:03:56.630000,,59,KGShop,KGShop
1,6529851435,8148,3700,CA001,HC000001,2024-01-10 00:00:00,2024-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,13,Samet,2024-01-10 11:12:13.137000,Samet,2024-01-10 11:12:13.137000,,4,KGShop,KGShop
7,6536536649,1512,1003,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,77,Samet,2025-02-26 17:03:56.603000,Samet,2025-02-26 17:03:56.607000,,52,KGShop,KGShop
6,6550111037,5026,3401,CA001,HC000006,2025-02-06 00:00:00,2025-12-31 00:00:00,,,L,CA001,5,0E-10,TL,0E-10,,*,0E-10, , ,0E-10,TL,0,,,,,,,,,,,58,Samet,2025-02-06 02:35:50.360000,Samet,2025-02-06 13:18:00.503000,,39,KGShop_UPD,KGShop_ORBTEST
1,6981340146,7638,7082,CA001,HC000001,2024-01-10 00:00:00,2024-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,12,Samet,2024-01-10 11:12:13.137000,Samet,2024-01-10 11:12:13.137000,,3,KGShop,KGShop
7,7106284599,2046,5092,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA004,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,107,Samet,2025-02-26 17:03:56.693000,Samet,2025-02-26 17:03:56.697000,,82,KGShop,KGShop
7,7325434089,2793,2081,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA002,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,83,Samet,2025-02-26 17:03:56.627000,Samet,2025-02-26 17:03:56.630000,,58,KGShop,KGShop
1,7462529477,5835,6541,CA001,HC000001,2024-01-10 00:00:00,2024-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,11,Samet,2024-01-10 11:12:13.133000,Samet,2024-01-10 11:12:13.133000,,2,KGShop,KGShop
7,7472455321,2990,9916,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA003,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,96,Samet,2025-02-26 17:03:56.663000,Samet,2025-02-26 17:03:56.663000,,71,KGShop,KGShop
6,7596964761,6985,1928,CA001,HC000006,2025-02-06 00:00:00,2025-12-31 00:00:00,,,L,CA001,5,0E-10,TL,0E-10,,*,0E-10, , ,0E-10,TL,0,,,,,,,,,,,62,Samet,2025-02-06 02:35:50.363000,dbo,2025-04-30 19:44:12.633000,,40,KGShop_UPD,Microsoft SQL Server Management Studio - Query
3,7655578104,1653,8029,CA001,HC000003,2025-01-16 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,1,,,,,,,,,,,38,harun,2025-01-16 13:15:51.030000,harun,2025-01-28 12:16:59.980000,,27,KGShop,KGShop
6,7714525290,3241,9606,CA001,HC000006,2025-02-06 00:00:00,2025-12-31 00:00:00,,,L,CA001,5,0E-10,TL,0E-10,,*,0E-10, , ,0E-10,TL,0,,,,,,,,,,,64,Samet,2025-02-06 02:35:50.367000,Samet,2025-02-06 13:38:13.707000,,41,KGShop_UPD,KGShop_ORBTEST
3,7802959432,8275,6235,CA001,HC000003,2025-01-16 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,1,,,,,,,,,,,35,harun,2025-01-16 13:15:51.027000,harun,2025-01-28 12:16:59.980000,,24,KGShop,KGShop
7,7831120225,1714,9266,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,70,Samet,2025-02-26 17:03:56.573000,Samet,2025-02-26 17:03:56.580000,,45,KGShop,KGShop
7,7949287499,4218,4695,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA004,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,100,Samet,2025-02-26 17:03:56.673000,Samet,2025-02-26 17:03:56.673000,,75,KGShop,KGShop
7,7956952549,5826,7369,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA003,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,88,Samet,2025-02-26 17:03:56.640000,Samet,2025-02-26 17:03:56.640000,,63,KGShop,KGShop
5,8019517963,8306,3673,CA001,HC000005,2025-02-05 00:00:00,2025-12-31 00:00:00,,,L,CA001,5,0E-10,TL,0E-10,,*,0E-10, , ,0E-10,TL,0,,,,,,,,,,,60,Samet,2025-02-05 17:25:19.720000,dbo,2025-04-30 19:44:12.633000,,37,KGShop,Microsoft SQL Server Management Studio - Query
2,8313760840,6508,5225,CA001,HC000002,2024-01-10 00:00:00,2024-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,,*,0E-10, ,*,0E-10,TL,0,,,,,,,,,,,16,Samet,2024-01-10 12:13:59.827000,Samet,2024-01-10 12:13:59.827000,,7,KGShop,KGShop
4,8316022633,7675,3490,CA001,HC000004,2025-01-29 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,,*,0E-10, , ,0E-10,TL,0,,,,,,,,,,,43,harun,2025-01-29 20:21:08.157000,harun,2025-01-29 20:21:08.167000,,32,KGShop,KGShop
7,8531585141,8954,3225,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA004,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,98,Samet,2025-02-26 17:03:56.667000,Samet,2025-02-26 17:03:56.667000,,73,KGShop,KGShop
5,8603045242,8888,3878,CA001,HC000005,2025-02-05 00:00:00,2025-12-31 00:00:00,,,L,CA001,8,1000.0000000000,TL,0E-10,,*,0E-10, , ,0E-10,TL,0,,,,,,,,,,,67,Samet,2025-02-05 17:25:19.713000,Samet,2025-02-06 13:53:31.373000,,35,KGShop,KGShop_ORBTEST
7,8831756265,9307,6348,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA002,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,78,Samet,2025-02-26 17:03:56.613000,Samet,2025-02-26 17:03:56.613000,,53,KGShop,KGShop
7,8914118219,6399,6868,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,73,Samet,2025-02-26 17:03:56.590000,Samet,2025-02-26 17:03:56.590000,,48,KGShop,KGShop
7,9050775189,6770,1385,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA003,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,91,Samet,2025-02-26 17:03:56.650000,Samet,2025-02-26 17:03:56.650000,,66,KGShop,KGShop
7,9157476251,1848,7162,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA002,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,82,Samet,2025-02-26 17:03:56.620000,Samet,2025-02-26 17:03:56.620000,,57,KGShop,KGShop
3,9258532857,9935,2573,CA001,HC000003,2025-01-16 00:00:00,2025-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,1,,,,,,,,,,,36,harun,2025-01-16 13:15:51.027000,harun,2025-01-28 12:16:59.980000,,25,KGShop,KGShop
1,9523678955,4330,4123,CA001,HC000001,2024-01-10 00:00:00,2024-12-31 00:00:00,,,L,CA001,0,0E-10,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,10,Samet,2024-01-10 11:12:13.083000,Samet,2024-01-10 11:12:13.123000,,1,KGShop,KGShop
7,9529398900,6912,6900,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA004,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,106,Samet,2025-02-26 17:03:56.690000,Samet,2025-02-26 17:03:56.690000,,81,KGShop,KGShop
6,9539630486,1688,1591,CA001,HC000006,2025-02-06 00:00:00,2025-12-31 00:00:00,,,L,CA001,5,0E-10,TL,0E-10,,*,0E-10, , ,0E-10,TL,0,,,,,,,,,,,65,Samet,2025-02-06 02:35:50.370000,dbo,2025-04-30 19:44:12.633000,,42,KGShop_UPD,Microsoft SQL Server Management Studio - Query
7,9680579023,8424,5284,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA004,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,99,Samet,2025-02-26 17:03:56.670000,Samet,2025-02-26 17:03:56.670000,,74,KGShop,KGShop
7,9897170136,7382,7773,CA001,HC000007,2025-02-26 00:00:00,2025-12-31 00:00:00,,,L,CA002,0,1000.0000000000,TL,0E-10,, ,0E-10, , ,0E-10,TL,0,,,,,,,,,,,85,Samet,2025-02-26 17:03:56.630000,Samet,2025-02-26 17:03:56.630000,,60,KGShop,KGShop
