Harinx,SipNo,Oran,Tutar,iskPC,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1085,10805,,360.0000000000,US,1085,,,,,,
1086,10828,,24.0000000000,US,1086,,,,,,
1087,10817,,600.0000000000,US,1087,,,,,,
1088,10840,,44.0000000000,US,1088,,,,,,
1089,10865,,224.0000000000,US,1089,,,,,,
1090,10887,,68.0000000000,US,1090,,,,,,
1091,10916,,138.0000000000,US,1091,,,,,,
1092,10949,,8.0000000000,US,1092,,,,,,
1093,11037,,26.0000000000,US,1093,,,,,,
1094,10978,,30.0000000000,US,1094,,,,,,
1095,11072,,10.0000000000,US,1095,,,,,,
1096,11074,,80.0000000000,US,1096,,,,,,
1097,11083,,352.0000000000,US,1097,,,,,,
1098,11107,,4.0000000000,US,1098,,,,,,
1100,11161,,12.0000000000,US,1100,,,,,,
1101,11221,,130.0000000000,US,1101,,,,,,
1103,10621,,2286.0000000000,US,1103,,,,,,
1104,11326,,8.0000000000,US,1104,,,,,,
1105,11331,,1.0000000000,US,1105,,,,,,
1106,11334,,3.0000000000,US,1106,,,,,,
1107,11360,,30.0000000000,US,1107,,,,,,
1108,11370,,68.0000000000,US,1108,,,,,,
1109,11411,,58.0000000000,US,1109,,,,,,
1110,11453,,10.0000000000,US,1110,,,,,,
1111,11450,,16.0000000000,US,1111,,,,,,
1112,11451,,8.0000000000,US,1112,,,,,,
1113,11462,,12.0000000000,US,1113,,,,,,
1114,11482,,13.0000000000,US,1114,,,,,,
1115,11588,,26.0000000000,US,1115,,,,,,
1116,11590,,6.0000000000,US,1116,,,,,,
1117,11637,,38.0000000000,US,1117,,,,,,
1118,11688,,10.0000000000,US,1118,,,,,,
1119,11698,0E-10,1.0000000000,US,1119,,,,,,
1120,11714,,1600.0000000000,US,1120,,,,,,
1121,11712,,3200.0000000000,US,1121,,,,,,
1122,11154,,4.0000000000,US,1122,,,,,,
1123,11806,,44.0000000000,US,1123,,,,,,
1124,11918,,10.0000000000,US,1124,,,,,,
1125,11944,,1.0000000000,US,1125,,,,,,
1126,11989,,4.0000000000,US,1126,,,,,,
1127,12025,,4.0000000000,US,1127,,,,,,
1128,12052,,4.0000000000,US,1128,,,,,,
1129,12069,,3.0000000000,US,1129,,,,,,
1130,12120,,4.0000000000,US,1130,,,,,,
1131,12242,,310.0000000000,US,1131,,,,,,
1132,12355,,4.0000000000,US,1132,,,,,,
1133,12408,,1.0000000000,US,1133,,,,,,
1134,12569,,2.0000000000,US,1134,,,,,,
1135,12563,,2.0000000000,US,1135,,,,,,
1136,12805,,27.0000000000,US,1136,,,,,,
1137,12816,,39.0000000000,US,1137,,,,,,
1138,12826,,19.0000000000,US,1138,,,,,,
1139,12827,,21.0000000000,US,1139,,,,,,
1140,12835,,36.0000000000,US,1140,,,,,,
1141,12870,,33.0000000000,US,1141,,,,,,
1142,13019,,18.0000000000,US,1142,,,,,,
1143,13050,,48.0000000000,US,1143,,,,,,
1144,13265,,20.0000000000,US,1144,,,,,,
