RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
100,Bej Deri,111,Hakiki Deri,Bej,Fason Mağaza,82,,,,,,
103,Koyu Gri,G05,,Gri,Fason Mağaza,83,,,,,,
104,Açık Kahve Deri,K90,Hakiki Deri,Açık Kahve,Fason Mağaza,84,,,,,,
105,Taba Deri,T11,Hakiki Deri,Taba,Fason Mağaza,85,,,,,,
107,Kahve Suet,25,Süet Hakiki Deri,Kahve,Fason Mağaza,86,,,,,,
111,Turuncu Yılan,708,,Turuncu,Fason Mağaza,87,,,,,,
112,Mavi Deri,199,Hakiki Deri,Mavi,Fason Mağaza,88,,,,,,
114,Turkuaz,U01,,Turkuaz,Fason Mağaza,89,,,,,,
117,Mor Deri,M71,Hakiki Deri,Mor,Fason Mağaza,90,,,,,,
122,Pembe Deri,302,Hakiki Deri,Pembe,Fason Mağaza,91,,,,,,
123,Gümüş Deri,23A,Hakiki Deri,Gümüş,Fason Mağaza,92,,,,,,
124,Altın Deri,706,Hakiki Deri,Gold,Fason Mağaza,93,,,,,,
126,Beyaz Deri,702,Hakiki Deri,Beyaz,Fason Mağaza,94,,,,,,
127,Koyu Kahve Deri,14C,Hakiki Deri,Kahve,Fason Mağaza,95,,,,,,
128,Yeşil Fason - Yeşil Deri,264,Hakiki Deri,Yeşil,Fason Mağaza,96,,,,,,
129,Sax Mavi Deri,M81,Hakiki Deri,Sax,Fason Mağaza,97,,,,,,
132,Bordo Deri,25A,Hakiki Deri,Bordo,Fason Mağaza,98,,,,,,
134,Siyah Baskılı Deri,V58,Hakiki Deri,Siyah,Fason Mağaza,99,,,,,,
136,Antrasit,R03,,Antrasit,Fason Mağaza,100,,,,,,
137,Rose,R86,,Rose,Fason Mağaza,101,,,,,,
139,Mor,R04,,Mor,Fason Mağaza,102,,,,,,
140,Petrol,R69,,Petrol,Fason Mağaza,103,,,,,,
141,Siyah Kroko,N19,Hakiki Deri,Siyah,Fason Mağaza,104,,,,,,
142,Kiremit Kahve,N80,,Kahve,Fason Mağaza,105,,,,,,
144,Kahve Devekuşu,654,Hakiki Deri,Kahverengi,Fason Mağaza,106,,,,,,
147,Yeşil Deri,20A,Hakiki Deri,Yeşil,Fason Mağaza,107,,,,,,
148,Kahve Devekuşu - Kahve Devekuşu Deri,86A,Hakiki Deri,Kahverengi,Fason Mağaza,108,,,,,,
150,Altın,X62,,Gold,Fason Mağaza,109,,,,,,
151,Yeşil,X39,,Yeşil,Fason Mağaza,110,,,,,,
152,Bronz,X50,,Kahverengi,Fason Mağaza,111,,,,,,
153,Gül Kurusu,X70,,Gül Kurusu,Fason Mağaza,112,,,,,,
154,Gri,X90,,Gri,Fason Mağaza,113,,,,,,
155,Gri Deri,32A,Hakiki Deri,Gri,Fason Mağaza,114,,,,,,
162,Açık Mavi,R48,,Açık Mavi,Fason Mağaza,115,,,,,,
163,Açık Kahve,X05,,Açık Kahverengi,Fason Mağaza,116,,,,,,
164,Mürdüm,X34,,Mürdüm,Fason Mağaza,117,,,,,,
165,Haki Yeşil Deri,A16,Hakiki Deri,Haki,Fason Mağaza,118,,,,,,
167,Bronz Füme Deri,996,Hakiki Deri,Kahverengi,Fason Mağaza,119,,,,,,
168,Sarı Deri,211,Hakiki Deri,Sarı,Fason Mağaza,120,,,,,,
169,Sax Mavi,CR1,,Sax,Fason Mağaza,121,,,,,,
173,Koyu Kahve,X03,,Kahve,Fason Mağaza,122,,,,,,
174,Taba,X08,,Taba,Fason Mağaza,123,,,,,,
175,Deri Besleyici,X71,Hakiki Deri,Renksiz,Fason Mağaza,124,,,,,,
178,Temızleyıcı Renksiz,X11,,Renksiz,Fason Mağaza,125,,,,,,
179,Klasik Sunger Renksiz,X24,,Renksiz,Fason Mağaza,126,,,,,,
180,Pudra,N62,,Pudra,Fason Mağaza,127,,,,,,
182,Laci,182,,Lacivert,Fason Mağaza,128,,,,,,
183,Açık Gri,CR6,,Gri,Fason Mağaza,129,,,,,,
184,Füme Deri,F03,Hakiki Deri,Füme,Fason Mağaza,130,,,,,,
186,Siyah Rugan,428,Rugan Hakiki Deri,Siyah,Fason Mağaza,131,,,,,,
187,Siyah Baskılı,7,,Siyah,Fason Mağaza,132,,,,,,
188,Kahve Deri - Siyah Deri,AR3,Hakiki Deri,Kahverengi,Fason Mağaza,133,,,,,,
189,Kahve Tekstil,Q82,Tekstil,Kahverengi,Fason Mağaza,134,,,,,,
190,Siyah Tekstil,Q78,Tekstil,Siyah,Fason Mağaza,135,,,,,,
191,Kahve Kroko,K44,Hakiki Deri,Kahverengi,Fason Mağaza,136,,,,,,
192,Beyaz Kroko,K93,Croco Hakiki Deri,Beyaz,Fason Mağaza,137,,,,,,
193,Laci Kroko,L21,Croco Hakiki Deri,Lacivert,Fason Mağaza,138,,,,,,
194,Siyah Açma,483,Açma Hakiki Deri,Siyah,Fason Mağaza,139,,,,,,
195,Taba Antik,72,Hakiki Deri,Taba,Fason Mağaza,140,,,,,,
196,Laci Floter,L16,Hakiki Deri,Lacivert,Fason Mağaza,141,,,,,,
197,Kahve Antik,N72,Hakiki Deri,Kahverengi,Fason Mağaza,142,,,,,,
198,017 -Siyah Analin,19,Hakiki Deri,Siyah,Üretim Renk,143,,,,,,
203,Kahve Napa,32,Hakiki Deri,Kahverengi,Fason Mağaza,144,,,,,,
208,Siyah Kroko Baskılı,S47,Croco Hakiki Deri,Siyah,Fason Mağaza,145,,,,,,
213,Siyah Antik,13,Hakiki Deri,Siyah,Fason Mağaza,146,,,,,,
218,Laci Açma,100,Açma Hakiki Deri,Lacivert,Fason Mağaza,147,,,,,,
220,Bordo Açma,B66,Açma Hakiki Deri,Bordo,Fason Mağaza,148,,,,,,
222,Kahve Nubuk,23,Nubuk Deri,Kahverengi,Fason Mağaza,149,,,,,,
224,Vizon Nubuk,A17,Nubuk Deri,Vizon,Fason Mağaza,150,,,,,,
225,Laci Nubuk,L07,Nubuk Deri,Lacivert,Fason Mağaza,151,,,,,,
226,Bordo Nubuk,M93,Nubuk Deri,Bordo,Fason Mağaza,152,,,,,,
228,Açık Kahve Santo,K17,Hakiki Deri,Açık Kahve,Fason Mağaza,153,,,,,,
230,Siyah Deri - Gri Deri,S39,Hakiki Deri,Siyah,Fason Mağaza,154,,,,,,
232,Kahve Antik - Naturel Kahve Antik,314,Hakiki Deri,Kahverengi,Fason Mağaza,155,,,,,,
235,Laci Mondo - Taba Mondo,96B,,Lacivert,Fason Mağaza,156,,,,,,
238,Laci Soft,589,Hakiki Deri,Lacivert,Fason Mağaza,157,,,,,,
239,Taba Bufalo,T02,Hakiki Deri,Taba,Fason Mağaza,158,,,,,,
240,Laci Fıesta - Laci Deri,T84,Hakiki Deri,Lacivert,Fason Mağaza,159,,,,,,
243,Vizon Suet - Kahve Suet,Q44,Süet Hakiki Deri,Vizon,Fason Mağaza,160,,,,,,
247,Kahve Analin,350,Hakiki Deri,Kahverengi,Fason Mağaza,161,,,,,,
248,Siyah Alkollü,409,Hakiki Deri,Siyah,Fason Mağaza,162,,,,,,
251,Siyah Geyik - Siyah Bufalo,P99,Hakiki Deri,Siyah,Fason Mağaza,163,,,,,,
252,Laci Antik,790,Hakiki Deri,Lacivert,Fason Mağaza,164,,,,,,
253,Siyah Geyik,O11,Hakiki Deri,Siyah,Fason Mağaza,165,,,,,,
254,Siyah Malak,S13,Hakiki Deri,Siyah,Fason Mağaza,166,,,,,,
255,Kahve Malak,K33,Hakiki Deri,Kahve,Fason Mağaza,167,,,,,,
256,Laci Geyik,O58,Hakiki Deri,Lacivert,Fason Mağaza,168,,,,,,
257,Laci Malak,L33,Hakiki Deri,Lacivert,Fason Mağaza,169,,,,,,
258,Siyah Rodos - Siyah Deri,64A,Hakiki Deri,Siyah,Fason Mağaza,170,,,,,,
260,Mavi Suet,209,Süet Hakiki Deri,Mavi,Fason Mağaza,171,,,,,,
263,Laci Parma,L10,Hakiki Deri,Lacivert,Fason Mağaza,172,,,,,,
264,Siyah Napa,17,Hakiki Deri,Siyah,Fason Mağaza,173,,,,,,
267,Bej Floter,N92,Hakiki Deri,Bej,Fason Mağaza,174,,,,,,
268,Fındık Suet - Taba Suet,39,Süet Hakiki Deri,Taba,Fason Mağaza,175,,,,,,
270,Beyaz Floter,786,Hakiki Deri,Beyaz,Fason Mağaza,176,,,,,,
271,Siyah Santo Siyah - Sanetta Deri,R65,Hakiki Deri,Siyah,Fason Mağaza,177,,,,,,
273,Laci Cow,746,Hakiki Deri,Lacivert,Fason Mağaza,178,,,,,,
274,Kahve Cow,U58,Hakiki Deri,Kahve,Fason Mağaza,179,,,,,,
275,Taba Nubuk,63,Nubuk Deri,Taba,Fason Mağaza,180,,,,,,
276,Indigo Suet - Mavi Suet,ST1,Süet Hakiki Deri,Mavi,Fason Mağaza,181,,,,,,
279,Vizon Deri,A25,Hakiki Deri,Vizon,Fason Mağaza,182,,,,,,
280,Kahve Geyik,O39,Hakiki Deri,Kahverengi,Fason Mağaza,183,,,,,,
283,Laci Geyik - Laci Bufalo,Z32,Hakiki Deri,Lacivert,Fason Mağaza,184,,,,,,
289,Antrasit Triko,BE1,Triko,Gri,Fason Mağaza,185,,,,,,
291,Beyaz Tekstil,NV1,Tekstil,Beyaz,Fason Mağaza,186,,,,,,
292,Siyah Mat,AL1,,Siyah,Fason Mağaza,187,,,,,,
295,Laci Deri - Siyah Deri,M90,Hakiki Deri,Lacivert,Fason Mağaza,188,,,,,,
296,Siyah Suet Danası - Siyah Deri,S45,Hakiki Deri,Siyah,Fason Mağaza,189,,,,,,
297,Siyah Antilop,430,Hakiki Deri,Siyah,Fason Mağaza,190,,,,,,
301,Siyah Baskılı Açma,410,Açma Hakiki Deri,Siyah,Fason Mağaza,191,,,,,,
304,Kahve Nata - Kahve Antilop,341,Hakiki Deri,Kahverengi,Fason Mağaza,192,,,,,,
308,Bej Nata - Bej Antilop,248,Hakiki Deri,Bej,Fason Mağaza,193,,,,,,
312,Bej Napa - Bej Zımbalı,880,Hakiki Deri,Bej,Fason Mağaza,194,,,,,,
315,Laci Zebra - Laci Rugan,771,Rugan Hakiki Deri,Lacivert,Fason Mağaza,195,,,,,,
316,Kahve Nata - Fındık Açma,377,Hakiki Deri,Kahverengi,Fason Mağaza,196,,,,,,
317,Siyah Hunter,437,,Siyah,Fason Mağaza,197,,,,,,
320,Beyaz Nata - Kum Suet - Laci Mavi Fındık Taba,299,Süet Hakiki Deri,Beyaz,Fason Mağaza,198,,,,,,
344,000 Karışık Renk,A72,,Multi,Üretim Renk,199,,,,,,
352,Kahve Yıkama - Kahve Deri,4,Hakiki Deri,Kahve,Fason Mağaza,200,,,,,,
376,912 Kahve Alkollü Napa,J92,Hakiki Deri,Kahve,Üretim Renk,201,,,,,,
378,Siyah Keten,8,Tekstil,Siyah,Fason Mağaza,202,,,,,,
383,Siyah Açma - Siyah Geyik,K78,Hakiki Deri,Siyah,Fason Mağaza,203,,,,,,
409,878 Bordo Açma - Siyah Buffalo,J58,Hakiki Deri,Bordo,Üretim Renk,204,,,,,,
419,185 Bordo Rugan,C59,Rugan Hakiki Deri,Bordo,Üretim Renk,205,,,,,,
431,441 Siyah Deri - Laci Deri,F18,Hakiki Deri,Siyah,Üretim Renk,206,,,,,,
436,145 Füme Finisajlı - Beyaz Deri - Kırık Gri Deri,C19,Hakiki Deri,Füme,Üretim Renk,207,,,,,,
437,103 Laci Flap - Bordo Flap - Beyaz Flap,B76,Hakiki Deri,Lacivert,Üretim Renk,208,,,,,,
440,645 Siyah Flap - Fındık Flap,H23,Hakiki Deri,Siyah,Üretim Renk,209,,,,,,
441,983 Laci Napa - Mavi Nubuk,L63,Nubuk Deri,Lacivert,Üretim Renk,210,,,,,,
446,Hardal Fsn Kahve,H01,,Hardal,Fason Mağaza,211,,,,,,
449,Kahve Kesık Nubuk - Zemın Laci Kahve Nubuk,Z39,Nubuk Deri,Kahve,Fason Mağaza,212,,,,,,
454,Siyah Vegetal,T65,,Siyah,Fason Mağaza,213,,,,,,
455,Yeşil Floter,T53,Hakiki Deri,Yeşil,Fason Mağaza,214,,,,,,
456,Taba Vegetal - Kahve Vegetal,Z63,,Taba,Fason Mağaza,215,,,,,,
457,Taba Kroko,T20,Croco Hakiki Deri,Taba,Fason Mağaza,216,,,,,,
459,Bordo Analin,O41,Hakiki Deri,Bordo,Fason Mağaza,217,,,,,,
460,Bordo Antik,O24,Hakiki Deri,Bordo,Fason Mağaza,218,,,,,,
461,Bordo Antik - Bordo Deri,S88,Hakiki Deri,Bordo,Fason Mağaza,219,,,,,,
464,554 Fındık Kırma,G31,Hakiki Deri,Taba,Üretim Renk,220,,,,,,
466,796 Laci Volkan,I75,Hakiki Deri,Lacivert,Üretim Renk,221,,,,,,
467,651 Kahve Nata-Kahve İmpero-Kahve Açma-Taba Nata,H29,Hakiki Deri,Kahve,Üretim Renk,222,,,,,,
468,555 Taba Massa - Kahve Deri,G32,Hakiki Deri,Taba,Üretim Renk,223,,,,,,
477,120 Koyu Yeşil Suet - Siyah Suet,B93,Süet Hakiki Deri,Siyah,Üretim Renk,224,,,,,,
484,Bordo Suet,187,Süet Hakiki Deri,Bordo,Fason Mağaza,225,,,,,,
501,714 Kot Mavisi Kumaş - Laci Deri,H92,Hakiki Deri,Lacivert,Üretim Renk,226,,,,,,
502,997 Kahve İthal Vuitton,L77,,Kahve,Üretim Renk,227,,,,,,
506,173 Bordo Rugan - Sihay Rugan - Laci Flap,C47,Rugan Hakiki Deri,Bordo,Üretim Renk,228,,,,,,
508,048 Fındık Creyzi,B21,Hakiki Deri,Fındık,Üretim Renk,229,,,,,,
512,876 Bej Kroko - Bej Arize,J56,Croco Hakiki Deri,Bej,Üretim Renk,230,,,,,,
513,462 Siyah Flap - Bordo Flap - Siyah Flap,F39,Hakiki Deri,Siyah,Üretim Renk,231,,,,,,
515,203 Mavi Yılan,C77,,Mavi,Üretim Renk,232,,,,,,
516,902 Gri Kroko - Füme Kroko,J82,Croco Hakiki Deri,Gri,Üretim Renk,233,,,,,,
517,738 Füme Su Yılanı - Gri Yılan,I17,,Füme,Üretim Renk,234,,,,,,
519,Yeşil Santo,W73,Hakiki Deri,Yeşil,Fason Mağaza,235,,,,,,
521,Siyah Soft - Kahve Soft,S94,Hakiki Deri,Siyah,Fason Mağaza,236,,,,,,
522,Laci Soft - Kahve Soft,S95,Hakiki Deri,Lacivert,Fason Mağaza,237,,,,,,
523,Bej Soft,V78,Hakiki Deri,Bej,Fason Mağaza,238,,,,,,
524,Kahve Soft - Taba Soft,Y47,Hakiki Deri,Kahve,Fason Mağaza,239,,,,,,
525,Kahve Zambak,V67,,Kahve,Fason Mağaza,240,,,,,,
530,Kum Deri - Bej Deri,K87,Hakiki Deri,Kum,Fason Mağaza,241,,,,,,
532,Kahve Kapama,693,,Kahve,Fason Mağaza,242,,,,,,
533,Yeşil Kroko,Y04,Croco Hakiki Deri,Yeşil,Fason Mağaza,243,,,,,,
534,Taba Analın,540,Hakiki Deri,Taba,Fason Mağaza,244,,,,,,
535,Siyah Açma - Siyah Wınt,S49,Açma Hakiki Deri,Siyah,Fason Mağaza,245,,,,,,
541,365 Kahve Antilop - Kahve Nata,E41,Hakiki Deri,Kahve,Üretim Renk,246,,,,,,
542,665 Kahve Morfoz,H43,,Kahve,Üretim Renk,247,,,,,,
545,Kahve Açma - Kahve Analın,W09,Açma Hakiki Deri,Kahve,Fason Mağaza,248,,,,,,
546,Siyah Deri - Siyah Açma,T82,Hakiki Deri,Siyah,Fason Mağaza,249,,,,,,
547,Siyah Analin - Siyah Kroko,S29,Hakiki Deri,Siyah,Fason Mağaza,250,,,,,,
549,Siyah Şırınkıl,9,Hakiki Deri,Siyah,Fason Mağaza,251,,,,,,
550,Bordo Şırınkıl - Bordo Hakiki Deri,W18,Hakiki Deri,Bordo,Fason Mağaza,252,,,,,,
551,Siyah Açma - Siyah Floter,K81,Hakiki Deri,Siyah,Fason Mağaza,253,,,,,,
552,Laci Spıro,O50,Hakiki Deri,Lacivert,Fason Mağaza,254,,,,,,
554,Kahve Havana - Kahve Deri,W04,Hakiki Deri,Kahve,Fason Mağaza,255,,,,,,
555,Gri Spiro - Gri Hakiki Deri,W64,Hakiki Deri,Gri,Fason Mağaza,256,,,,,,
557,Siyah Açma - Siyah Deri,Z30,Hakiki Deri,Siyah,Fason Mağaza,257,,,,,,
558,Laci Deri - Kahve Deri,U51,Hakiki Deri,Lacivert,Fason Mağaza,258,,,,,,
559,Taba - Kahve Spıro,Y55,,Taba,Fason Mağaza,259,,,,,,
560,417 Siyah Taç Baskılı Deri - Siyah Suet-Siyah Deri,E93,Hakiki Deri,Siyah,Üretim Renk,260,,,,,,
564,991 Laci Keten - Laci Nata,L71,Hakiki Deri,Lacivert,Üretim Renk,261,,,,,,
565,800 Taba Nubuk - Beyaz Nubuk - Laci Nubuk,I79,Nubuk Deri,Taba,Üretim Renk,262,,,,,,
567,Kahve Yılan Deri,310,Hakiki Deri,Kahve,Fason Mağaza,263,,,,,,
570,762 Beyaz Bez - Beyaz Kroko-Mat Suet-Beyaz Keten,I41,Süet Hakiki Deri,Beyaz,Üretim Renk,264,,,,,,
571,054 Fındık Taç Baskılı Deri - Taba Deri,B27,Hakiki Deri,Taba,Üretim Renk,265,,,,,,
574,802 Laci Eros,I81,Hakiki Deri,Lacivert,Üretim Renk,266,,,,,,
575,658 Kahve Vanucci,H36,,Kahverengi,Üretim Renk,267,,,,,,
576,217 Siyah Panço,C91,,Siyah,Üretim Renk,268,,,,,,
583,380 Kahve Deri - Kahve Bez,E56,Hakiki Deri,Kahverengi,Üretim Renk,269,,,,,,
585,966 Laci Floter - Laci Nubuk,L46,Nubuk Deri,Lacivert,Üretim Renk,270,,,,,,
586,178 Mavi Orfoz - Turkuaz Nubuk,C52,Nubuk Deri,Mavi,Üretim Renk,271,,,,,,
590,Mavi Suet Yarma,39B,Süet Hakiki Deri,Mavi,Fason Mağaza,272,,,,,,
592,Haki Suet - Yeşil Suet,79B,Süet Hakiki Deri,Haki,Fason Mağaza,273,,,,,,
593,Laci Analin,O48,Hakiki Deri,Lacivert,Fason Mağaza,274,,,,,,
594,Bordo Devekusu,P31,Hakiki Deri,Bordo,Fason Mağaza,275,,,,,,
596,Fındık Spiro - Taba Deri,F02,Hakiki Deri,Taba,Fason Mağaza,276,,,,,,
598,862 Yeşil Deri - Yeşil Bez - Yeşil Suet,J42,Hakiki Deri,Haki,Üretim Renk,277,,,,,,
599,976 Vizon Nubuk - Laci Riksos - Vizon Nubuk,L56,Nubuk Deri,Vizon,Üretim Renk,278,,,,,,
602,672 Laci Triko ,H50,Hakiki Deri,Lacivert,Üretim Renk,279,,,,,,
607,324 Açık Kahve Nubuk,D99,Nubuk Deri,Kahverengi,Üretim Renk,280,,,,,,
609,146 Siyah Ops-Siyah Antik ,C20,Hakiki Deri,Siyah,Üretim Renk,281,,,,,,
611,674 Kahve Volkan,H52,Hakiki Deri,Kahve,Üretim Renk,282,,,,,,
612,102 Laci Flap - Yeşil Nubuk - Laci Flap,B75,Nubuk Deri,Lacivert,Üretim Renk,283,,,,,,
613,504 Kahve Antik - Kahve Ops,F80,Rugan Hakiki Deri,Kahve,Üretim Renk,284,,,,,,
614,Siyah Bufalo - Siyah Parma,T95,Hakiki Deri,Siyah,Fason Mağaza,285,,,,,,
615,Kahve Bufalo - Kahve Parma,BR3,Hakiki Deri,Kahve,Fason Mağaza,286,,,,,,
616,Taba Bufalo - Taba Parma,BR4,Hakiki Deri,Taba,Fason Mağaza,287,,,,,,
618,Siyah Spıro - Siyah Deri,P98,Hakiki Deri,Siyah,Fason Mağaza,288,,,,,,
619,Gri - Kahve Kroko - Kahve Deri,Q21,Hakiki Deri,Gri,Fason Mağaza,289,,,,,,
620,Laci Kroko - Laci Deri,Q22,Hakiki Deri,Lacivert,Fason Mağaza,290,,,,,,
621,Siyah - Siyah Kroko,Q23,Croco Hakiki Deri,Siyah,Fason Mağaza,291,,,,,,
622,Siyah Deri - Gri Deri - Haki Deri,Q28,Hakiki Deri,Siyah,Fason Mağaza,292,,,,,,
623,Kahve - Gri Kahve Deri,Q29,Hakiki Deri,Kahve,Fason Mağaza,293,,,,,,
624,Oliv Sabunlu - Yeşil Sabunlu,151,Hakiki Deri,Taba,Fason Mağaza,294,,,,,,
625,Konyak Taba,704,,Taba,Fason Mağaza,295,,,,,,
626,Füme Sabunlu - 900 Gri Deri,Q19,Hakiki Deri,Füme,Fason Mağaza,296,,,,,,
627,Siyah Analin - Siyah Açma,S01,Açma Hakiki Deri,Siyah,Fason Mağaza,297,,,,,,
628,Laci Antik - Laci Floter,U55,Hakiki Deri,Lacivert,Fason Mağaza,298,,,,,,
629,Bordo Alkollü,Y89,Hakiki Deri,Bordo,Fason Mağaza,299,,,,,,
631,Kahve Kroko - Kahve Bufalo,A00,Hakiki Deri,Kahve,Fason Mağaza,300,,,,,,
636,434 Siyah King - Bordo Suet - Siyah Deri,F11,Hakiki Deri,Siyah,Üretim Renk,301,,,,,,
638,636 Siyah Analin - Çok Renkli,H14,Hakiki Deri,Siyah,Üretim Renk,302,,,,,,
640,849  Laci Ufak Kırma Deri-Füme Deri ,J29,Hakiki Deri,Lacivert,Üretim Renk,303,,,,,,
