ID,SiraNo,KKod,Tarih,Anapara,Faiz,BSMV,KKDF,Aciklama,Gun,FisNo,GiderKod,GiderKod2,GiderKod3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,FaizOran,AnaParaKalan,BSMVOran
17,2,23486-44,2021-01-04 00:00:00,125000.0000000000,5585.3100000000,,,,362,1734,F01.002,,,17,,,,,,,,,
26,3,200422-01,2020-07-28 00:00:00,9779.0600000000,1441.4500000000,72.0700000000,,,96,1080,F01.002,F01.003,,26,,,,,,,,,
27,4,200422-01,2020-08-28 00:00:00,9843.2200000000,1380.3400000000,69.0200000000,,,127,1081,F01.002,F01.003,,27,,,,,,,,,
28,5,200422-01,2020-09-28 00:00:00,9907.8200000000,1318.8200000000,65.9400000000,,,158,1178,F01.002,F01.003,,28,,,,,,,,,
29,6,200422-01,2020-10-28 00:00:00,9972.8500000000,1256.8900000000,62.8400000000,,,188,1343,F01.002,F01.003,,29,,,,,,,,,
30,7,200422-01,2020-11-30 00:00:00,10038.2900000000,1194.5600000000,59.7300000000,,,221,1661,F01.002,F01.003,,30,,,,,,,,,
31,8,200422-01,2020-12-28 00:00:00,10104.1700000000,1131.8200000000,56.5900000000,,,249,1732,F01.002,F01.003,,31,,,,,,,,,
32,9,200422-01,2021-01-28 00:00:00,10170.4800000000,1068.6700000000,53.4300000000,,,280,,F01.002,F01.003,,32,,,,,,,,,
33,10,200422-01,2021-03-01 00:00:00,10237.2100000000,1005.1100000000,50.2600000000,,,312,,F01.002,F01.003,,33,,,,,,,,,
34,11,200422-01,2021-03-29 00:00:00,10304.4000000000,941.1200000000,47.0600000000,,,340,,F01.002,F01.003,,34,,,,,,,,,
35,12,200422-01,2021-04-28 00:00:00,10372.0200000000,876.7200000000,43.8400000000,,,370,2798,F01.002,F01.003,,35,,,,Samet,2024-06-25 17:27:11.927000,KGShop,,,
36,13,200422-01,2021-05-28 00:00:00,10440.0800000000,811.9000000000,40.6000000000,,,400,,F01.002,F01.003,,36,,,,,,,,,
37,14,200422-01,2021-06-28 00:00:00,10508.6100000000,746.6400000000,37.3300000000,,,431,,F01.002,F01.003,,37,,,,,,,,,
38,15,200422-01,2021-07-28 00:00:00,10577.5600000000,680.9700000000,34.0500000000,,,461,,F01.002,F01.003,,38,,,,,,,,,
39,16,200422-01,2021-08-31 00:00:00,10646.9800000000,614.8600000000,30.7400000000,,,495,,F01.002,F01.003,,39,,,,,,,,,
40,17,200422-01,2021-09-28 00:00:00,10716.8500000000,548.3100000000,27.4200000000,,,523,,F01.002,F01.003,,40,,,,,,,,,
41,18,200422-01,2021-10-28 00:00:00,10787.1800000000,481.3300000000,24.0700000000,,,553,,F01.002,F01.003,,41,,,,,,,,,
42,19,200422-01,2021-11-29 00:00:00,10857.9700000000,413.9100000000,20.7000000000,,,585,,F01.002,F01.003,,42,,,,,,,,,
43,20,200422-01,2021-12-28 00:00:00,10929.2300000000,346.0500000000,17.3000000000,,,614,,F01.002,F01.003,,43,,,,,,,,,
44,21,200422-01,2021-01-28 00:00:00,11000.9500000000,277.7400000000,13.8900000000,,,280,,F01.002,F01.003,,44,,,,,,,,,
45,22,200422-01,2021-02-28 00:00:00,11073.1400000000,208.9900000000,10.4500000000,,,311,,F01.002,F01.003,,45,,,,,,,,,
46,23,200422-01,2021-03-28 00:00:00,11145.8100000000,139.7800000000,6.9900000000,,,339,,F01.002,F01.003,,46,,,,,,,,,
47,24,200422-01,2021-04-28 00:00:00,11218.8800000000,70.1200000000,3.5100000000,,,370,,F01.002,F01.003,,47,,,,,,,,,
48,1,23486-37,2020-04-06 00:00:00,125000.0000000000,10325.8000000000,,,,95,776,F01.006,,,48,,,,,,,,,
84,1,RTF-02,2024-06-28 00:00:00,50000.0000000000,,,,,,,,,,84,Samet,2024-06-28 18:10:14.127000,KGShop,Samet,2024-07-01 12:55:44.740000,Microsoft SQL Server Management Studio - Query,,,
