FICHENO,FICHETYPE,DATE_,PRIVATECODE,LOCATION,DOCUMENTNO,FICHEGENEXP,TOTALA,TOTALP,CANCELLED,MADDENO,INSUSERNAME,INSDATETIME,UPDUSERNAME,UPDDATETIME,ONAY,insUN,insDT,updUN,updDT,TRoot,FSpecialType,KYOption,kgid,insApp,updApp
26,3,2020-01-29 00:00:00,,CA001,000004,Alış Hizmet Fatura TN22020000041395 Tnt International Express Taş.Tic.Ltd.Şti. ,104.6400000000,104.6400000000,,359,,1900-01-01 00:00:00,,,,Orbital,2020-02-04 12:22:48.720000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,26,,
27,3,2020-01-24 00:00:00,,CA001,000001,Satış Hizmet İade Fatura ABK2020000000010 Abk Teknik İmalat Ve Mühendislik Çözümleri Ltd.Şti. ,4389.0100000000,4389.0100000000,,266,,1900-01-01 00:00:00,Orbital,2020-02-04 12:52:59.480000,,Orbital,2020-02-04 12:51:19.727000,melek.atli,2020-07-24 12:10:48.997000,Satış Hizmet İade Fatura,,,27,,
28,3,2020-01-23 00:00:00,,CA001,000001,134 Cari İşlemler Muhasebe Fişi  Alınan Serbest Meslek M. ,2756.9800000000,2756.9800000000,,251,,1900-01-01 00:00:00,nursal.dereboyu,2020-02-04 14:09:07.127000,,nursal.dereboyu,2020-02-04 14:04:22.073000,melek.atli,2020-07-24 12:10:48.997000,Cari Fişi,,,28,,
29,3,2020-02-05 00:00:00,,CA001,000001,0000000013 Bayrak Ayakkabı Taban San.ve Tic.Aş. ,8837.0000000000,8837.0000000000,,501,,1900-01-01 00:00:00,,,,emine.kuscu,2020-02-05 13:35:40.220000,melek.atli,2020-07-24 12:10:48.997000,Çek Bord.,,,29,,
30,3,2020-02-06 00:00:00,,CA001,000001,Havale İşlemi Garanti Bankası Cabani Ayakkabı (TL) ,5000.0000000000,5000.0000000000,,513,,1900-01-01 00:00:00,Orbital,2020-02-11 11:25:38.693000,,Orbital,2020-02-11 11:24:07.417000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,30,,
31,3,2020-01-09 00:00:00,,CA001,000001,Alış Hizmet Fatura KR12020000000089 Hıs Uluslararası Turz.Seyh.Acen.Llt.Şti. ,8917.3400000000,8917.3400000000,,70,,1900-01-01 00:00:00,,,,Orbital,2020-02-11 11:39:48.397000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,31,,
32,3,2020-01-17 00:00:00,,CA001,000001,Alış Hizmet Fatura HD02020000030744 D-Market Elekt.Hizm.Ve Tic.Aş. ,345.6200000000,345.6200000000,,170,,1900-01-01 00:00:00,,,,Orbital,2020-02-11 11:49:52.583000,melek.atli,2020-07-24 12:10:48.997000,Fatura-K.Kartı,,,32,,
33,3,2020-01-17 00:00:00,,CA001,000002,Alış Hizmet Fatura HD02020000030744 D-Market Elekt.Hizm.Ve Tic.Aş. ,345.6200000000,345.6200000000,,171,,1900-01-01 00:00:00,,,,Orbital,2020-02-11 11:49:52.630000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,33,,
44,3,2020-01-17 00:00:00,,CA001,000003,Alış Fatura SAB2020000000032 Sabo İç Ve Dış Tic.Ltd.Şti. ,294.2900000000,294.2900000000,,172,,1900-01-01 00:00:00,,,,Orbital,2020-02-17 17:46:40.123000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,44,,
45,3,2020-01-27 00:00:00,,CA001,000001,Alış Fatura KRZ2020000000427 Karizma Tekstil Ayakkabı Malz. San. Tic.Aş. ,963.9000000000,963.9000000000,,283,,1900-01-01 00:00:00,,,,Orbital,2020-02-17 17:46:40.160000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,45,,
46,3,2020-01-21 00:00:00,,CA001,000001,Alış Fatura OZR2020000000110 Özer Örme Tekstil San.Ve Tic.Ltd.Şti. ,6122.8900000000,6122.8900000000,,210,,1900-01-01 00:00:00,,,,Orbital,2020-02-17 17:46:40.187000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,46,,
47,3,2020-01-21 00:00:00,,CA001,000002,Alış Fatura ELT2020000000107 Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. ,1926.2300000000,1926.2300000000,,211,,1900-01-01 00:00:00,,,,Orbital,2020-02-17 17:47:17.490000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,47,,
48,3,2020-01-07 00:00:00,,CA001,000003,Alış Fatura ZYT2020000000250 Ziylan Taban San.Tic.A.Ş. ,2626.3400000000,2626.3400000000,,52,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 10:38:15.567000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,48,,
49,3,2020-01-17 00:00:00,,CA001,000004,Alış Fatura ZYT2020000001207 Ziylan Taban San.Tic.A.Ş. ,6351.9100000000,6351.9100000000,,173,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 10:54:50.773000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,49,,
50,3,2020-01-16 00:00:00,,CA001,000002,Alış Fatura Ziylan Taban San.Tic.A.Ş. ZYT2020000001118 ,8582.1100000000,8582.1100000000,,143,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-02-18 10:54:54.800000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,50,,
51,3,2020-01-21 00:00:00,,CA001,000003,Alış Fatura ZYT2020000001509 Ziylan Taban San.Tic.A.Ş. ,10578.3800000000,10578.3800000000,,212,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 11:09:37.170000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,51,,
52,3,2020-01-14 00:00:00,,CA001,000001,Alış Fatura A13204 Güneşli Ayakkabı Taban San.Tic.Ltd.Şti. ,2350.0800000000,2350.0800000000,,117,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 11:13:56.930000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,52,,
53,3,2020-01-24 00:00:00,,CA001,000003,Alış Fatura GIB2020000000101 Eba Taban Kauçuk San.Ve Tic.Ltd.Şti. ,66.9100000000,66.9100000000,,267,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 11:15:34.833000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,53,,
54,3,2020-01-06 00:00:00,,CA001,000002,Alış Fatura GIB2020000000008 Eba Taban Kauçuk San.Ve Tic.Ltd.Şti. ,17131.5000000000,17131.5000000000,,31,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 11:17:17.930000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,54,,
55,3,2020-01-10 00:00:00,,CA001,000001,Alış Fatura BAY2020000000069 Bayrak Ebt Taban San.ve Tic.Aş. ,7644.9500000000,7644.9500000000,,86,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-24 08:56:28.430000,,melek.atli,2020-02-18 11:18:36.633000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,55,,
56,3,2020-01-14 00:00:00,,CA001,000002,Alış Fatura BAY2020000000090 Bayrak Ebt Taban San.ve Tic.Aş. ,1192.8000000000,1192.8000000000,,118,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 11:20:53.270000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,56,,
57,3,2020-01-24 00:00:00,,CA001,000004,Alış Fatura AH629725 A.D. Spor Tic. Ve San. Ltd. Şti. ,3623.4000000000,3623.4000000000,,268,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 11:22:30.443000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,57,,
58,3,2020-01-20 00:00:00,,CA001,000002,Alış Fatura SSA2020000000014 Sesa Ambalaj Ofset Matbaa Ve Mak.San.Tic.Ltd.Şti. ,23169.3000000000,23169.3000000000,,186,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 11:31:42.020000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,58,,
59,3,2020-01-03 00:00:00,,CA001,000001,Alış Fatura SSA2020000000002 Sesa Ambalaj Ofset Matbaa Ve Mak.San.Tic.Ltd.Şti. ,17195.5500000000,17195.5500000000,,20,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 11:32:19.210000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,59,,
61,3,2020-01-15 00:00:00,,CA001,000001,Alış Fatura BDS2020000000006 Balta Deri Ayakkabı San.Tic.Ltd.Şti.  ,22543.8900000000,22543.8900000000,,131,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:01:30.670000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,61,,
62,3,2020-01-20 00:00:00,,CA001,000003,Alış Fatura GIB2020000000003 Hüseyin Kuş-Bruma Ayakkabı ,65583.3000000000,65583.3000000000,,187,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:04:22.833000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,62,,
64,3,2020-01-21 00:00:00,,CA001,000004,Alış Fatura GIB2020000000004 Hüseyin Kuş-Bruma Ayakkabı ,73317.1800000000,73317.1800000000,,213,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:05:39.950000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,64,,
65,3,2020-01-09 00:00:00,,CA001,000002,Alış Fatura A410516 Algül Poliüretan İç Taban Aş. ,2203.2000000000,2203.2000000000,,71,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:18:42.300000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,65,,
66,3,2020-01-22 00:00:00,,CA001,000002,Alış Fatura AH629716 A.D. Spor Tic. Ve San. Ltd. Şti. ,2227.5000000000,2227.5000000000,,222,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:20:56.930000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,66,,
67,3,2020-01-08 00:00:00,,CA001,000001,Alış Fatura AY26798 A.D. Spor Tic. Ve San. Ltd. Şti. ,1603.8000000000,1603.8000000000,,63,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:21:54.250000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,67,,
68,3,2020-01-06 00:00:00,,CA001,000003,Alış Fatura AY26786 A.D. Spor Tic. Ve San. Ltd. Şti. ,891.0000000000,891.0000000000,,32,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:22:20.287000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,68,,
69,3,2020-01-23 00:00:00,,CA001,000002,Alış Fatura GIB2020000000005 Hüseyin Kuş-Bruma Ayakkabı ,11678.1600000000,11678.1600000000,,252,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:26:48.733000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,69,,
70,3,2020-01-16 00:00:00,,CA001,000003,Alış Fatura A123617 Teknika Tek.Teks.İth.İhr.Paz.San.Tic.Ltd.Şti ,67.8500000000,67.8500000000,,144,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:28:34.743000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,70,,
71,3,2020-01-22 00:00:00,,CA001,000003,Alış Fatura ZYT2020000001657 Ziylan Taban San.Tic.A.Ş. ,675.2200000000,675.2200000000,,223,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:31:42.150000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,71,,
72,3,2020-01-29 00:00:00,,CA001,000005,Alış Fatura AH629745 A.D. Spor Tic. Ve San. Ltd. Şti. ,4781.7000000000,4781.7000000000,,360,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:32:27.420000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,72,,
73,3,2020-01-28 00:00:00,,CA001,000004,Alış Fatura A410549 Algül Poliüretan İç Taban Aş. ,3784.3200000000,3784.3200000000,,315,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:33:45.913000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,73,,
74,3,2020-01-20 00:00:00,,CA001,000004,Alış Fatura KRC2020000000031 Karaca Deri San.Ve Tic.Ltd.Şti. ,63086.6900000000,63086.6900000000,,188,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-02-18 12:34:59.887000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,74,,
75,3,2020-01-17 00:00:00,,CA001,000005,Alış Fatura TAD2020000000030 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. ,378.0000000000,378.0000000000,,174,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:35:03.930000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,75,,
76,3,2020-01-24 00:00:00,,CA001,000005,Alış Fatura TAD2020000000048 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. ,2162.1600000000,2162.1600000000,,269,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:35:41.880000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,76,,
78,3,2020-01-15 00:00:00,,CA001,000002,Alış Fatura TAD2020000000002 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. ,7077.6700000000,7077.6700000000,,132,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:37:29.510000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,78,,
79,3,2020-01-29 00:00:00,,CA001,000006,Alış Fatura TAD2020000000066 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. ,3635.9300000000,3635.9300000000,,361,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:38:50.900000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,79,,
80,3,2020-01-02 00:00:00,,CA001,000001,Alış Fatura FMR2020000000057 Fatih Ökçe San. Tic.A.Ş. ,127.9900000000,127.9900000000,,6,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:41:33.600000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,80,,
81,3,2020-01-31 00:00:00,,CA001,000004,Alış Fatura AAA2020000000011 Vahap Ayakkabı San.ve Tic.Ltd.Şti. ,85212.0000000000,85212.0000000000,,414,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:42:35.903000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,81,,
82,3,2020-01-10 00:00:00,,CA001,000002,Alış Fatura FMR2020000000522 Fatih Ökçe San. Tic.A.Ş. ,54.8500000000,54.8500000000,,87,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 12:45:46.750000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,82,,
83,3,2020-01-13 00:00:00,,CA001,000001,Alış Fatura DCE2020000000060 Dicle Kağıtçılık Tic.San.A.Ş. ,1177.0500000000,1177.0500000000,,102,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 13:38:36.033000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,83,,
84,3,2020-01-07 00:00:00,,CA001,000004,Alış Fatura DCE2020000000020 Dicle Kağıtçılık Tic.San.A.Ş. ,2242.0000000000,2242.0000000000,,53,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 13:40:04.037000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,84,,
85,3,2020-01-22 00:00:00,,CA001,000004,Alış Fatura AKF2020000000079 Akform Ayakkabı Ve Teks.San.Tic.Ltd.Şti. ,2378.9100000000,2378.9100000000,,224,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 13:48:08.427000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,85,,
86,3,2020-01-20 00:00:00,,CA001,000005,Alış Fatura ZYT2020000001409 Ziylan Taban San.Tic.A.Ş. ,2688.8800000000,2688.8800000000,,189,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 13:50:09.697000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,86,,
87,3,2020-01-13 00:00:00,,CA001,000002,Alış Fatura ZYT2020000000729 Ziylan Taban San.Tic.A.Ş. ,187.6000000000,187.6000000000,,103,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 13:50:49.670000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,87,,
88,3,2020-02-04 00:00:00,,CA001,000001,Alış Fatura ZYT2020000002846 Ziylan Taban San.Tic.A.Ş. ,16092.6500000000,16092.6500000000,,483,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 13:51:56.627000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,88,,
89,3,2020-01-23 00:00:00,,CA001,000003,Alış Fatura IST2020000000171 İstanbul Oluklu Mukavva San. Ve Tic.Aş. ,1911.6000000000,1911.6000000000,,253,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 13:52:39.600000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,89,,
90,3,2020-01-30 00:00:00,,CA001,000002,Alış Fatura EGE2020000000182 Ege Taban San.Ve Tic.Ltd.Şti ,3201.1200000000,3201.1200000000,,376,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 13:53:24.080000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,90,,
91,3,2020-01-13 00:00:00,,CA001,000003,Alış Fatura KRC2020000000013 Karaca Deri San.Ve Tic.Ltd.Şti. ,126936.9100000000,126936.9100000000,,104,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 13:58:38.937000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,91,,
93,3,2020-01-15 00:00:00,,CA001,000003,Alış Fatura AAA2020000000005 Irmak Saya Triko San.Ve Tic.Ltd.Şti. ,25336.8000000000,25336.8000000000,,133,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:01:54.557000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,93,,
94,3,2020-01-23 00:00:00,,CA001,000004,Alış Fatura OYN2020000000299 Oynurden Kimya San.Tic.Aş. ,6144.7400000000,6144.7400000000,,254,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:03:42.863000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,94,,
95,3,2020-01-07 00:00:00,,CA001,000005,Alış Fatura OYN2020000000074 Oynurden Kimya San.Tic.Aş. ,3773.2200000000,3773.2200000000,,54,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:04:22.197000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,95,,
96,3,2020-01-09 00:00:00,,CA001,000004,Alış Fatura OYN2020000000105 Oynurden Kimya San.Tic.Aş. ,4941.7100000000,4941.7100000000,,72,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:06:27.783000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,96,,
97,3,2020-02-04 00:00:00,,CA001,000002,Alış Fatura A32910 Ahm Ayakkabı Ve Hazır Giyim Metal Aks.San.Tic.Ltd.Şti. ,2538.0000000000,2538.0000000000,,484,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:06:55.993000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,97,,
98,3,2020-02-01 00:00:00,,CA001,000001,Alış Fatura A123725 Teknika Tek.Teks.İth.İhr.Paz.San.Tic.Ltd.Şti ,96.2900000000,96.2900000000,,462,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:07:24.720000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,98,,
99,3,2020-02-04 00:00:00,,CA001,000003,Alış Fatura A410565 Algül Poliüretan İç Taban Aş. ,591.8400000000,591.8400000000,,485,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:08:15.333000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,99,,
100,3,2020-01-08 00:00:00,,CA001,000002,Alış Fatura IST2020000000047 İstanbul Oluklu Mukavva San. Ve Tic.Aş. ,3982.5600000000,3982.5600000000,,64,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:08:36.950000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,100,,
101,3,2020-02-10 00:00:00,,CA001,000001,Alış Fatura IST2020000000327 İstanbul Oluklu Mukavva San. Ve Tic.Aş. ,1447.5100000000,1447.5100000000,,562,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:09:04.517000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,101,,
102,3,2020-02-03 00:00:00,,CA001,000002,Alış Fatura DRS2020000001241 Durak Tekstil San.Ve Tic.Aş. ,595.0600000000,595.0600000000,,468,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:09:49.467000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,102,,
104,3,2020-01-23 00:00:00,,CA001,000005,Alış Fatura OYN2020000000298 Oynurden Kimya San.Tic.Aş. ,1439.3900000000,1439.3900000000,,255,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:11:55.300000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,104,,
105,3,2020-02-04 00:00:00,,CA001,000004,Alış Fatura DRS2020000001327 Durak Tekstil San.Ve Tic.Aş. ,711.5000000000,711.5000000000,,486,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:12:38.820000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,105,,
106,3,2020-01-28 00:00:00,,CA001,000005,Alış Fatura ELT2020000000131 Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. ,8754.2100000000,8754.2100000000,,316,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:13:33.210000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,106,,
107,3,2020-01-15 00:00:00,,CA001,000004,Alış Fatura ELT2020000000084 Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. ,2627.2300000000,2627.2300000000,,134,,1900-01-01 00:00:00,,,,melek.atli,2020-02-18 14:14:13.537000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,107,,
