Id,ParentId,Name,Caption,CardType,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
127,4,BGrup_Kod,BGrup Kod,0,127,4,harun,2025-05-28 12:17:32.753000,KGShop_RAPORS,,,
128,4,KGrupKod,KGrupKod,0,128,4,harun,2025-05-28 12:17:32.757000,KGShop_RAPORS,,,
129,4,insUN,insUN,0,129,4,harun,2025-05-28 12:17:32.760000,KGShop_RAPORS,,,
130,4,insDT,insDT,0,130,4,harun,2025-05-28 12:17:32.767000,KGShop_RAPORS,,,
131,4,updUN,updUN,0,131,4,harun,2025-05-28 12:17:32.770000,KGShop_RAPORS,,,
132,4,updDT,updDT,0,132,4,harun,2025-05-28 12:17:32.777000,KGShop_RAPORS,,,
133,4,Lotlu,Lotlu,0,133,4,harun,2025-05-28 12:17:32.780000,KGShop_RAPORS,,,
134,4,Serili,Serili,0,134,4,harun,2025-05-28 12:17:32.783000,KGShop_RAPORS,,,
135,4,OzKod6,Özel Kod 6,0,135,4,harun,2025-05-28 12:17:32.790000,KGShop_RAPORS,,,
136,4,OzKod7,Özel Kod 7,0,136,4,harun,2025-05-28 12:17:32.793000,KGShop_RAPORS,,,
137,4,OzKod8,Özel Kod 8,0,137,4,harun,2025-05-28 12:17:32.800000,KGShop_RAPORS,,,
138,4,OzKod9,Özel Kod 9,0,138,4,harun,2025-05-28 12:17:32.803000,KGShop_RAPORS,,,
139,4,OzKod10,Özel Kod 10,0,139,4,harun,2025-05-28 12:17:32.810000,KGShop_RAPORS,,,
140,4,FuarKod,FuarKod,0,140,4,harun,2025-05-28 12:17:32.813000,KGShop_RAPORS,,,
141,4,OTVOran,Ötv Oranı,0,141,4,harun,2025-05-28 12:17:32.817000,KGShop_RAPORS,,,
142,4,Pasif,Pasif,0,142,4,harun,2025-05-28 12:17:32.823000,KGShop_RAPORS,,,
143,4,OzKod11,OzKod11,0,143,4,harun,2025-05-28 12:17:32.827000,KGShop_RAPORS,,,
144,4,OzKod12,OzKod12,0,144,4,harun,2025-05-28 12:17:32.833000,KGShop_RAPORS,,,
145,4,OzKod13,OzKod13,0,145,4,harun,2025-05-28 12:17:32.837000,KGShop_RAPORS,,,
146,4,OzKod14,OzKod14,0,146,4,harun,2025-05-28 12:17:32.840000,KGShop_RAPORS,,,
147,4,OzKod15,OzKod15,0,147,4,harun,2025-05-28 12:17:32.847000,KGShop_RAPORS,,,
148,4,OzKod16,OzKod16,0,148,4,harun,2025-05-28 12:17:32.850000,KGShop_RAPORS,,,
149,4,OzKod17,OzKod17,0,149,4,harun,2025-05-28 12:17:32.853000,KGShop_RAPORS,,,
150,4,OzKod18,OzKod18,0,150,4,harun,2025-05-28 12:17:32.860000,KGShop_RAPORS,,,
151,4,OzKod19,OzKod19,0,151,4,harun,2025-05-28 12:17:32.863000,KGShop_RAPORS,,,
152,4,OzKod20,OzKod20,0,152,4,harun,2025-05-28 12:17:32.867000,KGShop_RAPORS,,,
153,4,GTip,GTip,0,153,4,harun,2025-05-28 12:17:32.873000,KGShop_RAPORS,,,
154,4,ModelAcma,ModelAcma,0,154,4,harun,2025-05-28 12:17:32.880000,KGShop_RAPORS,,,
155,4,Notu,Notu,0,155,4,harun,2025-05-28 12:17:32.883000,KGShop_RAPORS,,,
156,4,ToleransKS,ToleransKS,0,156,4,harun,2025-05-28 12:17:32.890000,KGShop_RAPORS,,,
157,4,CanRezerv,CanRezerv,0,157,4,harun,2025-05-28 12:17:32.893000,KGShop_RAPORS,,,
158,4,SatinalmaMlyt,SatinalmaMlyt,0,158,4,harun,2025-05-28 12:17:32.900000,KGShop_RAPORS,,,
159,4,StokTutmaMlyt,StokTutmaMlyt,0,159,4,harun,2025-05-28 12:17:32.903000,KGShop_RAPORS,,,
160,4,MrpType,MrpType,0,160,4,harun,2025-05-28 12:17:32.907000,KGShop_RAPORS,,,
161,4,VERA_KISIM_ID,VERA KISIM ID,0,161,4,harun,2025-05-28 12:17:32.910000,KGShop_RAPORS,,,
162,4,mrptedariktipi,mrptedariktipi,0,162,4,harun,2025-05-28 12:17:32.920000,KGShop_RAPORS,,,
163,4,OzKod21,OzKod21,0,163,4,harun,2025-05-28 12:17:32.923000,KGShop_RAPORS,,,
164,4,OzKod22,OzKod22,0,164,4,harun,2025-05-28 12:17:32.930000,KGShop_RAPORS,,,
165,4,OzKod23,OzKod23,0,165,4,harun,2025-05-28 12:17:32.933000,KGShop_RAPORS,,,
166,4,OzKod24,OzKod24,0,166,4,harun,2025-05-28 12:17:32.940000,KGShop_RAPORS,,,
167,4,OzKod25,OzKod25,0,167,4,harun,2025-05-28 12:17:32.943000,KGShop_RAPORS,,,
168,4,OzKod26,OzKod26,0,168,4,harun,2025-05-28 12:17:32.950000,KGShop_RAPORS,,,
169,4,OzKod27,OzKod27,0,169,4,harun,2025-05-28 12:17:32.953000,KGShop_RAPORS,,,
170,4,OzKod28,OzKod28,0,170,4,harun,2025-05-28 12:17:32.960000,KGShop_RAPORS,,,
171,4,OzKod29,OzKod29,0,171,4,harun,2025-05-28 12:17:32.963000,KGShop_RAPORS,,,
172,4,OzKod30,OzKod30,0,172,4,harun,2025-05-28 12:17:32.967000,KGShop_RAPORS,,,
173,4,OzKod31,OzKod31,0,173,4,harun,2025-05-28 12:17:32.973000,KGShop_RAPORS,,,
174,4,OzKod32,OzKod32,0,174,4,harun,2025-05-28 12:17:32.977000,KGShop_RAPORS,,,
175,4,OzKod33,OzKod33,0,175,4,harun,2025-05-28 12:17:32.980000,KGShop_RAPORS,,,
176,4,OzKod34,OzKod34,0,176,4,harun,2025-05-28 12:17:32.987000,KGShop_RAPORS,,,
177,4,OzKod35,OzKod35,0,177,4,harun,2025-05-28 12:17:32.990000,KGShop_RAPORS,,,
178,4,OzKod36,OzKod36,0,178,4,harun,2025-05-28 12:17:32.993000,KGShop_RAPORS,,,
179,4,OzKod37,OzKod37,0,179,4,harun,2025-05-28 12:17:33,KGShop_RAPORS,,,
180,4,OzKod38,OzKod38,0,180,4,harun,2025-05-28 12:17:33.003000,KGShop_RAPORS,,,
181,4,OzKod39,OzKod39,0,181,4,harun,2025-05-28 12:17:33.007000,KGShop_RAPORS,,,
182,4,OzKod40,OzKod40,0,182,4,harun,2025-05-28 12:17:33.010000,KGShop_RAPORS,,,
183,4,OzKod41,OzKod41,0,183,4,harun,2025-05-28 12:17:33.017000,KGShop_RAPORS,,,
184,4,OzKod42,OzKod42,0,184,4,harun,2025-05-28 12:17:33.020000,KGShop_RAPORS,,,
185,4,OzKod43,OzKod43,0,185,4,harun,2025-05-28 12:17:33.027000,KGShop_RAPORS,,,
186,4,OzKod44,OzKod44,0,186,4,harun,2025-05-28 12:17:33.030000,KGShop_RAPORS,,,
187,4,OzKod45,OzKod45,0,187,4,harun,2025-05-28 12:17:33.037000,KGShop_RAPORS,,,
188,4,OzKod46,OzKod46,0,188,4,harun,2025-05-28 12:17:33.040000,KGShop_RAPORS,,,
189,4,OzKod47,OzKod47,0,189,4,harun,2025-05-28 12:17:33.043000,KGShop_RAPORS,,,
190,4,OzKod48,OzKod48,0,190,4,harun,2025-05-28 12:17:33.050000,KGShop_RAPORS,,,
191,4,OzKod49,OzKod49,0,191,4,harun,2025-05-28 12:17:33.053000,KGShop_RAPORS,,,
192,4,OzKod50,OzKod50,0,192,4,harun,2025-05-28 12:17:33.057000,KGShop_RAPORS,,,
193,4,insApp,insApp,0,193,4,harun,2025-05-28 12:17:33.063000,KGShop_RAPORS,,,
194,4,updApp,updApp,0,194,4,harun,2025-05-28 12:17:33.070000,KGShop_RAPORS,,,
