Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,76,82,102842,1674,M001,1.000000,64,,,,,,
S,0,77,83,102843,1039,M001,1.000000,65,,,,,,
S,0,78,84,102840,1035,M001,1.000000,66,,,,,,
S,0,79,85,102839,1035,M001,1.000000,67,,,,,,
S,0,79,85,102839,1036,M001,1.000000,68,,,,,,
S,0,80,86,102849,1045,M001,1.000000,69,,,,,,
S,0,80,86,102849,1046,M001,1.000000,70,,,,,,
S,0,81,87,104177,1034,M001,1.000000,71,,,,,,
S,0,82,88,102882,1068,M001,1.000000,72,,,,,,
S,0,82,88,102882,1072,M001,1.000000,73,,,,,,
S,0,83,89,102827,1023,M001,1.000000,74,,,,,,
S,0,84,90,102835,1029,M001,1.000000,75,,,,,,
S,0,84,90,102835,1030,M001,1.000000,76,,,,,,
S,0,85,91,102847,1043,M001,1.000000,77,,,,,,
S,0,85,91,102847,1044,M001,1.000000,78,,,,,,
S,0,86,92,102825,1024,M001,1.000000,79,,,,,,
S,0,87,93,102875,1023,M001,1.000000,80,,,,,,
S,0,88,94,102836,1031,M001,1.000000,81,,,,,,
S,0,88,94,102836,1032,M001,1.000000,82,,,,,,
S,0,89,95,102848,256,M001,1.000000,83,,,,,,
S,0,89,95,102848,994,M001,1.000000,84,,,,,,
S,0,90,96,102850,1025,M001,1.000000,85,,,,,,
S,0,90,96,102850,1026,M001,1.000000,86,,,,,,
S,0,92,98,102847,1043,M001,1.000000,87,,,,,,
S,0,92,98,102847,1044,M001,1.000000,88,,,,,,
S,0,93,99,102859,1049,M001,1.000000,89,,,,,,
S,0,94,100,102858,1027,M001,1.000000,90,,,,,,
S,0,95,101,102855,1032,M001,1.000000,91,,,,,,
S,0,96,102,102854,1037,M001,1.000000,92,,,,,,
S,0,96,102,102854,1047,M001,1.000000,93,,,,,,
S,0,97,103,102863,1054,M001,1.000000,94,,,,,,
S,0,97,103,102863,1055,M001,1.000000,95,,,,,,
S,0,98,104,102864,1046,M001,1.000000,96,,,,,,
S,0,98,104,102864,1056,M001,1.000000,97,,,,,,
S,0,99,105,102860,1050,M001,1.000000,98,,,,,,
S,0,100,106,102872,1062,M001,1.000000,99,,,,,,
S,0,100,106,102872,1675,M001,1.000000,100,,,,,,
S,0,101,107,102845,1041,M001,1.000000,101,,,,,,
S,0,101,107,102845,1042,M001,1.000000,102,,,,,,
S,0,102,108,102866,1046,M001,1.000000,103,,,,,,
S,0,102,108,102866,1058,M001,1.000000,104,,,,,,
S,0,103,109,102869,1059,M001,1.000000,105,,,,,,
S,0,103,109,102869,1060,M001,1.000000,106,,,,,,
S,0,104,110,102882,1068,M001,1.000000,107,,,,,,
S,0,104,110,102882,1072,M001,1.000000,108,,,,,,
S,0,105,111,104178,1676,M001,1.000000,109,,,,,,
S,0,106,112,104179,1053,M001,1.000000,110,,,,,,
S,0,107,113,102851,1037,M001,1.000000,111,,,,,,
S,0,108,114,102904,1047,M001,1.000000,112,,,,,,
S,0,108,114,102904,1086,M001,1.000000,113,,,,,,
S,0,109,115,102868,254,M001,1.000000,114,,,,,,
S,0,109,115,102868,257,M001,1.000000,115,,,,,,
S,0,110,116,102874,1066,M001,1.000000,116,,,,,,
S,0,110,116,102874,1067,M001,1.000000,117,,,,,,
S,0,111,117,102865,1052,M001,1.000000,118,,,,,,
S,0,111,117,102865,1057,M001,1.000000,119,,,,,,
S,0,112,118,102902,1047,M001,1.000000,120,,,,,,
S,0,113,119,102876,1068,M001,1.000000,121,,,,,,
S,0,114,120,102871,255,M001,1.000000,122,,,,,,
S,0,115,121,102841,1037,M001,1.000000,123,,,,,,
S,0,116,122,102867,254,M001,1.000000,124,,,,,,
S,0,116,122,102867,255,M001,1.000000,125,,,,,,
S,0,117,123,102876,1068,M001,1.000000,126,,,,,,
S,0,118,124,102955,280,M001,1.000000,127,,,,,,
S,0,119,125,102956,255,M001,1.000000,128,,,,,,
S,0,120,126,102957,1128,M001,1.000000,129,,,,,,
S,0,121,127,102966,1046,M001,1.000000,130,,,,,,
S,0,122,128,102953,1127,M001,1.000000,131,,,,,,
S,0,123,129,102960,1037,M001,1.000000,132,,,,,,
S,0,124,130,102958,255,M001,1.000000,133,,,,,,
S,0,125,131,102963,1132,M001,1.000000,134,,,,,,
S,0,126,132,102962,1131,M001,1.000000,135,,,,,,
S,0,127,133,102970,994,M001,1.000000,136,,,,,,
S,0,128,134,102964,254,M001,1.000000,137,,,,,,
S,0,129,135,102965,1057,M001,1.000000,138,,,,,,
S,0,130,136,102967,1133,M001,1.000000,139,,,,,,
S,0,131,137,102968,1047,M001,1.000000,140,,,,,,
S,0,132,138,102954,255,M001,1.000000,141,,,,,,
S,0,133,139,102961,1130,M001,1.000000,142,,,,,,
S,0,134,140,102959,1129,M001,1.000000,143,,,,,,
S,0,135,141,102969,1079,M001,1.000000,144,,,,,,
S,0,135,141,102969,1134,M001,1.000000,145,,,,,,
S,0,136,142,102824,1025,M001,1.000000,146,,,,,,
S,0,136,142,102824,1026,M001,1.000000,147,,,,,,
S,0,137,143,102834,1028,M001,1.000000,148,,,,,,
S,0,138,144,102831,247,M001,1.000000,149,,,,,,
S,0,139,145,102878,1037,M001,1.000000,150,,,,,,
S,0,139,145,102878,1047,M001,1.000000,151,,,,,,
S,0,140,146,102878,1037,M001,1.000000,152,,,,,,
S,0,140,146,102878,1047,M001,1.000000,153,,,,,,
S,0,141,147,102839,1035,M001,1.000000,154,,,,,,
S,0,141,147,102839,1036,M001,1.000000,155,,,,,,
S,0,142,148,102879,1069,M001,1.000000,156,,,,,,
S,0,142,148,102879,1070,M001,1.000000,157,,,,,,
S,0,143,149,102888,1077,M001,1.000000,158,,,,,,
S,0,144,150,102881,1039,M004,1.000000,159,,,,,,
S,0,145,151,102886,1075,M001,1.000000,160,,,,,,
S,0,146,152,102911,1090,M001,1.000000,161,,,,,,
S,0,146,152,102911,1091,M001,1.000000,162,,,,,,
S,0,147,153,102905,994,M001,1.000000,163,,,,,,
S,0,149,155,102887,1076,M001,1.000000,164,,,,,,
S,0,150,156,102930,1084,M001,1.000000,165,,,,,,
S,0,150,156,102930,1107,M001,1.000000,166,,,,,,
S,0,151,157,102885,1045,M001,1.000000,167,,,,,,
S,0,151,157,102885,1046,M001,1.000000,168,,,,,,
S,0,152,158,102883,91,M001,1.000000,169,,,,,,
S,0,152,158,102883,1073,M001,1.000000,170,,,,,,
S,0,153,159,102906,280,M001,1.000000,171,,,,,,
S,0,153,159,102906,994,M001,1.000000,172,,,,,,
S,0,154,160,102905,994,M001,1.000000,173,,,,,,
S,0,155,161,102891,254,M001,1.000000,174,,,,,,
S,0,157,163,102899,1083,M001,1.000000,175,,,,,,
S,0,158,164,102891,254,M001,1.000000,176,,,,,,
S,0,159,165,102841,1037,M001,1.000000,177,,,,,,
S,0,161,167,102889,2446,M001,1.000000,178,,,,,,
S,0,162,168,102885,1045,M001,1.000000,179,,,,,,
S,0,162,168,102885,1046,M001,1.000000,180,,,,,,
S,0,163,169,102896,1027,M001,1.000000,181,,,,,,
S,0,164,170,102897,1081,M001,1.000000,182,,,,,,
S,0,164,170,102897,1082,M001,1.000000,183,,,,,,
S,0,165,171,102877,1061,M001,1.000000,184,,,,,,
S,0,167,173,102895,91,M001,1.000000,185,,,,,,
S,0,167,173,102895,1073,M001,1.000000,186,,,,,,
S,0,168,174,102892,1078,M001,1.000000,187,,,,,,
S,0,169,175,102893,1079,M001,1.000000,188,,,,,,
S,0,171,177,102877,1061,M001,1.000000,189,,,,,,
S,0,173,179,102893,1079,M001,1.000000,190,,,,,,
S,0,175,181,102873,1063,M001,1.000000,191,,,,,,
S,0,175,181,102873,1064,M001,1.000000,192,,,,,,
S,0,176,182,102901,1085,M001,1.000000,193,,,,,,
S,0,177,183,102884,1074,M001,1.000000,194,,,,,,
S,0,179,185,102951,1045,M001,1.000000,195,,,,,,
S,0,179,185,102951,1046,M001,1.000000,196,,,,,,
S,0,180,186,102870,1046,M001,1.000000,197,,,,,,
S,0,180,186,102870,1061,M001,1.000000,198,,,,,,
S,0,181,187,102907,255,M001,1.000000,199,,,,,,
S,0,181,187,102907,994,M001,1.000000,200,,,,,,
S,0,182,188,102908,1088,M001,1.000000,201,,,,,,
S,0,183,189,102910,1046,M001,1.000000,202,,,,,,
S,0,183,189,102910,1089,M001,1.000000,203,,,,,,
S,0,184,190,102940,1119,M001,1.000000,204,,,,,,
S,0,184,190,102940,1120,M001,1.000000,205,,,,,,
S,0,185,191,102914,1095,M001,1.000000,206,,,,,,
S,0,185,191,102914,1096,M001,1.000000,207,,,,,,
S,0,186,192,102912,1092,M001,1.000000,208,,,,,,
S,0,186,192,102912,1093,M001,1.000000,209,,,,,,
S,0,187,193,102931,1108,M001,1.000000,210,,,,,,
S,0,187,193,102931,1109,M001,1.000000,211,,,,,,
S,0,188,194,102913,222,M001,1.000000,212,,,,,,
S,0,188,194,102913,1094,M001,1.000000,213,,,,,,
S,0,189,195,102946,1032,M001,1.000000,214,,,,,,
S,0,190,196,102946,994,M001,1.000000,215,,,,,,
S,0,190,196,102946,1032,M001,1.000000,216,,,,,,
S,0,191,197,102919,1101,M001,1.000000,217,,,,,,
S,0,191,197,102919,1102,M001,1.000000,218,,,,,,
S,0,192,198,102870,1046,M001,1.000000,219,,,,,,
S,0,192,198,102870,1061,M001,1.000000,220,,,,,,
S,0,193,199,102920,1051,M001,1.000000,221,,,,,,
S,0,194,200,102921,1103,M001,1.000000,222,,,,,,
S,0,195,201,102917,257,M001,1.000000,223,,,,,,
S,0,197,203,102916,254,M001,1.000000,224,,,,,,
S,0,197,203,102916,994,M001,1.000000,225,,,,,,
S,0,198,204,102924,1045,M001,1.000000,226,,,,,,
S,0,198,204,102924,1046,M001,1.000000,227,,,,,,
S,0,199,205,102923,994,M001,1.000000,228,,,,,,
S,0,199,205,102923,1037,M001,1.000000,229,,,,,,
S,0,200,206,102922,1045,M001,1.000000,230,,,,,,
S,0,200,206,102922,1046,M001,1.000000,231,,,,,,
S,0,201,207,102937,1117,M001,1.000000,232,,,,,,
S,0,201,207,102937,1118,M001,1.000000,233,,,,,,
S,0,202,208,102937,1117,M001,1.000000,234,,,,,,
S,0,202,208,102937,1118,M001,1.000000,235,,,,,,
S,0,203,209,102928,1105,M001,1.000000,236,,,,,,
S,0,203,209,102928,1106,M001,1.000000,237,,,,,,
S,0,204,210,102937,1117,M001,1.000000,238,,,,,,
S,0,204,210,102937,1118,M001,1.000000,239,,,,,,
S,0,205,211,102943,1034,M001,1.000000,240,,,,,,
S,0,206,212,102935,256,M001,1.000000,241,,,,,,
S,0,206,212,102935,994,M001,1.000000,242,,,,,,
S,0,207,213,102930,1084,M001,1.000000,243,,,,,,
S,0,207,213,102930,1107,M001,1.000000,244,,,,,,
S,0,208,214,102931,1108,M001,1.000000,245,,,,,,
S,0,208,214,102931,1109,M001,1.000000,246,,,,,,
S,0,209,215,102932,1110,M001,1.000000,247,,,,,,
S,0,209,215,102932,1111,M001,1.000000,248,,,,,,
S,0,210,216,102926,994,M001,1.000000,249,,,,,,
S,0,210,216,102926,1053,M001,1.000000,250,,,,,,
S,0,211,217,102925,254,M001,1.000000,251,,,,,,
S,0,211,217,102925,255,M001,1.000000,252,,,,,,
S,0,212,218,102927,1037,M001,1.000000,253,,,,,,
S,0,212,218,102927,1104,M001,1.000000,254,,,,,,
S,0,213,219,102947,254,M001,1.000000,255,,,,,,
S,0,213,219,102947,1125,M001,1.000000,256,,,,,,
S,0,214,220,102938,1045,M001,1.000000,257,,,,,,
S,0,214,220,102938,1046,M001,1.000000,258,,,,,,
S,0,215,221,102939,1033,M001,1.000000,259,,,,,,
S,0,215,221,102939,1034,M001,1.000000,260,,,,,,
S,0,216,222,102929,1072,M001,1.000000,261,,,,,,
S,0,217,223,102868,254,M001,1.000000,262,,,,,,
S,0,217,223,102868,257,M001,1.000000,263,,,,,,
S,0,218,224,102898,1047,M001,1.000000,264,,,,,,
S,0,219,225,102873,1063,M001,1.000000,265,,,,,,
S,0,219,225,102873,1064,M001,1.000000,266,,,,,,
S,0,220,226,102934,1113,M001,1.000000,267,,,,,,
S,0,220,226,102934,1114,M001,1.000000,268,,,,,,
S,0,221,227,102940,1119,M001,1.000000,269,,,,,,
S,0,221,227,102940,1120,M001,1.000000,270,,,,,,
S,0,222,228,102936,1115,M001,1.000000,271,,,,,,
S,0,222,228,102936,1116,M001,1.000000,272,,,,,,
S,0,223,229,102941,1045,M001,1.000000,273,,,,,,
S,0,223,229,102941,1046,M001,1.000000,274,,,,,,
S,0,224,230,102933,1112,M001,1.000000,275,,,,,,
S,0,225,231,102942,1036,M001,1.000000,276,,,,,,
S,0,226,232,102949,1126,M001,1.000000,277,,,,,,
S,0,227,233,102950,1060,M001,1.000000,278,,,,,,
S,0,228,234,102948,254,M001,1.000000,279,,,,,,
S,0,228,234,102948,255,M001,1.000000,280,,,,,,
S,0,229,235,102944,1121,M001,1.000000,281,,,,,,
S,0,229,235,102944,1122,M001,1.000000,282,,,,,,
S,0,230,236,102952,1079,M001,1.000000,283,,,,,,
S,0,230,236,102952,1088,M001,1.000000,284,,,,,,
S,0,231,237,102945,1123,M001,1.000000,285,,,,,,
S,0,231,237,102945,1124,M001,1.000000,286,,,,,,
S,0,232,238,102951,1045,M001,1.000000,287,,,,,,
S,0,233,239,102971,1135,M001,1.000000,288,,,,,,
S,0,233,239,102971,1137,M001,1.000000,289,,,,,,
S,0,234,240,102973,1138,M001,1.000000,290,,,,,,
S,0,235,241,102972,1136,M001,1.000000,291,,,,,,
S,0,236,242,102974,1138,M001,1.000000,292,,,,,,
S,0,237,243,102975,1139,M001,1.000000,293,,,,,,
S,0,238,244,102989,1149,M001,1.000000,294,,,,,,
S,0,239,245,102977,1140,M001,1.000000,295,,,,,,
S,0,240,246,102976,1138,M001,1.000000,296,,,,,,
S,0,241,247,102979,1141,M001,1.000000,297,,,,,,
S,0,242,248,102980,1139,M001,1.000000,298,,,,,,
S,0,243,249,102978,1138,M001,1.000000,299,,,,,,
S,0,244,250,103039,1138,M001,1.000000,300,,,,,,
S,0,245,251,102986,1146,M001,1.000000,301,,,,,,
S,0,246,252,102983,1143,M001,1.000000,302,,,,,,
S,0,247,253,102982,1139,M001,1.000000,303,,,,,,
S,0,248,254,102982,1139,M001,1.000000,304,,,,,,
S,0,248,254,102982,1142,M001,1.000000,305,,,,,,
S,0,249,255,103079,1188,M001,1.000000,306,,,,,,
S,0,250,256,102985,1145,M001,1.000000,307,,,,,,
S,0,251,257,102991,1150,M001,1.000000,308,,,,,,
S,0,252,258,102987,1147,M001,1.000000,309,,,,,,
S,0,253,259,102981,1138,M001,1.000000,310,,,,,,
S,0,254,260,102988,1148,M001,1.000000,311,,,,,,
S,0,255,261,102990,1138,M001,1.000000,312,,,,,,
S,0,256,262,102992,1151,M001,1.000000,313,,,,,,
S,0,257,263,102989,1149,M001,1.000000,314,,,,,,
S,0,258,264,102996,1154,M001,1.000000,315,,,,,,
S,0,259,265,102997,1146,M001,1.000000,316,,,,,,
S,0,260,266,102998,1155,M001,1.000000,317,,,,,,
S,0,261,267,102997,1146,M001,1.000000,318,,,,,,
S,0,262,268,102997,1146,M001,1.000000,319,,,,,,
S,0,263,269,102993,1139,M001,1.000000,320,,,,,,
S,0,265,271,102995,1153,M001,1.000000,321,,,,,,
S,0,266,272,103031,1138,M001,1.000000,322,,,,,,
S,0,267,273,103002,1156,M001,1.000000,323,,,,,,
S,0,268,274,102983,1143,M001,1.000000,324,,,,,,
S,0,269,275,103001,1150,M001,1.000000,325,,,,,,
S,0,270,276,102999,1150,M001,1.000000,326,,,,,,
S,0,271,277,102999,1139,M001,1.000000,327,,,,,,
S,0,272,278,103042,1171,M001,1.000000,328,,,,,,
S,0,273,279,103007,1138,M001,1.000000,329,,,,,,
S,0,274,280,103008,1159,M001,1.000000,330,,,,,,
S,0,275,281,103007,1138,M001,1.000000,331,,,,,,
S,0,276,282,103009,1138,M001,1.000000,332,,,,,,
S,0,278,284,103005,1157,M001,1.000000,333,,,,,,
S,0,279,285,103012,1139,M001,1.000000,334,,,,,,
S,0,280,286,103014,1154,M001,1.000000,335,,,,,,
S,0,281,287,103011,1161,M001,1.000000,336,,,,,,
S,0,282,288,103006,1158,M001,1.000000,337,,,,,,
S,0,283,289,103013,1162,M001,1.000000,338,,,,,,
S,0,284,290,103010,1141,M001,1.000000,339,,,,,,
S,0,284,290,103010,1160,M001,1.000000,340,,,,,,
S,0,285,291,103033,1140,M001,1.000000,341,,,,,,
S,0,286,292,103058,1146,M001,1.000000,342,,,,,,
S,0,287,293,103015,1163,M001,1.000000,343,,,,,,
S,0,289,295,103045,1138,M001,1.000000,344,,,,,,
S,0,290,296,103046,1172,M001,1.000000,345,,,,,,
S,0,291,297,103037,1137,M001,1.000000,346,,,,,,
S,0,292,298,103035,1169,M001,1.000000,347,,,,,,
S,0,293,299,103036,1170,M001,1.000000,348,,,,,,
S,0,294,300,103028,1149,M001,1.000000,349,,,,,,
S,0,295,301,103028,1138,M001,1.000000,350,,,,,,
S,0,296,302,103068,1172,M001,1.000000,351,,,,,,
S,0,298,304,103030,1146,M001,1.000000,352,,,,,,
S,0,299,305,103029,1138,M001,1.000000,353,,,,,,
S,0,301,307,103017,1138,M001,1.000000,354,,,,,,
S,0,302,308,102984,1144,M001,1.000000,355,,,,,,
S,0,304,310,104117,1150,M001,1.000000,356,,,,,,
S,0,305,311,103034,1162,M001,1.000000,357,,,,,,
S,0,306,312,103027,1166,M001,1.000000,358,,,,,,
S,0,307,313,103025,1165,M001,1.000000,359,,,,,,
S,0,308,314,103026,1146,M001,1.000000,360,,,,,,
S,0,309,315,103022,1150,M001,1.000000,361,,,,,,
S,0,310,316,103023,1136,M001,1.000000,362,,,,,,
S,0,311,317,103023,1136,M001,1.000000,363,,,,,,
S,0,312,318,103024,1162,M001,1.000000,364,,,,,,
S,0,313,319,103020,1146,M001,1.000000,365,,,,,,
S,0,314,320,103021,1146,M001,1.000000,366,,,,,,
S,0,315,321,103028,1167,M001,1.000000,367,,,,,,
S,0,316,322,103017,1149,M001,1.000000,368,,,,,,
S,0,317,323,103018,1139,M001,1.000000,369,,,,,,
S,0,318,324,103019,1164,M001,1.000000,370,,,,,,
S,0,319,325,103073,1138,M001,1.000000,371,,,,,,
S,0,319,325,103073,1149,M001,1.000000,372,,,,,,
S,0,319,325,103073,1167,M001,1.000000,373,,,,,,
S,0,320,326,103069,1181,M001,1.000000,374,,,,,,
S,0,320,326,103069,1182,M001,1.000000,375,,,,,,
S,0,321,327,103063,1140,M001,1.000000,376,,,,,,
S,0,322,328,103064,1143,M001,1.000000,377,,,,,,
S,0,323,329,103065,1139,M001,1.000000,378,,,,,,
S,0,324,330,103067,1180,M001,1.000000,379,,,,,,
S,0,325,331,103067,1180,M001,1.000000,380,,,,,,
S,0,326,332,103079,1187,M001,1.000000,381,,,,,,
S,0,326,332,103079,1188,M001,1.000000,382,,,,,,
S,0,326,332,103079,1189,M001,1.000000,383,,,,,,
S,0,327,333,103069,1183,M001,1.000000,384,,,,,,
S,0,330,336,103059,1176,M001,1.000000,385,,,,,,
S,0,332,338,103060,1138,M001,1.000000,386,,,,,,
S,0,333,339,103061,1177,M001,1.000000,387,,,,,,
S,0,334,340,103062,1178,M001,1.000000,388,,,,,,
S,0,335,341,103051,1991,M001,1.000000,389,,,,,,
S,0,336,342,103055,1139,M001,1.000000,390,,,,,,
S,0,337,343,103066,1179,M001,1.000000,391,,,,,,
S,0,338,344,103049,1162,M001,1.000000,392,,,,,,
S,0,339,345,103050,1137,M001,1.000000,393,,,,,,
S,0,340,346,103070,1139,M001,1.000000,394,,,,,,
S,0,341,347,103071,1184,M001,1.000000,395,,,,,,
S,0,342,348,103072,1139,M001,1.000000,396,,,,,,
S,0,343,349,103047,1138,M001,1.000000,397,,,,,,
S,0,345,351,103056,1140,M001,1.000000,398,,,,,,
S,0,346,352,103048,1154,M001,1.000000,399,,,,,,
S,0,347,353,103038,1139,M001,1.000000,400,,,,,,
S,0,348,354,103040,1138,M001,1.000000,401,,,,,,
S,0,349,355,103047,1167,M001,1.000000,402,,,,,,
S,0,350,356,104117,1634,M001,1.000000,403,,,,,,
S,0,351,357,103041,1143,M001,1.000000,404,,,,,,
S,0,352,358,103061,1139,M001,1.000000,405,,,,,,
S,0,353,359,103074,1140,M001,1.000000,406,,,,,,
S,0,353,359,103074,1185,M001,1.000000,407,,,,,,
S,0,354,360,103075,1136,M001,1.000000,408,,,,,,
S,0,355,361,103076,1138,M001,1.000000,409,,,,,,
S,0,356,362,103077,1165,M001,1.000000,410,,,,,,
S,0,357,363,103078,1186,M001,1.000000,411,,,,,,
S,0,358,364,103082,1139,M001,1.000000,412,,,,,,
S,0,360,366,103085,1161,M001,1.000000,413,,,,,,
S,0,361,367,103086,1139,M001,1.000000,414,,,,,,
S,0,362,368,103081,1191,M001,1.000000,415,,,,,,
S,0,363,369,103083,1143,M001,1.000000,416,,,,,,
S,0,364,370,103089,1138,M001,1.000000,417,,,,,,
S,0,365,371,103080,1190,M001,1.000000,418,,,,,,
S,0,367,373,103079,1189,M001,1.000000,419,,,,,,
S,0,368,374,103088,1138,M001,1.000000,420,,,,,,
S,0,369,375,103080,1190,M001,1.000000,421,,,,,,
S,0,370,376,102997,1146,M001,1.000000,422,,,,,,
S,0,371,377,103246,1296,M001,1.000000,423,,,,,,
S,0,372,378,103246,1296,M001,1.000000,424,,,,,,
S,0,373,379,103186,1250,M001,1.000000,425,,,,,,
S,0,374,380,103159,1253,M001,1.000000,426,,,,,,
S,0,375,381,103198,1249,M001,1.000000,427,,,,,,
S,0,376,382,103196,1253,M001,1.000000,428,,,,,,
S,0,377,383,103188,1254,M001,1.000000,429,,,,,,
S,0,378,384,103189,1255,M001,1.000000,430,,,,,,
S,0,379,385,103183,1255,M001,1.000000,431,,,,,,
S,0,380,386,103173,1256,M001,1.000000,432,,,,,,
S,0,381,387,103180,1255,M001,1.000000,433,,,,,,
S,0,382,388,103156,1250,M001,1.000000,434,,,,,,
S,0,383,389,103184,1255,M001,1.000000,435,,,,,,
S,0,384,390,103177,1255,M001,1.000000,436,,,,,,
S,0,385,391,103191,1255,M001,1.000000,437,,,,,,
S,0,386,392,103179,1255,M001,1.000000,438,,,,,,
S,0,387,393,103182,1255,M001,1.000000,439,,,,,,
S,0,388,394,103168,1258,M001,1.000000,440,,,,,,
S,0,389,395,103161,1255,M001,1.000000,441,,,,,,
S,0,390,396,103169,1250,M001,1.000000,442,,,,,,
S,0,391,397,103178,1259,M001,1.000000,443,,,,,,
S,0,392,398,103195,1256,M001,1.000000,444,,,,,,
S,0,393,399,103170,1255,M001,1.000000,445,,,,,,
S,0,394,400,103174,1256,M001,1.000000,446,,,,,,
S,0,395,401,103162,1250,M001,1.000000,447,,,,,,
S,0,396,402,103181,1255,M001,1.000000,448,,,,,,
S,0,397,403,103194,1255,M001,1.000000,449,,,,,,
S,0,398,404,103176,1255,M001,1.000000,450,,,,,,
S,0,399,405,103175,1256,M001,1.000000,451,,,,,,
S,0,400,406,103762,1280,M001,1.000000,452,,,,,,
S,0,401,407,103199,1254,M001,1.000000,453,,,,,,
S,0,402,408,103155,1250,M001,1.000000,454,,,,,,
S,0,403,409,103185,1254,M001,1.000000,455,,,,,,
S,0,404,410,103203,1256,M001,1.000000,456,,,,,,
S,0,405,411,103202,1256,M001,1.000000,457,,,,,,
S,0,406,412,103165,1250,M001,1.000000,458,,,,,,
S,0,407,413,103160,1254,M001,1.000000,459,,,,,,
S,0,408,414,103164,1256,M001,1.000000,460,,,,,,
S,0,409,415,103201,1262,M001,1.000000,461,,,,,,
S,0,410,416,103172,1250,M001,1.000000,462,,,,,,
S,0,411,417,103166,1257,M001,1.000000,463,,,,,,
S,0,412,418,103154,1249,M001,1.000000,464,,,,,,
