ModelKod,Proses,SKod,Tanim,Miktar,Gider,ParaCinsi,Tip,RKod,BedKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
101518,02,101518,Cabanı 485E748 Erkek Bot-(Ks),1.0000,0.0,TL,,0,0,58,165,,,,,,
101518,15,101518,Cabanı 485E748 Erkek Bot-(Ks),1.0000,80.0,TL,,0,0,59,166,,,,,,
101519,02,101519,Cabanı 485E748  Erkek Bot-(Ks),1.0000,0.0,TL,,0,0,60,171,,,,,,
101519,15,101519,Cabanı 485E748  Erkek Bot-(Ks),1.0000,80.0,TL,,0,0,61,172,,,,,,
101805,02,101805,Cabanı 443M1159 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,62,177,,,,,,
101805,15,101805,Cabanı 443M1159 Erkek Ayakkabı-(Ms),1.0000,45.0,TL,,0,0,63,178,,,,,,
101805,17,101805,Cabanı 443M1159 Erkek Ayakkabı-(Ms),1.0000,19.0,TL,,0,0,64,179,,,,,,
101807,02,101807,Cabanı 436C1143 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,65,183,,,,,,
101807,07,101807,Cabanı 436C1143 Erkek Ayakkabı-(Ms),1.0000,5.0,TL,,0,0,66,184,,,,,,
101807,15,101807,Cabanı 436C1143 Erkek Ayakkabı-(Ms),1.0000,55.0,TL,,0,0,67,185,,,,,,
101809,02,101809,Cabanı 436M1143 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,68,190,,,,,,
101809,07,101809,Cabanı 436M1143 Erkek Ayakkabı-(Ms),1.0000,5.0,TL,,0,0,69,191,,,,,,
101809,15,101809,Cabanı 426M1143 Erkek Ayakkabı-(Ms),1.0000,55.0,TL,,0,0,70,192,,,,,,
101815,02,101815,Cabanı 442M1173 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,71,197,,,,,,
101815,15,101815,Cabanı 442M1173 Erkek Ayakkabı-(Ys),1.0000,50.0,TL,,0,0,72,198,,,,,,
101815,17,101815,Cabanı 442M1173 Erkek Ayakkabı-(Ys),1.0000,11.5,TL,,0,0,73,199,,,,,,
101828,15,101828,Cabanı 442M1176 Erkek Ayakkabı-(Ms),1.0000,45.0,TL,,0,0,74,204,,,,,,
101828,17,101828,Cabanı 442M1176 Erkek Ayakkabı-(Ms),1.0000,55.0,TL,,0,0,75,205,,,,,,
101847,02,101847,CABANI 438B1082 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,76,209,,,,,,
101847,15,101847,CABANI 438B1082 ERKEK AYAKKABI-(MS),1.0000,60.0,TL,,0,0,77,210,,,,,,
101856,02,101856,Cabanı 312M1165 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,78,215,,,,,,
101856,15,101856,Cabanı 312M1165 Erkek Ayakkabı-(Ys),1.0000,50.0,TL,,0,0,79,216,,,,,,
101871,02,101871,Cabanı 276M1184 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,80,221,,,,,,
101871,17,101871,Cabanı 276M1184 Erkek Ayakkabı,1.0000,38.0,TL,,0,0,81,223,,,,,,
101883,02,101883,Cabanı 010M072 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,82,227,,,,,,
101883,15,101883,Cabanı 010M072 Erkek Ayakkabı,1.0000,45.0,TL,,0,0,83,229,,,,,,
101883,17,101883,Cabanı 010M072 Erkek Ayakkabı,1.0000,42.0,TL,,0,0,84,230,,,,,,
101886,02,101886,Cabanı 010M150 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,85,235,,,,,,
101886,15,101886,Cabanı 010M150 Erkek Ayakkabı,1.0000,43.0,TL,,0,0,86,236,,,,,,
101886,17,101886,Cabanı 010M150 Erkek Ayakkabı,1.0000,16.0,TL,,0,0,87,237,,,,,,
101908,02,101908,Cabanı 343M515 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,88,242,,,,,,
101908,15,101908,Cabanı 343M515 Erkek Ayakkabı,1.0000,50.0,TL,,0,0,89,243,,,,,,
101908,17,101908,Cabanı 343M515 Erkek Ayakkabı,1.0000,38.0,TL,,0,0,90,244,,,,,,
101919,02,101919,CABANI 396M506 ERKEK AYAKKABI,1.0000,0.0,TL,,0,0,91,249,,,,,,
101919,07,101919,CABANI 396M506 ERKEK AYAKKABI,1.0000,24.0,TL,,0,0,92,250,,,,,,
101919,15,101919,CABANI 396M506 ERKEK AYAKKABI,1.0000,60.0,TL,,0,0,93,251,,,,,,
101954,02,101954,Cabanı 438B1182 Erkek Ayakkabı Renk-(Ms),1.0000,0.0,TL,,0,0,94,256,,,,,,
102139,02,102139,Cabanı 136M1166 Bayan Ayakkabı (Ms),1.0000,0.0,TL,,0,0,95,262,,,,,,
102139,15,102139,Cabanı 136M1166 Bayan Ayakkabı (Ms),1.0000,50.0,TL,,0,0,96,263,,,,,,
102249,02,102249,CABANI 466M1133 ERKEK AYAKKABI (MS),1.0000,0.0,TL,,0,0,97,268,,,,,,
102249,15,102249,CABANI 466M1133 ERKEK AYAKKABI (MS),1.0000,45.0,TL,,0,0,98,269,,,,,,
102249,17,102249,CABANI 466M1133 ERKEK AYAKKABI (MS),1.0000,48.0,TL,,0,0,99,270,,,,,,
102251,02,102251,Cabanı 364M747 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,100,275,,,,,,
102251,15,102251,Cabanı 364M747 Erkek Ayakkabı (Ms),1.0000,55.0,TL,,0,0,101,276,,,,,,
102252,02,102252,Cabanı 466M1159 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,102,280,,,,,,
102252,15,102252,Cabanı 466M1159 Erkek Ayakkabı (Ms),1.0000,45.0,TL,,0,0,103,281,,,,,,
102252,17,102252,Cabanı 466M1159 Erkek Ayakkabı (Ms),1.0000,19.0,TL,,0,0,104,282,,,,,,
102257,02,102257,Cabanı 162M1369 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,105,286,,,,,,
102257,15,102257,Cabanı 162M1369 Erkek Ayakkabı (Ms),1.0000,55.0,TL,,0,0,106,287,,,,,,
102257-BRUNO RENZONI,02,102257,Cabanı 162M1369 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,107,292,,,,,,
102257-BRUNO RENZONI,15,102257-BRUNO RENZONI,Cabanı 162M1369 Erkek Ayakkabı (Ms),1.0000,55.0,TL,,0,0,108,293,,,,,,
102259,02,102259,Cabanı 460K548 Erkek Ayakkabı (Ks),1.0000,0.0,TL,,0,0,109,298,,,,,,
102259,07,102259,Cabanı 460K548 Erkek Ayakkabı (Ks),1.0000,10.0,TL,,0,0,110,299,,,,,,
102259,15,102259,Cabanı 460K548 Erkek Ayakkabı (Ks),1.0000,69.5,TL,,0,0,111,300,,,,,,
102259-1016 FASULYE ,02,102259,Cabanı 460K548 Erkek Ayakkabı (Ks),1.0000,0.0,TL,,0,0,112,305,,,,,,
102259-1016 FASULYE ,15,102259-1016 FASULYE ,Cabanı 460K548 Erkek Ayakkabı (Ks),1.0000,69.5,TL,,0,0,113,306,,,,,,
102259-BAHIT AKHMETZHANOVA,02,102259,Cabanı 460K548 Erkek Ayakkabı (Ks),1.0000,0.0,TL,,0,0,114,311,,,,,,
102259-BAHIT AKHMETZHANOVA,07,102259,Cabanı 460K548 Erkek Ayakkabı (Ks),1.0000,10.0,TL,,0,0,115,312,,,,,,
102259-BAHIT AKHMETZHANOVA,15,102259-BAHIT AKHMETZHANOVA,Cabanı 460K548 Erkek Ayakkabı (Ks),1.0000,69.5,TL,,0,0,116,313,,,,,,
102259-KROKO,02,102259,Cabanı 460K548 Erkek Ayakkabı (Ks),1.0000,0.0,TL,,0,0,117,318,,,,,,
102259-KROKO,15,102259-KROKO,Cabanı 460K548 Erkek Ayakkabı (Ks),1.0000,69.5,TL,,0,0,118,319,,,,,,
102259-ROCKFORD,02,102259,Cabanı 460K548 Erkek Ayakkabı (Ks),1.0000,0.0,TL,,0,0,119,324,,,,,,
102259-ROCKFORD,07,102259,Cabanı 460K548 Erkek Ayakkabı (Ks),1.0000,10.0,TL,,0,0,120,325,,,,,,
102259-ROCKFORD,15,102259-ROCKFORD,Cabanı 460K548 Erkek Ayakkabı (Ks),1.0000,69.5,TL,,0,0,121,326,,,,,,
102260,02,102260,Cabanı 460M548E Erkek Ayakkabı (Ys),1.0000,0.0,TL,,0,0,122,331,,,,,,
102260,07,102260,Cabanı 460M548E Erkek Ayakkabı (Ys),1.0000,10.0,TL,,0,0,123,332,,,,,,
102260,15,102260,Cabanı 460M548E Erkek Ayakkabı (Ys),1.0000,63.0,TL,,0,0,124,333,,,,,,
102262,02,102262,Cabanı 162K1369 Erkek Ayakkabı (Ks),1.0000,0.0,TL,,0,0,125,338,,,,,,
102262,15,102262,Cabanı 162K1369 Erkek Ayakkabı (Ks),1.0000,61.5,TL,,0,0,126,339,,,,,,
102263,02,102263,Cabanı 162M1166 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,127,344,,,,,,
102263,15,102263,Cabanı 162M1166 Erkek Ayakkabı (Ms),1.0000,50.0,TL,,0,0,128,345,,,,,,
102266,02,102266,CABANI 435E548 ERKEK AYAKKABI (KS),1.0000,0.0,TL,,0,0,129,350,,,,,,
102266,07,102266,CABANI 435E548 ERKEK AYAKKABI (KS),1.0000,10.0,TL,,0,0,130,351,,,,,,
102266,15,102266,CABANI 435E548 ERKEK AYAKKABI (KS),1.0000,63.0,TL,,0,0,131,352,,,,,,
102279,02,102279,Cabanı 150K1355D Erkek Ayakkabı (Ks),1.0000,0.0,TL,,0,0,132,357,,,,,,
102279,15,102279,Cabanı 150K1355D Erkek Ayakkabı (Ks),1.0000,60.0,TL,,0,0,133,359,,,,,,
102282,02,102282,Cabanı 314K548A Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,134,364,,,,,,
102282,15,102282,Cabanı 314K548A Erkek Ayakkabı (Ms),1.0000,63.0,TL,,0,0,135,366,,,,,,
102286,02,102286,Cabanı 144M1202 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,136,371,,,,,,
102286,15,102286,Cabanı 144M1202 Erkek Ayakkabı-(Ms),1.0000,55.0,TL,,0,0,137,372,,,,,,
102287,02,102287,CABANI 460M548 ERKEK AYAKKABI (YS),1.0000,0.0,TL,,0,0,138,377,,,,,,
102287,07,102287,CABANI 460M548 ERKEK AYAKKABI (YS),1.0000,10.0,TL,,0,0,139,378,,,,,,
102287,15,102287,CABANI 460M548 ERKEK AYAKKABI (YS),1.0000,63.0,TL,,0,0,140,379,,,,,,
102287-400 KUMAŞLI ,02,102287,CABANI 460M548 ERKEK AYAKKABI (YS),1.0000,0.0,TL,,0,0,141,384,,,,,,
102287-400 KUMAŞLI ,15,102287-400 KUMAŞLI ,CABANI 460M548 ERKEK AYAKKABI (YS),1.0000,63.0,TL,,0,0,142,385,,,,,,
102287-434 ÇOK RENKLİ LAZERSİZ,02,102287,CABANI 460M548 ERKEK AYAKKABI (YS),1.0000,0.0,TL,,0,0,143,390,,,,,,
102287-434 ÇOK RENKLİ LAZERSİZ,15,102287-434 ÇOK RENKLİ LAZERSİZ,CABANI 460M548 ERKEK AYAKKABI (YS),1.0000,63.0,TL,,0,0,144,391,,,,,,
102290,02,102290,Cabanı 121K1116 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,145,396,,,,,,
102290,15,102290,Cabanı 121K1116 Erkek Ayakkabı (Ms),1.0000,66.5,TL,,0,0,146,397,,,,,,
102290,17,102290,Cabanı 121K1116 Erkek Ayakkabı (Ms),1.0000,1.25,TL,,0,0,147,398,,,,,,
102300,02,102300,Cabanı 438M747 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,148,403,,,,,,
102300,15,102300,Cabanı 438M747 Erkek Ayakkabı-(Ms),1.0000,55.0,TL,,0,0,149,404,,,,,,
102301,02,102301,Cabanı 162E523 Erkek Bot (Ks),1.0000,0.0,TL,,0,0,150,408,,,,,,
102301,15,102301,Cabanı 162E523 Erkek Bot (Ks),1.0000,80.0,TL,,0,0,151,409,,,,,,
102304,02,102304,Cabanı 162K523 Erkek Bot (Ks),1.0000,0.0,TL,,0,0,152,414,,,,,,
102304,15,102304,Cabanı 162K523 Erkek Bot (Ks),1.0000,80.0,TL,,0,0,153,415,,,,,,
102307,02,102307,Cabanı 258K528 Erkek Bot (Ks),1.0000,0.0,TL,,0,0,154,420,,,,,,
102307,15,102307,Cabanı 258K528 Erkek Bot (Ks) ,1.0000,86.5,TL,,0,0,155,421,,,,,,
102317,02,102317,Cabanı 387M714 Erkek Bot (Ks),1.0000,0.0,TL,,0,0,156,426,,,,,,
102320,02,102320,Cabani 179E741 Erkek Bot (Ks),1.0000,0.0,TL,,0,0,157,432,,,,,,
102320,15,102320,Cabani 179E741 Erkek Bot (Ks),1.0000,75.0,TL,,0,0,158,434,,,,,,
102322,02,102322,Cabanı 230E732 Erkek Bot (Ks),1.0000,0.0,TL,,0,0,159,439,,,,,,
102322,15,102322,Cabanı 230E732 Erkek Bot (Ks),1.0000,80.0,TL,,0,0,160,440,,,,,,
102325,02,102325,Cabanı 319K759 Erkek Bot (Ks),1.0000,0.0,TL,,0,0,161,445,,,,,,
102325,15,102325,Cabanı 319K759 Erkek Bot (Ks),1.0000,86.5,TL,,0,0,162,446,,,,,,
102495,02,102495,Cabanı 460M1301 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,163,451,,,,,,
102495,15,102495,Cabanı 460M1301 Erkek Ayakkabı-(Ys),1.0000,65.0,TL,,0,0,164,453,,,,,,
102498,02,102498,Cabanı 296M823A Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,165,458,,,,,,
102498,15,102498,Cabanı 296M823A Erkek Ayakkabı-(Ys),1.0000,43.0,TL,,0,0,166,460,,,,,,
102498,17,102498,Cabanı 296M823A Erkek Ayakkabı-(Ys),1.0000,55.0,TL,,0,0,167,461,,,,,,
102503,02,102503,Cabanı 314M548A Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,168,466,,,,,,
102503,07,102503,Cabanı 314M548A Erkek Ayakkabı-(Ms),1.0000,10.0,TL,,0,0,169,467,,,,,,
102503,15,102503,Cabanı 314M548A Erkek Ayakkabı-(Ms),1.0000,63.0,TL,,0,0,170,468,,,,,,
102507,02,102507,Cabanı 296M823J Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,171,473,,,,,,
102507,15,102507,Cabanı 296M823J Erkek Ayakkabı-(Ys),1.0000,43.0,TL,,0,0,172,475,,,,,,
102507,17,102507,Cabanı 296M823J Erkek Ayakkabı-(Ys),1.0000,55.0,TL,,0,0,173,476,,,,,,
102509,02,102509,Cabanı 296M823M Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,174,481,,,,,,
102509,15,102509,Cabanı 296M823M Erkek Ayakkabı-(Ys),1.0000,43.0,TL,,0,0,175,483,,,,,,
102509,17,102509,Cabanı 296M823M Erkek Ayakkabı-(Ys),1.0000,55.0,TL,,0,0,176,484,,,,,,
102513,02,102513,CABANI 460M1314H ERKEK AYAKK (YS),1.0000,0.0,TL,,0,0,177,489,,,,,,
102513,15,102513,CABANI 460M1314H ERKEK AYAKK (YS),1.0000,50.0,TL,,0,0,178,491,,,,,,
102514,02,102514,Cabanı 442M130A Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,179,495,,,,,,
102514,15,102514,Cabanı 442M130A Erkek Ayakk (Ys),1.0000,40.0,TL,,0,0,180,497,,,,,,
102514,17,102514,Cabanı 442M130A Erkek Ayakk (Ys),1.0000,43.0,TL,,0,0,181,498,,,,,,
102516,02,102516,Cabanı 417C960 Erkek Ayakk (Ms),1.0000,0.0,TL,,0,0,182,502,,,,,,
102516,15,102516,Cabanı 417C960 Erkek Ayakk (Ms),1.0000,60.0,TL,,0,0,183,503,,,,,,
102518,02,102518,Cabanı 296M150 I Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,184,508,,,,,,
102518,15,102518,Cabanı 296M150I Erkek Ayakkabı-(Ys),1.0000,43.0,TL,,0,0,185,510,,,,,,
102518,17,102518,Cabanı 296M150 I Erkek Ayakkabı-(Ys),1.0000,16.0,TL,,0,0,186,511,,,,,,
102525,02,102525,Cabanı 167M058B Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,187,515,,,,,,
102525,17,102525,Cabanı 167M058B Erkek Ayakk (Ys),1.0000,11.5,TL,,0,0,188,518,,,,,,
102525-AYNA YÜZ KOPLE LAZER ,02,102525,Cabanı 167M058B Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,189,522,,,,,,
102525-AYNA YÜZ KOPLE LAZER ,17,102525,Cabanı 167M058B Erkek Ayakk (Ys),1.0000,19.0,TL,,0,0,190,525,,,,,,
102531,02,102531,Cabanı 052A102 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,191,529,,,,,,
102531,15,102531,Cabanı 052A102 Erkek Ayakk (Ys),1.0000,48.0,TL,,0,0,192,530,,,,,,
102531,17,102531,Cabanı 052A102 Erkek Ayakk (Ys),1.0000,38.0,TL,,0,0,193,531,,,,,,
102531-KYLE,02,102531,Cabanı 052A102 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,194,536,,,,,,
102531-KYLE,15,102531-KYLE,Cabanı 052A102 Erkek Ayakk (Ys),1.0000,48.0,TL,,0,0,195,537,,,,,,
102531-KYLE,17,102531,Cabanı 052A102 Erkek Ayakk (Ys),1.0000,38.0,TL,,0,0,196,538,,,,,,
102532,02,102532,Cabanı 052E102 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,197,543,,,,,,
102532,15,102532,Cabanı 052E102 Erkek Ayakk (Ys),1.0000,48.0,TL,,0,0,198,544,,,,,,
102532,17,102532,Cabanı 052E102 Erkek Ayakk (Ys),1.0000,38.0,TL,,0,0,199,545,,,,,,
102537,02,102537,Cabanı 010M150B Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,200,550,,,,,,
102537,15,102537,Cabanı 010M150B Erkek Ayakk (Ys),1.0000,43.0,TL,,0,0,201,552,,,,,,
102537,17,102537,Cabanı 010M150B Erkek Ayakk (Ys),1.0000,16.0,TL,,0,0,202,553,,,,,,
102541,02,102541,CABANI 442M1176 ERKEK AYAKK (YS),1.0000,35.0,TL,,0,0,203,558,,,,,,
102541,15,102541,CABANI 442M1176 ERKEK AYAKK (YS),1.0000,45.0,TL,,0,0,204,559,,,,,,
102541,17,102541,CABANI 442M1176 ERKEK AYAKK (YS),1.0000,55.0,TL,,0,0,205,560,,,,,,
102544,02,102544,Cabanı 312C100 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,206,564,,,,,,
102544,15,102544,Cabanı 312C100 Erkek Ayakk (Ys),1.0000,55.0,TL,,0,0,207,565,,,,,,
102549,02,102549,CABANI 395M823A ERKEK AYAKK (YS),1.0000,0.0,TL,,0,0,208,570,,,,,,
102549,15,102549,Cabanı 395M823A Erkek Ayakk (Ys),1.0000,43.0,TL,,0,0,209,572,,,,,,
102549,17,102549,Cabanı 395M823A Erkek Ayakk (Ys),1.0000,55.0,TL,,0,0,210,573,,,,,,
102551,02,102551,Cabanı 460E1181 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,211,578,,,,,,
102551,12,102551,Cabanı 460E1181 Erkek Ayakk (Ys),1.0000,2.0,TL,,0,0,212,579,,,,,,
102551,15,102551,Cabanı 460E1181 Erkek Ayakkabı (Ys),1.0000,70.0,TL,,0,0,213,580,,,,,,
102559,02,102559,Cabanı 010M823M Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,214,585,,,,,,
102559,15,102559,Cabanı 010M823M Erkek Ayakk (Ys),1.0000,43.0,TL,,0,0,215,587,,,,,,
102559,17,102559,Cabanı 010M823M Erkek Ayakk (Ys),1.0000,55.0,TL,,0,0,216,588,,,,,,
102560,02,102560,Cabanı 010M823A Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,217,593,,,,,,
102560,15,102560,Cabanı 010M823A Erkek Ayakk (Ys),1.0000,43.0,TL,,0,0,218,595,,,,,,
102560,17,102560,Cabanı 010M823A Erkek Ayakk (Ys),1.0000,55.0,TL,,0,0,219,596,,,,,,
102563,02,102563,CABANI 442M1175 ERKEK AYAKK (YS),1.0000,0.0,TL,,0,0,220,601,,,,,,
102563,15,102563,CABANI 442M1175 ERKEK AYAKK (YS),1.0000,45.0,TL,,0,0,221,602,,,,,,
