EmirNo,Proses,Termin,Tanim,FOran,StartTime,NPrMik,WMKod,Uniqueid,uGroupid,uActualStart,uActualFinish,uEventType,uCaption,uLabelColor,uLocation,uOption,uParentid,uRecurrenceindex,uRecurrenceinfo,uReminderDate,uReminderMinutesBeforeStart,uReminderRecurrenceData,uResourceid,uState,uTaskCompleteField,uTaskindexField,uTaskLinksField,uTaskStatusField,CustomField1,CustomField2,CustomField3,TerDate,Rota,PrsUrtZmn,PrsUrtZTT,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1810,02,2022-05-05 21:07:11.793000,,0E-10,2022-05-05 20:40:11.793000,,,8412,,,,,,,,,,,,,,,,,,,,,,,,,,,,8412,,,,,,
1810,15,2022-05-05 21:34:11.793000,,0E-10,2022-05-05 21:07:11.793000,,,8413,,,,,,,,,,,,,,,,,,,,,,,,,,,,8413,,,,,,
1810,19,2022-05-05 22:01:11.793000,,0E-10,2022-05-05 21:34:11.793000,,,8414,,,,,,,,,,,,,,,,,,,,,,,,,,,,8414,,,,,,
1810,25,2022-05-05 22:28:11.793000,,0E-10,2022-05-05 22:01:11.793000,,,8415,,,,,,,,,,,,,,,,,,,,,,,,,,,,8415,,,,,,
1810,30,2022-05-05 22:55:11.793000,,0E-10,2022-05-05 22:28:11.793000,,,8416,,,,,,,,,,,,,,,,,,,,,,,,,,,,8416,,,,,,
1915,02,2022-06-25 07:49:01.037000,,0E-10,2022-06-25 07:29:01.037000,,,11053,,,,,,,,,,,,,,,,,,,,,,,,,,,,11053,,,,,,
1915,15,2022-06-25 08:09:01.037000,,0E-10,2022-06-25 07:49:01.037000,,,11054,,,,,,,,,,,,,,,,,,,,,,,,,,,,11054,,,,,,
1915,19,2022-06-25 08:29:01.037000,,0E-10,2022-06-25 08:09:01.037000,,,11055,,,,,,,,,,,,,,,,,,,,,,,,,,,,11055,,,,,,
1915,25,2022-06-25 08:49:01.037000,,0E-10,2022-06-25 08:29:01.037000,,,11056,,,,,,,,,,,,,,,,,,,,,,,,,,,,11056,,,,,,
1915,30,2022-06-25 09:09:01.037000,,0E-10,2022-06-25 08:49:01.037000,,,11057,,,,,,,,,,,,,,,,,,,,,,,,,,,,11057,,,,,,
2037,02,2022-06-18 16:33:01.037000,,0E-10,2022-06-18 16:32:01.037000,,,10513,,,,,,,,,,,,,,,,,,,,,,,,,,,,10513,,,,,,
2037,15,2022-06-18 16:34:01.037000,,0E-10,2022-06-18 16:33:01.037000,,,10514,,,,,,,,,,,,,,,,,,,,,,,,,,,,10514,,,,,,
2037,19,2022-06-18 16:35:01.037000,,0E-10,2022-06-18 16:34:01.037000,,,10515,,,,,,,,,,,,,,,,,,,,,,,,,,,,10515,,,,,,
2037,25,2022-06-18 16:36:01.037000,,0E-10,2022-06-18 16:35:01.037000,,,10516,,,,,,,,,,,,,,,,,,,,,,,,,,,,10516,,,,,,
2037,30,2022-06-18 16:37:01.037000,,0E-10,2022-06-18 16:36:01.037000,,,10517,,,,,,,,,,,,,,,,,,,,,,,,,,,,10517,,,,,,
2038,02,2022-06-18 16:38:01.037000,,0E-10,2022-06-18 16:37:01.037000,,,10518,,,,,,,,,,,,,,,,,,,,,,,,,,,,10518,,,,,,
2038,15,2022-06-18 16:39:01.037000,,0E-10,2022-06-18 16:38:01.037000,,,10519,,,,,,,,,,,,,,,,,,,,,,,,,,,,10519,,,,,,
2038,18,2022-06-18 16:40:01.037000,,0E-10,2022-06-18 16:39:01.037000,,,10520,,,,,,,,,,,,,,,,,,,,,,,,,,,,10520,,,,,,
2038,19,2022-06-18 16:41:01.037000,,0E-10,2022-06-18 16:40:01.037000,,,10521,,,,,,,,,,,,,,,,,,,,,,,,,,,,10521,,,,,,
2038,25,2022-06-18 16:42:01.037000,,0E-10,2022-06-18 16:41:01.037000,,,10522,,,,,,,,,,,,,,,,,,,,,,,,,,,,10522,,,,,,
2038,30,2022-06-18 16:43:01.037000,,0E-10,2022-06-18 16:42:01.037000,,,10523,,,,,,,,,,,,,,,,,,,,,,,,,,,,10523,,,,,,
2040,02,2022-06-18 21:03:01.037000,,0E-10,2022-06-18 21:02:01.037000,,,10531,,,,,,,,,,,,,,,,,,,,,,,,,,,,10531,,,,,,
2040,07,2022-06-18 21:05:01.037000,,0E-10,2022-06-18 21:04:01.037000,,,10532,,,,,,,,,,,,,,,,,,,,,,,,,,,,10532,,,,,,
2040,15,2022-06-18 21:04:01.037000,,0E-10,2022-06-18 21:03:01.037000,,,10533,,,,,,,,,,,,,,,,,,,,,,,,,,,,10533,,,,,,
2040,19,2022-06-18 21:06:01.037000,,0E-10,2022-06-18 21:05:01.037000,,,10534,,,,,,,,,,,,,,,,,,,,,,,,,,,,10534,,,,,,
2040,25,2022-06-18 21:07:01.037000,,0E-10,2022-06-18 21:06:01.037000,,,10535,,,,,,,,,,,,,,,,,,,,,,,,,,,,10535,,,,,,
2040,30,2022-06-18 21:08:01.037000,,0E-10,2022-06-18 21:07:01.037000,,,10536,,,,,,,,,,,,,,,,,,,,,,,,,,,,10536,,,,,,
2041,02,2022-06-18 21:09:01.037000,,0E-10,2022-06-18 21:08:01.037000,,,10537,,,,,,,,,,,,,,,,,,,,,,,,,,,,10537,,,,,,
2041,15,2022-06-18 21:10:01.037000,,0E-10,2022-06-18 21:09:01.037000,,,10538,,,,,,,,,,,,,,,,,,,,,,,,,,,,10538,,,,,,
2041,18,2022-06-18 21:11:01.037000,,0E-10,2022-06-18 21:10:01.037000,,,10539,,,,,,,,,,,,,,,,,,,,,,,,,,,,10539,,,,,,
2041,19,2022-06-18 21:12:01.037000,,0E-10,2022-06-18 21:11:01.037000,,,10540,,,,,,,,,,,,,,,,,,,,,,,,,,,,10540,,,,,,
2041,25,2022-06-18 21:13:01.037000,,0E-10,2022-06-18 21:12:01.037000,,,10541,,,,,,,,,,,,,,,,,,,,,,,,,,,,10541,,,,,,
2041,30,2022-06-18 21:14:01.037000,,0E-10,2022-06-18 21:13:01.037000,,,10542,,,,,,,,,,,,,,,,,,,,,,,,,,,,10542,,,,,,
2042,02,2022-06-18 21:21:01.037000,,0E-10,2022-06-18 21:19:01.037000,,,10554,,,,,,,,,,,,,,,,,,,,,,,,,,,,10554,,,,,,
2042,15,2022-06-18 21:23:01.037000,,0E-10,2022-06-18 21:21:01.037000,,,10555,,,,,,,,,,,,,,,,,,,,,,,,,,,,10555,,,,,,
2042,19,2022-06-18 21:25:01.037000,,0E-10,2022-06-18 21:23:01.037000,,,10556,,,,,,,,,,,,,,,,,,,,,,,,,,,,10556,,,,,,
2042,25,2022-06-18 21:27:01.037000,,0E-10,2022-06-18 21:25:01.037000,,,10557,,,,,,,,,,,,,,,,,,,,,,,,,,,,10557,,,,,,
2042,30,2022-06-18 21:29:01.037000,,0E-10,2022-06-18 21:27:01.037000,,,10558,,,,,,,,,,,,,,,,,,,,,,,,,,,,10558,,,,,,
2043,02,2022-06-18 21:30:01.037000,,0E-10,2022-06-18 21:29:01.037000,,,10559,,,,,,,,,,,,,,,,,,,,,,,,,,,,10559,,,,,,
2043,15,2022-06-18 21:31:01.037000,,0E-10,2022-06-18 21:30:01.037000,,,10560,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560,,,,,,
2043,19,2022-06-18 21:32:01.037000,,0E-10,2022-06-18 21:31:01.037000,,,10561,,,,,,,,,,,,,,,,,,,,,,,,,,,,10561,,,,,,
2043,25,2022-06-18 21:33:01.037000,,0E-10,2022-06-18 21:32:01.037000,,,10562,,,,,,,,,,,,,,,,,,,,,,,,,,,,10562,,,,,,
2043,30,2022-06-18 21:34:01.037000,,0E-10,2022-06-18 21:33:01.037000,,,10563,,,,,,,,,,,,,,,,,,,,,,,,,,,,10563,,,,,,
2108,02,2022-06-28 09:40:01.037000,,0E-10,2022-06-28 09:18:01.037000,,,11217,,,,,,,,,,,,,,,,,,,,,,,,,,,,11217,,,,,,
2108,15,2022-06-28 10:02:01.037000,,0E-10,2022-06-28 09:40:01.037000,,,11218,,,,,,,,,,,,,,,,,,,,,,,,,,,,11218,,,,,,
2108,17,2022-06-28 10:24:01.037000,,0E-10,2022-06-28 10:02:01.037000,,,11219,,,,,,,,,,,,,,,,,,,,,,,,,,,,11219,,,,,,
2108,18,2022-06-28 10:46:01.037000,,0E-10,2022-06-28 10:24:01.037000,,,11220,,,,,,,,,,,,,,,,,,,,,,,,,,,,11220,,,,,,
2108,19,2022-06-28 11:08:01.037000,,0E-10,2022-06-28 10:46:01.037000,,,11221,,,,,,,,,,,,,,,,,,,,,,,,,,,,11221,,,,,,
2108,25,2022-06-28 11:30:01.037000,,0E-10,2022-06-28 11:08:01.037000,,,11222,,,,,,,,,,,,,,,,,,,,,,,,,,,,11222,,,,,,
2108,30,2022-06-28 11:52:01.037000,,0E-10,2022-06-28 11:30:01.037000,,,11223,,,,,,,,,,,,,,,,,,,,,,,,,,,,11223,,,,,,
2223,02,2022-08-01 20:21:08.240000,,0E-10,2022-08-01 19:33:08.240000,,,12516,,,,,,,,,,,,,,,,,,,,,,,,,,,,12516,,,,,,
2223,15,2022-08-01 21:09:08.240000,,0E-10,2022-08-01 20:21:08.240000,,,12517,,,,,,,,,,,,,,,,,,,,,,,,,,,,12517,,,,,,
2223,17,2022-08-01 21:57:08.240000,,0E-10,2022-08-01 21:09:08.240000,,,12518,,,,,,,,,,,,,,,,,,,,,,,,,,,,12518,,,,,,
2223,19,2022-08-01 22:45:08.240000,,0E-10,2022-08-01 21:57:08.240000,,,12519,,,,,,,,,,,,,,,,,,,,,,,,,,,,12519,,,,,,
2223,25,2022-08-01 23:33:08.240000,,0E-10,2022-08-01 22:45:08.240000,,,12520,,,,,,,,,,,,,,,,,,,,,,,,,,,,12520,,,,,,
2223,30,2022-08-02 00:21:08.240000,,0E-10,2022-08-01 23:33:08.240000,,,12521,,,,,,,,,,,,,,,,,,,,,,,,,,,,12521,,,,,,
2227,02,2022-08-02 07:09:08.240000,,0E-10,2022-08-02 06:39:08.240000,,,12554,,,,,,,,,,,,,,,,,,,,,,,,,,,,12554,,,,,,
2227,15,2022-08-02 07:39:08.240000,,0E-10,2022-08-02 07:09:08.240000,,,12555,,,,,,,,,,,,,,,,,,,,,,,,,,,,12555,,,,,,
2227,19,2022-08-02 08:09:08.240000,,0E-10,2022-08-02 07:39:08.240000,,,12556,,,,,,,,,,,,,,,,,,,,,,,,,,,,12556,,,,,,
2227,25,2022-08-02 08:39:08.240000,,0E-10,2022-08-02 08:09:08.240000,,,12557,,,,,,,,,,,,,,,,,,,,,,,,,,,,12557,,,,,,
2227,30,2022-08-02 09:09:08.240000,,0E-10,2022-08-02 08:39:08.240000,,,12558,,,,,,,,,,,,,,,,,,,,,,,,,,,,12558,,,,,,
2274,02,2022-08-10 17:01:08.240000,,0E-10,2022-08-10 16:51:08.240000,,,13204,,,,,,,,,,,,,,,,,,,,,,,,,,,,13204,,,,,,
2274,15,2022-08-10 17:11:08.240000,,0E-10,2022-08-10 17:01:08.240000,,,13205,,,,,,,,,,,,,,,,,,,,,,,,,,,,13205,,,,,,
2274,18,2022-08-10 17:21:08.240000,,0E-10,2022-08-10 17:11:08.240000,,,13206,,,,,,,,,,,,,,,,,,,,,,,,,,,,13206,,,,,,
2274,19,2022-08-10 17:31:08.240000,,0E-10,2022-08-10 17:21:08.240000,,,13207,,,,,,,,,,,,,,,,,,,,,,,,,,,,13207,,,,,,
2274,25,2022-08-10 17:41:08.240000,,0E-10,2022-08-10 17:31:08.240000,,,13208,,,,,,,,,,,,,,,,,,,,,,,,,,,,13208,,,,,,
2274,30,2022-08-10 17:51:08.240000,,0E-10,2022-08-10 17:41:08.240000,,,13209,,,,,,,,,,,,,,,,,,,,,,,,,,,,13209,,,,,,
2275,02,2022-08-10 20:21:08.240000,,0E-10,2022-08-10 19:51:08.240000,,,13216,,,,,,,,,,,,,,,,,,,,,,,,,,,,13216,,,,,,
2275,15,2022-08-10 20:51:08.240000,,0E-10,2022-08-10 20:21:08.240000,,,13217,,,,,,,,,,,,,,,,,,,,,,,,,,,,13217,,,,,,
2275,18,2022-08-10 21:21:08.240000,,0E-10,2022-08-10 20:51:08.240000,,,13218,,,,,,,,,,,,,,,,,,,,,,,,,,,,13218,,,,,,
2275,19,2022-08-10 21:51:08.240000,,0E-10,2022-08-10 21:21:08.240000,,,13219,,,,,,,,,,,,,,,,,,,,,,,,,,,,13219,,,,,,
2275,25,2022-08-10 22:21:08.240000,,0E-10,2022-08-10 21:51:08.240000,,,13220,,,,,,,,,,,,,,,,,,,,,,,,,,,,13220,,,,,,
2275,30,2022-08-10 22:51:08.240000,,0E-10,2022-08-10 22:21:08.240000,,,13221,,,,,,,,,,,,,,,,,,,,,,,,,,,,13221,,,,,,
2279,02,2022-08-11 13:41:08.240000,,0E-10,2022-08-11 13:11:08.240000,,,13261,,,,,,,,,,,,,,,,,,,,,,,,,,,,13261,,,,,,
2279,15,2022-08-11 14:11:08.240000,,0E-10,2022-08-11 13:41:08.240000,,,13262,,,,,,,,,,,,,,,,,,,,,,,,,,,,13262,,,,,,
2279,17,2022-08-11 14:41:08.240000,,0E-10,2022-08-11 14:11:08.240000,,,13263,,,,,,,,,,,,,,,,,,,,,,,,,,,,13263,,,,,,
2279,18,2022-08-11 15:11:08.240000,,0E-10,2022-08-11 14:41:08.240000,,,13264,,,,,,,,,,,,,,,,,,,,,,,,,,,,13264,,,,,,
2279,19,2022-08-11 15:41:08.240000,,0E-10,2022-08-11 15:11:08.240000,,,13265,,,,,,,,,,,,,,,,,,,,,,,,,,,,13265,,,,,,
2279,25,2022-08-11 16:11:08.240000,,0E-10,2022-08-11 15:41:08.240000,,,13266,,,,,,,,,,,,,,,,,,,,,,,,,,,,13266,,,,,,
2279,30,2022-08-11 16:41:08.240000,,0E-10,2022-08-11 16:11:08.240000,,,13267,,,,,,,,,,,,,,,,,,,,,,,,,,,,13267,,,,,,
2283,02,2022-08-12 09:07:08.240000,,0E-10,2022-08-12 08:29:08.240000,,,13354,,,,,,,,,,,,,,,,,,,,,,,,,,,,13354,,,,,,
2283,15,2022-08-12 09:45:08.240000,,0E-10,2022-08-12 09:07:08.240000,,,13355,,,,,,,,,,,,,,,,,,,,,,,,,,,,13355,,,,,,
2283,19,2022-08-12 10:23:08.240000,,0E-10,2022-08-12 09:45:08.240000,,,13356,,,,,,,,,,,,,,,,,,,,,,,,,,,,13356,,,,,,
2283,25,2022-08-12 11:01:08.240000,,0E-10,2022-08-12 10:23:08.240000,,,13357,,,,,,,,,,,,,,,,,,,,,,,,,,,,13357,,,,,,
2283,30,2022-08-12 11:39:08.240000,,0E-10,2022-08-12 11:01:08.240000,,,13358,,,,,,,,,,,,,,,,,,,,,,,,,,,,13358,,,,,,
2287,02,2022-08-12 17:17:08.240000,,0E-10,2022-08-12 16:59:08.240000,,,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,13384,,,,,,
2287,15,2022-08-12 17:35:08.240000,,0E-10,2022-08-12 17:17:08.240000,,,13385,,,,,,,,,,,,,,,,,,,,,,,,,,,,13385,,,,,,
2287,19,2022-08-12 17:53:08.240000,,0E-10,2022-08-12 17:35:08.240000,,,13386,,,,,,,,,,,,,,,,,,,,,,,,,,,,13386,,,,,,
2287,25,2022-08-12 18:11:08.240000,,0E-10,2022-08-12 17:53:08.240000,,,13387,,,,,,,,,,,,,,,,,,,,,,,,,,,,13387,,,,,,
2287,30,2022-08-12 18:29:08.240000,,0E-10,2022-08-12 18:11:08.240000,,,13388,,,,,,,,,,,,,,,,,,,,,,,,,,,,13388,,,,,,
2320,02,2022-08-20 13:44:05.623000,,0E-10,2022-08-20 12:48:05.623000,,,13886,,,,,,,,,,,,,,,,,,,,,,,,,,,,13886,,,,,,
2320,15,2022-08-20 14:40:05.623000,,0E-10,2022-08-20 13:44:05.623000,,,13887,,,,,,,,,,,,,,,,,,,,,,,,,,,,13887,,,,,,
2320,18,2022-08-20 15:36:05.623000,,0E-10,2022-08-20 14:40:05.623000,,,13888,,,,,,,,,,,,,,,,,,,,,,,,,,,,13888,,,,,,
2320,19,2022-08-20 16:32:05.623000,,0E-10,2022-08-20 15:36:05.623000,,,13889,,,,,,,,,,,,,,,,,,,,,,,,,,,,13889,,,,,,
2320,25,2022-08-20 17:28:05.623000,,0E-10,2022-08-20 16:32:05.623000,,,13890,,,,,,,,,,,,,,,,,,,,,,,,,,,,13890,,,,,,
2320,30,2022-08-20 18:24:05.623000,,0E-10,2022-08-20 17:28:05.623000,,,13891,,,,,,,,,,,,,,,,,,,,,,,,,,,,13891,,,,,,
2327,02,2022-08-22 14:07:20.140000,,0E-10,2022-08-22 13:37:20.140000,,,13981,,,,,,,,,,,,,,,,,,,,,,,,,,,,13981,,,,,,
2327,15,2022-08-22 14:37:20.140000,,0E-10,2022-08-22 14:07:20.140000,,,13982,,,,,,,,,,,,,,,,,,,,,,,,,,,,13982,,,,,,
2327,19,2022-08-22 15:07:20.140000,,0E-10,2022-08-22 14:37:20.140000,,,13983,,,,,,,,,,,,,,,,,,,,,,,,,,,,13983,,,,,,
2327,25,2022-08-22 15:37:20.140000,,0E-10,2022-08-22 15:07:20.140000,,,13984,,,,,,,,,,,,,,,,,,,,,,,,,,,,13984,,,,,,
2327,30,2022-08-22 16:07:20.140000,,0E-10,2022-08-22 15:37:20.140000,,,13985,,,,,,,,,,,,,,,,,,,,,,,,,,,,13985,,,,,,
2344,02,2022-08-25 03:36:48.413000,,0E-10,2022-08-25 03:06:48.413000,,,14222,,,,,,,,,,,,,,,,,,,,,,,,,,,,14222,,,,,,
2344,15,2022-08-25 04:06:48.413000,,0E-10,2022-08-25 03:36:48.413000,,,14223,,,,,,,,,,,,,,,,,,,,,,,,,,,,14223,,,,,,
2344,17,2022-08-25 04:36:48.413000,,0E-10,2022-08-25 04:06:48.413000,,,14224,,,,,,,,,,,,,,,,,,,,,,,,,,,,14224,,,,,,
2344,18,2022-08-25 05:06:48.413000,,0E-10,2022-08-25 04:36:48.413000,,,14225,,,,,,,,,,,,,,,,,,,,,,,,,,,,14225,,,,,,
2344,19,2022-08-25 05:36:48.413000,,0E-10,2022-08-25 05:06:48.413000,,,14226,,,,,,,,,,,,,,,,,,,,,,,,,,,,14226,,,,,,
2344,25,2022-08-25 06:06:48.413000,,0E-10,2022-08-25 05:36:48.413000,,,14227,,,,,,,,,,,,,,,,,,,,,,,,,,,,14227,,,,,,
2344,30,2022-08-25 06:36:48.413000,,0E-10,2022-08-25 06:06:48.413000,,,14228,,,,,,,,,,,,,,,,,,,,,,,,,,,,14228,,,,,,
2365,02,2022-08-28 01:26:48.413000,,0E-10,2022-08-28 01:06:48.413000,,,14485,,,,,,,,,,,,,,,,,,,,,,,,,,,,14485,,,,,,
2365,15,2022-08-28 01:46:48.413000,,0E-10,2022-08-28 01:26:48.413000,,,14486,,,,,,,,,,,,,,,,,,,,,,,,,,,,14486,,,,,,
2365,18,2022-08-28 02:06:48.413000,,0E-10,2022-08-28 01:46:48.413000,,,14487,,,,,,,,,,,,,,,,,,,,,,,,,,,,14487,,,,,,
2365,19,2022-08-28 02:26:48.413000,,0E-10,2022-08-28 02:06:48.413000,,,14488,,,,,,,,,,,,,,,,,,,,,,,,,,,,14488,,,,,,
2365,25,2022-08-28 02:46:48.413000,,0E-10,2022-08-28 02:26:48.413000,,,14489,,,,,,,,,,,,,,,,,,,,,,,,,,,,14489,,,,,,
2365,30,2022-08-28 03:06:48.413000,,0E-10,2022-08-28 02:46:48.413000,,,14490,,,,,,,,,,,,,,,,,,,,,,,,,,,,14490,,,,,,
2376,02,2022-08-29 11:13:36.040000,,0E-10,2022-08-29 11:03:36.040000,,,14590,,,,,,,,,,,,,,,,,,,,,,,,,,,,14590,,,,,,
2376,15,2022-08-29 11:23:36.040000,,0E-10,2022-08-29 11:13:36.040000,,,14591,,,,,,,,,,,,,,,,,,,,,,,,,,,,14591,,,,,,
2376,19,2022-08-29 11:33:36.040000,,0E-10,2022-08-29 11:23:36.040000,,,14592,,,,,,,,,,,,,,,,,,,,,,,,,,,,14592,,,,,,
2376,25,2022-08-29 11:43:36.040000,,0E-10,2022-08-29 11:33:36.040000,,,14593,,,,,,,,,,,,,,,,,,,,,,,,,,,,14593,,,,,,
2376,30,2022-08-29 11:53:36.040000,,0E-10,2022-08-29 11:43:36.040000,,,14594,,,,,,,,,,,,,,,,,,,,,,,,,,,,14594,,,,,,
2387,02,2022-09-19 21:36:56.093000,,0E-10,2022-09-19 21:04:56.093000,,,15698,,,,,,,,,,,,,,,,,,,,,,,,,,,,15698,,,,,,
2387,15,2022-09-19 22:08:56.093000,,0E-10,2022-09-19 21:36:56.093000,,,15699,,,,,,,,,,,,,,,,,,,,,,,,,,,,15699,,,,,,
2387,19,2022-09-19 22:40:56.093000,,0E-10,2022-09-19 22:08:56.093000,,,15700,,,,,,,,,,,,,,,,,,,,,,,,,,,,15700,,,,,,
2387,25,2022-09-19 23:12:56.093000,,0E-10,2022-09-19 22:40:56.093000,,,15701,,,,,,,,,,,,,,,,,,,,,,,,,,,,15701,,,,,,
2387,30,2022-09-19 23:44:56.093000,,0E-10,2022-09-19 23:12:56.093000,,,15702,,,,,,,,,,,,,,,,,,,,,,,,,,,,15702,,,,,,
2394,02,2022-09-03 02:45:25.683000,,0E-10,2022-09-03 02:05:25.683000,,,14820,,,,,,,,,,,,,,,,,,,,,,,,,,,,14820,,,,,,
2394,15,2022-09-03 03:25:25.683000,,0E-10,2022-09-03 02:45:25.683000,,,14821,,,,,,,,,,,,,,,,,,,,,,,,,,,,14821,,,,,,
2394,17,2022-09-03 04:05:25.683000,,0E-10,2022-09-03 03:25:25.683000,,,14822,,,,,,,,,,,,,,,,,,,,,,,,,,,,14822,,,,,,
2394,19,2022-09-03 04:45:25.683000,,0E-10,2022-09-03 04:05:25.683000,,,14823,,,,,,,,,,,,,,,,,,,,,,,,,,,,14823,,,,,,
2394,25,2022-09-03 05:25:25.683000,,0E-10,2022-09-03 04:45:25.683000,,,14824,,,,,,,,,,,,,,,,,,,,,,,,,,,,14824,,,,,,
2394,30,2022-09-03 06:05:25.683000,,0E-10,2022-09-03 05:25:25.683000,,,14825,,,,,,,,,,,,,,,,,,,,,,,,,,,,14825,,,,,,
2455,02,2022-09-18 22:34:56.093000,,0E-10,2022-09-18 21:40:56.093000,,,15594,,,,,,,,,,,,,,,,,,,,,,,,,,,,15594,,,,,,
2455,15,2022-09-18 23:28:56.093000,,0E-10,2022-09-18 22:34:56.093000,,,15595,,,,,,,,,,,,,,,,,,,,,,,,,,,,15595,,,,,,
2455,18,2022-09-19 00:22:56.093000,,0E-10,2022-09-18 23:28:56.093000,,,15596,,,,,,,,,,,,,,,,,,,,,,,,,,,,15596,,,,,,
2455,19,2022-09-19 01:16:56.093000,,0E-10,2022-09-19 00:22:56.093000,,,15597,,,,,,,,,,,,,,,,,,,,,,,,,,,,15597,,,,,,
2455,25,2022-09-19 02:10:56.093000,,0E-10,2022-09-19 01:16:56.093000,,,15598,,,,,,,,,,,,,,,,,,,,,,,,,,,,15598,,,,,,
2455,30,2022-09-19 03:04:56.093000,,0E-10,2022-09-19 02:10:56.093000,,,15599,,,,,,,,,,,,,,,,,,,,,,,,,,,,15599,,,,,,
2457,02,2022-09-19 09:44:56.093000,,0E-10,2022-09-19 09:16:56.093000,,,15630,,,,,,,,,,,,,,,,,,,,,,,,,,,,15630,,,,,,
2457,15,2022-09-19 10:12:56.093000,,0E-10,2022-09-19 09:44:56.093000,,,15631,,,,,,,,,,,,,,,,,,,,,,,,,,,,15631,,,,,,
2457,18,2022-09-19 10:40:56.093000,,0E-10,2022-09-19 10:12:56.093000,,,15632,,,,,,,,,,,,,,,,,,,,,,,,,,,,15632,,,,,,
2457,19,2022-09-19 11:08:56.093000,,0E-10,2022-09-19 10:40:56.093000,,,15633,,,,,,,,,,,,,,,,,,,,,,,,,,,,15633,,,,,,
2457,25,2022-09-19 11:36:56.093000,,0E-10,2022-09-19 11:08:56.093000,,,15634,,,,,,,,,,,,,,,,,,,,,,,,,,,,15634,,,,,,
