irsno,fatno,kgid
3543,3543,152
3544,3544,153
3545,3545,154
3546,3546,155
3547,3547,156
3549,3549,157
3550,3550,158
3551,3551,159
3552,3552,160
3553,3553,161
3554,3554,162
3555,3555,163
3556,3556,164
3559,3559,165
3561,3561,166
3562,3562,167
3563,3563,168
3564,3564,169
3565,3565,170
3566,3566,171
3567,3567,172
3568,3568,173
3572,3572,174
3573,3573,175
3574,3574,176
3575,3575,177
3578,3578,178
3580,3580,179
3581,3581,180
3582,3582,181
3585,3585,182
3586,3586,183
3590,3590,184
3608,3608,185
3610,3610,186
3620,3620,187
3621,3621,188
3622,3622,189
3623,3623,190
3625,3625,191
3629,3629,192
3630,3630,193
3631,3631,194
3632,3632,195
3633,3633,196
3634,3634,197
3635,3635,198
3636,3636,199
3637,3637,200
3638,3638,201
3639,3639,202
3640,3640,203
3641,3641,204
3642,3642,205
3643,3643,206
3644,3644,207
3645,3645,208
3647,3647,209
3648,3648,210
3649,3649,211
3650,3650,212
3651,3651,213
3652,3652,214
3653,3653,215
3654,3654,216
3655,3655,217
3656,3656,218
3659,3659,219
3661,3661,220
3662,3662,221
3663,3663,222
3666,3666,223
3669,3669,224
3670,3670,225
3671,3671,226
3672,3672,227
3673,3673,228
3674,3674,229
3676,3676,230
3677,3677,231
3678,3678,232
3680,3680,233
3681,3681,234
3682,3682,235
3683,3683,236
3686,3686,237
3687,3687,238
3690,3690,239
3691,3691,240
3692,3692,241
3693,3693,242
3694,3694,243
3695,3695,244
3696,3696,245
3697,3697,246
3698,3698,247
3699,3699,248
3700,3700,249
3701,3701,250
3702,3702,251
3703,3703,252
3704,3704,253
3705,3705,254
3706,3706,255
3707,3707,256
3711,3711,257
3712,3712,258
3713,3713,259
3714,3714,260
3715,3715,261
3716,3716,262
3717,3717,263
3718,3718,264
3719,3719,265
3720,3720,266
3721,3721,267
3722,3722,268
3723,3723,269
3724,3724,270
3725,3725,271
3727,3727,272
3728,3728,273
3729,3729,274
3740,3740,275
3741,3741,276
3742,3742,277
3743,3743,278
3744,3744,279
3745,3745,280
3746,3746,281
3747,3747,282
3748,3748,283
3749,3749,284
3750,3750,285
3751,3751,286
3754,3754,287
3755,3755,288
3761,3761,289
3766,3766,290
3773,3773,291
3774,3774,292
3775,3775,293
3776,3776,294
3777,3777,295
3778,3778,296
3779,3779,297
3780,3780,298
3781,3781,299
3782,3782,300
3784,3784,301
3785,3785,302
3786,3786,303
3787,3787,304
3788,3788,305
3789,3789,306
3790,3790,307
3791,3791,308
3792,3792,309
3795,3795,310
3796,3796,311
3797,3797,312
3798,3798,313
3799,3799,314
3800,3800,315
3801,3801,316
3802,3802,317
3803,3803,318
3804,3804,319
3806,3806,320
3807,3807,321
3808,3808,322
3809,3809,323
3810,3810,324
3811,3811,325
3812,3812,326
3813,3813,327
3814,3814,328
3815,3815,329
3816,3816,330
3817,3817,331
3818,3818,332
3835,3835,333
3837,3837,334
3839,3839,335
3841,3841,336
3842,3842,337
3844,3844,338
3846,3846,339
3847,3847,340
3849,3849,341
3853,3853,342
3855,3855,343
3858,3858,344
3859,3859,345
3860,3860,346
3861,3861,347
3862,3862,348
3863,3863,349
3888,3888,350
3889,3889,351
3890,3890,352
3892,3892,353
3893,3893,354
3894,3894,355
3896,3896,356
3897,3897,357
3898,3898,358
3899,3899,359
3900,3900,360
3901,3901,361
3902,3902,362
3903,3903,363
3904,3904,364
3906,3906,365
3907,3907,366
3908,3908,367
3910,3910,368
3911,3911,369
3912,3912,370
3913,3913,371
3914,3914,372
3917,3917,373
3919,3919,374
3922,3922,375
3923,3923,376
3925,3925,377
3926,3926,378
3928,3928,379
3929,3929,380
3930,3930,381
3931,3931,382
3933,3933,383
3935,3935,384
3936,3936,385
3937,3937,386
3938,3938,387
3939,3939,388
3940,3940,389
3941,3941,390
3942,3942,391
3943,3943,392
3944,3944,393
3945,3945,394
3946,3946,395
3948,3948,396
3949,3949,397
3950,3950,398
3951,3951,399
3952,3952,400
3953,3953,401
3954,3954,402
3955,3955,403
3956,3956,404
3957,3957,405
3958,3958,406
3962,3962,407
3964,3964,408
3965,3965,409
3966,3966,410
3967,3967,411
3968,3968,412
3969,3969,413
3970,3970,414
3972,3972,415
3973,3973,416
3975,3975,417
4976,4976,418
4977,4977,419
4978,4978,420
4979,4979,421
4980,4980,422
4981,4981,423
4982,4982,424
4983,4983,425
4984,4984,426
4985,4985,427
5000,5000,428
5003,5003,429
5004,5004,430
5006,5006,431
5008,5008,432
5015,5015,433
5020,5020,434
5022,5022,435
5028,5028,436
5029,5029,437
5030,5030,438
5031,5031,439
5041,5041,440
5044,5044,441
5045,5045,442
5046,5046,443
5047,5047,444
5048,5048,445
5049,5049,446
5050,5050,447
5051,5051,448
5055,5055,449
5056,5056,450
5062,5062,451
5063,5063,452
5064,5064,453
5065,5065,454
5066,5066,455
5067,5067,456
5070,5070,457
5071,5071,458
5072,5072,459
5073,5073,460
5076,5076,461
5077,5077,462
5078,5078,463
5079,5079,464
5080,5080,465
5081,5081,466
5082,5082,467
5084,5084,468
5086,5086,469
5088,5088,470
5089,5089,471
5090,5090,472
5093,5093,473
5094,5094,474
5095,5095,475
5096,5096,476
5097,5097,477
5098,5098,478
5099,5099,479
5100,5100,480
5101,5101,481
5102,5102,482
5103,5103,483
5104,5104,484
5105,5105,485
5116,5116,486
5118,5118,487
5121,5121,488
5122,5122,489
5123,5123,490
5124,5124,491
5125,5125,492
5126,5126,493
5127,5127,494
5129,5129,495
5130,5130,496
5131,5131,497
5132,5132,498
5133,5133,499
5141,5141,500
5142,5142,501
5143,5143,502
5144,5144,503
5145,5145,504
5146,5146,505
5149,5149,506
5150,5150,507
5151,5151,508
5152,5152,509
5154,5154,510
5155,5155,511
5157,5157,512
5158,5158,513
5159,5159,514
5160,5160,515
5161,5161,516
5162,5162,517
5165,5165,518
5166,5166,519
5169,5169,520
5170,5170,521
5171,5171,522
5172,5172,523
5173,5173,524
5175,5175,525
5177,5177,526
5178,5178,527
5179,5179,528
5181,5181,529
5190,5190,530
5204,5204,531
5205,5205,532
5206,5206,533
5208,5208,534
5209,5209,535
5210,5210,536
5211,5211,537
5212,5212,538
5214,5214,539
5216,5216,540
5217,5217,541
5219,5219,542
5220,5220,543
5228,5228,544
5229,5229,545
5235,5235,546
5236,5236,547
5237,5237,548
5238,5238,549
5239,5239,550
5240,5240,551
5241,5241,552
5242,5242,553
5243,5243,554
5244,5244,555
5245,5245,556
5246,5246,557
5247,5247,558
5248,5248,559
5249,5249,560
5251,5251,561
5270,5270,562
5273,5273,563
5274,5274,564
5275,5275,565
5276,5276,566
5277,5277,567
5278,5278,568
5279,5279,569
5280,5280,570
5291,5291,571
5292,5292,572
5297,5297,573
5299,5299,574
5300,5300,575
5302,5302,576
5308,5308,577
5310,5310,578
5313,5313,579
5314,5314,580
5315,5315,581
5316,5316,582
5317,5317,583
5319,5319,584
5320,5320,585
5325,5325,586
5328,5328,587
5331,5331,588
5332,5332,589
5333,5333,590
5335,5335,591
5336,5336,592
5339,5339,593
5340,5340,594
5343,5343,595
5344,5344,596
5345,5345,597
5349,5349,598
5351,5351,599
5352,5352,600
5353,5353,601
5354,5354,602
5355,5355,603
5356,5356,604
5357,5357,605
5358,5358,606
5359,5359,607
5362,5362,608
5363,5363,609
5364,5364,610
5365,5365,611
5366,5366,612
5367,5367,613
5368,5368,614
5370,5370,615
5371,5371,616
5372,5372,617
5376,5376,618
5377,5377,619
5378,5378,620
5384,5384,621
5385,5385,622
5386,5386,623
5387,5387,624
5390,5390,625
5395,5395,626
5404,5404,627
5405,5405,628
5406,5406,629
5416,5416,630
5418,5418,631
5423,5423,632
5424,5424,633
5425,5425,634
5426,5426,635
5427,5427,636
5428,5428,637
5429,5429,638
5430,5430,639
5431,5431,640
5433,5433,641
5435,5435,642
5436,5436,643
5437,5437,644
5438,5438,645
5439,5439,646
5440,5440,647
5442,5442,648
5445,5445,649
5447,5447,650
5448,5448,651
5450,5450,652
5451,5451,653
5452,5452,654
5454,5454,655
5456,5456,656
5457,5457,657
5458,5458,658
5460,5460,659
5465,5465,660
5466,5466,661
5468,5468,662
5469,5469,663
5470,5470,664
5471,5471,665
5472,5472,666
5473,5473,667
5474,5474,668
5475,5475,669
5476,5476,670
5477,5477,671
5478,5478,672
5479,5479,673
5482,5482,674
5484,5484,675
5485,5485,676
5486,5486,677
5496,5496,678
5497,5497,679
5499,5499,680
5500,5500,681
5501,5501,682
5503,5503,683
5504,5504,684
5505,5505,685
5506,5506,686
5507,5507,687
5509,5509,688
5510,5510,689
5511,5511,690
5512,5512,691
5513,5513,692
5516,5516,693
5517,5517,694
5518,5518,695
5519,5519,696
5520,5520,697
5523,5523,698
5524,5524,699
5525,5525,700
5526,5526,701
5527,5527,702
5528,5528,703
5533,5533,704
5534,5534,705
5535,5535,706
5536,5536,707
5537,5537,708
5538,5538,709
5540,5540,710
5542,5542,711
5546,5546,712
5547,5547,713
5548,5548,714
5549,5549,715
5551,5551,716
5557,5557,717
5558,5558,718
5559,5559,719
5560,5560,720
5561,5561,721
5562,5562,722
5563,5563,723
5572,5572,724
5573,5573,725
5574,5574,726
5575,5575,727
5576,5576,728
5577,5577,729
5578,5578,730
5579,5579,731
5580,5580,732
5582,5582,733
5583,5583,734
5585,5585,735
5586,5586,736
5587,5587,737
5600,5600,738
5601,5601,739
5602,5602,740
5603,5603,741
5604,5604,742
5605,5605,743
5606,5606,744
5607,5607,745
5609,5609,746
5610,5610,747
5613,5613,748
5614,5614,749
5617,5617,750
5619,5619,751
5620,5620,752
5621,5621,753
5622,5622,754
5627,5627,755
5628,5628,756
5629,5629,757
5630,5630,758
5631,5631,759
5634,5634,760
5635,5635,761
5636,5636,762
5637,5637,763
5638,5638,764
5639,5639,765
5640,5640,766
5641,5641,767
5642,5642,768
5643,5643,769
5644,5644,770
5645,5645,771
5646,5646,772
5647,5647,773
5648,5648,774
5652,5652,775
5653,5653,776
5654,5654,777
5655,5655,778
5656,5656,779
5657,5657,780
5658,5658,781
5660,5660,782
5662,5662,783
5663,5663,784
5664,5664,785
5665,5665,786
5666,5666,787
5667,5667,788
5668,5668,789
5669,5669,790
5672,5672,791
5673,5673,792
5674,5674,793
5675,5675,794
5676,5676,795
5677,5677,796
5678,5678,797
5680,5680,798
5681,5681,799
5682,5682,800
5683,5683,801
5684,5684,802
5685,5685,803
5686,5686,804
5687,5687,805
5688,5688,806
5689,5689,807
5690,5690,808
5692,5692,809
5693,5693,810
5694,5694,811
5695,5695,812
5717,5717,813
5718,5718,814
5719,5719,815
5726,5726,816
5727,5727,817
5728,5728,818
5730,5730,819
5731,5731,820
5732,5732,821
5733,5733,822
5734,5734,823
5735,5735,824
5738,5738,825
5739,5739,826
5752,5752,827
5753,5753,828
5754,5754,829
5756,5756,830
5757,5757,831
5759,5759,832
5760,5760,833
5761,5761,834
5762,5762,835
5763,5763,836
5764,5764,837
5765,5765,838
5766,5766,839
5768,5768,840
5770,5770,841
5772,5772,842
5774,5774,843
5777,5777,844
5787,5787,845
5791,5791,846
5792,5792,847
5793,5793,848
5794,5794,849
5795,5795,850
5798,5798,851
5799,5799,852
5801,5801,853
5802,5802,854
5803,5803,855
5804,5804,856
5805,5805,857
5806,5806,858
5807,5807,859
5808,5808,860
5809,5809,861
5810,5810,862
5812,5812,863
5813,5813,864
5814,5814,865
5815,5815,866
5816,5816,867
5817,5817,868
5818,5818,869
5819,5819,870
5821,5821,871
5822,5822,872
5823,5823,873
5824,5824,874
5825,5825,875
5827,5827,876
5828,5828,877
5829,5829,878
5831,5831,879
5832,5832,880
5835,5835,881
5836,5836,882
5837,5837,883
5844,5844,884
5847,5847,885
5853,5853,886
5856,5856,887
5858,5858,888
5859,5859,889
5860,5860,890
5863,5863,891
5864,5864,892
5865,5865,893
5866,5866,894
5867,5867,895
5868,5868,896
5869,5869,897
5870,5870,898
5882,5882,899
5883,5883,900
5884,5884,901
5885,5885,902
5887,5887,903
5888,5888,904
5889,5889,905
5890,5890,906
5891,5891,907
5892,5892,908
5893,5893,909
5894,5894,910
5895,5895,911
5896,5896,912
5897,5897,913
5898,5898,914
5900,5900,915
5901,5901,916
5902,5902,917
5903,5903,918
5904,5904,919
5905,5905,920
5906,5906,921
5907,5907,922
5908,5908,923
5909,5909,924
5910,5910,925
5911,5911,926
5912,5912,927
5913,5913,928
5914,5914,929
5915,5915,930
5916,5916,931
5917,5917,932
5918,5918,933
5919,5919,934
5923,5923,935
5924,5924,936
5925,5925,937
5926,5926,938
5929,5929,939
5930,5930,940
5931,5931,941
5932,5932,942
5934,5934,943
5935,5935,944
5936,5936,945
5938,5938,946
5939,5939,947
5940,5940,948
5941,5941,949
5942,5942,950
5943,5943,951
5944,5944,952
5945,5945,953
5947,5947,954
5948,5948,955
5949,5949,956
5950,5950,957
5951,5951,958
5952,5952,959
5953,5953,960
5954,5954,961
5955,5955,962
5956,5956,963
5957,5957,964
5958,5958,965
5964,5964,966
5967,5967,967
5968,5968,968
5969,5969,969
5970,5970,970
5971,5971,971
5977,5977,972
5993,5993,973
5995,5995,974
5996,5996,975
5997,5997,976
5998,5998,977
5999,5999,978
6000,6000,979
6001,6001,980
6003,6003,981
6004,6004,982
6005,6005,983
6006,6006,984
6007,6007,985
6008,6008,986
6009,6009,987
6010,6010,988
6011,6011,989
6012,6012,990
6013,6013,991
6014,6014,992
6015,6015,993
6016,6016,994
6017,6017,995
6018,6018,996
6019,6019,997
7016,7016,998
7017,7017,999
7019,7019,1000
7020,7020,1001
7021,7021,1002
7022,7022,1003
7026,7026,1004
7028,7028,1005
7029,7029,1006
7030,7030,1007
7031,7031,1008
7034,7034,1009
7035,7035,1010
7036,7036,1011
7037,7037,1012
7038,7038,1013
7039,7039,1014
7040,7040,1015
7041,7041,1016
7042,7042,1017
7043,7043,1018
7044,7044,1019
7045,7045,1020
7046,7046,1021
7047,7047,1022
7048,7048,1023
7049,7049,1024
7050,7050,1025
7051,7051,1026
7052,7052,1027
7053,7053,1028
7055,7055,1029
7057,7057,1030
7058,7058,1031
7059,7059,1032
7060,7060,1033
7061,7061,1034
7062,7062,1035
7065,7065,1036
7068,7068,1037
7069,7069,1038
7072,7072,1039
7073,7073,1040
7075,7075,1041
7076,7076,1042
7077,7077,1043
7078,7078,1044
7079,7079,1045
7086,7086,1046
7091,7091,1047
7097,7097,1048
7098,7098,1049
7101,7101,1050
7102,7102,1051
7105,7105,1052
7107,7107,1053
7108,7108,1054
7109,7109,1055
7110,7110,1056
7111,7111,1057
7113,7113,1058
7114,7114,1059
7115,7115,1060
7116,7116,1061
7117,7117,1062
7118,7118,1063
7120,7120,1064
7125,7125,1065
7126,7126,1066
7128,7128,1067
7129,7129,1068
7130,7130,1069
7131,7131,1070
7132,7132,1071
7133,7133,1072
7134,7134,1073
7136,7136,1074
7137,7137,1075
7138,7138,1076
7139,7139,1077
7140,7140,1078
7141,7141,1079
7142,7142,1080
7143,7143,1081
7144,7144,1082
7145,7145,1083
7147,7147,1084
7148,7148,1085
7149,7149,1086
7151,7151,1087
7152,7152,1088
7153,7153,1089
7154,7154,1090
7155,7155,1091
7156,7156,1092
7158,7158,1093
7161,7161,1094
7162,7162,1095
7163,7163,1096
7164,7164,1097
7165,7165,1098
7180,7180,1099
7193,7193,1100
7195,7195,1101
7199,7199,1102
7201,7201,1103
7202,7202,1104
7203,7203,1105
7204,7204,1106
7206,7206,1107
7208,7208,1108
7209,7209,1109
7210,7210,1110
7211,7211,1111
7212,7212,1112
7213,7213,1113
7215,7215,1114
7216,7216,1115
7217,7217,1116
7218,7218,1117
7219,7219,1118
7221,7221,1119
7222,7222,1120
7223,7223,1121
7224,7224,1122
7225,7225,1123
7227,7227,1124
7228,7228,1125
7229,7229,1126
7230,7230,1127
7231,7231,1128
7232,7232,1129
7234,7234,1130
7235,7235,1131
7236,7236,1132
7237,7237,1133
7238,7238,1134
7239,7239,1135
7242,7242,1136
7243,7243,1137
7244,7244,1138
7245,7245,1139
7248,7248,1140
7250,7250,1141
7256,7256,1142
7260,7260,1143
7261,7261,1144
7262,7262,1145
7263,7263,1146
7264,7264,1147
7265,7265,1148
7268,7268,1149
7269,7269,1150
7270,7270,1151
7271,7271,1152
7272,7272,1153
7273,7273,1154
7274,7274,1155
7275,7275,1156
7276,7276,1157
7277,7277,1158
7278,7278,1159
7289,7289,1160
7290,7290,1161
7292,7292,1162
7293,7293,1163
7294,7294,1164
7295,7295,1165
7296,7296,1166
7297,7297,1167
7298,7298,1168
7299,7299,1169
7300,7300,1170
7301,7301,1171
7302,7302,1172
7303,7303,1173
7304,7304,1174
7305,7305,1175
7306,7306,1176
7309,7309,1177
7310,7310,1178
7311,7311,1179
7312,7312,1180
7313,7313,1181
7314,7314,1182
7315,7315,1183
7316,7316,1184
7317,7317,1185
7318,7318,1186
7319,7319,1187
7320,7320,1188
7321,7321,1189
7322,7322,1190
7323,7323,1191
7325,7325,1192
7326,7326,1193
7327,7327,1194
7329,7329,1195
7330,7330,1196
7331,7331,1197
7332,7332,1198
7333,7333,1199
7334,7334,1200
7335,7335,1201
7338,7338,1202
7339,7339,1203
7340,7340,1204
7341,7341,1205
7342,7342,1206
7344,7344,1207
7345,7345,1208
7346,7346,1209
7347,7347,1210
7348,7348,1211
7349,7349,1212
7357,7357,1213
7358,7358,1214
7359,7359,1215
7360,7360,1216
7361,7361,1217
7362,7362,1218
7363,7363,1219
7364,7364,1220
7365,7365,1221
7366,7366,1222
7367,7367,1223
7368,7368,1224
7369,7369,1225
7370,7370,1226
7371,7371,1227
7372,7372,1228
7373,7373,1229
7374,7374,1230
7375,7375,1231
7385,7385,1232
7388,7388,1233
7395,7395,1234
7402,7402,1235
7403,7403,1236
7404,7404,1237
7405,7405,1238
7406,7406,1239
7407,7407,1240
7408,7408,1241
7409,7409,1242
7410,7410,1243
7411,7411,1244
7412,7412,1245
7413,7413,1246
7414,7414,1247
7415,7415,1248
7416,7416,1249
7417,7417,1250
7418,7418,1251
7419,7419,1252
7420,7420,1253
7421,7421,1254
7422,7422,1255
7423,7423,1256
7424,7424,1257
7425,7425,1258
7426,7426,1259
7428,7428,1260
7429,7429,1261
7430,7430,1262
7431,7431,1263
7434,7434,1264
7435,7435,1265
7436,7436,1266
7437,7437,1267
7438,7438,1268
7440,7440,1269
7441,7441,1270
7442,7442,1271
7443,7443,1272
7444,7444,1273
7445,7445,1274
7446,7446,1275
7447,7447,1276
7455,7455,1277
7456,7456,1278
7457,7457,1279
7458,7458,1280
7459,7459,1281
7460,7460,1282
7461,7461,1283
7462,7462,1284
7463,7463,1285
7474,7474,1286
7475,7475,1287
7476,7476,1288
7477,7477,1289
7478,7478,1290
7479,7479,1291
7480,7480,1292
7481,7481,1293
7482,7482,1294
7483,7483,1295
7484,7484,1296
7485,7485,1297
7486,7486,1298
7491,7491,1299
7492,7492,1300
7493,7493,1301
7495,7495,1302
7496,7496,1303
7497,7497,1304
7498,7498,1305
7500,7500,1306
7502,7502,1307
7503,7503,1308
7504,7504,1309
7507,7507,1310
7508,7508,1311
7509,7509,1312
7515,7515,1313
7516,7516,1314
7518,7518,1315
7520,7520,1316
7521,7521,1317
7522,7522,1318
7523,7523,1319
7524,7524,1320
7525,7525,1321
7527,7527,1322
7528,7528,1323
7530,7530,1324
7531,7531,1325
7532,7532,1326
7534,7534,1327
7541,7541,1328
7542,7542,1329
7544,7544,1330
7548,7548,1331
7549,7549,1332
7550,7550,1333
7551,7551,1334
7560,7560,1335
7563,7563,1336
7564,7564,1337
7565,7565,1338
7566,7566,1339
7568,7568,1340
7569,7569,1341
7570,7570,1342
7571,7571,1343
7572,7572,1344
7573,7573,1345
7574,7574,1346
7575,7575,1347
7576,7576,1348
7580,7580,1349
7581,7581,1350
7582,7582,1351
7583,7583,1352
7589,7589,1353
7590,7590,1354
7592,7592,1355
7593,7593,1356
7595,7595,1357
7596,7596,1358
7597,7597,1359
7598,7598,1360
7599,7599,1361
7601,7601,1362
7602,7602,1363
7603,7603,1364
7605,7605,1365
7606,7606,1366
7607,7607,1367
7608,7608,1368
7610,7610,1369
7611,7611,1370
7612,7612,1371
7613,7613,1372
7614,7614,1373
7615,7615,1374
7617,7617,1375
7618,7618,1376
7619,7619,1377
7624,7624,1378
7625,7625,1379
7626,7626,1380
7627,7627,1381
7629,7629,1382
7630,7630,1383
7633,7633,1384
7634,7634,1385
7635,7635,1386
7637,7637,1387
7638,7638,1388
7639,7639,1389
7640,7640,1390
7641,7641,1391
7642,7642,1392
7643,7643,1393
7644,7644,1394
7645,7645,1395
7646,7646,1396
7647,7647,1397
7648,7648,1398
7649,7649,1399
7650,7650,1400
7651,7651,1401
7652,7652,1402
7653,7653,1403
7654,7654,1404
7655,7655,1405
7656,7656,1406
7657,7657,1407
7658,7658,1408
7659,7659,1409
7661,7661,1410
7662,7662,1411
7663,7663,1412
7664,7664,1413
7665,7665,1414
7666,7666,1415
7667,7667,1416
7668,7668,1417
7669,7669,1418
7670,7670,1419
7671,7671,1420
7672,7672,1421
7673,7673,1422
7674,7674,1423
7676,7676,1424
7677,7677,1425
7678,7678,1426
7679,7679,1427
7680,7680,1428
7681,7681,1429
7682,7682,1430
7683,7683,1431
7684,7684,1432
7686,7686,1433
7687,7687,1434
7688,7688,1435
7689,7689,1436
7691,7691,1437
7694,7694,1438
7695,7695,1439
7696,7696,1440
7697,7697,1441
7698,7698,1442
7699,7699,1443
7700,7700,1444
7702,7702,1445
7703,7703,1446
7705,7705,1447
7707,7707,1448
7709,7709,1449
7718,7718,1450
7727,7727,1451
7728,7728,1452
7734,7734,1453
7735,7735,1454
7736,7736,1455
7737,7737,1456
7740,7740,1457
7741,7741,1458
7742,7742,1459
7743,7743,1460
7744,7744,1461
7745,7745,1462
7746,7746,1463
7756,7756,1464
7761,7761,1465
7766,7766,1466
7767,7767,1467
7768,7768,1468
7769,7769,1469
7770,7770,1470
7771,7771,1471
7772,7772,1472
7774,7774,1473
7777,7777,1474
7779,7779,1475
7780,7780,1476
7783,7783,1477
7784,7784,1478
7785,7785,1479
7786,7786,1480
7787,7787,1481
7788,7788,1482
7789,7789,1483
7790,7790,1484
7791,7791,1485
7794,7794,1486
7798,7798,1487
7801,7801,1488
7802,7802,1489
7803,7803,1490
7808,7808,1491
7809,7809,1492
7810,7810,1493
7811,7811,1494
7814,7814,1495
7815,7815,1496
7816,7816,1497
7817,7817,1498
7818,7818,1499
7819,7819,1500
7820,7820,1501
7821,7821,1502
7822,7822,1503
7823,7823,1504
7824,7824,1505
7827,7827,1506
7830,7830,1507
7832,7832,1508
7833,7833,1509
7840,7840,1510
7841,7841,1511
7842,7842,1512
7843,7843,1513
7844,7844,1514
7845,7845,1515
7846,7846,1516
7847,7847,1517
7848,7848,1518
7849,7849,1519
7850,7850,1520
7851,7851,1521
7852,7852,1522
7853,7853,1523
7854,7854,1524
7855,7855,1525
7859,7859,1526
7860,7860,1527
7861,7861,1528
7862,7862,1529
7863,7863,1530
7864,7864,1531
7865,7865,1532
7866,7866,1533
7867,7867,1534
7870,7870,1535
7872,7872,1536
7873,7873,1537
7874,7874,1538
7875,7875,1539
7876,7876,1540
7877,7877,1541
7878,7878,1542
7879,7879,1543
7882,7882,1544
7884,7884,1545
7886,7886,1546
7887,7887,1547
7890,7890,1548
7892,7892,1549
7894,7894,1550
7895,7895,1551
7896,7896,1552
7898,7898,1553
7899,7899,1554
7900,7900,1555
7903,7903,1556
7904,7904,1557
7905,7905,1558
7907,7907,1559
7913,7913,1560
7914,7914,1561
7915,7915,1562
7916,7916,1563
7917,7917,1564
7918,7918,1565
7919,7919,1566
7920,7920,1567
7921,7921,1568
7925,7925,1569
7928,7928,1570
7929,7929,1571
7930,7930,1572
7931,7931,1573
7932,7932,1574
7933,7933,1575
7934,7934,1576
7935,7935,1577
7936,7936,1578
7937,7937,1579
7938,7938,1580
7940,7940,1581
7941,7941,1582
7942,7942,1583
7945,7945,1584
7947,7947,1585
7949,7949,1586
7950,7950,1587
7951,7951,1588
7952,7952,1589
7953,7953,1590
7954,7954,1591
7955,7955,1592
7956,7956,1593
7958,7958,1594
7959,7959,1595
7960,7960,1596
7961,7961,1597
7962,7962,1598
7963,7963,1599
7964,7964,1600
7965,7965,1601
7966,7966,1602
7969,7969,1603
7970,7970,1604
7971,7971,1605
7972,7972,1606
7973,7973,1607
7974,7974,1608
7975,7975,1609
7976,7976,1610
7977,7977,1611
7979,7979,1612
7980,7980,1613
7981,7981,1614
7982,7982,1615
7983,7983,1616
7984,7984,1617
7985,7985,1618
7986,7986,1619
7987,7987,1620
7988,7988,1621
7989,7989,1622
7990,7990,1623
7991,7991,1624
7994,7994,1625
7998,7998,1626
8003,8003,1627
8004,8004,1628
8005,8005,1629
8006,8006,1630
8007,8007,1631
8008,8008,1632
8009,8009,1633
8010,8010,1634
8014,8014,1635
8015,8015,1636
8016,8016,1637
8017,8017,1638
8018,8018,1639
8019,8019,1640
8020,8020,1641
8021,8021,1642
8022,8022,1643
8023,8023,1644
8024,8024,1645
8025,8025,1646
8026,8026,1647
8027,8027,1648
8028,8028,1649
8029,8029,1650
8035,8035,1651
8038,8038,1652
8039,8039,1653
8040,8040,1654
8043,8043,1655
8044,8044,1656
8045,8045,1657
8046,8046,1658
8047,8047,1659
8048,8048,1660
8050,8050,1661
8052,8052,1662
8053,8053,1663
8054,8054,1664
