ID,Modul,FisNo,MuhFisNo,Tarih,TopBorc,TopAlacak,Hartip,Location,BordroNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
66,CBrd,0,29,2020-02-05,8837.0000000000,8837.0000000000,F,CA001,0000000013,66,,,,,,
67,B,97,30,2020-02-11,5000.0000000000,5000.0000000000,,,,67,,,,,,
68,F,183,31,2020-02-11,8917.3400000000,8917.3400000000,,,,68,,,,,,
69,FKK,175,32,2020-02-11,345.6200000000,345.6200000000,,,,69,,,,,,
70,F,175,33,2020-02-11,345.6200000000,345.6200000000,,,,70,,,,,,
71,F,106,34,2020-02-11,24389.4000000000,24389.4000000000,,,,71,,,,,,
72,F,118,35,2020-02-11,1258.3300000000,1258.3300000000,,,,72,,,,,,
73,KK,19,0,2020-02-11,0E-10,0E-10,,,,73,,,,,,
74,F,219,36,2020-02-17,114.0500000000,114.0500000000,,,,74,,,,,,
75,F,220,36,2020-02-17,11.8000000000,11.8000000000,,,,75,,,,,,
76,C,256,37,2020-02-17,569.0200000000,569.0200000000,,,,76,,,,,,
77,C,261,0,2020-02-17,0E-10,0E-10,,,,77,,,,,,
78,C,261,0,2020-02-17,1591353.8000000000,1591353.8000000000,,,,78,,,,,,
79,C,261,0,2020-02-17,1591353.8000000000,1591353.8000000000,,,,79,,,,,,
80,C,261,0,2020-02-17,1591353.8000000000,1591353.8000000000,,,,80,,,,,,
81,C,261,0,2020-02-17,1591353.8000000000,1591353.8000000000,,,,81,,,,,,
82,C,261,0,2020-02-17,1591353.8000000000,1591353.8000000000,,,,82,,,,,,
83,C,261,0,2020-02-17,1591353.8000000000,1591353.8000000000,,,,83,,,,,,
84,C,261,0,2020-02-17,1591353.8000000000,1591353.8000000000,,,,84,,,,,,
85,C,261,0,2020-02-17,1591353.8000000000,1591353.8000000000,,,,85,,,,,,
86,C,261,0,2020-02-17,1591353.8000000000,1591353.8000000000,,,,86,,,,,,
87,C,261,0,2020-02-17,1591353.8000000000,1591353.8000000000,,,,87,,,,,,
88,C,261,0,2020-02-17,1591353.8000000000,1591353.8000000000,,,,88,,,,,,
89,C,261,0,2020-02-17,1591353.8000000000,1591353.8000000000,,,,89,,,,,,
90,C,264,38,2020-02-17,8805.3700000000,8805.3700000000,,,,90,,,,,,
91,C,266,0,2020-02-17,38126.5100000000,38126.5100000000,,,,91,,,,,,
92,C,266,0,2020-02-17,38126.5100000000,38126.5100000000,,,,92,,,,,,
93,C,266,0,2020-02-17,38126.5100000000,38126.5100000000,,,,93,,,,,,
94,C,269,39,2020-02-17,44962.3400000000,44962.3400000000,,,,94,,,,,,
95,C,266,0,2020-02-17,38126.5100000000,38126.5100000000,,,,95,,,,,,
96,C,266,0,2020-02-17,281998.1000000000,281998.1000000000,,,,96,,,,,,
97,C,266,0,2020-02-17,281998.1000000000,281998.1000000000,,,,97,,,,,,
98,C,266,0,2020-02-17,281998.1000000000,281998.1000000000,,,,98,,,,,,
99,C,266,0,2020-02-17,281998.1000000000,281998.1000000000,,,,99,,,,,,
100,C,266,0,2020-02-17,281998.1000000000,281998.1000000000,,,,100,,,,,,
101,C,266,0,2020-02-17,281998.1000000000,281998.1000000000,,,,101,,,,,,
102,C,266,0,2020-02-17,281998.1000000000,281998.1000000000,,,,102,,,,,,
103,C,266,0,2020-02-17,309156.2800000000,309156.2800000000,,,,103,,,,,,
104,C,266,0,2020-02-17,309156.2800000000,309156.2800000000,,,,104,,,,,,
105,C,266,0,2020-02-17,309156.2800000000,309156.2800000000,,,,105,,,,,,
106,C,266,0,2020-02-17,284155.2200000000,284155.2200000000,,,,106,,,,,,
107,C,266,0,2020-02-17,284155.2200000000,284155.2200000000,,,,107,,,,,,
108,C,266,0,2020-02-17,284155.2200000000,284155.2200000000,,,,108,,,,,,
109,C,266,40,2020-02-17,2586.3100000000,2586.3100000000,,,,109,,,,,,
110,C,266,41,2020-02-17,2586.3100000000,2586.3100000000,,,,110,,,,,,
111,F,23,42,2020-02-17,65583.3000000000,65583.3000000000,,,,111,,,,,,
112,F,53,43,2020-02-17,70125.0500000000,70125.0500000000,,,,112,,,,,,
113,F,65,44,2020-02-17,294.2900000000,294.2900000000,,,,113,,,,,,
114,F,66,45,2020-02-17,963.9000000000,963.9000000000,,,,114,,,,,,
115,F,67,46,2020-02-17,6122.8900000000,6122.8900000000,,,,115,,,,,,
116,F,68,47,2020-02-17,1926.2300000000,1926.2300000000,,,,116,,,,,,
117,F,97,48,2020-02-18,2626.3400000000,2626.3400000000,,,,117,,,,,,
118,F,94,49,2020-02-18,6351.9100000000,6351.9100000000,,,,118,,,,,,
119,F,96,50,2020-02-18,8582.1100000000,8582.1100000000,,,,119,,,,,,
120,F,95,51,2020-02-18,10578.3800000000,10578.3800000000,,,,120,,,,,,
121,F,93,52,2020-02-18,2350.0800000000,2350.0800000000,,,,121,,,,,,
122,F,92,53,2020-02-18,66.9100000000,66.9100000000,,,,122,,,,,,
123,F,91,54,2020-02-18,17131.5000000000,17131.5000000000,,,,123,,,,,,
124,F,90,55,2020-02-18,7644.9600000000,7644.9600000000,,,,124,,,,,,
125,F,88,56,2020-02-18,1192.8000000000,1192.8000000000,,,,125,,,,,,
126,F,87,57,2020-02-18,3623.4000000000,3623.4000000000,,,,126,,,,,,
127,F,84,42,2020-02-18,23169.3000000000,23169.3000000000,,,,127,,,,,,
128,F,84,58,2020-02-18,23169.3000000000,23169.3000000000,,,,128,,,,,,
129,F,82,59,2020-02-18,17195.5500000000,17195.5500000000,,,,129,,,,,,
130,F,77,60,2020-02-18,63086.6800000000,63086.6800000000,,,,130,,,,,,
131,F,74,61,2020-02-18,22543.8900000000,22543.8900000000,,,,131,,,,,,
132,F,23,62,2020-02-18,65583.3000000000,65583.3000000000,,,,132,,,,,,
133,F,77,63,2020-02-18,63086.6800000000,63086.6800000000,,,,133,,,,,,
134,F,76,64,2020-02-18,73317.1800000000,73317.1800000000,,,,134,,,,,,
135,F,71,65,2020-02-18,2203.2000000000,2203.2000000000,,,,135,,,,,,
136,F,62,66,2020-02-18,2227.5000000000,2227.5000000000,,,,136,,,,,,
137,F,63,67,2020-02-18,1603.8000000000,1603.8000000000,,,,137,,,,,,
138,F,64,68,2020-02-18,891.0000000000,891.0000000000,,,,138,,,,,,
139,F,171,69,2020-02-18,11678.1600000000,11678.1600000000,,,,139,,,,,,
140,F,145,70,2020-02-18,67.8500000000,67.8500000000,,,,140,,,,,,
141,F,144,71,2020-02-18,675.2200000000,675.2200000000,,,,141,,,,,,
142,F,143,72,2020-02-18,4781.7000000000,4781.7000000000,,,,142,,,,,,
143,F,142,73,2020-02-18,3784.3200000000,3784.3200000000,,,,143,,,,,,
144,F,77,74,2020-02-18,63086.6900000000,63086.6900000000,,,,144,,,,,,
145,F,141,75,2020-02-18,378.0000000000,378.0000000000,,,,145,,,,,,
146,F,140,76,2020-02-18,2162.1600000000,2162.1600000000,,,,146,,,,,,
147,F,139,77,2020-02-18,3032.6400000000,3032.6400000000,,,,147,,,,,,
148,F,138,78,2020-02-18,7077.6700000000,7077.6700000000,,,,148,,,,,,
149,F,137,79,2020-02-18,3635.9300000000,3635.9300000000,,,,149,,,,,,
150,F,104,80,2020-02-18,127.9900000000,127.9900000000,,,,150,,,,,,
151,F,105,81,2020-02-18,85212.0000000000,85212.0000000000,,,,151,,,,,,
152,F,103,82,2020-02-18,54.8500000000,54.8500000000,,,,152,,,,,,
153,F,102,83,2020-02-18,1177.0500000000,1177.0500000000,,,,153,,,,,,
154,F,101,84,2020-02-18,2242.0000000000,2242.0000000000,,,,154,,,,,,
155,F,100,85,2020-02-18,2378.9100000000,2378.9100000000,,,,155,,,,,,
156,F,99,86,2020-02-18,2688.8800000000,2688.8800000000,,,,156,,,,,,
157,F,98,87,2020-02-18,187.6000000000,187.6000000000,,,,157,,,,,,
158,F,197,88,2020-02-18,16092.6500000000,16092.6500000000,,,,158,,,,,,
159,F,191,89,2020-02-18,1911.6000000000,1911.6000000000,,,,159,,,,,,
160,F,190,90,2020-02-18,3201.1200000000,3201.1200000000,,,,160,,,,,,
161,F,54,91,2020-02-18,126936.9100000000,126936.9100000000,,,,161,,,,,,
162,F,69,92,2020-02-18,3035.7600000000,3035.7600000000,,,,162,,,,,,
163,F,70,93,2020-02-18,25336.8000000000,25336.8000000000,,,,163,,,,,,
164,F,166,94,2020-02-18,6144.7400000000,6144.7400000000,,,,164,,,,,,
165,F,165,95,2020-02-18,3773.2200000000,3773.2200000000,,,,165,,,,,,
166,F,164,96,2020-02-18,4941.7100000000,4941.7100000000,,,,166,,,,,,
167,F,199,97,2020-02-18,2538.0000000000,2538.0000000000,,,,167,,,,,,
168,F,200,98,2020-02-18,96.2900000000,96.2900000000,,,,168,,,,,,
169,F,203,99,2020-02-18,591.8400000000,591.8400000000,,,,169,,,,,,
170,F,217,100,2020-02-18,3982.5600000000,3982.5600000000,,,,170,,,,,,
171,F,218,101,2020-02-18,1447.5100000000,1447.5100000000,,,,171,,,,,,
172,F,225,102,2020-02-18,595.0600000000,595.0600000000,,,,172,,,,,,
173,F,216,103,2020-02-18,159.8300000000,159.8300000000,,,,173,,,,,,
174,F,226,104,2020-02-18,1439.3900000000,1439.3900000000,,,,174,,,,,,
175,F,224,105,2020-02-18,711.5000000000,711.5000000000,,,,175,,,,,,
176,F,223,106,2020-02-18,8754.2100000000,8754.2100000000,,,,176,,,,,,
177,F,222,107,2020-02-18,2627.2300000000,2627.2300000000,,,,177,,,,,,
178,F,221,108,2020-02-18,6634.4300000000,6634.4300000000,,,,178,,,,,,
179,F,75,109,2020-02-18,1546.6700000000,1546.6700000000,,,,179,,,,,,
180,F,239,110,2020-02-18,566.4000000000,566.4000000000,,,,180,,,,,,
181,F,240,111,2020-02-18,161.3100000000,161.3100000000,,,,181,,,,,,
182,F,241,112,2020-02-18,81.9400000000,81.9400000000,,,,182,,,,,,
183,F,198,113,2020-02-18,4685.7800000000,4685.7800000000,,,,183,,,,,,
184,F,242,114,2020-02-18,1102.9800000000,1102.9800000000,,,,184,,,,,,
185,F,192,115,2020-02-18,5199.8500000000,5199.8500000000,,,,185,,,,,,
186,F,195,116,2020-02-18,383.2300000000,383.2300000000,,,,186,,,,,,
187,F,193,117,2020-02-18,596.0500000000,596.0500000000,,,,187,,,,,,
188,F,196,118,2020-02-18,814.6200000000,814.6200000000,,,,188,,,,,,
189,F,243,119,2020-02-18,487.5200000000,487.5200000000,,,,189,,,,,,
190,F,48,120,2020-02-18,85.0400000000,85.0400000000,,,,190,,,,,,
191,F,47,121,2020-02-18,442.4500000000,442.4500000000,,,,191,,,,,,
192,F,46,122,2020-02-18,43.7900000000,43.7900000000,,,,192,,,,,,
193,F,244,123,2020-02-18,2412.6100000000,2412.6100000000,,,,193,,,,,,
194,F,45,124,2020-02-18,1941.9100000000,1941.9100000000,,,,194,,,,,,
195,F,49,125,2020-02-18,610.0700000000,610.0700000000,,,,195,,,,,,
196,F,50,126,2020-02-18,174.5900000000,174.5900000000,,,,196,,,,,,
197,F,245,127,2020-02-18,42786.8000000000,42786.8000000000,,,,197,,,,,,
198,F,51,128,2020-02-18,739.3400000000,739.3400000000,,,,198,,,,,,
199,F,44,129,2020-02-18,302.8800000000,302.8800000000,,,,199,,,,,,
200,F,42,130,2020-02-18,1888.0000000000,1888.0000000000,,,,200,,,,,,
201,F,162,131,2020-02-18,8378.0000000000,8378.0000000000,,,,201,,,,,,
202,F,160,132,2020-02-18,767.0000000000,767.0000000000,,,,202,,,,,,
203,F,159,133,2020-02-18,235.0000000000,235.0000000000,,,,203,,,,,,
204,F,201,134,2020-02-18,3557.5300000000,3557.5300000000,,,,204,,,,,,
205,F,206,135,2020-02-18,480.0000000000,480.0000000000,,,,205,,,,,,
206,F,207,136,2020-02-18,363.1300000000,363.1300000000,,,,206,,,,,,
207,F,246,137,2020-02-18,4695.9300000000,4695.9300000000,,,,207,,,,,,
208,F,208,138,2020-02-18,7.8500000000,7.8500000000,,,,208,,,,,,
209,F,209,139,2020-02-18,1888.0000000000,1888.0000000000,,,,209,,,,,,
210,F,210,140,2020-02-18,61.7800000000,61.7800000000,,,,210,,,,,,
211,F,211,141,2020-02-18,284.0700000000,284.0700000000,,,,211,,,,,,
212,F,212,142,2020-02-18,956.9300000000,956.9300000000,,,,212,,,,,,
213,F,213,143,2020-02-18,1746.1300000000,1746.1300000000,,,,213,,,,,,
214,FKK,202,144,2020-02-18,15.7400000000,15.7400000000,,,,214,,,,,,
215,F,202,145,2020-02-18,15.7400000000,15.7400000000,,,,215,,,,,,
216,F,204,146,2020-02-18,964.3600000000,964.3600000000,,,,216,,,,,,
217,F,205,147,2020-02-18,1410.9800000000,1410.9800000000,,,,217,,,,,,
218,F,234,148,2020-02-18,431.8800000000,431.8800000000,,,,218,,,,,,
219,F,233,149,2020-02-18,826.0000000000,826.0000000000,,,,219,,,,,,
220,FKK,232,150,2020-02-18,44.7900000000,44.7900000000,,,,220,,,,,,
221,F,232,151,2020-02-18,44.7900000000,44.7900000000,,,,221,,,,,,
222,F,231,152,2020-02-18,77.3000000000,77.3000000000,,,,222,,,,,,
223,F,230,153,2020-02-18,371.4500000000,371.4500000000,,,,223,,,,,,
224,FKasa,229,154,2020-02-18,237.2700000000,237.2700000000,,,,224,,,,,,
225,F,229,155,2020-02-18,237.2700000000,237.2700000000,,,,225,,,,,,
226,F,228,156,2020-02-18,387.8800000000,387.8800000000,,,,226,,,,,,
227,FKK,227,157,2020-02-18,39.9000000000,39.9000000000,,,,227,,,,,,
228,F,227,158,2020-02-18,39.9000000000,39.9000000000,,,,228,,,,,,
229,F,176,159,2020-02-18,15760.0000000000,15760.0000000000,,,,229,,,,,,
230,F,177,160,2020-02-18,505.0000000000,505.0000000000,,,,230,,,,,,
231,F,178,161,2020-02-18,288.5600000000,288.5600000000,,,,231,,,,,,
232,F,179,162,2020-02-18,1717.4500000000,1717.4500000000,,,,232,,,,,,
233,F,47,163,2020-02-18,442.4500000000,442.4500000000,,,,233,,,,,,
234,F,49,164,2020-02-18,610.0700000000,610.0700000000,,,,234,,,,,,
235,F,115,165,2020-02-18,7.4300000000,7.4300000000,,,,235,,,,,,
236,F,53,166,2020-02-18,70125.0500000000,70125.0500000000,,,,236,,,,,,
237,F,185,167,2020-02-18,1564.0600000000,1564.0600000000,,,,237,,,,,,
238,FKK,187,168,2020-02-18,51.5200000000,51.5200000000,,,,238,,,,,,
239,F,187,169,2020-02-18,51.5200000000,51.5200000000,,,,239,,,,,,
240,F,184,170,2020-02-18,1566.7300000000,1566.7300000000,,,,240,,,,,,
241,F,189,171,2020-02-18,1154.6900000000,1154.6900000000,,,,241,,,,,,
242,F,186,172,2020-02-18,4584.3000000000,4584.3000000000,,,,242,,,,,,
243,F,106,173,2020-02-18,24389.4000000000,24389.4000000000,,,,243,,,,,,
244,F,182,174,2020-02-18,30.4800000000,30.4800000000,,,,244,,,,,,
245,F,121,175,2020-02-18,435.4200000000,435.4200000000,,,,245,,,,,,
246,F,120,176,2020-02-18,1609.2300000000,1609.2300000000,,,,246,,,,,,
247,F,113,177,2020-02-18,386.9700000000,386.9700000000,,,,247,,,,,,
248,F,112,178,2020-02-18,224.3300000000,224.3300000000,,,,248,,,,,,
249,F,220,179,2020-02-18,11.8000000000,11.8000000000,,,,249,,,,,,
250,F,111,180,2020-02-18,1416.0000000000,1416.0000000000,,,,250,,,,,,
251,F,110,181,2020-02-18,1692.0700000000,1692.0700000000,,,,251,,,,,,
252,F,219,182,2020-02-18,114.0500000000,114.0500000000,,,,252,,,,,,
253,F,109,183,2020-02-18,104.4100000000,104.4100000000,,,,253,,,,,,
254,F,108,184,2020-02-18,689.9700000000,689.9700000000,,,,254,,,,,,
255,F,107,185,2020-02-18,21540.2500000000,21540.2500000000,,,,255,,,,,,
256,F,123,186,2020-02-18,247.8000000000,247.8000000000,,,,256,,,,,,
257,F,122,187,2020-02-18,75.0000000000,75.0000000000,,,,257,,,,,,
258,F,124,188,2020-02-18,2950.0000000000,2950.0000000000,,,,258,,,,,,
259,F,125,189,2020-02-18,11.8000000000,11.8000000000,,,,259,,,,,,
260,F,126,190,2020-02-18,737.5000000000,737.5000000000,,,,260,,,,,,
261,F,127,191,2020-02-18,271.4000000000,271.4000000000,,,,261,,,,,,
262,F,128,192,2020-02-18,260.0000000000,260.0000000000,,,,262,,,,,,
263,F,129,193,2020-02-18,3816.3500000000,3816.3500000000,,,,263,,,,,,
264,F,130,194,2020-02-18,2049.0900000000,2049.0900000000,,,,264,,,,,,
265,F,131,195,2020-02-18,207.8500000000,207.8500000000,,,,265,,,,,,
266,F,116,196,2020-02-18,2249.7900000000,2249.7900000000,,,,266,,,,,,
267,F,132,197,2020-02-18,191.7500000000,191.7500000000,,,,267,,,,,,
268,F,135,198,2020-02-18,188.8000000000,188.8000000000,,,,268,,,,,,
269,F,180,199,2020-02-18,1052.0000000000,1052.0000000000,,,,269,,,,,,
270,F,161,200,2020-02-18,472.1800000000,472.1800000000,,,,270,,,,,,
271,F,163,201,2020-02-18,708.0000000000,708.0000000000,,,,271,,,,,,
272,F,136,202,2020-02-18,574.4200000000,574.4200000000,,,,272,,,,,,
273,F,43,203,2020-02-18,37.0500000000,37.0500000000,,,,273,,,,,,
274,F,52,204,2020-02-18,232.8800000000,232.8800000000,,,,274,,,,,,
275,F,170,205,2020-02-18,510.0600000000,510.0600000000,,,,275,,,,,,
276,F,169,206,2020-02-18,885.0000000000,885.0000000000,,,,276,,,,,,
277,F,106,207,2020-02-18,24389.4000000000,24389.4000000000,,,,277,,,,,,
278,F,72,208,2020-02-18,144.9700000000,144.9700000000,,,,278,,,,,,
279,F,106,209,2020-02-18,24389.4000000000,24389.4000000000,,,,279,,,,,,
280,F,81,210,2020-02-18,1416.0000000000,1416.0000000000,,,,280,,,,,,
281,C,152,211,2020-02-18,194.5000000000,194.5000000000,,,,281,,,,,,
282,F,86,212,2020-02-18,7.2900000000,7.2900000000,,,,282,,,,,,
283,F,85,213,2020-02-18,115.6400000000,115.6400000000,,,,283,,,,,,
284,F,83,214,2020-02-18,168.4700000000,168.4700000000,,,,284,,,,,,
285,F,247,215,2020-02-18,188.8000000000,188.8000000000,,,,285,,,,,,
286,F,181,216,2020-02-18,573.1900000000,573.1900000000,,,,286,,,,,,
287,F,235,217,2020-02-18,330.4000000000,330.4000000000,,,,287,,,,,,
288,F,80,218,2020-02-18,778.8000000000,778.8000000000,,,,288,,,,,,
289,F,78,219,2020-02-18,1694.0000000000,1694.0000000000,,,,289,,,,,,
290,F,248,220,2020-02-18,124.9500000000,124.9500000000,,,,290,,,,,,
291,K,283,221,2020-02-18,144.9700000000,144.9700000000,,,,291,,,,,,
292,K,283,222,2020-02-18,144.9700000000,144.9700000000,,,,292,,,,,,
293,K,131,223,2020-02-18,6825.6000000000,6825.6000000000,,,,293,,,,,,
294,K,130,224,2020-02-18,6868.8000000000,6868.8000000000,,,,294,,,,,,
295,K,129,225,2020-02-18,5184.0000000000,5184.0000000000,,,,295,,,,,,
296,K,125,226,2020-02-19,35.9000000000,35.9000000000,,,,296,,,,,,
297,K,125,227,2020-02-19,57.7100000000,57.7100000000,,,,297,,,,,,
298,F,7,228,2020-02-19,7620.4800000000,7620.4800000000,,,,298,,,,,,
299,K,125,229,2020-02-19,57.7100000000,57.7100000000,,,,299,,,,,,
300,F,15,230,2020-02-19,3960.9700000000,3960.9700000000,,,,300,,,,,,
301,F,16,231,2020-02-19,3943.3700000000,3943.3700000000,,,,301,,,,,,
302,F,14,232,2020-02-19,2530.2600000000,2530.2600000000,,,,302,,,,,,
303,F,17,233,2020-02-19,6015.0900000000,6015.0900000000,,,,303,,,,,,
304,F,12,234,2020-02-19,1631.1700000000,1631.1700000000,,,,304,,,,,,
305,F,21,235,2020-02-19,413.0000000000,413.0000000000,,,,305,,,,,,
306,F,18,236,2020-02-19,3641.2800000000,3641.2800000000,,,,306,,,,,,
307,F,10,237,2020-02-19,3952.4500000000,3952.4500000000,,,,307,,,,,,
308,F,11,238,2020-02-19,21331.1000000000,21331.1000000000,,,,308,,,,,,
309,F,19,239,2020-02-19,34054.8000000000,34054.8000000000,,,,309,,,,,,
310,F,22,240,2020-02-19,941.1600000000,941.1600000000,,,,310,,,,,,
311,F,13,241,2020-02-19,3275.4600000000,3275.4600000000,,,,311,,,,,,
312,F,20,242,2020-02-19,1180.0000000000,1180.0000000000,,,,312,,,,,,
313,F,9,243,2020-02-19,15810.9000000000,15810.9000000000,,,,313,,,,,,
314,F,25,244,2020-02-19,44982.0000000000,44982.0000000000,,,,314,,,,,,
315,C,248,0,2020-02-19,387.8800000000,387.8800000000,,,,315,,,,,,
316,C,248,245,2020-02-19,387.8800000000,387.8800000000,,,,316,,,,,,
317,C,255,246,2020-02-19,431.8800000000,431.8800000000,,,,317,,,,,,
318,F,30,247,2020-02-19,504.3300000000,504.3300000000,,,,318,,,,,,
319,F,34,248,2020-02-19,378.2800000000,378.2800000000,,,,319,,,,,,
320,F,33,249,2020-02-19,252.1700000000,252.1700000000,,,,320,,,,,,
321,F,32,250,2020-02-19,1134.7500000000,1134.7500000000,,,,321,,,,,,
322,F,173,251,2020-02-19,8.9900000000,8.9900000000,,,,322,,,,,,
323,F,31,252,2020-02-19,378.2500000000,378.2500000000,,,,323,,,,,,
324,F,29,253,2020-02-19,126.0800000000,126.0800000000,,,,324,,,,,,
325,F,28,254,2020-02-19,252.1700000000,252.1700000000,,,,325,,,,,,
326,F,27,255,2020-02-19,2647.7400000000,2647.7400000000,,,,326,,,,,,
327,F,26,256,2020-02-19,756.5000000000,756.5000000000,,,,327,,,,,,
328,F,36,257,2020-02-19,6868.8000000000,6868.8000000000,,,,328,,,,,,
329,F,37,258,2020-02-19,6825.6000000000,6825.6000000000,,,,329,,,,,,
330,K,282,259,2020-02-19,84.0700000000,84.0700000000,,,,330,,,,,,
331,F,38,260,2020-02-19,8778.0200000000,8778.0200000000,,,,331,,,,,,
