ISOCODE,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
A79,Gaussian CGS unit of electric charge,216,,,,,,
A8,ampere second,217,,,,,,
A80,Gaussian CGS unit of electric field strength,218,,,,,,
A81,Gaussian CGS unit of electric polarization,219,,,,,,
A82,Gaussian CGS unit of electric potential,220,,,,,,
A83,Gaussian CGS unit of magnetization,221,,,,,,
A84,gigacoulomb per cubic metre,222,,,,,,
A85,gigaelectronvolt,223,,,,,,
A86,gigahertz,224,,,,,,
A87,gigaohm,225,,,,,,
A88,gigaohm metre,226,,,,,,
A89,gigapascal,227,,,,,,
A9,rate,228,,,,,,
A90,gigawatt,229,,,,,,
A91,gon,230,,,,,,
A93,gram per cubic metre,231,,,,,,
A94,gram per mole,232,,,,,,
A95,gray,233,,,,,,
A96,gray per second,234,,,,,,
A97,hectopascal,235,,,,,,
A98,henry per metre,236,,,,,,
AA,ball,237,,,,,,
AB,bulk pack,238,,,,,,
ACR,acre,239,,,,,,
AD,byte,240,,,,,,
AE,ampere per metre,241,,,,,,
AH,additional minute,242,,,,,,
AI,average minute per call,243,,,,,,
AJ,cop,244,,,,,,
AK,fathom,245,,,,,,
AL,access line,246,,,,,,
AM,ampoule,247,,,,,,
AMH,ampere hour,248,,,,,,
AMP,ampere,249,,,,,,
ANN,year,250,,,,,,
AP,aluminium pound only,251,,,,,,
APZ,troy ounce or apothecaries' ounce,252,,,,,,
AQ,anti-hemophilic factor (AHF) unit,253,,,,,,
AR,suppository,254,,,,,,
ARE,are,255,,,,,,
AS,assortment,256,,,,,,
ASM,alcoholic strength by mass,257,,,,,,
ASU,alcoholic strength by volume,258,,,,,,
ATM,standard atmosphere,259,,,,,,
ATT,technical atmosphere,260,,,,,,
AV,capsule,261,,,,,,
AW,powder filled vial,262,,,,,,
AY,assembly,263,,,,,,
AZ,British thermal unit per pound,264,,,,,,
B0,Btu per cubic foot,265,,,,,,
B1,barrel (US) per day,266,,,,,,
B11,joule per kilogram kelvin,267,,,,,,
B12,joule per metre,268,,,,,,
B13,joule per square metre,269,,,,,,
B14,joule per metre to the fourth power,270,,,,,,
B15,joule per mole,271,,,,,,
B16,joule per mole kelvin,272,,,,,,
B18,joule second,273,,,,,,
B2,bunk,274,,,,,,
B20,joule square metre per kilogram,275,,,,,,
B21,kelvin per watt,276,,,,,,
B22,kiloampere,277,,,,,,
B23,kiloampere per square metre,278,,,,,,
B24,kiloampere per metre,279,,,,,,
B25,kilobecquerel per kilogram,280,,,,,,
B26,kilocoulomb,281,,,,,,
B27,kilocoulomb per cubic metre,282,,,,,,
B28,kilocoulomb per square metre,283,,,,,,
B29,kiloelectronvolt,284,,,,,,
B3,batting pound,285,,,,,,
B31,kilogram metre per second,286,,,,,,
B32,kilogram metre squared,287,,,,,,
B33,kilogram metre squared per second,288,,,,,,
B34,kilogram per cubic decimetre,289,,,,,,
B35,kilogram per litre,290,,,,,,
B36,thermochemical calorie per gram,291,,,,,,
B37,kilogram-force,292,,,,,,
B38,kilogram-force metre,293,,,,,,
B39,kilogram-force metre per second,294,,,,,,
B4,"barrel, imperial",295,,,,,,
B40,kilogram-force per square metre,296,,,,,,
B41,kilojoule per kelvin,297,,,,,,
B42,kilojoule per kilogram,298,,,,,,
B43,kilojoule per kilogram kelvin,299,,,,,,
B44,kilojoule per mole,300,,,,,,
B45,kilomole,301,,,,,,
B46,kilomole per cubic metre,302,,,,,,
B47,kilonewton,303,,,,,,
B48,kilonewton metre,304,,,,,,
B49,kiloohm,305,,,,,,
B5,billet,306,,,,,,
B50,kiloohm metre,307,,,,,,
B51,kilopond,308,,,,,,
B52,kilosecond,309,,,,,,
B53,kilosiemens,310,,,,,,
B54,kilosiemens per metre,311,,,,,,
B55,kilovolt per metre,312,,,,,,
B56,kiloweber per metre,313,,,,,,
B57,light year,314,,,,,,
B58,litre per mole,315,,,,,,
B59,lumen hour,316,,,,,,
B6,bun,317,,,,,,
B60,lumen per square metre,318,,,,,,
B61,lumen per watt,319,,,,,,
B62,lumen second,320,,,,,,
B63,lux hour,321,,,,,,
B64,lux second,322,,,,,,
B65,maxwell,323,,,,,,
B66,megaampere per square metre,324,,,,,,
B67,megabecquerel per kilogram,325,,,,,,
B69,megacoulomb per cubic metre,326,,,,,,
B7,cycle,327,,,,,,
B70,megacoulomb per square metre,328,,,,,,
B71,megaelectronvolt,329,,,,,,
B72,megagram per cubic metre,330,,,,,,
B73,meganewton,331,,,,,,
B74,meganewton metre,332,,,,,,
B75,megaohm,333,,,,,,
B76,megaohm metre,334,,,,,,
B77,megasiemens per metre,335,,,,,,
B78,megavolt,336,,,,,,
B79,megavolt per metre,337,,,,,,
B8,joule per cubic metre,338,,,,,,
B81,reciprocal metre squared reciprocal second,339,,,,,,
B83,metre to the fourth power,340,,,,,,
B84,microampere,341,,,,,,
B85,microbar,342,,,,,,
B86,microcoulomb,343,,,,,,
B87,microcoulomb per cubic metre,344,,,,,,
B88,microcoulomb per square metre,345,,,,,,
B89,microfarad per metre,346,,,,,,
B9,batt,347,,,,,,
B90,microhenry,348,,,,,,
B91,microhenry per metre,349,,,,,,
B92,micronewton,350,,,,,,
B93,micronewton metre,351,,,,,,
B94,microohm,352,,,,,,
B95,microohm metre,353,,,,,,
B96,micropascal,354,,,,,,
B97,microradian,355,,,,,,
B98,microsecond,356,,,,,,
B99,microsiemens,357,,,,,,
BAR,bar,358,,,,,,
BB,base box,359,,,,,,
BD,board,360,,,,,,
BE,bundle,361,,,,,,
BFT,board foot,362,,,,,,
BG,bag,363,,,,,,
BH,brush,364,,,,,,
BHP,brake horse power,365,,,,,,
BIL,trillion (US),366,,,,,,
BJ,bucket,367,,,,,,
BK,basket,368,,,,,,
BL,bale,369,,,,,,
BLD,dry barrel (US),370,,,,,,
BLL,barrel (US) (petroleum etc.),371,,,,,,
BO,bottle,372,,,,,,
BP,hundred board feet,373,,,,,,
BQL,becquerel,374,,,,,,
BR,bar,375,,,,,,
BT,bolt,376,,,,,,
BTU,British thermal unit,377,,,,,,
BUA,bushel  (US),378,,,,,,
BUI,bushel (UK),379,,,,,,
BW,base weight,380,,,,,,
BX,box,381,,,,,,
BZ,million BTUs,382,,,,,,
C0,call,383,,,,,,
C1,composite product pound (total weight),384,,,,,,
C10,millifarad,385,,,,,,
C11,milligal,386,,,,,,
C12,milligram per metre,387,,,,,,
C13,milligray,388,,,,,,
C14,millihenry,389,,,,,,
C15,millijoule,390,,,,,,
C16,millimetre per second,391,,,,,,
C17,millimetre squared per second,392,,,,,,
C18,millimole,393,,,,,,
C19,mole per kilogram,394,,,,,,
C2,carset,395,,,,,,
C20,millinewton,396,,,,,,
C22,millinewton per metre,397,,,,,,
C23,milliohm metre,398,,,,,,
C24,millipascal second,399,,,,,,
C25,milliradian,400,,,,,,
C26,millisecond,401,,,,,,
C27,millisiemens,402,,,,,,
C28,millisievert,403,,,,,,
C29,millitesla,404,,,,,,
C3,microvolt per metre,405,,,,,,
C30,millivolt per metre,406,,,,,,
C31,milliwatt,407,,,,,,
C32,milliwatt per square metre,408,,,,,,
C33,milliweber,409,,,,,,
C34,mole,410,,,,,,
C35,mole per cubic decimetre,411,,,,,,
C36,mole per cubic metre,412,,,,,,
C38,mole per litre,413,,,,,,
C39,nanoampere,414,,,,,,
C4,carload,415,,,,,,
C40,nanocoulomb,416,,,,,,
C41,nanofarad,417,,,,,,
C42,nanofarad per metre,418,,,,,,
C43,nanohenry,419,,,,,,
C44,nanohenry per metre,420,,,,,,
C45,nanometre,421,,,,,,
C46,nanoohm metre,422,,,,,,
C47,nanosecond,423,,,,,,
C48,nanotesla,424,,,,,,
C49,nanowatt,425,,,,,,
C5,cost,426,,,,,,
C50,neper,427,,,,,,
C51,neper per second,428,,,,,,
C52,picometre,429,,,,,,
C53,newton metre second,430,,,,,,
C54,newton metre squared  kilogram squared,431,,,,,,
C55,newton per square metre,432,,,,,,
C56,newton per square millimetre,433,,,,,,
C57,newton second,434,,,,,,
C58,newton second per metre,435,,,,,,
C59,octave,436,,,,,,
C6,cell,437,,,,,,
C60,ohm centimetre,438,,,,,,
C61,ohm metre,439,,,,,,
C62,one,440,,,,,,
C63,parsec,441,,,,,,
C64,pascal per kelvin,442,,,,,,
C65,pascal second,443,,,,,,
C66,pascal second per cubic metre,444,,,,,,
C67,pascal second per metre,445,,,,,,
C68,petajoule,446,,,,,,
C69,phon,447,,,,,,
C7,centipoise,448,,,,,,
C70,picoampere,449,,,,,,
C71,picocoulomb,450,,,,,,
C72,picofarad per metre,451,,,,,,
C73,picohenry,452,,,,,,
C75,picowatt,453,,,,,,
C76,picowatt per square metre,454,,,,,,
C77,pound gage,455,,,,,,
C78,pound-force,456,,,,,,
C8,millicoulomb per kilogram,457,,,,,,
C80,rad,458,,,,,,
C81,radian,459,,,,,,
C82,radian meter squared per mole,460,,,,,,
C83,radian metre squared per kilogram,461,,,,,,
C84,radian per metre,462,,,,,,
C85,"""reciprocal ƒ?ÿngstr""""m""",463,,,,,,
C86,reciprocal cubic metre,464,,,,,,
C87,reciprocal cubic metre per second,465,,,,,,
C88,reciprocal electron volt per cubic metre,466,,,,,,
C89,reciprocal henry,467,,,,,,
C9,coil group,468,,,,,,
C90,reciprocal joule per cubic metre,469,,,,,,
C91,reciprocal kelvin or kelvin to the power minus one,470,,,,,,
C92,reciprocal metre,471,,,,,,
C93,reciprocal square metre,472,,,,,,
C94,reciprocal minute,473,,,,,,
C95,reciprocal mole,474,,,,,,
C96,reciprocal pascal or pascal to the power minus one,475,,,,,,
C97,reciprocal second,476,,,,,,
C98,reciprocal second per cubic metre,477,,,,,,
C99,reciprocal second per metre squared,478,,,,,,
CA,can,479,,,,,,
CCT,carrying capacity in metric ton,480,,,,,,
CDL,candela,481,,,,,,
CEL,degree Celsius,482,,,,,,
CEN,hundred,483,,,,,,
CG,card,484,,,,,,
CGM,centigram,485,,,,,,
CH,container,486,,,,,,
CJ,cone,487,,,,,,
CK,connector,488,,,,,,
CKG,coulomb per kilogram,489,,,,,,
CL,coil,490,,,,,,
CLF,hundred leave,491,,,,,,
CLT,centilitre,492,,,,,,
CMK,square centimetre,493,,,,,,
CMQ,cubic centimetre,494,,,,,,
CMT,centimetre,495,,,,,,
CNP,hundred pack,496,,,,,,
CNT,cental (UK),497,,,,,,
CO,carboy,498,,,,,,
COU,coulomb,499,,,,,,
CQ,cartridge,500,,,,,,
CR,crate,501,,,,,,
CS,case,502,,,,,,
CT,carton,503,,,,,,
CTM,metric carat,504,,,,,,
CU,cup,505,,,,,,
CUR,curie,506,,,,,,
CV,cover,507,,,,,,
CWA,hundred pounds (cwt)/hundred weight (US),508,,,,,,
CWI,hundred weight (UK),509,,,,,,
CY,cylinder,510,,,,,,
CZ,combo,511,,,,,,
D1,reciprocal second per steradian,512,,,,,,
D10,siemens per metre,513,,,,,,
D12,siemens square metre per mole,514,,,,,,
D13,sievert,515,,,,,,
D14,thousand linear yard,516,,,,,,
D15,sone,517,,,,,,
D16,square centimetre per erg,518,,,,,,
D17,square centimetre per steradian erg,519,,,,,,
D18,metre kelvin,520,,,,,,
D19,square metre kelvin per watt,521,,,,,,
D2,reciprocal second per steradian metre squared,522,,,,,,
D20,square metre per joule,523,,,,,,
D21,square metre per kilogram,524,,,,,,
D22,square metre per mole,525,,,,,,
D23,pen gram (protein),526,,,,,,
D24,square metre per steradian,527,,,,,,
D25,square metre per steradian joule,528,,,,,,
D26,square metre per volt second,529,,,,,,
D27,steradian,530,,,,,,
D28,syphon,531,,,,,,
D29,terahertz,532,,,,,,
D30,terajoule,533,,,,,,
D31,terawatt,534,,,,,,
D32,terawatt hour,535,,,,,,
D33,tesla,536,,,,,,
D34,tex,537,,,,,,
D35,thermochemical calorie,538,,,,,,
D37,thermochemical calorie per gram kelvin,539,,,,,,
D38,thermochemical calorie per second centimetre kelvin,540,,,,,,
D39,thermochemical calorie per second square centimetre kelvin,541,,,,,,
D40,thousand litre,542,,,,,,
D41,tonne per cubic metre,543,,,,,,
D42,tropical year,544,,,,,,
D43,unified atomic mass unit,545,,,,,,
D44,var,546,,,,,,
D45,volt  squared per kelvin squared,547,,,,,,
D46,volt - ampere,548,,,,,,
D47,volt per centimetre,549,,,,,,
D48,volt per kelvin,550,,,,,,
D49,millivolt per kelvin,551,,,,,,
D5,kilogram per square centimeter,552,,,,,,
D50,volt per metre,553,,,,,,
D51,volt per millimetre,554,,,,,,
D52,watt per kelvin,555,,,,,,
D53,watt per metre kelvin,556,,,,,,
D54,watt per square metre,557,,,,,,
D55,watt per square metre kelvin,558,,,,,,
D56,watt per square metre kelvin to the fourth power,559,,,,,,
D57,watt per steradian,560,,,,,,
D58,watt per steradian square metre,561,,,,,,
D59,weber per metre,562,,,,,,
D6,rÇôntgen per second,563,,,,,,
D60,weber per millimetre,564,,,,,,
D61,minute,565,,,,,,
D62,second,566,,,,,,
D63,book,567,,,,,,
D64,block,568,,,,,,
D65,round,569,,,,,,
D66,cassette,570,,,,,,
D67,dollar per hour,571,,,,,,
D69,inch to the fourth power,572,,,,,,
D7,sandwich,573,,,,,,
D70,International Table (IT) calorie,574,,,,,,
D71,International Table (IT) calorie per second centimetre kelvin,575,,,,,,
D72,International Table (IT) calorie per second square centimetre kelvin,576,,,,,,
D73,joule square metre,577,,,,,,
D74,kilogram per mole,578,,,,,,
D75,International Table (IT) calorie per gram,579,,,,,,
D76,International Table (IT) calorie per gram kelvin,580,,,,,,
D77,megacoulomb,581,,,,,,
D79,beam,582,,,,,,
D8,draize score,583,,,,,,
D80,microwatt,584,,,,,,
D81,microtesla,585,,,,,,
D82,microvolt,586,,,,,,
D83,millinewton metre,587,,,,,,
D85,microwatt per square metre,588,,,,,,
D86,millicoulomb,589,,,,,,
D87,millimole per kilogram,590,,,,,,
D88,millicoulomb per cubic metre,591,,,,,,
D89,millicoulomb per square metre,592,,,,,,
D9,dyne per square centimeter,593,,,,,,
D90,cubic metre (net),594,,,,,,
D91,rem,595,,,,,,
D92,band,596,,,,,,
D93,second per cubic metre,597,,,,,,
D94,second per radian cubic metre,598,,,,,,
D95,joule per gram,599,,,,,,
D96,pound gross,600,,,,,,
D97,pallet/unit load,601,,,,,,
D98,mass pound,602,,,,,,
D99,sleeve,603,,,,,,
DAA,decare,604,,,,,,
DAD,ten day,605,,,,,,
DAY,day,606,,,,,,
DB,dry pound,607,,,,,,
DC,disk (disc),608,,,,,,
DD,degree,609,,,,,,
DE,deal,610,,,,,,
DEC,decade,611,,,,,,
DG,decigram,612,,,,,,
DI,dispenser,613,,,,,,
DJ,decagram,614,,,,,,
DLT,decilitre,615,,,,,,
DMK,square decimetre,616,,,,,,
DMQ,cubic decimetre,617,,,,,,
DMT,decimetre,618,,,,,,
DN,decinewton metre,619,,,,,,
DPC,dozen piece,620,,,,,,
DPR,dozen pair,621,,,,,,
DPT,displacement tonnage,622,,,,,,
DQ,data record,623,,,,,,
DR,drum,624,,,,,,
DRA,dram (US),625,,,,,,
DRI,dram (UK),626,,,,,,
DRL,dozen roll,627,,,,,,
DRM,drachm (UK),628,,,,,,
DS,display,629,,,,,,
DT,dry ton,630,,,,,,
DTN,decitonne,631,,,,,,
DU,dyne,632,,,,,,
DWT,pennyweight,633,,,,,,
DX,dyne per centimetre,634,,,,,,
DY,directory book,635,,,,,,
DZN,dozen,636,,,,,,
DZP,dozen pack,637,,,,,,
E2,belt,638,,,,,,
E3,trailer,639,,,,,,
E4,gross kilogram,640,,,,,,
E5,metric long ton,641,,,,,,
EA,each,642,,,,,,
EB,electronic mail box,643,,,,,,
EC,each per month,644,,,,,,
EP,eleven pack,645,,,,,,
EQ,equivalent gallon,646,,,,,,
EV,envelope,647,,,,,,
F1,thousand cubic feet per day,648,,,,,,
F9,fibre per cubic centimetre of air,649,,,,,,
FAH,degree Fahrenheit,650,,,,,,
FAR,farad,651,,,,,,
FB,field,652,,,,,,
FC,thousand cubic feet,653,,,,,,
FD,million particle per cubic foot,654,,,,,,
FE,track foot,655,,,,,,
FF,hundred cubic metre,656,,,,,,
FG,transdermal patch,657,,,,,,
FH,micromole,658,,,,,,
FL,flake ton,659,,,,,,
FM,million cubic feet,660,,,,,,
FOT,foot,661,,,,,,
FP,pound per square foot,662,,,,,,
FR,foot per minute,663,,,,,,
FS,foot per second,664,,,,,,
FTK,square foot,665,,,,,,
FTQ,cubic foot,666,,,,,,
G2,US gallon per minute,667,,,,,,
G3,Imperial gallon per minute,668,,,,,,
G7,microfiche sheet,669,,,,,,
GB,gallon (US) per day,670,,,,,,
GBQ,gigabecquerel,671,,,,,,
GC,gram per 100 gram,672,,,,,,
GD,gross barrel,673,,,,,,
GE,pound per gallon (US),674,,,,,,
GF,gram per metre (gram per 100 centimetres),675,,,,,,
GFI,gram of fissile isotope,676,,,,,,
GGR,great gross,677,,,,,,
GH,half gallon (US),678,,,,,,
GIA,gill (US),679,,,,,,
GII,gill (UK),680,,,,,,
GJ,gram per millilitre,681,,,,,,
GK,gram per kilogram,682,,,,,,
GL,gram per litre,683,,,,,,
GLD,dry gallon (US),684,,,,,,
GLI,gallon (UK),685,,,,,,
GLL,gallon (US),686,,,,,,
GM,gram per square metre,687,,,,,,
GN,gross gallon,688,,,,,,
GO,milligrams per square metre,689,,,,,,
GP,milligram per cubic metre,690,,,,,,
GQ,microgram per cubic meter,691,,,,,,
GRM,gram,692,,,,,,
GRN,grain,693,,,,,,
GRO,gross,694,,,,,,
GRT,gross register ton,695,,,,,,
GT,gross ton,696,,,,,,
GV,gigajoule,697,,,,,,
GW,gallon per thousand cubic feet,698,,,,,,
GWH,gigawatt hour,699,,,,,,
GY,gross yard,700,,,,,,
GZ,gage system,701,,,,,,
H1,half page - electronic,702,,,,,,
H2,half litre,703,,,,,,
HA,hank,704,,,,,,
HAR,hectare,705,,,,,,
HBA,hectobar,706,,,,,,
HBX,hundred boxe,707,,,,,,
HC,hundred count,708,,,,,,
HD,half dozen,709,,,,,,
HE,hundredth of a carat,710,,,,,,
HF,hundred feet,711,,,,,,
HGM,hectogram,712,,,,,,
HH,hundred cubic feet,713,,,,,,
HI,hundred sheet,714,,,,,,
HIU,hundred international unit,715,,,,,,
HJ,metric horse power,716,,,,,,
HK,hundred kilogram,717,,,,,,
HL,hundred feet (linear),718,,,,,,
HLT,hectolitre,719,,,,,,
HM,mile per hour,720,,,,,,
HMQ,million cubic metre,721,,,,,,
HMT,hectometre,722,,,,,,
HN,conventional millimetre of mercury,723,,,,,,
HO,hundred troy ounce,724,,,,,,
HP,conventional millimetre of water,725,,,,,,
HPA,hectolitre of pure alcohol,726,,,,,,
HS,hundred square feet,727,,,,,,
HT,half hour,728,,,,,,
HTZ,hertz,729,,,,,,
HUR,hour,730,,,,,,
HY,hundred yard,731,,,,,,
IA,inch pound (pound inch),732,,,,,,
IC,count per inch,733,,,,,,
IE,person,734,,,,,,
IF,inches of water,735,,,,,,
II,column inch,736,,,,,,
IL,inch per minute,737,,,,,,
IM,impression,738,,,,,,
INH,inch,739,,,,,,
INK,square inch,740,,,,,,
INQ,inch cubed,741,,,,,,
IP,insurance policy,742,,,,,,
IT,count per centimetre,743,,,,,,
IU,inch per second (linear speed),744,,,,,,
IV,inch per second squared (acceleration),745,,,,,,
J2,joule per kilogram,746,,,,,,
JB,jumbo,747,,,,,,
JE,joule per kelvin,748,,,,,,
JG,jug,749,,,,,,
JK,megajoule per kilogram,750,,,,,,
JM,megajoule per cubic metre,751,,,,,,
JO,joint,752,,,,,,
JOU,joule,753,,,,,,
JR,jar,754,,,,,,
K1,kilowatt demand,755,,,,,,
K2,kilovolt ampere reactive demand,756,,,,,,
K3,kilovolt ampere reactive hour,757,,,,,,
K5,kilovolt ampere (reactive),758,,,,,,
K6,kilolitre,759,,,,,,
KA,cake,760,,,,,,
