EmirNo,SipNo,FisNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
131,4275,5471,155,,,,,,
132,4275,5248,156,,,,,,
133,4275,1661,157,,,,,,
134,4277,6067,158,,,,,,
135,4277,5101,159,,,,,,
136,4277,1662,160,,,,,,
137,4277,1663,161,,,,,,
138,4277,3908,162,,,,,,
139,4275,5881,163,,,,,,
140,4275,9146,164,,,,,,
141,4284,1664,165,,,,,,
142,4284,1666,166,,,,,,
143,4316,1667,167,,,,,,
144,4316,1668,168,,,,,,
145,4316,1669,169,,,,,,
146,4316,1670,170,,,,,,
147,4316,1671,171,,,,,,
148,4316,1672,172,,,,,,
149,4316,1673,173,,,,,,
150,4316,1674,174,,,,,,
151,4316,1675,175,,,,,,
152,4301,1588,176,,,,,,
153,4301,1793,177,,,,,,
154,4318,1677,178,,,,,,
155,4318,1678,179,,,,,,
156,4342,1679,180,,,,,,
157,4342,2262,181,,,,,,
158,4342,1680,182,,,,,,
159,4342,1681,183,,,,,,
160,4342,2273,184,,,,,,
161,4342,2274,185,,,,,,
162,4342,2275,186,,,,,,
163,4342,2276,187,,,,,,
164,4346,1840,188,,,,,,
165,4371,2277,189,,,,,,
166,4376,2278,190,,,,,,
166,4377,2279,191,,,,,,
166,4392,2280,192,,,,,,
167,4376,2281,193,,,,,,
167,4377,2282,194,,,,,,
168,4376,2368,195,,,,,,
168,4377,2369,196,,,,,,
169,4376,2526,197,,,,,,
171,4376,5325,198,,,,,,
172,4393,2370,199,,,,,,
173,4392,2364,200,,,,,,
174,4392,2371,201,,,,,,
174,4393,2372,202,,,,,,
175,4392,2367,203,,,,,,
176,4392,5211,204,,,,,,
176,4393,5212,205,,,,,,
177,4392,2365,206,,,,,,
177,4393,2366,207,,,,,,
179,4400,2734,208,,,,,,
180,4400,4974,209,,,,,,
181,4400,5902,210,,,,,,
182,4400,5688,211,,,,,,
183,4117,2361,212,,,,,,
184,4400,5636,213,,,,,,
185,4400,2360,214,,,,,,
186,4400,5521,215,,,,,,
187,4400,5417,216,,,,,,
188,4400,6523,217,,,,,,
189,4456,6510,218,,,,,,
190,4456,6382,219,,,,,,
191,4456,6364,220,,,,,,
192,4456,6531,221,,,,,,
193,4456,6156,222,,,,,,
194,4456,6168,223,,,,,,
195,4474,1838,224,,,,,,
196,4418,1836,225,,,,,,
197,4465,2046,226,,,,,,
198,4418,1991,227,,,,,,
199,4418,2183,228,,,,,,
200,4418,2362,229,,,,,,
201,4418,2185,230,,,,,,
202,4418,2363,231,,,,,,
203,4418,1877,232,,,,,,
204,4474,2660,233,,,,,,
205,4474,2559,234,,,,,,
206,4474,2074,235,,,,,,
206,4476,2075,236,,,,,,
207,4466,2746,237,,,,,,
207,4474,2747,238,,,,,,
208,4474,3939,239,,,,,,
209,4475,1952,240,,,,,,
210,4475,1993,241,,,,,,
211,4475,1997,242,,,,,,
212,4475,1950,243,,,,,,
213,4474,2039,244,,,,,,
213,4475,2040,245,,,,,,
214,4474,2042,246,,,,,,
215,4474,3940,247,,,,,,
216,4474,2222,248,,,,,,
217,4475,1879,249,,,,,,
218,4474,2078,250,,,,,,
218,4475,2079,251,,,,,,
219,4474,1988,252,,,,,,
219,4475,1989,253,,,,,,
220,4475,2048,254,,,,,,
221,4475,2044,255,,,,,,
222,4475,1946,256,,,,,,
223,4475,1881,257,,,,,,
224,4475,1995,258,,,,,,
225,4474,5326,259,,,,,,
226,4523,5146,260,,,,,,
227,4523,2745,261,,,,,,
228,4523,2216,262,,,,,,
229,4523,3951,263,,,,,,
230,4523,5737,264,,,,,,
231,4523,2701,265,,,,,,
232,4523,2253,266,,,,,,
233,4523,2193,267,,,,,,
234,4521,1948,268,,,,,,
235,4521,2400,269,,,,,,
236,4521,2440,270,,,,,,
237,4474,2178,271,,,,,,
238,4474,2310,272,,,,,,
239,4474,2187,273,,,,,,
241,4474,5314,274,,,,,,
242,4474,2744,275,,,,,,
243,4474,5199,276,,,,,,
244,4474,3907,277,,,,,,
245,4534,2255,278,,,,,,
246,4534,2195,279,,,,,,
247,4534,5401,280,,,,,,
248,4534,2533,281,,,,,,
249,4534,2582,282,,,,,,
250,4534,2448,283,,,,,,
251,4534,2218,284,,,,,,
252,4534,2406,285,,,,,,
253,4474,2248,286,,,,,,
253,4557,2249,287,,,,,,
254,4551,2035,288,,,,,,
255,4553,1999,289,,,,,,
256,4474,2180,290,,,,,,
256,4563,2181,291,,,,,,
257,4474,5989,292,,,,,,
258,4474,2607,293,,,,,,
258,4567,2608,294,,,,,,
259,4474,2656,295,,,,,,
260,4566,2323,296,,,,,,
261,4578,2316,297,,,,,,
262,4578,2327,298,,,,,,
263,4574,2082,299,,,,,,
264,4574,2446,300,,,,,,
265,4594,5316,301,,,,,,
266,4594,2251,302,,,,,,
267,4594,2257,303,,,,,,
268,4574,2535,304,,,,,,
268,4578,2536,305,,,,,,
268,4594,2537,306,,,,,,
269,4574,2435,307,,,,,,
269,4594,2436,308,,,,,,
271,4584,2324,309,,,,,,
272,4584,2457,310,,,,,,
273,4584,2541,311,,,,,,
274,4584,2455,312,,,,,,
275,4584,2394,313,,,,,,
276,4583,5328,314,,,,,,
277,4583,2561,315,,,,,,
278,4584,2658,316,,,,,,
279,4584,2684,317,,,,,,
280,4584,2653,318,,,,,,
280,4594,2654,319,,,,,,
281,4584,2528,320,,,,,,
282,4584,2539,321,,,,,,
283,4584,2459,322,,,,,,
284,4594,5163,323,,,,,,
285,4574,2402,324,,,,,,
286,4574,2404,325,,,,,,
287,4549,2189,326,,,,,,
288,4574,2444,327,,,,,,
289,4594,5626,328,,,,,,
290,4574,2320,329,,,,,,
290,4594,2321,330,,,,,,
291,4594,2319,331,,,,,,
292,4594,2412,332,,,,,,
293,4594,2325,333,,,,,,
294,4608,2569,334,,,,,,
295,4608,2597,335,,,,,,
296,4608,2593,336,,,,,,
297,4608,2573,337,,,,,,
298,4608,2571,338,,,,,,
299,4608,2599,339,,,,,,
300,4594,2651,340,,,,,,
301,4594,5283,341,,,,,,
302,4594,5281,342,,,,,,
303,4594,5365,343,,,,,,
304,4594,5405,344,,,,,,
305,4594,5307,345,,,,,,
306,4594,5252,346,,,,,,
307,4594,5442,347,,,,,,
308,4605,2530,348,,,,,,
309,4605,2543,349,,,,,,
310,4605,2578,350,,,,,,
311,4635,2442,351,,,,,,
312,4635,2396,352,,,,,,
313,4605,2580,353,,,,,,
314,4605,2587,354,,,,,,
315,4117,5109,355,,,,,,
315,4594,5110,356,,,,,,
316,4601,3947,357,,,,,,
317,4594,2610,358,,,,,,
317,4649,2611,359,,,,,,
318,4594,2584,360,,,,,,
318,4649,2585,361,,,,,,
319,4601,2589,362,,,,,,
320,4601,2591,363,,,,,,
322,4594,5167,364,,,,,,
323,4594,6268,365,,,,,,
324,4117,5105,366,,,,,,
324,4594,5106,367,,,,,,
325,4118,4969,368,,,,,,
325,4594,4970,369,,,,,,
326,4118,5150,370,,,,,,
326,4594,5151,371,,,,,,
327,4594,6280,372,,,,,,
328,4089,3954,373,,,,,,
328,4594,3955,374,,,,,,
330,4338,3952,375,,,,,,
330,4594,3953,376,,,,,,
331,4594,6147,377,,,,,,
332,4594,5090,378,,,,,,
333,4594,3850,379,,,,,,
334,4594,5265,380,,,,,,
335,4594,5084,381,,,,,,
336,4594,5266,382,,,,,,
337,4594,5267,383,,,,,,
338,4594,3969,384,,,,,,
339,4594,4973,385,,,,,,
340,4594,5085,386,,,,,,
341,4594,5104,387,,,,,,
342,4594,5102,388,,,,,,
343,4594,5091,389,,,,,,
344,4594,5160,390,,,,,,
345,4594,6118,391,,,,,,
346,4677,2567,392,,,,,,
347,4677,2563,393,,,,,,
348,4677,2565,394,,,,,,
349,4594,6125,395,,,,,,
350,4702,5030,396,,,,,,
350,4720,5031,397,,,,,,
351,4711,3956,398,,,,,,
351,4720,3957,399,,,,,,
352,4711,3958,400,,,,,,
352,4720,3959,401,,,,,,
353,4711,4968,402,,,,,,
354,4702,3920,403,,,,,,
354,4720,3921,404,,,,,,
355,4720,3949,405,,,,,,
355,4751,3950,406,,,,,,
356,4720,3913,407,,,,,,
356,4745,3914,408,,,,,,
357,4720,3968,409,,,,,,
358,4745,3912,410,,,,,,
359,4720,3910,411,,,,,,
360,4720,3911,412,,,,,,
361,4720,5420,413,,,,,,
361,4755,5421,414,,,,,,
362,4720,5161,415,,,,,,
362,4755,5162,416,,,,,,
363,4720,5725,417,,,,,,
363,4755,5726,418,,,,,,
364,4755,5342,419,,,,,,
365,4720,5583,420,,,,,,
366,4720,5086,421,,,,,,
366,4755,5087,422,,,,,,
367,4796,4971,423,,,,,,
368,4796,5362,424,,,,,,
369,4814,5282,425,,,,,,
370,4814,5440,426,,,,,,
371,4814,5152,427,,,,,,
372,4746,5141,428,,,,,,
375,4746,5164,429,,,,,,
376,4720,5363,430,,,,,,
376,4745,5364,431,,,,,,
377,4702,5137,432,,,,,,
377,4720,5138,433,,,,,,
377,4745,5139,434,,,,,,
378,4751,3938,435,,,,,,
379,4720,5402,436,,,,,,
380,4720,5028,437,,,,,,
380,4755,5029,438,,,,,,
381,4755,5213,439,,,,,,
382,4755,5206,440,,,,,,
383,4755,5205,441,,,,,,
384,4720,5250,442,,,,,,
384,4755,5251,443,,,,,,
385,4720,5032,444,,,,,,
385,4755,5033,445,,,,,,
386,4703,5776,446,,,,,,
387,4704,5147,447,,,,,,
387,4720,5148,448,,,,,,
388,4729,5210,449,,,,,,
389,4677,5214,450,,,,,,
389,4720,5215,451,,,,,,
390,4720,5247,452,,,,,,
391,4720,5108,453,,,,,,
392,4720,5107,454,,,,,,
393,4745,5140,455,,,,,,
394,4745,5165,456,,,,,,
395,4720,5921,457,,,,,,
395,4761,5922,458,,,,,,
396,4720,5864,459,,,,,,
396,4761,5865,460,,,,,,
398,4720,5810,461,,,,,,
398,4761,5811,462,,,,,,
398,4794,5812,463,,,,,,
399,4720,5279,464,,,,,,
399,4787,5280,465,,,,,,
400,4720,5144,466,,,,,,
400,4833,5145,467,,,,,,
401,4829,5195,468,,,,,,
403,4829,5249,469,,,,,,
404,4761,5851,470,,,,,,
405,4720,5111,471,,,,,,
405,4816,5112,472,,,,,,
406,4720,5142,473,,,,,,
406,4816,5143,474,,,,,,
407,4891,5166,475,,,,,,
408,4891,5198,476,,,,,,
409,4720,5441,477,,,,,,
410,4720,5468,478,,,,,,
411,4720,5722,479,,,,,,
412,4720,5635,480,,,,,,
413,4720,5567,481,,,,,,
414,4720,5631,482,,,,,,
415,4720,5403,483,,,,,,
416,4843,5278,484,,,,,,
417,4843,5149,485,,,,,,
418,4843,6063,486,,,,,,
419,4830,5894,487,,,,,,
419,4843,5895,488,,,,,,
420,4830,5848,489,,,,,,
420,4843,5849,490,,,,,,
421,4843,5360,491,,,,,,
422,4843,5406,492,,,,,,
423,4720,4972,493,,,,,,
424,4795,5484,494,,,,,,
426,4795,5643,495,,,,,,
428,4795,5483,496,,,,,,
429,4795,5638,497,,,,,,
430,4795,5680,498,,,,,,
431,4795,5739,499,,,,,,
432,4843,8770,500,,,,,,
432,4873,8771,501,,,,,,
432,6948,8772,502,,,,,,
433,4843,8767,503,,,,,,
433,4873,8768,504,,,,,,
433,6948,8769,505,,,,,,
434,4843,8804,506,,,,,,
434,4873,8805,507,,,,,,
434,6948,8806,508,,,,,,
435,4843,8807,509,,,,,,
435,4873,8808,510,,,,,,
435,6948,8809,511,,,,,,
436,4843,5510,512,,,,,,
436,4873,5511,513,,,,,,
436,6948,5512,514,,,,,,
437,4843,5514,515,,,,,,
437,4873,5515,516,,,,,,
437,6948,5516,517,,,,,,
438,4843,6064,518,,,,,,
438,4873,6065,519,,,,,,
438,6948,6066,520,,,,,,
439,4843,6153,521,,,,,,
439,4873,6154,522,,,,,,
439,6948,6155,523,,,,,,
440,4843,5547,524,,,,,,
440,4873,5548,525,,,,,,
440,6948,5549,526,,,,,,
441,4843,5544,527,,,,,,
441,4873,5545,528,,,,,,
441,6948,5546,529,,,,,,
442,4794,5438,530,,,,,,
442,6956,5439,531,,,,,,
443,4794,5735,532,,,,,,
443,6956,5736,533,,,,,,
444,6956,6500,534,,,,,,
445,6956,6323,535,,,,,,
446,6956,6419,536,,,,,,
447,6963,5264,537,,,,,,
448,6963,5306,538,,,,,,
449,6963,5300,539,,,,,,
450,6963,5304,540,,,,,,
451,6963,5344,541,,,,,,
452,6963,5298,542,,,,,,
453,6963,5207,543,,,,,,
454,6963,5305,544,,,,,,
455,6963,5297,545,,,,,,
456,6963,5315,546,,,,,,
457,6963,5449,547,,,,,,
458,6963,5303,548,,,,,,
459,6963,5302,549,,,,,,
460,6963,5277,550,,,,,,
461,6963,5301,551,,,,,,
462,6963,5341,552,,,,,,
463,6963,5340,553,,,,,,
464,6963,5313,554,,,,,,
465,6956,5444,555,,,,,,
466,6956,5343,556,,,,,,
467,6956,5470,557,,,,,,
468,6956,5407,558,,,,,,
469,6956,5197,559,,,,,,
470,6956,5196,560,,,,,,
471,6956,5964,561,,,,,,
472,6956,5774,562,,,,,,
473,6956,5513,563,,,,,,
474,6956,5467,564,,,,,,
475,6956,5986,565,,,,,,
476,6956,5541,566,,,,,,
476,8001,5542,567,,,,,,
477,7001,5896,568,,,,,,
478,7001,5436,569,,,,,,
479,6948,5961,570,,,,,,
480,6948,5418,571,,,,,,
480,7001,5419,572,,,,,,
481,6956,5469,573,,,,,,
482,6948,6039,574,,,,,,
483,6948,6237,575,,,,,,
483,6993,6238,576,,,,,,
484,6948,6214,577,,,,,,
484,6993,6215,578,,,,,,
485,6948,5815,579,,,,,,
485,7001,5816,580,,,,,,
486,6948,5855,581,,,,,,
486,7001,5856,582,,,,,,
487,6986,5710,583,,,,,,
488,6986,5692,584,,,,,,
489,6986,5713,585,,,,,,
490,6986,5682,586,,,,,,
491,6986,5727,587,,,,,,
492,6986,5709,588,,,,,,
493,6986,5714,589,,,,,,
494,6986,5728,590,,,,,,
495,6986,5708,591,,,,,,
496,6956,5817,592,,,,,,
496,7001,5818,593,,,,,,
496,8026,5819,594,,,,,,
497,6956,5879,595,,,,,,
497,7001,5880,596,,,,,,
498,7001,5775,597,,,,,,
499,6986,5678,598,,,,,,
500,6986,5707,599,,,,,,
501,6986,5724,600,,,,,,
502,6956,5740,601,,,,,,
502,8026,5741,602,,,,,,
503,6956,5518,603,,,,,,
503,7001,5519,604,,,,,,
504,4830,5852,605,,,,,,
504,6956,5853,606,,,,,,
505,6986,5738,607,,,,,,
506,6956,5903,608,,,,,,
506,6993,5904,609,,,,,,
506,7001,5905,610,,,,,,
507,8001,5686,611,,,,,,
508,6956,5882,612,,,,,,
508,8001,5883,613,,,,,,
509,6956,5892,614,,,,,,
509,8001,5893,615,,,,,,
511,8041,5648,616,,,,,,
512,4833,5435,617,,,,,,
513,6956,6211,618,,,,,,
513,6993,6212,619,,,,,,
514,8044,6123,620,,,,,,
515,8044,6119,621,,,,,,
516,8055,6508,622,,,,,,
517,6986,5711,623,,,,,,
518,8026,6606,624,,,,,,
519,8026,6607,625,,,,,,
520,6993,6221,626,,,,,,
521,4830,5565,627,,,,,,
522,4830,5564,628,,,,,,
523,4830,6503,629,,,,,,
524,4830,5715,630,,,,,,
525,6956,6361,631,,,,,,
526,6956,5777,632,,,,,,
527,6956,5627,633,,,,,,
528,6956,5712,634,,,,,,
529,6956,5891,635,,,,,,
530,8098,5566,636,,,,,,
531,8098,5716,637,,,,,,
532,8098,5717,638,,,,,,
533,6956,5628,639,,,,,,
533,8098,5629,640,,,,,,
534,6956,5632,641,,,,,,
535,6956,5644,642,,,,,,
535,8113,5645,643,,,,,,
536,8098,5584,644,,,,,,
537,6956,6207,645,,,,,,
537,6993,6208,646,,,,,,
538,8070,5472,647,,,,,,
539,8103,5509,648,,,,,,
540,6956,5633,649,,,,,,
540,8103,5634,650,,,,,,
541,6956,5647,651,,,,,,
542,6956,5897,652,,,,,,
542,8126,5898,653,,,,,,
543,6956,6199,654,,,,,,
543,8126,6200,655,,,,,,
544,6956,6216,656,,,,,,
544,8126,6217,657,,,,,,
545,6956,5778,658,,,,,,
545,8152,5779,659,,,,,,
546,4795,6417,660,,,,,,
547,4795,6085,661,,,,,,
548,4795,6088,662,,,,,,
549,4795,6089,663,,,,,,
550,6956,5550,664,,,,,,
551,8126,6484,665,,,,,,
552,8126,6504,666,,,,,,
553,8126,6486,667,,,,,,
554,8126,6195,668,,,,,,
554,8126,11121,669,,,,,,
555,8126,6282,670,,,,,,
556,8176,5919,671,,,,,,
557,8176,5918,672,,,,,,
558,8176,6090,673,,,,,,
559,8176,5923,674,,,,,,
560,8241,5684,675,,,,,,
561,8125,5995,676,,,,,,
562,8125,5994,677,,,,,,
563,6956,6191,678,,,,,,
564,6956,6091,679,,,,,,
565,6956,6381,680,,,,,,
566,6956,6151,681,,,,,,
567,6956,5866,682,,,,,,
568,6956,6594,683,,,,,,
569,6956,6226,684,,,,,,
570,6956,6152,685,,,,,,
571,6956,6321,686,,,,,,
572,6956,6269,687,,,,,,
573,6956,5850,688,,,,,,
574,6956,6213,689,,,,,,
575,6956,5854,690,,,,,,
576,6956,5820,691,,,,,,
577,6956,6285,692,,,,,,
577,8259,6286,693,,,,,,
578,6956,6223,694,,,,,,
578,8247,6224,695,,,,,,
579,6956,6383,696,,,,,,
579,8247,6384,697,,,,,,
580,6956,6172,698,,,,,,
580,8247,6173,699,,,,,,
581,6956,6218,700,,,,,,
581,8247,6219,701,,,,,,
582,6956,6618,702,,,,,,
582,8247,6619,703,,,,,,
583,6956,6598,704,,,,,,
583,8247,6599,705,,,,,,
584,8247,6610,706,,,,,,
585,6956,6266,707,,,,,,
585,8247,6267,708,,,,,,
586,6956,6209,709,,,,,,
586,8247,6210,710,,,,,,
587,6956,6420,711,,,,,,
587,8247,6421,712,,,,,,
588,6956,6462,713,,,,,,
588,8247,6463,714,,,,,,
589,6956,5900,715,,,,,,
590,8260,6038,716,,,,,,
591,6956,6042,717,,,,,,
591,8301,6043,718,,,,,,
592,6956,6174,719,,,,,,
592,8261,6175,720,,,,,,
593,8260,6083,721,,,,,,
594,8260,6084,722,,,,,,
595,6956,6027,723,,,,,,
595,8261,6028,724,,,,,,
596,6956,5813,725,,,,,,
596,8261,5814,726,,,,,,
597,8261,6225,727,,,,,,
598,8261,6230,728,,,,,,
599,4829,5723,729,,,,,,
600,8325,5962,730,,,,,,
600,8347,5963,731,,,,,,
601,8325,5990,732,,,,,,
602,8325,6040,733,,,,,,
602,8347,6041,734,,,,,,
603,8320,5901,735,,,,,,
604,8320,5987,736,,,,,,
604,8347,5988,737,,,,,,
605,8326,6142,738,,,,,,
606,8326,6222,739,,,,,,
607,8347,6036,740,,,,,,
607,8348,6037,741,,,,,,
608,4795,6202,742,,,,,,
609,4795,6149,743,,,,,,
610,4795,6501,744,,,,,,
611,4795,6490,745,,,,,,
612,8324,5956,746,,,,,,
612,8352,5957,747,,,,,,
613,8352,5906,748,,,,,,
614,8352,5907,749,,,,,,
615,8352,5991,750,,,,,,
616,8352,6418,751,,,,,,
617,8352,6324,752,,,,,,
618,8352,6372,753,,,,,,
619,8352,6374,754,,,,,,
620,8352,5920,755,,,,,,
621,8352,5899,756,,,,,,
622,8324,6190,757,,,,,,
623,8324,6177,758,,,,,,
624,8324,6370,759,,,,,,
624,8347,6371,760,,,,,,
625,8324,6388,761,,,,,,
626,8324,6176,762,,,,,,
627,8324,5958,763,,,,,,
628,8324,5993,764,,,,,,
629,8324,5992,765,,,,,,
630,8324,6029,766,,,,,,
631,8324,6026,767,,,,,,
632,8324,6150,768,,,,,,
633,8324,6163,769,,,,,,
634,8324,6025,770,,,,,,
635,8324,6024,771,,,,,,
636,8324,6279,772,,,,,,
637,8324,6368,773,,,,,,
638,8347,6343,774,,,,,,
639,8347,8658,775,,,,,,
639,8358,8659,776,,,,,,
640,8358,6164,777,,,,,,
641,4794,5924,778,,,,,,
641,8347,5925,779,,,,,,
642,8347,6030,780,,,,,,
642,8375,6031,781,,,,,,
643,8347,6122,782,,,,,,
644,8347,6082,783,,,,,,
645,8347,6341,784,,,,,,
645,8377,6342,785,,,,,,
646,8377,8389,786,,,,,,
647,8377,8476,787,,,,,,
648,8377,6272,788,,,,,,
649,8377,6338,789,,,,,,
650,8377,6363,790,,,,,,
651,8377,6281,791,,,,,,
652,8377,6340,792,,,,,,
653,8347,6165,793,,,,,,
653,8377,6166,794,,,,,,
654,8347,5959,795,,,,,,
655,8347,6532,796,,,,,,
656,8347,6145,797,,,,,,
656,8386,6146,798,,,,,,
657,8347,6196,799,,,,,,
658,8314,6520,800,,,,,,
658,8347,6521,801,,,,,,
660,8342,6201,802,,,,,,
661,8347,6325,803,,,,,,
661,8380,6326,804,,,,,,
661,8381,6327,805,,,,,,
662,8386,6086,806,,,,,,
663,8347,6080,807,,,,,,
663,8386,6081,808,,,,,,
664,8001,6120,809,,,,,,
664,8347,6121,810,,,,,,
665,8347,6365,811,,,,,,
666,8347,6233,812,,,,,,
667,8347,6124,813,,,,,,
668,8347,6989,814,,,,,,
669,8347,6550,815,,,,,,
669,8380,6551,816,,,,,,
670,8380,6522,817,,,,,,
671,8380,6837,818,,,,,,
672,8347,6591,819,,,,,,
672,8440,6592,820,,,,,,
672,8444,6593,821,,,,,,
673,8347,6789,822,,,,,,
674,8347,6529,823,,,,,,
675,8347,6967,824,,,,,,
676,8347,6795,825,,,,,,
677,8347,6144,826,,,,,,
678,8347,7019,827,,,,,,
679,8347,6347,828,,,,,,
680,8347,6068,829,,,,,,
681,8455,6360,830,,,,,,
682,8455,6595,831,,,,,,
683,8455,6468,832,,,,,,
687,8347,6376,833,,,,,,
687,8455,6377,834,,,,,,
688,8429,6087,835,,,,,,
689,8455,6519,836,,,,,,
690,8436,6339,837,,,,,,
691,8439,6375,838,,,,,,
692,8347,6167,839,,,,,,
693,8347,6265,840,,,,,,
694,8347,6369,841,,,,,,
695,8347,6362,842,,,,,,
696,8377,6615,843,,,,,,
697,4924,6385,844,,,,,,
697,8347,6386,845,,,,,,
699,4924,6387,846,,,,,,
700,8535,6283,847,,,,,,
701,8535,6344,848,,,,,,
701,8537,6345,849,,,,,,
702,8537,6284,850,,,,,,
703,8535,6227,851,,,,,,
703,8536,6228,852,,,,,,
703,8537,6229,853,,,,,,
704,8535,6236,854,,,,,,
705,8535,6380,855,,,,,,
706,8522,6609,856,,,,,,
707,8477,6346,857,,,,,,
708,8477,6322,858,,,,,,
709,8477,6348,859,,,,,,
710,8477,6349,860,,,,,,
711,8488,6240,861,,,,,,
712,8440,6464,862,,,,,,
713,8504,6378,863,,,,,,
714,8504,6239,864,,,,,,
715,8347,6192,865,,,,,,
715,8444,6193,866,,,,,,
715,8455,6194,867,,,,,,
716,8504,6232,868,,,,,,
717,8504,6264,869,,,,,,
718,8508,6197,870,,,,,,
718,8545,6198,871,,,,,,
719,8508,6273,872,,,,,,
719,8545,6274,873,,,,,,
