ModelKod,Proses,ProsesNo,PTime,TimeType,KuTime,HaTime,BeTime,TaTime,MOran,FOran,FSKod,FBirim,FLocation,NPrMik,NPrMaxMik,Notu,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
100967,18,3,1,nn,,,,,,0E-10,,,,,,,36,774,,,,,,
100967,19,4,1,nn,,,,,,0E-10,,,,,,,37,774,,,,,,
100967,25,5,1,nn,,,,,,0E-10,,,,,,,38,774,,,,,,
100967,30,6,1,nn,,,,,,0E-10,,,,,,,39,774,,,,,,
100976,02,1,1,nn,,,,,,0E-10,,,,,,,40,256,,,,,,
100976,15,2,1,nn,,,,,,0E-10,,,,,,,41,256,,,,,,
100976,18,3,1,nn,,,,,,0E-10,,,,,,,42,256,,,,,,
100976,19,4,1,nn,,,,,,0E-10,,,,,,,43,256,,,,,,
100976,25,5,1,nn,,,,,,0E-10,,,,,,,44,256,,,,,,
100976,30,6,1,nn,,,,,,0E-10,,,,,,,45,256,,,,,,
100981,02,1,1,nn,,,,,,0E-10,,,,,,,46,125,,,,,,
100981,07,3,1,nn,,,,,,0E-10,,,,,,ÇAĞRI -FRANCHTEİN,47,125,,,,,,
100981,15,2,1,nn,,,,,,0E-10,,,,,,,48,125,,,,,,
100981,19,4,1,nn,,,,,,0E-10,,,,,,,49,125,,,,,,
100981,25,5,1,nn,,,,,,0E-10,,,,,,,50,125,,,,,,
100981,30,6,1,nn,,,,,,0E-10,,,,,,,51,125,,,,,,
100-kg-01,02,1,,,,,,,,0E-10,,,,,,,5187,839,OZKAN,2025-02-10 15:19:02.813000,KGShop,OZKAN,2025-02-10 15:19:02.813000,KGShop
100-kg-01,03,3,,,,,,,,0E-10,,,,,,,5193,839,OZKAN,2025-03-17 15:58:06.750000,KGShop,OZKAN,2025-03-17 15:58:31.713000,KGShop
100-kg-01,04,5,,,,,,,,0E-10,,,,,,,5194,839,OZKAN,2025-03-17 15:58:06.787000,KGShop,OZKAN,2025-03-17 15:58:26.497000,KGShop
100-kg-01,05,7,,,,,,,,0E-10,,,,,,,5195,839,OZKAN,2025-03-17 15:58:06.790000,KGShop,OZKAN,2025-03-17 15:58:26.503000,KGShop
100-kg-02,02,1,,,,,,,,0E-10,,,,,,,5185,837,OZKAN,2025-02-10 15:18:03.830000,KGShop,OZKAN,2025-02-10 15:18:03.860000,KGShop
100-kg-03,02,1,,,,,,,,0E-10,,,,,,,5186,838,OZKAN,2025-02-10 15:18:33.217000,KGShop,OZKAN,2025-02-10 15:18:33.220000,KGShop
101187,02,1,1,nn,,,,,,0E-10,,,,,,,52,754,,,,,,
101187,15,2,1,nn,,,,,,0E-10,,,,,,,53,754,,,,,,
101187,17,3,1,nn,,,,,,0E-10,,,,,,,54,754,,,,,,
101187,19,4,1,nn,,,,,,0E-10,,,,,,,55,754,,,,,,
101187,25,5,1,nn,,,,,,0E-10,,,,,,,56,754,,,,,,
101187,30,6,1,nn,,,,,,0E-10,,,,,,,57,754,,,,,,
101188,02,1,1,nn,,,,,,0E-10,,,,,,,58,617,,,,,,
101188,15,2,1,nn,,,,,,0E-10,,,,,,,59,617,,,,,,
101188,17,3,1,nn,,,,,,0E-10,,,,,,,60,617,,,,,,
101188,18,4,,,,,,,,0E-10,,,,,,,61,617,,,,,,
101188,19,5,1,nn,,,,,,0E-10,,,,,,,62,617,,,,,,
101188,25,6,1,nn,,,,,,0E-10,,,,,,,63,617,,,,,,
101188,30,7,1,nn,,,,,,0E-10,,,,,,,64,617,,,,,,
101216,02,1,1,nn,,,,,,0E-10,,,,,,,65,1,,,,,,
101216,03,2,1,nn,,,,,,0E-10,,,,,,,66,1,,,,,,
101216,05,3,1,nn,,,,,,0E-10,,,,,,,67,1,,,,,,
101216,08,4,1,nn,,,,,,0E-10,,,,,,,68,1,,,,,,
101216,15,5,1,nn,,,,,,0E-10,,,,,,,69,1,,,,,,
101216,17,6,1,nn,,,,,,0E-10,,,,,,,70,1,,,,,,
101216,18,7,1,nn,,,,,,0E-10,,,,,,,71,1,,,,,,
101216,19,8,1,nn,,,,,,0E-10,,,,,,,72,1,,,,,,
101216,20,9,1,nn,,,,,,0E-10,,,,,,,73,1,,,,,,
101216,25,10,1,nn,,,,,,0E-10,,,,,,,74,1,,,,,,
101216,27,11,1,nn,,,,,,0E-10,,,,,,,75,1,,,,,,
101216,29,12,1,nn,,,,,,0E-10,,,,,,,76,1,,,,,,
101216,30,13,1,nn,,,,,,0E-10,,,,,,,77,1,,,,,,
101394,02,1,1,nn,,,,,,0E-10,,,,,,,78,269,,,,,,
101394,15,2,1,nn,,,,,,0E-10,,,,,,,79,269,,,,,,
101394,17,3,1,nn,,,,,,0E-10,,,,,,,80,269,,,,,,
101394,18,4,1,nn,,,,,,0E-10,,,,,,,81,269,,,,,,
101394,19,5,1,nn,,,,,,0E-10,,,,,,,82,269,,,,,,
101394,25,6,1,nn,,,,,,0E-10,,,,,,,83,269,,,,,,
101394,30,7,1,nn,,,,,,0E-10,,,,,,,84,269,,,,,,
101398,02,1,1,nn,,,,,,0E-10,,,,,,,85,140,,,,,,
101398,15,2,1,nn,,,,,,0E-10,,,,,,,86,140,,,,,,
101398,18,3,,,,,,,,0E-10,,,,,,,87,140,,,,,,
101398,19,4,1,nn,,,,,,0E-10,,,,,,,88,140,,,,,,
101398,25,5,1,nn,,,,,,0E-10,,,,,,,89,140,,,,,,
101398,30,6,1,nn,,,,,,0E-10,,,,,,,90,140,,,,,,
101406,02,1,1,nn,,,,,,0E-10,,,,,,,91,454,,,,,,
101406,15,2,1,nn,,,,,,0E-10,,,,,,,92,454,,,,,,
101406,17,3,1,nn,,,,,,0E-10,,,,,,,93,454,,,,,,
101406,19,4,1,nn,,,,,,0E-10,,,,,,,94,454,,,,,,
101406,25,5,1,nn,,,,,,0E-10,,,,,,,95,454,,,,,,
101406,30,6,1,nn,,,,,,0E-10,,,,,,,96,454,,,,,,
101412,02,1,1,nn,,,,,,0E-10,,,,,,,97,149,,,,,,
101412,15,2,1,nn,,,,,,0E-10,,,,,,,98,149,,,,,,
101412,17,3,1,nn,,,,,,0E-10,,,,,,,99,149,,,,,,
101412,18,4,1,nn,,,,,,0E-10,,,,,,,100,149,,,,,,
101412,19,5,1,nn,,,,,,0E-10,,,,,,,101,149,,,,,,
101412,25,6,1,nn,,,,,,0E-10,,,,,,,102,149,,,,,,
101412,30,7,1,nn,,,,,,0E-10,,,,,,,103,149,,,,,,
101413,02,1,1,nn,,,,,,0E-10,,,,,,,104,286,,,,,,
101413,15,2,1,nn,,,,,,0E-10,,,,,,,105,286,,,,,,
101413,17,3,1,nn,,,,,,0E-10,,,,,,,106,286,,,,,,
101413,18,4,1,nn,,,,,,0E-10,,,,,,,107,286,,,,,,
101413,19,5,1,nn,,,,,,0E-10,,,,,,,108,286,,,,,,
101413,25,6,1,nn,,,,,,0E-10,,,,,,,109,286,,,,,,
101413,30,7,1,nn,,,,,,0E-10,,,,,,,110,286,,,,,,
101421,02,1,1,nn,,,,,,0E-10,,,,,,PET:  GAMBANIN AGIZ KISMI,111,172,,,,,,
101421,12,3,1,nn,,,,,,0E-10,,,,,,ŞERİT DİKİM ,112,172,,,,,,
101421,15,2,1,nn,,,,,,0E-10,,,,,,,113,172,,,,,,
101421,18,4,1,nn,,,,,,0E-10,,,,,,,114,172,,,,,,
101421,19,5,1,nn,,,,,,0E-10,,,,,,,115,172,,,,,,
101421,25,6,1,nn,,,,,,0E-10,,,,,,,116,172,,,,,,
101421,30,7,1,nn,,,,,,0E-10,,,,,,,117,172,,,,,,
101431,02,1,1,nn,,,,,,0E-10,,,,,,,118,270,,,,,,
101431,15,2,1,nn,,,,,,0E-10,,,,,,,119,270,,,,,,
101431,17,3,1,nn,,,,,,0E-10,,,,,,,120,270,,,,,,
101431,19,4,1,nn,,,,,,0E-10,,,,,,,121,270,,,,,,
101431,25,5,1,nn,,,,,,0E-10,,,,,,,122,270,,,,,,
101431,30,6,1,nn,,,,,,0E-10,,,,,,,123,270,,,,,,
101447,02,1,1,nn,,,,,,0E-10,,,,,,,124,520,,,,,,
101447,15,2,1,nn,,,,,,0E-10,,,,,,,125,520,,,,,,
101447,18,3,,,,,,,,0E-10,,,,,,,126,520,,,,,,
101447,19,4,1,nn,,,,,,0E-10,,,,,,,127,520,,,,,,
101447,25,5,1,nn,,,,,,0E-10,,,,,,1 NUMARA BÜYÜK TABAN ATILACAK ,128,520,,,,,,
101447,30,6,1,nn,,,,,,0E-10,,,,,,,129,520,,,,,,
101450,02,1,1,nn,,,,,,0E-10,,,,,,,130,87,,,,,,
101450,15,2,1,nn,,,,,,0E-10,,,,,,,131,87,,,,,,
101450,18,3,1,nn,,,,,,0E-10,,,,,,,132,87,,,,,,
101450,19,4,1,nn,,,,,,0E-10,,,,,,,133,87,,,,,,
101450,25,5,1,nn,,,,,,0E-10,,,,,,KULLANILAN SALPA REÇETEYE EKLENECEK ,134,87,,,,,,
101450,30,6,1,nn,,,,,,0E-10,,,,,,,135,87,,,,,,
101452,02,1,1,nn,,,,,,0E-10,,,,,,,136,67,,,,,,
101452,15,2,1,nn,,,,,,0E-10,,,,,,,137,67,,,,,,
101452,19,3,1,nn,,,,,,0E-10,,,,,,,138,67,,,,,,
101452,25,4,1,nn,,,,,,0E-10,,,,,,,139,67,,,,,,
101452,30,5,1,nn,,,,,,0E-10,,,,,,,140,67,,,,,,
101461,02,1,1,nn,,,,,,0E-10,,,,,,,141,3,,,,,,
101461,15,2,1,nn,,,,,,0E-10,,,,,,,142,3,,,,,,
101461,17,3,1,nn,,,,,,0E-10,,,,,,,143,3,,,,,,
101461,18,4,1,nn,,,,,,0E-10,,,,,,,144,3,,,,,,
101461,19,5,1,nn,,,,,,0E-10,,,,,,,145,3,,,,,,
101461,25,6,1,nn,,,,,,0E-10,,,,,,,146,3,,,,,,
101461,30,7,1,nn,,,,,,0E-10,,,,,,,147,3,,,,,,
101483,02,1,1,nn,,,,,,0E-10,,,,,,,148,126,,,,,,
101483,15,2,1,nn,,,,,,0E-10,,,,,,,149,126,,,,,,
101483,19,3,1,nn,,,,,,0E-10,,,,,,,150,126,,,,,,
101483,25,4,1,nn,,,,,,0E-10,,,,,,,151,126,,,,,,
101483,30,5,1,nn,,,,,,0E-10,,,,,,,152,126,,,,,,
101492,02,1,1,nn,,,,,,0E-10,,,,,,,153,94,,,,,,
101492,15,2,1,nn,,,,,,0E-10,,,,,,,154,94,,,,,,
101492,18,3,1,nn,,,,,,0E-10,,,,,,,155,94,,,,,,
101492,19,4,1,nn,,,,,,0E-10,,,,,,,156,94,,,,,,
101492,25,5,1,nn,,,,,,0E-10,,,,,,,157,94,,,,,,
101492,30,6,1,nn,,,,,,0E-10,,,,,,,158,94,,,,,,
101515,02,1,1,nn,,,,,,0E-10,,,,,,,159,88,,,,,,
101515,15,2,1,nn,,,,,,0E-10,,,,,,,160,88,,,,,,
101515,18,3,1,nn,,,,,,0E-10,,,,,,,161,88,,,,,,
101515,19,4,1,nn,,,,,,0E-10,,,,,,,162,88,,,,,,
101515,25,5,1,nn,,,,,,0E-10,,,,,,KULLANILAN SALPA REÇETEYE EKLENECEK ,163,88,,,,,,
101515,30,6,1,nn,,,,,,0E-10,,,,,,,164,88,,,,,,
101518,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,165,536,,,,,,
101518,15,2,1,nn,,,,,,0E-10,,,,,,,166,536,,,,,,
101518,18,3,1,nn,,,,,,0E-10,,,,,,,167,536,,,,,,
101518,19,4,1,nn,,,,,,0E-10,,,,,,,168,536,,,,,,
101518,25,5,1,nn,,,,,,0E-10,,,,,,,169,536,,,,,,
101518,30,6,1,nn,,,,,,0E-10,,,,,,,170,536,,,,,,
101519,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TURKEY OLACAK ,171,508,,,,,,
101519,15,2,1,nn,,,,,,0E-10,,,,,,,172,508,,,,,,
101519,18,3,1,nn,,,,,,0E-10,,,,,,,173,508,,,,,,
101519,19,4,1,nn,,,,,,0E-10,,,,,,,174,508,,,,,,
101519,25,5,1,nn,,,,,,0E-10,,,,,,,175,508,,,,,,
101519,30,6,1,nn,,,,,,0E-10,,,,,,,176,508,,,,,,
101805,02,1,1,nn,,,,,,0E-10,,,,,,,177,447,,,,,,
101805,15,2,1,nn,,,,,,0E-10,,,,,,,178,447,,,,,,
101805,17,3,1,nn,,,,,,0E-10,,,,,,,179,447,,,,,,
101805,19,4,1,nn,,,,,,0E-10,,,,,,,180,447,,,,,,
101805,25,5,1,nn,,,,,,0E-10,,,,,,,181,447,,,,,,
101805,30,6,1,nn,,,,,,0E-10,,,,,,,182,447,,,,,,
101807,02,1,1,nn,,,,,,0E-10,,,,,,GAMBA VE AĞIZ MEŞİN YÜZ YAZLIK KETEN BEZ,183,532,,,,,,
101807,07,3,1,nn,,,,,,0E-10,,,,,,TIRTIL-ZIMBA ,184,532,,,,,,
101807,15,2,1,nn,,,,,,0E-10,,,,,,,185,532,,,,,,
101807,18,4,1,nn,,,,,,0E-10,,,,,,,186,532,,,,,,
101807,19,5,1,nn,,,,,,0E-10,,,,,,,187,532,,,,,,
101807,25,6,1,nn,,,,,,0E-10,,,,,,,188,532,,,,,,
101807,30,7,1,nn,,,,,,0E-10,,,,,,,189,532,,,,,,
101809,02,1,1,nn,,,,,,0E-10,,,,,,,190,531,,,,,,
101809,07,3,1,nn,,,,,,0E-10,,,,,,TIRTIL-ZIMBA ,191,531,,,,,,
101809,15,2,1,nn,,,,,,0E-10,,,,,,,192,531,,,,,,
101809,18,4,1,nn,,,,,,0E-10,,,,,,,193,531,,,,,,
101809,19,5,1,nn,,,,,,0E-10,,,,,,,194,531,,,,,,
101809,25,6,1,nn,,,,,,0E-10,,,,,,,195,531,,,,,,
101809,30,7,1,nn,,,,,,0E-10,,,,,,,196,531,,,,,,
101815,02,1,1,nn,,,,,,0E-10,,,,,,,197,400,,,,,,
101815,15,2,1,nn,,,,,,0E-10,,,,,,,198,400,,,,,,
101815,17,3,1,nn,,,,,,0E-10,,,,,,TEK İĞNE SARAÇ ,199,400,,,,,,
101815,19,4,1,nn,,,,,,0E-10,,,,,,,200,400,,,,,,
101815,25,5,1,nn,,,,,,0E-10,,,,,,1 NO KÜÇÜK TABAN ATILACAK,201,400,,,,,,
101815,30,6,1,nn,,,,,,0E-10,,,,,,,202,400,,,,,,
101828,02,1,1,nn,,,,,,0E-10,,,,,,,203,72,,,,,,
101828,15,2,1,nn,,,,,,0E-10,,,,,,,204,72,,,,,,
101828,17,3,1,nn,,,,,,0E-10,,,,,,,205,72,,,,,,
101828,19,4,1,nn,,,,,,0E-10,,,,,,,206,72,,,,,,
101828,25,5,1,nn,,,,,,0E-10,,,,,,1 NO KÜÇÜK TABAN ATILACAK,207,72,,,,,,
101828,30,6,1,nn,,,,,,0E-10,,,,,,,208,72,,,,,,
101847,02,1,1,nn,,,,,,0E-10,,,,,,,209,68,,,,,,
101847,15,2,1,nn,,,,,,0E-10,,,,,,,210,68,,,,,,
101847,18,3,1,nn,,,,,,0E-10,,,,,,,211,68,,,,,,
101847,19,4,1,nn,,,,,,0E-10,,,,,,,212,68,,,,,,
101847,25,5,1,nn,,,,,,0E-10,,,,,,,213,68,,,,,,
101847,30,6,1,nn,,,,,,0E-10,,,,,,,214,68,,,,,,
101856,02,1,1,nn,,,,,,0E-10,,,,,,,215,499,,,,,,
101856,15,2,1,nn,,,,,,0E-10,,,,,,,216,499,,,,,,
101856,18,3,,,,,,,,0E-10,,,,,,,217,499,,,,,,
101856,19,4,1,nn,,,,,,0E-10,,,,,,,218,499,,,,,,
101856,25,5,1,nn,,,,,,0E-10,,,,,,,219,499,,,,,,
101856,30,6,1,nn,,,,,,0E-10,,,,,,,220,499,,,,,,
101871,02,1,1,nn,,,,,,0E-10,,,,,,,221,200,,,,,,
101871,15,2,1,nn,,,,,,0E-10,,,,,,,222,200,,,,,,
101871,17,4,1,nn,,,,,,0E-10,,,,,,,223,200,,,,,,
101871,19,5,1,nn,,,,,,0E-10,,,,,,,224,200,,,,,,
101871,25,6,1,nn,,,,,,0E-10,,,,,,,225,200,,,,,,
101871,30,7,1,nn,,,,,,0E-10,,,,,,,226,200,,,,,,
101883,02,1,1,nn,,,,,,0E-10,,,,,,,227,82,,,,,,
101883,09,4,1,nn,,,,,,0E-10,,,,,,FORT LOGO NAKIŞ VAR ,228,82,,,,,,
101883,15,2,1,nn,,,,,,0E-10,,,,,,,229,82,,,,,,
101883,17,3,1,nn,,,,,,0E-10,,,,,,,230,82,,,,,,
101883,18,5,1,nn,,,,,,0E-10,,,,,,,231,82,,,,,,
101883,19,6,1,nn,,,,,,0E-10,,,,,,,232,82,,,,,,
101883,25,7,1,nn,,,,,,0E-10,,,,,,,233,82,,,,,,
101883,30,8,1,nn,,,,,,0E-10,,,,,,,234,82,,,,,,
101886,02,1,1,nn,,,,,,0E-10,,,,,,,235,298,,,,,,
101886,15,2,1,nn,,,,,,0E-10,,,,,,,236,298,,,,,,
101886,17,3,1,nn,,,,,,0E-10,,,,,,,237,298,,,,,,
101886,18,4,,,,,,,,0E-10,,,,,,,238,298,,,,,,
101886,19,5,1,nn,,,,,,0E-10,,,,,,,239,298,,,,,,
101886,25,6,1,nn,,,,,,0E-10,,,,,,,240,298,,,,,,
101886,30,7,1,nn,,,,,,0E-10,,,,,,,241,298,,,,,,
101908,02,1,1,nn,,,,,,0E-10,,,,,,KIYILIKTA TIRTIL VAR,242,305,,,,,,
101908,15,2,1,nn,,,,,,0E-10,,,,,,,243,305,,,,,,
101908,17,3,1,nn,,,,,,0E-10,,,,,,,244,305,,,,,,
101908,18,4,,,,,,,,0E-10,,,,,,,245,305,,,,,,
101908,19,5,1,nn,,,,,,0E-10,,,,,,,246,305,,,,,,
101908,25,6,1,nn,,,,,,0E-10,,,,,,,247,305,,,,,,
101908,30,7,1,nn,,,,,,0E-10,,,,,,,248,305,,,,,,
101919,02,1,1,nn,,,,,,0E-10,,,,,,,249,553,,,,,,
101919,07,3,1,nn,,,,,,0E-10,,,,,,,250,553,,,,,,
101919,15,2,1,nn,,,,,,0E-10,,,,,,,251,553,,,,,,
101919,18,4,1,nn,,,,,,0E-10,,,,,,,252,553,,,,,,
101919,19,5,1,nn,,,,,,0E-10,,,,,,,253,553,,,,,,
101919,25,6,1,nn,,,,,,0E-10,,,,,,,254,553,,,,,,
101919,30,7,1,nn,,,,,,0E-10,,,,,,,255,553,,,,,,
101954,02,1,1,nn,,,,,,0E-10,,,,,,,256,237,,,,,,
101954,15,2,1,nn,,,,,,0E-10,,,,,,,257,237,,,,,,
101954,18,3,1,nn,,,,,,0E-10,,,,,,,258,237,,,,,,
101954,19,4,1,nn,,,,,,0E-10,,,,,,,259,237,,,,,,
101954,25,5,1,nn,,,,,,0E-10,,,,,,,260,237,,,,,,
101954,30,6,1,nn,,,,,,0E-10,,,,,,,261,237,,,,,,
102139,02,1,1,nn,,,,,,0E-10,,,,,,İÇ-DIŞ ZIMBA İPTAL,262,410,,,,,,
102139,15,2,1,nn,,,,,,0E-10,,,,,,,263,410,,,,,,
102139,18,3,,,,,,,,0E-10,,,,,,,264,410,,,,,,
102139,19,4,1,nn,,,,,,0E-10,,,,,,,265,410,,,,,,
102139,25,5,1,nn,,,,,,0E-10,,,,,,,266,410,,,,,,
102139,30,6,1,nn,,,,,,0E-10,,,,,,,267,410,,,,,,
102249,02,1,1,nn,,,,,,0E-10,,,,,,,268,27,,,,,,
102249,15,2,1,nn,,,,,,0E-10,,,,,,,269,27,,,,,,
102249,17,3,1,nn,,,,,,0E-10,,,,,,,270,27,,,,,,
102249,18,4,1,nn,,,,,,0E-10,,,,,,,271,27,,,,,,
102249,19,5,1,nn,,,,,,0E-10,,,,,,,272,27,,,,,,
102249,25,6,1,nn,,,,,,0E-10,,,,,,,273,27,,,,,,
102249,30,7,1,nn,,,,,,0E-10,,,,,,,274,27,,,,,,
102251,02,1,1,nn,,,,,,0E-10,,,,,,,275,304,,,,,,
102251,15,2,1,nn,,,,,,0E-10,,,,,,,276,304,,,,,,
102251,19,3,1,nn,,,,,,0E-10,,,,,,,277,304,,,,,,
102251,25,4,1,nn,,,,,,0E-10,,,,,,,278,304,,,,,,
102251,30,5,1,nn,,,,,,0E-10,,,,,,,279,304,,,,,,
102252,02,1,1,nn,,,,,,0E-10,,,,,,,280,134,,,,,,
102252,15,2,1,nn,,,,,,0E-10,,,,,,,281,134,,,,,,
102252,17,3,1,nn,,,,,,0E-10,,,,,,,282,134,,,,,,
102252,19,4,1,nn,,,,,,0E-10,,,,,,,283,134,,,,,,
102252,25,5,1,nn,,,,,,0E-10,,,,,,,284,134,,,,,,
102252,30,6,1,nn,,,,,,0E-10,,,,,,,285,134,,,,,,
102257,02,1,1,nn,,,,,,0E-10,,,,,,,286,66,,,,,,
102257,15,2,1,nn,,,,,,0E-10,,,,,,,287,66,,,,,,
102257,18,3,1,nn,,,,,,0E-10,,,,,,,288,66,,,,,,
102257,19,4,1,nn,,,,,,0E-10,,,,,,,289,66,,,,,,
102257,25,5,1,nn,,,,,,0E-10,,,,,,,290,66,,,,,,
102257,30,6,1,nn,,,,,,0E-10,,,,,,,291,66,,,,,,
102257-BRUNO RENZONI,02,1,1,nn,,,,,,0E-10,,,,,,,292,273,,,,,,
102257-BRUNO RENZONI,15,2,1,nn,,,,,,0E-10,,,,,,,293,273,,,,,,
102257-BRUNO RENZONI,18,3,1,nn,,,,,,0E-10,,,,,,,294,273,,,,,,
102257-BRUNO RENZONI,19,4,1,nn,,,,,,0E-10,,,,,,,295,273,,,,,,
102257-BRUNO RENZONI,25,5,1,nn,,,,,,0E-10,,,,,,MOSTRALAR BRUNO RENZONI BASKILI MEMORY VE NUMARA BASKILI ,296,273,,,,,,
102257-BRUNO RENZONI,30,6,1,nn,,,,,,0E-10,,,,,,BRUNO RENZONI  KUTULU ,297,273,,,,,,
102259,02,1,1,nn,,,,,,0E-10,,,,,,"1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKINADA KESİLECEK -DİLDEKİ LOGO RENKLERİ İÇİN FOTOYA BAK(GÜMÜŞ-GOLD)

",298,89,,,,,,
102259,07,3,1,nn,,,,,,0E-10,,,,,,ÇAĞRI-GAMBADA CABANI LOGO LAZER ,299,89,,,,,,
102259,15,2,1,nn,,,,,,0E-10,,,,,,,300,89,,,,,,
102259,18,4,1,nn,,,,,,0E-10,,,,,,,301,89,,,,,,
102259,19,5,1,nn,,,,,,0E-10,,,,,,,302,89,,,,,,
102259,25,6,1,nn,,,,,,0E-10,,,,,,,303,89,,,,,,
102259,30,7,1,nn,,,,,,0E-10,,,,,,,304,89,,,,,,
102259-1016 FASULYE ,02,1,1,nn,,,,,,0E-10,,,,,,"1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKINADA KESİLECEK -DİLDEKİ LOGO RENKLERİ İÇİN FOTOYA BAK(GÜMÜŞ-GOLD)

",305,223,,,,,,
102259-1016 FASULYE ,15,2,1,nn,,,,,,0E-10,,,,,,,306,223,,,,,,
102259-1016 FASULYE ,18,4,1,nn,,,,,,0E-10,,,,,,,307,223,,,,,,
102259-1016 FASULYE ,19,5,1,nn,,,,,,0E-10,,,,,,,308,223,,,,,,
