EmirNo,EmirTarihi,Notu,ModelKod,Durum,Tip,Location,TerTarih,OzKod1,YazSay,OzKod2,insUN,insDT,updUN,updDT,MrpBasTar,MrpTerTar,kgid,insApp,updApp
100,2021-04-16 10:13:33.160000,,113009,X,M,CA002,2021-03-16 16:05:38.440000,,,,mujgan.saglam,2021-04-16 10:13:33.160000,uretim,2021-09-10 09:46:05.890000,,,96,,
101,2021-04-16 10:16:08.770000,,113009,X,M,CA002,2021-03-16 16:06:13,,,,mujgan.saglam,2021-04-16 10:16:08.770000,uretim,2021-09-22 12:45:14.453000,,,97,,
102,2021-04-16 09:24:10.743000,,113792,X,M,CA002,2021-03-16 16:04:29.320000,,1,,mujgan.saglam,2021-04-16 09:24:10.743000,uretim,2021-09-09 13:01:58.903000,,,94,,
103,2021-04-16 10:25:47.330000,,113298,X,M,CA002,2021-03-16 16:06:47.560000,,1,,mujgan.saglam,2021-04-16 10:25:47.333000,uretim,2021-08-03 08:24:02.760000,,,98,,
104,2021-04-16 11:25:07.307000,,114489,X,M,CA002,2021-03-16 16:07:22.120000,,2,,mujgan.saglam,2021-04-16 11:25:07.310000,uretim,2021-09-08 15:42:51.783000,,,99,,
105,2021-04-16 15:45:03.520000,,100907,X,M,CA002,2021-03-16 16:07:56.680000,,1,,mujgan.saglam,2021-04-16 15:45:03.527000,uretim,2021-09-08 15:44:12.787000,,,100,,
106,2021-04-16 15:46:09.183000,,100907,X,M,CA002,2021-03-16 16:08:31.240000,,1,,mujgan.saglam,2021-04-16 15:46:09.193000,uretim,2021-08-26 09:44:21.380000,,,101,,
107,2021-04-20 08:40:37.810000,,102287,X,M,CA002,2021-03-16 16:16:35.080000,,,,mujgan.saglam,2021-04-20 08:40:37.810000,mujgan.saglam,2021-06-04 16:48:08.993000,,,109,,
108,2021-04-21 10:18:33.200000,,102287,X,M,CA002,2021-03-16 16:24:03.040000,,,,mujgan.saglam,2021-04-21 10:18:33.207000,mujgan.saglam,2021-06-04 16:49:20.657000,,,122,,
109,2021-04-21 10:19:43.227000,,102287,X,M,CA002,2021-03-16 16:24:37.600000,,,,mujgan.saglam,2021-04-21 10:19:43.227000,mujgan.saglam,2021-06-04 16:50:10.217000,,,123,,
110,2021-04-20 08:30:53.847000,,105240,X,M,CA002,2021-03-16 16:16:00.520000,,,,mujgan.saglam,2021-04-20 08:30:53.847000,uretim,2021-06-18 17:19:43.307000,,,108,,
111,2021-04-19 14:43:29.130000,,115206,X,M,CA002,2021-03-16 16:11:24.040000,,1,,mujgan.saglam,2021-04-19 14:43:29.130000,mujgan.saglam,2021-08-24 13:00:17.290000,,,102,,
112,2021-04-19 14:49:13.503000,,115206,X,M,CA002,2021-03-16 16:11:58.600000,,,,mujgan.saglam,2021-04-19 14:49:13.503000,mujgan.saglam,2021-06-04 16:50:44.640000,,,103,,
113,2021-04-19 16:30:41.240000,,115086,X,M,CA002,2021-03-16 16:13:42.280000,,1,,mujgan.saglam,2021-04-19 16:30:41.240000,paketleme,2021-04-29 15:34:11.900000,,,104,,
114,2021-04-20 08:26:41.417000,"",115086,X,M,CA002,2021-03-16 16:15:25.960000,,,,mujgan.saglam,2021-04-20 08:26:41.417000,paketleme,2021-04-29 15:34:32.390000,,,107,,
115,2021-04-19 17:11:31.937000,,102664,X,M,CA002,2021-03-16 16:14:16.840000,,5,,mujgan.saglam,2021-04-19 17:11:31.937000,mujgan.saglam,2021-06-04 16:53:05.300000,,,105,,
116,2021-04-19 17:12:17.970000,,102664,X,M,CA002,2021-03-16 16:14:51.400000,,1,,mujgan.saglam,2021-04-19 17:12:17.970000,paketleme,2021-04-29 15:35:32.703000,,,106,,
117,2021-04-15 09:11:47,,112566,X,M,CA002,2021-03-16 16:17:09,,1,,mujgan.saglam,2021-04-20 09:11:47.997000,uretim,2021-08-11 11:31:59.670000,,,110,,
118,2021-04-20 09:16:49.720000,,112566,X,M,CA002,2021-03-16 16:17:43.560000,,1,,mujgan.saglam,2021-04-20 09:16:49.720000,mujgan.saglam,2021-08-24 13:02:29.840000,,,111,,
119,2021-04-14 10:37:56,,112487,X,M,CA002,2021-03-16 16:18:18,,2,,mujgan.saglam,2021-04-20 10:37:56.990000,mujgan.saglam,2021-08-24 13:04:40.350000,,,112,,
120,2021-04-14 11:13:55,,105418,X,M,CA002,2021-03-16 16:18:52,,1,,mujgan.saglam,2021-04-20 11:13:55.560000,mujgan.saglam,2022-04-21 13:46:36.280000,,,113,,
121,2021-04-20 12:03:35.337000,,105283,B,M,CA002,2021-03-16 16:19:26.560000,,2,,mujgan.saglam,2021-04-20 12:03:35.340000,mujgan.saglam,2021-04-20 12:07:06.163000,,,114,,
122,2021-04-20 12:50:23.617000,,102507,X,M,CA002,2021-03-16 16:20:01.120000,,,,mujgan.saglam,2021-04-20 12:50:23.617000,mujgan.saglam,2021-06-04 16:54:17.583000,,,115,,
123,2021-04-20 14:10:51.213000,,112570,X,M,CA002,2021-03-16 16:20:35.680000,,1,,mujgan.saglam,2021-04-20 14:10:51.213000,uretim,2021-09-06 11:19:08.300000,,,116,,
124,2021-04-20 14:13:43.603000,,112570,X,M,CA002,2021-03-16 16:21:10.240000,,1,,mujgan.saglam,2021-04-20 14:13:43.603000,uretim,2021-08-31 13:07:00.003000,,,117,,
125,2021-04-20 14:38:49.480000,,112373,B,M,CA002,2021-03-16 16:21:44.800000,,1,,mujgan.saglam,2021-04-20 14:38:49.480000,mujgan.saglam,2021-05-03 14:16:44.807000,,,118,,
126,2021-04-20 14:47:33.003000,,113288,X,M,CA002,2021-03-16 16:22:19.360000,,1,,mujgan.saglam,2021-04-20 14:47:33.007000,uretim,2021-08-05 08:58:17.283000,,,119,,
127,2021-04-20 14:48:32.410000,,113288,X,M,CA002,2021-03-16 16:22:53.920000,,1,,mujgan.saglam,2021-04-20 14:48:32.410000,paketleme,2021-06-09 09:16:48.913000,,,120,,
128,2021-04-20 14:49:25.230000,,113288,X,M,CA002,2021-03-16 16:23:28.480000,,1,,mujgan.saglam,2021-04-20 14:49:25.230000,paketleme,2021-04-29 08:40:46.930000,,,121,,
129,2021-04-21 10:51:59.127000,,102589,X,M,CA002,2021-03-16 16:25:12.160000,,2,,mujgan.saglam,2021-04-21 10:51:59.130000,mujgan.saglam,2021-06-04 16:55:27.320000,,,124,,
130,2021-04-21 11:32:39.503000,,102257,X,M,CA002,2021-03-16 16:25:46.720000,,1,,mujgan.saglam,2021-04-21 11:32:39.507000,mujgan.saglam,2021-06-04 16:56:15.990000,,,125,,
131,2021-04-22 14:05:25.387000,,112873,X,M,CA002,2021-03-16 16:26:21.280000,,1,,mujgan.saglam,2021-04-22 14:05:25.387000,uretim,2021-09-01 15:56:28.803000,,,126,,
132,2021-04-22 14:06:04.177000,,112873,X,M,CA002,2021-03-16 16:26:55.840000,,1,,mujgan.saglam,2021-04-22 14:06:04.177000,uretim,2021-08-18 14:22:19.720000,,,127,,
133,2021-04-22 14:06:37.990000,,112873,X,M,CA002,2021-03-16 16:27:30.400000,,1,,mujgan.saglam,2021-04-22 14:06:37.990000,mujgan.saglam,2021-06-04 17:01:13.800000,,,128,,
134,2021-04-22 14:44:27.417000,,101452,X,M,CA002,2021-03-16 16:28:04.960000,,1,,mujgan.saglam,2021-04-22 14:44:27.417000,uretim,2021-09-27 16:54:18.280000,,,129,,
135,2021-04-22 15:45:00.457000,,101847,X,M,CA002,2021-03-16 16:28:39.520000,,1,,mujgan.saglam,2021-04-22 15:45:00.457000,uretim,2021-08-12 12:27:06.210000,,,130,,
136,2021-04-22 16:12:13.210000,,112525,X,M,CA002,2021-03-16 16:29:14.080000,,2,,mujgan.saglam,2021-04-22 16:12:13.210000,mujgan.saglam,2021-06-04 17:02:02.510000,,,131,,
137,2021-04-22 16:16:24.597000,,113297,X,M,CA002,2021-03-16 16:29:48.640000,,1,,mujgan.saglam,2021-04-22 16:16:24.597000,mujgan.saglam,2021-06-04 17:02:44.350000,,,132,,
