EmirNo,SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,SendTar,Location,FisTip,Giren,Cikan,scikan,Fiyat,Birim,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
2223,113286,1730,156,U,12799,36208,2022-07-27 16:48:56.807000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,372,14,,,,,,
2223,113286,1730,157,U,12799,36208,2022-07-27 16:48:56.807000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,373,14,,,,,,
2223,113286,1730,157,U,12894,35786,2022-07-25 16:59:54.483000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,374,14,,,,,,
2223,113286,1730,158,U,12799,36208,2022-07-27 16:48:56.807000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,375,14,,,,,,
2223,113286,1730,158,U,12894,35786,2022-07-25 16:59:54.483000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,376,14,,,,,,
2223,113286,1730,159,U,12799,36208,2022-07-27 16:48:56.807000,CA001,S,11.0000000000,11.0000000000,0E-10,0E-10,CIFT,377,14,,,,,,
2223,113286,1730,159,U,12894,35786,2022-07-25 16:59:54.483000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,378,14,,,,,,
2223,113286,1730,160,U,12799,36208,2022-07-27 16:48:56.807000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,379,14,,,,,,
2223,113286,1730,160,U,12894,35786,2022-07-25 16:59:54.483000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,380,14,,,,,,
2223,113286,1730,161,U,12799,36208,2022-07-27 16:48:56.807000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,381,14,,,,,,
2223,113286,1730,161,U,12894,35786,2022-07-25 16:59:54.483000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,382,14,,,,,,
2223,113286,1730,162,U,12799,36208,2022-07-27 16:48:56.807000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,383,14,,,,,,
2223,113286,1730,162,U,12894,35786,2022-07-25 16:59:54.483000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,384,14,,,,,,
2227,118285,1718,156,U,12799,36373,2022-07-28 16:00:48.340000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,815,15,,,,,,
2227,118285,1718,157,U,12799,36373,2022-07-28 16:00:48.340000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,816,15,,,,,,
2227,118285,1718,157,U,12894,35790,2022-07-25 16:59:54.110000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,817,15,,,,,,
2227,118285,1718,158,U,12799,36373,2022-07-28 16:00:48.340000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,818,15,,,,,,
2227,118285,1718,158,U,12894,35790,2022-07-25 16:59:54.110000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,819,15,,,,,,
2227,118285,1718,159,U,12799,36373,2022-07-28 16:00:48.340000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,820,15,,,,,,
2227,118285,1718,159,U,12894,35790,2022-07-25 16:59:54.110000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,821,15,,,,,,
2227,118285,1718,160,U,12799,36373,2022-07-28 16:00:48.340000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,822,15,,,,,,
2227,118285,1718,160,U,12894,35790,2022-07-25 16:59:54.110000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,823,15,,,,,,
2227,118285,1718,161,U,12799,36373,2022-07-28 16:00:48.340000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,824,15,,,,,,
2227,118285,1718,161,U,12894,35790,2022-07-25 16:59:54.110000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,825,15,,,,,,
2227,118285,1718,162,U,12799,36373,2022-07-28 16:00:48.340000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,826,15,,,,,,
2227,118285,1718,162,U,12894,35790,2022-07-25 16:59:54.110000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,827,15,,,,,,
2274,102544,1712,156,U,13099,36802,2022-08-05 08:46:41.953000,CS001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,126,16,,,,,,
2274,102544,1712,157,U,13099,36802,2022-08-05 08:46:41.953000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,127,16,,,,,,
2274,102544,1712,159,U,13099,36802,2022-08-05 08:46:41.953000,CS001,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,128,16,,,,,,
2274,102544,1712,161,U,13099,36802,2022-08-05 08:46:41.953000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,129,16,,,,,,
2274,102544,1712,162,U,13099,36802,2022-08-05 08:46:41.953000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,130,16,,,,,,
2275,111048,1718,156,U,12545,33919,2022-06-15 12:54:05.690000,CS001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,241,17,,,,,,
2275,111048,1718,156,U,13016,37021,2022-08-08 16:17:10.727000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,242,17,,,,,,
2275,111048,1718,157,U,12545,33919,2022-06-15 12:54:05.690000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,243,17,,,,,,
2275,111048,1718,157,U,13016,37021,2022-08-08 16:17:10.727000,CA001,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,244,17,,,,,,
2275,111048,1718,158,U,12545,33919,2022-06-15 12:54:05.690000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,245,17,,,,,,
2275,111048,1718,158,U,13016,37021,2022-08-08 16:17:10.727000,CA001,S,4.0000000000,0E-10,0E-10,0E-10,CIFT,246,17,,,,,,
2275,111048,1718,159,U,12545,33919,2022-06-15 12:54:05.690000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,247,17,,,,,,
2275,111048,1718,159,U,13016,37021,2022-08-08 16:17:10.727000,CA001,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,248,17,,,,,,
2275,111048,1718,160,U,12545,33919,2022-06-15 12:54:05.690000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,249,17,,,,,,
2275,111048,1718,160,U,13016,37021,2022-08-08 16:17:10.727000,CA001,S,4.0000000000,0E-10,0E-10,0E-10,CIFT,250,17,,,,,,
2275,111048,1718,161,U,12545,33919,2022-06-15 12:54:05.690000,CS001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,251,17,,,,,,
2275,111048,1718,161,U,13016,37021,2022-08-08 16:17:10.727000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,252,17,,,,,,
2275,111048,1718,162,U,13016,37021,2022-08-08 16:17:10.727000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,253,17,,,,,,
2279,105394,2236,156,U,13016,37036,2022-08-09 08:51:05.267000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,197,18,,,,,,
2279,105394,2236,156,U,13117,36915,2022-08-08 15:06:03.280000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,199,18,,,,,,
2279,105394,2236,157,U,13016,37036,2022-08-09 08:51:05.267000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,201,18,,,,,,
2279,105394,2236,157,U,13117,36915,2022-08-08 15:06:03.280000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,202,18,,,,,,
2279,105394,2236,158,U,13016,37036,2022-08-09 08:51:05.267000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,205,18,,,,,,
2279,105394,2236,158,U,13117,36915,2022-08-08 15:06:03.280000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,206,18,,,,,,
2279,105394,2236,159,U,13016,37036,2022-08-09 08:51:05.267000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,209,18,,,,,,
2279,105394,2236,159,U,13117,36915,2022-08-08 15:06:03.280000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,211,18,,,,,,
2279,105394,2236,160,U,13016,37036,2022-08-09 08:51:05.267000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,214,18,,,,,,
2279,105394,2236,160,U,13117,36915,2022-08-08 15:06:03.280000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,215,18,,,,,,
2279,105394,2236,161,U,13117,36915,2022-08-08 15:06:03.280000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,219,18,,,,,,
2279,105394,2236,162,U,13016,37036,2022-08-09 08:51:05.267000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,222,18,,,,,,
2283,118891,7242,156,U,12545,33918,2022-06-15 12:54:05.690000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,865,19,,,,,,
2283,118891,7242,156,U,12891,35939,2022-07-27 17:08:26.837000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,866,19,,,,,,
2283,118891,7242,156,U,13016,37144,2022-08-10 09:04:19.843000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,867,19,,,,,,
2283,118891,7242,157,U,12545,33918,2022-06-15 12:54:05.690000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,868,19,,,,,,
2283,118891,7242,157,U,12891,35939,2022-07-27 17:08:26.837000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,869,19,,,,,,
2283,118891,7242,157,U,13016,37144,2022-08-10 09:04:19.843000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,870,19,,,,,,
2283,118891,7242,158,U,12545,33918,2022-06-15 12:54:05.690000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,871,19,,,,,,
2283,118891,7242,158,U,12891,35939,2022-07-27 17:08:26.837000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,872,19,,,,,,
2283,118891,7242,158,U,13016,37144,2022-08-10 09:04:19.843000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,873,19,,,,,,
2283,118891,7242,159,U,12545,33918,2022-06-15 12:54:05.690000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,874,19,,,,,,
2283,118891,7242,159,U,12891,35939,2022-07-27 17:08:26.837000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,875,19,,,,,,
2283,118891,7242,159,U,13016,37144,2022-08-10 09:04:19.843000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,876,19,,,,,,
2283,118891,7242,160,U,12545,33918,2022-06-15 12:54:05.690000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,877,19,,,,,,
2283,118891,7242,160,U,12891,35939,2022-07-27 17:08:26.837000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,878,19,,,,,,
2283,118891,7242,160,U,13016,37144,2022-08-10 09:04:19.843000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,879,19,,,,,,
2283,118891,7242,161,U,12545,33918,2022-06-15 12:54:05.690000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,880,19,,,,,,
2283,118891,7242,161,U,13016,37144,2022-08-10 09:04:19.843000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,881,19,,,,,,
2283,118891,7242,162,U,13016,37144,2022-08-10 09:04:19.843000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,882,19,,,,,,
2287,119318,7241,156,U,12809,37140,2022-08-09 17:26:40.343000,CS001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,940,20,,,,,,
2287,119318,7241,157,U,12809,37140,2022-08-09 17:26:40.343000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,941,20,,,,,,
2287,119318,7241,157,U,12914,37143,2022-08-09 17:35:16.183000,CS001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,942,20,,,,,,
2287,119318,7241,158,U,12809,37140,2022-08-09 17:26:40.343000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,943,20,,,,,,
2287,119318,7241,158,U,12914,37143,2022-08-09 17:35:16.183000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,944,20,,,,,,
2287,119318,7241,159,U,12809,37140,2022-08-09 17:26:40.343000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,945,20,,,,,,
2287,119318,7241,159,U,12914,37143,2022-08-09 17:35:16.183000,CS001,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,946,20,,,,,,
2287,119318,7241,160,U,12809,37140,2022-08-09 17:26:40.343000,CS001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,947,20,,,,,,
2287,119318,7241,160,U,12914,37143,2022-08-09 17:35:16.183000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,948,20,,,,,,
2287,119318,7241,161,U,12914,37143,2022-08-09 17:35:16.183000,CS001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,949,20,,,,,,
2287,119318,7241,162,U,12914,37143,2022-08-09 17:35:16.183000,CS001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,950,20,,,,,,
2320,112513,2744,156,U,13016,37801,2022-08-19 16:19:07.810000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,316,21,,,,,,
2320,112513,2744,157,U,13016,37801,2022-08-19 16:19:07.810000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,317,21,,,,,,
2320,112513,2744,158,U,13016,37801,2022-08-19 16:19:07.810000,CA001,S,17.0000000000,17.0000000000,0E-10,0E-10,CIFT,318,21,,,,,,
2320,112513,2744,159,U,13016,37801,2022-08-19 16:19:07.810000,CA001,S,13.0000000000,13.0000000000,0E-10,0E-10,CIFT,319,21,,,,,,
2320,112513,2744,160,U,13016,37801,2022-08-19 16:19:07.810000,CA001,S,11.0000000000,11.0000000000,0E-10,0E-10,CIFT,320,21,,,,,,
2320,112513,2744,161,U,13016,37801,2022-08-19 16:19:07.810000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,321,21,,,,,,
2320,112513,2744,162,U,13016,37801,2022-08-19 16:19:07.810000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,322,21,,,,,,
2327,119259,2236,156,U,13016,37867,2022-08-22 10:23:32.030000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,933,22,,,,,,
2327,119259,2236,157,U,13016,37867,2022-08-22 10:23:32.030000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,934,22,,,,,,
2327,119259,2236,158,U,13016,37867,2022-08-22 10:23:32.030000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,935,22,,,,,,
2327,119259,2236,159,U,13016,37867,2022-08-22 10:23:32.030000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,936,22,,,,,,
2327,119259,2236,160,U,13016,37867,2022-08-22 10:23:32.030000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,937,22,,,,,,
2327,119259,2236,161,U,13016,37867,2022-08-22 10:23:32.030000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,938,22,,,,,,
2327,119259,2236,162,U,13016,37867,2022-08-22 10:23:32.030000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,939,22,,,,,,
2344,105394,2236,156,U,13016,38112,2022-08-24 16:33:42.780000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,198,23,,,,,,
2344,105394,2236,156,U,13327,37843,2022-08-22 12:23:42.820000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,200,23,,,,,,
2344,105394,2236,157,U,13327,37843,2022-08-22 12:23:42.820000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,203,23,,,,,,
2344,105394,2236,157,U,13361,37970,2022-08-24 12:36:12.520000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,204,23,,,,,,
2344,105394,2236,158,U,13327,37843,2022-08-22 12:23:42.820000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,207,23,,,,,,
2344,105394,2236,158,U,13361,37970,2022-08-24 12:36:12.520000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,208,23,,,,,,
2344,105394,2236,159,U,13016,38112,2022-08-24 16:33:42.780000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,210,23,,,,,,
2344,105394,2236,159,U,13327,37843,2022-08-22 12:23:42.820000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,212,23,,,,,,
2344,105394,2236,159,U,13361,37970,2022-08-24 12:36:12.520000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,213,23,,,,,,
