Modul,RaporName,PageWidth,PageLength,PageLeftMar,PageRightMar,PageTopMar,PageBottomMar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
BCStokFisA,Stk_Model,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,18,,,,,,
BCStokFisA,Stk_Model_01,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,19,,,,,,
BCStokFisA,Stk_Model_02,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,20,,,,,,
BCStokFisA,Stk_Model_Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,21,,,,,,
BCStokFisA,Stk_Model_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,22,,,,,,
BCStokFisA,Stok_Asorti,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,23,,,,,,
BCStokFisA,Stok_Koli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,24,,,,,,
BCStokFisD,BCStokFisD_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,25,,,,,,
BCStokFisD,Çorap Barkod Fiyatsız,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,26,,,,,,
BCStokFisD,Çorap_Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,27,,,,,,
BCStokFisD,Çorap_Küçük,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,28,,,,,,
BCStokFisD,ddd,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,29,,,,,,
BCStokFisD,Kocero_Pers,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,30,,,,,,
BCStokFisD,Kutu Barkod Fiyat Indirimli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,31,,,,,,
BCStokFisD,Kutu Barkod Fiyatli 2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,32,,,,,,
BCStokFisD,Kutu Barkod Ozel Marka,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,33,,,,,,
BCStokFisD,Kutu Barkod toptan,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,34,,,,,,
BCStokFisD,Kutu_Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,35,,,,,,
BCStokFisD,Kutu_Barkod(Resimli),794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,36,,,,,,
BCStokFisD,Kutu_Barkod_Fiyat,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,37,,,,,,
BCStokFisD,Kutu_Barkod_Fiyatsız,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,38,,,,,,
BCStokFisD,Kutu_Barkod_Resimli_Üretim,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,39,,,,,,
BCStokFisD,Kutu_Barkod_Toptan,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,40,,,,,,
BCStokFisD,Numune Kutu Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,41,,,,,,
BCStokFisD,Numune Kutu Yeni 2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,42,,,,,,
BCStokFisD,Per_Stok_01,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,43,,,,,,
BCStokFisD,RYT - Detay - HıızlıBarcode,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,187,Samet,2024-09-25 15:12:46.290000,KGShop,,,
BCStokFisD,Stk_Ayakkabi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,44,,,,,,
BCStokFisD,Stk_Etiket,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,45,,,,,,
BCStokFisD,Stk_Kemer,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,46,,,,,,
BCStokFisD,Stk_Koli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,47,,,,,,
BCStokFisD,Stk_Kutu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,48,,,,,,
BCStokFisD,Stk_Kutu_01,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,49,,,,,,
BCStokFisD,Stk_Kutu_02,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,50,,,,,,
BCStokFisD,Stk_Kutu_Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,51,,,,,,
BCStokFisD,Stk_Kutu_Resmi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,52,,,,,,
BCStokFisD,Stk_Mym_Kutu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,53,,,,,,
BCStokFisD,Stk_Ozel_Kutu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,54,,,,,,
BCStokFisD,Stk_Per80x40,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,55,,,,,,
BCStokFisD,Stk_Perakende,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,56,,,,,,
BCStokFisD,Stk_Perakende_Uclu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,57,,,,,,
BCStokFisD,Stok_Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,58,,,,,,
BCStokFisD,Stok_Model,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,59,,,,,,
BCStokFisD,Vsb_Stok_Perakende,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,60,,,,,,
BCStokFisD,Yeso_Etiket,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,61,,,,,,
BCStokFisS,BCStokFisS_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,185,k,2024-04-25 19:20:31.743000,KGShop,k,2024-04-25 19:20:31.747000,KGShop
Cariislem,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,62,,,,,,
Cariislem,Cari_işlemler,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,63,,,,,,
CariMektup,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,64,,,,,,
Cek,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,65,,,,,,
Cek,01.M.Cek Gir Bordro,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,66,,,,,,
Cek,10-Senet Çıkış Bord,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,67,,,,,,
Cek,Cek_Bordro,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,68,,,,,,
Cek,Cek_Islem,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,69,,,,,,
Cek,Senet,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,70,,,,,,
Cek,Senet_Bordro,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,71,,,,,,
Cek,Senet01,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,72,,,,,,
CHEkstre,<Default>,794.000000,1123.000000,16.000000,16.000000,48.000000,48.000000,73,,,,,,
CHEkstre,Cari_Extre,792.110000,1121.840000,15.160000,15.160000,45.480000,45.480000,74,,,,,,
CHEkstreYe,,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,75,,,,,,
CHEkstreYe,<Default>,794.000000,1123.000000,24.000000,24.000000,48.000000,48.000000,76,,,,,,
DevBAList,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,77,,,,,,
Fatura,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,78,,,,,,
Fatura,Dahili_Sevk,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,79,,,,,,
Fatura,Fatura_1,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,80,,,,,,
Fatura,MctFatura,814.850000,1121.840000,45.480000,45.480000,45.480000,45.480000,81,,,,,,
Fatura,MctFatura_Iskonto,814.850000,1121.840000,45.480000,45.480000,45.480000,45.480000,82,,,,,,
Fatura,Mzm_Satis_Fisi,814.850000,1121.840000,45.480000,45.480000,45.480000,45.480000,83,,,,,,
Fatura,Mzm_Sevk,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,84,,,,,,
Fatura,Papsan_Fatura,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,85,,,,,,
Fatura,Papsan_Invc,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,86,,,,,,
Fatura,Papsan_List,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,87,,,,,,
Fatura,Sevk_Fiyatli,852.750000,1121.840000,45.480000,45.480000,45.480000,45.480000,88,,,,,,
Fatura,Sevk_Fiyatsiz,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,89,,,,,,
FifoLifo,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,90,,,,,,
imhp,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,91,,,,,,
Kasa,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,92,,,,,,
Kasa,Kasa_Defteri,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,93,,,,,,
KasaBA,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,94,,,,,,
Kasaislem,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,95,,,,,,
Kasaislem,02.Nakit Ödeme(Muh),784.530000,530.600000,37.900000,37.900000,37.900000,37.900000,96,,,,,,
Kasaislem,Sercan,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,97,,,,,,
MuhDMuavin,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,98,,,,,,
MuhFis,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,99,,,,,,
MuhFis,Fellini_01,879.280000,1121.840000,45.480000,45.480000,45.480000,45.480000,100,,,,,,
MuhFis2,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,101,,,,,,
MuhFis2,Fellini_02,852.750000,1121.840000,45.480000,45.480000,45.480000,45.480000,102,,,,,,
MuhMizan,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,103,,,,,,
MuhYevmiye,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,104,,,,,,
MuhYevmiye,Yevmiye,879.280000,1121.840000,45.480000,37.900000,45.480000,45.480000,105,,,,,,
MuhYevmiye,Yevmiye_02,879.280000,1121.840000,45.480000,37.900000,45.480000,45.480000,106,,,,,,
MustEkst_D,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,107,,,,,,
MustEkstre,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,108,,,,,,
MustOptik,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,109,,,,,,
Pos,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,110,,,,,,
Pos,01 - ErenPos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,111,,,,,,
Pos,02 - ErenPos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,112,,,,,,
Pos,03 - ApoPos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,113,,,,,,
Pos,21 -Viaport Magaza Sevk,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,114,,,,,,
Pos,earsiv,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,115,,,,,,
Pos,E-Arsiv,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,116,,,,,,
Pos,E-Arsiv - A4 - Groosh-Barkodlu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,117,,,,,,
Pos,E-Arsiv - A4 - Groosh-Barkodlu (1),794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,118,,,,,,
Pos,E-Arsiv - A4 - İnciTopuk-Barkodlu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,119,,,,,,
Pos,E-Arsiv Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,120,,,,,,
Pos,E-Arsiv Fatura Deneme,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,121,,,,,,
Pos,E-Arsiv-E-Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,122,,,,,,
Pos,Fatura_Pos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,123,,,,,,
Pos,FaturaPos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,124,,,,,,
Pos,Gider_Pusulası,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,125,,,,,,
Pos,Gider_Pusulası_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,126,,,,,,
Pos,GiderPusula,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,127,,,,,,
Pos,HC_Iade,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,128,,,,,,
Pos,HC_Satis,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,129,,,,,,
Pos,HC_Satis_2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,130,,,,,,
Pos,HC_Satis_Fisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,131,,,,,,
Pos,KaporaPos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,132,,,,,,
Pos,Mgaza_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,133,,,,,,
Pos,Nemesis_Pos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,134,,,,,,
Pos,ParaFisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,135,,,,,,
Pos,Pos_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,136,,,,,,
Pos,Pos_Fatatura ( Apo ),794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,137,,,,,,
Pos,Pos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,138,,,,,,
Pos,Pos_Fis_New,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,139,,,,,,
Pos,Pos_Satıs,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,140,,,,,,
Pos,Pos_Satis_Fisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,141,,,,,,
Pos,Pos_Satis2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,142,,,,,,
Pos,PosFatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,143,,,,,,
Pos,PosFaturaApo,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,144,,,,,,
Pos,PosFtApo,500.280000,1121.840000,7.580000,45.480000,45.480000,45.480000,145,,,,,,
Pos,PS_Satis_Fisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,146,,,,,,
Pos,sevkk,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,147,,,,,,
Pos,yeni pos dizayn,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,186,harun,2024-07-03 14:47:27.283000,KGShop,,,
PosTMakbuz,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,148,,,,,,
SatTakip,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,149,,,,,,
SevkBilDet,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,150,,,,,,
SevkBilgi,,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,151,,,,,,
SevkBilgi,<Default>,794.000000,1123.000000,20.000000,20.000000,48.000000,48.000000,152,,,,,,
SevkFis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,153,,,,,,
SevkFis,Ercan111,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,154,,,,,,
Siparis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,155,,,,,,
Siparis,Genel_Sip_Formu,833.800000,1121.840000,45.480000,45.480000,45.480000,45.480000,156,,,,,,
Siparis,Mc_Sip_Fiyatli,833.800000,1121.840000,45.480000,45.480000,45.480000,45.480000,157,,,,,,
Siparis,Mc_Sip_Fiyatsiz,833.800000,1121.840000,45.480000,45.480000,45.480000,45.480000,158,,,,,,
Siparis,Sp_Ayk_Fiyatli,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,159,,,,,,
Siparis,Sp_Ayk_Fiyatsiz,814.850000,1121.840000,45.480000,45.480000,45.480000,45.480000,160,,,,,,
Siparis,Sp_Ayk_Ozel,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,161,,,,,,
Siparis,Sp_Ayk_Resimli,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,162,,,,,,
Stok,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,163,,,,,,
Stok,Ercan111,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,164,,,,,,
Stok,Stok_Islem_Fisi,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,165,,,,,,
TakSenet,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,166,,,,,,
TamirTakip,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,167,,,,,,
Tkst,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,168,,,,,,
UretimE,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,169,,,,,,
UretimE,Uretim_Emri_01,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,170,,,,,,
UretimE,UretimEmri,852.750000,1121.840000,45.480000,45.480000,45.480000,45.480000,171,,,,,,
UretimE2,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,172,,,,,,
WHDetay,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,173,,,,,,
WHKoli,<Default>,850.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,174,,,,,,
WHKoli,DEPO,845.170000,1121.840000,45.480000,45.480000,45.480000,45.480000,175,,,,,,
WHKoli,Wh_Koli,848.960000,1121.840000,45.480000,45.480000,45.480000,45.480000,176,,,,,,
