FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
17,1,0,2020-01-24 00:00:00,GAR,0373,6200023,2401,C,120.04.010,Avukat Selcan A,Selcan Afacan,CA001,01,,102.01.001,120.04.010,702,,,,emine.kuscu,2020-01-29 15:08:34.013000,nursal.dereboyu,2020-03-13 15:55:13.873000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.427000,0,17,,
18,1,0,2020-01-27 00:00:00,GAR,0373,6200023,2701,C,120.04.008,Kale Denetim,Kale Denetim İş,CA001,01,,102.01.001,120.04.008,703,,,,emine.kuscu,2020-01-29 15:09:11.200000,nursal.dereboyu,2020-03-13 15:55:25.817000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.417000,0,18,,
19,1,0,2020-01-27 00:00:00,GAR,0373,6200023,2701,C,120.04.005,Haliç Danışmanl,Haliç Bağımsız ,CA001,01,,102.01.001,120.04.005,704,,,,emine.kuscu,2020-01-29 15:10:21.800000,nursal.dereboyu,2020-03-13 15:55:36.533000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.407000,0,19,,
20,1,0,2020-01-27 00:00:00,GAR,0373,6200023,2701,C,120.04.006,Uluslar Arası B,Uluslar Arası B,CA001,01,,102.01.001,120.04.006,705,,,,emine.kuscu,2020-01-29 15:11:07.033000,nursal.dereboyu,2020-03-13 15:55:47.877000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.393000,0,20,,
21,1,0,2020-01-27 00:00:00,GAR,0373,6200023,2701,C,120.04.002,Bakırköy 32.Not,Bakırköy 32.Not,CA001,01,,102.01.001,120.04.002,706,,,,emine.kuscu,2020-01-29 15:14:28.317000,nursal.dereboyu,2020-03-13 15:55:58.963000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.383000,0,21,,
24,1,1,2020-01-28 00:00:00,GAR,0373,6200023,2801,C,320.03.002,Ac Makine,Ac Makina San.V,CA001,01,,102.01.001,320.03.002,707,,,,emine.kuscu,2020-01-29 15:19:26.780000,nursal.dereboyu,2020-03-13 15:56:09.220000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.373000,0,24,,
25,1,1,2020-01-28 00:00:00,GAR,0373,6200023,2801,C,320.01.006,Algül Poliüreta,Algül Poliüreta,CA001,01,,102.01.001,320.01.006,708,,,,emine.kuscu,2020-01-29 15:20:03.180000,nursal.dereboyu,2020-03-13 15:56:20.427000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.363000,0,25,,
26,1,1,2020-01-28 00:00:00,GAR,0373,6200023,2801,C,320.03.004,Avansas,Avansas Ofis Ma,CA001,01,,102.01.001,320.03.004,709,,,,emine.kuscu,2020-01-29 15:20:34.130000,nursal.dereboyu,2020-03-13 15:56:30.630000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.350000,0,26,,
27,1,1,2020-01-28 00:00:00,GAR,0373,6200023,27,C,320.03.007,Başak Petrol,Başak Petrol Ür,CA001,01,,102.01.001,320.03.007,1096,,,,emine.kuscu,2020-01-29 15:20:58.723000,nursal.dereboyu,2020-05-22 11:48:13.237000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.340000,0,27,,
28,1,1,2020-01-28 00:00:00,GAR,0373,6200023,28,C,320.03.009,Cafer Kınacı YM,Cafer Kınacı Ye,CA001,01,,102.01.001,320.03.009,1097,,,,emine.kuscu,2020-01-29 15:21:28.697000,nursal.dereboyu,2020-05-22 11:48:24.607000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.327000,0,28,,
29,1,1,2020-01-28 00:00:00,GAR,0373,6200023,29,C,320.01.063,Çuvalsan Çuval,Çuvalsan Çuval ,CA001,01,,102.01.001,320.01.063,1098,,,,emine.kuscu,2020-01-29 15:21:56.190000,nursal.dereboyu,2020-05-22 11:48:50.247000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.317000,0,29,,
30,1,1,2020-01-28 00:00:00,GAR,0373,6200023,30,C,320.01.015,Dicle Kağıtçılı,Dicle Kağıtçılı,CA001,01,,102.01.001,320.01.015,1099,,,,emine.kuscu,2020-01-29 15:22:44.620000,nursal.dereboyu,2020-05-22 11:49:01.163000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.307000,0,30,,
31,1,1,2020-01-28 00:00:00,GAR,0373,6200023,31,C,320.01.027,Gül Metal,Gül Metal Aks.S,CA001,01,,102.01.001,320.01.027,1100,,,,emine.kuscu,2020-01-29 15:23:12.277000,nursal.dereboyu,2020-05-22 11:49:10.357000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.297000,0,31,,
32,1,1,2020-01-28 00:00:00,GAR,0373,6200023,32,C,320.01.028,Güneşli Taban,Güneşli Ayakkab,CA001,01,,102.01.001,320.01.028,1101,,,,emine.kuscu,2020-01-29 15:23:43.047000,nursal.dereboyu,2020-05-22 11:49:33.667000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.287000,0,32,,
33,1,1,2020-01-28 00:00:00,GAR,0373,6200023,33,C,320.01.077,Huzur Deri,Huzur Ayakkabı ,CA001,01,,102.01.001,320.01.077,1102,,,,emine.kuscu,2020-01-29 15:24:21.437000,nursal.dereboyu,2020-05-22 11:49:45.010000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.263000,0,33,,
34,1,1,2020-01-28 00:00:00,GAR,0373,6200023,34,C,320.03.014,Kale Denetim,Kale Denetim İş,CA001,01,,102.01.001,320.03.014,1103,,,,emine.kuscu,2020-01-29 15:24:45.267000,nursal.dereboyu,2020-05-22 11:49:56.723000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.190000,0,34,,
35,1,1,2020-01-28 00:00:00,GAR,0373,6200023,35,C,320.03.015,Kolmer Asansör,Kolmer Asansör ,CA001,01,,102.01.001,320.03.015,1104,,,,emine.kuscu,2020-01-29 15:25:21.570000,nursal.dereboyu,2020-05-22 11:50:05.240000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.177000,0,35,,
36,1,1,2020-01-28 00:00:00,GAR,0373,6200023,36,C,320.03.019,Mng Kargo,Mng Kargo Yurti,CA001,01,,102.01.001,320.03.019,1105,,,,emine.kuscu,2020-01-29 15:28:33.100000,nursal.dereboyu,2020-05-22 11:50:16.550000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.160000,0,36,,
37,1,1,2020-01-28 00:00:00,GAR,0373,6200023,37,C,320.03.020,Mt Özel Güvenli,Mt Özel Güvenli,CA001,01,,102.01.001,320.03.020,1106,,,,emine.kuscu,2020-01-29 15:29:06.010000,nursal.dereboyu,2020-05-22 11:50:42.233000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.150000,0,37,,
38,1,1,2020-01-28 00:00:00,GAR,0373,6200023,38,C,320.03.021,Nasip Klişe,Ömer Faruk Çayı,CA001,01,,102.01.001,320.03.021,1107,,,,emine.kuscu,2020-01-29 15:29:44.507000,nursal.dereboyu,2020-05-22 11:51:11.977000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.133000,0,38,,
39,1,1,2020-01-28 00:00:00,GAR,0373,6200023,39,C,320.03.022,Öz Acar Ticaret,Öz Acar Ticaret,CA001,01,,102.01.001,320.03.022,1108,,,,emine.kuscu,2020-01-29 15:30:29.470000,nursal.dereboyu,2020-05-22 11:51:20.950000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.120000,0,39,,
40,1,1,2020-01-28 00:00:00,GAR,0373,6200023,40,C,320.01.043,Sabo Ticaret,Sabo İç Ve Dış ,CA001,01,,102.01.001,320.01.043,1109,,,,emine.kuscu,2020-01-29 15:31:06.637000,nursal.dereboyu,2020-05-22 11:51:30.923000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.110000,0,40,,
41,1,1,2020-01-28 00:00:00,GAR,0373,6200023,41,C,320.03.025,Sanlıtop Elektr,Sanlıtop Elekt.,CA001,01,,102.01.001,320.03.025,1110,,,,emine.kuscu,2020-01-29 15:31:57.790000,nursal.dereboyu,2020-05-22 11:51:41.017000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.097000,0,41,,
42,1,1,2020-01-28 00:00:00,GAR,0373,6200023,42,C,320.03.030,Talip Turgut,Talip Turgut,CA001,01,,102.01.001,320.03.030,1111,,,,emine.kuscu,2020-01-29 15:32:31.203000,nursal.dereboyu,2020-05-22 11:51:51.320000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.083000,0,42,,
43,1,1,2020-01-28 00:00:00,GAR,0373,6200023,43,C,320.03.031,Tekin Ozalit,Tekin Ozalit Ba,CA001,01,,102.01.001,320.03.031,1112,,,,emine.kuscu,2020-01-29 15:33:09.820000,nursal.dereboyu,2020-05-22 11:51:59.887000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.070000,0,43,,
44,1,1,2020-01-28 00:00:00,GAR,0373,6200023,44,C,320.01.046,Teknika Tekstil,Teknika Tek.Tek,CA001,01,,102.01.001,320.01.046,1113,,,,emine.kuscu,2020-01-29 15:33:33.033000,nursal.dereboyu,2020-05-22 11:52:09.093000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.053000,0,44,,
45,1,1,2020-01-28 00:00:00,GAR,0373,6200023,45,C,320.03.034,Ums Gümrük,Ums Gümrük Müşv,CA001,01,,102.01.001,320.03.034,1114,,,,emine.kuscu,2020-01-29 15:34:20.670000,nursal.dereboyu,2020-05-22 11:52:20.483000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.037000,0,45,,
46,1,1,2020-01-28 00:00:00,GAR,0373,6200023,46,C,320.03.033,Tnt Taşımacılık,Tnt Internation,CA001,01,,102.01.001,320.03.033,1115,,,,emine.kuscu,2020-01-29 15:34:58.187000,nursal.dereboyu,2020-05-22 11:52:29.050000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.020000,0,46,,
47,1,0,2020-01-28 00:00:00,GAR,0373,6200023,47,C,120.04.003,Fatih Öztürk,Fatih Öztürk,CA001,01,,102.01.001,120.04.003,1225,,,,emine.kuscu,2020-01-29 15:37:02.923000,nursal.dereboyu,2020-05-22 11:58:08.893000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:21.007000,0,47,,
48,1,1,2020-01-28 00:00:00,GAR,0373,6200023,48,C,320.03.038,Yavuz Kemal İna,Yavuz Kemal İna,CA001,01,,102.01.001,320.03.038,1226,,,,emine.kuscu,2020-01-29 15:38:17.160000,nursal.dereboyu,2020-05-22 11:58:21.320000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.997000,0,48,,
49,1,1,2020-01-29 00:00:00,GAR,0373,6200023,B/49,C,320.03.106,Vedat Adıgüzel,Vedat Adıgüzel-,CA001,01,,102.01.001,320.03.106,7,,,,emine.kuscu,2020-01-29 16:07:45.497000,Orbital,2020-01-30 17:25:02.470000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.987000,0,49,,
50,1,1,2020-01-28 00:00:00,GAR,0373,6200023,50,C,320.03.107,Turhan Toka Met,Turhan Toka ,CA001,01,,102.01.001,320.03.107,1116,,,,emine.kuscu,2020-01-29 17:34:08.540000,nursal.dereboyu,2020-05-22 11:52:57.860000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.973000,0,50,,
51,1,1,2020-01-14 00:00:00,GAR,0373,6200023,1401,C,320.03.107,Turhan Toka Met,Turhan Toka ,CA001,01,,102.01.001,320.03.107,736,,,,emine.kuscu,2020-01-29 17:35:19.733000,nursal.dereboyu,2020-03-13 15:58:39.223000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.963000,0,51,,
52,1,0,2020-01-14 00:00:00,GAR,0373,6200023,1401,C,320.03.107,Turhan Toka Met,Turhan Toka ,CA001,01,,102.01.001,320.03.107,737,,,,emine.kuscu,2020-01-29 17:36:37.340000,nursal.dereboyu,2020-03-13 15:59:08.887000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.953000,0,52,,
53,1,1,2020-01-14 00:00:00,GAR,0373,6200023,1401,C,320.03.107,Turhan Toka Met,Turhan Toka ,CA001,01,,102.01.001,320.03.107,738,,,,emine.kuscu,2020-01-29 17:37:22.947000,nursal.dereboyu,2020-03-13 16:00:04.080000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.940000,0,53,,
54,1,0,2020-01-16 00:00:00,ISB,1278,0001467,1601,C,120.04.002,Bakırköy 32.Not,Bakırköy 32.Not,CA001,01,,102.01.010,120.04.002,739,,,,emine.kuscu,2020-01-29 17:40:10.170000,nursal.dereboyu,2020-03-13 16:01:32.177000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.930000,0,54,,
55,1,1,2020-01-09 00:00:00,ISB,1278,0001467,0901,C,320.03.003,Ulviye Yücel,Anadolu Ve Axa ,CA001,01,,102.01.010,320.03.003,684,,,,emine.kuscu,2020-01-29 17:42:19.840000,nursal.dereboyu,2020-03-13 15:48:10.100000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.920000,0,55,,
56,1,0,2020-01-22 00:00:00,ISB,1278,0001467,2201,C,120.04.012,Ulviye Yücel,Ulviye Yücel-An,CA001,01,,102.01.010,120.04.012,743,,,,emine.kuscu,2020-01-29 17:43:04.503000,nursal.dereboyu,2020-03-13 16:06:09.287000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.907000,0,56,,
58,1,1,2020-01-30 00:00:00,GAR,0373,6200023,58,C,320.03.012,Irmak Saya,Irmak Saya Trik,CA001,01,,102.01.001,320.03.012,1117,,,,emine.kuscu,2020-02-03 11:13:19.613000,nursal.dereboyu,2020-05-22 11:53:06.367000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.893000,0,58,,
59,1,0,2020-01-31 00:00:00,GAR,0373,6200023,B/8,C,120.04.001,Asel Ticaret,Asel Dış Ticare,CA001,01,,102.01.001,120.04.001,710,,,,emine.kuscu,2020-02-03 11:14:58.917000,nursal.dereboyu,2020-03-13 15:56:58.257000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.880000,0,59,,
60,1,0,2020-01-31 00:00:00,GAR,0373,6200023,B/9,C,120.04.005,Haliç Danışmanl,Haliç Bağımsız ,CA001,01,,102.01.001,120.04.005,711,,,,emine.kuscu,2020-02-03 11:16:41.430000,nursal.dereboyu,2020-03-13 15:56:58.297000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.870000,0,60,,
61,0,0,2020-01-01 00:00:00,ISB,1278,0001467,,,,,,CA001,01,,102.01.010,,0,,,,emine.kuscu,2020-02-03 16:45:10.963000,emine.kuscu,2020-02-03 16:45:10.963000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.857000,0,61,,
62,0,0,2020-01-01 00:00:00,ISB,1278,0050290,,,,,,CA001,01,,102.03.010,,0,,,,emine.kuscu,2020-02-03 16:45:54.103000,nursal.dereboyu,2020-05-22 12:10:30.430000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.847000,0,62,,
63,0,0,2020-01-01 00:00:00,ISB,1278,0038700,,,,,,CA001,01,,102.02.010,,0,,,,emine.kuscu,2020-02-03 16:47:18.103000,nursal.dereboyu,2020-05-22 13:43:43.150000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.837000,0,63,,
64,0,0,2020-01-01 00:00:00,GAR,0373,6200023,,,,,,CA001,01,,102.01.001,,0,,,,emine.kuscu,2020-02-03 16:47:55.290000,emine.kuscu,2020-02-03 16:47:55.290000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.823000,0,64,,
65,0,0,2020-01-01 00:00:00,GAR,0373,9098840,,,,,,CA001,01,,102.03.001,,0,,,,emine.kuscu,2020-02-03 16:50:51.237000,nursal.dereboyu,2020-05-22 12:12:17.150000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.810000,0,65,,
66,0,0,2020-01-01 00:00:00,GAR,0373,9098688,,,,,,CA001,01,,102.02.001,,0,,,,emine.kuscu,2020-02-03 16:51:22.230000,nursal.dereboyu,2020-05-22 12:05:59.063000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.797000,0,66,,
67,0,0,2020-01-01 00:00:00,ZER,2406,50401471-5025,,,,,,CA001,01,,102.01.030,,0,,,,emine.kuscu,2020-02-03 16:52:52.350000,emine.kuscu,2020-02-03 16:52:52.350000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.783000,0,67,,
68,0,0,2020-01-01 00:00:00,ZER,2406,50401471-5027,,,,,,CA001,01,,102.03.030,,0,,,,emine.kuscu,2020-02-03 16:53:36.243000,nursal.dereboyu,2020-05-22 12:13:22.147000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.767000,0,68,,
69,0,0,2020-01-01 00:00:00,ZER,2406,50401471-5026,,,,,,CA001,01,,102.02.030,,0,,,,emine.kuscu,2020-02-03 16:54:20.277000,nursal.dereboyu,2020-05-22 12:14:06.320000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.750000,0,69,,
71,1,0,2020-02-03 00:00:00,GAR,0373,6200023,B00,C,120.01.010,Köşem Kundura,Köşem Kundura S,CA001,01,,102.01.001,120.01.010,1118,,,,emine.kuscu,2020-02-04 09:35:00.073000,nursal.dereboyu,2020-05-22 11:53:08.497000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.740000,0,71,,
72,10,1,2020-01-07 00:00:00,GAR,0373,6200023,20/01/07,,,,,CA001,01,,102.01.001,309.01.002,23,,,,Orbital,2020-02-04 10:13:26.370000,Orbital,2020-02-04 10:15:03.227000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.730000,0,72,,
73,10,1,2020-01-20 00:00:00,GAR,0373,6200023,20/01/20,,,,,CA001,01,,102.01.001,309.01.001,24,,,,Orbital,2020-02-04 10:16:39.277000,Orbital,2020-02-04 10:16:40.993000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.717000,0,73,,
74,1,1,2020-01-16 00:00:00,GAR,0373,9098688,B/50,C,320.03.108,Msc Gemi ,Msc Gemi Acente,CA001,01,,102.02.001,320.03.108,25,,,,Orbital,2020-02-04 10:43:03.660000,Orbital,2020-02-04 10:56:18.240000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.703000,0,74,,
75,1,1,2020-01-06 00:00:00,ZER,2406,50401471-5025,B/51,C,320.01.119,Ertaş Barkod,Ertaş Barkod Et,CA001,01,,102.01.030,320.01.119,685,,,,emine.kuscu,2020-02-04 15:19:19.610000,nursal.dereboyu,2020-03-13 15:48:14.857000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.693000,0,75,,
78,10,1,2020-01-20 00:00:00,GAR,0373,6200023,20/01/20,,,,,CA001,01,,102.01.001,309.01.002,498,,,,emine.kuscu,2020-02-05 15:33:01.753000,emine.kuscu,2020-02-27 16:31:56.150000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.683000,0,78,,
79,10,1,2020-01-22 00:00:00,GAR,0373,6200023,20/01/22,,,,,CA001,01,,102.01.001,309.01.001,499,,,,emine.kuscu,2020-02-05 15:34:29.127000,emine.kuscu,2020-02-27 16:33:10.900000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.670000,0,79,,
80,10,1,2020-01-22 00:00:00,GAR,0373,6200023,20/01/22,,,,,CA001,01,,102.01.001,309.01.001,500,,,,emine.kuscu,2020-02-05 15:35:30.823000,emine.kuscu,2020-02-27 16:35:54.953000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.660000,0,80,,
81,1,1,2020-01-24 00:00:00,GAR,0373,6200023,B/54,C,331.01.003,Cem Kubilay Kab,Cem Kubilay Kab,CA001,01,,102.01.001,331.01.003,741,,,,emine.kuscu,2020-02-05 15:37:23.623000,nursal.dereboyu,2020-03-13 16:03:13.800000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:20.647000,0,81,,
82,10,1,2020-01-31 00:00:00,GAR,0373,6200023,20/01/31,,,,,CA001,01,,102.01.001,309.01.001,504,,,,emine.kuscu,2020-02-05 15:40:05.410000,emine.kuscu,2020-02-27 16:45:49.643000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:04.107000,0,82,,
83,10,1,2020-02-03 00:00:00,GAR,0373,6200023,20/02/03,,,,,CA001,01,,102.01.001,309.01.001,505,,,,emine.kuscu,2020-02-05 15:40:55.040000,emine.kuscu,2020-02-27 16:48:05.583000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:04.097000,0,83,,
85,1,1,2020-02-05 00:00:00,GAR,0373,6200023,B/56,C,331.01.002,Recep Kaban ,Recep Kaban ,CA001,01,,102.01.001,331.01.002,1119,,,,emine.kuscu,2020-02-06 15:53:53.850000,nursal.dereboyu,2020-05-22 11:53:23.983000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:04.087000,0,85,,
86,1,1,2020-02-05 00:00:00,GAR,0373,6200023,B/57,C,331.01.004,Özlem Özyurt,Özlem Özyurt ,CA001,01,,102.01.001,331.01.004,1120,,,,emine.kuscu,2020-02-06 15:55:26.640000,nursal.dereboyu,2020-05-22 11:53:42.610000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:04.077000,0,86,,
87,10,1,2020-02-06 00:00:00,GAR,0373,6200023,20/02/06,,,,,CA001,01,,102.01.001,309.01.002,507,,,,emine.kuscu,2020-02-06 15:57:54.903000,emine.kuscu,2020-02-27 16:50:24.407000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:04.063000,0,87,,
88,1,0,2020-02-06 00:00:00,GAR,0373,6200023,B/58,C,120.01.008,Yasemen Giyim,Yasemen Giyim D,CA001,01,,102.01.001,120.01.008,1121,,,,emine.kuscu,2020-02-06 15:58:34.983000,nursal.dereboyu,2020-05-22 11:53:45.840000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:04.053000,0,88,,
89,8,1,2020-02-06 00:00:00,GAR,0373,6200023,89,,,,,CA001,01,,102.01.001,,1122,,,,emine.kuscu,2020-02-06 16:01:45.020000,nursal.dereboyu,2020-05-22 11:53:51.700000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:04.043000,0,89,,
90,10,1,2020-02-06 00:00:00,GAR,0373,6200023,20/02/06,,,,,CA001,01,,102.01.001,309.01.002,506,,,,emine.kuscu,2020-02-06 16:06:11.163000,emine.kuscu,2020-02-27 16:49:23.553000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:04.030000,0,90,,
91,1,0,2020-02-06 00:00:00,GAR,0373,6200023,B/58,C,120.04.003,Fatih Öztürk,Fatih Öztürk,CA001,01,,102.01.001,120.04.003,1123,,,,emine.kuscu,2020-02-06 16:07:09.840000,nursal.dereboyu,2020-05-22 11:53:54.107000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:04.017000,0,91,,
92,1,1,2020-02-06 00:00:00,GAR,0373,6200023,B/58,C,320.01.024,Gommer Taban,Gommer Ayakkabı,CA001,01,,102.01.001,320.01.024,1124,,,,emine.kuscu,2020-02-06 16:07:53.430000,nursal.dereboyu,2020-05-22 11:53:54.120000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:59:04.007000,0,92,,
