SKOD,Tip,iskonto,exCheck,iskontoTut,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
116762,01,0E-10,,0E-10,109,13800,,,,,,
116763,01,0E-10,,0E-10,110,13801,,,,,,
116770,01,0E-10,,0E-10,111,13808,,,,,,
116894,01,0E-10,,0E-10,112,13930,,,,,,
116895,01,0E-10,,0E-10,113,13931,,,,,,
116961,01,0E-10,,0E-10,114,13997,,,,,,
116963,01,0E-10,,0E-10,115,13999,,,,,,
117085,01,0E-10,,0E-10,116,14116,,,,,,
117086,01,0E-10,,0E-10,117,14117,,,,,,
117087,01,0E-10,,0E-10,118,14118,,,,,,
117088,01,0E-10,,0E-10,119,14119,,,,,,
117137,01,0E-10,,,120,14166,,,,,,
117145,01,0E-10,,,121,14174,,,,,,
117148,01,0E-10,,,122,14177,,,,,,
117149,01,0E-10,,,123,14178,,,,,,
117152,01,0E-10,,,124,14181,,,,,,
117153,01,0E-10,,0E-10,125,14182,,,,,,
117155,01,0E-10,,,126,14184,,,,,,
117158,01,0E-10,,,127,14187,,,,,,
117159,01,0E-10,,,128,14188,,,,,,
117215,01,0E-10,,0E-10,129,14243,,,,,,
117216,01,0E-10,,0E-10,130,14244,,,,,,
117243,01,20.0000000000,,0E-10,131,14271,,,,,,
117302,01,0E-10,,0E-10,132,14330,,,,,,
117487,01,0E-10,,0E-10,133,14515,,,,,,
117518,01,0E-10,,0E-10,134,14546,,,,,,
117520,01,0E-10,,0E-10,135,14548,,,,,,
117521,01,0E-10,,0E-10,136,14549,,,,,,
117597,01,0E-10,,0E-10,137,14625,,,,,,
117606,01,,,,138,14634,,,,,,
117607,01,,,,139,14635,,,,,,
117664,01,,,,140,14692,,,,,,
117665,01,0E-10,,0E-10,141,14693,,,,,,
117749,01,20.0000000000,,0E-10,142,14777,,,,,,
117758,01,20.0000000000,,0E-10,143,14785,,,,,,
117759,01,20.0000000000,,0E-10,144,14786,,,,,,
117760,01,20.0000000000,,0E-10,145,14787,,,,,,
117817,01,20.0000000000,,0E-10,146,14844,,,,,,
117871,01,20.0000000000,,0E-10,147,14899,,,,,,
117887,01,20.0000000000,,0E-10,148,14915,,,,,,
117888,01,20.0000000000,,0E-10,149,14916,,,,,,
121104,01,30.0000000000,,0E-10,150,18078,,,,,,
121165,01,0E-10,,,151,18139,,,,,,
123050,01,0E-10,,,152,18482,,,,,,
123102,01,0E-10,,,153,18487,,,,,,
123114,01,0E-10,,,154,18495,,,,,,
123144,01,0E-10,,,155,18510,,,,,,
123160,01,0E-10,,,156,18523,,,,,,
2.URUN,01,30.0000000000,*,0E-10,172,22905,Samet,2025-01-21 20:28:48.180000,KGShop,Samet,2025-01-21 20:28:48.180000,KGShop
3.URUN,01,30.0000000000,*,0E-10,173,22906,Samet,2025-01-21 20:30:05.420000,KGShop,Samet,2025-01-21 20:30:05.420000,KGShop
alex1,01,10.0000000000,,,180,22914,OZKAN,2025-05-28 16:50:24.443000,KGShop,OZKAN,2025-05-28 16:50:24.460000,KGShop
alex1,02,20.0000000000,,,181,22914,OZKAN,2025-05-28 16:50:24.460000,KGShop,OZKAN,2025-05-28 16:50:24.460000,KGShop
HD0777004503,01,30.0000000000,*,0E-10,179,23107,harun,2025-05-26 20:14:56.593000,KGShop,harun,2025-05-26 20:14:56.593000,KGShop
K03069010502,01,30.0000000000,*,0E-10,178,23399,harun,2025-05-26 20:09:02.173000,KGShop,harun,2025-05-26 20:09:02.207000,KGShop
