inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
274,E_SKod1,TcxTextEdit,,32726,harun,2024-09-04 15:37:05.677000,KGShop,,,
274,E_SKod2,TcxTextEdit,,32727,harun,2024-09-04 15:37:05.687000,KGShop,,,
274,cbGrupKod,TcxCheckBox,,32728,harun,2024-09-04 15:37:05.697000,KGShop,,,
274,cbStokTip,TcxCheckBox,,32729,harun,2024-09-04 15:37:05.703000,KGShop,,,
274,cbBEDGrp,TcxCheckBox,,32730,harun,2024-09-04 15:37:05.713000,KGShop,,,
274,cbRKod,TcxCheckBox,,32731,harun,2024-09-04 15:37:05.723000,KGShop,,,
274,cbCinsKod,TcxCheckBox,,32732,harun,2024-09-04 15:37:05.730000,KGShop,,,
274,cbReyon,TcxCheckBox,,32733,harun,2024-09-04 15:37:05.743000,KGShop,,,
274,e_rkod,TcxTextEdit,,32734,harun,2024-09-04 15:37:05.753000,KGShop,,,
274,cbUreticiKodu,TcxCheckBox,,32735,harun,2024-09-04 15:37:05.760000,KGShop,,,
274,cbUMarka,TcxCheckBox,,32736,harun,2024-09-04 15:37:05.770000,KGShop,,,
274,CoB_xStokSekli,TcxComboBox,0,32737,harun,2024-09-04 15:37:05.777000,KGShop,,,
274,E_GrupKod,TcxTextEdit,,32738,harun,2024-09-04 15:37:05.787000,KGShop,,,
274,E_StokTip,TcxTextEdit,,32739,harun,2024-09-04 15:37:05.793000,KGShop,,,
274,E_UreticiKodu,TcxTextEdit,,32740,harun,2024-09-04 15:37:05.803000,KGShop,,,
274,E_Renk,TcxTextEdit,,32741,harun,2024-09-04 15:37:05.810000,KGShop,,,
274,E_CinsKod,TcxTextEdit,,32742,harun,2024-09-04 15:37:05.820000,KGShop,,,
274,E_Reyon,TcxTextEdit,,32743,harun,2024-09-04 15:37:05.833000,KGShop,,,
274,E_UMarka,TcxTextEdit,,32744,harun,2024-09-04 15:37:05.843000,KGShop,,,
274,E_BEDGrp,TcxTextEdit,,32745,harun,2024-09-04 15:37:05.853000,KGShop,,,
274,cbOzKod11,TcxCheckBox,,32746,harun,2024-09-04 15:37:05.860000,KGShop,,,
274,cbOzKod12,TcxCheckBox,,32747,harun,2024-09-04 15:37:05.867000,KGShop,,,
274,cbOzKod13,TcxCheckBox,,32748,harun,2024-09-04 15:37:05.877000,KGShop,,,
274,cbOzKod14,TcxCheckBox,,32749,harun,2024-09-04 15:37:05.883000,KGShop,,,
274,cbOzKod15,TcxCheckBox,,32750,harun,2024-09-04 15:37:05.890000,KGShop,,,
274,cbOzKod16,TcxCheckBox,,32751,harun,2024-09-04 15:37:05.900000,KGShop,,,
274,cbOzKod17,TcxCheckBox,,32752,harun,2024-09-04 15:37:05.907000,KGShop,,,
274,cbOzKod18,TcxCheckBox,,32753,harun,2024-09-04 15:37:05.917000,KGShop,,,
274,cbOzKod19,TcxCheckBox,,32754,harun,2024-09-04 15:37:05.923000,KGShop,,,
274,cbOzKod20,TcxCheckBox,,32755,harun,2024-09-04 15:37:05.940000,KGShop,,,
274,E_OzKod11,TcxTextEdit,,32756,harun,2024-09-04 15:37:05.953000,KGShop,,,
274,E_OzKod12,TcxTextEdit,,32757,harun,2024-09-04 15:37:05.960000,KGShop,,,
274,E_OzKod13,TcxTextEdit,,32758,harun,2024-09-04 15:37:05.970000,KGShop,,,
274,E_OzKod14,TcxTextEdit,,32759,harun,2024-09-04 15:37:05.977000,KGShop,,,
274,E_OzKod15,TcxTextEdit,,32760,harun,2024-09-04 15:37:05.987000,KGShop,,,
274,E_OzKod16,TcxTextEdit,,32761,harun,2024-09-04 15:37:05.993000,KGShop,,,
274,E_OzKod17,TcxTextEdit,,32762,harun,2024-09-04 15:37:06,KGShop,,,
274,E_OzKod18,TcxTextEdit,,32763,harun,2024-09-04 15:37:06.010000,KGShop,,,
274,E_OzKod19,TcxTextEdit,,32764,harun,2024-09-04 15:37:06.017000,KGShop,,,
274,E_OzKod20,TcxTextEdit,,32765,harun,2024-09-04 15:37:06.023000,KGShop,,,
274,xcb_Resim,TcxCheckBox,,32766,harun,2024-09-04 15:37:06.033000,KGShop,,,
274,xcb_ShowPicture,TcxCheckBox,,32767,harun,2024-09-04 15:37:06.040000,KGShop,,,
274,se_showPicture,TSpinEdit,50,32768,harun,2024-09-04 15:37:06.050000,KGShop,,,
274,RG_STAktif,TcxRadioGroup,2,32769,harun,2024-09-04 15:37:06.057000,KGShop,,,
274,RG_OzKodBag,TcxRadioGroup,0,32770,harun,2024-09-04 15:37:06.063000,KGShop,,,
274,xcb_OzKodShow,TcxCheckBox,,32771,harun,2024-09-04 15:37:06.070000,KGShop,,,
274,cbOzkod21,TcxCheckBox,,32772,harun,2024-09-04 15:37:06.080000,KGShop,,,
274,cbOzkod22,TcxCheckBox,,32773,harun,2024-09-04 15:37:06.087000,KGShop,,,
274,cbOzkod23,TcxCheckBox,,32774,harun,2024-09-04 15:37:06.097000,KGShop,,,
274,cbOzkod24,TcxCheckBox,,32775,harun,2024-09-04 15:37:06.103000,KGShop,,,
274,cbOzkod25,TcxCheckBox,,32776,harun,2024-09-04 15:37:06.113000,KGShop,,,
274,cbOzkod26,TcxCheckBox,,32777,harun,2024-09-04 15:37:06.120000,KGShop,,,
274,cbOzkod27,TcxCheckBox,,32778,harun,2024-09-04 15:37:06.130000,KGShop,,,
274,cbOzkod28,TcxCheckBox,,32779,harun,2024-09-04 15:37:06.150000,KGShop,,,
274,cbOzkod29,TcxCheckBox,,32780,harun,2024-09-04 15:37:06.160000,KGShop,,,
274,cbOzkod30,TcxCheckBox,,32781,harun,2024-09-04 15:37:06.170000,KGShop,,,
274,E_Ozkod21,TcxTextEdit,,32782,harun,2024-09-04 15:37:06.180000,KGShop,,,
274,E_Ozkod22,TcxTextEdit,,32783,harun,2024-09-04 15:37:06.190000,KGShop,,,
274,E_Ozkod23,TcxTextEdit,,32784,harun,2024-09-04 15:37:06.197000,KGShop,,,
274,E_Ozkod24,TcxTextEdit,,32785,harun,2024-09-04 15:37:06.207000,KGShop,,,
274,E_Ozkod25,TcxTextEdit,,32786,harun,2024-09-04 15:37:06.217000,KGShop,,,
274,E_Ozkod26,TcxTextEdit,,32787,harun,2024-09-04 15:37:06.227000,KGShop,,,
274,E_Ozkod27,TcxTextEdit,,32788,harun,2024-09-04 15:37:06.233000,KGShop,,,
274,E_Ozkod28,TcxTextEdit,,32789,harun,2024-09-04 15:37:06.240000,KGShop,,,
274,E_Ozkod29,TcxTextEdit,,32790,harun,2024-09-04 15:37:06.250000,KGShop,,,
274,E_Ozkod30,TcxTextEdit,,32791,harun,2024-09-04 15:37:06.260000,KGShop,,,
274,cbOzkod31,TcxCheckBox,,32792,harun,2024-09-04 15:37:06.270000,KGShop,,,
274,E_Ozkod31,TcxTextEdit,,32793,harun,2024-09-04 15:37:06.280000,KGShop,,,
274,cbOzkod32,TcxCheckBox,,32794,harun,2024-09-04 15:37:06.287000,KGShop,,,
274,E_Ozkod32,TcxTextEdit,,32795,harun,2024-09-04 15:37:06.297000,KGShop,,,
274,cbOzkod33,TcxCheckBox,,32796,harun,2024-09-04 15:37:06.303000,KGShop,,,
274,E_Ozkod33,TcxTextEdit,,32797,harun,2024-09-04 15:37:06.317000,KGShop,,,
274,cbOzkod34,TcxCheckBox,,32798,harun,2024-09-04 15:37:06.327000,KGShop,,,
274,E_Ozkod34,TcxTextEdit,,32799,harun,2024-09-04 15:37:06.337000,KGShop,,,
274,cbOzkod35,TcxCheckBox,,32800,harun,2024-09-04 15:37:06.343000,KGShop,,,
274,E_Ozkod35,TcxTextEdit,,32801,harun,2024-09-04 15:37:06.353000,KGShop,,,
274,cbOzkod36,TcxCheckBox,,32802,harun,2024-09-04 15:37:06.360000,KGShop,,,
274,cbOzkod37,TcxCheckBox,,32803,harun,2024-09-04 15:37:06.370000,KGShop,,,
274,cbOzkod38,TcxCheckBox,,32804,harun,2024-09-04 15:37:06.380000,KGShop,,,
274,cbOzkod39,TcxCheckBox,,32805,harun,2024-09-04 15:37:06.390000,KGShop,,,
274,cbOzkod40,TcxCheckBox,,32806,harun,2024-09-04 15:37:06.400000,KGShop,,,
274,cbOzkod41,TcxCheckBox,,32807,harun,2024-09-04 15:37:06.407000,KGShop,,,
274,cbOzkod42,TcxCheckBox,,32808,harun,2024-09-04 15:37:06.417000,KGShop,,,
274,cbOzkod43,TcxCheckBox,,32809,harun,2024-09-04 15:37:06.427000,KGShop,,,
274,cbOzkod44,TcxCheckBox,,32810,harun,2024-09-04 15:37:06.437000,KGShop,,,
274,cbOzkod45,TcxCheckBox,,32811,harun,2024-09-04 15:37:06.450000,KGShop,,,
274,E_Ozkod36,TcxTextEdit,,32812,harun,2024-09-04 15:37:06.460000,KGShop,,,
274,E_Ozkod37,TcxTextEdit,,32813,harun,2024-09-04 15:37:06.470000,KGShop,,,
274,E_Ozkod38,TcxTextEdit,,32814,harun,2024-09-04 15:37:06.480000,KGShop,,,
274,E_Ozkod39,TcxTextEdit,,32815,harun,2024-09-04 15:37:06.490000,KGShop,,,
274,E_Ozkod40,TcxTextEdit,,32816,harun,2024-09-04 15:37:06.500000,KGShop,,,
274,E_Ozkod41,TcxTextEdit,,32817,harun,2024-09-04 15:37:06.510000,KGShop,,,
274,E_Ozkod42,TcxTextEdit,,32818,harun,2024-09-04 15:37:06.520000,KGShop,,,
274,E_Ozkod43,TcxTextEdit,,32819,harun,2024-09-04 15:37:06.533000,KGShop,,,
274,E_Ozkod44,TcxTextEdit,,32820,harun,2024-09-04 15:37:06.547000,KGShop,,,
274,E_Ozkod45,TcxTextEdit,,32821,harun,2024-09-04 15:37:06.557000,KGShop,,,
274,cbOzkod46,TcxCheckBox,,32822,harun,2024-09-04 15:37:06.570000,KGShop,,,
274,E_Ozkod46,TcxTextEdit,,32823,harun,2024-09-04 15:37:06.583000,KGShop,,,
274,cbOzkod47,TcxCheckBox,,32824,harun,2024-09-04 15:37:06.600000,KGShop,,,
274,E_Ozkod47,TcxTextEdit,,32825,harun,2024-09-04 15:37:06.613000,KGShop,,,
274,cbOzkod48,TcxCheckBox,,32826,harun,2024-09-04 15:37:06.630000,KGShop,,,
274,E_Ozkod48,TcxTextEdit,,32827,harun,2024-09-04 15:37:06.643000,KGShop,,,
274,cbOzkod49,TcxCheckBox,,32828,harun,2024-09-04 15:37:06.653000,KGShop,,,
274,E_Ozkod49,TcxTextEdit,,32829,harun,2024-09-04 15:37:06.667000,KGShop,,,
274,cbOzkod50,TcxCheckBox,,32830,harun,2024-09-04 15:37:06.680000,KGShop,,,
274,E_Ozkod50,TcxTextEdit,,32831,harun,2024-09-04 15:37:06.690000,KGShop,,,
274,xcb_Fiyat_Tip,TcxCheckBox,,32832,harun,2024-09-04 15:37:06.700000,KGShop,,,
274,CoBFiyat_Tip,TcxComboBox,1,32833,harun,2024-09-04 15:37:06.713000,KGShop,,,
274,xcb_FiyatTipCevir,TcxCheckBox,,32834,harun,2024-09-04 15:37:06.727000,KGShop,,,
274,xcb_SatFiyat_Tip,TcxCheckBox,,32835,harun,2024-09-04 15:37:06.740000,KGShop,,,
274,CoBSatFiyat_Tip,TcxComboBox,1,32836,harun,2024-09-04 15:37:06.753000,KGShop,,,
274,xcb_SatFiyatTipCevir,TcxCheckBox,,32837,harun,2024-09-04 15:37:06.763000,KGShop,,,
274,CB_ParaC3,TcxComboBox,-1,32838,harun,2024-09-04 15:37:06.777000,KGShop,,,
274,E_HKod_1,TcxTextEdit,,32839,harun,2024-09-04 15:37:06.787000,KGShop,,,
274,E_HKod_2,TcxTextEdit,,32840,harun,2024-09-04 15:37:06.800000,KGShop,,,
274,E_HOzkod1,TcxTextEdit,,32841,harun,2024-09-04 15:37:06.810000,KGShop,,,
274,E_HOzkod2,TcxTextEdit,,32842,harun,2024-09-04 15:37:06.823000,KGShop,,,
274,E_HOzkod3,TcxTextEdit,,32843,harun,2024-09-04 15:37:06.833000,KGShop,,,
274,E_HOzkod4,TcxTextEdit,,32844,harun,2024-09-04 15:37:06.843000,KGShop,,,
274,E_HOzkod5,TcxTextEdit,,32845,harun,2024-09-04 15:37:06.853000,KGShop,,,
274,E_FaturaNo_1,TcxTextEdit,,32846,harun,2024-09-04 15:37:06.867000,KGShop,,,
274,E_FaturaNo_2,TcxTextEdit,,32847,harun,2024-09-04 15:37:06.880000,KGShop,,,
274,E_irsaliyeNo_1,TcxTextEdit,,32848,harun,2024-09-04 15:37:06.890000,KGShop,,,
274,E_irsaliyeNo_2,TcxTextEdit,,32849,harun,2024-09-04 15:37:06.903000,KGShop,,,
274,E_fOzKod1,TcxTextEdit,,32850,harun,2024-09-04 15:37:06.913000,KGShop,,,
274,E_fOzKod2,TcxTextEdit,,32851,harun,2024-09-04 15:37:06.927000,KGShop,,,
274,E_fOzKod3,TcxTextEdit,,32852,harun,2024-09-04 15:37:06.933000,KGShop,,,
274,E_fOzKod4,TcxTextEdit,,32853,harun,2024-09-04 15:37:06.947000,KGShop,,,
274,E_fOzKod5,TcxTextEdit,,32854,harun,2024-09-04 15:37:06.957000,KGShop,,,
274,e_AdresAdi,TcxTextEdit,,32855,harun,2024-09-04 15:37:06.967000,KGShop,,,
274,e_OzTip,TcxTextEdit,,32856,harun,2024-09-04 15:37:06.980000,KGShop,,,
274,e_Satici,TcxTextEdit,,32857,harun,2024-09-04 15:37:06.990000,KGShop,,,
274,e_Plaka,TcxTextEdit,,32858,harun,2024-09-04 15:37:07,KGShop,,,
274,rg_KFatura,TcxRadioGroup,0,32859,harun,2024-09-04 15:37:07.010000,KGShop,,,
274,rg_iskonto,TcxRadioGroup,0,32860,harun,2024-09-04 15:37:07.020000,KGShop,,,
274,rg_KDVCheck,TcxRadioGroup,0,32861,harun,2024-09-04 15:37:07.033000,KGShop,,,
274,rg_Tevkifat,TcxRadioGroup,0,32862,harun,2024-09-04 15:37:07.047000,KGShop,,,
274,rg_OTVCheck,TcxRadioGroup,0,32863,harun,2024-09-04 15:37:07.060000,KGShop,,,
274,rg_iFatura,TcxRadioGroup,1,32864,harun,2024-09-04 15:37:07.080000,KGShop,,,
274,rg_HizmetStok,TcxRadioGroup,0,32865,harun,2024-09-04 15:37:07.097000,KGShop,,,
274,rg_HizmetD,TcxRadioGroup,0,32866,harun,2024-09-04 15:37:07.107000,KGShop,,,
274,rg_Dahiliirs,TcxRadioGroup,0,32867,harun,2024-09-04 15:37:07.120000,KGShop,,,
274,rg_DahiliUyari,TcxRadioGroup,0,32868,harun,2024-09-04 15:37:07.137000,KGShop,,,
274,xcb_Fob,TcxCheckBox,,32869,harun,2024-09-04 15:37:07.147000,KGShop,,,
274,xcb_FaturaCount,TcxCheckBox,,32870,harun,2024-09-04 15:37:07.160000,KGShop,,,
274,xcb_FiyatFarki,TcxCheckBox,,32871,harun,2024-09-04 15:37:07.173000,KGShop,,,
274,rg_Fiyat,TcxRadioGroup,0,32872,harun,2024-09-04 15:37:07.183000,KGShop,,,
274,rg_Muhasebeles,TcxRadioGroup,0,32873,harun,2024-09-04 15:37:07.193000,KGShop,,,
274,E_sOzKod1,TcxTextEdit,,32874,harun,2024-09-04 15:37:07.207000,KGShop,,,
274,E_sOzKod2,TcxTextEdit,,32875,harun,2024-09-04 15:37:07.220000,KGShop,,,
274,E_sOzKod3,TcxTextEdit,,32876,harun,2024-09-04 15:37:07.230000,KGShop,,,
274,xcb_GrupBirimsiz,TcxCheckBox,,32877,harun,2024-09-04 15:37:07.243000,KGShop,,,
274,cbx_Asorti_Dag,TcxCheckBox,,32878,harun,2024-09-04 15:37:07.257000,KGShop,,,
274,cbx_AsoricMik,TcxCheckBox,,32879,harun,2024-09-04 15:37:07.270000,KGShop,,,
274,e_AsortiBas,TcxTextEdit,,32880,harun,2024-09-04 15:37:07.287000,KGShop,,,
274,e_AsortiBit,TcxTextEdit,,32881,harun,2024-09-04 15:37:07.300000,KGShop,,,
274,rg_ihrac,TcxRadioGroup,0,32882,harun,2024-09-04 15:37:07.310000,KGShop,,,
274,xcb_Asortisiz,TcxCheckBox,,32883,harun,2024-09-04 15:37:07.323000,KGShop,,,
274,rg_Gizli,TcxRadioGroup,2,32884,harun,2024-09-04 15:37:07.353000,KGShop,,,
274,e_CreaterApp,TcxTextEdit,,32885,harun,2024-09-04 15:37:07.367000,KGShop,,,
274,rg_EFatDurum,TcxRadioGroup,0,32886,harun,2024-09-04 15:37:07.380000,KGShop,,,
274,e_BelgeNo_1,TcxTextEdit,,32887,harun,2024-09-04 15:37:07.393000,KGShop,,,
274,e_BelgeNo_2,TcxTextEdit,,32888,harun,2024-09-04 15:37:07.407000,KGShop,,,
274,rg_ihracat,TcxRadioGroup,0,32889,harun,2024-09-04 15:37:07.423000,KGShop,,,
274,E_FaturaSeriNo_1,TcxTextEdit,,32890,harun,2024-09-04 15:37:07.430000,KGShop,,,
274,E_FaturaSeriNo_2,TcxTextEdit,,32891,harun,2024-09-04 15:37:07.443000,KGShop,,,
274,E_cSehir1,TcxTextEdit,,32892,harun,2024-09-04 15:37:07.457000,KGShop,,,
274,E_RiskLimit_1,TcxTextEdit,,32893,harun,2024-09-04 15:37:07.470000,KGShop,,,
274,E_RiskLimit_2,TcxTextEdit,,32894,harun,2024-09-04 15:37:07.480000,KGShop,,,
274,E_Riski_1,TcxTextEdit,,32895,harun,2024-09-04 15:37:07.493000,KGShop,,,
274,E_Riski_2,TcxTextEdit,,32896,harun,2024-09-04 15:37:07.510000,KGShop,,,
274,E_KrediLimit_1,TcxTextEdit,,32897,harun,2024-09-04 15:37:07.520000,KGShop,,,
274,E_KrediLimit_2,TcxTextEdit,,32898,harun,2024-09-04 15:37:07.533000,KGShop,,,
274,E_Kredisi_1,TcxTextEdit,,32899,harun,2024-09-04 15:37:07.550000,KGShop,,,
274,E_Kredisi_2,TcxTextEdit,,32900,harun,2024-09-04 15:37:07.563000,KGShop,,,
274,E_cUlke,TcxComboBox,-1,32901,harun,2024-09-04 15:37:07.577000,KGShop,,,
274,E_cSehir,TcxComboBox,-1,32902,harun,2024-09-04 15:37:07.587000,KGShop,,,
274,E_cilce,TcxComboBox,-1,32903,harun,2024-09-04 15:37:07.600000,KGShop,,,
274,E_COzKod1,TcxTextEdit,,32904,harun,2024-09-04 15:37:07.613000,KGShop,,,
274,E_COzKod2,TcxTextEdit,,32905,harun,2024-09-04 15:37:07.627000,KGShop,,,
274,E_cOzKod3,TcxTextEdit,,32906,harun,2024-09-04 15:37:07.643000,KGShop,,,
274,E_cOzKod4,TcxTextEdit,,32907,harun,2024-09-04 15:37:07.660000,KGShop,,,
274,E_cOzKod5,TcxTextEdit,,32908,harun,2024-09-04 15:37:07.673000,KGShop,,,
274,E_cOzKod6,TcxTextEdit,,32909,harun,2024-09-04 15:37:07.687000,KGShop,,,
274,E_cOzKod7,TcxTextEdit,,32910,harun,2024-09-04 15:37:07.697000,KGShop,,,
274,E_cOzKod8,TcxTextEdit,,32911,harun,2024-09-04 15:37:07.710000,KGShop,,,
274,E_cOzKod9,TcxTextEdit,,32912,harun,2024-09-04 15:37:07.723000,KGShop,,,
274,E_cOzKod10,TcxTextEdit,,32913,harun,2024-09-04 15:37:07.737000,KGShop,,,
274,rg_YurticDis,TcxRadioGroup,0,32914,harun,2024-09-04 15:37:07.750000,KGShop,,,
274,rg_Aktiflik,TcxRadioGroup,0,32915,harun,2024-09-04 15:37:07.767000,KGShop,,,
274,rg_EFaturaC,TcxRadioGroup,2,32916,harun,2024-09-04 15:37:07.783000,KGShop,,,
274,xcb_AlternatifCode,TcxCheckBox,,32917,harun,2024-09-04 15:37:07.800000,KGShop,,,
274,E_SipNo_1,TcxTextEdit,,32918,harun,2024-09-04 15:37:07.813000,KGShop,,,
274,E_SipNo_2,TcxTextEdit,,32919,harun,2024-09-04 15:37:07.837000,KGShop,,,
274,E_SipBelgeNo_1,TcxTextEdit,,32920,harun,2024-09-04 15:37:07.850000,KGShop,,,
274,E_SipBelgeNo_2,TcxTextEdit,,32921,harun,2024-09-04 15:37:07.863000,KGShop,,,
274,E_SipBelgeNoX,TcxTextEdit,,32922,harun,2024-09-04 15:37:07.880000,KGShop,,,
274,E_SipAlan_1,TcxTextEdit,,32923,harun,2024-09-04 15:37:07.897000,KGShop,,,
274,E_SipAlan_2,TcxTextEdit,,32924,harun,2024-09-04 15:37:07.907000,KGShop,,,
274,E_SipYet1_1,TcxTextEdit,,32925,harun,2024-09-04 15:37:07.923000,KGShop,,,
274,E_SipYet1_2,TcxTextEdit,,32926,harun,2024-09-04 15:37:07.940000,KGShop,,,
274,E_SipYet2_1,TcxTextEdit,,32927,harun,2024-09-04 15:37:07.953000,KGShop,,,
274,E_SipYet2_2,TcxTextEdit,,32928,harun,2024-09-04 15:37:07.970000,KGShop,,,
274,E_SipOdSekil,TcxTextEdit,,32929,harun,2024-09-04 15:37:07.983000,KGShop,,,
274,E_SipOzKod1,TcxTextEdit,,32930,harun,2024-09-04 15:37:07.997000,KGShop,,,
274,E_SipOzKod2,TcxTextEdit,,32931,harun,2024-09-04 15:37:08.013000,KGShop,,,
274,E_SipSevkSekil,TcxTextEdit,,32932,harun,2024-09-04 15:37:08.027000,KGShop,,,
274,E_SipSevkNum,TcxTextEdit,,32933,harun,2024-09-04 15:37:08.040000,KGShop,,,
274,CoB_xSipOnayKademe,TcxComboBox,-1,32934,harun,2024-09-04 15:37:08.057000,KGShop,,,
274,rg_SipDetay,TcxRadioGroup,0,32935,harun,2024-09-04 15:37:08.070000,KGShop,,,
274,rg_SatSipDetay,TcxRadioGroup,0,32936,harun,2024-09-04 15:37:08.087000,KGShop,,,
274,e_SevkSevkNo_1,TcxTextEdit,,32937,harun,2024-09-04 15:37:08.100000,KGShop,,,
274,e_SevkSevkNo_2,TcxTextEdit,,32938,harun,2024-09-04 15:37:08.113000,KGShop,,,
274,e_SevkBelgeNo_1,TcxTextEdit,,32939,harun,2024-09-04 15:37:08.127000,KGShop,,,
274,e_SevkBelgeNo_2,TcxTextEdit,,32940,harun,2024-09-04 15:37:08.143000,KGShop,,,
274,rg_alFiy,TcxRadioGroup,7,32941,harun,2024-09-04 15:37:08.153000,KGShop,,,
274,CBFiyat_Tip,TcxComboBox,0,32942,harun,2024-09-04 15:37:08.167000,KGShop,,,
274,CBSatFiyat_Tip,TcxComboBox,0,32943,harun,2024-09-04 15:37:08.180000,KGShop,,,
274,e_KKriter1,TcxTextEdit,,32944,harun,2024-09-04 15:37:08.190000,KGShop,,,
274,cbKriter1,TcxComboBox,-1,32945,harun,2024-09-04 15:37:08.207000,KGShop,,,
274,e_KKriter2,TcxTextEdit,,32946,harun,2024-09-04 15:37:08.220000,KGShop,,,
274,cbKriter2,TcxComboBox,-1,32947,harun,2024-09-04 15:37:08.237000,KGShop,,,
274,e_KKriter3,TcxTextEdit,,32948,harun,2024-09-04 15:37:08.250000,KGShop,,,
274,cbKriter3,TcxComboBox,-1,32949,harun,2024-09-04 15:37:08.260000,KGShop,,,
274,e_KKriter4,TcxTextEdit,,32950,harun,2024-09-04 15:37:08.277000,KGShop,,,
274,cbKriter4,TcxComboBox,-1,32951,harun,2024-09-04 15:37:08.290000,KGShop,,,
274,e_KKriter5,TcxTextEdit,,32952,harun,2024-09-04 15:37:08.300000,KGShop,,,
274,cbKriter5,TcxComboBox,-1,32953,harun,2024-09-04 15:37:08.310000,KGShop,,,
274,e_KKriter6,TcxTextEdit,,32954,harun,2024-09-04 15:37:08.323000,KGShop,,,
274,cbKriter6,TcxComboBox,-1,32955,harun,2024-09-04 15:37:08.333000,KGShop,,,
274,e_KKriter7,TcxTextEdit,,32956,harun,2024-09-04 15:37:08.350000,KGShop,,,
274,cbKriter7,TcxComboBox,-1,32957,harun,2024-09-04 15:37:08.360000,KGShop,,,
274,e_KKriter8,TcxTextEdit,,32958,harun,2024-09-04 15:37:08.370000,KGShop,,,
274,cbKriter8,TcxComboBox,-1,32959,harun,2024-09-04 15:37:08.380000,KGShop,,,
274,e_KKriterFark1,TcxTextEdit,,32960,harun,2024-09-04 15:37:08.390000,KGShop,,,
274,e_KKriterFark2,TcxTextEdit,,32961,harun,2024-09-04 15:37:08.400000,KGShop,,,
274,e_KKriterFark3,TcxTextEdit,,32962,harun,2024-09-04 15:37:08.413000,KGShop,,,
274,e_KKriterFark4,TcxTextEdit,,32963,harun,2024-09-04 15:37:08.423000,KGShop,,,
274,e_KKriterFark5,TcxTextEdit,,32964,harun,2024-09-04 15:37:08.437000,KGShop,,,
274,e_KKriterFark6,TcxTextEdit,,32965,harun,2024-09-04 15:37:08.447000,KGShop,,,
274,e_KKriterFark7,TcxTextEdit,,32966,harun,2024-09-04 15:37:08.463000,KGShop,,,
