Company,Location,MKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
01,MGZ00,MGZ000000000002,1166,1053,harun,2025-05-08 12:33:12.460000,node-mssql,harun,2025-05-08 12:33:12.473000,node-mssql
01,MGZ00,MGZ000000000003,1168,1055,harun,2025-05-16 09:40:19.310000,node-mssql,harun,2025-05-16 09:40:19.323000,node-mssql
01,MGZ00,MGZ000000000004,1172,1059,harun,2025-05-16 09:40:24.470000,node-mssql,harun,2025-05-16 09:40:24.470000,node-mssql
01,MGZ00,MGZ000000000005,1176,1063,harun,2025-05-16 12:55:06.200000,node-mssql,harun,2025-05-16 12:55:06.213000,node-mssql
01,MGZ00,MGZ000000000006,1177,1064,harun,2025-05-16 12:59:25.293000,node-mssql,harun,2025-05-16 12:59:25.293000,node-mssql
01,MGZ00,MGZ000000000007,1178,1065,harun,2025-05-16 13:02:53.063000,node-mssql,harun,2025-05-16 13:02:53.063000,node-mssql
01,MGZ00,MGZ000000000008,1179,1066,harun,2025-05-16 13:06:33.757000,node-mssql,harun,2025-05-16 13:06:33.757000,node-mssql
01,MGZ00,MGZ000000000009,1180,1067,harun,2025-05-16 19:36:43.007000,node-mssql,harun,2025-05-16 19:36:43.020000,node-mssql
01,MGZ00,MGZ000000000010,1181,1068,harun,2025-05-16 20:43:20.230000,node-mssql,harun,2025-05-16 20:43:20.250000,node-mssql
01,MGZ00,MGZ000000000011,1182,1069,harun,2025-05-16 20:48:01.497000,node-mssql,harun,2025-05-16 20:48:01.503000,node-mssql
01,MGZ00,MGZ000000000012,1183,1070,harun,2025-05-16 21:08:46.450000,node-mssql,harun,2025-05-16 21:08:46.457000,node-mssql
01,MGZ00,MGZ000000000013,1184,1071,harun,2025-05-16 21:09:33.750000,node-mssql,harun,2025-05-16 21:09:33.763000,node-mssql
01,MGZ00,MGZ000000000014,1185,1072,harun,2025-05-16 21:10:14.570000,node-mssql,harun,2025-05-16 21:10:14.580000,node-mssql
01,MGZ00,MGZ000000000015,1189,1076,harun,2025-05-16 22:03:46.780000,node-mssql,harun,2025-05-16 22:03:46.780000,node-mssql
01,MGZ00,MGZ000000000016,1190,1077,harun,2025-05-16 23:12:25.053000,node-mssql,harun,2025-05-16 23:12:25.067000,node-mssql
01,MGZ00,MGZ000000000017,1191,1078,harun,2025-05-16 23:14:59.700000,node-mssql,harun,2025-05-16 23:14:59.720000,node-mssql
01,MGZ00,MGZ000000000018,1192,1079,harun,2025-05-16 23:34:26.413000,node-mssql,harun,2025-05-16 23:34:26.423000,node-mssql
01,MGZ00,MGZ000000000019,1203,1090,harun,2025-05-22 12:43:23.820000,node-mssql,harun,2025-05-22 12:43:23.837000,node-mssql
01,MGZ01,MGZ010000000003,1164,1051,harun,2025-04-28 13:40:33.047000,node-mssql,harun,2025-04-28 13:40:33.063000,node-mssql
