UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
2310AndroidSip,KORGUNYAZILIM2310,CS001,,,2695,92,dbo,2025-04-16 17:49:37.210000,Paramet,dbo,2025-04-16 17:49:37.277000,Paramet
2310AndroidSip,KORGUNYAZILIM2310,CS002,,,2696,92,dbo,2025-04-16 17:49:37.210000,Paramet,dbo,2025-04-16 17:49:37.277000,Paramet
2310AndroidSip,KORGUNYAZILIM2310,MGZ00,,,2697,92,dbo,2025-04-16 17:49:37.210000,Paramet,dbo,2025-04-16 17:49:37.277000,Paramet
2310AndroidSip,KORGUNYAZILIM2310,MGZ01,,,2698,92,dbo,2025-04-16 17:49:37.210000,Paramet,dbo,2025-04-16 17:49:37.277000,Paramet
2310AndroidSip,KORGUNYAZILIM2310,MGZ02,,,2699,92,dbo,2025-04-16 17:49:37.210000,Paramet,dbo,2025-04-16 17:49:37.277000,Paramet
2310AndroidSip,KORGUNYAZILIM2310,MGZ03,,,2700,92,dbo,2025-04-16 17:49:37.210000,Paramet,dbo,2025-04-16 17:49:37.277000,Paramet
alex,KORGUNYAZILIM2310,CA001,,,2477,1112,dbo,2024-02-15 15:17:41.643000,Paramet,dbo,2024-02-15 15:17:41.643000,Paramet
alex,KORGUNYAZILIM2310,CA002,,,2478,1112,dbo,2024-02-15 15:17:41.643000,Paramet,dbo,2024-02-15 15:17:41.643000,Paramet
alex,KORGUNYAZILIM2310,CA003,,,2479,1112,dbo,2024-02-15 15:17:41.643000,Paramet,dbo,2024-02-15 15:17:41.643000,Paramet
alex,KORGUNYAZILIM2310,CA004,,,2480,1112,dbo,2024-02-15 15:17:41.643000,Paramet,dbo,2024-02-15 15:17:41.643000,Paramet
alex,KORGUNYAZILIM2310,CH001,,,2481,1112,dbo,2024-02-15 15:17:41.643000,Paramet,dbo,2024-02-15 15:17:41.643000,Paramet
alex,KORGUNYAZILIM2310,CH002,,,2482,1112,dbo,2024-02-15 15:17:41.643000,Paramet,dbo,2024-02-15 15:17:41.643000,Paramet
alex,KORGUNYAZILIM2310,CS001,,,2483,1112,dbo,2024-02-15 15:17:41.643000,Paramet,dbo,2024-02-15 15:17:41.643000,Paramet
alex,KORGUNYAZILIM2310,CS002,,,2484,1112,dbo,2024-02-15 15:17:41.643000,Paramet,dbo,2024-02-15 15:17:41.643000,Paramet
CAHIT,KORGUNYAZILIM2310,CA001,,,2637,1120,dbo,2024-09-26 11:56:53.150000,,dbo,2024-09-26 11:56:53.160000,
CAHIT,KORGUNYAZILIM2310,CA002,,,2638,1120,dbo,2024-09-26 11:56:53.150000,,dbo,2024-09-26 11:56:53.160000,
CAHIT,KORGUNYAZILIM2310,CA003,,,2639,1120,dbo,2024-09-26 11:56:53.150000,,dbo,2024-09-26 11:56:53.160000,
CAHIT,KORGUNYAZILIM2310,CA004,,,2640,1120,dbo,2024-09-26 11:56:53.150000,,dbo,2024-09-26 11:56:53.160000,
CAHIT,KORGUNYAZILIM2310,CH001,,,2641,1120,dbo,2024-09-26 11:56:53.150000,,dbo,2024-09-26 11:56:53.160000,
CAHIT,KORGUNYAZILIM2310,CH002,,,2642,1120,dbo,2024-09-26 11:56:53.150000,,dbo,2024-09-26 11:56:53.160000,
CAHIT,KORGUNYAZILIM2310,CS001,,,2643,1120,dbo,2024-09-26 11:56:53.150000,,dbo,2024-09-26 11:56:53.160000,
CAHIT,KORGUNYAZILIM2310,CS002,,,2644,1120,dbo,2024-09-26 11:56:53.150000,,dbo,2024-09-26 11:56:53.160000,
dbo,KORGUNYAZILIM2310,CA001,,,2397,18,dbo,2024-02-09 15:55:28.597000,,dbo,2024-02-09 15:55:28.603000,
dbo,KORGUNYAZILIM2310,CA002,,,2398,18,dbo,2024-02-09 15:55:28.597000,,dbo,2024-02-09 15:55:28.603000,
dbo,KORGUNYAZILIM2310,CA003,,,2399,18,dbo,2024-02-09 15:55:28.597000,,dbo,2024-02-09 15:55:28.603000,
dbo,KORGUNYAZILIM2310,CA004,,,2400,18,dbo,2024-02-09 15:55:28.597000,,dbo,2024-02-09 15:55:28.603000,
dbo,KORGUNYAZILIM2310,CH001,,,2401,18,dbo,2024-02-09 15:55:28.597000,,dbo,2024-02-09 15:55:28.603000,
dbo,KORGUNYAZILIM2310,CH002,,,2402,18,dbo,2024-02-09 15:55:28.597000,,dbo,2024-02-09 15:55:28.603000,
dbo,KORGUNYAZILIM2310,CS001,,,2403,18,dbo,2024-02-09 15:55:28.597000,,dbo,2024-02-09 15:55:28.603000,
dbo,KORGUNYAZILIM2310,CS002,,,2404,18,dbo,2024-02-09 15:55:28.597000,,dbo,2024-02-09 15:55:28.603000,
enver,KORGUNYAZILIM2310,CA001,,,2509,90,dbo,2024-02-15 15:22:38.017000,,dbo,2024-02-15 15:22:38.017000,
enver,KORGUNYAZILIM2310,CA002,,,2510,90,dbo,2024-02-15 15:22:38.017000,,dbo,2024-02-15 15:22:38.017000,
enver,KORGUNYAZILIM2310,CA003,,,2511,90,dbo,2024-02-15 15:22:38.017000,,dbo,2024-02-15 15:22:38.017000,
enver,KORGUNYAZILIM2310,CA004,,,2512,90,dbo,2024-02-15 15:22:38.017000,,dbo,2024-02-15 15:22:38.017000,
enver,KORGUNYAZILIM2310,CH001,,,2513,90,dbo,2024-02-15 15:22:38.017000,,dbo,2024-02-15 15:22:38.017000,
enver,KORGUNYAZILIM2310,CH002,,,2514,90,dbo,2024-02-15 15:22:38.017000,,dbo,2024-02-15 15:22:38.017000,
enver,KORGUNYAZILIM2310,CS001,,,2515,90,dbo,2024-02-15 15:22:38.017000,,dbo,2024-02-15 15:22:38.017000,
enver,KORGUNYAZILIM2310,CS002,,,2516,90,dbo,2024-02-15 15:22:38.017000,,dbo,2024-02-15 15:22:38.017000,
gkkk,KORGUNYAZILIM2310,CA001,,,2485,1113,dbo,2024-02-15 15:20:13.793000,Paramet,dbo,2024-02-15 15:20:13.793000,Paramet
gkkk,KORGUNYAZILIM2310,CA002,,,2486,1113,dbo,2024-02-15 15:20:13.793000,Paramet,dbo,2024-02-15 15:20:13.793000,Paramet
gkkk,KORGUNYAZILIM2310,CA003,,,2487,1113,dbo,2024-02-15 15:20:13.793000,Paramet,dbo,2024-02-15 15:20:13.793000,Paramet
gkkk,KORGUNYAZILIM2310,CA004,,,2488,1113,dbo,2024-02-15 15:20:13.793000,Paramet,dbo,2024-02-15 15:20:13.793000,Paramet
gkkk,KORGUNYAZILIM2310,CH001,,,2489,1113,dbo,2024-02-15 15:20:13.793000,Paramet,dbo,2024-02-15 15:20:13.793000,Paramet
gkkk,KORGUNYAZILIM2310,CH002,,,2490,1113,dbo,2024-02-15 15:20:13.793000,Paramet,dbo,2024-02-15 15:20:13.793000,Paramet
gkkk,KORGUNYAZILIM2310,CS001,,,2491,1113,dbo,2024-02-15 15:20:13.793000,Paramet,dbo,2024-02-15 15:20:13.793000,Paramet
gkkk,KORGUNYAZILIM2310,CS002,,,2492,1113,dbo,2024-02-15 15:20:13.793000,Paramet,dbo,2024-02-15 15:20:13.793000,Paramet
gulsah,KORGUNYAZILIM2310,CA001,,,2421,107,dbo,2024-02-10 17:57:43.203000,Paramet,dbo,2024-02-10 17:57:43.220000,Paramet
gulsah,KORGUNYAZILIM2310,CA002,,,2422,107,dbo,2024-02-10 17:57:43.203000,Paramet,dbo,2024-02-10 17:57:43.220000,Paramet
gulsah,KORGUNYAZILIM2310,CA003,,,2423,107,dbo,2024-02-10 17:57:43.203000,Paramet,dbo,2024-02-10 17:57:43.220000,Paramet
gulsah,KORGUNYAZILIM2310,CA004,,,2424,107,dbo,2024-02-10 17:57:43.203000,Paramet,dbo,2024-02-10 17:57:43.220000,Paramet
gulsah,KORGUNYAZILIM2310,CH001,,,2425,107,dbo,2024-02-10 17:57:43.203000,Paramet,dbo,2024-02-10 17:57:43.220000,Paramet
gulsah,KORGUNYAZILIM2310,CH002,,,2426,107,dbo,2024-02-10 17:57:43.203000,Paramet,dbo,2024-02-10 17:57:43.220000,Paramet
gulsah,KORGUNYAZILIM2310,CS001,,,2427,107,dbo,2024-02-10 17:57:43.203000,Paramet,dbo,2024-02-10 17:57:43.220000,Paramet
gulsah,KORGUNYAZILIM2310,CS002,,,2428,107,dbo,2024-02-10 17:57:43.203000,Paramet,dbo,2024-02-10 17:57:43.220000,Paramet
Guray,KORGUNYAZILIM2310,CA001,,,2565,97,dbo,2024-02-16 14:14:56.930000,,dbo,2024-02-16 14:14:56.930000,
Guray,KORGUNYAZILIM2310,CA002,,,2566,97,dbo,2024-02-16 14:14:56.930000,,dbo,2024-02-16 14:14:56.930000,
Guray,KORGUNYAZILIM2310,CA003,,,2567,97,dbo,2024-02-16 14:14:56.930000,,dbo,2024-02-16 14:14:56.930000,
Guray,KORGUNYAZILIM2310,CA004,,,2568,97,dbo,2024-02-16 14:14:56.930000,,dbo,2024-02-16 14:14:56.930000,
Guray,KORGUNYAZILIM2310,CH001,,,2569,97,dbo,2024-02-16 14:14:56.930000,,dbo,2024-02-16 14:14:56.930000,
Guray,KORGUNYAZILIM2310,CH002,,,2570,97,dbo,2024-02-16 14:14:56.930000,,dbo,2024-02-16 14:14:56.930000,
Guray,KORGUNYAZILIM2310,CS001,,,2571,97,dbo,2024-02-16 14:14:56.930000,,dbo,2024-02-16 14:14:56.930000,
Guray,KORGUNYAZILIM2310,CS002,,,2572,97,dbo,2024-02-16 14:14:56.930000,,dbo,2024-02-16 14:14:56.930000,
harun,KORGUNYAZILIM2310,CA001,,,2461,102,dbo,2024-02-15 14:54:06.773000,Paramet,dbo,2024-02-15 14:54:06.787000,Paramet
harun,KORGUNYAZILIM2310,CA002,,,2462,102,dbo,2024-02-15 14:54:06.773000,Paramet,dbo,2024-02-15 14:54:06.787000,Paramet
harun,KORGUNYAZILIM2310,CA003,,,2463,102,dbo,2024-02-15 14:54:06.773000,Paramet,dbo,2024-02-15 14:54:06.787000,Paramet
harun,KORGUNYAZILIM2310,CA004,,,2464,102,dbo,2024-02-15 14:54:06.773000,Paramet,dbo,2024-02-15 14:54:06.787000,Paramet
harun,KORGUNYAZILIM2310,CH001,,,2465,102,dbo,2024-02-15 14:54:06.773000,Paramet,dbo,2024-02-15 14:54:06.787000,Paramet
harun,KORGUNYAZILIM2310,CH002,,,2466,102,dbo,2024-02-15 14:54:06.773000,Paramet,dbo,2024-02-15 14:54:06.787000,Paramet
harun,KORGUNYAZILIM2310,CS001,,,2467,102,dbo,2024-02-15 14:54:06.773000,Paramet,dbo,2024-02-15 14:54:06.787000,Paramet
harun,KORGUNYAZILIM2310,CS002,,,2468,102,dbo,2024-02-15 14:54:06.773000,Paramet,dbo,2024-02-15 14:54:06.787000,Paramet
harun,KORGUNYAZILIM2310,MGZ00,,,2701,102,dbo,2025-04-29 11:42:29.940000,Paramet,dbo,2025-04-29 11:42:29.960000,Paramet
harun,KORGUNYAZILIM2310,MGZ01,,,2702,102,dbo,2025-04-29 11:42:29.940000,Paramet,dbo,2025-04-29 11:42:29.960000,Paramet
harun,KORGUNYAZILIM2310,MGZ02,,,2703,102,dbo,2025-04-29 11:42:29.940000,Paramet,dbo,2025-04-29 11:42:29.960000,Paramet
harun,KORGUNYAZILIM2310,MGZ03,,,2704,102,dbo,2025-04-29 11:42:29.940000,Paramet,dbo,2025-04-29 11:42:29.960000,Paramet
k,KORGUNYAZILIM2310,CA001,,,2549,106,dbo,2024-02-16 14:09:06.880000,Paramet,dbo,2024-02-16 14:09:06.880000,Paramet
k,KORGUNYAZILIM2310,CA002,,,2550,106,dbo,2024-02-16 14:09:06.880000,Paramet,dbo,2024-02-16 14:09:06.880000,Paramet
k,KORGUNYAZILIM2310,CA003,,,2551,106,dbo,2024-02-16 14:09:06.880000,Paramet,dbo,2024-02-16 14:09:06.880000,Paramet
k,KORGUNYAZILIM2310,CA004,,,2552,106,dbo,2024-02-16 14:09:06.880000,Paramet,dbo,2024-02-16 14:09:06.880000,Paramet
k,KORGUNYAZILIM2310,CH001,,,2553,106,dbo,2024-02-16 14:09:06.880000,Paramet,dbo,2024-02-16 14:09:06.880000,Paramet
k,KORGUNYAZILIM2310,CH002,,,2554,106,dbo,2024-02-16 14:09:06.880000,Paramet,dbo,2024-02-16 14:09:06.880000,Paramet
k,KORGUNYAZILIM2310,CS001,,,2555,106,dbo,2024-02-16 14:09:06.880000,Paramet,dbo,2024-02-16 14:09:06.880000,Paramet
k,KORGUNYAZILIM2310,CS002,,,2556,106,dbo,2024-02-16 14:09:06.880000,Paramet,dbo,2024-02-16 14:09:06.880000,Paramet
kayhan,KORGUNYAZILIM2310,CA001,,,2621,1118,dbo,2024-03-25 12:33:28.060000,Paramet,dbo,2024-03-25 12:33:28.080000,Paramet
kayhan,KORGUNYAZILIM2310,CA002,,,2622,1118,dbo,2024-03-25 12:33:28.060000,Paramet,dbo,2024-03-25 12:33:28.080000,Paramet
kayhan,KORGUNYAZILIM2310,CA003,,,2623,1118,dbo,2024-03-25 12:33:28.060000,Paramet,dbo,2024-03-25 12:33:28.080000,Paramet
kayhan,KORGUNYAZILIM2310,CA004,,,2624,1118,dbo,2024-03-25 12:33:28.060000,Paramet,dbo,2024-03-25 12:33:28.080000,Paramet
kayhan,KORGUNYAZILIM2310,CH001,,,2625,1118,dbo,2024-03-25 12:33:28.060000,Paramet,dbo,2024-03-25 12:33:28.080000,Paramet
kayhan,KORGUNYAZILIM2310,CH002,,,2626,1118,dbo,2024-03-25 12:33:28.060000,Paramet,dbo,2024-03-25 12:33:28.080000,Paramet
kayhan,KORGUNYAZILIM2310,CS001,,,2627,1118,dbo,2024-03-25 12:33:28.060000,Paramet,dbo,2024-03-25 12:33:28.080000,Paramet
kayhan,KORGUNYAZILIM2310,CS002,,,2628,1118,dbo,2024-03-25 12:33:28.060000,Paramet,dbo,2024-03-25 12:33:28.080000,Paramet
kepkep,KORGUNYAZILIM2310,CA001,,,2541,1114,dbo,2024-02-16 13:59:58.227000,,dbo,2024-02-16 13:59:58.227000,
kepkep,KORGUNYAZILIM2310,CA002,,,2542,1114,dbo,2024-02-16 13:59:58.227000,,dbo,2024-02-16 13:59:58.227000,
kepkep,KORGUNYAZILIM2310,CA003,,,2543,1114,dbo,2024-02-16 13:59:58.227000,,dbo,2024-02-16 13:59:58.227000,
kepkep,KORGUNYAZILIM2310,CA004,,,2544,1114,dbo,2024-02-16 13:59:58.227000,,dbo,2024-02-16 13:59:58.227000,
kepkep,KORGUNYAZILIM2310,CH001,,,2545,1114,dbo,2024-02-16 13:59:58.227000,,dbo,2024-02-16 13:59:58.227000,
kepkep,KORGUNYAZILIM2310,CH002,,,2546,1114,dbo,2024-02-16 13:59:58.227000,,dbo,2024-02-16 13:59:58.227000,
kepkep,KORGUNYAZILIM2310,CS001,,,2547,1114,dbo,2024-02-16 13:59:58.227000,,dbo,2024-02-16 13:59:58.227000,
kepkep,KORGUNYAZILIM2310,CS002,,,2548,1114,dbo,2024-02-16 13:59:58.227000,,dbo,2024-02-16 13:59:58.227000,
KGUNES,KORGUNYAZILIM2310,CA001,,,2645,1121,dbo,2024-11-20 17:47:16.963000,Paramet,dbo,2024-11-20 17:47:17.007000,Paramet
KGUNES,KORGUNYAZILIM2310,CA002,,,2646,1121,dbo,2024-11-20 17:47:16.963000,Paramet,dbo,2024-11-20 17:47:17.007000,Paramet
KGUNES,KORGUNYAZILIM2310,CA003,,,2647,1121,dbo,2024-11-20 17:47:16.963000,Paramet,dbo,2024-11-20 17:47:17.007000,Paramet
KGUNES,KORGUNYAZILIM2310,CA004,,,2648,1121,dbo,2024-11-20 17:47:16.963000,Paramet,dbo,2024-11-20 17:47:17.007000,Paramet
KGUNES,KORGUNYAZILIM2310,CH001,,,2649,1121,dbo,2024-11-20 17:47:16.963000,Paramet,dbo,2024-11-20 17:47:17.007000,Paramet
KGUNES,KORGUNYAZILIM2310,CH002,,,2650,1121,dbo,2024-11-20 17:47:16.963000,Paramet,dbo,2024-11-20 17:47:17.007000,Paramet
KGUNES,KORGUNYAZILIM2310,CS001,,,2651,1121,dbo,2024-11-20 17:47:16.963000,Paramet,dbo,2024-11-20 17:47:17.007000,Paramet
KGUNES,KORGUNYAZILIM2310,CS002,,,2652,1121,dbo,2024-11-20 17:47:16.963000,Paramet,dbo,2024-11-20 17:47:17.007000,Paramet
mert,KORGUNYAZILIM2310,CA001,,,2613,1117,dbo,2024-03-11 22:13:17.047000,Paramet,dbo,2024-03-11 22:13:17.077000,Paramet
mert,KORGUNYAZILIM2310,CA002,,,2614,1117,dbo,2024-03-11 22:13:17.047000,Paramet,dbo,2024-03-11 22:13:17.077000,Paramet
mert,KORGUNYAZILIM2310,CA003,,,2615,1117,dbo,2024-03-11 22:13:17.047000,Paramet,dbo,2024-03-11 22:13:17.077000,Paramet
mert,KORGUNYAZILIM2310,CA004,,,2616,1117,dbo,2024-03-11 22:13:17.047000,Paramet,dbo,2024-03-11 22:13:17.077000,Paramet
mert,KORGUNYAZILIM2310,CH001,,,2617,1117,dbo,2024-03-11 22:13:17.047000,Paramet,dbo,2024-03-11 22:13:17.077000,Paramet
mert,KORGUNYAZILIM2310,CH002,,,2618,1117,dbo,2024-03-11 22:13:17.047000,Paramet,dbo,2024-03-11 22:13:17.077000,Paramet
mert,KORGUNYAZILIM2310,CS001,,,2619,1117,dbo,2024-03-11 22:13:17.047000,Paramet,dbo,2024-03-11 22:13:17.077000,Paramet
mert,KORGUNYAZILIM2310,CS002,,,2620,1117,dbo,2024-03-11 22:13:17.047000,Paramet,dbo,2024-03-11 22:13:17.077000,Paramet
nazik,KORGUNYAZILIM2310,CA001,,,2629,100,dbo,2024-04-18 12:10:53.680000,,dbo,2024-04-18 12:10:53.817000,
nazik,KORGUNYAZILIM2310,CA002,,,2630,100,dbo,2024-04-18 12:10:54.010000,,dbo,2024-04-18 12:10:54.010000,
nazik,KORGUNYAZILIM2310,CA003,,,2631,100,dbo,2024-04-18 12:10:54.187000,,dbo,2024-04-18 12:10:54.190000,
nazik,KORGUNYAZILIM2310,CA004,,,2632,100,dbo,2024-04-18 12:10:54.353000,,dbo,2024-04-18 12:10:54.353000,
nazik,KORGUNYAZILIM2310,CH001,,,2633,100,dbo,2024-04-18 12:10:54.640000,,dbo,2024-04-18 12:10:54.640000,
nazik,KORGUNYAZILIM2310,CH002,,,2634,100,dbo,2024-04-18 12:10:54.793000,,dbo,2024-04-18 12:10:54.793000,
nazik,KORGUNYAZILIM2310,CS001,,,2635,100,dbo,2024-04-18 12:10:54.963000,,dbo,2024-04-18 12:10:54.963000,
nazik,KORGUNYAZILIM2310,CS002,,,2636,100,dbo,2024-04-18 12:10:55.170000,,dbo,2024-04-18 12:10:55.170000,
NISANTASI,KORGUNYAZILIM2310,MGZ02,,,2687,1124,dbo,2025-04-09 18:08:49.250000,Paramet,dbo,2025-04-09 18:08:49.253000,Paramet
OSMANBEY,KORGUNYAZILIM2310,MGZ00,,,2685,1122,dbo,2025-04-09 18:08:06.620000,Paramet,dbo,2025-04-09 18:08:06.630000,Paramet
OZKAN,KORGUNYAZILIM2310,CA001,,,2437,95,dbo,2024-02-14 12:21:57.283000,Paramet,dbo,2024-02-14 12:21:57.290000,Paramet
OZKAN,KORGUNYAZILIM2310,CA002,,,2438,95,dbo,2024-02-14 12:21:57.283000,Paramet,dbo,2024-02-14 12:21:57.290000,Paramet
OZKAN,KORGUNYAZILIM2310,CA003,,,2439,95,dbo,2024-02-14 12:21:57.283000,Paramet,dbo,2024-02-14 12:21:57.290000,Paramet
OZKAN,KORGUNYAZILIM2310,CA004,,,2440,95,dbo,2024-02-14 12:21:57.283000,Paramet,dbo,2024-02-14 12:21:57.290000,Paramet
OZKAN,KORGUNYAZILIM2310,CH001,,,2441,95,dbo,2024-02-14 12:21:57.283000,Paramet,dbo,2024-02-14 12:21:57.290000,Paramet
OZKAN,KORGUNYAZILIM2310,CH002,,,2442,95,dbo,2024-02-14 12:21:57.283000,Paramet,dbo,2024-02-14 12:21:57.290000,Paramet
OZKAN,KORGUNYAZILIM2310,CS001,,,2443,95,dbo,2024-02-14 12:21:57.283000,Paramet,dbo,2024-02-14 12:21:57.290000,Paramet
OZKAN,KORGUNYAZILIM2310,CS002,,,2444,95,dbo,2024-02-14 12:21:57.283000,Paramet,dbo,2024-02-14 12:21:57.290000,Paramet
OZKAN,KORGUNYAZILIM2310,MGZ00,,,2705,95,dbo,2025-05-07 13:14:40.420000,Paramet,dbo,2025-05-07 13:14:40.430000,Paramet
OZKAN,KORGUNYAZILIM2310,MGZ01,,,2706,95,dbo,2025-05-07 13:14:40.420000,Paramet,dbo,2025-05-07 13:14:40.430000,Paramet
OZKAN,KORGUNYAZILIM2310,MGZ02,,,2707,95,dbo,2025-05-07 13:14:40.420000,Paramet,dbo,2025-05-07 13:14:40.430000,Paramet
OZKAN,KORGUNYAZILIM2310,MGZ03,,,2708,95,dbo,2025-05-07 13:14:40.420000,Paramet,dbo,2025-05-07 13:14:40.430000,Paramet
Samet,KORGUNYAZILIM2310,CA001,,,2413,91,dbo,2024-02-09 16:40:21.283000,Paramet,dbo,2024-02-09 16:40:21.290000,Paramet
Samet,KORGUNYAZILIM2310,CA002,,,2414,91,dbo,2024-02-09 16:40:21.283000,Paramet,dbo,2024-02-09 16:40:21.290000,Paramet
Samet,KORGUNYAZILIM2310,CA003,,,2415,91,dbo,2024-02-09 16:40:21.283000,Paramet,dbo,2024-02-09 16:40:21.290000,Paramet
Samet,KORGUNYAZILIM2310,CA004,,,2416,91,dbo,2024-02-09 16:40:21.283000,Paramet,dbo,2024-02-09 16:40:21.290000,Paramet
Samet,KORGUNYAZILIM2310,CH001,,,2417,91,dbo,2024-02-09 16:40:21.283000,Paramet,dbo,2024-02-09 16:40:21.290000,Paramet
Samet,KORGUNYAZILIM2310,CH002,,,2418,91,dbo,2024-02-09 16:40:21.283000,Paramet,dbo,2024-02-09 16:40:21.290000,Paramet
Samet,KORGUNYAZILIM2310,CS001,,,2419,91,dbo,2024-02-09 16:40:21.283000,Paramet,dbo,2024-02-09 16:40:21.290000,Paramet
Samet,KORGUNYAZILIM2310,CS002,,,2420,91,dbo,2024-02-09 16:40:21.283000,Paramet,dbo,2024-02-09 16:40:21.290000,Paramet
SEFAKOY,KORGUNYAZILIM2310,MGZ03,,,2688,1123,dbo,2025-04-09 18:09:20.990000,Paramet,dbo,2025-04-09 18:09:20.990000,Paramet
selimtest,KORGUNYAZILIM2310,CA001,,,2381,1109,dbo,2024-02-09 12:17:27.590000,Paramet,dbo,2024-02-09 12:17:27.590000,Paramet
selimtest,KORGUNYAZILIM2310,CA002,,,2382,1109,dbo,2024-02-09 12:17:27.590000,Paramet,dbo,2024-02-09 12:17:27.590000,Paramet
selimtest,KORGUNYAZILIM2310,CA003,,,2383,1109,dbo,2024-02-09 12:17:27.590000,Paramet,dbo,2024-02-09 12:17:27.590000,Paramet
selimtest,KORGUNYAZILIM2310,CA004,,,2384,1109,dbo,2024-02-09 12:17:27.590000,Paramet,dbo,2024-02-09 12:17:27.590000,Paramet
selimtest,KORGUNYAZILIM2310,CH001,,,2385,1109,dbo,2024-02-09 12:17:27.590000,Paramet,dbo,2024-02-09 12:17:27.590000,Paramet
selimtest,KORGUNYAZILIM2310,CH002,,,2386,1109,dbo,2024-02-09 12:17:27.590000,Paramet,dbo,2024-02-09 12:17:27.590000,Paramet
selimtest,KORGUNYAZILIM2310,CS001,,,2387,1109,dbo,2024-02-09 12:17:27.590000,Paramet,dbo,2024-02-09 12:17:27.590000,Paramet
selimtest,KORGUNYAZILIM2310,CS002,,,2388,1109,dbo,2024-02-09 12:17:27.590000,Paramet,dbo,2024-02-09 12:17:27.590000,Paramet
SERKAN,KORGUNYAZILIM2310,CA001,,,2605,1116,dbo,2024-02-27 17:40:31.750000,,dbo,2024-02-27 17:40:31.763000,
SERKAN,KORGUNYAZILIM2310,CA002,,,2606,1116,dbo,2024-02-27 17:40:31.750000,,dbo,2024-02-27 17:40:31.763000,
SERKAN,KORGUNYAZILIM2310,CA003,,,2607,1116,dbo,2024-02-27 17:40:31.750000,,dbo,2024-02-27 17:40:31.763000,
SERKAN,KORGUNYAZILIM2310,CA004,,,2608,1116,dbo,2024-02-27 17:40:31.750000,,dbo,2024-02-27 17:40:31.763000,
SERKAN,KORGUNYAZILIM2310,CH001,,,2609,1116,dbo,2024-02-27 17:40:31.750000,,dbo,2024-02-27 17:40:31.763000,
SERKAN,KORGUNYAZILIM2310,CH002,,,2610,1116,dbo,2024-02-27 17:40:31.750000,,dbo,2024-02-27 17:40:31.763000,
SERKAN,KORGUNYAZILIM2310,CS001,,,2611,1116,dbo,2024-02-27 17:40:31.750000,,dbo,2024-02-27 17:40:31.763000,
SERKAN,KORGUNYAZILIM2310,CS002,,,2612,1116,dbo,2024-02-27 17:40:31.750000,,dbo,2024-02-27 17:40:31.763000,
TAKSIM,KORGUNYAZILIM2310,MGZ01,,,2686,1125,dbo,2025-04-09 18:08:40.053000,Paramet,dbo,2025-04-09 18:08:40.053000,Paramet
tektek,KORGUNYAZILIM2310,CA001,,,2453,1111,dbo,2024-02-15 14:40:24.733000,Paramet,dbo,2024-02-15 14:40:24.753000,Paramet
tektek,KORGUNYAZILIM2310,CA002,,,2454,1111,dbo,2024-02-15 14:40:24.733000,Paramet,dbo,2024-02-15 14:40:24.753000,Paramet
tektek,KORGUNYAZILIM2310,CA003,,,2455,1111,dbo,2024-02-15 14:40:24.733000,Paramet,dbo,2024-02-15 14:40:24.753000,Paramet
