Company,Location,HKod,kgid
01,CA002,G05.017,409
01,CA002,G06 -,410
01,CA002,G06.001,411
01,CA002,G08 -,412
01,CA002,G08.001,413
01,CA002,G08.002,414
01,CA002,G08.003,415
01,CA002,G08.004,416
01,CA002,G08.005,417
01,CA002,G08.006,418
01,CA002,G08.007,419
01,CA002,G09 -,420
01,CA002,G09.001,421
01,CA002,G09.002,422
01,CA002,G09.003,423
01,CA002,G09.004,424
01,CA002,G09.005,425
01,CA002,G09.006,426
01,CA002,G10 - ,427
01,CA002,G10.001,428
01,CA002,G10.002,429
01,CA002,G10.005,430
01,CA002,G10.006,431
01,CA002,H01.001,432
01,CA002,H01.002,433
01,CA002,H02.001,434
01,CA002,H02.002,435
01,CA002,H02.003,436
01,CA002,H02.004,437
01,CA002,H03.001,438
01,CA002,H03.002,439
01,CA002,H03.003,440
01,CA002,HA.001,441
01,CA002,K01 -,442
01,CA002,K01.001,443
01,CA002,K01.002,444
01,CA002,K01.003,445
01,CA002,K01.004,446
01,CA002,K01.005,447
01,CA002,K01.006,448
01,CA002,K01.007,449
01,CA002,K01.008,450
01,CA002,K01.009,451
01,CA002,K01.010,452
01,CA002,K01.011,453
01,CA002,S01 -,454
01,CA002,S01.001,455
01,CA002,S01.002,456
01,CA002,S01.003,457
01,CA002,S01.004,458
01,CA002,S01.005,459
01,CA002,S01.006,460
01,CA002,S01.007,461
01,CA002,S01.008,462
01,CA002,S01.009,463
01,CA002,S01.010,464
01,CA002,S01.011,465
01,CA002,S01.012,466
01,CA002,S01.014,467
01,CA002,S01.015,468
01,CA002,S01.016,469
01,CA002,S01.021,470
01,CA002,S01.022,471
01,CA002,S01.028,472
01,CA002,U01 -,473
01,CA002,U01.001,474
01,CA002,U01.002,475
01,CA002,U01.003,476
01,CA002,U01.004,477
01,CA002,U01.005,478
01,CA002,U01.006,479
01,CA002,U02 - ,480
01,CA002,U02.004,481
01,CA002,U02.005,482
01,CA002,U02.006,483
01,CA002,U03 - ,484
01,CA002,U03.001,485
01,CA002,U03.002,486
01,CA002,U03.003,487
01,CA002,U03.004,488
01,CA002,U03.005,489
01,CA002,U03.006,490
01,CA002,U04 -,491
01,CA002,U04.001,492
01,CA002,U04.002,493
01,CA002,U04.003,494
01,CA002,U04.004,495
01,CA002,U04.005,496
01,CA002,U04.006,497
01,CA002,U04.007,498
01,CA002,U04.008,499
01,CA002,U04.009,500
01,CA002,U04.010,501
01,CA002,U05 -,502
01,CA002,U05.001,503
01,CA002,U05.002,504
01,CA002,U05.003,505
01,CA002,U05.004,506
01,CA002,U05.005,507
01,CA002,U05.006,508
01,CA002,U05.007,509
01,CA002,U05.008,510
01,CA002,U05.009,511
01,CA002,U05.010,512
01,CA002,U05.011,513
01,CA002,U05.012,514
01,CA002,U05.017,515
01,CA002,U06 -,516
01,CA002,U06.001,517
01,CA002,U08 -,518
01,CA002,U08.001,519
01,CA002,U08.002,520
01,CA002,U08.003,521
01,CA002,U08.004,522
01,CA002,U08.005,523
01,CA002,U08.006,524
01,CA002,U09 -,525
01,CA002,U09.001,526
01,CA002,U09.002,527
01,CA002,U09.003,528
01,CA002,U09.004,529
01,CA002,U09.005,530
01,CA002,U09.006,531
01,CA002,U10 - ,532
01,CA002,U10.001,533
01,CA002,U10.002,534
01,CA002,U10.005,535
01,CA002,U10.006,536
01,CA002,U12 -,537
01,CA002,U12.001,538
01,CA002,U12.002,539
01,CA002,U12.003,540
01,CA002,U12.009,541
01,CA002,U13-,542
01,CA002,U13.001,543
01,CA002,U13.002,544
01,CA002,U13.003,545
01,CA002,U13.004,546
01,CA002,U13.005,547
01,CA002,U13.006,548
01,CA002,U13.007,549
01,CA002,U13.008,550
01,CA002,U13.009,551
01,CA002,U13.019,552
01,CA003,A01 -,553
01,CA003,A01.001,554
01,CA003,A01.002,555
01,CA003,A01.003,556
01,CA003,A01.004,557
01,CA003,A01.005,558
01,CA003,A01.006,559
01,CA003,A02 - ,560
01,CA003,A02.004,561
01,CA003,A02.005,562
01,CA003,A02.006,563
01,CA003,A03 - ,564
01,CA003,A03.001,565
01,CA003,A03.002,566
01,CA003,A03.003,567
01,CA003,A03.004,568
01,CA003,A03.005,569
01,CA003,A03.006,570
01,CA003,A04 -,571
01,CA003,A04.002,572
01,CA003,A04.003,573
01,CA003,A04.004,574
01,CA003,A04.005,575
01,CA003,A04.006,576
01,CA003,A04.007,577
01,CA003,A04.008,578
01,CA003,A04.009,579
01,CA003,A05 -,580
01,CA003,A05.001,581
01,CA003,A05.002,582
01,CA003,A05.003,583
01,CA003,A05.004,584
01,CA003,A05.005,585
01,CA003,A05.006,586
01,CA003,A05.007,587
01,CA003,A05.009,588
01,CA003,A05.010,589
01,CA003,A05.011,590
01,CA003,A05.012,591
01,CA003,A05.017,592
01,CA003,A07 -,593
01,CA003,A07.001,594
01,CA003,A07.002,595
01,CA003,A07.003,596
01,CA003,A07.004,597
01,CA003,A07.005,598
01,CA003,A07.006,599
01,CA003,A07.007,600
01,CA003,A07.008,601
01,CA003,A07.009,602
01,CA003,A07.010,603
01,CA003,A08 -,604
01,CA003,A08.001,605
01,CA003,A08.002,606
01,CA003,A08.003,607
01,CA003,A08.004,608
01,CA003,A08.005,609
01,CA003,A08.006,610
01,CA003,A08.007,611
01,CA003,A09 -,612
01,CA003,A09.001,613
01,CA003,A09.002,614
01,CA003,A09.003,615
01,CA003,A09.004,616
01,CA003,A09.005,617
01,CA003,A09.006,618
01,CA003,A09.007,619
01,CA003,A09.008,620
01,CA003,A11 -,621
01,CA003,A11.001,622
01,CA003,A11.002,623
01,CA003,A11.003,624
01,CA003,F01 -,625
01,CA003,F01.001,626
01,CA003,F01.002,627
01,CA003,F01.003,628
01,CA003,F01.004,629
01,CA003,F01.005,630
01,CA003,F01.006,631
01,CA003,F01.007,632
01,CA003,F01.008,633
01,CA003,F01.009,634
01,CA003,G01 -,635
01,CA003,G01.001,636
01,CA003,G01.002,637
01,CA003,G01.003,638
01,CA003,G01.004,639
01,CA003,G01.005,640
01,CA003,G01.006,641
01,CA003,G02 - ,642
01,CA003,G02.001,643
01,CA003,G02.002,644
01,CA003,G02.003,645
01,CA003,G02.004,646
01,CA003,G02.005,647
01,CA003,G02.006,648
01,CA003,G02.007,649
01,CA003,G03 - ,650
01,CA003,G03.001,651
01,CA003,G03.002,652
01,CA003,G03.003,653
01,CA003,G03.004,654
01,CA003,G03.005,655
01,CA003,G03.006,656
01,CA003,G04 -,657
01,CA003,G04.002,658
01,CA003,G04.003,659
01,CA003,G04.004,660
01,CA003,G04.005,661
01,CA003,G04.006,662
01,CA003,G04.007,663
01,CA003,G04.008,664
01,CA003,G04.009,665
01,CA003,G04.010,666
01,CA003,G04.011,667
01,CA003,G05 -,668
01,CA003,G05.001,669
01,CA003,G05.002,670
01,CA003,G05.003,671
01,CA003,G05.004,672
01,CA003,G05.005,673
01,CA003,G05.006,674
01,CA003,G05.007,675
01,CA003,G05.008,676
01,CA003,G05.009,677
01,CA003,G05.010,678
01,CA003,G05.011,679
01,CA003,G05.012,680
01,CA003,G05.013,681
01,CA003,G05.014,682
01,CA003,G05.015,683
01,CA003,G05.017,684
01,CA003,G06 -,685
01,CA003,G06.001,686
01,CA003,G08 -,687
01,CA003,G08.001,688
01,CA003,G08.002,689
01,CA003,G08.003,690
01,CA003,G08.004,691
01,CA003,G08.005,692
01,CA003,G08.006,693
01,CA003,G08.007,694
01,CA003,G09 -,695
01,CA003,G09.001,696
01,CA003,G09.002,697
01,CA003,G09.003,698
01,CA003,G09.004,699
01,CA003,G09.005,700
01,CA003,G09.006,701
01,CA003,G10 - ,702
01,CA003,G10.001,703
01,CA003,G10.002,704
01,CA003,G10.005,705
01,CA003,G10.006,706
01,CA003,H01.001,707
01,CA003,H01.002,708
01,CA003,H02.001,709
01,CA003,H02.002,710
01,CA003,H02.003,711
01,CA003,H02.004,712
01,CA003,H03.001,713
01,CA003,H03.002,714
01,CA003,H03.003,715
01,CA003,HA.001,716
01,CA003,K01 -,717
01,CA003,K01.001,718
01,CA003,K01.002,719
01,CA003,K01.003,720
01,CA003,K01.004,721
01,CA003,K01.005,722
01,CA003,K01.006,723
01,CA003,K01.007,724
01,CA003,K01.008,725
01,CA003,K01.009,726
01,CA003,K01.010,727
01,CA003,K01.011,728
01,CA003,S01 -,729
01,CA003,S01.001,730
01,CA003,S01.002,731
01,CA003,S01.003,732
01,CA003,S01.004,733
01,CA003,S01.005,734
01,CA003,S01.006,735
01,CA003,S01.007,736
01,CA003,S01.008,737
01,CA003,S01.009,738
01,CA003,S01.010,739
01,CA003,S01.011,740
01,CA003,S01.012,741
01,CA003,S01.014,742
01,CA003,S01.015,743
01,CA003,S01.016,744
01,CA003,S01.021,745
01,CA003,S01.022,746
01,CA003,S01.028,747
01,CA003,U01 -,748
01,CA003,U01.001,749
01,CA003,U01.002,750
01,CA003,U01.003,751
01,CA003,U01.004,752
01,CA003,U01.005,753
01,CA003,U01.006,754
01,CA003,U02 - ,755
01,CA003,U02.004,756
01,CA003,U02.005,757
01,CA003,U02.006,758
01,CA003,U03 - ,759
01,CA003,U03.001,760
01,CA003,U03.002,761
01,CA003,U03.003,762
01,CA003,U03.004,763
01,CA003,U03.005,764
01,CA003,U03.006,765
01,CA003,U04 -,766
01,CA003,U04.001,767
01,CA003,U04.002,768
01,CA003,U04.003,769
01,CA003,U04.004,770
01,CA003,U04.005,771
01,CA003,U04.006,772
01,CA003,U04.007,773
01,CA003,U04.008,774
01,CA003,U04.009,775
01,CA003,U04.010,776
01,CA003,U05 -,777
01,CA003,U05.001,778
01,CA003,U05.002,779
01,CA003,U05.003,780
01,CA003,U05.004,781
01,CA003,U05.005,782
01,CA003,U05.006,783
01,CA003,U05.007,784
01,CA003,U05.008,785
01,CA003,U05.009,786
01,CA003,U05.010,787
01,CA003,U05.011,788
01,CA003,U05.012,789
01,CA003,U05.017,790
01,CA003,U06 -,791
01,CA003,U06.001,792
01,CA003,U08 -,793
01,CA003,U08.001,794
01,CA003,U08.002,795
01,CA003,U08.003,796
01,CA003,U08.004,797
01,CA003,U08.005,798
01,CA003,U08.006,799
01,CA003,U09 -,800
01,CA003,U09.001,801
01,CA003,U09.002,802
01,CA003,U09.003,803
01,CA003,U09.004,804
01,CA003,U09.005,805
01,CA003,U09.006,806
01,CA003,U10 - ,807
01,CA003,U10.001,808
01,CA003,U10.002,809
01,CA003,U10.005,810
01,CA003,U10.006,811
01,CA003,U12 -,812
01,CA003,U12.001,813
01,CA003,U12.002,814
01,CA003,U12.003,815
01,CA003,U12.009,816
01,CA003,U13-,817
01,CA003,U13.001,818
01,CA003,U13.002,819
01,CA003,U13.003,820
01,CA003,U13.004,821
01,CA003,U13.005,822
01,CA003,U13.006,823
01,CA003,U13.007,824
01,CA003,U13.008,825
01,CA003,U13.009,826
01,CA003,U13.019,827
01,CA004,A01 -,828
01,CA004,A01.001,829
01,CA004,A01.002,830
01,CA004,A01.003,831
01,CA004,A01.004,832
01,CA004,A01.005,833
01,CA004,A01.006,834
01,CA004,A02 - ,835
01,CA004,A02.004,836
01,CA004,A02.005,837
01,CA004,A02.006,838
01,CA004,A03 - ,839
01,CA004,A03.001,840
01,CA004,A03.002,841
01,CA004,A03.003,842
01,CA004,A03.004,843
01,CA004,A03.005,844
01,CA004,A03.006,845
01,CA004,A04 -,846
01,CA004,A04.002,847
01,CA004,A04.003,848
01,CA004,A04.004,849
01,CA004,A04.005,850
01,CA004,A04.006,851
01,CA004,A04.007,852
01,CA004,A04.008,853
01,CA004,A04.009,854
01,CA004,A05 -,855
01,CA004,A05.001,856
01,CA004,A05.002,857
01,CA004,A05.003,858
01,CA004,A05.004,859
01,CA004,A05.005,860
01,CA004,A05.006,861
01,CA004,A05.007,862
01,CA004,A05.009,863
01,CA004,A05.010,864
01,CA004,A05.011,865
01,CA004,A05.012,866
01,CA004,A05.017,867
01,CA004,A07 -,868
01,CA004,A07.001,869
01,CA004,A07.002,870
01,CA004,A07.003,871
01,CA004,A07.004,872
01,CA004,A07.005,873
01,CA004,A07.006,874
01,CA004,A07.007,875
01,CA004,A07.008,876
01,CA004,A07.009,877
01,CA004,A07.010,878
01,CA004,A08 -,879
01,CA004,A08.001,880
01,CA004,A08.002,881
01,CA004,A08.003,882
01,CA004,A08.004,883
01,CA004,A08.005,884
01,CA004,A08.006,885
01,CA004,A08.007,886
01,CA004,A09 -,887
01,CA004,A09.001,888
01,CA004,A09.002,889
01,CA004,A09.003,890
01,CA004,A09.004,891
01,CA004,A09.005,892
01,CA004,A09.006,893
01,CA004,A09.007,894
01,CA004,A09.008,895
01,CA004,A11 -,896
01,CA004,A11.001,897
01,CA004,A11.002,898
01,CA004,A11.003,899
01,CA004,F01 -,900
01,CA004,F01.001,901
01,CA004,F01.002,902
01,CA004,F01.003,903
01,CA004,F01.004,904
01,CA004,F01.005,905
01,CA004,F01.006,906
01,CA004,F01.007,907
01,CA004,F01.008,908
01,CA004,F01.009,909
01,CA004,G01 -,910
01,CA004,G01.001,911
01,CA004,G01.002,912
01,CA004,G01.003,913
01,CA004,G01.004,914
01,CA004,G01.005,915
01,CA004,G01.006,916
01,CA004,G02 - ,917
01,CA004,G02.001,918
01,CA004,G02.002,919
01,CA004,G02.003,920
01,CA004,G02.004,921
01,CA004,G02.005,922
01,CA004,G02.006,923
01,CA004,G02.007,924
01,CA004,G03 - ,925
01,CA004,G03.001,926
01,CA004,G03.002,927
01,CA004,G03.003,928
01,CA004,G03.004,929
01,CA004,G03.005,930
01,CA004,G03.006,931
01,CA004,G04 -,932
01,CA004,G04.002,933
01,CA004,G04.003,934
01,CA004,G04.004,935
01,CA004,G04.005,936
01,CA004,G04.006,937
01,CA004,G04.007,938
01,CA004,G04.008,939
01,CA004,G04.009,940
01,CA004,G04.010,941
01,CA004,G04.011,942
01,CA004,G05 -,943
01,CA004,G05.001,944
01,CA004,G05.002,945
01,CA004,G05.003,946
01,CA004,G05.004,947
01,CA004,G05.005,948
01,CA004,G05.006,949
01,CA004,G05.007,950
01,CA004,G05.008,951
01,CA004,G05.009,952
01,CA004,G05.010,953
01,CA004,G05.011,954
01,CA004,G05.012,955
01,CA004,G05.013,956
01,CA004,G05.014,957
01,CA004,G05.015,958
01,CA004,G05.017,959
01,CA004,G06 -,960
01,CA004,G06.001,961
01,CA004,G08 -,962
01,CA004,G08.001,963
01,CA004,G08.002,964
01,CA004,G08.003,965
01,CA004,G08.004,966
01,CA004,G08.005,967
01,CA004,G08.006,968
01,CA004,G08.007,969
01,CA004,G09 -,970
01,CA004,G09.001,971
01,CA004,G09.002,972
01,CA004,G09.003,973
01,CA004,G09.004,974
01,CA004,G09.005,975
01,CA004,G09.006,976
01,CA004,G10 - ,977
01,CA004,G10.001,978
01,CA004,G10.002,979
01,CA004,G10.005,980
01,CA004,G10.006,981
01,CA004,H01.001,982
01,CA004,H01.002,983
01,CA004,H02.001,984
01,CA004,H02.002,985
01,CA004,H02.003,986
01,CA004,H02.004,987
01,CA004,H03.001,988
01,CA004,H03.002,989
01,CA004,H03.003,990
01,CA004,HA.001,991
01,CA004,K01 -,992
01,CA004,K01.001,993
01,CA004,K01.002,994
01,CA004,K01.003,995
01,CA004,K01.004,996
01,CA004,K01.005,997
01,CA004,K01.006,998
01,CA004,K01.007,999
01,CA004,K01.008,1000
01,CA004,K01.009,1001
01,CA004,K01.010,1002
01,CA004,K01.011,1003
01,CA004,S01 -,1004
01,CA004,S01.001,1005
01,CA004,S01.002,1006
01,CA004,S01.003,1007
01,CA004,S01.004,1008
01,CA004,S01.005,1009
01,CA004,S01.006,1010
01,CA004,S01.007,1011
01,CA004,S01.008,1012
01,CA004,S01.009,1013
01,CA004,S01.010,1014
01,CA004,S01.011,1015
01,CA004,S01.012,1016
01,CA004,S01.014,1017
01,CA004,S01.015,1018
01,CA004,S01.016,1019
01,CA004,S01.021,1020
01,CA004,S01.022,1021
01,CA004,S01.028,1022
01,CA004,U01 -,1023
01,CA004,U01.001,1024
01,CA004,U01.002,1025
01,CA004,U01.003,1026
01,CA004,U01.004,1027
01,CA004,U01.005,1028
01,CA004,U01.006,1029
01,CA004,U02 - ,1030
01,CA004,U02.004,1031
01,CA004,U02.005,1032
01,CA004,U02.006,1033
01,CA004,U03 - ,1034
01,CA004,U03.001,1035
01,CA004,U03.002,1036
01,CA004,U03.003,1037
01,CA004,U03.004,1038
01,CA004,U03.005,1039
01,CA004,U03.006,1040
01,CA004,U04 -,1041
01,CA004,U04.001,1042
01,CA004,U04.002,1043
01,CA004,U04.003,1044
01,CA004,U04.004,1045
01,CA004,U04.005,1046
01,CA004,U04.006,1047
01,CA004,U04.007,1048
01,CA004,U04.008,1049
01,CA004,U04.009,1050
01,CA004,U04.010,1051
01,CA004,U05 -,1052
01,CA004,U05.001,1053
01,CA004,U05.002,1054
01,CA004,U05.003,1055
01,CA004,U05.004,1056
01,CA004,U05.005,1057
01,CA004,U05.006,1058
01,CA004,U05.007,1059
01,CA004,U05.008,1060
01,CA004,U05.009,1061
01,CA004,U05.010,1062
01,CA004,U05.011,1063
01,CA004,U05.012,1064
01,CA004,U05.017,1065
01,CA004,U06 -,1066
01,CA004,U06.001,1067
01,CA004,U08 -,1068
01,CA004,U08.001,1069
01,CA004,U08.002,1070
01,CA004,U08.003,1071
01,CA004,U08.004,1072
01,CA004,U08.005,1073
01,CA004,U08.006,1074
01,CA004,U09 -,1075
01,CA004,U09.001,1076
01,CA004,U09.002,1077
01,CA004,U09.003,1078
01,CA004,U09.004,1079
01,CA004,U09.005,1080
01,CA004,U09.006,1081
01,CA004,U10 - ,1082
01,CA004,U10.001,1083
01,CA004,U10.002,1084
01,CA004,U10.005,1085
01,CA004,U10.006,1086
01,CA004,U12 -,1087
01,CA004,U12.001,1088
01,CA004,U12.002,1089
01,CA004,U12.003,1090
01,CA004,U12.009,1091
01,CA004,U13-,1092
01,CA004,U13.001,1093
01,CA004,U13.002,1094
01,CA004,U13.003,1095
01,CA004,U13.004,1096
01,CA004,U13.005,1097
01,CA004,U13.006,1098
01,CA004,U13.007,1099
01,CA004,U13.008,1100
01,CA004,U13.009,1101
01,CA004,U13.019,1102
01,CH001,A01 -,1103
01,CH001,A01.001,1104
01,CH001,A01.002,1105
01,CH001,A01.003,1106
01,CH001,A01.004,1107
01,CH001,A01.005,1108
01,CH001,A01.006,1109
01,CH001,A02 - ,1110
01,CH001,A02.004,1111
01,CH001,A02.005,1112
01,CH001,A02.006,1113
01,CH001,A03 - ,1114
01,CH001,A03.001,1115
01,CH001,A03.002,1116
01,CH001,A03.003,1117
01,CH001,A03.004,1118
01,CH001,A03.005,1119
01,CH001,A03.006,1120
01,CH001,A04 -,1121
01,CH001,A04.002,1122
01,CH001,A04.003,1123
01,CH001,A04.004,1124
01,CH001,A04.005,1125
01,CH001,A04.006,1126
01,CH001,A04.007,1127
01,CH001,A04.008,1128
01,CH001,A04.009,1129
01,CH001,A05 -,1130
01,CH001,A05.001,1131
01,CH001,A05.002,1132
01,CH001,A05.003,1133
01,CH001,A05.004,1134
01,CH001,A05.005,1135
01,CH001,A05.006,1136
01,CH001,A05.007,1137
01,CH001,A05.009,1138
01,CH001,A05.010,1139
01,CH001,A05.011,1140
01,CH001,A05.012,1141
01,CH001,A05.017,1142
01,CH001,A07 -,1143
01,CH001,A07.001,1144
01,CH001,A07.002,1145
01,CH001,A07.003,1146
01,CH001,A07.004,1147
01,CH001,A07.005,1148
01,CH001,A07.006,1149
01,CH001,A07.007,1150
01,CH001,A07.008,1151
01,CH001,A07.009,1152
01,CH001,A07.010,1153
01,CH001,A08 -,1154
01,CH001,A08.001,1155
01,CH001,A08.002,1156
01,CH001,A08.003,1157
01,CH001,A08.004,1158
01,CH001,A08.005,1159
01,CH001,A08.006,1160
01,CH001,A08.007,1161
01,CH001,A09 -,1162
01,CH001,A09.001,1163
01,CH001,A09.002,1164
01,CH001,A09.003,1165
01,CH001,A09.004,1166
01,CH001,A09.005,1167
01,CH001,A09.006,1168
01,CH001,A09.007,1169
01,CH001,A09.008,1170
01,CH001,A11 -,1171
01,CH001,A11.001,1172
01,CH001,A11.002,1173
01,CH001,A11.003,1174
01,CH001,F01 -,1175
01,CH001,F01.001,1176
01,CH001,F01.002,1177
01,CH001,F01.003,1178
01,CH001,F01.004,1179
01,CH001,F01.005,1180
01,CH001,F01.006,1181
01,CH001,F01.007,1182
01,CH001,F01.008,1183
01,CH001,F01.009,1184
01,CH001,G01 -,1185
01,CH001,G01.001,1186
01,CH001,G01.002,1187
01,CH001,G01.003,1188
01,CH001,G01.004,1189
01,CH001,G01.005,1190
01,CH001,G01.006,1191
01,CH001,G02 - ,1192
01,CH001,G02.001,1193
01,CH001,G02.002,1194
01,CH001,G02.003,1195
01,CH001,G02.004,1196
01,CH001,G02.005,1197
01,CH001,G02.006,1198
01,CH001,G02.007,1199
01,CH001,G03 - ,1200
01,CH001,G03.001,1201
01,CH001,G03.002,1202
01,CH001,G03.003,1203
01,CH001,G03.004,1204
01,CH001,G03.005,1205
01,CH001,G03.006,1206
01,CH001,G04 -,1207
01,CH001,G04.002,1208
01,CH001,G04.003,1209
01,CH001,G04.004,1210
01,CH001,G04.005,1211
01,CH001,G04.006,1212
01,CH001,G04.007,1213
01,CH001,G04.008,1214
01,CH001,G04.009,1215
01,CH001,G04.010,1216
01,CH001,G04.011,1217
01,CH001,G05 -,1218
01,CH001,G05.001,1219
01,CH001,G05.002,1220
01,CH001,G05.003,1221
01,CH001,G05.004,1222
01,CH001,G05.005,1223
01,CH001,G05.006,1224
01,CH001,G05.007,1225
01,CH001,G05.008,1226
01,CH001,G05.009,1227
01,CH001,G05.010,1228
01,CH001,G05.011,1229
01,CH001,G05.012,1230
01,CH001,G05.013,1231
01,CH001,G05.014,1232
01,CH001,G05.015,1233
01,CH001,G05.017,1234
01,CH001,G06 -,1235
01,CH001,G06.001,1236
01,CH001,G08 -,1237
01,CH001,G08.001,1238
01,CH001,G08.002,1239
01,CH001,G08.003,1240
01,CH001,G08.004,1241
01,CH001,G08.005,1242
01,CH001,G08.006,1243
01,CH001,G08.007,1244
01,CH001,G09 -,1245
01,CH001,G09.001,1246
01,CH001,G09.002,1247
01,CH001,G09.003,1248
01,CH001,G09.004,1249
01,CH001,G09.005,1250
01,CH001,G09.006,1251
01,CH001,G10 - ,1252
01,CH001,G10.001,1253
01,CH001,G10.002,1254
01,CH001,G10.005,1255
01,CH001,G10.006,1256
01,CH001,H01.001,1257
01,CH001,H01.002,1258
01,CH001,H02.001,1259
01,CH001,H02.002,1260
01,CH001,H02.003,1261
01,CH001,H02.004,1262
01,CH001,H03.001,1263
01,CH001,H03.002,1264
01,CH001,H03.003,1265
01,CH001,HA.001,1266
01,CH001,K01 -,1267
01,CH001,K01.001,1268
01,CH001,K01.002,1269
01,CH001,K01.003,1270
01,CH001,K01.004,1271
01,CH001,K01.005,1272
01,CH001,K01.006,1273
01,CH001,K01.007,1274
01,CH001,K01.008,1275
01,CH001,K01.009,1276
01,CH001,K01.010,1277
01,CH001,K01.011,1278
01,CH001,S01 -,1279
01,CH001,S01.001,1280
01,CH001,S01.002,1281
01,CH001,S01.003,1282
01,CH001,S01.004,1283
01,CH001,S01.005,1284
01,CH001,S01.006,1285
01,CH001,S01.007,1286
01,CH001,S01.008,1287
01,CH001,S01.009,1288
01,CH001,S01.010,1289
01,CH001,S01.011,1290
01,CH001,S01.012,1291
01,CH001,S01.014,1292
01,CH001,S01.015,1293
01,CH001,S01.016,1294
01,CH001,S01.021,1295
01,CH001,S01.022,1296
01,CH001,S01.028,1297
01,CH001,U01 -,1298
01,CH001,U01.001,1299
01,CH001,U01.002,1300
01,CH001,U01.003,1301
01,CH001,U01.004,1302
01,CH001,U01.005,1303
01,CH001,U01.006,1304
01,CH001,U02 - ,1305
01,CH001,U02.004,1306
01,CH001,U02.005,1307
01,CH001,U02.006,1308
