SipNo,Printed,BCPrinted,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1687,*,*,518,1687,,,,,,
1688,*,,519,1688,,,,,,
1689,*,,520,1689,,,,,,
1690,*,,521,1690,,,,,,
1691,*,*,522,1691,,,,,,
1692,*,,523,1692,,,,,,
1694,*,*,524,1694,,,,,,
1696,*,,525,1696,,,,,,
1697,*,,526,1697,,,,,,
1698,*,,527,1698,,,,,,
1699,*,,528,1699,,,,,,
1700,*,,529,1700,,,,,,
1701,*,,530,1701,,,,,,
1702,*,,531,1702,,,,,,
1703,*,,532,1703,,,,,,
1704,*,,533,1704,,,,,,
1705,*,,534,1705,,,,,,
1706,*,,535,1706,,,,,,
1707,*,,536,1707,,,,,,
1708,*,,537,1708,,,,,,
1709,*,,538,1709,,,,,,
1712,*,,539,1712,,,,,,
1713,*,,540,1713,,,,,,
1714,*,*,541,1714,,,,,,
1716,*,,542,1716,,,,,,
1717,*,,543,1717,,,,,,
1718,*,,544,1718,,,,,,
1720,*,,545,1720,,,,,,
1721,*,,546,1721,,,,,,
1723,*,,547,1723,,,,,,
1724,*,,548,1724,,,,,,
1725,*,,549,1725,,,,,,
1726,*,,550,1726,,,,,,
1728,*,,551,1728,,,,,,
1729,*,*,552,1729,,,,,,
1730,*,*,553,1730,,,,,,
1731,*,,554,1731,,,,,,
1732,*,*,555,1732,,,,,,
1733,*,*,556,1733,,,,,,
1735,*,*,557,1735,,,,,,
1736,*,*,558,1736,,,,,,
1737,*,*,559,1737,,,,,,
1738,*,,560,1738,,,,,,
1740,*,*,561,1740,,,,,,
1741,*,*,562,1741,,,,,,
1742,*,*,563,1742,,,,,,
1746,*,*,564,1746,,,,,,
1747,*,,565,1747,,,,,,
1751,*,,566,1751,,,,,,
1752,*,,567,1752,,,,,,
1754,,*,568,1754,,,,,,
1757,*,,569,1757,,,,,,
1763,*,,570,1763,,,,,,
1764,*,,571,1764,,,,,,
1765,*,,572,1765,,,,,,
1766,*,*,573,1766,,,,,,
1767,*,,574,1767,,,,,,
1768,*,,575,1768,,,,,,
1769,*,,576,1769,,,,,,
1773,,*,577,1773,,,,,,
1774,,*,578,1774,,,,,,
1776,*,,579,1776,,,,,,
1777,*,,580,1777,,,,,,
1778,,*,581,1778,,,,,,
1779,*,,582,1779,,,,,,
1780,*,*,583,1780,,,,,,
1781,*,,584,1781,,,,,,
1782,*,,585,1782,,,,,,
1783,*,,586,1783,,,,,,
1784,*,,587,1784,,,,,,
1785,*,,588,1785,,,,,,
1786,*,,589,1786,,,,,,
1787,*,,590,1787,,,,,,
1788,*,*,591,1788,,,,,,
1789,,*,592,1789,,,,,,
1790,,*,593,1790,,,,,,
1792,,*,594,1792,,,,,,
1794,,*,595,1794,,,,,,
1795,,*,596,1795,,,,,,
1796,,*,597,1796,,,,,,
1797,*,,598,1797,,,,,,
1798,,*,599,1798,,,,,,
1799,,*,600,1799,,,,,,
1800,,*,601,1800,,,,,,
1801,,*,602,1801,,,,,,
1802,,*,603,1802,,,,,,
1804,,*,604,1804,,,,,,
1806,*,*,605,1806,,,,,,
1807,*,*,606,1807,,,,,,
1808,*,*,607,1808,,,,,,
1809,*,*,608,1809,,,,,,
1810,*,*,609,1810,,,,,,
1811,*,*,610,1811,,,,,,
1812,*,*,611,1812,,,,,,
1813,*,,612,1813,,,,,,
1814,*,*,613,1814,,,,,,
1815,*,,614,1815,,,,,,
1816,*,,615,1816,,,,,,
1818,*,,616,1818,,,,,,
1819,*,,617,1819,,,,,,
1820,*,,618,1820,,,,,,
1822,*,,619,1822,,,,,,
1823,*,,620,1823,,,,,,
1824,*,*,621,1824,,,,,,
1825,*,*,622,1825,,,,,,
1826,*,*,623,1826,,,,,,
1827,*,*,624,1827,,,,,,
1828,*,*,625,1828,,,,,,
1829,*,,626,1829,,,,,,
1830,*,,627,1830,,,,,,
1831,*,*,628,1831,,,,,,
1832,*,*,629,1832,,,,,,
1833,*,*,630,1833,,,,,,
1834,*,*,631,1834,,,,,,
1835,*,*,632,1835,,,,,,
1836,*,*,633,1836,,,,,,
1837,*,*,634,1837,,,,,,
1838,*,*,635,1838,,,,,,
1839,*,*,636,1839,,,,,,
1840,*,*,637,1840,,,,,,
1841,*,*,638,1841,,,,,,
1842,*,*,639,1842,,,,,,
1844,*,*,640,1844,,,,,,
1846,*,,641,1846,,,,,,
1847,*,,642,1847,,,,,,
1848,*,*,643,1848,,,,,,
1849,*,*,644,1849,,,,,,
1852,*,*,645,1852,,,,,,
1853,*,,646,1853,,,,,,
1854,*,,647,1854,,,,,,
1855,*,*,648,1855,,,,,,
1856,*,,649,1856,,,,,,
1857,*,*,650,1857,,,,,,
1858,*,*,651,1858,,,,,,
1859,*,*,652,1859,,,,,,
1860,*,*,653,1860,,,,,,
1861,*,*,654,1861,,,,,,
1862,*,*,655,1862,,,,,,
1863,*,*,656,1863,,,,,,
1864,*,*,657,1864,,,,,,
1865,*,*,658,1865,,,,,,
1866,*,*,659,1866,,,,,,
1867,*,*,660,1867,,,,,,
1868,*,*,661,1868,,,,,,
1869,*,,662,1869,,,,,,
1870,*,*,663,1870,,,,,,
1871,*,*,664,1871,,,,,,
1872,*,*,665,1872,,,,,,
1873,*,*,666,1873,,,,,,
1874,*,*,667,1874,,,,,,
1876,*,*,668,1876,,,,,,
1877,*,*,669,1877,,,,,,
1878,*,*,670,1878,,,,,,
1879,*,*,671,1879,,,,,,
1880,*,*,672,1880,,,,,,
1881,*,*,673,1881,,,,,,
1882,*,,674,1882,,,,,,
1883,*,,675,1883,,,,,,
1884,*,*,676,1884,,,,,,
1885,*,*,677,1885,,,,,,
1886,*,*,678,1886,,,,,,
1887,*,*,679,1887,,,,,,
1888,*,,680,1888,,,,,,
1889,*,,681,1889,,,,,,
1890,*,,682,1890,,,,,,
1891,*,,683,1891,,,,,,
1892,*,*,684,1892,,,,,,
1893,*,,685,1893,,,,,,
1894,*,,686,1894,,,,,,
1895,*,,687,1895,,,,,,
1896,*,,688,1896,,,,,,
1897,*,,689,1897,,,,,,
1898,*,,690,1898,,,,,,
1899,*,*,691,1899,,,,,,
1900,*,*,692,1900,,,,,,
1901,*,*,693,1901,,,,,,
1902,*,*,694,1902,,,,,,
1903,*,*,695,1903,,,,,,
1904,*,,696,1904,,,,,,
1905,*,*,697,1905,,,,,,
1906,*,,698,1906,,,,,,
1907,*,*,699,1907,,,,,,
1908,*,,700,1908,,,,,,
1909,*,,701,1909,,,,,,
1910,*,,702,1910,,,,,,
1911,*,,703,1911,,,,,,
1912,*,*,704,1912,,,,,,
1913,*,*,705,1913,,,,,,
1914,*,*,706,1914,,,,,,
1915,*,*,707,1915,,,,,,
1916,*,*,708,1916,,,,,,
1917,*,*,709,1917,,,,,,
1918,*,*,710,1918,,,,,,
1919,*,*,711,1919,,,,,,
1920,*,*,712,1920,,,,,,
1921,*,*,713,1921,,,,,,
1922,*,,714,1922,,,,,,
1923,*,*,715,1923,,,,k,2024-02-20 00:38:14.790000,KGShop
1924,*,*,716,1924,,,,,,
1925,*,*,717,1925,,,,,,
1926,*,*,718,1926,,,,,,
1927,*,*,719,1927,,,,,,
1928,,*,720,1928,,,,,,
1929,*,*,721,1929,,,,,,
1930,*,,722,1930,,,,,,
1931,*,*,723,1931,,,,,,
1933,*,,724,1933,,,,,,
1934,*,*,725,1934,,,,,,
1937,*,*,726,1937,,,,,,
1938,*,,727,1938,,,,,,
1939,*,,728,1939,,,,,,
1940,*,,729,1940,,,,,,
1941,*,*,730,1941,,,,,,
1942,*,*,731,1942,,,,,,
1949,*,*,732,1949,,,,,,
1950,*,*,733,1950,,,,,,
1951,*,*,734,1951,,,,,,
1952,*,*,735,1952,,,,,,
1953,*,*,736,1953,,,,,,
1954,*,,737,1954,,,,,,
1955,*,*,738,1955,,,,,,
1956,*,*,739,1956,,,,,,
1957,*,,740,1957,,,,,,
1958,*,,741,1958,,,,,,
1959,*,*,742,1959,,,,,,
1960,*,,743,1960,,,,,,
1961,*,,744,1961,,,,,,
1962,*,,745,1962,,,,,,
1963,*,,746,1963,,,,,,
1964,*,,747,1964,,,,,,
1965,*,*,748,1965,,,,,,
1966,*,*,749,1966,,,,,,
1967,*,*,750,1967,,,,,,
1968,*,*,751,1968,,,,,,
1969,*,*,752,1969,,,,,,
1970,*,*,753,1970,,,,,,
1971,*,*,754,1971,,,,,,
1972,*,*,755,1972,,,,,,
1973,*,*,756,1973,,,,,,
1974,*,*,757,1974,,,,,,
1975,*,*,758,1975,,,,,,
1976,*,*,759,1976,,,,,,
1977,*,*,760,1977,,,,,,
1978,*,,761,1978,,,,,,
1979,*,,762,1979,,,,,,
1980,*,*,763,1980,,,,,,
1981,*,*,764,1981,,,,,,
1982,*,*,765,1982,,,,,,
1983,*,*,766,1983,,,,,,
1984,*,*,767,1984,,,,,,
1985,*,*,768,1985,,,,,,
1986,*,*,769,1986,,,,,,
1987,*,*,770,1987,,,,,,
1988,*,*,771,1988,,,,,,
1989,*,*,772,1989,,,,,,
1990,*,,773,1990,,,,,,
1991,*,*,774,1991,,,,,,
1992,*,*,775,1992,,,,,,
1993,*,*,776,1993,,,,,,
1995,*,,777,1995,,,,,,
1996,*,*,778,1996,,,,,,
1997,*,*,779,1997,,,,,,
1998,*,*,780,1998,,,,,,
1999,*,*,781,1999,,,,,,
2000,*,*,782,2000,,,,,,
2001,*,*,783,2001,,,,,,
2002,*,,784,2002,,,,,,
2003,*,,785,2003,,,,,,
2004,*,,786,2004,,,,,,
2005,*,*,787,2005,,,,,,
2006,*,*,788,2006,,,,,,
2007,*,*,789,2007,,,,,,
2008,*,*,790,2008,,,,,,
2009,*,*,791,2009,,,,,,
2010,*,*,792,2010,,,,,,
2013,*,,793,2013,,,,,,
2015,*,,794,2015,,,,,,
