id,Name,Title,Parentid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,NoLog
147,DevTakBag,DevTakBag,,147,,,,,,,False
148,Donem_Mal_Tip,Donem_Mal_Tip,,148,,,,,,,False
149,Dovizz,Dovizz,,149,,,,,,,False
150,ED_gchar,ED_gchar,151,150,,,,dbo,2025-05-27 14:46:23.040000,Update,False
151,ED_Har,ED_Har,152,151,,,,dbo,2025-05-27 14:46:23.040000,Update,False
152,ED_Kay,ED_Kay,,152,,,,,,,False
153,ED_XML,ED_XML,152,153,,,,dbo,2025-05-27 14:46:23.040000,Update,False
154,EF_Gelen,EF_Gelen,,154,,,,,,,False
155,EF_GelenKontrol,EF_GelenKontrol,,155,,,,,,,False
156,EF_Log,EF_Log,,156,,,,,,,False
157,EF_Mukellef,EF_Mukellef,,157,,,,,,,True
158,EF_Taslak,EF_Taslak,,158,,,,,,,False
159,EF_Zarf,EF_Zarf,,159,,,,,,,False
160,EFGelenLog,EFGelenLog,,160,,,,,,,False
161,EFGelenLogDetail,EFGelenLogDetail,160,161,,,,dbo,2025-05-27 14:46:23.040000,Update,False
162,EFProduct2Product,EFProduct2Product,,162,,,,,,,False
163,EIRS_GelenYanit,EIRS_GelenYanit,,163,,,,,,,False
164,EmaarApiLogInfo,EmaarApiLogInfo,,164,,,,,,,False
165,Entity_D,Entity_D,166,165,,,,dbo,2025-05-27 14:46:23.040000,Update,False
166,Entity_M,Entity_M,,166,,,,,,,False
167,ESMM_Log,ESMM_Log,,167,,,,,,,False
168,ESMM_Taslak,ESMM_Taslak,,168,,,,,,,False
169,ETic_PosSat_Kay,ETic_PosSat_Kay,597,169,,,,dbo,2025-04-29 10:32:33.193000,Update,False
170,ExeBlob,ExeBlob,,170,,,,,,,False
171,expquery,expquery,,171,,,,,,,False
172,F_DetFiles,F_DetFiles,,172,,,,,,,False
173,Fat_Cost,Fat_Cost,197,173,,,,dbo,2025-05-27 14:46:23.040000,Update,False
174,Fat_Har_KT,Fat_Har_KT,,174,,,,,,,False
175,Fat_Hiz_Har,Fat_Hiz_Har,,175,,,,,,,False
176,Fat_Ode_Plan,Fat_Ode_Plan,197,176,,,,dbo,2025-05-27 14:46:23.040000,Update,False
177,Fat_OzKod1,Fat_OzKod1,,177,,,,,,,False
178,Fat_OzKod10,Fat_OzKod10,,178,,,,,,,False
179,Fat_OzKod2,Fat_OzKod2,,179,,,,,,,False
180,Fat_OzKod3,Fat_OzKod3,,180,,,,,,,False
181,Fat_OzKod4,Fat_OzKod4,,181,,,,,,,False
182,Fat_OzKod5,Fat_OzKod5,,182,,,,,,,False
183,Fat_OzKod6,Fat_OzKod6,,183,,,,,,,False
184,Fat_OzKod7,Fat_OzKod7,,184,,,,,,,False
185,Fat_OzKod8,Fat_OzKod8,,185,,,,,,,False
186,Fat_OzKod9,Fat_OzKod9,,186,,,,,,,False
187,FatDocInvest,FatDocInvest,,187,,,,,,,False
188,fatirs,fatirs,,188,,,,,,,True
189,Fatura_Dov,Fatura_Dov,197,189,,,,dbo,2025-05-27 14:46:23.040000,Update,False
190,Fatura_FinansCon,Fatura_FinansCon,,190,,,,,,,False
191,Fatura_Gchar,Fatura_Gchar,193,191,,,,dbo,2025-05-27 14:46:23.040000,Update,False
192,fatura_getList,fatura_getList,,192,,,,,,,False
193,Fatura_Har,Fatura_Har,197,193,,,,dbo,2025-05-27 14:46:23.040000,Update,False
194,Fatura_Har_isk,Fatura_Har_isk,,194,,,,,,,False
195,Fatura_Iade_Inf,Fatura_Iade_Inf,,195,,,,,,,False
196,Fatura_isk,Fatura_isk,,196,,,,,,,False
197,Fatura_Kay,Fatura_Kay,,197,,,,,,,False
198,FaturaTutar,FaturaTutar,,198,,,,,,,True
199,FFFatura_Dov,FFFatura_Dov,,199,,,,,,,False
200,FFFatura_Har,FFFatura_Har,,200,,,,,,,False
201,FFFatura_Kay,FFFatura_Kay,,201,,,,,,,False
202,FFFaturaTutar,FFFaturaTutar,466,202,,,,dbo,2025-05-27 14:46:23.040000,Update,True
203,Fiyat_Tip,Fiyat_Tip,,203,,,,,,,False
204,FReports,FReports,,204,,,,,,,True
205,FReports_Det,FReports_Det,204,205,,,,dbo,2025-05-27 14:46:23.040000,Update,True
206,FReports_History,FReports_History,328,206,,,,dbo,2025-05-27 14:46:23.040000,Update,True
207,FReports_KGRapor,FReports_KGRapor,,207,,,,,,,True
208,Gecici,Gecici,,208,,,,,,,False
209,Gider_GTip,Gider_GTip,,209,,,,,,,False
210,Global_Adress,Global_Adress,,210,,,,,,,False
211,Grup_D,Grup_D,,211,,,,,,,False
212,Grup_M,Grup_M,,212,,,,,,,False
213,GunlukNetSatis,GunlukNetSatis,,213,,,,,,,False
214,GVirman_Har,GVirman_Har,216,214,,,,dbo,2025-05-27 14:46:23.040000,Update,False
215,GVirman_Har_Proje_D,GVirman_Har_Proje_D,,215,,,,,,,False
216,GVirman_Kay,GVirman_Kay,,216,,,,,,,False
217,GVirmanTutar,GVirmanTutar,,217,,,,,,,True
218,H_AlFiy,H_AlFiy,,218,,,,,,,False
219,H_SatFiy,H_SatFiy,,219,,,,,,,False
220,HC_Har,HC_Har,,220,,,,,,,False
221,HC_Kart,HC Kartı,,221,,,,dbo,2025-05-27 14:46:10.643000,Update,False
222,HesapMuavinRapor,HesapMuavinRapor,,222,,,,,,,False
223,Hiz_SipOnayCompName,Hiz_SipOnayCompName,,223,,,,,,,False
224,Hiz_SipOnayKul,Hiz_SipOnayKul,,224,,,,,,,False
225,HizliRapor_M,HizliRapor_M,328,225,,,,dbo,2025-05-27 14:46:23.040000,Update,False
226,HizliUrun,HizliUrun,,226,,,,,,,False
227,Hizmet_GTip,Hizmet_GTip,,227,,,,,,,False
228,HizmetFatCon,HizmetFatCon,,228,,,,,,,False
229,HizmetKart,Hizmet Kartı,,229,,,,dbo,2025-05-27 14:46:10.643000,Update,False
230,HizmetSip_Avans,HizmetSip_Avans,234,230,,,,dbo,2025-05-27 14:46:23.040000,Update,False
231,HizmetSip_Avans_Con,HizmetSip_Avans_Con,,231,,,,,,,False
232,HizmetSip_D,HizmetSip_D,,232,,,,,,,False
233,HizmetSip_Dov,HizmetSip_Dov,234,233,,,,dbo,2025-05-27 14:46:23.040000,Update,False
234,HizmetSip_M,HizmetSip_M,,234,,,,,,,False
235,HizmetSipFat_Temp,HizmetSipFat_Temp,,235,,,,,,,False
236,HR_71,HR_71,,236,,,,,,,False
237,HR_95,HR_95,,237,,,,,,,False
238,HR_96,HR_96,,238,,,,,,,False
239,HR_97,HR_97,,239,,,,,,,False
240,HR_M,HR_M,,240,,,,,,,False
241,HS_Ode_Plan,HS_Ode_Plan,234,241,,,,dbo,2025-05-27 14:46:23.040000,Update,False
242,IDTakibi,IDTakibi,,242,,,,,,,False
243,IrsFat2CezaDekont,IrsFat2CezaDekont,,243,,,,,,,False
244,islemOnay,islemOnay,,244,,,,,,,False
245,K_BarFisAsortiList,K_BarFisAsortiList,,245,,,,,,,False
246,K_FisAsortiList,K_FisAsortiList,,246,,,,,,,False
247,k_gchar,k_gchar,,247,,,,,,,False
248,K_ResAsortiList,K_ResAsortiList,,248,,,,,,,False
249,K_RezAsortiList,K_RezAsortiList,,249,,,,,,,False
250,K_Rezerv,K_Rezerv,,250,,,,,,,False
251,K_RezervAsortiList,K_RezervAsortiList,,251,,,,,,,False
252,K_SevkAsortiList,K_SevkAsortiList,,252,,,,,,,False
253,K_SevkAsortiList_Tmp,K_SevkAsortiList_Tmp,,253,,,,,,,False
254,K_SevkAsortiList_Ydk,K_SevkAsortiList_Ydk,,254,,,,,,,False
255,K_SipAsortiList,K_SipAsortiList,,255,,,,,,,False
256,Kamp_Gunler,Kamp_Gunler,264,256,,,,dbo,2025-05-27 14:46:23.040000,Update,False
257,Kamp_HediyeListe,Kamp_HediyeListe,264,257,,,,dbo,2025-05-27 14:46:23.040000,Update,True
258,Kamp_Kasa,Kamp_Kasa,264,258,,,,dbo,2025-05-27 14:46:23.040000,Update,False
259,Kamp_Kasiyer,Kamp_Kasiyer,264,259,,,,dbo,2025-05-27 14:46:23.040000,Update,False
260,Kamp_Location,Kamp_Location,264,260,,,,dbo,2025-05-27 14:46:23.040000,Update,False
261,Kamp_OdemeTipi,Kamp_OdemeTipi,264,261,,,,dbo,2025-05-27 14:46:23.040000,Update,False
262,Kamp_SatisListe,Kamp_SatisListe,264,262,,,,dbo,2025-05-27 14:46:23.040000,Update,True
263,Kamp_SatTip,Kamp_SatTip,264,263,,,,dbo,2025-05-27 14:46:23.040000,Update,False
264,Kampanya_M,Kampanya_M,,264,,,,,,,False
265,KaraListe,KaraListe,,265,,,,,,,False
266,Kasa,Kasa,,266,,,,,,,False
267,KasaFoyu_D,KasaFoyu_D,,267,,,,,,,False
268,KasaFoyu_M,KasaFoyu_M,,268,,,,,,,False
269,KasaUyari,KasaUyari,,269,,,,,,,False
270,KayBilgi_Delete,KayBilgi_Delete,,270,,,,,,,True
271,KDVBeyan_D,KDVBeyan_D,,271,,,,,,,False
272,KDVBeyan_M,KDVBeyan_M,,272,,,,,,,False
273,Kefil_kart,Kefil Kartı,436,273,,,,dbo,2025-05-27 14:46:23.040000,Update,False
274,KGAjanda,KGAjanda,,274,,,,,,,False
275,KGCep_KulFavRapList,KGCep_KulFavRapList,,275,,,,,,,False
276,KGCep_KulList,KGCep_KulList,,276,,,,,,,False
277,KGCep_KulLocList,KGCep_KulLocList,,277,,,,,,,False
278,KGCep_KulRapList,KGCep_KulRapList,,278,,,,,,,False
279,KGDahIrsSatirAck,KGDahIrsSatirAck,,279,,,,,,,False
280,KgDeriPrjTbl,KgDeriPrjTbl,,280,,,,,,,False
281,KgFieldsException,KgFieldsException,,281,,,,,,,True
282,KGMessenger_Log,KGMessenger_Log,,282,,,,,,,False
283,KGMsgList,KGMsgList,,283,,,,,,,False
284,KGPPRPlan_D,KGPPRPlan_D,285,284,,,,dbo,2025-05-27 14:46:23.040000,Update,False
285,KGPPRPlan_M,KGPPRPlan_M,,285,,,,,,,False
286,kgsys,kgsys,,286,,,,,,,False
287,KGTranslate,KGTranslate,,287,,,,,,,False
288,KGVitrin_D,KGVitrin_D,289,288,,,,dbo,2025-05-27 14:46:23.040000,Update,False
289,KGVitrin_M,KGVitrin_M,,289,,,,,,,False
290,kgws_log,kgws_log,,290,,,,,,,False
291,KK_Dov,KK_Dov,293,291,,,,dbo,2025-05-27 14:46:23.040000,Update,False
292,KK_Har,KK_Har,,292,,,,,,,False
293,KK_Kay,KK_Kay,,293,,,,,,,False
294,KK_Kay_Proje_D,KK_Kay_Proje_D,,294,,,,,,,False
295,KKTutar,KKTutar,,295,,,,,,,True
296,Koli_List,Koli_List,,296,,,,,,,False
297,Kon_FisAsortiList,Kon_FisAsortiList,,297,,,,,,,False
298,Kon_GCHar,Kon_GCHar,,298,,,,,,,False
299,Kons2Irs,Kons2Irs,,299,,,,,,,False
300,Korgun_Catalog,Korgun_Catalog,,300,,,,,,,False
301,Korgun_User_AlFiy,Korgun_User_AlFiy,328,301,,,,dbo,2025-05-27 14:46:23.040000,Update,False
302,Korgun_User_AlFiyisk,Korgun_User_AlFiyisk,328,302,,,,dbo,2024-10-17 14:22:38.940000,Update,False
303,Korgun_User_BakiyeLocationList,Korgun_User_BakiyeLocationList,328,303,,,,dbo,2025-05-27 14:46:23.040000,Update,False
304,Korgun_User_BiList,Korgun_User_BiList,328,304,,,,dbo,2025-05-27 14:46:23.040000,Update,False
305,Korgun_User_CiList,Korgun_User_CiList,328,305,,,,dbo,2025-05-27 14:46:23.040000,Update,False
306,Korgun_User_DahirsLocationList,Korgun_User_DahirsLocationList,328,306,,,,dbo,2025-05-27 14:46:23.040000,Update,False
307,Korgun_User_DahSipLocationList,Korgun_User_DahSipLocationList,328,307,,,,dbo,2025-05-27 14:46:23.040000,Update,False
308,Korgun_User_FatList,Korgun_User_FatList,328,308,,,,dbo,2025-05-27 14:46:23.040000,Update,False
309,Korgun_User_HRList,Korgun_User_HRList,328,309,,,,dbo,2025-05-27 14:46:23.040000,Update,False
310,Korgun_User_IrsList,Korgun_User_IrsList,328,310,,,,dbo,2025-05-27 14:46:23.040000,Update,False
311,Korgun_User_invUreticiList,Korgun_User_invUreticiList,328,311,,,,dbo,2025-05-27 14:46:23.040000,Update,False
312,Korgun_User_KasaList,Korgun_User_KasaList,328,312,,,,dbo,2024-10-17 14:22:38.940000,Update,False
313,Korgun_User_KiList,Korgun_User_KiList,328,313,,,,dbo,2025-05-27 14:46:23.040000,Update,False
314,Korgun_User_LocationList,Korgun_User_LocationList,328,314,,,,dbo,2025-05-27 14:46:23.040000,Update,False
315,Korgun_User_MailList,Korgun_User_MailList,328,315,,,,dbo,2025-05-27 14:46:23.040000,Update,False
316,Korgun_User_MevLocationList,Korgun_User_MevLocationList,328,316,,,,dbo,2025-05-27 14:46:23.040000,Update,False
317,Korgun_User_MsktLocationList,Korgun_User_MsktLocationList,328,317,,,,dbo,2025-05-27 14:46:23.040000,Update,False
318,Korgun_User_OtherApplications,Korgun_User_OtherApplications,328,318,,,,dbo,2025-05-27 14:46:23.040000,Update,False
319,Korgun_User_POdeTip,Korgun_User_POdeTip,328,319,,,,dbo,2025-05-27 14:46:23.040000,Update,False
320,Korgun_User_RKriterList,Korgun_User_RKriterList,328,320,,,,dbo,2025-05-27 14:46:23.040000,Update,False
321,Korgun_User_SatFiy,Korgun_User_SatFiy,328,321,,,,dbo,2024-10-17 14:22:38.940000,Update,False
322,Korgun_User_SatFiyisk,Korgun_User_SatFiyisk,328,322,,,,dbo,2025-05-27 14:46:23.040000,Update,False
323,Korgun_User_SiList,Korgun_User_SiList,328,323,,,,dbo,2025-05-27 14:46:23.040000,Update,False
324,Korgun_User_TTList,Korgun_User_TTList,328,324,,,,dbo,2025-05-27 14:46:23.040000,Update,False
325,Korgun_User_UreticiList,Korgun_User_UreticiList,328,325,,,,dbo,2025-05-27 14:46:23.040000,Update,False
326,Korgun_UserAccess,Korgun_UserAccess,328,326,,,,dbo,2024-10-17 14:22:38.940000,Update,False
327,Korgun_UserGrup,Korgun_UserGrup,328,327,,,,dbo,2025-05-27 14:46:23.040000,Update,False
328,Korgun_UserList,Korgun_UserList,,328,,,,,,,False
329,KriterVisibles,KriterVisibles,,329,,,,,,,False
330,Location,Location,,330,,,,,,,False
331,Location_Gider,Location_Gider,330,331,,,,dbo,2025-05-27 14:46:23.040000,Update,False
332,Location_Hedef,Location_Hedef,330,332,,,,dbo,2025-05-27 14:46:23.040000,Update,False
333,Location_Level,Location_Level,,333,,,,,,,False
334,Location_PersCount,Location_PersCount,330,334,,,,dbo,2025-05-27 14:46:23.040000,Update,False
335,Location_Process,Location_Process,330,335,,,,dbo,2025-05-27 14:46:23.040000,Update,False
336,Location_Vitrin,Location_Vitrin,330,336,,,,dbo,2025-05-27 14:46:23.040000,Update,False
337,Lot_Property,Lot_Property,,337,,,,,,,False
338,M_BABS_D,M_BABS_D,,338,,,,,,,False
339,M_BABS_M,M_BABS_M,,339,,,,,,,False
340,M_BANKAACC1,M_BANKAACC1,,340,,,,,,,False
341,M_CARDACC1,M_CARDACC1,,341,,,,,,,False
342,M_CEKSENACC1_D,M_CEKSENACC1_D,,342,,,,,,,False
343,M_CEKSENETACC1,M_CEKSENETACC1,,343,,,,,,,False
344,M_CODES1,M_CODES1,,344,,,,,,,False
345,M_CODES1_National,M_CODES1_National,,345,,,,,,,False
346,M_FICHE_Log,M_FICHE_Log,,346,,,,,,,False
347,M_FICHE1,M_FICHE1,,347,,,,,,,False
348,M_FICHEEXCHANGE,M_FICHEEXCHANGE,,348,,,,,,,False
349,M_FICHELINE1,M_FICHELINE1,347,349,,,,dbo,2025-05-27 14:46:23.040000,Update,False
350,M_GenGidCreate_D,M_GenGidCreate_D,351,350,,,,dbo,2025-05-27 14:46:23.040000,Update,False
351,M_GenGidCreate_M,M_GenGidCreate_M,,351,,,,,,,False
352,M_INTLOG,M_INTLOG,,352,,,,,,,False
353,M_KASAACC1,M_KASAACC1,,353,,,,,,,False
354,M_KDVACC1,M_KDVACC1,,354,,,,,,,False
355,M_KDVBagi,M_KDVBagi,,355,,,,,,,False
356,M_MALITABLO,M_MALITABLO,,356,,,,,,,False
357,M_MALITABLOALT,M_MALITABLOALT,,357,,,,,,,False
358,M_MALITABLOALTS,M_MALITABLOALTS,,358,,,,,,,False
359,M_MALITABLODIPNOT,M_MALITABLODIPNOT,,359,,,,,,,False
