FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
19,19,TL,S,6015.090000,6015.090000,0.000000,0.000000,0.000000,6015.090000,0.000000,6015.090000,0.000000,0.000000,6015.090000,64
19,19,US,S,1012.743711,1012.740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65
20,20,EU,S,179.902731,179.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67
20,20,TL,S,1180.000000,1180.000000,0.000000,0.000000,0.000000,1180.000000,0.000000,1180.000000,0.000000,0.000000,1180.000000,69
20,20,US,S,198.673267,198.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70
21,21,EU,S,115.335945,115.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72
21,21,TL,S,756.500000,756.500000,0.000000,0.000000,0.000000,756.500000,0.000000,756.500000,0.000000,0.000000,756.500000,74
21,21,US,S,127.369768,127.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75
24,24,EU,S,273.140313,273.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77
24,24,TL,S,1791.500000,1791.500000,0.000000,0.000000,0.000000,1791.500000,0.000000,1791.500000,0.000000,0.000000,1791.500000,79
24,24,US,S,301.203806,301.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80
25,25,EU,S,1463.660065,1463.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82
25,25,TL,S,9600.000000,9600.000000,0.000000,0.000000,0.000000,9600.000000,0.000000,9600.000000,0.000000,0.000000,9600.000000,84
25,25,US,S,1614.042167,1614.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85
26,26,EU,S,300.050313,300.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87
26,26,TL,S,1968.000000,1968.000000,0.000000,0.000000,0.000000,1968.000000,0.000000,1968.000000,0.000000,0.000000,1968.000000,89
26,26,US,S,330.878644,330.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90
27,27,EU,S,238.454619,238.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92
27,27,TL,S,1564.000000,1564.000000,0.000000,0.000000,0.000000,1564.000000,0.000000,1564.000000,0.000000,0.000000,1564.000000,94
27,27,US,S,262.954370,262.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95
28,28,EU,S,335.422098,335.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97
28,28,TL,S,2200.000000,2200.000000,0.000000,0.000000,0.000000,2200.000000,0.000000,2200.000000,0.000000,0.000000,2200.000000,99
28,28,US,S,369.884663,369.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100
29,29,EU,S,220.921191,220.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102
29,29,TL,S,1449.000000,1449.000000,0.000000,0.000000,0.000000,1449.000000,0.000000,1449.000000,0.000000,0.000000,1449.000000,104
29,29,US,S,243.619490,243.620000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105
30,30,EU,S,381.161475,381.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107
30,30,TL,S,2500.000000,2500.000000,0.000000,0.000000,0.000000,2500.000000,0.000000,2500.000000,0.000000,0.000000,2500.000000,109
30,30,US,S,420.323481,420.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110
31,31,EU,S,161.917395,161.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112
31,31,TL,S,1062.000000,1062.000000,0.000000,0.000000,0.000000,1062.000000,0.000000,1062.000000,0.000000,0.000000,1062.000000,114
31,31,US,S,178.553415,178.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115
32,32,EU,S,58.331428,58.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117
32,32,TL,S,382.590000,382.590000,0.000000,0.000000,0.000000,382.590000,0.000000,382.590000,0.000000,0.000000,382.590000,119
32,32,US,S,64.324624,64.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120
33,33,EU,S,86.355944,86.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122
33,33,TL,S,566.400000,566.400000,0.000000,0.000000,0.000000,566.400000,0.000000,566.400000,0.000000,0.000000,566.400000,124
33,33,US,S,95.228488,95.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125
34,34,EU,S,287.853146,287.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127
34,34,TL,S,1888.000000,1888.000000,0.000000,0.000000,0.000000,1888.000000,0.000000,1888.000000,0.000000,0.000000,1888.000000,129
34,34,US,S,317.428293,317.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130
35,35,EU,S,474.012411,474.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132
35,35,TL,S,3109.000000,3109.000000,0.000000,0.000000,0.000000,3109.000000,0.000000,3109.000000,0.000000,0.000000,3109.000000,134
35,35,US,S,522.714281,522.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135
36,36,EU,S,112.017259,112.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137
36,36,TL,S,734.710000,734.710000,0.000000,0.000000,0.000000,734.710000,0.000000,734.710000,0.000000,0.000000,734.710000,139
36,36,US,S,123.526346,123.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140
37,37,EU,S,3352.513379,3352.510000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142
37,37,TL,S,21988.800000,21988.800000,0.000000,0.000000,0.000000,21988.800000,0.000000,21988.800000,0.000000,0.000000,21988.800000,144
37,37,US,S,3696.963583,3696.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145
38,38,EU,S,26.986232,26.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147
38,38,TL,S,177.000000,177.000000,0.000000,0.000000,0.000000,177.000000,0.000000,177.000000,0.000000,0.000000,177.000000,149
38,38,US,S,29.758902,29.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150
39,39,EU,S,362.103401,362.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152
39,39,TL,S,2375.000000,2375.000000,0.000000,0.000000,0.000000,2375.000000,0.000000,2375.000000,0.000000,0.000000,2375.000000,154
39,39,US,S,399.307307,399.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155
40,40,EU,S,89.737608,89.740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157
40,40,TL,S,588.580000,588.580000,0.000000,0.000000,0.000000,588.580000,0.000000,588.580000,0.000000,0.000000,588.580000,159
40,40,US,S,98.957598,98.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160
41,41,EU,S,133.703822,133.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162
41,41,TL,S,876.950000,876.950000,0.000000,0.000000,0.000000,876.950000,0.000000,876.950000,0.000000,0.000000,876.950000,164
41,41,US,S,147.441071,147.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165
42,42,EU,S,72.184360,72.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167
42,42,TL,S,473.450000,473.450000,0.000000,0.000000,0.000000,473.450000,0.000000,473.450000,0.000000,0.000000,473.450000,169
42,42,US,S,79.600861,79.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170
43,43,EU,S,163.907058,163.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172
43,43,TL,S,1075.050000,1075.050000,0.000000,0.000000,0.000000,1075.050000,0.000000,1075.050000,0.000000,0.000000,1075.050000,174
43,43,US,S,180.747503,180.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175
44,44,EU,S,45.426825,45.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177
44,44,TL,S,297.950000,297.950000,0.000000,0.000000,0.000000,297.950000,0.000000,297.950000,0.000000,0.000000,297.950000,179
44,44,US,S,50.094152,50.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180
45,45,EU,S,164.923996,164.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182
45,45,TL,S,1081.720000,1081.720000,0.000000,0.000000,0.000000,1081.720000,0.000000,1081.720000,0.000000,0.000000,1081.720000,184
45,45,US,S,181.868926,181.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185
46,46,EU,S,1907.766546,1907.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187
46,46,TL,S,12512.850000,12512.850000,0.000000,0.000000,0.000000,12512.850000,0.000000,12512.850000,0.000000,0.000000,12512.850000,189
46,46,US,S,2103.777867,2103.780000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190
47,47,EU,S,25.156657,25.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192
47,47,TL,S,165.000000,165.000000,0.000000,0.000000,0.000000,165.000000,0.000000,165.000000,0.000000,0.000000,165.000000,194
47,47,US,S,27.741350,27.740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195
48,48,EU,S,731.220174,731.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197
48,48,TL,S,4796.000000,4796.000000,0.000000,0.000000,0.000000,4796.000000,0.000000,4796.000000,0.000000,0.000000,4796.000000,199
48,48,US,S,806.348566,806.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200
49,49,EU,S,66.489532,66.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202
49,49,TL,S,435.420000,435.420000,0.000000,0.000000,0.000000,435.420000,0.000000,435.420000,0.000000,0.000000,435.420000,204
49,49,US,S,73.252469,73.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205
50,50,EU,S,53.515071,53.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207
50,50,TL,S,351.000000,351.000000,0.000000,0.000000,0.000000,351.000000,0.000000,351.000000,0.000000,0.000000,351.000000,209
50,50,US,S,59.013417,59.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210
51,51,EU,S,105.494303,105.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212
51,51,TL,S,687.960000,687.960000,0.000000,0.000000,0.000000,687.960000,0.000000,687.960000,0.000000,0.000000,687.960000,214
51,51,US,S,117.329240,117.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215
52,52,EU,S,105.494303,105.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217
52,52,TL,S,687.960000,687.960000,0.000000,0.000000,0.000000,687.960000,0.000000,687.960000,0.000000,0.000000,687.960000,219
52,52,US,S,117.329240,117.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220
53,53,EU,S,105.494303,105.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222
53,53,TL,S,687.960000,687.960000,0.000000,0.000000,0.000000,687.960000,0.000000,687.960000,0.000000,0.000000,687.960000,224
53,53,US,S,117.329240,117.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225
54,54,EU,S,2409.390144,2409.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227
54,54,TL,S,15810.900000,15810.900000,0.000000,0.000000,0.000000,15810.900000,0.000000,15810.900000,0.000000,0.000000,15810.900000,229
54,54,US,S,2682.860197,2682.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230
55,55,EU,S,997.532870,997.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232
55,55,TL,S,6631.000000,6631.000000,0.000000,0.000000,0.000000,6631.000000,0.000000,6631.000000,0.000000,0.000000,6631.000000,234
55,55,US,S,1111.111111,1111.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235
56,56,EU,S,403.711359,403.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237
56,56,TL,S,2656.340000,2656.340000,0.000000,0.000000,0.000000,2656.340000,0.000000,2656.340000,0.000000,0.000000,2656.340000,239
56,56,US,S,447.972073,447.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240
58,58,EU,S,1526.973996,1526.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242
58,58,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,244
58,58,US,S,1680.333378,1680.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,245
59,59,EU,S,3638.615499,3638.620000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247
59,59,TL,S,23978.840000,23978.840000,0.000000,0.000000,0.000000,23978.840000,0.000000,23978.840000,0.000000,0.000000,23978.840000,249
59,59,US,S,4008.230810,4008.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250
60,60,EU,S,199.503801,199.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252
60,60,TL,S,1314.750000,1314.750000,0.000000,0.000000,0.000000,1314.750000,0.000000,1314.750000,0.000000,0.000000,1314.750000,254
60,60,US,S,219.769658,219.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255
61,61,EU,S,73.672855,73.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257
61,61,TL,S,491.700000,491.700000,0.000000,0.000000,0.000000,491.700000,0.000000,491.700000,0.000000,0.000000,491.700000,259
61,61,US,S,82.628934,82.630000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260
62,62,EU,S,0.580000,0.580000,0.000000,0.000000,0.000000,0.580000,0.000000,0.580000,0.000000,0.000000,0.580000,262
62,62,TL,S,3.857348,3.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264
62,62,US,S,0.650508,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265
63,63,EU,S,1809.943285,1809.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267
63,63,TL,S,12058.427794,12058.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269
63,63,US,S,2029.970000,2029.970000,0.000000,0.000000,0.000000,2029.970000,0.000000,2029.970000,0.000000,0.000000,2029.970000,270
64,64,EU,S,303.834225,303.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272
64,64,TL,S,2027.820000,2027.820000,0.000000,0.000000,0.000000,2027.820000,0.000000,2027.820000,0.000000,0.000000,2027.820000,274
64,64,US,S,340.769993,340.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275
65,65,EU,S,356.380000,356.380000,0.000000,0.000000,0.000000,356.380000,0.000000,356.380000,0.000000,0.000000,356.380000,277
65,65,TL,S,2370.140828,2370.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279
65,65,US,S,399.703524,399.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280
66,66,EU,S,40634.540539,40634.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282
66,66,TL,S,270720.456860,270720.460000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284
66,66,US,S,45574.300000,45574.300000,0.000000,0.000000,0.000000,45574.300000,0.000000,45574.300000,0.000000,0.000000,45574.300000,285
67,67,EU,S,117.537945,117.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287
67,67,TL,S,784.460000,784.460000,0.000000,0.000000,0.000000,784.460000,0.000000,784.460000,0.000000,0.000000,784.460000,289
67,67,US,S,131.826508,131.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290
68,68,EU,S,14908.730000,14908.730000,0.000000,0.000000,0.000000,14908.730000,0.000000,14908.730000,0.000000,0.000000,14908.730000,292
68,68,TL,S,99151.999738,99152.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294
68,68,US,S,16721.117666,16721.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295
69,69,EU,S,41511.921283,41511.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297
69,69,TL,S,276565.851268,276565.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299
69,69,US,S,46558.340000,46558.340000,0.000000,0.000000,0.000000,46558.340000,0.000000,46558.340000,0.000000,0.000000,46558.340000,300
71,71,EU,S,1809.557007,1809.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302
71,71,TL,S,11940.000000,11940.000000,0.000000,0.000000,0.000000,11940.000000,0.000000,11940.000000,0.000000,0.000000,11940.000000,304
71,71,US,S,1995.554293,1995.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305
72,72,EU,S,1455.302373,1455.300000,0.000000,0.000000,0.000000,1455.300000,0.000000,1455.300000,0.000000,0.000000,1455.300000,307
72,72,TL,S,9726.950000,9726.950000,0.000000,0.000000,0.000000,9726.950000,0.000000,9726.950000,0.000000,0.000000,9726.950000,309
72,72,US,S,1627.505605,1627.510000,0.000000,0.000000,0.000000,1627.510000,0.000000,1627.510000,0.000000,0.000000,1627.510000,310
73,73,EU,S,1531.651580,1531.650000,0.000000,0.000000,0.000000,1531.650000,0.000000,1531.650000,0.000000,0.000000,1531.650000,312
73,73,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,314
73,73,US,S,1704.448611,1704.450000,0.000000,0.000000,0.000000,1704.450000,0.000000,1704.450000,0.000000,0.000000,1704.450000,315
74,74,EU,S,928.961251,928.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317
74,74,TL,S,6073.272720,6073.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319
74,74,US,S,1034.400000,1034.400000,0.000000,0.000000,0.000000,1034.400000,0.000000,1034.400000,0.000000,0.000000,1034.400000,320
75,75,EU,S,24.004265,24.000000,0.000000,0.000000,0.000000,24.000000,0.000000,24.000000,0.000000,0.000000,24.000000,322
75,75,TL,S,159.830000,159.830000,0.000000,0.000000,0.000000,159.830000,0.000000,159.830000,0.000000,0.000000,159.830000,324
75,75,US,S,26.756956,26.760000,0.000000,0.000000,0.000000,26.760000,0.000000,26.760000,0.000000,0.000000,26.760000,325
78,78,EU,S,1413.254913,1413.250000,0.000000,0.000000,0.000000,1413.250000,0.000000,1413.250000,0.000000,0.000000,1413.250000,327
78,78,TL,S,9227.000000,9227.000000,0.000000,0.000000,0.000000,9227.000000,0.000000,9227.000000,0.000000,0.000000,9227.000000,329
78,78,US,S,1572.694733,1572.690000,0.000000,0.000000,0.000000,1572.690000,0.000000,1572.690000,0.000000,0.000000,1572.690000,330
79,79,EU,S,1976.774370,1976.770000,0.000000,0.000000,0.000000,1976.770000,0.000000,1976.770000,0.000000,0.000000,1976.770000,332
79,79,TL,S,13006.780000,13006.780000,0.000000,0.000000,0.000000,13006.780000,0.000000,13006.780000,0.000000,0.000000,13006.780000,334
79,79,US,S,2193.497142,2193.500000,0.000000,0.000000,0.000000,2193.500000,0.000000,2193.500000,0.000000,0.000000,2193.500000,335
80,80,EU,S,1402.142922,1402.140000,0.000000,0.000000,0.000000,1402.140000,0.000000,1402.140000,0.000000,0.000000,1402.140000,337
80,80,TL,S,9225.820000,9225.820000,0.000000,0.000000,0.000000,9225.820000,0.000000,9225.820000,0.000000,0.000000,9225.820000,339
80,80,US,S,1555.866233,1555.870000,0.000000,0.000000,0.000000,1555.870000,0.000000,1555.870000,0.000000,0.000000,1555.870000,340
