FisNo,FisHarinx,Vade,Tutar,ParaCinsi,Tahsil,BankaHarinx,MuhKod,Tanim,Odinx,KdvOran,KdvMuhKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp,BABSCODE,ExtraField1,ExtraField2,ExtraField3
100,105,2020-04-24 00:00:00,8.9900000000,TL,,,,ft.HD02020000217944 D-Market Elekt.Hizm.Ve Tic.Aş.,108,,,105,,,,,,,,,,
102,107,2020-06-12 15:07:31,5155.5600000000,TL,,,,1. Taksit,109,,,107,,,,,,,,,,
104,109,2020-07-29 15:07:31,2621.5700000000,TL,,,,1. Taksit,109,,,109,,,,,,,,,,
106,111,2020-05-03 00:00:00,9100.0100000000,TL,,,,Nur-pa Elektronik,108,,,111,,,,,,,,,,
107,112,2020-06-29 00:00:00,690.9500000000,TL,,,,Aerotek Bilişim San.ve Tic.Aş.,109,,,112,,,,,,,,,,
108,113,2020-06-20 15:07:31,180.0000000000,US,,,,20341300EX173260 GÇB*09/03/2020 ,104,,,113,,,,,,,,,,
109,114,2020-06-18 15:07:31,1450.0000000000,US,,,,20341300ex173260 *  09/03/2020  Beltamoz Rue ,104,,,114,,,,,,,,,,
110,115,2020-07-10 15:07:31,249.0000000000,TL,,,,FT:77 TEKİN ÖZALİT BAS.VE REK.SAN.,108,8.0000000000,191.01.008,115,,,,,,,,,,
111,116,2020-07-10 15:07:31,400.0000000000,TL,,0,,FT:74 YALIKAVAK MİLAS AKAR.OTO.GID.VE SAN.TİC.AŞ.,108,18.0000000000,191.01.018,116,,,,,,,,,,
112,117,2020-07-10 15:07:31,192.0000000000,TL,,0,,FT:4 İNTİBA TARIM HAY.VE GID.SAN.TİC.AŞ.,108,,,117,,,,,,,,,,
113,118,2020-07-10 15:07:31,224.0000000000,TL,,0,,FT:1 Z.BURNU MEVLANA PİDE LTD.ŞTİ.,108,,,118,,,,,,,,,,
114,119,2020-04-26 15:07:31,244.8400000000,TL,,,,FT:52 CEMRE PETROL ÜRÜN.GIDA NAK.SAN.VE TİC.AŞ.,108,18.0000000000,191.01.018,119,,,,,,,,,,
115,120,2020-04-26 15:07:31,274.8900000000,TL,,0,,FT:13 ALTUNİ PİZZA ET VE GIDA ÜRÜN.İTH.İHR.TİC.LTD.ŞTİ.,108,,,120,,,,,,,,,,
116,121,2020-04-26 15:07:31,278.0000000000,TL,,0,,FT:2 İNTİBA TARIM HAY.VE GID.SAN.TİC.AŞ.,108,,,121,,,,,,,,,,
117,122,2020-04-26 15:07:31,151.4700000000,TL,,0,,FT:15 ALTUNİ PİZZA ET VE GIDA ÜRÜN.İTH.İHR.TİC.LTD.ŞTİ.,108,,,122,,,,,,,,,,
118,123,2020-04-26 15:07:31,108.0000000000,TL,,0,,FT:2 SADE REST.GID.SAN.VE TİC.AŞ.,108,,,123,,,,,,,,,,
119,124,2020-04-26 15:07:31,102.0000000000,TL,,0,,FT:2 İNTİBA TARIM HAY.VE GID.SAN.TİC.AŞ.,108,,,124,,,,,,,,,,
120,125,2020-04-26 15:07:31,116.9700000000,TL,,0,,FT:2 ALTUNİ PİZZA ET VE GIDA ÜRÜN.İTH.İHR.TİC.LTD.ŞTİ.,108,,,125,,,,,,,,,,
121,126,2020-04-26 15:07:31,248.4200000000,TL,,0,,FT:5 ALTUNİ PİZZA ET VE GIDA ÜRÜN.İTH.İHR.TİC.LTD.ŞTİ.,108,,,126,,,,,,,,,,
122,127,2020-04-26 15:07:31,283.8900000000,TL,,0,,FT:5 ALTUNİ PİZZA ET VE GIDA ÜRÜN.İTH.İHR.TİC.LTD.ŞTİ.,108,,,127,,,,,,,,,,
123,128,2020-04-26 15:07:31,66.0000000000,TL,,0,,FT:6 HASIRLI GIDA SAN.VE TİC.LTD.ŞTİ.,108,,,128,,,,,,,,,,
124,129,2020-04-26 15:07:31,110.0000000000,TL,,0,,FT:4 HASIRLI GIDA SAN.VE TİC.LTD.ŞTİ.,108,,,129,,,,,,,,,,
125,130,2020-04-26 15:07:31,100.0000000000,TL,,0,,FT:SADE REST.GIDA SAN.VE TİC.AŞ.,108,,,130,,,,,,,,,,
126,131,2020-04-26 15:07:31,57.0000000000,TL,,0,,FT:SADE REST.GIDA SAN.VE TİC.AŞ.,108,,,131,,,,,,,,,,
127,132,2020-04-26 15:07:31,329.9800000000,TL,,0,,FT:9 SHELL PETROL AŞ.,108,18.0000000000,191.01.018,132,,,,,,,,,,
128,133,2020-04-26 15:07:31,219.6000000000,TL,,0,,FT:20 DM PET.SAN.VE TİC.AŞ.,108,18.0000000000,191.01.018,133,,,,,,,,,,
129,134,2020-04-26 15:07:31,240.0000000000,TL,,0,,DM PET.SAN.VE TİC.AŞ.,108,,,134,,,,,,,,,,
131,136,2020-04-26 15:07:31,150.0000000000,TL,,0,,CEMRE PETROL,108,,,136,,,,,,,,,,
133,138,2020-04-26 15:07:31,255.0000000000,TL,,0,,SHELL PETROL,108,,,138,,,,,,,,,,
134,139,2020-03-05 00:00:00,61.7800000000,TL,,,,D-MARKET,109,,,139,,,,,,,,,,
135,140,2020-04-03 15:07:31,76.4700000000,TL,,,,HESPSİBURADA,109,0E-10,,140,,,,,,,,,,
136,141,2020-03-18 15:07:31,3245.5200000000,TL,,0,,Ulviye Yücel - 253425845 nolu mkbz. ,109,,,141,,,,,,,,,,
137,142,2020-04-19 15:07:31,29.9000000000,TL,,,,HEPSİBURADA,108,0E-10,,142,,,,,,,,,,
138,143,2020-04-19 15:07:31,202.7500000000,TL,,0,,FT:181 KARBEL PETROL SAN.TİC.AŞ.,108,18.0000000000,191.01.018,143,,,,,,,,,,
139,144,2020-04-19 15:07:31,270.8300000000,TL,,0,,MİGROS,108,,,144,,,,,,,,,,
140,145,2020-04-19 15:07:31,450.0900000000,TL,,0,,AUTOVIA VENEZIA,108,,,145,,,,,,,,,,
141,146,2020-04-19 15:07:31,350.0000000000,TL,,0,,YILLIK KART ÜCRETİ,108,,,146,,,,,,,,,,
142,147,2020-04-19 15:07:31,160.0000000000,TL,,0,,SADE REST.,108,,,147,,,,,,,,,,
143,148,2020-04-19 15:07:31,99.9900000000,TL,,0,,PİZZA REST,108,,,148,,,,,,,,,,
144,149,2020-04-19 15:07:31,124.9500000000,TL,,0,,PİZZA REST,108,,,149,,,,,,,,,,
146,151,2020-07-29 00:00:00,254.8800000000,TL,,,,Barel Bilgisayar,108,,,151,,,,,,,,,,
147,152,2020-07-14 00:00:00,9.9800000000,TL,,,,D-MARKET,108,,,152,,,,,,,,,,
151,156,2020-08-13 15:07:31,350.0000000000,TL,,,,Yıllık Kart Ücreti,109,0E-10,,156,,,,,,,,,,
152,157,2020-07-02 15:07:31,3283.7100000000,TL,,,,Acıbadem Hastanesi,108,,,157,,,,,,,,,,
153,158,2020-07-10 15:07:31,139.0100000000,TL,,,,Hepsiburada,108,0E-10,,158,,,,,,,,,,
154,159,2020-08-15 00:00:00,27.9000000000,TL,,,,1. Taksit,108,,,159,,,,,,,,,,
155,160,2020-08-15 00:00:00,34.5000000000,TL,,,,1. Taksit,108,,,160,,,,,,,,,,
156,161,2020-08-13 00:00:00,369.8900000000,TL,,,,1. Taksit,108,,,161,,,,,,,,,,
158,163,2020-08-20 00:00:00,7.0800000000,TL,,,,1. Taksit,109,,,163,,,,,,,,,,
159,164,2020-08-13 15:07:31,200.0000000000,TL,,,,Ft:89 Bilnet Enerji Aş.,108,18.0000000000,191.01.018,164,,,,,,,,,,
160,165,2020-09-11 00:00:00,700.0000000000,TL,,,,1. Taksit,108,,,165,,,,,,,,,,
161,166,2020-09-17 00:00:00,51.5800000000,TL,,,,1. Taksit,108,,,166,,,,,,,,,,
162,167,2020-03-01 15:07:31,1798.0000000000,TL,,0,,34 ND 6264,109,,,167,,,,,,,,,,
163,168,2020-03-01 15:07:31,2653.5000000000,TL,,0,,34 GC 5756 Motorlu Taşıtlar Vergisi,109,,,168,,,,,,,,,,
164,169,2020-03-20 15:07:31,1588.5000000000,TL,,0,,34 GC 5755 Motorlu Taşıtlar Vergi Ödemesi,109,,,169,,,,,,,,,,
165,170,2020-03-01 15:07:31,365.0000000000,TL,,0,,34 JU 8502 Motorlu Taşıtlar Vergi Ödemesi,109,,,170,,,,,,,,,,
166,171,2020-03-01 15:07:31,479.0000000000,TL,,0,,34 JU 1032 Motorlu Taşıtlar Vergi Ödemesi,109,,,171,,,,,,,,,,
167,172,2020-08-13 15:07:31,3145.2300000000,TL,,,,Anadolu Sigorta Ödeme,109,,,172,,,,,,,,,,
168,173,2020-09-30 00:00:00,42.5000000000,TL,,,,1. Taksit,108,,,173,,,,,,,,,,
169,174,2020-09-30 00:00:00,32.8500000000,TL,,,,1. Taksit,108,,,174,,,,,,,,,,
170,175,2020-09-18 00:00:00,499.8000000000,TL,,,,1. Taksit,108,,,175,,,,,,,,,,
171,176,2020-10-11 15:07:31,4826.0000000000,TL,,,,1. Taksit,109,,,176,,,,,,,,,,
173,178,2020-08-21 15:07:31,1650.0000000000,US,,,,1. Taksit,104,,,178,,,,,,,,,,
174,179,2020-09-09 15:07:31,3000.0000000000,US,,,,1. Taksit,104,,,179,,,,,,,,,,
175,180,2020-08-13 15:07:31,300.0000000000,TL,,0,,Ft:54 Mavi Beyaz Akar.İnş.Aş.,108,,,180,,,,,,,,,,
176,181,2020-08-13 15:07:31,600.0000000000,TL,,0,,Ft:5 Ece Gıda Mad.İth.İhr.Tic.Ltd.Şti.,108,,,181,,,,,,,,,,
177,182,2020-07-10 15:07:31,300.0000000000,TL,,0,,Ft:25 Aytemiz Pet.Tic.Ltd.Şti.,108,18.0000000000,191.01.018,182,,,,,,,,,,
180,185,2020-07-10 15:07:31,550.0700000000,TL,,0,,Ft:92 Erpet Pet.Nak.San.Tic.Aş.,108,18.0000000000,191.01.018,185,,,,,,,,,,
181,186,2020-10-02 15:07:31,225.0000000000,TL,,,,FT:3 Barış Aktaş-Asmalı Rest.,108,0E-10,,186,,,,,,,,,,
182,187,2020-10-02 15:07:31,170.5000000000,TL,,0,,FT:117 Ramzor Gıda Turz.San.Tic.Ltd.Şti.,108,,,187,,,,,,,,,,
184,189,2020-09-29 15:07:31,825.0000000000,TL,,,,FT:16 Miam Rest.,108,,,189,,,,,,,,,,
185,190,2020-10-01 15:07:31,49.0000000000,TL,,,,FT:23 Güneşli Tatlıcılık Pet.Ürün.San.ve Tic.Ltd.Şti.,108,0E-10,,190,,,,,,,,,,
186,191,2020-07-10 15:07:31,300.0000000000,TL,,0,,Ft:27 Kokler Akar.San.ve Tic.Ltd.Şti.,108,,,191,,,,,,,,,,
187,192,2020-07-10 15:07:31,511.0000000000,TL,,0,,FT:28 Dm Pet.San.ve Tic.Aş.,108,18.0000000000,191.01.018,192,,,,,,,,,,
189,194,2020-09-29 15:07:31,346.3900000000,TL,,,,FT:122 Mil İnci Petrol İnş.San.Tic.Ltd.Şti.,108,,,194,,,,,,,,,,
190,195,2020-09-29 15:07:31,1082.0000000000,TL,,0,,Türkbükü Olive Mill,108,,,195,,,,,,,,,,
191,196,2020-09-29 15:07:31,400.0000000000,TL,,0,,FT:110 Kılıççıoğlu Petr.Ltd.Şti.,108,,,196,,,,,,,,,,
192,197,2020-09-10 15:07:31,3200.0000000000,TL,,,,Katı Atık Toplama Bedeli,109,0E-10,191.01.018,197,,,,,,,,,,
193,198,2020-09-10 15:07:31,118.0000000000,TL,,0,,Hepsiburada,109,,,198,,,,,,,,,,
194,200,2020-09-17 15:07:31,3.8000000000,TL,,,,Hepsiburada,108,0E-10,,200,,,,,,,,,,
195,201,2020-10-14 00:00:00,357.8000000000,TL,,,,1. Taksit,109,,,201,,,,,,,,,,
196,202,2020-10-15 00:00:00,239.2000000000,TL,,,,1. Taksit,109,,,202,,,,,,,,,,
197,203,2020-10-23 15:07:31,11.8000000000,TL,,,,1. Taksit,109,,,203,,,,,,,,,,
198,204,2020-10-23 15:07:31,11.8000000000,TL,,,,1. Taksit,109,,,204,,,,,,,,,,
199,205,2020-10-23 15:07:31,11.8000000000,TL,,,,1. Taksit,109,,,205,,,,,,,,,,
200,206,2020-10-23 15:07:31,11.8000000000,TL,,,,1. Taksit,109,,,206,,,,,,,,,,
201,207,2020-10-23 15:07:31,11.8000000000,TL,,,,1. Taksit,109,,,207,,,,,,,,,,
202,208,2020-10-23 15:07:31,11.8000000000,TL,,,,1. Taksit,109,,,208,,,,,,,,,,
203,209,2020-10-23 15:07:31,11.8000000000,TL,,,,1. Taksit,109,,,209,,,,,,,,,,
204,210,2020-10-23 15:07:31,11.8000000000,TL,,,,1. Taksit,109,,,210,,,,,,,,,,
205,211,2020-10-23 15:07:31,11.8000000000,TL,,,,1. Taksit,109,,,211,,,,,,,,,,
206,212,2020-10-23 15:07:31,18.8800000000,TL,,,,1. Taksit,109,,,212,,,,,,,,,,
207,213,2020-10-31 15:07:31,5455.2400000000,TL,,,,Metro Market k.k ödeme ,109,,,213,,,,,,,,,,
208,214,2020-11-11 15:07:31,2200.0000000000,TL,,,,Mengerler k.k ödeme,109,,,214,,,,,,,,,,
209,215,2020-10-15 00:00:00,99.0000000000,TL,,,,1. Taksit,109,,,215,,,,,,,,,,
210,216,2020-10-21 15:07:31,99.0000000000,TL,,,,34 JU 8502 Trafik Cezası,109,0E-10,,216,,,,,,,,,,
211,217,2020-08-13 15:07:31,812.7800000000,TL,,0,,Anadolu Sigorta Ödeme,109,,,217,,,,,,,,,,
212,218,2020-08-13 15:07:31,2126.3300000000,TL,,0,,Anadolu Sigorta Ödeme,109,,,218,,,,,,,,,,
213,219,2020-11-16 00:00:00,3695.2700000000,TL,,,,Metro Market K.k ödeme ,109,,,219,,,,,,,,,,
216,223,2020-10-22 00:00:00,14250.0000000000,TL,,,,1. Taksit,108,,,223,,,,,,,,,,
217,224,2020-10-02 15:07:31,420.0000000000,TL,,0,,FT:19 Ece Gıda Mad.,108,,,224,,,,,,,,,,
218,225,2020-09-29 15:07:31,1824.0000000000,TL,,0,,Ft:Türkbükü Olive Hill,108,,,225,,,,,,,,,,
219,226,2020-07-10 15:07:31,410.0000000000,TL,,0,,FT:3 Dm Pet.San.ve Tic.Aş.,108,18.0000000000,191.01.018,226,,,,,,,,,,
220,227,2020-11-08 15:07:31,2025.3100000000,TL,,,,1. Taksit,108,,,227,,,,,,,,,,
221,228,2020-10-14 15:07:31,12000.0000000000,TL,*,2802,,Kunt Ayakkabı Kredi Kartı Tahsilatı,106,,,228,,,,,,,,,,
222,229,2020-11-23 15:07:31,6436.1900000000,TL,,,,Baykan Oto k.k ödem,109,,,229,,,,,,,,,,
223,230,2020-11-22 00:00:00,0.9000000000,TL,,,,1. Taksit,109,,,230,,,,,,,,,,
224,231,2020-11-23 00:00:00,7.4700000000,TL,,,,1. Taksit,109,,,231,,,,,,,,,,
225,232,2020-11-20 00:00:00,6699.0000000000,TL,,,,1. Taksit,109,,,232,,,,,,,,,,
226,233,2020-11-21 00:00:00,1759.0000000000,TL,,,,1. Taksit,109,,,233,,,,,,,,,,
227,234,2020-11-20 00:00:00,909.8200000000,TL,,,,1. Taksit,109,,,234,,,,,,,,,,
228,235,2020-11-20 00:00:00,10778.0400000000,TL,,,,1. Taksit,109,,,235,,,,,,,,,,
229,236,2020-08-13 15:07:31,3560.0000000000,TL,,0,,Anadolu Sigorta Ödeme,109,,,236,,,,,,,,,,
230,237,2020-08-13 15:07:31,871.2500000000,TL,,0,,Anadolu Sigorta Ödeme,109,,,237,,,,,,,,,,
231,238,2020-12-02 15:07:31,5636.0000000000,TL,,,,Metro Market K.k ödeme ,109,,,238,,,,,,,,,,
232,239,2020-11-26 00:00:00,1.5900000000,TL,,,,1. Taksit,109,,,239,,,,,,,,,,
233,240,2020-12-05 00:00:00,73.4600000000,TL,,,,1. Taksit,109,,,240,,,,,,,,,,
234,241,2020-12-04 00:00:00,200.0000000000,TL,,,,1. Taksit,109,,,241,,,,,,,,,,
235,242,2020-12-11 15:07:31,13.5700000000,TL,,,,Tnb Bilişim k.k ödeme ,109,,,242,,,,,,,,,,
236,243,2020-12-11 15:07:31,11.8000000000,TL,,,,Tnb Bilişim k.k ödeme ,109,,,243,,,,,,,,,,
239,246,2020-12-23 15:07:31,7170.0200000000,TL,,,,Metro Market K.kartı ödeme ,109,,,246,,,,,,,,,,
