Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Form_StokFiltre,rg_iskonto,ts_DetailKriter,Stok İşlemleri Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,31,,31,,,,,,
Form_StokFiltre,rg_iptal,ts_DetailKriter,Stok İşlemleri Yönetimi,Fiş Durumu,Evrak Kriterleri,0,32,,32,,,,,,
Form_StokFiltre,L_xLocation,TabSheet1,Stok İşlemleri Yönetimi,Lokasyon,Filtre Kriterleri,0,33,,33,,,,,,
Form_EnFilter,L_ParaC,TabSheet1,Envanter Yönetimi...,Para Cinsi :,&Filtre Kriterleri,0,34,,34,,,,,,
Form_EnFilter,L_xLocation,TabSheet1,Envanter Yönetimi...,Lokasyon,&Filtre Kriterleri,0,35,,35,,,,,,
Form_EnFilter,rg_alFiy,TS_Detay,Envanter Yönetimi...,Maliyetlendirme tipi :,&Maliyetlendirme,0,36,,36,,,,,,
Form_EnFilter,xcb_NonEnvNegatif,TS_Detay,Envanter Yönetimi...,Mevcudu negatif olanların envanterini getirme,&Maliyetlendirme,0,37,,37,,,,,,
Form_EnFilter,xcb_HizmetBag,GroupBox3,Envanter Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,,0,38,,38,,,,,,
Form_EnFilter,xcb_CariBag,GroupBox3,Envanter Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,,0,39,,39,,,,,,
Form_EnFilter,xcb_KasaBag,GroupBox3,Envanter Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,,0,40,,40,,,,,,
Form_EnFilter,xcb_BankaBag,GroupBox3,Envanter Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,,0,41,,41,,,,,,
Form_EnFilter,xcb_iadeGoster,TS_DetayeX,Envanter Yönetimi...,Satış bağlantısı olmayan iade işlemlerini de göster,Yönetim Detayları,0,42,,42,,,,,,
Form_EnFilter,xcb_NonKDVDetail,TabSheet3,Envanter Yönetimi...,Perakende Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,43,,43,,,,,,
Form_EnFilter,xcb_NonKDVDetailFat,TabSheet3,Envanter Yönetimi...,Fatura & irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,44,,44,,,,,,
Form_EnFilter,xcb_NonKDVDetailStk,TabSheet3,Envanter Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,45,,45,,,,,,
Form_EnFilter,xcb_iskontoYansi,TabSheet3,Envanter Yönetimi...,Tutarlara iskonto yansısın,Fiyat Özellikleri,0,46,,46,,,,,,
Form_EnFilter,xcb_iptal,TabSheet5,Envanter Yönetimi...,İptal edilen fişleri dikkate alma,&Yönetim Detayları,0,47,,47,,,,,,
Form_KarZarar2,L_ParaC,TabSheet1,Kar Zarar Yönetimi...,Para Cinsi,&Filtre Kriterleri,0,48,,48,,,,,,
Form_KarZarar2,L_xLocation,TabSheet1,Kar Zarar Yönetimi...,Lokasyon,&Filtre Kriterleri,0,49,,49,,,,,,
Form_KarZarar2,rg_alFiy,TS_FiyatKriter,Kar Zarar Yönetimi...,Maliyetlendirme tipi :,Alış Fiyatı Hesaplama Kriterleri,0,50,,50,,,,,,
Form_KarZarar2,xcb_CikanMust,TS_FiyatKriter,Kar Zarar Yönetimi...,Çıkışı olmayan kartları gösterme,Alış Fiyatı Hesaplama Kriterleri,0,51,,51,,,,,,
Form_KarZarar2,xcb_Devir,TS_FiyatKriter,Kar Zarar Yönetimi...,Kâra Devir Kârını da Ekle,Alış Fiyatı Hesaplama Kriterleri,0,52,,52,,,,,,
Form_KarZarar2,xcb_iptal,TS_Detay,Kar Zarar Yönetimi...,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,53,,53,,,,,,
Form_KarZarar2,xcb_iadeGoster,TS_Detay,Kar Zarar Yönetimi...,İadeleri ayrı göster,Yönetim Detayları,0,54,,54,,,,,,
Form_KarZarar2,xcb_NonKDVDetail,TabSheet3,Kar Zarar Yönetimi...,KDV / OTV Çıkar,Fiyat Özellikleri,0,55,,55,,,,,,
Form_KarZarar2,xcb_NonKDVDetailFat,TabSheet3,Kar Zarar Yönetimi...,Fatura & irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,56,,56,,,,,,
Form_KarZarar2,xcb_NonKDVDetailStk,TabSheet3,Kar Zarar Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,57,,57,,,,,,
Form_KarZarar2,xcb_HizmetBag,GroupBox3,Kar Zarar Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,,0,58,,58,,,,,,
Form_KarZarar2,xcb_CariBag,GroupBox3,Kar Zarar Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,,0,59,,59,,,,,,
Form_KarZarar2,xcb_KasaBag,GroupBox3,Kar Zarar Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,,0,60,,60,,,,,,
Form_KarZarar2,xcb_BankaBag,GroupBox3,Kar Zarar Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,,0,61,,61,,,,,,
Form_KarZarar2,xcb_iskontoYansi,TabSheet3,Kar Zarar Yönetimi...,Tutarlara İskonto Yansıt,Fiyat Özellikleri,0,62,,62,,,,,,
Form_CariYonet,L_Location,TSFilter,Cari Yonetim,Lokasyon,Filtre Kirterleri,0,63,,63,,,,,,
Form_CariYonet,L_ParaC,TSFilter,Cari Yonetim,Para Cinsi,Filtre Kirterleri,0,64,,64,,,,,,
Form_CariYonet,xcb_ParaC2,TSFilter,Cari Yonetim,Çevir - >,Filtre Kirterleri,0,65,,65,,,,,,
Form_CariYonet,rg_AB_Dr,Ts_RapKriter,Cari Yonetim,Alacak & Borç Durumu,Rapor Kriterleri,0,66,,66,,,,,,
Form_CariYonet,rg_KurCevrim,Ts_RapKriter,Cari Yonetim,Kur Çevrimi için kullanılacak Parite Tipi,Rapor Kriterleri,0,67,,67,,,,,,
Form_CariYonet,xcb_AlBorVisible,Ts_RapKriter,Cari Yonetim,Sadece Bakiyesi olanları göster,Rapor Kriterleri,0,68,,68,,,,,,
Form_CariYonet,xcb_DevirGoster,Ts_RapKriter,Cari Yonetim,Devirleri de işle,Rapor Kriterleri,0,69,,69,,,,,,
Form_SiparisFilter,xcb_Script,TS_Filter,Pazarlamadan Üretime Talepler,Hazır Rapor,Filtre Kriterleri,0,70,,70,,,,,,
Form_FaturaFilter,L_FatTar,TabSheet1,Fatura Yönetimi,Fatura Tarihi,Filtre Kriterleri,0,71,,71,,,,,,
Form_CariYonet,L_CKod,GroupBox1,Cari Yonetim,Cari Kod,Cari Kriterleri,0,72,,72,,,,,,
Form_CariYonet,xcb_Hareket,Ts_RapKriter,Cari Yonetim,Hareket Görmemiş olanları da göster,Rapor Kriterleri,0,73,,73,,,,,,
Form_StokFilter,L_xLocation,TabSheet1,Stok Yönetimi,Lokasyon,Filtre Kriterleri,0,74,,74,,,,,,
Form_StokFilter,rg_StokOption,TabSheet1,Stok Yönetimi,Stok Liste Şekli,Filtre Kriterleri,0,75,,75,,,,,,
Form_StokFilter,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,76,,76,,,,,,
Form_StokFilter,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,77,,77,,,,,,
Form_StokFilter,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,78,,78,,,,,,
Form_StokFilter,xcb_Fiyat_Tip,TS_Fiyat,Stok Yönetimi,Alış Fiyatı,Fiyat Alanları,0,79,,79,,,,,,
Form_StokFilter,xcb_SatFiyat_Tip,TS_Fiyat,Stok Yönetimi,Satış Fiyatı,Fiyat Alanları,0,80,,80,,,,,,
Form_StokFilter,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,iskonto hesabı,Fiyat Alanları,0,81,,81,,,,,,
Form_StokFilter,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar hesabı,Fiyat Alanları,0,82,,82,,,,,,
Form_StokFilter,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,83,,83,,,,,,
Form_StokFilter,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,84,,84,,,,,,
Form_StokFilter,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum & Kritik Seviye Kriterleri,0,85,,85,,,,,,
Form_StokFilter,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum & Kritik Seviye Kriterleri,0,86,,86,,,,,,
Form_StokFilter,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,87,,87,,,,,,
Form_StokFilter,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,88,,88,,,,,,
Form_StokFilter,L_xStokSekli,TabSheet1,Stok Yönetimi,Stok Şekli,Filtre Kriterleri,0,89,,89,,,,,,
Form_KarZarar2,L_SatTar,TabSheet1,Kar Zarar Yönetimi...,Satış Tarihi,&Filtre Kriterleri,0,90,,90,,,,,,
Form_CariYonet,L_Tar,GroupBox1,Cari Yonetim,İşlem Tarihi,Cari Kriterleri,0,91,,91,,,,,,
Form_KasaYon,L_Pc1,TSFilter,Kasa İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,92,,92,,,,,,
Form_KasaYon,L_xLocation,TSFilter,Kasa İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,93,,93,,,,,,
Form_KasaYon,L_kasa,GroupBox1,Kasa İşlem Yönetimi,Kasa Kodu,Opsiyonlar,0,94,,94,,,,,,
Form_KasaYon,L_FisTar,GroupBox1,Kasa İşlem Yönetimi,İşlem Tarihi,Opsiyonlar,0,95,,95,,,,,,
Form_KasaYon,rg_iptal,GroupBox1,Kasa İşlem Yönetimi,Fiş Durumu,Opsiyonlar,0,96,,96,,,,,,
Form_KasaYon,L_xFisTip,TSFilter,Kasa İşlem Yönetimi,İşlem Tipi,Filtre Kriterleri,0,97,,97,,,,,,
Form_PazFilter,L_SatTar,GroupBox2,Perakende Satış Yönetimi,Satış Tarihi,Perakende Satış Kriterleri,0,98,,98,,,,,,
Form_SiparisFilter,L_SipTar,TS_Filter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Filtre Kriterleri,0,99,,99,,,,,,
Form_StokFiltre,L_CKod,GroupBox1,Stok İşlemleri Yönetimi,Cari Kod,Opsiyonlar,0,100,,100,,,,,,
Form_KarZarar2,L_SKod,TS_StokKriter,Kar Zarar Yönetimi...,Stok Kodu,Stok Kriterleri,0,101,,101,,,,,,
Form_CSFilter,L_CSTip,TabSheet1,Çek Yönetimi,İşlem Tipi,Filtre Kriterleri,0,102,,102,,,,,,
Form_CSFilter,L_CM,TabSheet1,Çek Yönetimi,Cari/Müşteri,Filtre Kriterleri,0,103,,103,,,,,,
Form_CSFilter,L_ParaC,TabSheet1,Çek Yönetimi,Para Cinsi,Filtre Kriterleri,0,104,,104,,,,,,
Form_CSFilter,xcb_Script,TabSheet1,Çek Yönetimi,Hazır Rapor,Filtre Kriterleri,0,105,,105,,,,,,
Form_CSFilter,L_CekSahibi,TS_EvrakKriter2,Çek Yönetimi,Çek Sahibi,Evrak Kriterleri 2,0,106,,106,,,,,,
Form_CSFilter,xcb_ParaC2,TabSheet1,Çek Yönetimi,Çevir,Filtre Kriterleri,0,107,,107,,,,,,
Form_CSFilter,L_xLocation,TabSheet1,Çek Yönetimi,Lokasyon,Filtre Kriterleri,0,108,,108,,,,,,
Form_CSFilter,L_xDurum,TabSheet1,Çek Yönetimi,Durum (Çek veya Senetin Son Durumu),Filtre Kriterleri,0,109,,109,,,,,,
Form_KarZarar,L_ParaC,TabSheet1,Perakende Satış Kar Zarar Yönetimi,Para Cinsi,&Filtre Kriterleri,0,110,,110,,,,,,
Form_KarZarar,L_xLocation,TabSheet1,Perakende Satış Kar Zarar Yönetimi,Lokasyon,&Filtre Kriterleri,0,111,,111,,,,,,
Form_KarZarar,rg_alFiy,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Alış Fiyat Kriterleri,Alış Fiyatı Hesaplama Kriterleri,0,112,,112,,,,,,
Form_KarZarar,rg_fiyat_in_use,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Fiyat Kullanım Şekli,Alış Fiyatı Hesaplama Kriterleri,0,113,,113,,,,,,
Form_KarZarar,rg_StokOption,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Stok Liste Şekli,Yönetim Detayları,0,114,,114,,,,,,
Form_KarZarar,xcb_iptal,TS_Detay,Perakende Satış Kar Zarar Yönetimi,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,115,,115,,,,,,
Form_KarZarar,xcb_iadeGoster,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Satış bağlantısı olmayan iade işlemlerini de göster,Yönetim Detayları,0,116,,116,,,,,,
Form_KarZarar,xcb_NonKDVDetail,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Perakende Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,117,,117,,,,,,
Form_KarZarar,xcb_NonKDVDetailFat,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Fatura & irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,118,,118,,,,,,
Form_KarZarar,xcb_NonKDVDetailStk,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,119,,119,,,,,,
Form_KarZarar,xcb_iskontoYansi,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Tutarlara iskonto yansısın,Fiyat Özellikleri,0,120,,120,,,,,,
Form_KarZarar_1,L_ParaC,TabSheet1,Perakende Satış Kar Zarar Yönetimi,Para Cinsi,&Filtre Kriterleri,0,121,,121,,,,,,
Form_KarZarar_1,L_xLocation,TabSheet1,Perakende Satış Kar Zarar Yönetimi,Lokasyon,&Filtre Kriterleri,0,122,,122,,,,,,
Form_KarZarar_1,L_SKod,TS_StokKriter,Perakende Satış Kar Zarar Yönetimi,Stok Kodu,Stok Kriterleri,0,123,,123,,,,,,
Form_KarZarar_1,rg_alFiy,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Alış Fiyat Kriterleri,Alış Fiyatı Hesaplama Kriterleri,0,124,,124,,,,,,
Form_KarZarar_1,rg_fiyat_in_use,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Fiyat Kullanım Şekli,Alış Fiyatı Hesaplama Kriterleri,0,125,,125,,,,,,
Form_KarZarar_1,rg_StokOption,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Stok Liste Şekli,Yönetim Detayları,0,126,,126,,,,,,
Form_KarZarar_1,xcb_iptal,TS_Detay,Perakende Satış Kar Zarar Yönetimi,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,127,,127,,,,,,
Form_KarZarar_1,xcb_iadeGoster,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Satış bağlantısı olmayan iade işlemlerini de göster,Yönetim Detayları,0,128,,128,,,,,,
Form_KarZarar_1,xcb_NonKDVDetail,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Perakende Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,129,,129,,,,,,
Form_KarZarar_1,xcb_NonKDVDetailFat,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Fatura & irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,130,,130,,,,,,
Form_KarZarar_1,xcb_NonKDVDetailStk,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,131,,131,,,,,,
Form_KarZarar_1,xcb_iskontoYansi,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Tutarlara iskonto yansısın,Fiyat Özellikleri,0,132,,132,,,,,,
Form_PazFilter,xcb_Script,TabSheet1,Perakende Satış Yönetimi,Hazır Rapor,Filtre Kriterleri,0,133,,133,,,,,,
Form_KarZarar,L_SatTar,TabSheet1,Perakende Satış Kar Zarar Yönetimi,Satış Tarihi,&Filtre Kriterleri,0,134,,134,,,,,,
Form_BankaYon,L_FisTip,TabSheet1,Banka Yönetimi,İşlem Tipi,Filtre Kriterleri,0,135,,135,,,,,,
Form_BankaYon,L_HesTanims,TabSheet1,Banka Yönetimi,Hesap Tanımları,Filtre Kriterleri,0,136,,136,,,,,,
Form_BankaYon,L_Pc1,TabSheet1,Banka Yönetimi,Para Cinsi,Filtre Kriterleri,0,137,,137,,,,,,
Form_BankaYon,L_xLocation,TabSheet1,Banka Yönetimi,Lokasyon,Filtre Kriterleri,0,138,,138,,,,,,
Form_BankaYon,L_PCHesap,TabSheet4,Banka Yönetimi,Hesabın Para Cinsi,Detay Kriteri,0,139,,139,,,,,,
Form_BankaYon,rg_iptal,TabSheet4,Banka Yönetimi,Fiş Durumu,Detay Kriteri,0,140,,140,,,,,,
Form_BankaYon,xcb_Karsilikli,TabSheet4,Banka Yönetimi,&Banka kriterini karşı hesapta da kontrol et,Detay Kriteri,0,141,,141,,,,,,
Form_BankaYon,rg_KurCevrim,TabSheet4,Banka Yönetimi,Kur Çevrimi için kullanılacak Parite Tipi,Detay Kriteri,0,142,,142,,,,,,
Form_BankaYon,xcb_Pc2,TabSheet1,Banka Yönetimi,Çevir >,Filtre Kriterleri,0,143,,143,,,,,,
Form_StokFiltre,L_SKod,ts_StokFilter,Stok İşlemleri Yönetimi,Stok Kodu,Stok Kriterleri,0,144,,144,,,,,,
Form_StokFiltre,L_FisTar,GroupBox1,Stok İşlemleri Yönetimi,İşlem Tarihi,Opsiyonlar,0,145,,145,,,,,,
Form_KasaYon,L_cbpg,GroupBox1,Cari İşlem Yönetimi,Cari Kod,Opsiyonlar,0,146,,146,,,,,,
Form_SiparisFilter_1,rg_ConvertBirim,ts_YonDetail,Pazarlama Teklif Yönetimi,Birim Çevrimleri,Yönetim Detayları,0,147,,147,,,,,,
Form_SiparisFilter_1,rg_TutarHesTip,ts_YonDetail,Pazarlama Teklif Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Yönetim Detayları,0,148,,148,,,,,,
Form_CariYonet,L_Kasa,GroupBox4,Kasa Yönetimi,Kasa Kodu,Kasa Kriterleri,0,149,,149,,,,,,
Form_CariYonet,L_KasaTar,GroupBox4,Kasa Yönetimi,İşlem Tarihi,Kasa Kriterleri,0,150,,150,,,,,,
Form_StokFilter,cbGrupKod,TS_StokKriter,Stok Yönetimi,Stok Grubu,Stok Kriterleri,0,151,,151,,,,,,
Form_SiparisFilter_1,rg_NetKalan,ts_YonDetail,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Yönetim Detayları,0,152,,152,,,,,,
Form_FaturaFilter,L_irsaliyeTar,TabSheet1,İrsaliye Yönetimi,İrsaliye Tarihi,Filtre Kriterleri,0,153,,153,,,,,,
Form_SiparisFilter_1,xcb_Script,TS_Filter,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,Filtre Kriterleri,0,154,,154,,,,,,
Form_SiparisFilter_1,L_SipTar,TS_Filter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Filtre Kriterleri,0,155,,155,,,,,,
Form_StokFilter,cbStokTip,TS_StokKriter,Stok Yönetimi,Stok Tipi,Stok Kriterleri,0,156,,156,,,,,,
Form_StokFilter,cbUreticiKodu,TS_StokKriter,Stok Yönetimi,Üretici Kodu,Stok Kriterleri,0,157,,157,,,,,,
Form_PazFilter,rg_UyeNo,TabSheet4,Perakende Satış Yönetimi,Üye Numarası,Müşteri Kriterleri,0,158,,158,,,,,,
Form_StokFilter_1,L_xLocation,TabSheet1,Stok Yönetimi,Lokasyon,&Filtre Kriterleri,0,159,,159,,,,,,
Form_StokFilter_1,rg_StokOption,TabSheet1,Stok Yönetimi,Stok Liste Şekli,&Filtre Kriterleri,0,160,,160,,,,,,
Form_StokFilter_1,cbGrupKod,TS_StokKriter,Stok Yönetimi,Stok Grubu,Stok Kriterleri,0,161,,161,,,,,,
Form_StokFilter_1,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,162,,162,,,,,,
Form_StokFilter_1,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,163,,163,,,,,,
Form_StokFilter_1,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,164,,164,,,,,,
Form_StokFilter_1,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,iskonto hesabı,Fiyat Alanları,0,165,,165,,,,,,
Form_StokFilter_1,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar hesabı,Fiyat Alanları,0,166,,166,,,,,,
Form_StokFilter_1,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,167,,167,,,,,,
Form_StokFilter_1,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,168,,168,,,,,,
Form_StokFilter_1,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum & Kritik Seviye Kriterleri,0,169,,169,,,,,,
Form_StokFilter_1,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum & Kritik Seviye Kriterleri,0,170,,170,,,,,,
Form_StokFilter_1,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,171,,171,,,,,,
Form_StokFilter_1,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,172,,172,,,,,,
Form_StokFilter_1,L_xStokSekli,TabSheet1,Stok Yönetimi,Stok Şekli,&Filtre Kriterleri,0,173,,173,,,,,,
Form_StokFilter,L_SKod,TS_StokKriter,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,174,,174,,,,,,
Form_KarZarar2,rg_UseFisType,TS_FiyatKriter,Kar Zarar Yönetimi...,Maliyetlendirme tipi :,Alış Fiyatı Hesaplama Kriterleri,0,175,,175,,,,,,
Form_StokFilter,xcb_Script,TabSheet1,Stok Yönetimi,Hazır Rapor,&Filtre Kriterleri,0,176,,176,,,,,,
