FisNo,FisTip,Modul,FPSNo,CM,CMKod,FisTar,Location,EvrakNo,ODTip,KKNo,OzKod1,OzKod2,CMMuhKod,MuhKodBanka,MuhFisNo,iptal,insUN,insDT,updUN,updDT,OdHarinx,Tinx,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
34,V,F,173,C,320.03.056,2020-01-22 00:00:00,CA001,HD002020000041786,C-KK-GR-01,,01,,320.03.056,309.01.002,437,,nursal.dereboyu,2020-02-19 09:42:50.533000,nursal.dereboyu,2020-02-26 12:18:04.573000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,34,,
35,V,GD,0,GD,K01.005,2020-01-31 00:00:00,CA001,ON 329498,C-KK-GR-02,,01,,689.01.005,309.01.001,425,,nursal.dereboyu,2020-02-19 12:24:45.713000,nursal.dereboyu,2020-02-26 11:10:33.917000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,35,,
38,V,GD,0,GD,K01.005,2020-01-31 00:00:00,CA001,MK:329455,C-KK-GR-02,,01,,689.01.005,309.01.002,427,,nursal.dereboyu,2020-02-26 11:17:25.063000,nursal.dereboyu,2020-02-26 11:17:37.683000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,38,,
39,V,GD,0,GD,K01.005,2020-01-31 00:00:00,CA001,MK:329395,C-KK-GR-02,,01,,689.01.005,309.01.002,428,,nursal.dereboyu,2020-02-26 11:18:42.883000,nursal.dereboyu,2020-02-26 11:20:06.207000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,39,,
40,V,GD,0,GD,K01.005,2020-01-31 00:00:00,CA001,MK:329395,C-KK-GR-02,,01,,689.01.005,309.01.002,429,,nursal.dereboyu,2020-02-26 11:20:56.763000,nursal.dereboyu,2020-02-26 11:21:32.880000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,40,,
41,V,GD,0,GD,A09.001,2020-01-31 00:00:00,CA001,MK:329050,C-KK-GR-02,,01,,760.09.001,309.01.002,430,,nursal.dereboyu,2020-02-26 11:26:03.863000,nursal.dereboyu,2020-02-26 11:27:26.777000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,41,,
42,V,GD,0,GD,K01.005,2020-01-03 00:00:00,CA001,MK:16634,C-KK-GR-02,,01,,689.01.005,309.01.002,431,,nursal.dereboyu,2020-02-26 11:38:43.260000,sa,2021-01-10 15:06:31.853000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,42,,
43,V,GD,0,GD,G09.002,2020-01-31 00:00:00,CA001,1,C-KK-GR-02,,01,,770.09.002,309.01.001,534,,nursal.dereboyu,2020-02-26 11:41:32.090000,nursal.dereboyu,2020-02-28 12:08:55.907000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,43,,
44,A,X,0,C,320.03.003,2020-01-03 00:00:00,CA001,364342316,C-KK-GR-02,,01,,320.03.003,309.01.001,433,,nursal.dereboyu,2020-02-26 11:57:37.023000,nursal.dereboyu,2020-02-26 12:06:30.727000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,44,,
45,A,X,0,C,120.05.002,2020-02-21 00:00:00,CA001,KP0061,C-PS-ZR-21,,01,,120.05.002,108.02.030,480,,emine.kuscu,2020-02-26 13:50:32.530000,emine.kuscu,2020-02-27 14:52:22.930000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,45,,
46,V,GD,0,GD,G08.001,2020-01-21 00:00:00,CA001,21,C-KK-GR-01,,01,,770.08.001,309.01.002,451,,nursal.dereboyu,2020-02-26 14:30:33.520000,nursal.dereboyu,2020-02-26 14:30:58.660000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,46,,
47,A,X,0,C,120.05.011,2020-02-25 00:00:00,CA001,671483,C-PS-ZR-21,19341453EX131371,01,,120.05.011,108.02.030,466,,emine.kuscu,2020-02-27 11:00:46.877000,emine.kuscu,2020-02-27 14:15:42.287000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,47,,
48,A,X,0,C,120.05.011,2020-02-25 00:00:00,CA001,671482,C-PS-ZR-21,19341453EX131371,01,,120.05.011,108.02.030,465,,emine.kuscu,2020-02-27 11:02:21.933000,emine.kuscu,2020-02-27 14:12:25.827000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,48,,
49,V,GD,0,GD,K01.008,2020-01-07 00:00:00,CA001,922,C-KK-GR-02,,01,,689.01.009,309.01.001,481,,nursal.dereboyu,2020-02-27 14:54:27.237000,nursal.dereboyu,2020-02-27 14:54:33.240000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,49,,
50,V,GD,0,GD,K01.009,2020-01-10 00:00:00,CA001,7075,C-KK-GR-01,,01,,689.01.009,309.01.002,514,,nursal.dereboyu,2020-02-27 15:51:43.170000,nursal.dereboyu,2020-02-28 08:50:57.777000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,50,,
51,V,GD,0,GD,K01.008,2020-01-15 00:00:00,CA001,2,C-KK-GR-02,,01,,689.01.008,309.01.002,512,,nursal.dereboyu,2020-02-27 15:54:10.407000,nursal.dereboyu,2020-02-28 08:49:34.927000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,51,,
52,V,GD,0,GD,G05.015,2020-01-11 00:00:00,CA001,805,C-KK-GR-01,,01,,770.05.014,309.01.002,511,,nursal.dereboyu,2020-02-27 16:04:44.527000,nursal.dereboyu,2020-02-28 08:48:48.820000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,52,,
53,V,GD,0,GD,G05.015,2020-01-11 00:00:00,CA001,183,C-KK-GR-01,,01,,770.05.014,309.01.002,515,,nursal.dereboyu,2020-02-27 16:05:58.880000,nursal.dereboyu,2020-02-28 08:51:37.790000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,53,,
54,V,GD,0,GD,G05.015,2020-01-10 00:00:00,CA001,466432,C-KK-GR-01,,01,,770.05.014,309.01.002,516,,nursal.dereboyu,2020-02-28 08:56:50.040000,nursal.dereboyu,2020-02-28 08:56:51.583000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,54,,
55,V,GD,0,GD,G05.015,2020-01-27 00:00:00,CA001,2190,C-KK-GR-01,,01,,770.05.014,309.01.002,517,,nursal.dereboyu,2020-02-28 09:09:31.630000,nursal.dereboyu,2020-02-28 09:11:57.093000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,55,,
56,V,GD,0,GD,U13.019,2020-01-27 00:00:00,CA001,2190,C-KK-GR-01,,01,,730.13.001,309.01.002,519,,nursal.dereboyu,2020-02-28 09:13:06.507000,nursal.dereboyu,2020-02-28 09:18:47.177000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,56,,
57,V,GD,0,GD,U13.019,2020-01-27 00:00:00,CA001,5492,C-KK-GR-01,,01,,730.13.001,309.01.002,520,,nursal.dereboyu,2020-02-28 09:19:25.363000,nursal.dereboyu,2020-02-28 09:20:26.527000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,57,,
59,A,X,0,C,120.05.010,2020-02-28 00:00:00,CA001,055822,C-PS-ZR-21,,01,,120.05.010,108.02.030,537,,emine.kuscu,2020-03-02 09:50:19.400000,emine.kuscu,2020-03-02 09:55:49.677000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,59,,
60,A,X,0,C,120.05.010,2020-02-28 00:00:00,CA001,071805,C-PS-ZR-21,,01,,120.05.010,108.02.030,539,,emine.kuscu,2020-03-02 10:04:41.787000,emine.kuscu,2020-03-02 10:04:45.830000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,60,,
61,V,F,349,C,320.03.056,2020-02-18 00:00:00,CA001,HD2020000110528,C-KK-GR-02,,01,,320.03.056,309.01.001,583,,nursal.dereboyu,2020-03-03 09:20:44.823000,nursal.dereboyu,2020-03-03 09:22:01.657000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,61,,
62,V,F,351,C,320.03.120,2020-02-18 00:00:00,CA001,OZD2020000001545,C-KK-GR-02,,01,,320.03.120,309.01.001,585,,nursal.dereboyu,2020-03-03 09:50:58.140000,nursal.dereboyu,2020-03-03 09:52:13.327000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,62,,
63,V,F,352,C,320.03.121,2020-02-14 00:00:00,CA001,EKN2020000000118,C-KK-GR-02,,01,,320.03.121,309.01.001,588,,nursal.dereboyu,2020-03-03 09:59:32.103000,nursal.dereboyu,2020-03-03 10:01:50.743000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,63,,
64,V,F,354,C,320.03.123,2020-02-27 00:00:00,CA001,ETL2020000000904,C-KK-GR-01,,01,,320.03.123,309.01.002,592,,nursal.dereboyu,2020-03-03 10:38:11.767000,nursal.dereboyu,2020-03-03 10:39:11.593000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,64,,
65,V,X,0,C,320.03.017,2020-03-05 00:00:00,CA001,20/03/05,C-KK-GR-02,***6018 ,01,,320.03.017,309.01.001,611,,emine.kuscu,2020-03-06 10:52:19.617000,emine.kuscu,2020-03-06 10:52:21.343000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,65,,
66,A,X,0,C,120.05.062,2020-02-21 00:00:00,CA001,103257,C-PS-ZR-21,20341300EX145922,01,,120.05.062,108.02.030,653,,emine.kuscu,2020-03-09 11:01:41.510000,emine.kuscu,2020-03-09 11:01:43.430000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,66,,
67,V,X,0,C,320.03.125,2020-03-06 00:00:00,CA001,1459317,C-KK-GR-02,,01,,320.03.125,309.01.001,655,,emine.kuscu,2020-03-09 15:48:50.413000,emine.kuscu,2020-03-09 15:49:44.933000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,67,,
68,A,X,0,C,120.05.010,2020-03-10 00:00:00,CA001,410198,C-PS-ZR-21,***2620,01,,120.05.010,108.02.030,663,,emine.kuscu,2020-03-11 10:25:00.520000,emine.kuscu,2020-03-11 10:25:01.223000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,68,,
69,V,GD,0,GD,A05.002,2020-02-06 00:00:00,CA001,FİŞ:5,C-KK-GR-01,,01,,760.05.002,309.01.002,838,,nursal.dereboyu,2020-03-19 10:40:36.297000,nursal.dereboyu,2020-03-19 10:42:39.680000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,69,,
70,V,GD,0,GD,G08.001,2020-02-22 00:00:00,CA001,FİŞ:318,C-KK-GR-01,,01,,770.08.001,309.01.002,839,,nursal.dereboyu,2020-03-19 10:46:26.407000,nursal.dereboyu,2020-03-19 10:46:51.360000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,70,,
71,V,GD,0,GD,K01.011,2020-02-22 00:00:00,CA001,FİŞ:318,C-KK-GR-01,,01,,689.01.011,309.01.002,840,,nursal.dereboyu,2020-03-19 10:51:45.467000,nursal.dereboyu,2020-03-19 10:53:41.950000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,71,,
72,V,GD,0,GD,G05.015,2020-01-29 00:00:00,CA001,FİŞ:88,C-KK-GR-01,,01,,770.05.014,309.01.002,841,,nursal.dereboyu,2020-03-19 11:04:44.787000,nursal.dereboyu,2020-03-19 11:08:53.277000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,72,,
73,V,GD,0,GD,K01.009,2020-01-30 00:00:00,CA001,FİŞ:173761,C-KK-GR-01,,01,,689.01.009,309.01.002,842,,nursal.dereboyu,2020-03-19 11:10:10.730000,nursal.dereboyu,2020-03-19 11:42:51.290000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,73,,
74,V,GD,0,GD,K01.009,2020-01-30 00:00:00,CA001,FİŞ:173761,C-KK-GR-01,,01,,689.01.009,309.01.002,843,,nursal.dereboyu,2020-03-19 11:43:41.927000,nursal.dereboyu,2020-03-19 11:44:23.657000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,74,,
75,V,GD,0,GD,K01.009,2020-01-30 00:00:00,CA001,FİŞ:41010,C-KK-GR-01,,01,,689.01.009,309.01.002,844,,nursal.dereboyu,2020-03-19 11:44:52.233000,nursal.dereboyu,2020-03-19 11:45:43.983000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,75,,
76,V,GD,0,GD,K01.009,2020-01-30 00:00:00,CA001,FİŞ:756735,C-KK-GR-01,,01,,689.01.009,309.01.002,845,,nursal.dereboyu,2020-03-19 11:46:19.567000,nursal.dereboyu,2020-03-19 11:47:16.407000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,76,,
77,V,GD,0,GD,K01.009,2020-01-30 00:00:00,CA001,FİŞ:31503,C-KK-GR-01,,01,,689.01.009,309.01.002,846,,nursal.dereboyu,2020-03-19 11:47:54.803000,nursal.dereboyu,2020-03-19 11:48:39.253000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,77,,
78,V,GD,0,GD,K01.009,2020-01-30 00:00:00,CA001,FİŞ:922688,C-KK-GR-01,,01,,689.01.009,309.01.002,847,,nursal.dereboyu,2020-03-19 11:49:19.840000,nursal.dereboyu,2020-03-19 11:51:46.097000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,78,,
79,V,GD,0,GD,K01.009,2020-01-28 00:00:00,CA001,1,C-KK-GR-01,,01,,689.01.009,309.01.002,848,,nursal.dereboyu,2020-03-19 11:55:15.053000,nursal.dereboyu,2020-03-19 11:56:23.083000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,79,,
80,V,GD,0,GD,K01.009,2020-01-18 00:00:00,CA001,1,C-KK-GR-01,,01,,689.01.009,309.01.002,849,,nursal.dereboyu,2020-03-19 11:56:50.897000,nursal.dereboyu,2020-03-19 11:57:24.497000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,80,,
81,V,GD,0,GD,K01.009,2020-01-25 00:00:00,CA001,1,C-KK-GR-01,,01,,689.01.009,309.01.002,850,,nursal.dereboyu,2020-03-19 11:57:40.090000,nursal.dereboyu,2020-03-19 11:58:00.950000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,81,,
82,V,GD,0,GD,K01.009,2020-01-27 00:00:00,CA001,1,C-KK-GR-01,,01,,689.01.009,309.01.002,851,,nursal.dereboyu,2020-03-19 11:58:21.613000,nursal.dereboyu,2020-03-19 11:58:54.063000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,82,,
83,V,GD,0,GD,K01.009,2020-01-26 00:00:00,CA001,1,C-KK-GR-01,,01,,689.01.009,309.01.002,852,,nursal.dereboyu,2020-03-19 11:59:16.137000,nursal.dereboyu,2020-03-19 11:59:56.123000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,83,,
84,V,GD,0,GD,K01.009,2020-01-26 00:00:00,CA001,1,C-KK-GR-01,,01,,689.01.009,309.01.002,853,,nursal.dereboyu,2020-03-19 12:00:22.470000,nursal.dereboyu,2020-03-19 12:00:39.940000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,84,,
85,V,GD,0,GD,K01.009,2020-01-23 00:00:00,CA001,FT:330755,C-KK-GR-01,,01,,689.01.009,309.01.002,854,,nursal.dereboyu,2020-03-19 12:01:54.507000,nursal.dereboyu,2020-03-19 12:03:01.767000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,85,,
86,V,GD,0,GD,K01.009,2020-01-15 00:00:00,CA001,FT:694661,C-KK-GR-01,,01,,689.01.009,309.01.002,855,,nursal.dereboyu,2020-03-19 12:03:42.707000,nursal.dereboyu,2020-03-19 12:04:21.123000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,86,,
87,V,GD,0,GD,K01.009,2020-01-08 00:00:00,CA001,FT:90167,C-KK-GR-01,,01,,689.01.009,309.01.002,856,,nursal.dereboyu,2020-03-19 12:04:49.427000,nursal.dereboyu,2020-03-19 12:05:42.300000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,87,,
88,V,GD,0,GD,K01.008,2020-02-20 00:00:00,CA001,1,C-KK-GR-02,,01,,689.01.008,309.01.002,857,,nursal.dereboyu,2020-03-19 12:48:26.510000,nursal.dereboyu,2020-03-19 12:49:50.010000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,88,,
89,V,GD,0,GD,G08.001,2020-03-03 00:00:00,CA001,FİŞ:74,C-KK-GR-01,,01,,770.08.001,309.01.002,858,,nursal.dereboyu,2020-03-19 14:38:46.050000,nursal.dereboyu,2020-03-19 14:38:49.940000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,89,,
90,V,GD,0,GD,G08.001,2020-02-29 00:00:00,CA001,FİŞ:22,C-KK-GR-01,,01,,770.08.001,309.01.002,859,,nursal.dereboyu,2020-03-19 14:45:11.767000,nursal.dereboyu,2020-03-19 14:47:07.803000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,90,,
91,V,GD,0,GD,G08.001,2020-03-16 00:00:00,CA001,FİŞ:7,C-KK-GR-01,,01,,770.08.001,309.01.002,861,,nursal.dereboyu,2020-03-19 14:50:37.527000,nursal.dereboyu,2020-03-19 14:52:04.320000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,91,,
92,V,GD,0,GD,K01.011,2020-03-13 00:00:00,CA001,FİŞ:462380,C-KK-GR-01,,01,,689.01.011,309.01.002,862,,nursal.dereboyu,2020-03-19 14:53:41.090000,nursal.dereboyu,2020-03-19 14:54:50.920000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,92,,
93,V,GD,0,GD,G05.002,2020-02-28 00:00:00,CA001,FİŞ:462380,C-KK-GR-01,,01,,770.05.002,309.01.002,863,,nursal.dereboyu,2020-03-19 14:56:44.717000,nursal.dereboyu,2020-03-19 14:58:32.597000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,93,,
94,V,GD,0,GD,A05.002,2020-03-06 00:00:00,CA001,FİŞ:9,C-KK-GR-01,,01,,760.05.002,309.01.002,864,,nursal.dereboyu,2020-03-19 14:59:04.100000,nursal.dereboyu,2020-03-19 15:01:03.393000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,94,,
95,V,F,669,C,320.03.130,2020-03-02 00:00:00,CA001,2013,C-KK-GR-02,,01,,320.03.130,309.01.001,1037,,nursal.dereboyu,2020-05-21 15:00:34.987000,Orbital,2020-11-22 15:19:03.103000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,95,,
96,V,F,671,C,320.03.132,2020-03-05 00:00:00,CA001,411,C-KK-GR-02,,01,,320.03.132,309.01.001,1043,,nursal.dereboyu,2020-05-21 15:27:40.883000,Orbital,2020-11-22 15:32:33.690000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,96,,
